,Time,Residuals,k
94,94,-0.0078375578510205,0.3108884487173293
95,95,-0.0057963656185598,0.3112285617662689
96,96,-0.0079190782136949,0.3115532151311658
97,97,-0.0138202608333627,0.3118778684960626
98,98,-0.0137390005417311,0.3122025218609595
99,99,-0.0034888952481568,0.312542634909899
100,100,-0.0029690702675022,0.3128672882747959
101,101,-0.0086852711227618,0.3131919416396928
102,102,-0.0091053240153634,0.3135320546886323
103,103,-0.010632525718733,0.3138567080535291
104,104,-0.0107026096702462,0.314181361418426
105,105,-0.0180522752724574,0.3145060147833229
106,106,-0.0150389480698977,0.3148461278322624
107,107,-0.0187355504260079,0.3151707811971593
108,108,-0.0147208918756372,0.3154954345620561
109,109,-0.0122900443541751,0.315820087926953
110,110,-0.0077801447582443,0.3161602009758926
111,111,-0.0021792906631262,0.3164848543407894
112,112,-0.0030501274173168,0.3168095077056863
113,113,-0.0044123444128956,0.3171341610705831
114,114,-0.0059070325555128,0.3174742741195226
115,115,-0.0048845692671191,0.3177989274844195
116,116,0.0053798164775551,0.3181235808493164
117,117,0.0132218112428723,0.3184482342142132
118,118,0.0162237704555416,0.3187883472631528
119,119,0.017484781753582,0.3191130006280497
120,120,0.0244583541625387,0.3194376539929465
121,121,0.0185176668027655,0.3197777670418861
122,122,0.0179424565188495,0.3201024204067829
123,123,0.02396242062912,0.3204270737716798
124,124,0.0308006148881951,0.3207517271365767
125,125,0.0346160025935136,0.3210918401855162
126,126,0.0343277040364378,0.3214164935504131
127,127,0.0308039539128891,0.3217411469153099
128,128,0.0323950955790961,0.3220658002802068
129,129,0.0248366098231801,0.3224059133291463
130,130,0.022777321849465,0.3227305666940432
131,131,0.0236531707592722,0.32305522005894
132,132,0.0200879531965057,0.3233798734238369
133,133,0.0194544710535264,0.3237199864727765
134,134,0.0221488923180019,0.3240446398376733
135,135,0.0142734992014763,0.3243692932025702
136,136,0.0155800460882123,0.3247094062515097
137,137,0.0088186324738914,0.3250340596164066
138,138,0.0056558610243419,0.3253587129813035
139,139,0.0129421318741381,0.3256833663462003
140,140,0.0096019115706151,0.3260234793951398
141,141,0.0130631608399184,0.3263481327600367
142,142,0.01268428414257,0.3266727861249336
143,143,0.0051539788118173,0.3269974394898304
144,144,0.003184367822855,0.32733755253877
145,145,0.0040318383608568,0.3276622059036668
146,146,0.0011978942226745,0.3279868592685637
147,147,-0.005260941210271,0.3283115126334606
148,148,-0.0059381208246053,0.3286516256824001
149,149,0.0018480786301393,0.328976279047297
150,150,0.0036620074617335,0.3293009324121938
151,151,0.0006130314483177,0.3296255857770906
152,152,-0.0053883203825174,0.3299656988260303
153,153,-0.0077136948184909,0.3302903521909271
154,154,-0.0061477564588805,0.3306150055558239
155,155,-0.0110842464178651,0.3309551186047635
156,156,-0.00839545107798,0.3312797719696604
157,157,-0.019322847152264,0.3316044253345572
158,158,-0.0220871937372974,0.3319290786994541
159,159,-0.0256920415944349,0.3322691917483936
160,160,-0.0115776122758199,0.3325938451132905
161,161,-0.0106617725994486,0.3329184984781874
162,162,-0.0049083710772031,0.3332431518430842
163,163,-9.95731722129578e-05,0.3335832648920238
164,164,-0.0006610430933211,0.3339079182569206
165,165,-0.0021319649694634,0.3342325716218175
166,166,-0.0080919871724526,0.3345572249867143
167,167,-0.0022288733892203,0.3348973380356539
168,168,-0.0033485514935669,0.3352219914005507
169,169,-0.0038723410416102,0.3355466447654476
170,170,-0.0048607039304499,0.3358867578143872
171,171,-0.0107685913939898,0.336211411179284
172,172,-0.0122385267480586,0.3365360645441809
173,173,-0.0138962008038544,0.3368607179090777
174,174,-0.0068787006858936,0.3372008309580173
175,175,-0.0072904836476913,0.3375254843229142
176,176,-0.0072511721820524,0.337850137687811
177,177,-0.0084679049712945,0.3381747910527078
178,178,-0.0028497135565949,0.3385149041016474
179,179,-0.0057780627444183,0.3388395574665442
180,180,-0.0044574706129461,0.3391642108314411
181,181,0.006423763163382,0.339488864196338
182,182,0.0123734970503911,0.3398289772452775
183,183,0.0140355093549892,0.3401536306101744
184,184,0.0101563162887393,0.3404782839750713
185,185,0.0008189120741533,0.3408029373399681
186,186,-0.001298343289853,0.3411430503889077
187,187,-0.0005040675819042,0.3414677037538045
188,188,-0.0032587522790545,0.3417923571187014
189,189,-0.0019949150251122,0.342132470167641
190,190,-0.0030022675137803,0.3424571235325378
191,191,0.0003735574553705,0.3427817768974346
192,192,0.0090266776051751,0.3431064302623315
193,193,0.0077950811429092,0.3434465433112711
194,194,0.0080798278796465,0.3437711966761679
195,195,0.0050831462214189,0.3440958500410648
196,196,-0.0020351169247493,0.3444205034059616
197,197,-0.0013249132138021,0.3447606164549012
198,198,-0.0015951559678441,0.3450852698197981
199,199,-0.0067080339958819,0.3454099231846949
200,200,-0.0095615655647839,0.3457345765495918
201,201,-0.0132571875535581,0.3460746895985313
202,202,-0.0099068003582318,0.3463993429634282
203,203,-0.0086839598035777,0.346723996328325
204,204,-0.0100562524050085,0.3470641093772646
205,205,-0.0132561974401457,0.3473887627421614
206,206,-0.0141592060245818,0.3477134161070583
207,207,-0.0017764583089709,0.3480380694719551
208,208,0.0048647956804915,0.3483781825208947
209,209,0.0020683706117903,0.3487028358857916
210,210,0.0097500023379827,0.3490274892506884
211,211,0.0069836124252025,0.3493521426155853
212,212,0.0123936341278922,0.3496922556645249
213,213,0.0099963070705377,0.3500169090294217
214,214,0.0043385362363766,0.3503415623943186
215,215,0.0087730752515727,0.3506662157592154
216,216,0.0180594786732351,0.3510063288081549
217,217,0.0200324922554901,0.3513309821730518
218,218,0.0212144433888115,0.3516556355379487
219,219,0.0175447777650414,0.3519802889028455
220,220,0.021437545202746,0.3523204019517851
221,221,0.0230837633162874,0.352645055316682
222,222,0.0141644612093679,0.3529697086815788
223,223,0.0041652433398072,0.3533098217305184
224,224,0.0033307142308768,0.3536344750954152
225,225,-0.0045821685586793,0.3539591284603121
226,226,-0.0114498176502102,0.354283781825209
227,227,-0.0040421440401645,0.3546238948741485
228,228,-0.0041317758639389,0.3549485482390453
229,229,-0.0075190944592949,0.3552732016039422
230,230,-0.007900506566606,0.3555978549688391
231,231,-0.012983675719134,0.3559379680177786
232,232,-0.0152837853820695,0.3562626213826755
233,233,-0.0118320506596943,0.3565872747475723
234,234,-0.0119301225655667,0.3569119281124692
235,235,-0.0112151889065936,0.3572520411614088
236,236,-0.0080633556834592,0.3575766945263056
237,237,-0.0117214332959626,0.3579013478912025
238,238,-0.0090538543936758,0.358241460940142
239,239,-0.0061631065248877,0.3585661143050389
240,240,-0.0008935620780718,0.3588907676699358
241,241,0.0069343493085106,0.3592154210348326
242,242,0.0032464633653876,0.3595555340837721
243,243,0.0018070251467003,0.359880187448669
244,244,-0.0049366720890527,0.3602048408135658
245,245,-0.0044260225633023,0.3605294941784627
246,246,-0.0013131125800752,0.3608696072274023
247,247,0.0016144065694117,0.3611942605922991
248,248,0.0076112536759172,0.361518913957196
249,249,0.0080224111798386,0.3618435673220929
250,250,0.0036055068934805,0.3621836803710324
251,251,0.0044424047185128,0.3625083337359293
252,252,0.0018263025753667,0.3628329871008261
253,253,0.0009316765994724,0.3631576404657229
254,254,0.0116608757648639,0.3634977535146625
255,255,0.0142675519575916,0.3638224068795594
256,256,0.0124708437940835,0.3641470602444562
257,257,0.0116173612279093,0.3644871732933958
258,258,0.016649420991142,0.3648118266582927
259,259,0.0204861603090294,0.3651364800231895
260,260,0.0183948903874189,0.3654611333880864
261,261,0.0184735028931102,0.3658012464370259
262,262,0.0130381053348112,0.3661258998019228
263,263,0.013362266196583,0.3664505531668197
264,264,0.0116047158483613,0.3667752065317165
265,265,0.0066360888660761,0.3671153195806561
266,266,0.014359409914782,0.3674399729455529
267,267,0.0198680574365028,0.3677646263104498
268,268,0.0111057418979584,0.3680892796753466
269,269,0.016917659661689,0.3684293927242862
270,270,0.0137505533373356,0.368754046089183
271,271,0.0108864219756272,0.3690786994540799
272,272,0.0154248326131122,0.3694188125030194
273,273,0.0156569318584355,0.3697434658679163
274,274,0.0089299998372477,0.3700681192328132
275,275,0.0013547311334449,0.37039277259771
276,276,-0.0167434128988869,0.3707328856466496
277,277,-0.021772726573491,0.3710575390115465
278,278,-0.0245445295376686,0.3713821923764433
279,279,-0.0265067704910214,0.3717068457413401
280,280,-0.0227177929599528,0.3720469587902797
281,281,-0.0233772178761651,0.3723716121551765
282,282,-0.0200288246873753,0.3726962655200734
283,283,-0.0149764195924069,0.3730209188849703
284,284,-0.0073892767510328,0.3733610319339098
285,285,-0.001905976848321,0.3736856852988067
286,286,0.0032391126140301,0.3740103386637036
287,287,-0.0053438790551588,0.3743349920286004
288,288,-0.0111401629348428,0.37467510507754
289,289,-0.0099541927490106,0.3749997584424368
290,290,-0.006002765010864,0.3753244118073336
291,291,-0.0067125849211929,0.3756645248562733
292,292,-0.0009593801618713,0.3759891782211701
293,293,0.0059526653875761,0.3763138315860669
294,294,0.0099187321295093,0.3766384849509638
295,295,0.011004846187825,0.3769785979999034
296,296,0.0056192944712741,0.3773032513648002
297,297,0.0019800468816332,0.3776279047296971
298,298,0.0007436518111279,0.3779525580945939
299,299,-0.0069709937486543,0.3782926711435335
300,300,-0.0069617718176709,0.3786173245084304
301,301,-0.0142165017777053,0.3789419778733272
302,302,-0.0159417858056938,0.3792666312382241
303,303,-0.0127897683676381,0.3796067442871636
304,304,-0.0101966591211435,0.3799313976520605
305,305,-0.0130716911354336,0.3802560510169573
306,306,-0.010159975988153,0.3805961640658969
307,307,-0.0135754831806318,0.3809208174307937
308,308,-0.0163276617916426,0.3812454707956906
309,309,-0.0194016107379513,0.3815701241605874
310,310,-0.0080617543139346,0.381910237209527
311,311,-0.0070396336874492,0.3822348905744239
312,312,-0.0031410349165035,0.3825595439393207
313,313,0.0047815088032422,0.3828841973042176
314,314,-0.0013929997980401,0.3832243103531572
315,315,-0.0093520170405569,0.383548963718054
316,316,-0.0089049054528366,0.3838736170829508
317,317,-0.0135989542976192,0.3841982704478477
318,318,-0.0108730268508504,0.3845383834967872
319,319,-0.013300147576778,0.3848630368616841
320,320,-0.0088835914484783,0.385187690226581
321,321,-0.0061434698116553,0.3855278032755205
322,322,-0.0035091495765766,0.3858524566404174
323,323,-0.0042176938564371,0.3861771100053143
324,324,-0.0070073216321421,0.3865017633702111
325,325,-0.0057920097751041,0.3868418764191507
326,326,-0.0102245565562918,0.3871665297840475
327,327,-0.002952076689071,0.3874911831489444
328,328,-0.0037290105993228,0.3878158365138412
329,329,-0.0061662520830343,0.3881559495627808
330,330,-0.004136473198892,0.3884806029276776
331,331,0.0009580341828716,0.3888052562925745
332,332,2.1542051927642136e-05,0.3891299096574714
333,333,0.0017717788383971,0.3894700227064109
334,334,0.0047902841254142,0.3897946760713078
335,335,0.0078321113295126,0.3901193294362046
336,336,0.0135510772939779,0.3904439828011015
337,337,0.0216173875324786,0.390784095850041
338,338,0.0208872661361683,0.3911087492149379
339,339,0.0168690250933467,0.3914334025798348
340,340,0.0247820868363253,0.3917735156287743
341,341,0.0214613722034192,0.3920981689936712
342,342,0.0270815247779234,0.392422822358568
343,343,0.0308224479006877,0.3927474757234649
344,344,0.0214781360997115,0.3930875887724044
345,345,0.0176709253628746,0.3934122421373013
346,346,0.0219858744884745,0.3937368955021981
347,347,0.0210724974736324,0.394061548867095
348,348,0.0186591333104233,0.3944016619160346
349,349,0.0157001554774064,0.3947263152809314
350,350,0.0121529080426955,0.3950509686458283
351,351,0.0117025380905236,0.3953756220107252
352,352,0.0092677908782,0.3957157350596647
353,353,0.0050701368405444,0.3960403884245616
354,354,-0.0016661431821535,0.3963650417894584
355,355,-0.0092388410113971,0.3967051548383979
356,356,-0.0125649984951942,0.3970298082032948
357,357,-0.0233368680583989,0.3973544615681917
358,358,-0.0328913965225008,0.3976791149330885
359,359,-0.0304827150101041,0.3980192279820281
360,360,-0.0383938644338129,0.398343881346925
361,361,-0.048408486848453,0.3986685347118218
362,362,-0.0460446130177716,0.3989931880767187
363,363,-0.0504141637835852,0.3993333011256582
364,364,-0.0476153311449031,0.3996579544905551
365,365,-0.0496519897053513,0.399982607855452
366,366,-0.0511062121634947,0.4003072612203488
367,367,-0.0499070552798453,0.4006473742692883
368,368,-0.0440231500825253,0.4009720276341852
369,369,-0.0448371535828009,0.4012966809990821
370,370,-0.0375434863680013,0.4016213343639789
371,371,-0.0290610583292848,0.4019614474129185
372,372,-0.0234538532545147,0.4022861007778153
373,373,-0.0269727113433164,0.4026107541427122
374,374,-0.0171464917417895,0.4029508671916517
375,375,-0.0100121576673,0.4032755205565486
376,376,-0.0019214246064646,0.4036001739214455
377,377,0.0070349332724132,0.4039248272863423
378,378,0.010337027783687,0.4042649403352819
379,379,0.0068670797018314,0.4045895937001788
380,380,0.0065452258322082,0.4049142470650756
381,381,0.0083082183212613,0.4052389004299724
382,382,0.0083802870554409,0.405579013478912
383,383,0.0073806579747502,0.4059036668438088
384,384,0.0105300828691656,0.4062283202087057
385,385,0.0090449094146581,0.4065529735736026
386,386,0.0123254665396043,0.4068930866225421
387,387,0.0104573950782968,0.407217739987439
388,388,0.0100162846631385,0.4075423933523359
389,389,0.0051703290272626,0.4078825064012754
390,390,0.0029342102047895,0.4082071597661723
391,391,0.0039141014385344,0.4085318131310691
392,392,0.0026808982547156,0.4088564664959659
393,393,-0.0015550878214604,0.4091965795449055
394,394,0.0016364055795913,0.4095212329098024
395,395,0.0020424794184284,0.4098458862746992
396,396,0.0039338108937708,0.4101705396395961
397,397,0.0002135392751254,0.4105106526885357
398,398,-0.0018225184425951,0.4108353060534325
399,399,0.003826356404528,0.4111599594183294
400,400,0.0074984030083717,0.4114846127832262
401,401,0.0082864933926815,0.4118247258321658
402,402,0.0040956186346542,0.4121493791970626
403,403,0.0022764807548346,0.4124740325619595
404,404,0.0012690296833764,0.4127986859268563
405,405,0.0042494257760097,0.413138798975796
406,406,0.0023156834553241,0.4134634523406928
407,407,0.0037413907081615,0.4137881057055896
408,408,0.0049999330801534,0.4141282187545292
409,409,0.0028965767069539,0.414452872119426
410,410,-0.0059798633149139,0.4147775254843229
411,411,-0.0037029331923034,0.4151021788492197
412,412,-0.003294475210679,0.4154422918981593
413,413,-0.0075858199928044,0.4157669452630562
414,414,-0.0093457919464191,0.416091598627953
415,415,-0.0179975625505406,0.4164162519928499
416,416,-0.0142517094851576,0.4167563650417895
417,417,-0.0170203676754778,0.4170810184066863
