,Time,Residuals,k
101,101,-0.0013976552729474,0.3115841344992512
102,102,-0.0002714339413775,0.3118933281801053
103,103,0.0031760988524758,0.3122179815450022
104,104,0.0044625540429911,0.3125271752258563
105,105,0.0028950191050863,0.3128363689067105
106,106,0.0017011247932252,0.3131455625875646
107,107,0.0059090440956816,0.3134547562684188
108,108,0.0002964839749385,0.3137794096333156
109,109,-0.0057328588239439,0.3140886033141697
110,110,-0.0027817859950877,0.3143977969950239
111,111,0.0021129847112429,0.3147069906758781
112,112,0.0080526432064045,0.3150316440407749
113,113,0.0110933087322889,0.3153408377216291
114,114,0.0112442347392024,0.3156500314024832
115,115,0.0200142576217713,0.3159592250833374
116,116,0.0210203970549083,0.3162838784482342
117,117,0.0175217294487738,0.3165930721290884
118,118,0.0151520809085238,0.3169022658099425
119,119,0.0098413137840219,0.3172114594907966
120,120,0.0047396902850767,0.3175206531716508
121,121,0.0040821595313788,0.3178453065365477
122,122,0.0121350870768605,0.3181545002174018
123,123,0.0104253009130066,0.3184636938982559
124,124,0.0053295651730417,0.3187728875791101
125,125,0.0081324939022224,0.319097540944007
126,126,0.0144178419258867,0.3194067346248611
127,127,0.0044992737359804,0.3197159283057152
128,128,0.0032382824700695,0.3200251219865694
129,129,0.0079401799073886,0.3203497753514662
130,130,0.0085442014017642,0.3206589690323204
131,131,0.008035393727379,0.3209681627131746
132,132,0.0094379700545227,0.3212773563940287
133,133,0.004525199420424,0.3216020097589255
134,134,0.0093691344330774,0.3219112034397797
135,135,0.0068488596279626,0.3222203971206339
136,136,0.006961803945531,0.322529590801488
137,137,0.0071690686791012,0.3228387844823421
138,138,0.0124706262812679,0.323163437847239
139,139,0.0082443010292959,0.3234726315280931
140,140,0.0098567454071779,0.3237818252089473
141,141,0.0080639871101339,0.3240910188898014
142,142,0.0026027028987758,0.3244156722546983
143,143,0.0020750912885868,0.3247248659355524
144,144,-0.0025304402172857,0.3250340596164066
145,145,-0.0062790166982883,0.3253432532972607
146,146,-0.0076206990987333,0.3256679066621576
147,147,-0.0069676679164239,0.3259771003430117
148,148,-0.0045864445050892,0.3262862940238659
149,149,-0.00332338179896,0.32659548770472
150,150,-0.0065783098382126,0.3269046813855742
151,151,-0.011009010421081,0.327229334750471
152,152,-0.0096433976670682,0.3275385284313252
153,153,-0.0111572708057777,0.3278477221121793
154,154,-0.0145181571518067,0.3281569157930335
155,155,-0.0182001197743821,0.3284815691579303
156,156,-0.025040519444296,0.3287907628387845
157,157,-0.0206319557893788,0.3290999565196386
158,158,-0.0224630156552361,0.3294091502004928
159,159,-0.0180390728218751,0.3297338035653896
160,160,-0.0139466358230871,0.3300429972462438
161,161,-0.0105432265885115,0.3303521909270979
162,162,-0.0070531891342514,0.3306613846079521
163,163,-0.011289422242643,0.3309860379728489
164,164,-0.0072816696347971,0.3312952316537031
165,165,-0.0024775542831377,0.3316044253345572
166,166,-0.0006177664343567,0.3319136190154114
167,167,-0.0038308081210365,0.3322228126962655
168,168,-0.002113017126122,0.3325474660611623
169,169,0.0047895124473587,0.3328566597420165
170,170,0.0038792094185082,0.3331658534228707
171,171,-0.001536275903517,0.3334750471037248
172,172,0.0106766785406282,0.3337997004686217
173,173,0.0035359695040081,0.3341088941494758
174,174,-0.0045135156835861,0.33441808783033
175,175,-0.0067215527817158,0.3347272815111841
176,176,-0.0038507192861538,0.335051934876081
177,177,-0.008267054295882,0.3353611285569351
178,178,-0.0063045483265981,0.3356703222377892
179,179,-0.0149610328616882,0.3359795159186434
180,180,-0.0149801647446477,0.3362887095994976
181,181,-0.0065228918155153,0.3366133629643944
182,182,-0.0150493370363246,0.3369225566452485
183,183,-0.0084009908548741,0.3372317503261027
184,184,-0.0007087542444721,0.3375409440069569
185,185,0.0064417779309927,0.3378655973718537
186,186,0.0039436321798792,0.3381747910527078
187,187,0.0160434369110523,0.338483984733562
188,188,0.0168448841757987,0.3387931784144161
189,189,0.0190378982444479,0.339117831779313
190,190,0.0135646093186393,0.3394270254601672
191,191,0.0059166365031446,0.3397362191410213
192,192,0.0018111131192558,0.3400454128218754
193,193,0.0018705469447382,0.3403700661867723
194,194,0.0030453276542613,0.3406792598676265
195,195,-0.0012734909249798,0.3409884535484806
196,196,-0.0074927965629056,0.3412976472293347
197,197,-0.0017098379656411,0.3416068409101889
198,198,0.00216005811267,0.3419314942750858
199,199,0.0085586826705869,0.3422406879559399
200,200,0.014561705473054,0.342549881636794
201,201,0.0164850885305384,0.3428590753176482
202,202,0.0147627459246889,0.3431837286825451
203,203,0.0155904772595641,0.3434929223633992
204,204,0.0184783917458272,0.3438021160442533
205,205,0.0153276000519928,0.3441113097251075
206,206,0.0154340843624057,0.3444359630900043
207,207,0.0167070416035215,0.3447451567708585
208,208,0.0118609470483759,0.3450543504517127
209,209,0.0002494956469174,0.3453635441325668
210,210,-0.005387309039211,0.3456727378134209
211,211,-0.006769743012877,0.3459973911783178
212,212,-0.0053008369863061,0.346306584859172
213,213,-0.0022672103883173,0.3466157785400261
214,214,0.0019391389427564,0.3469249722208802
215,215,0.0093655248898726,0.3472496255857771
216,216,0.014934254089511,0.3475588192666312
217,217,0.008272425966635,0.3478680129474853
218,218,0.0033277898118609,0.3481772066283395
219,219,-0.0042555846212755,0.3485018599932364
220,220,-0.0017582295525738,0.3488110536740905
221,221,0.003819567295578,0.3491202473549447
222,222,0.0016525738374072,0.3494294410357988
223,223,-0.0022139066647812,0.349738634716653
224,224,-0.0031124642318335,0.3500632880815498
225,225,-0.0093433014469032,0.350372481762404
226,226,-0.0140190816003901,0.3506816754432581
227,227,-0.0111681665835021,0.3509908691241122
228,228,-0.011646504324781,0.3513155224890091
229,229,-0.0106184697119019,0.3516247161698633
230,230,-0.017448893076249,0.3519339098507174
231,231,-0.0123154319087193,0.3522431035315715
232,232,-0.0119983349008513,0.3525677568964684
233,233,-0.0135060701314782,0.3528769505773226
234,234,-0.0075441214182676,0.3531861442581767
235,235,-0.0112037023006011,0.3534953379390309
236,236,-0.0078178915525823,0.3538199913039277
237,237,-0.0070771260326267,0.3541291849847818
238,238,-0.0007408310094413,0.354438378665636
239,239,0.0010668914503616,0.3547475723464902
240,240,0.0027962677467208,0.3550567660273443
241,241,0.0058027923531979,0.3553814193922412
242,242,-0.0054345839242028,0.3556906130730953
243,243,-0.0098069556555725,0.3559998067539495
244,244,-0.0048068577188943,0.3563090004348036
245,245,-0.006288196121807,0.3566336537997004
246,246,-0.0085616028360373,0.3569428474805546
247,247,-0.0098059070592174,0.3572520411614088
248,248,-0.0056366257939445,0.3575612348422629
249,249,-0.0075366220100572,0.3578858882071598
250,250,0.0003288766707313,0.3581950818880139
251,251,0.0013028096487165,0.3585042755688681
252,252,0.0094603508409566,0.3588134692497222
253,253,0.0079054873451202,0.3591226629305764
254,254,0.0079691626108843,0.3594473162954732
255,255,0.0089633921618762,0.3597565099763273
256,256,0.0104952203480614,0.3600657036571815
257,257,0.0064667818002416,0.3603748973380357
258,258,0.004078453697039,0.3606995507029325
259,259,0.002753191271744,0.3610087443837866
260,260,0.0084312014847019,0.3613179380646408
261,261,0.0073980951336839,0.361627131745495
262,262,0.0069903608320991,0.3619517851103918
263,263,0.0086987011276162,0.3622609787912459
264,264,0.0012777678701644,0.3625701724721001
265,265,0.0096104382830903,0.3628793661529542
266,266,0.008843001153221,0.3632040195178511
267,267,0.0071257859212534,0.3635132131987053
268,268,0.0081100494933472,0.3638224068795594
269,269,0.0058993339922861,0.3641316005604135
270,270,-0.0033025520186231,0.3644407942412677
271,271,-0.0029012876630702,0.3647654476061646
272,272,0.0004586913001659,0.3650746412870187
273,273,-0.0029023718782487,0.3653838349678728
274,274,-0.0024134762570889,0.365693028648727
275,275,-0.0021722928275894,0.3660176820136238
276,276,-0.0035101242304917,0.3663268756944779
277,277,0.0054805716089667,0.3666360693753321
278,278,-0.0024469714110469,0.3669452630561863
279,279,-0.0067094544478486,0.3672699164210831
280,280,-0.0065345011723878,0.3675791101019373
281,281,-0.0052707126224304,0.3678883037827914
282,282,-0.0140463753627351,0.3681974974636456
283,283,-0.0097392215579604,0.3685066911444997
284,284,-0.0094078695582016,0.3688313445093966
285,285,-0.0079778776061406,0.3691405381902507
286,286,-0.0061129642095845,0.3694497318711048
287,287,-0.0081913750026756,0.369758925551959
288,288,-0.0033117221030379,0.3700835789168559
289,289,-0.0124507823396995,0.37039277259771
290,290,-0.0081749800233299,0.3707019662785642
291,291,-0.0082535911618301,0.3710111599594183
292,292,5.255531514061773e-05,0.3713358133243152
293,293,0.0113294868713823,0.3716450070051693
294,294,0.004273037659304,0.3719542006860235
295,295,0.0076942350867774,0.3722633943668776
296,296,0.0148766230521394,0.3725880477317745
297,297,0.0185785982667389,0.3728972414126286
298,298,0.0182478339507623,0.3732064350934828
299,299,0.014003925159978,0.3735156287743369
300,300,0.0127866233107518,0.3738248224551911
301,301,0.0184162367818377,0.3741494758200879
302,302,0.0201116294978651,0.3744586695009421
303,303,0.0168022443433153,0.3747678631817962
304,304,0.0117151364699974,0.3750770568626503
305,305,0.003198176148576,0.3754017102275472
306,306,-0.0018612109247158,0.3757109039084014
307,307,0.0008972329497419,0.3760200975892555
308,308,0.0010383088375279,0.3763292912701096
309,309,-0.0051535619662888,0.3766539446350065
310,310,-0.0082353895599951,0.3769631383158607
311,311,-0.0058183574241053,0.3772723319967148
312,312,-0.0069652744588915,0.377581525677569
313,313,-0.0024924142045696,0.3778907193584231
314,314,0.0018384972482947,0.3782153727233199
315,315,-0.0007519621693293,0.3785245664041741
316,316,0.0005230988000657,0.3788337600850283
317,317,0.0068497246348761,0.3791429537658824
318,318,0.0074837469370549,0.3794676071307792
319,319,0.0066651224218705,0.3797768008116334
320,320,0.0125919252380756,0.3800859944924876
321,321,0.0107733298005848,0.3803951881733417
322,322,0.0043416571482794,0.3807198415382385
323,323,0.0031382604359369,0.3810290352190927
324,324,-0.003826931902843,0.3813382288999468
325,325,-0.0012759686023915,0.381647422580801
326,326,0.003028358702636,0.3819720759456979
327,327,0.0049170984489252,0.382281269626552
328,328,0.0016662523568244,0.3825904633074061
329,329,0.0051380499678877,0.3828996569882603
330,330,0.0108053397244446,0.3832088506691145
331,331,0.0112490856232085,0.3835335040340113
332,332,0.0062580240825574,0.3838426977148654
333,333,-0.0012806606939304,0.3841518913957196
334,334,-0.0134047499508191,0.3844610850765737
335,335,-0.016120302287597,0.3847857384414706
336,336,-0.0175867456099785,0.3850949321223247
337,337,-0.0147343518861186,0.3854041258031789
338,338,-0.010173305490391,0.385713319484033
339,339,-0.0069866086806056,0.3860379728489299
340,340,-0.0049328664648023,0.386347166529784
341,341,-0.005579369908654,0.3866563602106382
342,342,0.0010165006722748,0.3869655538914923
343,343,0.0065381763336447,0.3872747475723465
344,344,0.0059644571145026,0.3875994009372433
345,345,0.0065294260668059,0.3879085946180975
