,Time,Residuals,k
94,94,0.0045358525783065,0.3118933281801053
95,95,0.0108103682104364,0.3122334412290449
96,96,0.007073963854676,0.3125735542779844
97,97,0.0086191279108282,0.312913667326924
98,98,0.0077693388946697,0.3132537803758636
99,99,0.0142432239593225,0.3135938934248031
100,100,0.0196118762501113,0.3139340064737427
101,101,0.0197396694196361,0.3142741195226822
102,102,0.0226514395555231,0.3145987728875791
103,103,0.0221586647119676,0.3149388859365187
104,104,0.0258066919589237,0.3152789989854582
105,105,0.0263924706827143,0.3156191120343978
106,106,0.0276490947820591,0.3159592250833374
107,107,0.0227495673201238,0.3162993381322769
108,108,0.0156916122799301,0.3166394511812165
109,109,0.0161231815953117,0.316979564230156
110,110,0.0201472075785291,0.3173196772790956
111,111,0.013435617114984,0.3176597903280352
112,112,0.0229263414013644,0.3179999033769747
113,113,0.0167756097877027,0.3183400164259143
114,114,0.0134855594032624,0.3186801294748538
115,115,0.000869611103625,0.3190202425237934
116,116,-0.0018660263540983,0.319360355572733
117,117,-0.0017853404347004,0.3197004686216725
118,118,-0.0028581497870231,0.3200405816706121
119,119,-0.0043429351492369,0.3203806947195516
120,120,-0.0043179340771378,0.3207208077684912
121,121,-0.0107781061316753,0.3210609208174308
122,122,-0.0071941054528876,0.3213855741823276
123,123,-0.0107440956938874,0.3217256872312672
124,124,-0.0184226788530161,0.3220658002802068
125,125,-0.0120165590852858,0.3224059133291463
126,126,-0.0082359873388658,0.3227460263780859
127,127,-0.0061915046948502,0.3230861394270254
128,128,-0.0077688139288442,0.323426252475965
129,129,-0.008878980348479,0.3237663655249046
130,130,-0.0058780377666415,0.3241064785738441
131,131,-0.0012664476260146,0.3244465916227837
132,132,0.0051043467090529,0.3247867046717232
133,133,0.0036162333101419,0.3251268177206629
134,134,0.0073870653091636,0.3254669307696024
135,135,0.0069802859245908,0.325807043818542
136,136,0.0068805993738527,0.3261471568674815
137,137,0.0057377823958483,0.3264872699164211
138,138,0.0042413965781679,0.3268273829653607
139,139,0.0081685629203213,0.3271674960143002
140,140,0.0019700008802207,0.3275076090632398
141,141,0.0014682111883055,0.3278477221121793
142,142,-0.0012490966773647,0.3281878351611189
143,143,0.0081313524856138,0.3285124885260158
144,144,0.0089768033053479,0.3288526015749553
145,145,-0.0002853133505574,0.3291927146238949
146,146,-0.003534624121937,0.3295328276728344
147,147,-0.0010852490865944,0.329872940721774
148,148,-0.0033515885300878,0.3302130537707136
149,149,-0.0089704504136787,0.3305531668196531
150,150,-0.0068610924437511,0.3308932798685927
151,151,-0.0104247452354382,0.3312333929175323
152,152,-0.0154911193095534,0.3315735059664718
153,153,-0.0183448638297792,0.3319136190154114
154,154,-0.0188338700151978,0.3322537320643509
155,155,-0.022323438325834,0.3325938451132905
156,156,-0.0245746453316503,0.3329339581622301
157,157,-0.0201989570281071,0.3332740712111696
158,158,-0.0147657061434048,0.3336141842601092
159,159,-0.0075199733360224,0.3339542973090487
160,160,-0.0055679135838589,0.3342944103579883
161,161,-0.0080907496992343,0.3346345234069279
162,162,-0.0156725244276018,0.3349746364558674
163,163,-0.0197265254147278,0.3352992898207643
164,164,-0.02289308963483,0.3356394028697038
165,165,-0.0189153808355948,0.3359795159186434
166,166,-0.015966105241219,0.336319628967583
167,167,-0.0082261146900436,0.3366597420165225
168,168,-0.0047504137571657,0.3369998550654621
169,169,0.0005741220122655,0.3373399681144017
170,170,-0.0049310353514541,0.3376800811633412
171,171,-0.0059410424201727,0.3380201942122808
172,172,-0.0008952481192844,0.3383603072612203
173,173,0.0010564920346339,0.3387004203101599
174,174,0.0046155264702583,0.3390405333590995
175,175,0.0034847812479666,0.339380646408039
176,176,0.0008799843394785,0.3397207594569786
177,177,-0.0013263314618558,0.3400608725059181
178,178,-0.0027218013788694,0.3404009855548577
179,179,0.0039194820027065,0.3407410986037973
180,180,0.0078333793777502,0.3410812116527368
181,181,0.0089907710554628,0.3414213247016764
182,182,0.0106509339316304,0.3417614377506159
183,183,0.0154089518589009,0.3420860911155128
184,184,0.0126906136487716,0.3424262041644524
185,185,0.0131202778204301,0.3427663172133919
186,186,0.0116064610017247,0.3431064302623315
187,187,0.0145244872456971,0.3434465433112711
188,188,0.0192307395095557,0.3437866563602106
189,189,0.0098051585216611,0.3441267694091502
190,190,0.0103297395228431,0.3444668824580897
191,191,0.0172542669954396,0.3448069955070293
192,192,0.0154015691292334,0.3451471085559689
193,193,0.0123791153017926,0.3454872216049084
194,194,0.0155791625390061,0.345827334653848
195,195,0.0112228167495863,0.3461674477027875
196,196,0.0141258004415287,0.3465075607517272
197,197,0.0041658468458879,0.3468476738006667
198,198,0.0102251780012078,0.3471877868496063
199,199,0.0041874958587384,0.3475278998985458
200,200,-0.0038680472491607,0.3478680129474853
201,201,0.0056834086865115,0.348208125996425
202,202,0.0055362625660748,0.3485482390453645
203,203,0.0088738802148875,0.3488883520943041
204,204,0.0051381772836669,0.3492130054592009
205,205,-0.0039698971960894,0.3495531185081405
206,206,0.0047319158392357,0.3498932315570801
207,207,-0.0016531402004845,0.3502333446060196
208,208,-0.0037235703385809,0.3505734576549592
209,209,-0.0019177610728937,0.3509135707038987
210,210,-0.0055447502543989,0.3512536837528383
211,211,-0.0005227706164624,0.3515937968017779
212,212,-0.0061392077381418,0.3519339098507174
213,213,-0.0155027419882291,0.352274022899657
214,214,-0.0074565346095615,0.3526141359485966
215,215,-0.0106167505249742,0.3529542489975361
216,216,-0.0040848409342752,0.3532943620464757
217,217,0.0028950688208541,0.3536344750954152
218,218,0.0031971708361147,0.3539745881443548
219,219,-0.0028360743138616,0.3543147011932944
220,220,-0.0033653121147894,0.3546548142422339
221,221,-0.0077640001444178,0.3549949272911735
222,222,-0.0086476383665812,0.355335040340113
223,223,-0.010053495439284,0.3556751533890526
224,224,-0.0195243742882179,0.3559998067539495
225,225,-0.0194848799950351,0.356339919802889
226,226,-0.0170742297732543,0.3566800328518286
227,227,-0.0163952233114355,0.3570201459007681
228,228,-0.014941968483302,0.3573602589497077
229,229,-0.0203734855003892,0.3577003719986473
230,230,-0.0257661231758349,0.3580404850475868
231,231,-0.0227002675308665,0.3583805980965264
232,232,-0.0210255646856265,0.358720711145466
233,233,-0.0207066440813235,0.3590608241944055
234,234,-0.0148389281166586,0.3594009372433451
235,235,-0.0136685359141911,0.3597410502922846
236,236,-0.009427089692273,0.3600811633412242
237,237,-0.0025781954242666,0.3604212763901638
238,238,-0.0055653261238453,0.3607613894391033
239,239,-0.0035352016449859,0.3611015024880429
240,240,0.0045696661267499,0.3614416155369824
241,241,0.0084072966232295,0.361781728585922
242,242,0.0085024261551362,0.3621218416348616
243,243,0.0053484218787676,0.3624619546838011
244,244,-0.0052315042210573,0.362786608048698
245,245,0.001598996008578,0.3631267210976375
246,246,0.0052813554270383,0.3634668341465771
247,247,-0.0036130396097236,0.3638069471955167
248,248,0.0089365146562029,0.3641470602444562
249,249,0.0066229978589306,0.3644871732933958
250,250,0.011742515208283,0.3648272863423354
251,251,0.0099220621468475,0.3651673993912749
252,252,0.0152193008723403,0.3655075124402145
253,253,0.0132303124465937,0.365847625489154
254,254,0.0153244333275718,0.3661877385380936
255,255,0.0175472685456258,0.3665278515870332
256,256,0.0212946560152564,0.3668679646359727
257,257,0.0236341226125985,0.3672080776849123
258,258,0.0226512261802579,0.3675481907338519
259,259,0.019923578010157,0.3678883037827914
260,260,0.0163581572558801,0.368228416831731
261,261,0.0149311854159591,0.3685685298806705
262,262,0.0136017993376891,0.3689086429296101
263,263,0.0076946913168791,0.3692487559785496
264,264,0.0079629715204688,0.3695888690274893
265,265,0.0031603195805231,0.3699135223923861
266,266,0.0058884617439697,0.3702536354413256
267,267,0.001458247075891,0.3705937484902652
268,268,0.0046760676279702,0.3709338615392048
269,269,0.0047349154893321,0.3712739745881444
270,270,0.0044839858773379,0.3716140876370839
271,271,0.0131198240434817,0.3719542006860235
272,272,0.012467040319687,0.372294313734963
273,273,0.0114657086906477,0.3726344267839026
274,274,0.0070886318279321,0.3729745398328422
275,275,0.0036511346363503,0.3733146528817817
276,276,0.0029740516363794,0.3736547659307213
277,277,0.0057339034897207,0.3739948789796609
278,278,0.0132711585508416,0.3743349920286004
279,279,0.0068376603594181,0.37467510507754
280,280,0.0070736573608843,0.3750152181264795
281,281,0.0055717898294769,0.3753553311754191
282,282,0.0088228980964068,0.3756954442243587
283,283,0.0094716904093786,0.3760355572732982
284,284,0.0095737084352992,0.3763756703222378
285,285,0.013274860321368,0.3767003236871346
286,286,0.0015282436256335,0.3770404367360742
287,287,-0.0010414791349626,0.3773805497850138
288,288,0.001543333501823,0.3777206628339533
289,289,0.0044144338686079,0.3780607758828929
290,290,0.0050307731898737,0.3784008889318324
291,291,0.0035826696599587,0.378741001980772
292,292,-0.0027948872360019,0.3790811150297116
293,293,0.0051615403424837,0.3794212280786511
294,294,0.002729318256208,0.3797613411275907
295,295,-0.007553672414978,0.3801014541765303
296,296,-0.0137920659583808,0.3804415672254698
297,297,-0.0108217094728796,0.3807816802744094
298,298,-0.0128858608871031,0.3811217933233489
299,299,-0.0126641896292277,0.3814619063722885
300,300,-0.010002108858527,0.3818020194212281
301,301,-0.0130590828858712,0.3821421324701676
302,302,-0.0073594373053317,0.3824822455191072
303,303,-0.0090513663074615,0.3828223585680468
304,304,-0.0145838245432722,0.3831624716169863
305,305,-0.0152400504153938,0.3834871249818832
306,306,-0.0139712095007989,0.3838272380308227
307,307,-0.0133045401916222,0.3841673510797623
308,308,-0.0149583712009737,0.3845074641287018
309,309,-0.0091500385517321,0.3848475771776414
310,310,-0.014603030257947,0.385187690226581
311,311,-0.0169817224266771,0.3855278032755205
312,312,-0.0226652544369912,0.3858679163244601
313,313,-0.02447850293501,0.3862080293733997
314,314,-0.022602339269227,0.3865481424223392
315,315,-0.0190137882607116,0.3868882554712788
316,316,-0.0117934872164515,0.3872283685202183
317,317,-0.0099968639195916,0.3875684815691579
318,318,-0.0041901343100782,0.3879085946180975
319,319,-0.0028030949476001,0.388248707667037
320,320,0.0009187383715977,0.3885888207159766
321,321,-0.0008466583249454,0.3889289337649162
322,322,0.0030976903422709,0.3892690468138557
323,323,0.0003333909456311,0.3896091598627953
324,324,0.0071130777961403,0.3899492729117348
325,325,0.0045514625070509,0.3902739262766317
326,326,0.0068852899798295,0.3906140393255712
327,327,0.0089908749401327,0.3909541523745108
328,328,0.0081140039174153,0.3912942654234504
329,329,0.0054800917799134,0.3916343784723899
330,330,0.0148978008867037,0.3919744915213295
331,331,0.0166448601309474,0.3923146045702691
332,332,0.0226380314821437,0.3926547176192086
333,333,0.0208896118060424,0.3929948306681482
334,334,0.0234421276291904,0.3933349437170877
335,335,0.014372345756581,0.3936750567660273
336,336,0.0117747258299585,0.3940151698149669
337,337,0.0080878649412222,0.3943552828639065
338,338,0.0035195887794204,0.394695395912846
339,339,0.0027284001865549,0.3950355089617856
340,340,0.0039516656696406,0.3953756220107252
341,341,0.0038252195843632,0.3957157350596647
342,342,-0.0022466391125908,0.3960558481086043
343,343,-0.0071187445319048,0.3963959611575438
344,344,-0.0085563705887274,0.3967360742064834
345,345,-0.0038712600033682,0.397076187255423
346,346,-0.0092398901238998,0.3974008406203198
347,347,-0.0107387458081196,0.3977409536692594
348,348,-0.0228912775748841,0.398081066718199
349,349,-0.0189722861861438,0.3984211797671385
350,350,-0.022645763243827,0.3987612928160781
351,351,-0.0186469296943339,0.3991014058650176
352,352,-0.0197387343866865,0.3994415189139572
353,353,-0.019144870041866,0.3997816319628967
354,354,-0.0145926507265848,0.4001217450118363
355,355,-0.0047496309480916,0.4004618580607759
356,356,-0.0038661507974679,0.4008019711097154
357,357,-0.0028256481353003,0.401142084158655
358,358,0.0044279002310106,0.4014821972075946
359,359,0.0029073994696746,0.4018223102565341
360,360,0.0025838252709072,0.4021624233054737
361,361,0.0015415717644763,0.4025025363544132
362,362,0.0070826743981023,0.4028426494033528
363,363,0.0064568566964994,0.4031827624522924
364,364,0.0133122362180947,0.4035228755012319
365,365,0.0185705893642579,0.4038629885501715
366,366,0.0159464282978944,0.4041876419150684
