,Time,Residuals,k
78,78,0.0067133653566216,0.3039470505821537
79,79,0.0053313420504244,0.3042407845789652
80,80,0.0058950997465992,0.3045499782598193
81,81,0.0010103247315034,0.3048591719406734
82,82,0.0033715006998116,0.3051683656215276
83,83,-0.0002713092050049,0.3054775593023818
84,84,-0.003826171773396,0.3057867529832359
85,85,-0.0009558890629639,0.30609594666409
86,86,-0.0028266753716903,0.3063896806609015
87,87,-0.0013543090353688,0.3066988743417557
88,88,0.0006268775208122,0.3070080680226098
89,89,0.0024087449239222,0.3073172617034639
90,90,0.0024670320957661,0.3076264553843181
91,91,-0.0032060406543323,0.3079356490651722
92,92,-0.0128689361961531,0.3082448427460263
93,93,-0.0169247911289063,0.3085540364268805
94,94,-0.0176003907583292,0.308847770423692
95,95,-0.0245133847999978,0.3091569641045461
96,96,-0.0167007267317577,0.3094661577854002
97,97,-0.0138715070065165,0.3097753514662544
98,98,-0.0072154946240695,0.3100845451471086
99,99,-0.0014679794388818,0.3103937388279627
100,100,-0.0017600947129155,0.3107029325088168
101,101,-0.002149228887381,0.3109966665056283
102,102,0.004200749256812,0.3113058601864824
103,103,0.0048269547367507,0.3116150538673366
104,104,-0.0025205901847913,0.3119242475481907
105,105,-0.0070737216904342,0.3122334412290449
106,106,-0.0059682963204087,0.312542634909899
107,107,-0.0089062948710481,0.3128518285907532
108,108,-0.0104196966818098,0.3131455625875646
109,109,-0.0156803314715557,0.3134547562684188
110,110,-0.0145722032325694,0.3137639499492729
111,111,-0.0116432805056294,0.314073143630127
112,112,-0.0097071178788318,0.3143823373109812
113,113,-0.0089828457852894,0.3146915309918354
114,114,-0.0104736796082699,0.3150007246726895
115,115,-0.0086411932293775,0.3152944586695009
116,116,-0.0072111235008193,0.3156036523503551
117,117,-0.0076467272333131,0.3159128460312093
118,118,-0.0092525406606123,0.3162220397120634
119,119,-0.0115474508996484,0.3165312333929175
120,120,-0.0029531105084361,0.3168404270737717
121,121,0.0007366378080849,0.3171496207546258
122,122,0.0001321595425028,0.3174433547514372
123,123,0.0029210741836683,0.3177525484322914
124,124,-0.0036272875651944,0.3180617421131456
125,125,-0.00381822108373,0.3183709357939997
126,126,-0.0054489051426268,0.3186801294748538
127,127,-0.0134075494781764,0.318989323155708
128,128,-0.0118414748215307,0.3192985168365622
129,129,-0.0117244441969543,0.3195922508333736
130,130,-0.0091795455674503,0.3199014445142277
131,131,-0.0078793241988881,0.3202106381950819
132,132,-0.0109155782758599,0.320519831875936
133,133,-0.0045197999905379,0.3208290255567902
134,134,0.0013474720705849,0.3211382192376443
135,135,0.0051964442450836,0.3214474129184985
136,136,0.0008650756278527,0.3217411469153099
137,137,-0.0093301564915918,0.3220503405961641
138,138,-0.0081857274734589,0.3223595342770182
139,139,-0.0113964243279613,0.3226687279578724
140,140,-0.0083620840597567,0.3229779216387265
141,141,-0.0041064838989104,0.3232871153195806
142,142,-0.001173417133273,0.3235963090004348
143,143,0.0016056238294419,0.323905502681289
144,144,0.0066975707168326,0.3241992366781004
145,145,0.005718383591849,0.3245084303589545
146,146,0.010219472564749,0.3248176240398087
147,147,0.0225013687680267,0.3251268177206629
148,148,0.0298583888060948,0.325436011401517
149,149,0.0271346573053203,0.3257452050823711
150,150,0.0231818221412259,0.3260543987632253
151,151,0.0173507100948137,0.3263481327600367
152,152,0.0093107144257388,0.3266573264408909
153,153,0.0143333520236586,0.326966520121745
154,154,0.0201573098358175,0.3272757138025992
155,155,0.0214624390955454,0.3275849074834533
156,156,0.0153022373766455,0.3278941011643074
157,157,0.018255405758748,0.3282032948451616
158,158,0.0143869423958247,0.328497028841973
159,159,0.0115787930684214,0.3288062225228272
160,160,0.0039760902501696,0.3291154162036813
161,161,0.0029836565487293,0.3294246098845355
162,162,0.0099946388097499,0.3297338035653896
163,163,0.006757286901702,0.3300429972462438
164,164,0.0014122470819442,0.3303521909270979
165,165,0.004509732071836,0.3306459249239094
166,166,0.0104556990864765,0.3309551186047635
167,167,0.0052139153958855,0.3312643122856177
168,168,0.0003570071441347,0.3315735059664718
169,169,0.0044342292017783,0.331882699647326
170,170,-0.000748248969655,0.3321918933281801
171,171,0.0002039936301541,0.3325010870090342
172,172,-0.0069633905478227,0.3327948210058457
173,173,-0.0091787484647139,0.3331040146866998
174,174,-0.0060249221074341,0.333413208367554
175,175,-0.0090782794471308,0.3337224020484081
176,176,-0.0128031730261087,0.3340315957292623
177,177,-0.0101284624430535,0.3343407894101164
178,178,-0.0113627107257182,0.3346499830909706
179,179,-0.0172943795111716,0.334943717087782
180,180,-0.0210441064645983,0.3352529107686361
181,181,-0.025615048241282,0.3355621044494903
182,182,-0.0113342011141844,0.3358712981303445
183,183,-0.0053192177694798,0.3361804918111986
184,184,-0.0022332088260829,0.3364896854920527
185,185,0.0018703194006445,0.3367988791729069
186,186,0.0057262308646829,0.337108072853761
187,187,-0.0017648053180445,0.3374018068505725
188,188,-0.0009815836891294,0.3377110005314266
189,189,0.0027913223246433,0.3380201942122808
190,190,-0.0025038561026028,0.3383293878931349
191,191,0.0009639051413417,0.3386385815739891
192,192,0.0011733432108758,0.3389477752548432
193,193,0.0106242613080703,0.3392569689356974
194,194,0.0148079172108696,0.3395507029325088
195,195,0.0185700274088982,0.3398598966133629
196,196,0.0216530481524187,0.3401690902942171
197,197,0.026163165242592,0.3404782839750713
198,198,0.0202623465642824,0.3407874776559254
199,199,0.0192479032403425,0.3410966713367795
200,200,0.0127219352459319,0.3414058650176337
201,201,0.0141826274109163,0.3416995990144451
202,202,0.0141923795498232,0.3420087926952993
203,203,0.0030441784148207,0.3423179863761534
204,204,0.0027357795254427,0.3426271800570076
205,205,-0.004317131751127,0.3429363737378617
206,206,-0.0029307965952407,0.3432455674187159
207,207,-0.0091126345447165,0.34355476109957
208,208,-0.0090159087895227,0.3438484950963815
209,209,-0.0013516488156763,0.3441576887772356
210,210,-8.101737382421037e-05,0.3444668824580897
211,211,-0.0047299904534508,0.3447760761389439
212,212,-0.0107788239247548,0.3450852698197981
213,213,-0.0133622702855425,0.3453944635006522
214,214,-0.016266000169825,0.3457036571815063
215,215,-0.0163745432146281,0.3459973911783178
216,216,-0.0131522279558635,0.346306584859172
217,217,-0.023335463813648,0.3466157785400261
218,218,-0.0199268284481113,0.3469249722208802
219,219,-0.0160848089252126,0.3472341659017344
220,220,-0.0167582464136463,0.3475433595825885
221,221,-0.0211365112676378,0.3478525532634426
222,222,-0.0164741511273299,0.3481462872602541
223,223,-0.0144257585414448,0.3484554809411083
224,224,-0.0042788126245957,0.3487646746219624
225,225,0.0046268127918604,0.3490738683028165
226,226,0.0105049451690802,0.3493830619836707
227,227,0.0151002836474488,0.3496922556645249
228,228,0.0161294247196524,0.350001449345379
229,229,0.0161818411814108,0.3502951833421904
230,230,0.0140637277767585,0.3506043770230446
231,231,0.0094450088619495,0.3509135707038987
232,232,0.0015272466492585,0.3512227643847529
233,233,-0.0003546545296241,0.351531958065607
234,234,0.0039605608172842,0.3518411517464612
235,235,0.0032950148607163,0.3521503454273153
236,236,0.0008968820406809,0.3524595391081695
237,237,-0.0033916568623922,0.3527532731049809
238,238,-0.0020576027512991,0.3530624667858351
239,239,-0.0025213297823791,0.3533716604666892
240,240,-0.0055496072128428,0.3536808541475433
241,241,-0.0054777990029574,0.3539900478283975
242,242,-0.001246824654572,0.3542992415092517
243,243,-0.0059396421304038,0.3546084351901058
244,244,-0.0048419104537933,0.3549021691869172
245,245,-0.0023361053677514,0.3552113628677714
246,246,-0.0026098616727464,0.3555205565486256
247,247,-0.0125425008690576,0.3558297502294797
248,248,-0.0109403043360156,0.3561389439103338
249,249,-0.0162116730102571,0.356448137591188
250,250,-0.0161666540490054,0.3567573312720421
251,251,-0.0152652377439008,0.3570510652688535
252,252,-0.0136478830882191,0.3573602589497077
253,253,-0.0133187379680091,0.3576694526305619
254,254,-0.0099718856288859,0.357978646311416
255,255,-0.0109979838851807,0.3582878399922701
256,256,-0.0061422307109852,0.3585970336731243
257,257,-0.0006901107506743,0.3589062273539785
258,258,0.0029872592695801,0.3591999613507899
259,259,0.0072289535643547,0.359509155031644
260,260,0.0133561334556264,0.3598183487124982
261,261,0.0058175555761092,0.3601275423933523
262,262,0.0102504342324422,0.3604367360742065
263,263,0.0092139522012971,0.3607459297550606
264,264,0.0024449674392308,0.3610551234359148
265,265,-0.0056501738463692,0.3613488574327262
266,266,-0.0013647521570757,0.3616580511135804
267,267,-0.0043866814290428,0.3619672447944345
268,268,-0.0108917132223035,0.3622764384752887
269,269,-0.0119291233417664,0.3625856321561428
270,270,-0.004985938750663,0.3628948258369969
271,271,0.0009069159239046,0.3632040195178511
272,272,-0.0046254548469632,0.3634977535146625
273,273,-0.0040898636370594,0.3638069471955167
274,274,0.0001813096241332,0.3641161408763708
275,275,0.000113007097391,0.364425334557225
276,276,0.0060878644607802,0.3647345282380791
277,277,0.0069587618152915,0.3650437219189333
278,278,0.0030761669780839,0.3653529155997874
279,279,-0.000916289518116,0.3656621092806416
280,280,0.0025751558641575,0.365955843277453
281,281,-0.0016150932667719,0.3662650369583071
282,282,0.0044932187278784,0.3665742306391613
283,283,0.0079845884017735,0.3668834243200154
284,284,0.00351767338381,0.3671926180008696
285,285,0.0033470262531851,0.3675018116817237
286,286,-0.0061948321678573,0.3678110053625779
287,287,-0.0093149603785201,0.3681047393593893
288,288,-0.0057744981072031,0.3684139330402435
289,289,-0.0039722253886827,0.3687231267210976
290,290,-0.0027364082891525,0.3690323204019518
291,291,-0.0023838157280115,0.3693415140828059
292,292,-0.0015538829258065,0.3696507077636601
293,293,-0.004068670375796,0.3699599014445142
294,294,-0.0018428130184399,0.3702536354413256
295,295,-0.0070601015308235,0.3705628291221798
296,296,0.0036625141868368,0.370872022803034
297,297,0.0104283693626718,0.3711812164838881
298,298,0.0162825489113098,0.3714904101647422
299,299,0.0130913555723032,0.3717996038455964
300,300,0.0214670625296739,0.3721087975264505
301,301,0.0140112421412965,0.3724025315232619
302,302,0.0119329167047123,0.3727117252041161
303,303,0.0088828183710009,0.3730209188849703
304,304,0.0128645302626047,0.3733301125658244
305,305,0.0243567206350625,0.3736393062466785
306,306,0.0219610938075648,0.3739484999275327
307,307,0.0256659385620342,0.3742576936083869
308,308,0.0337631047665164,0.3745514276051983
309,309,0.0277950430871742,0.3748606212860524
310,310,0.0247370127401309,0.3751698149669066
311,311,0.0265654883730282,0.3754790086477607
312,312,0.0310562562315291,0.3757882023286149
313,313,0.0264082897047795,0.376097396009469
314,314,0.0307010878250079,0.3764065896903232
315,315,0.0208968586584038,0.3767003236871346
316,316,0.0121702343751094,0.3770095173679888
317,317,0.0086495179163112,0.3773187110488429
318,318,0.0095992435153995,0.3776279047296971
319,319,0.0035894906723793,0.3779370984105512
320,320,0.0028980113697992,0.3782462920914053
321,321,0.0008481166334823,0.3785554857722595
322,322,-0.0002570051548046,0.378849219769071
323,323,0.0021305144580884,0.3791584134499251
324,324,0.0002083892178991,0.3794676071307792
325,325,-0.0011093405118886,0.3797768008116334
326,326,-0.0027021222530614,0.3800859944924876
327,327,-0.0036343568048033,0.3803951881733417
328,328,-0.0068764550165902,0.3807043818541958
329,329,-0.0026111184129908,0.38101357553505
330,330,-0.0028318569454624,0.3813073095318614
331,331,0.001273430695339,0.3816165032127155
332,332,0.002073596811957,0.3819256968935697
333,333,0.0056116232601114,0.3822348905744239
334,334,0.0124263978228331,0.382544084255278
335,335,0.0105169404885507,0.3828532779361322
336,336,0.0173874486003922,0.3831624716169863
337,337,0.0160753760903332,0.3834562056137978
338,338,0.0171658825481,0.3837653992946519
339,339,0.014037605022843,0.384074592975506
340,340,0.0096032468157644,0.3843837866563602
341,341,0.0106023539371461,0.3846929803372143
342,342,0.0040000901415875,0.3850021740180685
343,343,0.0014349886265051,0.3853113676989226
344,344,0.001660735438813,0.3856051016957341
345,345,-0.0030906684344488,0.3859142953765883
346,346,-0.0041691371408709,0.3862234890574424
347,347,-0.010595563915298,0.3865326827382965
348,348,-0.0206827747360192,0.3868418764191507
349,349,-0.0178368542135859,0.3871510701000048
350,350,-0.0167123737135207,0.3874602637808589
351,351,-0.0126349538173737,0.3877539977776704
352,352,-0.0124927979328402,0.3880631914585246
353,353,-0.0161098442629953,0.3883723851393787
354,354,-0.0148121022764717,0.3886815788202328
355,355,-0.0246651480447444,0.388990772501087
356,356,-0.0252495025286003,0.3892999661819412
357,357,-0.0251230318667237,0.3896091598627953
358,358,-0.0281666563344911,0.3899028938596067
359,359,-0.0309519628013387,0.3902120875404609
360,360,-0.0399103767620719,0.390521281221315
361,361,-0.0445734266298747,0.3908304749021692
362,362,-0.0351781061697442,0.3911396685830233
363,363,-0.035437546542916,0.3914488622638775
364,364,-0.0429892983239284,0.3917580559447316
365,365,-0.0395319039164446,0.3920517899415431
366,366,-0.0418150524179259,0.3923609836223972
367,367,-0.0351248284487857,0.3926701773032514
368,368,-0.0288741786528144,0.3929793709841055
369,369,-0.0173338136731865,0.3932885646649596
370,370,-0.0236293283263379,0.3935977583458138
371,371,-0.0235882259411158,0.393906952026668
372,372,-0.0261612999255581,0.3942161457075221
373,373,-0.0194443458472086,0.3945098797043335
374,374,-0.0134532559952667,0.3948190733851877
375,375,-0.0122839322452991,0.3951282670660418
376,376,-0.0073032091711173,0.395437460746896
377,377,-0.0072320015719491,0.3957466544277501
378,378,-0.0009352675997707,0.3960558481086043
379,379,0.0013918251188067,0.3963650417894584
380,380,0.0089527084119448,0.3966587757862698
381,381,0.0068253779715305,0.396967969467124
382,382,0.014388667108219,0.3972771631479782
383,383,0.0116595802342012,0.3975863568288323
384,384,0.0110842294636169,0.3978955505096864
385,385,0.0083335648801949,0.3982047441905406
386,386,0.0174824834782812,0.3985139378713948
387,387,0.0229300848338163,0.3988076718682062
388,388,0.0218839297581882,0.3991168655490603
389,389,0.0184053683680523,0.3994260592299145
390,390,0.0179122845552122,0.3997352529107686
391,391,0.0226762911463922,0.4000444465916228
392,392,0.0188310386757916,0.4003536402724769
393,393,0.0160892756639974,0.4006628339533311
394,394,0.01314844575673,0.4009565679501425
395,395,0.0112541102199418,0.4012657616309967
396,396,0.00799815831896,0.4015749553118508
397,397,-8.01210453587331e-05,0.4018841489927049
398,398,-0.0021927577914202,0.4021933426735591
399,399,-0.0014201849734282,0.4025025363544132
400,400,0.0023903964102248,0.4028117300352674
401,401,0.0052961144288221,0.4031054640320788
402,402,0.001000263812857,0.403414657712933
403,403,0.0012990194391328,0.4037238513937871
404,404,0.0040566916486302,0.4040330450746413
405,405,0.0120596048025186,0.4043422387554954
406,406,0.0104286982191005,0.4046514324363496
407,407,0.0085793813615548,0.4049606261172037
408,408,0.0087477178391985,0.4052543601140151
409,409,0.0045474300229904,0.4055635537948693
410,410,-0.0015956923169155,0.4058727474757234
411,411,-0.0051742687210513,0.4061819411565776
412,412,-0.0102136213737212,0.4064911348374317
413,413,-0.014616883347844,0.4068003285182859
414,414,-0.023077329298166,0.4071095221991401
415,415,-0.030112366716553,0.4074032561959515
416,416,-0.0283527647888657,0.4077124498768056
417,417,-0.0393459882255531,0.4080216435576598
418,418,-0.0436807491829972,0.4083308372385139
419,419,-0.0526503899065523,0.408640030919368
420,420,-0.0571315351715272,0.4089492246002222
421,421,-0.0593723180542329,0.4092584182810763
422,422,-0.0639073692722357,0.4095676119619305
423,423,-0.0695631160170782,0.4098613459587419
424,424,-0.0651138377466342,0.4101705396395961
