,Time,Residuals,k
49,49,0.0028525625488073,0.2939910140586502
50,50,-0.0009046906790714,0.2942692883714189
51,51,-0.00160195630755,0.2945475626841877
52,52,-0.0041676419813016,0.2948412966809991
53,53,-0.0061643165092931,0.2951195709937678
54,54,-0.0078067645757899,0.2954133049905793
55,55,-0.0068593813967133,0.295691579303348
56,56,-0.009575923323585,0.2959853133001594
57,57,-0.010319826520146,0.2962635876129282
58,58,-0.0169325602237743,0.2965573216097396
59,59,-0.0202752810328879,0.2968355959225083
60,60,-0.0194083960754164,0.2971293299193198
61,61,-0.0181554297143143,0.2974076042320885
62,62,-0.0136190392353878,0.2977013382289
63,63,-0.0121964680468898,0.2979796125416687
64,64,-0.0085599856099564,0.2982733465384801
65,65,-0.0124921656218406,0.2985516208512488
66,66,-0.0080396938812055,0.2988453548480603
67,67,-0.0012957187580628,0.2991236291608291
68,68,-4.2993944414343455e-05,0.2994019034735978
69,69,0.0030622093731876,0.2996956374704092
70,70,0.0009692036692529,0.2999739117831779
71,71,0.0072486885510556,0.3002676457799894
72,72,0.0056923261571803,0.3005459200927581
73,73,0.0016045905580966,0.3008396540895696
74,74,-0.0010240997929181,0.3011179284023383
75,75,0.0013981511046552,0.3014116623991497
76,76,-0.0028750814257026,0.3016899367119184
77,77,-0.0004541167403944,0.3019836707087299
78,78,-0.000734099036748,0.3022619450214986
79,79,-0.0049421671384186,0.3025556790183101
80,80,-0.0014665537807049,0.3028339533310788
81,81,0.0011035389886891,0.3031276873278902
82,82,0.0035389626865787,0.3034059616406589
83,83,0.0071497015642324,0.3036996956374704
84,84,0.0099508881154744,0.3039779699502392
85,85,0.0128924630537212,0.3042562442630079
86,86,0.0155296013727628,0.3045499782598193
87,87,0.0200335896872823,0.304828252572588
88,88,0.0224005060054263,0.3051219865693995
89,89,0.0118705983291837,0.3054002608821682
90,90,0.0083145514687975,0.3056939948789797
91,91,0.014211619283851,0.3059722691917484
92,92,0.0151680406367355,0.3062660031885598
93,93,0.0169689433005316,0.3065442775013285
94,94,0.0189874867831306,0.30683801149814
95,95,0.0121078692995211,0.3071162858109088
96,96,0.0181754830251638,0.3074100198077202
97,97,0.0099662266287436,0.3076882941204889
98,98,0.005957255093919,0.3079820281173003
99,99,0.01232182227062,0.3082603024300691
100,100,0.0093386726018581,0.3085540364268805
101,101,0.0133385972176823,0.3088323107396493
102,102,0.004586869496986,0.309110585052418
103,103,-0.0009413777679051,0.3094043190492294
104,104,-0.001557316615557,0.3096825933619981
105,105,-0.0077562961619044,0.3099763273588096
106,106,-0.0093984866003118,0.3102546016715783
107,107,-0.0152350591493446,0.3105483356683898
108,108,-0.0220514678080722,0.3108266099811585
109,109,-0.0251891859758877,0.3111203439779699
110,110,-0.0250596250384496,0.3113986182907387
111,111,-0.0276331698043478,0.3116923522875501
112,112,-0.0290272827017198,0.3119706266003189
113,113,-0.0269749900116003,0.3122643605971303
114,114,-0.0305440096457612,0.312542634909899
115,115,-0.0139789926519713,0.3128363689067105
116,116,-0.0167763974245106,0.3131146432194792
117,117,-0.0139761032583732,0.3133929175322479
118,118,-0.0155445936636966,0.3136866515290594
119,119,-0.0135126510775985,0.3139649258418281
120,120,-0.0085625815421714,0.3142586598386395
121,121,-0.0066449027692295,0.3145369341514083
122,122,-0.0047149117306309,0.3148306681482197
123,123,-0.0069975059211036,0.3151089424609885
124,124,-0.0134482069911541,0.3154026764577999
125,125,-0.0198287052703949,0.3156809507705686
126,126,-0.0195250106340024,0.3159746847673801
127,127,-0.0193058691540613,0.3162529590801488
128,128,-0.0189644686754479,0.3165466930769602
129,129,-0.0167774822002489,0.316824967389729
130,130,-0.0157951280653015,0.3171187013865404
131,131,-0.012602392422035,0.3173969756993091
132,132,-0.0100927488378569,0.3176907096961206
133,133,-0.0091430892223085,0.3179689840088893
134,134,-0.0065861610799559,0.318247258321658
135,135,-0.005385908509427,0.3185409923184695
136,136,-0.0001612729534941,0.3188192666312383
137,137,-0.0034849908382368,0.3191130006280497
138,138,-0.0010971567120612,0.3193912749408184
139,139,-0.0033443451172978,0.3196850089376298
140,140,0.0084324087285462,0.3199632832503986
141,141,0.0098649754219247,0.32025701724721
142,142,0.0153067939600463,0.3205352915599788
143,143,0.0079536630298713,0.3208290255567902
144,144,-7.458947713068209e-05,0.3211072998695589
145,145,0.0062294283141004,0.3214010338663703
146,146,0.0128126207648512,0.3216793081791391
147,147,0.0131038791099581,0.3219730421759506
148,148,0.0157387059506766,0.3222513164887193
149,149,0.0066953362125616,0.3225450504855307
150,150,0.0131734558513689,0.3228233247982994
151,151,0.0178661572649599,0.3231015991110681
152,152,0.0219165662216279,0.3233953331078796
153,153,0.0191775025751631,0.3236736074206484
154,154,0.0185871568882653,0.3239673414174598
155,155,0.0127212295509001,0.3242456157302285
156,156,0.0122475765146238,0.3245393497270399
157,157,0.0096274467229168,0.3248176240398087
158,158,0.0183763572745794,0.3251113580366201
159,159,0.0198317274089671,0.3253896323493889
160,160,0.0131958032049871,0.3256833663462003
161,161,0.0072754788520296,0.325961640658969
162,162,0.0121472546791139,0.3262553746557805
163,163,0.0114474901699878,0.3265336489685492
164,164,0.0031503816648063,0.3268273829653607
165,165,0.00079212946494,0.3271056572781294
166,166,0.0048127547387965,0.3273993912749408
167,167,-0.000147915756211,0.3276776655877095
168,168,0.0003709651303563,0.3279559399004783
169,169,0.0004115617233242,0.3282496738972897
170,170,0.0031123069453399,0.3285279482100585
171,171,0.0005395479934012,0.3288216822068699
172,172,0.001017199675427,0.3290999565196386
173,173,-0.0074558575615643,0.32939369051645
174,174,-0.0027814824208337,0.3296719648292188
175,175,-0.0023308739191311,0.3299656988260303
176,176,-0.001618663386021,0.330243973138799
177,177,0.0047186573750784,0.3305377071356104
178,178,0.0033061820864153,0.3308159814483791
179,179,-0.002856729524869,0.3311097154451906
180,180,-0.0072261617196761,0.3313879897579593
181,181,-0.0098399691046243,0.3316817237547708
182,182,-0.0059485587531877,0.3319599980675395
183,183,-0.0003507768108288,0.3322537320643509
184,184,-0.0040558930211642,0.3325320063771196
185,185,-0.0008693253543244,0.3328102806898884
186,186,-0.0018487916366613,0.3331040146866998
187,187,0.0067761865597744,0.3333822889994686
188,188,0.0056407634235111,0.33367602299628
189,189,0.004299782797635,0.3339542973090487
190,190,0.0007005554044477,0.3342480313058602
191,191,-0.0035347143732305,0.3345263056186289
192,192,-0.004643541652433,0.3348200396154404
193,193,-0.0042448335872336,0.3350983139282091
194,194,-0.0017693154863194,0.3353920479250205
195,195,-0.0068618081130357,0.3356703222377892
196,196,-0.0096736060543243,0.3359640562346007
197,197,-0.0053376587221243,0.3362423305473694
198,198,0.0021156471416413,0.3365360645441809
199,199,0.0031682488864252,0.3368143388569496
200,200,-0.0009210389208177,0.337108072853761
201,201,0.0039087650628612,0.3373863471665298
202,202,-0.0001652379761497,0.3376646214792985
203,203,-0.0039968016601749,0.33795835547611
204,204,-0.0058090676172383,0.3382366297888787
205,205,0.0029148580655684,0.3385303637856901
206,206,0.0078269026073796,0.3388086380984588
207,207,0.0074622540042233,0.3391023720952703
208,208,0.0031289211019047,0.339380646408039
209,209,0.0040637400222483,0.3396743804048505
210,210,-0.0004933607021721,0.3399526547176192
211,211,-0.001295320936108,0.3402463887144307
212,212,0.0019798735834701,0.3405246630271994
213,213,-0.0003997564095157,0.3408183970240108
214,214,0.0024420795462211,0.3410966713367795
215,215,0.0037369128297726,0.341390405333591
216,216,0.001861424076307,0.3416686796463597
217,217,0.0023684405934114,0.3419469539591285
218,218,0.0019684030557809,0.3422406879559399
219,219,-0.0005213411813556,0.3425189622687086
220,220,-0.0069089081865628,0.3428126962655201
221,221,-0.0076300781994692,0.3430909705782888
222,222,-0.0007050964689212,0.3433847045751003
223,223,-0.0006652321126372,0.343662978887869
224,224,-0.0083429459584018,0.3439567128846804
225,225,-0.0067281188769729,0.3442349871974491
226,226,-0.0088970604279403,0.3445287211942606
227,227,-0.0092686193331243,0.3448069955070293
228,228,-0.0086584352025954,0.3451007295038408
229,229,-0.0034920454453871,0.3453790038166095
230,230,-0.0053284704118215,0.3456727378134209
231,231,-0.0031709500827621,0.3459510121261896
232,232,-0.0022564929651791,0.3462447461230011
233,233,0.001232451843756,0.3465230204357699
234,234,0.0055504343426541,0.3468012947485386
235,235,0.0041574218671902,0.34709502874535
236,236,0.0061640826442479,0.3473733030581187
237,237,0.0024062557091697,0.3476670370549302
238,238,-0.0021779010113622,0.3479453113676989
239,239,-0.0033770822589802,0.3482390453645104
240,240,-0.0041801539079954,0.3485173196772791
241,241,-0.0082717954697584,0.3488110536740905
242,242,-0.0105543240480742,0.3490893279868592
243,243,-0.0090969182469856,0.3493830619836707
244,244,-0.0081908515725256,0.3496613362964395
245,245,-0.0045396141420912,0.3499550702932509
246,246,0.0023576256433649,0.3502333446060196
247,247,0.0063403244284391,0.350527078602831
248,248,0.0090656104830852,0.3508053529155998
249,249,0.0110871910072105,0.3510990869124112
250,250,0.0062298006759282,0.35137736122518
251,251,0.0093682770714189,0.3516556355379487
252,252,0.0060145697972925,0.3519493695347601
253,253,-2.177835701319686e-05,0.3522276438475288
254,254,-0.0038688104190354,0.3525213778443403
255,255,0.000568670539766,0.352799652157109
256,256,0.0030644371118304,0.3530933861539205
257,257,0.0044820961970665,0.3533716604666892
258,258,-0.0012764037641619,0.3536653944635006
259,259,-0.0019075978354238,0.3539436687762693
260,260,-0.0068688644271074,0.3542374027730808
261,261,-0.0087498255826659,0.3545156770858496
262,262,-0.0112503853976223,0.354809411082661
263,263,-0.0039288692798634,0.3550876853954297
264,264,-0.004345166684523,0.3553814193922412
265,265,0.000876334366383,0.3556596937050099
266,266,0.0021762843695851,0.3559534277018213
267,267,0.0043422914049864,0.3562317020145901
268,268,0.0047969017289413,0.3565099763273588
269,269,0.0072407507999774,0.3568037103241702
270,270,0.0097843752570304,0.3570819846369389
271,271,0.0072254776787889,0.3573757186337504
272,272,0.0137856302110962,0.3576539929465192
273,273,0.0069071162854703,0.3579477269433306
274,274,0.0036168315259091,0.3582260012560993
275,275,0.0052353360554785,0.3585197352529108
276,276,0.0085370032632816,0.3587980095656795
277,277,0.0157596732697182,0.3590917435624909
278,278,0.0206869326152165,0.3593700178752597
279,279,0.0191526573895484,0.3596637518720711
280,280,0.0180719941657302,0.3599420261848398
281,281,0.0237377524550876,0.3602357601816512
282,282,0.0170635413467009,0.36051403449442
283,283,0.0119328070356039,0.3608077684912315
284,284,0.0093076111779129,0.3610860428040002
285,285,0.0105513949623411,0.3613643171167689
286,286,0.0078546559562854,0.3616580511135804
287,287,0.0086005164942126,0.3619363254263491
288,288,0.0079276781300514,0.3622300594231605
289,289,0.0045302346078876,0.3625083337359293
290,290,-0.0052388524371138,0.3628020677327407
291,291,-0.0042169408796197,0.3630803420455094
292,292,-0.0071198124831624,0.3633740760423209
293,293,-0.0112754701506634,0.3636523503550896
294,294,-0.0172169849127482,0.363946084351901
295,295,-0.0163019420809644,0.3642243586646698
296,296,-0.0149239439026182,0.3645180926614813
297,297,-0.0149795987804089,0.36479636697425
298,298,-0.0150150325377035,0.3650901009710614
299,299,-0.0198469642638813,0.3653683752838301
300,300,-0.0186607263485592,0.3656621092806416
301,301,-0.0186546451086377,0.3659403835934103
302,302,-0.0245926496155011,0.366218657906179
303,303,-0.0264229844671319,0.3665123919029905
304,304,-0.0274155341397071,0.3667906662157592
305,305,-0.0286507535463494,0.3670844002125706
306,306,-0.028293787259353,0.3673626745253394
307,307,-0.0293877175425923,0.3676564085221508
308,308,-0.0248312615992245,0.3679346828349196
309,309,-0.023551804497251,0.368228416831731
310,310,-0.0226750754020951,0.3685066911444997
311,311,-0.0240660784520222,0.3688004251413112
312,312,-0.011263997894359,0.3690786994540799
313,313,-0.0117137982622665,0.3693724334508913
314,314,-0.0115325712881173,0.3696507077636601
315,315,-0.0086753217562116,0.3699444417604715
316,316,-0.0123711309617243,0.3702227160732402
317,317,-0.008568036685011,0.370500990386009
318,318,-0.0055595863549231,0.3707947243828204
319,319,0.0029189615517552,0.3710729986955892
320,320,0.0030886565244755,0.3713667326924006
321,321,0.0094826803741087,0.3716450070051693
322,322,0.0081488016297703,0.3719387410019807
323,323,0.0051520280624711,0.3722170153147495
324,324,0.0110060083715968,0.372510749311561
325,325,0.0114551897703957,0.3727890236243297
326,326,0.0129565117487921,0.3730827576211411
327,327,0.011203764514816,0.3733610319339098
328,328,0.0134495573109361,0.3736547659307213
329,329,0.0166826452696157,0.37393304024349
330,330,0.0227499799833924,0.3742267742403015
331,331,0.0263910908934124,0.3745050485530702
332,332,0.0201383175237732,0.3747987825498816
333,333,0.0145603439913363,0.3750770568626503
334,334,0.0034500278540836,0.3753553311754191
335,335,0.0064034774943693,0.3756490651722305
336,336,0.0021836537238522,0.3759273394849993
337,337,0.0014577003131916,0.3762210734818107
338,338,0.0064373255096336,0.3764993477945794
339,339,0.0022905026802468,0.3767930817913909
340,340,0.0085647280034044,0.3770713561041596
341,341,0.0102006087183515,0.3773650901009711
342,342,0.0123487698128221,0.3776433644137398
343,343,0.0121696190015428,0.3779370984105512
344,344,0.0145374190788145,0.3782153727233199
345,345,0.011085575385812,0.3785091067201314
346,346,0.0086305132519963,0.3787873810329001
347,347,0.012766710407741,0.3790811150297116
348,348,0.0147850950153041,0.3793593893424803
349,349,0.0127663546575944,0.3796531233392917
350,350,0.0162969579921545,0.3799313976520605
351,351,0.0127409757911008,0.3802096719648292
352,352,0.0109624450260545,0.3805034059616407
353,353,0.010826779177454,0.3807816802744094
354,354,0.0092826010887318,0.3810754142712208
355,355,0.0133377830141526,0.3813536885839895
356,356,0.0157797280933083,0.381647422580801
357,357,0.0140474886540643,0.3819256968935697
358,358,0.008536826961829,0.3822194308903812
359,359,0.0038474043783236,0.3824977052031499
360,360,-0.002799939863409,0.3827914391999613
361,361,-0.0054789527682622,0.3830697135127301
362,362,-0.0032504089101642,0.3833634475095415
363,363,0.0033870158977093,0.3836417218223102
364,364,0.0037535880449667,0.3839354558191217
365,365,-0.0031318825632879,0.3842137301318904
366,366,-0.004252717689586,0.3845074641287018
367,367,-0.0088159125198161,0.3847857384414706
368,368,-0.009036174039545,0.3850640127542393
369,369,-0.0148390419629637,0.3853577467510508
370,370,-0.017349831255228,0.3856360210638195
371,371,-0.0131840982202679,0.385929755060631
372,372,-0.0115420186528719,0.3862080293733997
373,373,-0.0094878753116646,0.3865017633702111
374,374,-0.01130422332404,0.3867800376829798
375,375,-0.0060347508904312,0.3870737716797913
376,376,-0.0092185587708875,0.38735204599256
377,377,-0.0117795262643337,0.3876457799893714
378,378,-0.0120038522337916,0.3879240543021402
379,379,-0.0159493256638254,0.3882177882989516
380,380,-0.0153787712724857,0.3884960626117203
381,381,-0.013814839939107,0.3887897966085318
382,382,-0.0195965815885011,0.3890680709213006
383,383,-0.0161475309509816,0.389361804918112
384,384,-0.0133120153696326,0.3896400792308807
385,385,-0.016390147333275,0.3899183535436494
386,386,-0.0146945669517224,0.3902120875404609
387,387,-0.0159677239188846,0.3904903618532296
388,388,-0.0118682314643675,0.390784095850041
389,389,-0.0122306789787732,0.3910623701628098
390,390,-0.0097703446648601,0.3913561041596212
391,391,-0.012564425620191,0.3916343784723899
392,392,-0.0162795359181446,0.3919281124692014
393,393,-0.0101882639676416,0.3922063867819702
394,394,-0.0160262628392951,0.3925001207787816
395,395,-0.0193404461221271,0.3927783950915503
396,396,-0.0171445906697086,0.3930721290883617
397,397,-0.0163505630635407,0.3933504034011305
398,398,-0.0126297810281579,0.3936441373979419
399,399,-0.0058645631274339,0.3939224117107107
400,400,-0.0137163104058757,0.3942161457075221
401,401,-0.0113732310267749,0.3944944200202908
402,402,-0.0146554802221619,0.3947726943330595
403,403,-0.01765087141926,0.395066428329871
404,404,-0.0083775695677857,0.3953447026426397
405,405,-0.0032474165535389,0.3956384366394512
406,406,0.0015752997738633,0.3959167109522199
407,407,0.0032524473989913,0.3962104449490313
408,408,-0.0013736063209748,0.3964887192618
409,409,0.0027531302183359,0.3967824532586115
410,410,-0.00162496443314,0.3970607275713803
411,411,-0.0006716518040962,0.3973544615681917
412,412,0.0029356308596535,0.3976327358809604
413,413,-0.0005246478645141,0.3979264698777718
414,414,0.0011771016200418,0.3982047441905406
415,415,0.0009659898240685,0.398498478187352
416,416,-0.0011782859718038,0.3987767525001208
417,417,0.002548407748496,0.3990550268128895
418,418,0.0016421207344491,0.3993487608097009
419,419,-0.0003217154835491,0.3996270351224696
420,420,0.0051772994760766,0.3999207691192811
421,421,0.0035152556733306,0.4001990434320499
422,422,0.0061537837412364,0.4004927774288613
423,423,0.0040882728974333,0.40077105174163
424,424,0.0105078986577986,0.4010647857384414
425,425,0.0068032911959852,0.4013430600512102
426,426,0.0073095929841694,0.4016367940480216
427,427,0.0028211825230347,0.4019150683607904
428,428,0.0017647987902419,0.4022088023576018
429,429,-0.0034413518443722,0.4024870766703705
430,430,0.0003799732602764,0.4027808106671819
431,431,0.0021705628252139,0.4030590849799507
432,432,0.0069026275129151,0.4033528189767622
433,433,0.0023687820958123,0.4036310932895309
434,434,0.0022402737778858,0.4039093676022996
435,435,-0.0035955471924742,0.4042031015991111
436,436,0.0046396838274504,0.4044813759118798
437,437,-0.0020241036801856,0.4047751099086912
