,Time,x,u
99,99,0.0372572334592087,0.2048841625522218
100,100,0.0208702839954973,0.2051272312951006
101,101,-0.0024380736999399,0.2053703000379795
102,102,-0.0032164819631075,0.2056437523737181
103,103,-0.0212760432681007,0.205886821116597
104,104,-0.0310729632654897,0.2061298898594759
105,105,-0.0625195414674949,0.2063729586023547
106,106,-0.1218666443105808,0.2066464109380934
107,107,-0.1461377228624313,0.2068894796809722
108,108,-0.1443872225425392,0.2071325484238511
109,109,-0.1359492970041001,0.2073756171667299
110,110,-0.117670858023332,0.2076490695024686
111,111,-0.1084782249395597,0.2078921382453475
112,112,-0.0801432729301999,0.2081352069882263
113,113,-0.0284502129907379,0.208408659323965
114,114,-0.0099980438165852,0.2086517280668439
115,115,0.0036790535830108,0.2088947968097227
116,116,0.0074804893567295,0.2091378655526015
117,117,-0.0199663007347228,0.2094113178883402
118,118,-0.0135810740035449,0.2096543866312191
119,119,0.0096262837445704,0.2098974553740979
120,120,0.02393454400074,0.2101405241169768
121,121,0.0388571090947805,0.2104139764527155
122,122,0.0509559886487461,0.2106570451955943
123,123,0.0505376935259818,0.2109001139384732
124,124,0.0777021951363799,0.2111735662742119
125,125,0.089867146432336,0.2114166350170907
126,126,0.1053100054909552,0.2116597037599696
127,127,0.1092961675110846,0.2119027725028484
128,128,0.126997468832523,0.2121762248385871
129,129,0.1215863561445207,0.212419293581466
130,130,0.1198222196238694,0.2126623623243448
131,131,0.1376278092121768,0.2129358146600835
132,132,0.1364232910053621,0.2131788834029624
133,133,0.1398628908207236,0.2134219521458412
134,134,0.1410532359869019,0.21366502088872
135,135,0.1515989756350122,0.2139384732244587
136,136,0.1391524136617971,0.2141815419673376
137,137,0.1248596265276589,0.2144246107102164
138,138,0.1189158372042453,0.2146676794530953
139,139,0.0969377712392127,0.214941131788834
140,140,0.0488369198533798,0.2151842005317128
141,141,0.0117308532223853,0.2154272692745917
142,142,-0.0223942845676642,0.2157007216103304
143,143,-0.0460959681236859,0.2159437903532092
144,144,-0.0586283796491231,0.2161868590960881
145,145,-0.0915530372477471,0.2164299278389669
146,146,-0.1026683768277549,0.2167033801747056
147,147,-0.1192658934620594,0.2169464489175845
148,148,-0.1472861740516829,0.2171895176604633
149,149,-0.1497752682459418,0.2174325864033421
150,150,-0.1644312913030795,0.2177060387390809
151,151,-0.1803182661275012,0.2179491074819597
152,152,-0.1996895969383665,0.2181921762248385
153,153,-0.2065839347007342,0.2184656285605772
154,154,-0.1921216962104595,0.2187086973034561
155,155,-0.1982714913875894,0.2189517660463349
156,156,-0.1942290628990991,0.2191948347892138
157,157,-0.1600337870082492,0.2194682871249525
158,158,-0.1529622622254813,0.2197113558678313
159,159,-0.1458346914781652,0.2199544246107102
160,160,-0.1604013788640494,0.220197493353589
161,161,-0.1779074491759438,0.2204709456893277
162,162,-0.1689206404891486,0.2207140144322066
163,163,-0.133526970266827,0.2209570831750854
164,164,-0.092251024589201,0.2212305355108241
165,165,-0.0582330171519034,0.221473604253703
166,166,-0.0424907944930512,0.2217166729965818
167,167,-0.0304048992449765,0.2219597417394606
168,168,0.0177000207272194,0.2222331940751993
169,169,0.0491861196827055,0.2224762628180782
170,170,0.0631998379492253,0.222719331560957
171,171,0.0841795820087574,0.2229624003038359
172,172,0.1380133703388133,0.2232358526395746
173,173,0.1827288148710739,0.2234789213824534
174,174,0.1879352053729885,0.2237219901253323
175,175,0.1804987351947225,0.223995442461071
176,176,0.178712486928155,0.2242385112039498
177,177,0.1931913254444724,0.2244815799468287
178,178,0.2262395857557099,0.2247246486897075
179,179,0.2657037472886622,0.2249981010254462
180,180,0.2804416123048847,0.2252411697683251
181,181,0.2701888291814922,0.2254842385112039
182,182,0.2665008092683169,0.2257576908469426
183,183,0.2508231641716765,0.2260007595898215
184,184,0.2385390699649016,0.2262438283327003
185,185,0.2626922713838678,0.2264868970755791
186,186,0.3080770284526997,0.2267603494113179
187,187,0.349701536042548,0.2270034181541967
188,188,0.3672271361590802,0.2272464868970755
189,189,0.380312356786518,0.2274895556399544
190,190,0.3689912879605331,0.2277630079756931
191,191,0.3489241055643399,0.2280060767185719
192,192,0.3208812503787479,0.2282491454614508
193,193,0.290968989618789,0.2285225977971895
194,194,0.2676423301845814,0.2287656665400683
195,195,0.2169902372092874,0.2290087352829471
196,196,0.1767314391447998,0.229251804025826
197,197,0.1596544753890065,0.2295252563615647
198,198,0.1526358564054584,0.2297683251044436
199,199,0.1226803758782658,0.2300113938473224
200,200,0.1032748885837619,0.2302544625902012
201,201,0.0900161475364179,0.23052791492594
202,202,0.0969331784933657,0.2307709836688188
203,203,0.0839075903892723,0.2310140524116976
204,204,0.0737575638040901,0.2312875047474363
205,205,0.052614515144207,0.2315305734903152
206,206,0.0178618467829723,0.231773642233194
207,207,-0.0045890057500382,0.2320167109760729
208,208,-0.0007313390681297,0.2322901633118116
209,209,-0.0219507765762919,0.2325332320546904
210,210,-0.0408046893239194,0.2327763007975693
211,211,-0.0744274152915329,0.2330193695404481
212,212,-0.1229917364969468,0.2332928218761868
213,213,-0.1615598178724394,0.2335358906190657
214,214,-0.2045343406233903,0.2337789593619445
215,215,-0.2308873949023955,0.2340524116976832
216,216,-0.2670979694936053,0.2342954804405621
217,217,-0.2819649661125062,0.2345385491834409
218,218,-0.3182537922042395,0.2347816179263198
219,219,-0.3448910184455827,0.2350550702620585
220,220,-0.3436823906623568,0.2352981390049373
221,221,-0.3612866077719416,0.2355412077478161
222,222,-0.3612421680265643,0.2358146600835548
223,223,-0.381553334376995,0.2360577288264337
224,224,-0.4071385781651715,0.2363007975693125
225,225,-0.4246030392730681,0.2365438663121914
226,226,-0.4613009871072783,0.2368173186479301
227,227,-0.4703552867098735,0.2370603873908089
228,228,-0.4612828162388774,0.2373034561336878
229,229,-0.4441910955725627,0.2375465248765666
230,230,-0.4128887327956994,0.2378199772123053
231,231,-0.3839298142649275,0.2380630459551841
232,232,-0.3662056732066116,0.238306114698063
233,233,-0.3621740023547155,0.2385795670338017
234,234,-0.352950825280087,0.2388226357766806
235,235,-0.3280266397121068,0.2390657045195594
236,236,-0.2887574941461169,0.2393087732624382
237,237,-0.2615013286423897,0.239582225598177
238,238,-0.2543055703244054,0.2398252943410558
239,239,-0.2158056219848891,0.2400683630839346
240,240,-0.1687201805954511,0.2403114318268135
241,241,-0.1276960151465375,0.2405848841625522
242,242,-0.0968712055347985,0.240827952905431
243,243,-0.0426577969842739,0.2410710216483099
244,244,0.0303935748283792,0.2413444739840486
245,245,0.0693579977797885,0.2415875427269274
246,246,0.1020412179595511,0.2418306114698063
247,247,0.1321962323638402,0.2420736802126851
248,248,0.1521960789845866,0.2423471325484238
249,249,0.14234459899493,0.2425902012913026
250,250,0.1149745255925062,0.2428332700341815
251,251,0.0885434018201206,0.2430763387770603
252,252,0.0689055455176337,0.243349791112799
253,253,0.0519009309327798,0.2435928598556779
254,254,0.0584421375858253,0.2438359285985567
255,255,0.0567109518702978,0.2441093809342954
256,256,0.0787811314675125,0.2443524496771743
257,257,0.1060190114691484,0.2445955184200531
258,258,0.1087460453239725,0.244838587162932
259,259,0.1143914705278378,0.2451120394986707
260,260,0.1094111907797917,0.2453551082415495
261,261,0.1146404098794119,0.2455981769844284
262,262,0.1171649724470669,0.2458716293201671
263,263,0.1363320076489922,0.2461146980630459
264,264,0.149908730873764,0.2463577668059248
265,265,0.1530887068299819,0.2466008355488036
266,266,0.1601075397310103,0.2468742878845423
267,267,0.1810666164612934,0.2471173566274211
268,268,0.2004816532624737,0.2473604253703
269,269,0.2326750791165425,0.2476034941131789
270,270,0.2773473966046295,0.2478769464489175
271,271,0.3229202098994689,0.2481200151917964
272,272,0.3606640513700949,0.2483630839346752
273,273,0.4071471983704769,0.248636536270414
274,274,0.4227722763376647,0.2488796050132928
275,275,0.4543628111939647,0.2491226737561716
276,276,0.4841017318797865,0.2493657424990505
277,277,0.4951738253264035,0.2496391948347892
278,278,0.5031957581705832,0.249882263577668
279,279,0.5146105257529912,0.2501253323205469
280,280,0.5223716264421068,0.2503684010634257
281,281,0.5646281761720016,0.2506418533991644
282,282,0.6049142286358018,0.2508849221420433
283,283,0.610814668581393,0.2511279908849221
284,284,0.614171232576759,0.2514014432206608
285,285,0.5974880610400854,0.2516445119635396
286,286,0.5820215241510406,0.2518875807064185
287,287,0.575877684524847,0.2521306494492973
288,288,0.5707265272546471,0.2524041017850361
289,289,0.5640321802281687,0.2526471705279149
290,290,0.5568813683544533,0.2528902392707938
291,291,0.5415583536004103,0.2531333080136726
292,292,0.4918623441498944,0.2534067603494113
293,293,0.4594944366213083,0.2536498290922901
294,294,0.4138189079780013,0.253892897835169
295,295,0.3691991996100432,0.2541663501709077
296,296,0.3596108908683454,0.2544094189137865
297,297,0.3564954507583934,0.2546524876566653
298,298,0.3467779403162381,0.2548955563995442
299,299,0.3026581241566301,0.2551690087352829
300,300,0.2788145764788945,0.2554120774781618
301,301,0.2323190434625631,0.2556551462210406
302,302,0.1851935298861423,0.2558982149639194
303,303,0.1335509771573126,0.2561716672996582
304,304,0.0898848815912664,0.256414736042537
305,305,0.0523937553592284,0.2566578047854159
306,306,0.0016185761457959,0.2569312571211545
307,307,-0.0396585418319213,0.2571743258640334
308,308,-0.0614903925388288,0.2574173946069122
309,309,-0.0788425996510586,0.2576604633497911
310,310,-0.101921530265748,0.2579339156855298
311,311,-0.10229247279003,0.2581769844284086
312,312,-0.106142605617264,0.2584200531712874
313,313,-0.1302307436613663,0.2586935055070262
314,314,-0.1566995187193647,0.258936574249905
315,315,-0.1858941965348149,0.2591796429927839
316,316,-0.246728305810383,0.2594227117356627
317,317,-0.3249098764676311,0.2596961640714014
318,318,-0.3832961503254758,0.2599392328142803
319,319,-0.4400098709382781,0.2601823015571591
320,320,-0.5106898049429265,0.260425370300038
321,321,-0.5734577087689092,0.2606988226357767
322,322,-0.622533116588818,0.2609418913786555
323,323,-0.6784372411145463,0.2611849601215343
324,324,-0.7363516721877951,0.2614584124572731
325,325,-0.7767381299201543,0.2617014812001519
326,326,-0.8247211608488065,0.2619445499430307
327,327,-0.8506315686758363,0.2621876186859096
328,328,-0.8798571482822646,0.2624610710216483
329,329,-0.8951728231113789,0.2627041397645271
330,330,-0.8992035774401098,0.262947208507406
331,331,-0.8949396029711345,0.2631902772502848
332,332,-0.896372663333035,0.2634637295860235
333,333,-0.8999593369704412,0.2637067983289023
334,334,-0.8840730055833332,0.2639498670717812
335,335,-0.8975754754275782,0.2642233194075199
336,336,-0.8798774177250135,0.2644663881503988
337,337,-0.8625715056332723,0.2647094568932776
338,338,-0.8714058095615567,0.2649525256361564
339,339,-0.9180727771102108,0.2652259779718952
340,340,-0.9372871338657476,0.265469046714774
341,341,-0.9399028543211037,0.2657121154576528
342,342,-0.9367160567684384,0.2659551842005317
343,343,-0.9175626829958,0.2662286365362704
344,344,-0.8975432074961949,0.2664717052791492
345,345,-0.871475413104041,0.2667147740220281
346,346,-0.8477709855521096,0.2669882263577668
347,347,-0.8236249690638692,0.2672312951006456
348,348,-0.7840612507931553,0.2674743638435245
349,349,-0.7409034191024259,0.2677174325864033
350,350,-0.6694292300429681,0.267990884922142
351,351,-0.6291666289568988,0.2682339536650209
352,352,-0.5865878917343799,0.2684770224078997
353,353,-0.5623670612750822,0.2687504747436384
354,354,-0.5351336213373964,0.2689935434865173
355,355,-0.4968438990082241,0.2692366122293961
356,356,-0.4768740896882032,0.269479680972275
357,357,-0.4470982571233542,0.2697531333080136
358,358,-0.434906705507289,0.2699962020508925
359,359,-0.415266294078777,0.2702392707937713
360,360,-0.3852098298184372,0.2704823395366502
361,361,-0.3515022012337402,0.2707557918723889
362,362,-0.3132384126503136,0.2709988606152677
363,363,-0.2745691015842953,0.2712419293581466
364,364,-0.231547778674072,0.2715153816938853
365,365,-0.1915951927098461,0.2717584504367641
366,366,-0.1590731959797024,0.272001519179643
367,367,-0.1448796726941073,0.2722445879225218
368,368,-0.1289870884718343,0.2725180402582605
369,369,-0.1213478445873528,0.2727611090011393
370,370,-0.1248394450513503,0.2730041777440182
371,371,-0.1208910478950167,0.2732472464868971
372,372,-0.111128241818063,0.2735206988226357
373,373,-0.0988098051785151,0.2737637675655146
374,374,-0.0454821907181019,0.2740068363083934
375,375,-0.0029668753919033,0.2742802886441322
376,376,0.0446804896847543,0.274523357387011
377,377,0.0816669855739416,0.2747664261298899
378,378,0.1027510706609679,0.2750094948727687
379,379,0.1477545452901343,0.2752829472085074
380,380,0.1850178848756092,0.2755260159513862
381,381,0.2421785039304641,0.2757690846942651
382,382,0.2962863571272178,0.2760121534371439
383,383,0.3427030614194422,0.2762856057728826
384,384,0.3733154415786215,0.2765286745157614
385,385,0.4028864842488957,0.2767717432586403
386,386,0.419186844743188,0.277045195594379
387,387,0.4443525864833519,0.2772882643372578
388,388,0.4421753971600351,0.2775313330801367
389,389,0.4544364790543737,0.2777744018230155
390,390,0.4651990209282569,0.2780478541587542
391,391,0.457816347618932,0.2782909229016331
392,392,0.426019194205984,0.278533991644512
393,393,0.4125059342582928,0.2788074439802506
394,394,0.4200224701862535,0.2790505127231295
395,395,0.4285612520585915,0.2792935814660083
396,396,0.4195344053795641,0.2795366502088872
397,397,0.4106366719163878,0.2798101025446259
398,398,0.4184211035543357,0.2800531712875047
399,399,0.4263245811090729,0.2802962400303835
400,400,0.432766659753346,0.2805393087732624
401,401,0.4126349006342467,0.2808127611090011
402,402,0.3933938186981069,0.28105582985188
403,403,0.3773021752120279,0.2812988985947588
404,404,0.3636712758993677,0.2815723509304975
405,405,0.3338145558910788,0.2818154196733763
406,406,0.3099997271613064,0.2820584884162552
407,407,0.2992930817233021,0.2823015571591341
408,408,0.2563689303255639,0.2825750094948727
409,409,0.202069341924571,0.2828180782377516
410,410,0.1422789863198368,0.2830611469806304
411,411,0.0812039856692903,0.2833042157235093
412,412,0.0148454043386376,0.283577668059248
413,413,-0.02174038358635,0.2838207368021268
414,414,-0.0397577056846381,0.2840638055450056
415,415,-0.044500241054105,0.2843372578807444
416,416,-0.0682661180763166,0.2845803266236232
417,417,-0.0986108373780535,0.2848233953665021
418,418,-0.1736251330533509,0.2850664641093809
419,419,-0.2205519644461903,0.2853399164451196
420,420,-0.252716522496844,0.2855829851879984
421,421,-0.2876594782719455,0.2858260539308773
422,422,-0.3051039702947808,0.2860691226737561
423,423,-0.3074258333014326,0.2863425750094949
424,424,-0.3089123999185459,0.2865856437523737
425,425,-0.3365755735562917,0.2868287124952525
426,426,-0.3900189914851362,0.2871021648309912
427,427,-0.4162941269012504,0.2873452335738701
428,428,-0.4542096609297086,0.2875883023167489
429,429,-0.4690739991094133,0.2878313710596278
430,430,-0.4955550244565084,0.2881048233953664
431,431,-0.530523627905701,0.2883478921382453
432,432,-0.5277405894547897,0.2885909608811242
433,433,-0.5223552979811462,0.288834029624003
434,434,-0.545829491826757,0.2891074819597417
435,435,-0.5651579940654614,0.2893505507026205
436,436,-0.5672944472068707,0.2895936194454994
437,437,-0.5660511271176404,0.2898670717812381
