,Time,x,u
105,105,-0.0094674573388443,0.2112951006456513
106,106,-0.0126148023625163,0.2115989365742498
107,107,-0.0130592544314411,0.2119027725028484
108,108,-0.0103141450021138,0.2121762248385871
109,109,-0.0090372214673168,0.2124800607671857
110,110,-0.007359429490976,0.2127838966957842
111,111,-0.0042214025994402,0.2130877326243828
112,112,-0.0049090913127123,0.2133915685529814
113,113,-0.0046326960999886,0.21366502088872
114,114,-0.006761910769932,0.2139688568173186
115,115,-0.0077528271703019,0.2142726927459172
116,116,-0.0113217772338644,0.2145765286745157
117,117,-0.0103161535301868,0.2148803646031143
118,118,-0.0078840181167903,0.2151842005317128
119,119,-0.0037189700685727,0.2154576528674515
120,120,0.0014432434751033,0.2157614887960501
121,121,0.0005673988873113,0.2160653247246486
122,122,0.00218508083131,0.2163691606532472
123,123,0.0035076937279755,0.2166729965818458
124,124,0.0010025444276532,0.2169464489175845
125,125,0.0034988715446375,0.217250284846183
126,126,0.0015183506586095,0.2175541207747816
127,127,0.0030462155763607,0.2178579567033801
128,128,0.0033088944711037,0.2181617926319787
129,129,0.0066450713387876,0.2184656285605772
130,130,0.011214203200831,0.218739080896316
131,131,0.0117134491588755,0.2190429168249145
132,132,0.0120218309715452,0.2193467527535131
133,133,0.0148374160908784,0.2196505886821116
134,134,0.0140092457305323,0.2199544246107102
135,135,0.0104321619636998,0.2202278769464489
136,136,0.0119296225466434,0.2205317128750474
137,137,0.0118460548961719,0.220835548803646
138,138,0.0126919738677784,0.2211393847322446
139,139,0.0110433126971226,0.2214432206608431
140,140,0.0137725007247822,0.2217166729965818
141,141,0.0118632667918564,0.2220205089251803
142,142,0.0105903688177533,0.2223243448537789
143,143,0.0161320003244916,0.2226281807823775
144,144,0.0144358290156936,0.222932016710976
145,145,0.0189299288537285,0.2232358526395746
146,146,0.0138414200215768,0.2235093049753133
147,147,0.0144913740978734,0.2238131409039118
148,148,0.0164843185997334,0.2241169768325104
149,149,0.0157904542475331,0.2244208127611089
150,150,0.0163623258252972,0.2247246486897075
151,151,0.0174906487762433,0.2249981010254462
152,152,0.0177029498343573,0.2253019369540448
153,153,0.0134725010996761,0.2256057728826433
154,154,0.01139888136147,0.2259096088112419
155,155,0.0086797393825526,0.2262134447398404
156,156,0.0127914513718682,0.2264868970755791
157,157,0.0084709229365207,0.2267907330041777
158,158,0.0095880511910528,0.2270945689327763
159,159,0.0072289306281098,0.2273984048613748
160,160,0.0072719775732342,0.2277022407899734
161,161,0.0050505585945447,0.2280060767185719
162,162,0.0057648119300321,0.2282795290543106
163,163,0.00807770435242,0.2285833649829092
164,164,0.0061709983256605,0.2288872009115077
165,165,0.0058894887876095,0.2291910368401063
166,166,0.0031756255658856,0.2294948727687049
167,167,0.0045859036603726,0.2297683251044436
168,168,0.0056720806634774,0.2300721610330421
169,169,0.0033417086014916,0.2303759969616407
170,170,0.0016237678783722,0.2306798328902392
171,171,0.0028504220767913,0.2309836688188378
172,172,-0.0016055567053143,0.2312875047474363
173,173,-0.0040695695518628,0.2315609570831751
174,174,-0.0015383719216044,0.2318647930117736
175,175,-0.0008052444967389,0.2321686289403721
176,176,-0.0027798424508309,0.2324724648689707
177,177,0.0003224002328925,0.2327763007975693
178,178,0.0026432958701399,0.233049753133308
179,179,0.0039549231299831,0.2333535890619065
180,180,0.0019170776147184,0.2336574249905051
181,181,0.0028794773650012,0.2339612609191037
182,182,0.0017230399694596,0.2342650968477022
183,183,0.0023706272640035,0.2345385491834409
184,184,0.0014417306523046,0.2348423851120394
185,185,0.001642969538631,0.235146221040638
186,186,-0.0031006282882602,0.2354500569692366
187,187,0.0008160242282771,0.2357538928978351
188,188,-0.0019831488976303,0.2360577288264337
189,189,-0.0035591739419185,0.2363311811621724
190,190,-0.0016024524487248,0.2366350170907709
191,191,-9.726712071656506e-05,0.2369388530193695
192,192,0.0052218617445404,0.237242688947968
193,193,0.0029075018933982,0.2375465248765666
194,194,-0.0022563682072824,0.2378199772123053
195,195,-0.000710436650361,0.2381238131409039
196,196,-0.0011934363805094,0.2384276490695024
197,197,-0.0019539269777922,0.238731484998101
198,198,-0.0039316863422758,0.2390353209266995
199,199,-0.0090291717084185,0.2393087732624382
200,200,-0.0095902957044709,0.2396126091910368
201,201,-0.0092266678153766,0.2399164451196354
202,202,-0.0065435863822093,0.2402202810482339
203,203,-0.0085233980148306,0.2405241169768325
204,204,-0.0054539334041403,0.240827952905431
205,205,-0.0011060691587156,0.2411014052411697
206,206,-0.0026933136280715,0.2414052411697683
207,207,-0.0013405228863409,0.2417090770983668
208,208,-0.0002374271910099,0.2420129130269654
209,209,0.0022313849304864,0.242316748955564
210,210,0.0081861397608306,0.2425902012913026
211,211,0.0084448777900386,0.2428940372199012
212,212,0.0100061654345389,0.2431978731484998
213,213,0.0088427764836294,0.2435017090770983
214,214,0.0064012225145816,0.2438055450056969
215,215,0.0094632131369427,0.2441093809342954
216,216,0.0066254927561287,0.2443828332700341
217,217,0.0074721359039755,0.2446866691986327
218,218,0.0094529192420157,0.2449905051272313
219,219,0.0098731669505826,0.2452943410558298
220,220,0.0069998130822787,0.2455981769844284
221,221,0.0059057974157882,0.2458716293201671
222,222,0.005792306998173,0.2461754652487656
223,223,0.0088095295248652,0.2464793011773642
224,224,0.0118701883203333,0.2467831371059627
225,225,0.0099410414709411,0.2470869730345613
226,226,0.0073102082680502,0.2473604253703
227,227,0.0075930968328611,0.2476642612988985
228,228,0.0077029698411423,0.2479680972274971
229,229,0.0059295324260503,0.2482719331560957
230,230,0.0077815067558322,0.2485757690846942
231,231,0.0075492223641973,0.2488796050132928
232,232,0.0084720953503382,0.2491530573490315
233,233,0.0096766802694001,0.24945689327763
234,234,0.0069841637345743,0.2497607292062286
235,235,0.0089948544380251,0.2500645651348271
236,236,0.0105058260341326,0.2503684010634257
237,237,0.0165689407404451,0.2506418533991644
238,238,0.0140080103339985,0.250945689327763
239,239,0.0135647636846874,0.2512495252563615
240,240,0.0060079569344486,0.2515533611849601
241,241,0.0058640635397771,0.2518571971135587
242,242,0.005612382479997,0.2521306494492973
243,243,0.005357045470736,0.2524344853778959
244,244,0.0064370866355023,0.2527383213064945
245,245,0.0093248304602412,0.253042157235093
246,246,0.0060771129452718,0.2533459931636916
247,247,0.0057670497211502,0.2536498290922901
248,248,0.0146541688876253,0.2539232814280289
249,249,0.0116738692176417,0.2542271173566274
250,250,0.0101211754940143,0.2545309532852259
251,251,0.006910998084593,0.2548347892138245
252,252,0.0092756717975441,0.2551386251424231
253,253,0.0045786009082655,0.2554120774781618
254,254,0.0053795446171881,0.2557159134067603
255,255,0.0030609891300325,0.2560197493353588
256,256,0.0019053302642615,0.2563235852639575
257,257,-0.0020556796891884,0.256627421192556
258,258,-0.0017763354925464,0.2569312571211545
259,259,0.0026745438519759,0.2572047094568933
260,260,-0.0028961551313709,0.2575085453854918
261,261,-0.0052590355762481,0.2578123813140904
262,262,-0.0082794786679697,0.2581162172426889
263,263,-0.0095962522987549,0.2584200531712874
264,264,-0.0131385774819871,0.2586935055070262
265,265,-0.0129728826573487,0.2589973414356247
266,266,-0.0114248031647727,0.2593011773642233
267,267,-0.0142256512763405,0.2596050132928219
268,268,-0.0131772492874881,0.2599088492214204
269,269,-0.011330513804958,0.2601823015571591
270,270,-0.0130937243558637,0.2604861374857576
271,271,-0.016280733299764,0.2607899734143562
272,272,-0.0175296068812852,0.2610938093429548
273,273,-0.021523559238435,0.2613976452715533
274,274,-0.0206855778604977,0.2617014812001519
275,275,-0.0272752381769227,0.2619749335358906
276,276,-0.0267698088490823,0.2622787694644891
277,277,-0.0263559670747472,0.2625826053930877
278,278,-0.0268006456891069,0.2628864413216862
279,279,-0.026825470716958,0.2631902772502848
280,280,-0.0274175771091156,0.2634637295860235
281,281,-0.0263032181293021,0.2637675655146221
282,282,-0.0237206432875298,0.2640714014432206
283,283,-0.0228737016776112,0.2643752373718192
284,284,-0.0260818475530908,0.2646790733004177
285,285,-0.0249200673103669,0.2649525256361564
286,286,-0.0245137671954063,0.265256361564755
287,287,-0.0272478110793691,0.2655601974933536
288,288,-0.0255721242344813,0.2658640334219521
289,289,-0.025267164228164,0.2661678693505507
290,290,-0.0256717261750832,0.2664717052791492
291,291,-0.0222304257356367,0.2667451576148879
292,292,-0.0218424340334496,0.2670489935434865
293,293,-0.0227614427659699,0.267352829472085
294,294,-0.0202869457352811,0.2676566654006836
295,295,-0.01907789612076,0.2679605013292822
