,Time,x,u
47,47,-2.5482497810834963,0.1923053551082415
48,48,-2.533823467795035,0.1925788074439802
49,49,-2.5088696376320265,0.1928522597797189
50,50,-2.482837515718866,0.1930953285225977
51,51,-2.437847118719568,0.1933687808583365
52,52,-2.3620926310815897,0.1936422331940752
53,53,-2.2786657515585014,0.193885301936954
54,54,-2.167561571592488,0.1941587542726927
55,55,-2.062132120087283,0.1944018230155715
56,56,-1.940477589606597,0.1946752753513103
57,57,-1.8375987663709743,0.194948727687049
58,58,-1.755379575719046,0.1951917964299278
59,59,-1.666870036964522,0.1954652487656665
60,60,-1.5682930012880836,0.1957387011014052
61,61,-1.4793480341603993,0.1959817698442841
62,62,-1.4251219790801664,0.1962552221800227
63,63,-1.4014849802544085,0.1965286745157614
64,64,-1.3887580373080606,0.1967717432586403
65,65,-1.369057012626216,0.197045195594379
66,66,-1.3668249432658195,0.1972882643372578
67,67,-1.3820004485722857,0.1975617166729965
68,68,-1.4132202787967638,0.1978351690087352
69,69,-1.4425392682155287,0.1980782377516141
70,70,-1.4332788044630391,0.1983516900873528
71,71,-1.3783434736767706,0.1986251424230915
72,72,-1.3140192497992127,0.1988682111659703
73,73,-1.253407583752267,0.199141663501709
74,74,-1.1959732085933226,0.1994151158374477
75,75,-1.1174214780576135,0.1996581845803266
76,76,-1.0373447961098456,0.1999316369160653
77,77,-0.9729431418110748,0.2001747056589441
78,78,-0.9091430899677015,0.2004481579946828
79,79,-0.8668278253370523,0.2007216103304215
80,80,-0.8537821311289666,0.2009646790733004
81,81,-0.8716764971176251,0.2012381314090391
82,82,-0.8935395723763421,0.2015115837447778
83,83,-0.914391344696824,0.2017546524876566
84,84,-0.931565670158263,0.2020281048233953
85,85,-0.9592543048008304,0.2022711735662742
86,86,-0.9859355229865456,0.2025446259020129
87,87,-1.0034993157168055,0.2028180782377516
88,88,-1.0259259828292762,0.2030611469806304
89,89,-1.0370049714811207,0.2033345993163691
90,90,-1.0310615358773711,0.2036080516521078
91,91,-1.0356332779167934,0.2038511203949867
92,92,-1.0187444132034915,0.2041245727307254
93,93,-0.9853768917746396,0.2043980250664641
94,94,-0.9646507037542617,0.2046410938093429
95,95,-0.9216464748393594,0.2049145461450816
96,96,-0.8815640969829924,0.2051576148879605
97,97,-0.8386794698629881,0.2054310672236992
98,98,-0.7871566491022274,0.2057045195594379
99,99,-0.7465619287292994,0.2059475883023167
100,100,-0.7332234290595261,0.2062210406380554
101,101,-0.7160371329547253,0.2064944929737941
102,102,-0.6954515804743467,0.2067375617166729
103,103,-0.7054188327541193,0.2070110140524116
104,104,-0.7056109098864815,0.2072844663881504
105,105,-0.6993092814709774,0.2075275351310292
106,106,-0.6833116736757197,0.2078009874667679
107,107,-0.6995818388460076,0.2080440562096467
108,108,-0.7261498605487837,0.2083175085453855
109,109,-0.7554101330729648,0.2085909608811242
110,110,-0.7753059746036464,0.208834029624003
111,111,-0.7723545096148101,0.2091074819597417
112,112,-0.7997846210700941,0.2093809342954804
113,113,-0.8529491484058997,0.2096240030383592
114,114,-0.9573953062361495,0.2098974553740979
115,115,-1.089377744501426,0.2101709077098366
116,116,-1.2087561363780726,0.2104139764527155
117,117,-1.3428263698681058,0.2106874287884542
118,118,-1.439885562886119,0.210930497531333
119,119,-1.569298445766584,0.2112039498670717
120,120,-1.7268827434900076,0.2114774022028104
121,121,-1.897466792469538,0.2117204709456893
122,122,-2.116609933879001,0.211993923281428
123,123,-2.332079438373789,0.2122673756171667
124,124,-2.5361334920291707,0.2125104443600455
125,125,-2.7691547594547994,0.2127838966957842
126,126,-2.971038319578281,0.2130573490315229
127,127,-3.1114767897970794,0.2133004177744018
128,128,-3.187728906003484,0.2135738701101405
129,129,-3.20917035963375,0.2138169388530193
130,130,-3.1444006057706173,0.214090391188758
131,131,-3.0195124737811625,0.2143638435244967
132,132,-2.8576610012986583,0.2146069122673756
133,133,-2.655506215861812,0.2148803646031143
134,134,-2.449129791377386,0.215153816938853
135,135,-2.284046340413799,0.2153968856817318
136,136,-2.0974560928123136,0.2156703380174705
137,137,-1.9611455233661816,0.2159437903532092
138,138,-1.8565193663186383,0.2161868590960881
139,139,-1.7408220522688156,0.2164603114318268
140,140,-1.6605160854010277,0.2167033801747056
141,141,-1.58834134265643,0.2169768325104443
142,142,-1.515682557324415,0.217250284846183
143,143,-1.4568543714411173,0.2174933535890619
144,144,-1.4030048547345746,0.2177668059248006
145,145,-1.3416664007946368,0.2180402582605393
146,146,-1.297502913263574,0.2182833270034181
147,147,-1.2341732110335544,0.2185567793391568
148,148,-1.210531785960328,0.2188302316748955
149,149,-1.19612487228247,0.2190733004177744
150,150,-1.1787493525641737,0.2193467527535131
151,151,-1.1549027616055434,0.2195898214963919
152,152,-1.0927424254029208,0.2198632738321306
153,153,-1.0148174704751565,0.2201367261678693
154,154,-0.9401730628590556,0.2203797949107482
155,155,-0.8600388510909616,0.2206532472464868
156,156,-0.7705149409341219,0.2209266995822256
157,157,-0.671829580870044,0.2211697683251044
158,158,-0.5848156437552698,0.2214432206608431
159,159,-0.5211954046374108,0.2216862894037219
160,160,-0.4376650460142799,0.2219597417394606
161,161,-0.3717287109245276,0.2222331940751993
162,162,-0.2933539517662313,0.2224762628180782
163,163,-0.2151117409221674,0.2227497151538169
164,164,-0.1661423870087969,0.2230231674895556
165,165,-0.154929509700709,0.2232662362324344
166,166,-0.162320537357433,0.2235396885681732
167,167,-0.1678647222196028,0.2238131409039118
168,168,-0.1708212650203446,0.2240562096467907
169,169,-0.1296429883183843,0.2243296619825294
170,170,-0.0778430225016792,0.2245727307254083
171,171,-0.0124253671860964,0.2248461830611469
172,172,0.0379606477131133,0.2251196353968856
173,173,0.0742841950541034,0.2253627041397645
174,174,0.1142099973094502,0.2256361564755032
175,175,0.1875927360158124,0.2259096088112419
176,176,0.2397135890658341,0.2261526775541207
177,177,0.3098723677592501,0.2264261298898594
178,178,0.4117538393592458,0.2266995822255981
179,179,0.5077807520061968,0.226942650968477
180,180,0.5928577106893264,0.2272161033042157
181,181,0.6562434728574194,0.2274591720470945
182,182,0.694170701556584,0.2277326243828332
183,183,0.7017516350539001,0.2280060767185719
184,184,0.7066116420030814,0.2282491454614508
185,185,0.686003868900333,0.2285225977971895
186,186,0.6680606424611133,0.2287960501329282
187,187,0.6278535125918259,0.229039118875807
188,188,0.5716899449039408,0.2293125712115457
189,189,0.5006953687910262,0.2295860235472844
190,190,0.4190586446628184,0.2298290922901633
191,191,0.336658363143141,0.230102544625902
192,192,0.2186434699847919,0.2303456133687808
193,193,0.07528867509069,0.2306190657045195
194,194,-0.0843271558081059,0.2308925180402582
195,195,-0.2503750851529643,0.2311355867831371
196,196,-0.4481237756951316,0.2314090391188758
197,197,-0.6300952888120408,0.2316824914546145
198,198,-0.7862637009704586,0.2319255601974933
199,199,-0.9492962012981692,0.232199012533232
200,200,-1.0766814922034322,0.2324724648689707
201,201,-1.1902188686426776,0.2327155336118496
202,202,-1.3191658941189668,0.2329889859475883
203,203,-1.4238522564133866,0.2332320546904671
204,204,-1.530785757064042,0.2335055070262058
205,205,-1.6503009974242442,0.2337789593619445
206,206,-1.7389758348299211,0.2340220281048234
207,207,-1.795418700743847,0.2342954804405621
208,208,-1.8907312931098508,0.2345689327763007
209,209,-1.9830302650339575,0.2348120015191796
210,210,-2.0615051989918367,0.2350854538549183
211,211,-2.1436681558106305,0.235358906190657
212,212,-2.2083367564694343,0.2356019749335358
213,213,-2.2656459287758186,0.2358754272692745
214,214,-2.3138752342641045,0.2361184960121534
215,215,-2.347516533599008,0.2363919483478921
216,216,-2.3310741373979997,0.2366654006836308
217,217,-2.311179933644208,0.2369084694265096
218,218,-2.2656186509831304,0.2371819217622484
219,219,-2.20535084439639,0.2374553740979871
220,220,-2.156398733667378,0.2376984428408659
221,221,-2.1101026345301035,0.2379718951766046
222,222,-2.106547784694468,0.2382453475123433
223,223,-2.140817022635819,0.2384884162552221
224,224,-2.179267626155722,0.2387618685909608
225,225,-2.216214199140724,0.2390049373338397
226,226,-2.235645001108244,0.2392783896695784
227,227,-2.2513909118665025,0.2395518420053171
228,228,-2.268753455626701,0.2397949107481959
229,229,-2.289419385981112,0.2400683630839346
230,230,-2.289170446394193,0.2403418154196733
231,231,-2.300654298546361,0.2405848841625522
232,232,-2.2990592935700187,0.2408583364982909
233,233,-2.3436902644292386,0.2411014052411697
234,234,-2.407628646804839,0.2413748575769084
235,235,-2.454411841223302,0.2416483099126471
236,236,-2.480011631538977,0.241891378655526
237,237,-2.509728210181677,0.2421648309912647
238,238,-2.5296215154851778,0.2424382833270034
239,239,-2.516150866039358,0.2426813520698822
240,240,-2.507500321903785,0.2429548044056209
241,241,-2.476373456230218,0.2432282567413596
242,242,-2.450632645063992,0.2434713254842385
243,243,-2.4159623569997355,0.2437447778199772
244,244,-2.382946294534644,0.243987846562856
245,245,-2.361991605487967,0.2442612988985947
246,246,-2.330946202586964,0.2445347512343334
247,247,-2.3139642666615816,0.2447778199772123
248,248,-2.2824275154725924,0.2450512723129509
249,249,-2.2568133660640517,0.2453247246486897
250,250,-2.2327464573565057,0.2455677933915685
251,251,-2.201835726606864,0.2458412457273072
252,252,-2.182562616485362,0.2461146980630459
253,253,-2.195196139665053,0.2463577668059248
254,254,-2.229953039426592,0.2466312191416635
255,255,-2.2382069204246418,0.2468742878845423
256,256,-2.211673767601911,0.247147740220281
257,257,-2.160624635680949,0.2474211925560197
258,258,-2.1209177457168,0.2476642612988985
259,259,-2.1108658857835514,0.2479377136346373
260,260,-2.120251836269714,0.2482111659703759
261,261,-2.1323142311390604,0.2484542347132548
262,262,-2.106158577542589,0.2487276870489935
263,263,-2.0789655028565908,0.2490011393847322
264,264,-2.0513819581927133,0.249244208127611
265,265,-2.0099644948482505,0.2495176604633497
266,266,-1.9791045154572664,0.2497607292062286
267,267,-1.9373198180468565,0.2500341815419673
268,268,-1.8980830919608969,0.250307633877706
269,269,-1.8663475312845703,0.2505507026205849
270,270,-1.8117518646511863,0.2508241549563236
271,271,-1.7681481894417592,0.2510976072920622
272,272,-1.7573498778928922,0.2513406760349411
273,273,-1.7092749616678662,0.2516141283706798
274,274,-1.5839166825673372,0.2518875807064185
275,275,-1.472265272144107,0.2521306494492973
276,276,-1.3382394114263374,0.2524041017850361
277,277,-1.2141263863812926,0.2526471705279149
278,278,-1.1030169677640704,0.2529206228636536
279,279,-1.0219454306482345,0.2531940751993923
280,280,-0.9491076959887847,0.2534371439422712
281,281,-0.8901934517842877,0.2537105962780098
282,282,-0.8464781127041812,0.2539840486137485
283,283,-0.795341979996116,0.2542271173566274
284,284,-0.7615619805716742,0.2545005696923661
285,285,-0.742347629050783,0.2547740220281048
286,286,-0.7174120079897026,0.2550170907709836
287,287,-0.7095857091482898,0.2552905431067224
288,288,-0.6866075019894031,0.2555336118496012
289,289,-0.6605115702016906,0.2558070641853399
290,290,-0.6424552853186669,0.2560805165210786
291,291,-0.6071277581446034,0.2563235852639575
292,292,-0.5728718359715979,0.2565970375996961
293,293,-0.532467713067402,0.2568704899354349
294,294,-0.4857352045746287,0.2571135586783137
295,295,-0.4235378895073483,0.2573870110140523
296,296,-0.3561175431290261,0.2576604633497911
297,297,-0.3138577365279652,0.2579035320926699
298,298,-0.2380107778964472,0.2581769844284086
299,299,-0.1915416439467953,0.2584200531712874
300,300,-0.1619717171505859,0.2586935055070262
301,301,-0.1479561239268798,0.2589669578427649
302,302,-0.1223847348208187,0.2592100265856437
303,303,-0.0498766874226499,0.2594834789213824
304,304,-0.0022457022376722,0.2597569312571211
305,305,-0.0017123431326438,0.26
306,306,-0.0518376205966353,0.2602734523357387
307,307,-0.1148688721573253,0.2605165210786175
308,308,-0.2009740919011146,0.2607899734143562
309,309,-0.2679099257935493,0.2610634257500949
310,310,-0.3254371379658906,0.2613064944929738
311,311,-0.3804325296976914,0.2615799468287125
312,312,-0.4353009202664632,0.2618533991644511
313,313,-0.492335565361458,0.26209646790733
314,314,-0.5425095066878417,0.2623699202430687
315,315,-0.5727782681812652,0.2626433725788074
316,316,-0.6134132048816523,0.2628864413216862
317,317,-0.6834865905144456,0.263159893657425
318,318,-0.7709888005649372,0.2634029624003038
319,319,-0.8793233306925519,0.2636764147360425
320,320,-0.951548020681442,0.2639498670717812
321,321,-1.0349228141375255,0.2641929358146601
322,322,-1.1447910835464734,0.2644663881503988
323,323,-1.2249593831740135,0.2647398404861374
324,324,-1.325264478093806,0.2649829092290163
325,325,-1.44428912679827,0.265256361564755
326,326,-1.559718190432885,0.2655298139004937
327,327,-1.6650309515716606,0.2657728826433725
328,328,-1.786293888039348,0.2660463349791113
329,329,-1.8837979977655908,0.2662894037219901
330,330,-1.996958891591353,0.2665628560577288
331,331,-2.078979740417657,0.2668363083934675
332,332,-2.1436273658518066,0.2670793771363464
333,333,-2.1891689142323023,0.267352829472085
334,334,-2.2083180807611185,0.2676262818078238
335,335,-2.192667197347553,0.2678693505507026
336,336,-2.1925942521219177,0.2681428028864413
337,337,-2.2010896466615786,0.26841625522218
338,338,-2.2133041384677306,0.2686593239650588
339,339,-2.19263248529174,0.2689327763007976
340,340,-2.150698328788983,0.2691758450436764
341,341,-2.052740244698301,0.2694492973794151
342,342,-1.9451379696964868,0.2697227497151538
343,343,-1.8663328478482144,0.2699658184580326
344,344,-1.7653544191753832,0.2702392707937713
345,345,-1.6829607628213752,0.27051272312951
346,346,-1.579903073567159,0.2707557918723889
347,347,-1.47707741576345,0.2710292442081276
348,348,-1.3648633480226189,0.2713026965438663
349,349,-1.2843146735262194,0.2715457652867451
350,350,-1.2073018213256976,0.2718192176224838
351,351,-1.168675799175631,0.2720622863653626
352,352,-1.1491213452550282,0.2723357387011014
353,353,-1.149686801068047,0.2726091910368401
354,354,-1.1853376186205609,0.2728522597797189
355,355,-1.2257972658189438,0.2731257121154576
356,356,-1.2787588908300718,0.2733991644511963
357,357,-1.3412019742710453,0.2736422331940752
358,358,-1.4243173712951316,0.2739156855298139
359,359,-1.465047226172192,0.2741891378655526
360,360,-1.5020650194296925,0.2744322066084314
361,361,-1.534773525031751,0.2747056589441701
362,362,-1.5560416881789452,0.274948727687049
363,363,-1.5706299693152928,0.2752221800227877
364,364,-1.5472911515030288,0.2754956323585263
365,365,-1.520632599469544,0.2757387011014052
366,366,-1.4791949251298786,0.2760121534371439
367,367,-1.4582352468715307,0.2762856057728826
368,368,-1.45561286019436,0.2765286745157614
369,369,-1.4619330474504992,0.2768021268515002
370,370,-1.482312104165804,0.2770755791872389
371,371,-1.5011581849077122,0.2773186479301177
372,372,-1.5375871593707104,0.2775921002658564
373,373,-1.5453880031363634,0.2778351690087353
374,374,-1.5246238304816495,0.278108621344474
375,375,-1.5035577091990966,0.2783820736802126
376,376,-1.4756687027322544,0.2786251424230915
377,377,-1.4050875655335835,0.2788985947588302
378,378,-1.330247207232239,0.2791720470945689
379,379,-1.252401898955347,0.2794151158374477
380,380,-1.1532181855095072,0.2796885681731864
381,381,-1.0844262779862797,0.2799316369160653
382,382,-0.9934796631875824,0.280205089251804
383,383,-0.8824002726135385,0.2804785415875427
384,384,-0.7885809260008583,0.2807216103304215
385,385,-0.7149571650973706,0.2809950626661602
386,386,-0.662684164670409,0.281268515001899
387,387,-0.6181181062790978,0.2815115837447778
388,388,-0.5868815053912373,0.2817850360805165
389,389,-0.5299516814508562,0.2820584884162552
390,390,-0.4787422107647858,0.2823015571591341
391,391,-0.4171262167708229,0.2825750094948727
392,392,-0.3581228294486776,0.2828180782377516
