,Time,x,u
98,98,350.7176710393795,1.2812300287609322
99,99,350.4071359562579,1.2804260270131025
100,100,349.8723909980848,1.2796226252665768
101,101,350.3027181760884,1.2788186235187469
102,102,350.20315222856505,1.278014621770917
103,103,349.5843682794713,1.2772112200243917
104,104,349.49020314768546,1.2764072182765616
105,105,349.80949508189644,1.275603816530036
106,106,348.9250947446928,1.2747998147822062
107,107,348.8561052754032,1.2739958130343765
108,108,348.98655088021275,1.2731924112878508
109,109,348.9483455638049,1.2723884095400209
110,110,348.84782959375883,1.271584407792191
111,111,348.3624586006167,1.2707810060456657
112,112,348.3417768697234,1.2699770042978356
113,113,348.3941723216157,1.26917360255131
114,114,348.28480909361593,1.2683696008034802
115,115,348.08361752130565,1.2675655990556502
116,116,347.6711365097554,1.2667621973091248
117,117,347.8310862668508,1.2659581955612949
118,118,347.9461545949875,1.265154193813465
119,119,347.71192830676347,1.2643507920669397
120,120,347.6890537382021,1.2635467903191095
121,121,347.06064622406694,1.2627427885712796
122,122,347.3417396757487,1.2619393868247542
123,123,347.3706952366517,1.2611353850769242
124,124,347.0550317245681,1.2603319833303983
125,125,346.8093641959822,1.2595279815825688
126,126,346.33173787453313,1.258723979834739
127,127,346.6048259732884,1.2579205780882132
128,128,346.2785551541919,1.257116576340383
129,129,346.2519038824694,1.2563125745925536
130,130,346.41239626680004,1.255509172846028
131,131,345.75086659496736,1.2547051710981982
132,132,345.8806944289257,1.2539017693516723
133,133,345.7263357480977,1.2530977676038426
134,134,345.2570548482718,1.2522937658560127
135,135,345.5734760310232,1.2514903641094872
136,136,345.63778938583664,1.250686362361657
137,137,345.49963749451365,1.2498823606138274
138,138,344.9809430673976,1.249078958867302
139,139,344.9349153260363,1.248274957119472
140,140,344.1600559053357,1.2474715553729463
141,141,344.6289033402604,1.2466675536251166
142,142,344.3257691602389,1.2458635518772867
143,143,344.2592177980638,1.2450601501307612
144,144,343.97790273726986,1.2442561483829313
145,145,344.0755785415879,1.2434521466351014
146,146,343.6629012086885,1.242648744888576
147,147,343.64272655194964,1.241844743140746
148,148,343.59465795357704,1.2410413413942205
149,149,343.63444431152203,1.2402373396463906
150,150,343.277045085084,1.2394333378985607
151,151,343.1695054302282,1.2386299361520352
152,152,342.8553410481625,1.2378259344042053
153,153,343.13451751627974,1.2370219326563754
154,154,343.1599906167394,1.23621853090985
155,155,342.6188605585798,1.23541452916202
156,156,342.765701031308,1.23461052741419
157,157,342.1672450620641,1.2338071256676646
158,158,342.1115406879373,1.233003123919835
159,159,342.2403466354161,1.2321997221733092
160,160,341.77155405178235,1.2313957204254793
161,161,341.6724394837744,1.2305917186776494
162,162,341.72285379093023,1.229788316931124
163,163,341.69706008319184,1.228984315183294
164,164,341.4932851582289,1.228180313435464
165,165,341.4361903605744,1.2273769116889386
166,166,341.1204670755829,1.226572909941109
167,167,340.6279898549872,1.2257695081945832
168,168,340.7759066412862,1.2249655064467533
169,169,340.81393318741823,1.2241615046989234
170,170,340.46775200626365,1.223358102952398
171,171,340.3109848882707,1.222554101204568
172,172,340.456523202115,1.221750099456738
173,173,340.23616744846044,1.2209466977102126
174,174,340.14812731356886,1.220142695962383
175,175,340.30201607586247,1.2193392942158572
176,176,339.6526574528295,1.2185352924680273
177,177,339.67500000092,1.2177312907201974
178,178,339.5993948756568,1.2169278889736717
179,179,339.15874595716974,1.2161238872258415
180,180,339.2791901961132,1.215319885478012
181,181,339.12332747704176,1.2145164837314864
182,182,338.7446143183033,1.2137124819836569
183,183,338.7528173371848,1.212909080237131
184,184,338.4657821699505,1.212105078489301
185,185,338.3324443218521,1.2113010767414711
186,186,338.3581565769152,1.2104976749949456
187,187,338.66678635109434,1.2096936732471155
188,188,337.9201929135336,1.208889671499286
189,189,337.18042865640217,1.2080862697527603
190,190,337.5592928841628,1.2072822680049304
191,191,337.1603980022278,1.2064782662571003
192,192,337.50029522755534,1.205674864510575
193,193,337.5113255571844,1.2048708627627451
194,194,337.0677039100601,1.2040674610162196
195,195,337.2642814770466,1.2032634592683895
196,196,337.0427490763107,1.2024594575205598
197,197,336.52733319539783,1.2016560557740343
198,198,336.78396850967005,1.2008520540262044
199,199,336.5211945230993,1.2000480522783743
200,200,336.63187005549133,1.199244650531849
201,201,336.21570217288854,1.1984406487840191
202,202,336.49211400514423,1.1976372470374936
203,203,335.9079637628664,1.1968332452896635
204,204,335.63460588584127,1.1960292435418338
205,205,335.45585533731565,1.1952258417953083
206,206,335.2688864722496,1.1944218400474784
207,207,335.14471809064634,1.1936178382996483
208,208,335.12182525147034,1.192814436553123
209,209,335.2008504458021,1.1920104348052931
210,210,334.6409068501745,1.1912070330587676
211,211,334.4906031894224,1.1904030313109375
212,212,334.7035328842433,1.1895990295631078
213,213,334.3867985535087,1.1887956278165823
214,214,334.32416933676745,1.1879916260687524
215,215,334.1959740593773,1.1871876243209225
216,216,333.9354272522405,1.186384222574397
217,217,333.56940968446764,1.185580220826567
218,218,333.088835803219,1.1847768190800416
219,219,333.51031583123154,1.1839728173322115
220,220,333.09751703205086,1.1831688155843818
221,221,332.9879572202791,1.1823654138378563
222,222,332.592415539149,1.1815614120900264
223,223,332.885474221764,1.1807574103421965
224,224,332.6167499730177,1.179954008595671
225,225,332.6827093879446,1.179150006847841
226,226,332.31228763625563,1.1783466051013156
227,227,332.13990137430653,1.1775426033534857
228,228,332.3349155464446,1.1767386016056558
229,229,332.4118306862436,1.17593519985913
230,230,332.08967272610386,1.1751311981113004
231,231,331.6457679429196,1.1743271963634705
232,232,331.49747929982834,1.173523794616945
233,233,331.3385832026427,1.172719792869115
234,234,331.0881981172886,1.1719157911212852
235,235,330.77303622642586,1.1711123893747597
236,236,330.7288796479904,1.1703083876269296
237,237,330.8490977384906,1.169504985880404
238,238,330.20313144851536,1.1687009841325742
239,239,330.03472826554224,1.1678969823847445
240,240,329.9669107982364,1.1670935806382188
241,241,329.6993319247609,1.1662895788903889
242,242,329.74570905899475,1.165485577142559
243,243,330.1620622455966,1.1646821753960337
244,244,329.8214909967955,1.1638781736482036
245,245,329.62231245518245,1.163074771901678
246,246,329.60128503029154,1.1622707701538482
247,247,329.3362157828514,1.1614667684060185
248,248,329.08838804032405,1.1606633666594928
249,249,328.5764630653742,1.1598593649116629
250,250,328.2981138214098,1.159055363163833
251,251,328.1062300894529,1.1582519614173077
252,252,328.6070345906382,1.1574479596694776
253,253,328.12299125121825,1.156644557922952
254,254,328.02234831536333,1.1558405561751222
255,255,327.4371927230179,1.1550365544272925
256,256,327.8287792030688,1.1542331526807668
257,257,327.3786070009188,1.1534291509329369
258,258,326.9121135994362,1.152625149185107
259,259,327.23154180020106,1.1518217474385817
260,260,327.0379888559927,1.1510177456907515
261,261,326.7391188954781,1.150214343944226
262,262,326.58849673638366,1.1494103421963962
263,263,326.6423887021379,1.1486063404485662
264,264,326.1065179118186,1.1478029387020408
265,265,326.4066196470717,1.1469989369542108
266,266,326.04253984949634,1.146194935206381
267,267,325.6254995532612,1.1453915334598554
268,268,325.70665547186934,1.1445875317120255
269,269,325.99182692558145,1.1437835299641956
270,270,325.366482997727,1.14298012821767
271,271,325.3719733968308,1.1421761264698402
272,272,324.99987161157026,1.1413727247233147
273,273,324.8905501681232,1.1405687229754848
274,274,325.16604265223685,1.139764721227655
275,275,324.71659049244164,1.1389613194811294
276,276,324.5915333619131,1.1381573177332995
277,277,324.3593417035402,1.1373533159854696
278,278,324.0968502227884,1.136549914238944
279,279,324.08719592986705,1.1357459124911142
280,280,324.3196027670189,1.1349425107445883
281,281,323.7670363459839,1.1341385089967588
282,282,323.7939565086433,1.133334507248929
283,283,323.4109526716654,1.1325311055024034
284,284,323.24854276178064,1.1317271037545735
285,285,322.8913334776852,1.1309231020067436
286,286,323.2228110716995,1.130119700260218
287,287,322.54143485529715,1.1293156985123882
288,288,322.2479077689407,1.1285122967658625
289,289,322.5424713414782,1.1277082950180328
290,290,322.6075743736921,1.126904293270203
291,291,322.32619324947547,1.1261008915236772
292,292,321.7153022355536,1.1252968897758473
293,293,321.59256707128907,1.1244928880280174
294,294,321.49587244055573,1.123689486281492
295,295,321.2087441523028,1.122885484533662
296,296,321.390841812316,1.1220820827871365
297,297,321.2178297388781,1.1212780810393066
298,298,320.68990321311094,1.120474079291477
299,299,320.5744073261399,1.1196706775449512
300,300,319.95067087236606,1.1188666757971213
301,301,320.04242978918,1.1180626740492914
302,302,319.9966468913319,1.117259272302766
303,303,320.10360332311444,1.116455270554936
304,304,320.1962017181688,1.1156518688084105
305,305,320.1240033577137,1.1148478670605806
306,306,319.7445991602517,1.114043865312751
307,307,319.1746102760148,1.1132404635662252
308,308,319.08796591468905,1.1124364618183953
309,309,318.5948507735762,1.1116324600705654
310,310,318.992687910671,1.11082905832404
311,311,318.9767210749289,1.11002505657621
312,312,318.17465750786874,1.10922105482838
