,Time,x,u
49,49,358.6685115414809,1.330771536459862
50,50,358.3750175295203,1.3301751351633373
51,51,358.1297687648479,1.3295781338655086
52,52,358.2827796155649,1.328981732568984
53,53,358.1585353460975,1.3283853312724594
54,54,357.9512101251986,1.327788929975935
55,55,357.6911150759719,1.3271925286794102
56,56,357.4045415373059,1.3265961273828857
57,57,357.50130975121925,1.3259991260850568
58,58,357.50773351475044,1.3254027247885325
59,59,357.53291253580846,1.3248063234920078
60,60,357.6613032157841,1.324209922195483
61,61,357.22179236566734,1.3236135208989586
62,62,357.0007971372084,1.323017119602434
63,63,356.8647830124824,1.3224201183046052
64,64,356.76969196583826,1.3218237170080809
65,65,356.7869316297699,1.321227315711556
66,66,356.70261985470063,1.3206309144150314
67,67,356.7652134100409,1.320034513118507
68,68,356.39117803846267,1.319437511820678
69,69,356.93275771431405,1.318841110524153
70,70,356.3518737351993,1.3182447092276288
71,71,356.0276324312192,1.3176483079311043
72,72,356.21297066494617,1.3170519066345798
73,73,356.1797594609509,1.316455505338055
74,74,356.00519317461783,1.3158585040402262
75,75,355.640706812779,1.3152621027437017
76,76,355.80156477148734,1.3146657014471772
77,77,355.94499891383253,1.3140693001506525
78,78,355.4609083550532,1.313472898854128
79,79,355.01028807924337,1.3128764975576035
80,80,355.1252679306129,1.3122794962597746
81,81,355.0993119700284,1.31168309496325
82,82,355.11675495552385,1.3110866936667254
83,83,355.0969277164345,1.3104902923702009
84,84,354.7085109896239,1.3098938910736764
85,85,354.6667635199024,1.3092968897758477
86,86,354.5284623479917,1.308700488479323
87,87,354.8717515200063,1.3081040871827982
88,88,354.76267392852105,1.3075076858862738
89,89,354.6837335088755,1.3069112845897493
90,90,354.71970744244857,1.3063148832932243
91,91,354.61665953213566,1.3057178819953956
92,92,354.00066829548217,1.3051214806988711
93,93,353.9793606364857,1.3045250794023466
94,94,354.3688209090895,1.303928678105822
95,95,353.9001100248724,1.3033322768092974
96,96,353.86480932685674,1.302735875512773
97,97,353.50733532959794,1.302138874214944
98,98,353.846304080282,1.3015424729184195
99,99,353.9070039044878,1.300946071621895
100,100,353.3703483995382,1.3003496703253703
101,101,353.2962706791044,1.2997532690288458
102,102,353.0054010557428,1.299156267731017
103,103,353.33872908327686,1.2985598664344924
104,104,353.35021724368386,1.2979634651379677
105,105,352.9390509320131,1.2973670638414432
106,106,353.2611532704681,1.296770662544919
107,107,352.780358915442,1.2961742612483942
108,108,352.5557040441702,1.2955772599505653
109,109,352.669134355148,1.2949808586540406
110,110,352.2286602605435,1.294384457357516
111,111,352.3960671301033,1.2937880560609916
112,112,352.3073654749971,1.293191654764467
113,113,352.1164183700337,1.2925952534679424
114,114,352.20970626278245,1.2919982521701134
115,115,352.2790265816775,1.291401850873589
116,116,351.6232381673567,1.2908054495770644
117,117,351.4212685049361,1.2902090482805395
118,118,351.23462171621264,1.2896126469840152
119,119,351.5400612274616,1.2890156456861863
120,120,351.4874039152279,1.2884192443896618
121,121,351.5705752282949,1.287822843093137
122,122,351.5323561902509,1.2872264417966126
123,123,351.1697622904168,1.286630040500088
124,124,350.8557613483586,1.2860336392035636
125,125,351.3508979798788,1.2854366379057347
126,126,351.3236016467705,1.2848402366092102
127,127,350.7557295523857,1.2842438353126857
128,128,350.8034006824465,1.283647434016161
129,129,350.6766242917144,1.2830510327196365
130,130,350.3695616020449,1.2824546314231118
131,131,350.44511875958744,1.2818576301252829
132,132,350.2201919193764,1.2812612288287584
133,133,350.3834334681952,1.280664827532234
134,134,349.7063731387504,1.2800684262357094
135,135,349.93181884229153,1.2794720249391849
136,136,350.1109133422727,1.2788750236413555
137,137,350.1274022530903,1.2782786223448313
138,138,350.10841577712944,1.2776822210483068
139,139,349.5766638229973,1.277085819751782
140,140,349.7372254366543,1.2764894184552575
141,141,349.51121129419204,1.275893017158733
142,142,349.7886279502304,1.275296015860904
143,143,349.3839038673307,1.2746996145643796
144,144,349.2064774494916,1.274103213267855
145,145,349.07189769802835,1.2735068119713304
146,146,348.69986733568123,1.272910410674806
147,147,348.1567805904608,1.272313409376977
148,148,348.7261039937874,1.2717170080804523
149,149,349.0609630516471,1.2711206067839278
150,150,348.46861431080725,1.2705242054874033
151,151,348.60819348990384,1.2699278041908788
152,152,348.55884044969497,1.269331402894354
153,153,348.2295384818568,1.2687344015965254
154,154,348.0567206130549,1.268138000300001
155,155,348.31720615221326,1.2675415990034762
156,156,347.9160966602669,1.2669451977069517
157,157,347.94345542523604,1.266348796410427
158,158,347.6579362225918,1.2657523951139025
159,159,347.9300146083803,1.2651553938160736
160,160,347.5635124244021,1.264558992519549
161,161,347.4674736000564,1.2639625912230246
162,162,347.2714882340714,1.2633661899264998
163,163,347.61017810695193,1.2627697886299754
164,164,347.3808595025457,1.2621727873321464
165,165,347.1092134569723,1.261576386035622
166,166,347.26252186084577,1.2609799847390972
167,167,347.053371953407,1.2603835834425727
168,168,347.1560225863625,1.2597871821460482
169,169,347.1343815669589,1.2591907808495235
170,170,346.94718065992083,1.2585937795516948
171,171,346.4563993218912,1.25799737825517
172,172,346.4318875495139,1.2574009769586456
173,173,346.55180319325564,1.2568045756621211
174,174,346.313594086812,1.2562081743655966
175,175,346.00165830690213,1.255611773069072
176,176,345.78875042751565,1.255014771771243
177,177,345.8653843068441,1.2544183704747185
178,178,345.9103273676308,1.253821969178194
179,179,345.4632497184178,1.2532255678816693
180,180,345.7608313184869,1.2526291665851448
181,181,345.5858869274973,1.252032165287316
182,182,345.33108998140835,1.2514357639907914
183,183,345.33073782661404,1.2508393626942669
184,184,345.2851486067632,1.2502429613977422
185,185,345.0574096383734,1.2496465601012177
186,186,345.4394358800003,1.2490501588046932
187,187,345.30525566718285,1.2484531575068645
188,188,344.8706232808103,1.2478567562103398
189,189,344.72204383344564,1.247260354913815
190,190,344.44978900553485,1.2466639536172903
191,191,344.67994841775425,1.246067552320766
192,192,344.2659954688881,1.245471151024241
193,193,344.1967028717465,1.2448741497264124
194,194,344.2657123339589,1.244277748429888
195,195,343.58933801282666,1.2436813471333634
196,196,344.23843573293,1.243084945836839
197,197,343.9343573136371,1.2424885445403142
198,198,343.55853399411774,1.2418915432424853
199,199,343.30634105323014,1.2412951419459608
200,200,344.14012280787784,1.2406987406494363
201,201,343.7872510311705,1.2401023393529118
202,202,343.8753376496569,1.239505938056387
203,203,343.57378793867326,1.2389095367598626
204,204,343.20293502596115,1.2383125354620337
205,205,343.80391580501697,1.2377161341655092
206,206,343.2925002591599,1.2371197328689845
207,207,342.5036469056828,1.23652333157246
208,208,343.1165885736655,1.2359269302759357
209,209,342.70187503989376,1.235330528979411
210,210,342.83010130153355,1.234733527681582
211,211,342.48236891205653,1.2341371263850571
212,212,342.48788138908066,1.2335407250885329
213,213,341.8057420827968,1.2329443237920084
214,214,341.9166174576593,1.232347922495484
215,215,341.76457518858143,1.231750921197655
216,216,342.3154009983109,1.2311545199011302
217,217,342.336489471621,1.2305581186046055
218,218,341.8690295566249,1.2299617173080812
219,219,341.67128367929683,1.2293653160115563
220,220,341.6958929096171,1.228768914715032
221,221,342.0468270473957,1.228171913417203
222,222,341.32155370859886,1.2275755121206786
223,223,341.6314600607022,1.226979110824154
224,224,341.0668066245658,1.2263827095276294
225,225,341.12965615821406,1.225786308231105
226,226,341.12157140811047,1.2251899069345804
227,227,340.8958274710875,1.2245929056367515
228,228,340.6457461264664,1.223996504340227
229,229,340.40970441283935,1.2234001030437025
230,230,340.3565561704375,1.2228037017471778
231,231,340.50060091678944,1.2222073004506533
232,232,339.92996382808195,1.2216102991528244
233,233,340.08514304096644,1.2210138978562997
234,234,339.5831834573259,1.2204174965597752
235,235,339.8377001274641,1.2198210952632509
236,236,339.5154229906001,1.2192246939667262
237,237,339.4552755689693,1.2186282926702017
238,238,339.7841770665916,1.2180312913723723
239,239,339.4777951743129,1.217434890075848
240,240,339.68837309345105,1.2168384887793235
241,241,339.7557125960855,1.216242087482799
242,242,339.3812780665133,1.2156456861862743
243,243,338.9664799083181,1.2150492848897498
244,244,338.97375867127784,1.214452283591921
245,245,338.609814650546,1.2138558822953964
246,246,338.30050345861224,1.2132594809988717
247,247,339.010932521802,1.2126630797023472
248,248,338.5774085018501,1.2120666784058227
249,249,338.0253453580344,1.2114696771079938
250,250,338.4300664602283,1.2108732758114693
251,251,338.7937585116326,1.2102768745149446
252,252,338.38379638020893,1.20968047321842
253,253,338.2479287735937,1.2090840719218956
254,254,337.8669289204819,1.208487670625371
255,255,337.4732118937904,1.2078906693275422
256,256,337.4392068867686,1.2072942680310177
257,257,337.23651573351486,1.206697866734493
258,258,337.10052012251083,1.2061014654379685
259,259,337.3982342553975,1.2055050641414438
260,260,337.3046622987163,1.2049086628449193
261,261,337.0560429474687,1.2043116615470904
262,262,337.2159541758045,1.203715260250566
263,263,336.47496056924376,1.2031188589540414
264,264,336.7279813584385,1.2025224576575166
265,265,336.14509717749326,1.201926056360992
266,266,336.2078254233724,1.2013290550631632
267,267,336.0559619455214,1.2007326537666387
268,268,336.3343850959898,1.2001362524701142
269,269,335.7922258984985,1.1995398511735895
270,270,336.5877558276253,1.198943449877065
271,271,336.0690580674899,1.1983470485805403
272,272,335.9997069215788,1.1977500472827116
273,273,335.7913114700329,1.197153645986187
274,274,335.75043081829887,1.1965572446896624
275,275,335.48958417902554,1.195960843393138
276,276,335.6214360614238,1.1953644420966134
277,277,335.6082387914304,1.1947674407987845
278,278,335.75621088995393,1.1941710395022598
279,279,335.1162636277105,1.1935746382057353
280,280,335.4720515376148,1.1929782369092108
281,281,335.33430674444594,1.1923818356126863
282,282,334.9563540448881,1.1917854343161616
283,283,335.4004571186961,1.1911884330183329
284,284,335.5551212348397,1.1905920317218082
285,285,335.0972188651496,1.1899956304252837
286,286,335.05674047464123,1.189399229128759
287,287,334.478085872744,1.1888028278322345
288,288,334.1602971517365,1.18820642653571
289,289,334.1494151444482,1.187609425237881
290,290,333.8387544449634,1.1870130239413563
291,291,334.0745266208333,1.1864166226448318
292,292,334.3235959067624,1.1858202213483071
293,293,333.7062506451232,1.1852238200517828
294,294,333.23989205678697,1.184626818753954
295,295,333.23789350911926,1.1840304174574294
296,296,333.01249122159425,1.1834340161609047
297,297,333.24618374321733,1.1828376148643802
298,298,333.47367890659325,1.1822412135678555
299,299,332.9875758491341,1.181644812271331
300,300,332.6763077995259,1.181047810973502
301,301,332.6621532037949,1.1804514096769776
302,302,332.558534213587,1.179855008380453
303,303,332.7645799644937,1.1792586070839286
304,304,332.37475449300194,1.178662205787404
305,305,331.72145095805564,1.1780658044908794
306,306,332.24707449755874,1.1774688031930505
307,307,331.8731381561775,1.176872401896526
308,308,332.1690384415683,1.1762760006000017
309,309,331.90229240338635,1.1756795993034768
310,310,331.6315114332766,1.1750831980069525
311,311,331.82689599301216,1.1744861967091234
312,312,331.288449160205,1.1738897954125989
313,313,330.9896746541424,1.173293394116074
314,314,331.3186885335171,1.1726969928195496
315,315,331.2452309462966,1.1721005915230251
316,316,331.65460874944785,1.1715041902265009
317,317,330.8682796191947,1.1709071889286715
318,318,330.9493007115907,1.170310787632147
319,319,330.0954063523255,1.1697143863356223
320,320,330.1917860883884,1.169117985039098
321,321,330.580974056901,1.1685215837425735
322,322,330.70736874063186,1.1679251824460488
323,323,330.6626963517633,1.16732818114822
324,324,330.503028551475,1.1667317798516954
325,325,330.02767860096066,1.166135378555171
326,326,329.67674993606954,1.1655389772586462
327,327,329.94874482691773,1.1649425759621217
328,328,329.80863768312315,1.1643455746642928
329,329,329.5500578046708,1.1637491733677685
330,330,329.45036296656565,1.1631527720712438
331,331,329.3363097308836,1.162556370774719
332,332,329.4379872645742,1.1619599694781946
333,333,329.7163890924526,1.16136356818167
334,334,329.118566109912,1.1607665668838412
335,335,328.4471766276451,1.160170165587317
336,336,328.59273078021704,1.159573764290792
337,337,328.21092854766613,1.1589773629942677
338,338,328.215406330847,1.158380961697743
339,339,327.84367807399366,1.1577845604012182
340,340,327.7295590581631,1.157187559103389
341,341,328.30051170327727,1.1565911578068648
342,342,327.9194765064815,1.1559947565103403
343,343,327.84999983351395,1.1553983552138158
344,344,327.62529092680296,1.1548019539172911
345,345,327.9864431976988,1.1542049526194622
346,346,327.78743572477146,1.1536085513229375
347,347,327.18765376163515,1.1530121500264132
348,348,327.1100128152728,1.1524157487298887
349,349,327.2204045192375,1.151819347433364
350,350,326.9611522908252,1.1512229461368395
351,351,327.16965892663114,1.1506259448390106
352,352,326.92222739015466,1.150029543542486
353,353,326.8375428965306,1.1494331422459614
354,354,326.9441050442897,1.1488367409494369
355,355,326.86566627676393,1.1482403396529124
356,356,326.044841234196,1.1476439383563877
357,357,325.9899027702145,1.147046937058559
358,358,326.1647800957729,1.1464505357620345
359,359,326.14232236761563,1.1458541344655098
360,360,325.55243247964387,1.1452577331689853
361,361,326.22506038774,1.1446613318724608
362,362,325.85907074324257,1.144064330574632
363,363,325.3549839784831,1.1434679292781071
364,364,325.5309742472608,1.1428715279815826
365,365,325.2776037647301,1.1422751266850582
366,366,325.2855645549955,1.1416787253885334
367,367,325.4426089357626,1.141082324092009
368,368,325.5846999877885,1.14048532279418
369,369,325.09230943697503,1.1398889214976555
370,370,325.41287605820344,1.1392925202011308
371,371,324.8174590377223,1.1386961189046063
372,372,324.6181523291621,1.1380997176080818
373,373,324.34300868983445,1.137503316311557
374,374,323.7569992025221,1.1369063150137284
375,375,324.08067852949864,1.136309913717204
376,376,323.8691429680778,1.1357135124206792
377,377,323.72758116271734,1.1351171111241547
378,378,323.31860591296044,1.1345207098276302
379,379,323.76658435468454,1.1339237085298013
380,380,323.37268197947503,1.1333273072332766
381,381,322.8010096271056,1.132730905936752
382,382,323.21883227464724,1.1321345046402276
383,383,322.6354389540584,1.1315381033437029
384,384,323.03952047052707,1.1309417020471784
385,385,322.2962633435955,1.1303447007493497
386,386,322.401465369876,1.129748299452825
387,387,322.6819892314086,1.1291518981563005
388,388,321.8340040626172,1.128555496859776
389,389,322.1117119019801,1.1279590955632512
390,390,322.9346201150118,1.1273626942667268
391,391,323.26155436599635,1.1267656929688978
392,392,322.5125936236864,1.1261692916723731
393,393,322.3653246209761,1.1255728903758486
394,394,321.7089299036371,1.124976489079324
395,395,321.5643943703645,1.1243800877827996
396,396,321.6486723322012,1.1237830864849707
397,397,321.9625442088637,1.123186685188446
398,398,321.431767278282,1.1225902838919215
399,399,321.475715308195,1.121993882595397
400,400,321.450374926241,1.1213974812988723
401,401,320.83304532550903,1.1208010800023478
402,402,320.73146129854126,1.120204078704519
403,403,320.49597237444806,1.1196076774079944
404,404,320.6519453877662,1.11901127611147
405,405,320.48597738881006,1.1184148748149454
406,406,320.1867537346208,1.117818473518421
407,407,319.5567159500302,1.1172214722205918
408,408,319.6491482792683,1.1166250709240673
409,409,319.3494895351276,1.1160286696275428
410,410,319.0412499084612,1.115432268331018
411,411,319.6832145092719,1.1148358670344936
412,412,320.234467596372,1.114239465737969
413,413,319.7410021924293,1.11364246444014
414,414,319.6082465706716,1.1130460631436156
415,415,319.67959653771135,1.112449661847091
416,416,319.1094216800413,1.1118532605505664
417,417,318.6852635307788,1.111256859254042
418,418,318.52169074693063,1.1106604579575174
419,419,318.71801108584737,1.1100634566596883
420,420,319.017973362792,1.1094670553631638
421,421,318.5548661264782,1.108870654066639
422,422,318.4230988966564,1.1082742527701148
423,423,318.24766598833867,1.10767785147359
424,424,318.0190168532116,1.1070808501757612
425,425,317.6920871850927,1.1064844488792367
426,426,318.36045704980944,1.1058880475827122
427,427,317.8930575369772,1.1052916462861877
428,428,317.7600487438488,1.1046952449896632
429,429,317.4824573247626,1.1040988436931385
430,430,317.3465665666627,1.1035018423953096
431,431,317.202733494637,1.102905441098785
432,432,316.7595088467024,1.1023090398022606
433,433,316.9419438666916,1.101712638505736
434,434,316.52320626127414,1.1011162372092114
435,435,315.57615502614806,1.1005198359126869
436,436,316.72864529179907,1.099922834614858
437,437,316.6122213058072,1.0993264333183332
438,438,316.4454014718751,1.0987300320218087
439,439,315.55261428444345,1.0981336307252842
440,440,315.4545992936452,1.0975372294287598
441,441,314.9242883121853,1.0969402281309308
442,442,315.20884460168224,1.0963438268344063
443,443,315.7498201315799,1.0957474255378816
444,444,315.3887068441285,1.0951510242413571
445,445,314.941630075811,1.0945546229448326
446,446,314.7601803145349,1.093958221648308
447,447,314.8367056021616,1.093361220350479
448,448,314.8972512725671,1.0927648190539545
449,449,315.1166208147336,1.09216841775743
450,450,314.73879135085446,1.0915720164609053
451,451,314.22386117941505,1.0909756151643808
452,452,314.274336077136,1.0903792138678563
453,453,313.6245369528804,1.0897822125700274
454,454,313.839966743047,1.089185811273503
455,455,314.08056639041115,1.0885894099769784
456,456,313.8766477203615,1.0879930086804537
457,457,313.69629295082524,1.0873966073839292
