,Time,x,u
45,45,-0.0206341852793271,0.052141703207939
46,46,-0.0225337588551882,0.0529217632125548
47,47,-0.0220180044348247,0.053251788599123
48,48,-0.0169911539420441,0.053611816293561
49,49,-0.0091300176981222,0.0543918762981767
50,50,-0.0073749773966689,0.0545718901453958
51,51,-0.0053210943764652,0.0562220170782367
52,52,-0.004390465163747,0.0563120240018462
53,53,-0.0018443015062622,0.0563720286175859
54,54,-0.0031601571235716,0.0565220401569351
55,55,-0.0020451069278711,0.0565520424648049
56,56,-0.002905731552506,0.0578721440110777
57,57,-0.0044994244360368,0.0582621740133856
58,58,-0.0042711009143968,0.0586822063235633
59,59,-0.0035218586716847,0.059462266328179
60,60,-0.0024816445215856,0.0601523194091853
61,61,0.00068771342951,0.0605123471036233
62,62,0.0011687974069508,0.0609623817216709
63,63,2.7677112281755114e-06,0.0616224324948072
64,64,0.0020134486957262,0.0624924994230325
65,65,0.0025874848548072,0.0626425109623817
66,66,0.0032295058750547,0.0631225478882991
67,67,-0.0087030054020045,0.064412647126702
68,68,-0.0117710358759372,0.0649826909762289
69,69,-0.0133864023542789,0.0650126932840987
70,70,-0.0094462308400559,0.0653427186706669
71,71,-0.006104094106359,0.065882760212324
72,72,-0.002172331917795,0.0661827832910224
73,73,0.021284892846535,0.0682829448419109
74,74,0.0366387800758237,0.069543041772444
75,75,0.0369564795793987,0.0696930533117932
76,76,0.030976807539528,0.0708331410108469
77,77,0.0337274514459551,0.071193168705285
78,78,0.0354950673715997,0.0722732517885991
79,79,0.0309900477145541,0.0725732748672974
80,80,0.0236067962086875,0.074493422570967
81,81,0.0193645512277287,0.0749734594968843
82,82,0.0150523905713547,0.0750634664204938
83,83,0.015592024843432,0.0751234710362335
84,84,0.0110992833217451,0.075213477959843
85,85,0.0085632708856663,0.075393491807062
86,86,0.0062480397947107,0.0759935379644588
87,87,0.0007623848495487,0.0762035541195476
88,88,0.0007072005881,0.0766235864297253
89,89,0.0003863308479127,0.0767135933533348
90,90,0.0040524540635377,0.0769236095084237
91,91,0.0050698442211128,0.0769536118162935
92,92,0.004835117975042,0.0771936302792522
93,93,0.0029423965091501,0.077223632587122
94,94,-0.0028361132075162,0.0777336718209093
95,95,-0.0334728204648856,0.0807339026078929
96,96,-0.0357668772729856,0.0815739672282483
97,97,-0.0464091710509846,0.082174013385645
98,98,-0.0476157199547775,0.0822340180013847
99,99,-0.0483618638434012,0.0823840295407339
100,100,-0.0590368154066949,0.0837641357027463
101,101,-0.0577036881942098,0.0839741518578352
102,102,-0.0497129520642501,0.0851142395568889
103,103,-0.0451774506491398,0.0859243018693745
104,104,-0.0476404352675847,0.0861643203323332
105,105,-0.0472552110621596,0.0861943226402031
106,106,-0.0433619565422801,0.0866743595661204
107,107,-0.0468110784079454,0.0867643664897299
108,108,-0.0417293388751804,0.087844449573044
109,109,-0.0425892554834431,0.0885045003461804
110,110,-0.0343406866739445,0.088774521117009
111,111,-0.0365452491655567,0.0888645280406185
112,112,-0.0275106384284246,0.0894345718901453
113,113,-0.0181904655688481,0.0903646434341103
114,114,-0.0158714435262215,0.0905746595891991
115,115,0.0079675552018051,0.0911747057465958
116,116,0.0067860103582487,0.0912047080544657
117,117,0.005454939043837,0.0912647126702054
118,118,0.0059479205108336,0.091324717285945
119,119,0.0068032310653,0.0914747288252942
120,120,0.0081721924681069,0.0916847449803831
121,121,0.018778165082554,0.0924948072928686
122,122,0.030802111441199,0.0932748672974844
123,123,0.0272387935638489,0.0937249019155319
124,124,0.0255452681611907,0.0939949226863604
125,125,0.024083460865439,0.0941749365335795
126,126,0.0283151581848097,0.094444957304408
127,127,0.0269545559057833,0.0944749596122778
128,128,0.0265138395341274,0.0946549734594968
129,129,0.0319657557522469,0.094804984998846
130,130,0.0340958078493587,0.0950450034618047
131,131,0.0383830088395411,0.0954650357719824
132,132,0.0402084809051734,0.0954950380798523
133,133,0.0388170184778363,0.0956750519270713
134,134,0.0407724270517088,0.0961250865451188
135,135,0.0423209497541183,0.09774521117009
136,136,0.0294088325115266,0.0984352642510962
137,137,4.454975128829726e-05,0.1029656127394414
138,138,-0.0015295318470808,0.1033556427417493
139,139,-0.0112081008573874,0.1035656588968382
140,140,-0.0184356533644035,0.1040156935148857
141,141,-0.032367629288807,0.1048557581352411
142,142,-0.0333596159809744,0.104885760443111
143,143,-0.0399563348331314,0.1055458112162474
144,144,-0.047337408979839,0.1059058389106854
145,145,-0.0543337890165012,0.1062658666051234
146,146,-0.0552211384993316,0.1066558966074313
147,147,-0.0602487070007967,0.1072859450726979
148,148,-0.0645761260840009,0.1074959612277867
149,149,-0.0619205533480309,0.1075559658435264
150,150,-0.0596200869566557,0.1078559889222248
151,151,-0.0591507496949325,0.1080060004615739
152,152,-0.0601255381544351,0.1092960996999769
153,153,-0.056948562647448,0.1094461112393261
154,154,-0.0564254919428497,0.1102861758596815
155,155,-0.0549422018874863,0.1105861989383798
156,156,-0.0562115254497163,0.1115762750980844
157,157,-0.057086007349802,0.1117862912531733
158,158,-0.0559715522023474,0.1120863143318716
159,159,-0.0546737486074035,0.1123563351027002
160,160,-0.0413631452122228,0.1137364412647126
161,161,-0.0374563156609227,0.1145165012693284
162,162,-0.021328038966934,0.1155665820447726
163,163,-0.0127718733315271,0.1163166397415185
164,164,-0.0112043142277024,0.1166166628202169
165,165,0.025452455155413,0.1196168936072005
166,166,0.0358828705944597,0.1221370874682667
167,167,0.0326769332329087,0.1223171013154858
168,168,0.0328632810501352,0.1223771059312254
169,169,0.0270875852114354,0.1226771290099238
170,170,0.0201312969231207,0.1238772213247172
171,171,0.0278213403342609,0.1245372720978536
172,172,0.0248854222308936,0.1258573736441264
173,173,0.0081649312889546,0.1271174705746596
174,174,0.0027747968153617,0.1275075005769674
175,175,-0.0044555681559619,0.1285875836602815
176,176,-0.0036668096858832,0.1286475882760212
177,177,-0.0187184240818984,0.129787675975075
178,178,-0.0184982064700136,0.1305377336718209
179,179,-0.0206442593467602,0.1306877452111701
180,180,-0.0268793159307134,0.1314078006000461
181,181,-0.0220875332545776,0.1317378259866143
182,182,-0.0196130221032801,0.1330279252250173
183,183,-0.009455622769101,0.1340480036925917
184,184,-0.00714902148318,0.1344380336948996
185,185,-0.0050953095937093,0.1349480729286868
186,186,-0.0030363159916533,0.1365381952457881
187,187,0.0019967866220189,0.1372282483267943
188,188,-0.0029220126456221,0.1375282714054927
189,189,-0.0013684650543101,0.1377982921763212
190,190,0.0007644382539389,0.1379783060235402
191,191,0.0037631603144391,0.1383983383337179
192,192,0.0010063492364652,0.138938379875375
193,193,0.0037255145008792,0.1389983844911147
194,194,0.0033333072961029,0.1395684283406416
195,195,-0.0003883920233156,0.1403784906531271
196,196,-0.0017596452608116,0.1405585045003461
197,197,-0.0003124614924193,0.1417885991230094
198,198,0.0050703596452806,0.1419686129702285
199,199,0.0059494969929493,0.142058619893838
200,200,0.0016646259801683,0.1421786291253173
201,201,-0.0001269439009069,0.1426586660512347
202,202,-0.0012312962256112,0.142778675282714
203,203,0.0034774945275026,0.1436187399030694
204,204,0.0052418769454991,0.1436487422109393
205,205,0.0073287508247049,0.144068774521117
206,206,0.0042072360731408,0.1443387952919455
207,207,0.0059241069808469,0.144428802215555
208,208,0.004109741087369,0.1451488576044311
209,209,0.0038305698297397,0.1458089083775675
210,210,0.0108855409030489,0.1467089776136625
211,211,0.0100376418380319,0.1468889914608816
212,212,0.0124184001653396,0.1475790445418878
213,213,0.0093731743398516,0.1477590583891068
214,214,0.0142143247454882,0.1479990768520655
215,215,0.0109062022405749,0.1481790906992845
216,216,0.0096986738967522,0.1499792291714747
217,217,0.0169875195883422,0.1514793445649665
218,218,0.0116905635724361,0.1516593584121855
219,219,0.0113603835319828,0.1516893607200554
220,220,0.0101249040423254,0.1521393953381029
221,221,0.0168907719892269,0.1530094622663281
222,222,0.0198676812316801,0.1531294714978075
223,223,0.0218296062449628,0.1533694899607662
224,224,0.0194489011842017,0.1534594968843757
225,225,0.0126737801650471,0.1545095776598199
226,226,0.0191262988562715,0.1547795984306485
227,227,0.0125563589962873,0.155409646895915
228,228,0.0103873078349934,0.1555596584352642
229,229,0.0112758482236565,0.1557696745903531
230,230,0.007752355033829,0.1561297022847911
231,231,-0.0033239050321552,0.1573597969074544
232,232,-0.0042245726579948,0.1575098084468036
233,233,-0.006765383225749,0.1587999076852065
234,234,-0.0056057158930589,0.158889914608816
235,235,-0.0069861698887362,0.1599399953842603
236,236,-0.0106613247547125,0.1605700438495269
237,237,-0.0111135265758631,0.1608100623124855
238,238,-0.0168686222286722,0.1628802215555042
239,239,-0.0207876550566815,0.1631202400184629
240,240,-0.018748373618445,0.1634502654050311
241,241,-0.0163981904648551,0.1638702977152088
242,242,-0.0190228038083222,0.164200323101777
243,243,-0.0175320404756692,0.1644103392568659
244,244,-0.0161094074249165,0.1647403646434341
245,245,-0.0268611759916456,0.1659104546503577
246,246,-0.0288532332246024,0.1661504731133164
247,247,-0.0219409223874437,0.1674105700438495
248,248,-0.0046070366599557,0.1682206323563351
249,249,-0.0084982692052686,0.1690906992845603
250,250,-0.0085190889477455,0.1691207015924302
251,251,-0.0136501436250222,0.1693907223632587
252,252,0.001128804709399,0.1704708054465728
253,253,0.0010380569151626,0.1705008077544426
254,254,0.0041995952311635,0.1714608816062774
255,255,0.0038821654887152,0.1716108931456265
256,256,0.006229706106797,0.1736510500807754
257,257,0.0046272952047783,0.1737410570043849
258,258,0.0037185989193051,0.1738010616201246
259,259,0.0095279272841686,0.1739810754673436
260,260,0.0115799777058244,0.1742210939303023
261,261,0.0219015272416906,0.1754811908608354
262,262,0.0296621241450546,0.176831294714978
263,263,0.0349777011019467,0.178121393953381
264,264,0.0358533056754478,0.1782114008769905
265,265,0.0320974079661879,0.1790814678052158
266,266,0.0304319948720413,0.179591507039003
267,267,0.0352173311517482,0.1800115393491807
268,268,0.0323936150954746,0.1800715439649204
269,269,0.0291718498144983,0.1804915762750981
270,270,0.028405840288178,0.1805515808908377
271,271,0.0275442466099733,0.1812716362797138
272,272,0.0223722015018147,0.1816616662820217
273,273,0.0116485726013809,0.1822017078236787
274,274,0.0002190972764266,0.1830117701361643
275,275,0.0004743225873521,0.1831017770597738
276,276,0.0026205207167613,0.183251788599123
277,277,-0.0021866041649205,0.1833417955227325
278,278,-0.0047386651627088,0.18379183014078
279,279,-0.0058869034453152,0.1839118393722594
280,280,-0.0045840299582986,0.1839718439879991
281,281,-0.0092482007891916,0.1844818832217863
282,282,-0.0105620696225799,0.1847819063004846
283,283,-0.0215551726959995,0.1857419801523194
284,284,-0.0204995366591668,0.1859519963074082
285,285,-0.0141870597684488,0.186732056312024
286,286,-0.0234029912113461,0.1873921070851604
287,287,-0.0299932859233989,0.1885921993999538
288,288,-0.0312991084099415,0.188922224786522
289,289,-0.0301219161044177,0.1892222478652204
290,290,-0.0306111583368983,0.1894322640203092
291,291,-0.0332679594072324,0.1899723055619663
292,292,-0.0412586519520333,0.1906623586429725
293,293,-0.0453744306453926,0.1912624048003692
294,294,-0.0411216743248157,0.1918924532656358
295,295,-0.0467612022721673,0.1922524809600738
296,296,-0.0438332394580236,0.1933625663512578
297,297,-0.0429384195099108,0.1934525732748673
298,298,-0.0450130547409294,0.1935125778906069
299,299,-0.0384821805950065,0.1947726748211401
300,300,-0.0285477535394686,0.1953127163627971
301,301,-0.0180673400996042,0.1962127855988922
302,302,-0.0161958550556466,0.1966628202169397
303,303,-0.0116473734450265,0.1969328409877683
304,304,-0.0067931523441102,0.1975628894530348
305,305,0.0239140752267334,0.1989429956150473
306,306,0.0311140881599522,0.1994830371567043
307,307,0.0371169393864704,0.1997830602354027
308,308,0.0403083228476331,0.2001130856219709
309,309,0.0388902570082237,0.2002630971613201
310,310,0.043024677683877,0.2007431340872374
311,311,0.0458560260504599,0.2008031387029771
312,312,0.0505566813663005,0.2011331640895453
313,313,0.05775920171965,0.2037733671820909
314,314,0.0605272288362944,0.2042234018001384
315,315,0.0592370832232877,0.2043134087237479
316,316,0.0603495133415768,0.2043434110316178
317,317,0.0612294160527805,0.2049434571890145
318,318,0.0595636632620758,0.2054534964228017
319,319,0.0593896556678153,0.2055735056542811
320,320,0.0559263510732661,0.206503577198246
321,321,0.0492819254160198,0.2073436418186014
322,322,0.0446151524736336,0.2080936995153473
323,323,0.0390493017288914,0.208333717978306
324,324,0.0365414355016148,0.2086337410570043
325,325,0.027356251726977,0.2096238172167089
326,326,0.0267874427198115,0.2098638356796676
327,327,0.0085501409448815,0.210523886452804
328,328,0.009537805814142,0.2106438956842834
329,329,0.0053771343958325,0.2113039464574198
330,330,0.0035107787605919,0.2125040387722132
331,331,-0.0011545393213364,0.2127740595430418
332,332,-0.0097043220605549,0.2131040849296099
333,333,-0.0236234305473531,0.2138541426263558
334,334,-0.0260207775492716,0.2140641587814447
335,335,-0.0291407602885383,0.2141841680129241
336,336,-0.0340122333345855,0.2143341795522732
337,337,-0.0529138690561704,0.2152042464804985
338,338,-0.053388182382662,0.2152342487883683
339,339,-0.0561214350689535,0.215294253404108
340,340,-0.0687698800275147,0.2158642972536349
341,341,-0.069266285954889,0.2158942995615047
342,342,-0.0771524831562007,0.2165243480267713
343,343,-0.0767476520399644,0.2166443572582506
344,344,-0.0861192924134569,0.217484421878606
345,345,-0.0856567454698621,0.2175144241864759
346,346,-0.0859276193068973,0.2184744980383106
347,347,-0.0867812066883942,0.2185045003461805
348,348,-0.088586106113053,0.2186845141933995
349,349,-0.0853725452429133,0.2192245557350565
350,350,-0.0843559286700851,0.2195245788137549
351,351,-0.0779563282880715,0.2202146318947611
352,352,-0.0716804289425442,0.2215347334410339
353,353,-0.0707846308358016,0.2217747519039926
354,354,-0.070307770041395,0.2218347565197323
355,355,-0.0588136532892209,0.2224048003692592
356,356,-0.0568150003441958,0.222434802677129
357,357,-0.0410047911531397,0.2231848603738749
358,358,-0.0413205724782351,0.2232448649896146
359,359,-0.025407489371775,0.2239049157627509
360,360,-0.017709973461262,0.2240549273021001
361,361,-0.0146052828939589,0.2242049388414493
362,362,-0.0020533959029089,0.2247149780752365
