,Time,x,u
45,45,0.0075894652780942,0.0508816062774059
46,46,0.0081239457688084,0.0509116085852757
47,47,0.0187526662749881,0.0513016385875836
48,48,0.044270016292446,0.0528317562889453
49,49,0.0447633334126664,0.0529217632125548
50,50,0.0484863191990318,0.0533417955227325
51,51,0.0465986165244042,0.0534618047542118
52,52,0.0439758173605516,0.0534918070620817
53,53,0.0428760767069502,0.0535218093699515
54,54,0.0332414464926932,0.053971843987999
55,55,0.0620973862112989,0.0551719363027925
56,56,0.0137166981570185,0.0565220401569351
57,57,0.0301289705461434,0.0573021001615508
58,58,0.0591772540257579,0.0577521347795984
59,59,0.070420809049944,0.0580221555504269
60,60,0.0724770245314121,0.0581721670897761
61,61,0.0653187402292955,0.0589822294022617
62,62,0.0574789275891327,0.0596422801753981
63,63,0.0573393415060103,0.0603623355642741
64,64,0.0395266580639692,0.0609023771059312
65,65,0.0116804065597421,0.0621324717285945
66,66,0.0115002876919847,0.0621624740364643
67,67,-0.0030385718760552,0.0627325178859912
68,68,-0.0228676925125457,0.0644726517424417
69,69,-0.0307160450170488,0.0647426725132702
70,70,-0.0284713418622013,0.0648326794368797
71,71,-0.0279012896765083,0.0648626817447496
72,72,-0.0252569354716959,0.0653727209785368
73,73,-0.0275468445447935,0.0659127625201938
74,74,-0.0295375772867764,0.0660327717516732
75,75,-0.0308666046108356,0.0661227786752827
76,76,-0.0296970168643263,0.0661827832910224
77,77,-0.0282132198081165,0.0662127855988922
78,78,-0.0050317778610668,0.0667528271405492
79,79,0.0503598946097625,0.0698130625432725
80,80,0.0187007619799818,0.0710431571659358
81,81,0.017269343949333,0.071733210246942
82,82,0.0262593011866368,0.0723032540964689
83,83,0.0199012525089503,0.0725732748672974
84,84,0.0048823152215207,0.0727832910223863
85,85,-0.0301469616830355,0.0738633741057004
86,86,-0.0888549252458366,0.0759935379644588
87,87,-0.1185425960035253,0.0765935841218555
88,88,-0.0942068111115658,0.0777036695130394
89,89,-0.0920806943667582,0.0780636972074775
90,90,-0.1139070633888043,0.0786037387491345
91,91,-0.1085213568243591,0.080343872605585
92,92,-0.1156060794081424,0.080523886452804
93,93,-0.1157970462682326,0.0805538887606739
94,94,-0.1097905909913074,0.0808239095315024
95,95,-0.1049019018675031,0.0809139164551119
96,96,-0.1046436150432308,0.0809439187629817
97,97,-0.1054243916488602,0.0810039233787214
98,98,-0.0926949207862088,0.0828040618509116
99,99,-0.0804149991481881,0.083464112624048
100,100,-0.0490342536618771,0.0849042234018001
101,101,-0.0565638379977855,0.0850542349411493
102,102,-0.0427287379332025,0.0853542580198476
103,103,-0.0470215084704538,0.0855042695591968
104,104,-0.0388430742629161,0.085654281098546
105,105,-0.0185597450528779,0.0864343411031617
106,106,0.0191757056228103,0.087304408031387
107,107,0.0204798364398311,0.0878144472651742
108,108,0.0314119222122055,0.0879644588045234
109,109,0.0341926293177427,0.0883244864989614
110,110,0.0364611386588717,0.0885045003461804
111,111,0.0389297037021569,0.089674590353104
112,112,0.0350271365648407,0.0898246018924532
113,113,0.0285317772511163,0.0902146318947611
114,114,0.021349809318612,0.0904846526655896
115,115,0.0211949734239916,0.0905146549734595
116,116,0.0715106032504852,0.0930348488345257
117,117,0.091350393115858,0.0934548811447034
118,118,0.0954054271352503,0.0936048926840526
119,119,0.0815788740609368,0.0940249249942303
120,120,0.0712147515610907,0.0945649665358873
121,121,0.0489268806701451,0.0954650357719824
122,122,0.0482666802771078,0.0954950380798523
123,123,0.0417689246031452,0.0958550657742903
124,124,0.0384853909597565,0.0963951073159473
125,125,0.0289940740790068,0.096635125778906
126,126,0.0174130722219389,0.0972351719363028
127,127,0.0073842971470669,0.0974151857835218
128,128,0.0058042016342352,0.0974451880913916
129,129,-0.0258456836475301,0.0978352180936995
130,130,-0.0382710620595039,0.0983152550196169
131,131,-0.0424265854845594,0.0984352642510962
132,132,-0.0539201785956662,0.0985852757904454
133,133,-0.0489248155923076,0.0989453034848834
134,134,-0.0438157914945441,0.0990653127163628
135,135,-0.0470230032735907,0.0992753288714516
136,136,-0.0493805182023967,0.0993653357950611
137,137,-0.0493684125981082,0.0994553427186706
138,138,-0.0398913958502906,0.099755365797369
139,139,-0.0356836804927193,0.1000253865681975
140,140,-0.0375935761580137,0.1003554119547657
141,141,-0.0397784909680106,0.1006554350334641
142,142,-0.0429928743900129,0.1009254558042926
143,143,-0.0363545164095516,0.1015555042695592
144,144,-0.0327451272041271,0.1016155088852988
145,145,-0.0331239428979802,0.1016455111931687
146,146,-0.0024814878606622,0.1023355642741749
147,147,0.0004257680893249,0.1024255711977844
148,148,-0.0021468671320901,0.1025755827371336
149,149,0.0250820401913571,0.1035356565889683
150,150,0.0367359715905603,0.1036556658204477
151,151,0.0280734120406054,0.1040456958227556
152,152,0.0549718977525933,0.1052757904454188
153,153,0.055388485753629,0.1054558042926379
154,154,0.0462833437397883,0.1059058389106854
155,155,0.0562773167243947,0.1061758596815139
156,156,0.0644847036082741,0.1062958689129933
157,157,0.0700220332381474,0.1066858989153011
158,158,0.0709391098914744,0.107255942764828
159,159,0.0550376284550009,0.1082760212324025
160,160,-0.0150963067931314,0.1105861989383798
161,161,-0.0365539309521917,0.1109462266328179
162,162,-0.0692478465714832,0.1146965151165474
163,163,-0.0732261310412912,0.1149365335795061
164,164,-0.0648574979865005,0.1152965612739441
165,165,-0.0535130369535122,0.11604661897069
166,166,-0.0605054777817256,0.1163466420493884
167,167,-0.0408842597494588,0.1171267020540041
168,168,-0.0051124639439612,0.1177867528271405
169,169,-0.0049206406103884,0.1185968151396261
170,170,-0.0017553971298424,0.1189568428340641
171,171,-0.0093151132759345,0.1193168705285021
172,172,0.0178962286078858,0.1200969305331179
173,173,0.0645384871410587,0.1212670205400415
174,174,0.0670112160256191,0.1215070390030002
175,175,0.0677429284369111,0.1216570505423494
176,176,0.0680414515252393,0.1216870528502192
177,177,0.0697299520068151,0.1219270713131779
178,178,0.0683775277200968,0.1224371105469651
179,179,0.0665407374061949,0.1225871220863143
180,180,0.077937630858585,0.1227971382414031
181,181,0.0930484499281229,0.1231571659358412
182,182,0.0991297785860444,0.1235171936302792
183,183,0.1085374293117453,0.1241472420955458
184,184,0.0937469729750838,0.1247472882529425
185,185,0.0948982694955415,0.1248072928686822
186,186,0.0988892942071961,0.12519732287099
187,187,0.1041533477703517,0.1256473574890376
188,188,0.1079775723481305,0.1257673667205169
189,189,0.1073818272437974,0.1258273713362566
190,190,0.1224505545813493,0.1263374105700438
191,191,0.1095722911017345,0.1272374798061389
192,192,0.1228212508756523,0.1274474959612277
193,193,0.1024235126979726,0.128497576736672
194,194,0.0795339249852215,0.1294576505885068
195,195,0.0459383370613171,0.1311977844449573
196,196,0.018741662030802,0.1326978998384491
197,197,0.009823484503546,0.1330579275328871
198,198,-0.0552237584650816,0.1341980152319409
199,199,-0.0804988950471683,0.1345880452342487
200,200,-0.0889938666260663,0.134918070620817
201,201,-0.088833128762898,0.1350080775444265
202,202,-0.0987852054548439,0.1355781213939533
203,203,-0.0829656002770715,0.1362681744749596
204,204,-0.0854473062745229,0.1363581813985691
205,205,-0.0862571032584679,0.137288252942534
206,206,-0.0797810191886299,0.1382783291022386
207,207,-0.0775340642787584,0.1386383567966767
208,208,-0.0728035878662794,0.1388183706438956
209,209,-0.067327885912755,0.139118393722594
210,210,-0.0698425119611412,0.1398384491114701
211,211,-0.0812965661381185,0.1402884837295176
212,212,-0.0972371337140109,0.1412485575813524
213,213,-0.1120394999842519,0.1416385875836602
214,214,-0.0901257599529983,0.1425086545118855
215,215,-0.0610095894714268,0.1440087699053773
216,216,-0.0579121235387869,0.1440987768289868
217,217,-0.0524804886276056,0.1443087929840757
218,218,-0.0520495870832113,0.1446388183706439
219,219,-0.0191724659314622,0.1453288714516501
220,220,-0.0209275852071062,0.1455988922224786
221,221,-0.0340446092939599,0.1459889222247865
222,222,-0.0301816885320472,0.146078929148396
223,223,-0.0287438839815938,0.1461089314562658
224,224,-0.0079853538962843,0.1470390030002308
225,225,-0.0057044121438523,0.1470990076159704
226,226,-0.0056272116533691,0.1472790214631895
227,227,0.0116838946377645,0.1477590583891068
228,228,0.0127748815947278,0.1477890606969767
229,229,0.0162689134680689,0.1478490653127163
230,230,-0.009133631574733,0.1491691668589891
231,231,-0.0097465416394012,0.1492291714747288
232,232,-0.0175564421306243,0.1493491807062081
233,233,-0.0204907644624751,0.1495291945534272
234,234,-0.021291512293392,0.1500392337872144
235,235,-0.0035755523001462,0.1513293330256173
236,236,0.014364099519167,0.151929379183014
237,237,0.0145563949257312,0.1519593814908839
238,238,0.0615930176864074,0.1527394414954996
239,239,0.0663241954030602,0.1529194553427186
240,240,0.0566099350904465,0.153579506115855
241,241,0.0503422395911174,0.1537895222709439
242,242,0.0633039308697094,0.1540295407339026
243,243,0.063241308300184,0.1541495499653819
244,244,0.0685194842518814,0.154329563812601
245,245,0.0658276381988173,0.1545695822755596
246,246,0.0611196038051194,0.1549296099699977
247,247,0.059853361491199,0.155049619201477
248,248,0.0590124265859677,0.1550796215093468
249,249,0.0584088841841084,0.155229633048696
250,250,0.0465146249316191,0.1560696976690514
251,251,0.0395821032607149,0.1564297253634895
252,252,0.0366488812157264,0.1566697438264482
253,253,0.0405999325734175,0.1567897530579275
254,254,0.0454583646377736,0.1577498269097623
255,255,0.0321509074124723,0.1581398569120701
256,256,0.0382875577606963,0.1584998846065082
257,257,0.0427376094277987,0.1586798984537272
258,258,0.0392812352393772,0.1615001153934918
259,259,0.0257987259608628,0.1618001384721901
260,260,0.0484557702407791,0.1631202400184629
261,261,0.0519818750890231,0.1633902607892915
262,262,0.0502262733192905,0.1635402723286406
263,263,0.0639268739048515,0.164020309254558
264,264,0.047334672659187,0.1645903531040849
265,265,0.0394439565780799,0.1651603969536118
266,266,0.0477833087674775,0.165850450034618
267,267,0.0457438847168612,0.1659404569582275
268,268,0.0349930548060776,0.1662704823447957
269,269,-0.0020281735792011,0.1688506808216016
270,270,-0.0101739464992959,0.169330717747519
271,271,0.0363981837520491,0.1714608816062774
272,272,0.0441182327350871,0.1717909069928456
273,273,0.0472065438619911,0.1718209093007154
274,274,0.0464608929816967,0.1721209323794138
275,275,0.0458233575455386,0.172450957765982
276,276,0.0252870127057102,0.1729609969997692
277,277,0.0203171788309973,0.1730210016155089
278,278,0.0228541078484014,0.1731410108469882
279,279,-0.0203425028928595,0.1747311331640895
280,280,-0.0323481508286387,0.1749111470113085
281,281,-0.0413322645227766,0.1751811677821371
282,282,-0.0466512292619426,0.1753911839372259
283,283,-0.0470381218723814,0.1757812139395338
284,284,-0.0515975016199381,0.1759312254788829
285,285,-0.049251763502073,0.1761712439418417
286,286,-0.0435831033778328,0.1765012693284099
287,287,-0.0202086808276401,0.1773413339487653
288,288,-0.0192577660935903,0.1775513501038541
289,289,-0.0545843236551683,0.1787214401107777
290,290,-0.0630358009775901,0.1791114701130856
291,291,-0.0668748979579893,0.1793514885760443
292,292,-0.0641222967498784,0.1795315024232633
293,293,-0.0453799434594761,0.180311562427879
294,294,-0.0522251324762281,0.1805215785829679
295,295,-0.0188008052405906,0.1823217170551581
296,296,-0.0082403159264236,0.1825317332102469
297,297,-0.0045655940825245,0.1866420493884145
298,298,-0.017562356124872,0.1880821601661666
299,299,-0.0346506450589004,0.1883221786291253
300,300,-0.0345340010083239,0.188382183244865
301,301,-0.0333989446433798,0.1885021924763443
302,302,-0.0282956471222315,0.1887122086314332
303,303,-0.0420512822550184,0.1902723286406646
304,304,-0.0408594206108204,0.190392337872144
305,305,-0.0271441006665029,0.1906923609508423
306,306,-0.0395952627423869,0.1912924071082391
307,307,-0.045978616750743,0.1913524117239787
308,308,-0.0808559275037887,0.1916824371105469
309,309,-0.0807555449461961,0.1919224555735056
310,310,-0.0725482991777926,0.1922824832679437
311,311,-0.0612007685626377,0.1924924994230325
312,312,-0.0577990932269955,0.1928525271174705
313,313,-0.054388190348862,0.1932425571197784
314,314,-0.0643466173952094,0.1934525732748673
315,315,-0.058866478631783,0.1941126240480037
316,316,-0.0463885432275752,0.1946226632817909
317,317,-0.0432693167955361,0.1954627279021463
318,318,-0.0217347367114796,0.196062774059543
319,319,-0.0204825303013068,0.1961227786752827
320,320,-0.02211021596912,0.1962727902146319
321,321,-0.024828169086085,0.1972028617585968
322,322,-0.046968934309363,0.197892914839603
323,323,-0.0436631604398281,0.1979529194553427
324,324,-0.0333673147568567,0.1981029309946919
325,325,-0.0304785391866939,0.1981629356104315
326,326,-0.0277826014112718,0.1987929840756981
327,327,-0.0287037275064853,0.1990330025386568
328,328,-0.0270731380456258,0.1992130163858758
329,329,-0.0102866975310162,0.1998430648511424
330,330,0.0038007411172025,0.2004731133164089
331,331,-0.0094673694905136,0.2011631663974152
332,332,-0.0139904375420892,0.2014031848603739
333,333,-0.012463882931902,0.2015831987075929
334,334,-0.0064096260891392,0.2017032079390722
335,335,0.0191718364518373,0.2022432494807293
336,336,0.06410109703818,0.2032333256404339
337,337,0.1301137934553274,0.2046134318024463
338,338,0.1345816325238402,0.205213477959843
339,339,0.1407892680521897,0.2055135010385414
340,340,0.1462539176720477,0.2062035541195476
341,341,0.1373636077345767,0.2071936302792522
342,342,0.1379115440679899,0.2074636510500807
343,343,0.1328305418901374,0.2075236556658204
344,344,0.1270174080786808,0.2075836602815601
345,345,0.1178468494039185,0.2080036925917378
346,346,0.1148158716586393,0.2080336948996076
347,347,0.1111106729772242,0.2080636972074775
348,348,0.0879892648012443,0.2087537502884837
349,349,0.1027205256632552,0.2094138010616201
350,350,0.0440467273429687,0.2112139395338103
351,351,0.046237526319989,0.2118439879990768
352,352,0.043778813826066,0.2119339949226863
