,Time,x,u
45,45,-0.0080876057978988,0.05013154858066
46,46,-0.0063572425773267,0.0507615970459266
47,47,-0.0043732762445569,0.0507915993537964
48,48,-0.0025619575013103,0.0517516732056312
49,49,-0.0030477766438651,0.0518416801292407
50,50,-0.0042056000803812,0.0524417262866374
51,51,-0.0066322982160092,0.0526517424417262
52,52,-0.004260877827966,0.0530117701361643
53,53,-0.0038779039633144,0.053431802446342
54,54,-0.0032439993780497,0.0535518116778213
55,55,-0.003792466804653,0.0544818832217862
56,56,-0.0024716888796276,0.0547819063004846
57,57,0.0027779502367263,0.0551419339949226
58,58,0.0011572935777858,0.0551719363027925
59,59,0.0005380712248043,0.055261943226402
60,60,-0.0009258906394709,0.0554119547657512
61,61,0.0011146147742933,0.0557119778444495
62,62,0.0030235590271311,0.0559819986152781
63,63,0.0043206830937217,0.0560720055388876
64,64,0.0026055732614553,0.0561920147703669
65,65,-0.0009245702091505,0.0564320332333256
66,66,-0.0003936249719252,0.0564620355411954
67,67,4.4712605213416846e-05,0.0565520424648049
68,68,0.0010585729610866,0.0572120932379413
69,69,0.0018770213971314,0.0582621740133856
70,70,0.001869362810814,0.0592522501730902
71,71,-0.0044320280561521,0.0594022617124394
72,72,-0.0069675575133466,0.059462266328179
73,73,-0.0074019911857315,0.0597022847911377
74,74,-0.0109106601456892,0.0597922917147472
75,75,-0.009600558187504,0.0599723055619663
76,76,-0.0133982776604568,0.060932379413801
77,77,-0.0211802470383963,0.0617424417262866
78,78,-0.0202525444295886,0.0618624509577659
79,79,-0.019106567702653,0.0630025386568197
80,80,-0.0210941133211408,0.0634225709669974
81,81,-0.0263717182444628,0.0639626125086545
82,82,-0.0290112585941472,0.064412647126702
83,83,-0.0290830387059229,0.0644426494345719
84,84,-0.030429695453617,0.0656727440572351
85,85,-0.0261447206669682,0.0665428109854604
86,86,-0.0246971235795591,0.0667228248326794
87,87,-0.0231995931465512,0.0670528502192476
88,88,-0.020784837804046,0.0672928686822063
89,89,-0.0196430551782708,0.0673828756058158
90,90,-0.0226290638258404,0.0675928917609046
91,91,-0.0202318084568722,0.0676828986845141
92,92,-0.0188528876061044,0.0677429033002538
93,93,-0.0165428262872183,0.0681029309946918
94,94,-0.0148288504651476,0.0681929379183014
95,95,-0.0117751466377591,0.0686429725363489
96,96,-0.0115519838919398,0.0698130625432725
97,97,-0.0137243588440438,0.0700230786983614
98,98,-0.0122955125717526,0.070083083314101
99,99,-0.0054882689293921,0.0716432033233325
100,100,-0.0003480124538677,0.0731133164089545
101,101,0.0024947175236422,0.073383337179783
102,102,0.0037678289575603,0.073563351027002
103,103,0.0035546490369246,0.0736533579506115
104,104,0.0047276233235398,0.0738633741057004
105,105,0.0040715837283535,0.0740733902607893
106,106,0.0071620573614137,0.0747334410339256
107,107,0.0118189601783859,0.0751534733441034
108,108,0.0176572230642098,0.0756635125778906
109,109,0.0195576509571711,0.0762335564274175
110,110,0.022942947981633,0.0767135933533348
111,111,0.0299435563370354,0.0780036925917378
112,112,0.0322213583771033,0.0782137087468266
113,113,0.030980091898166,0.0783637202861758
114,114,0.0312763937030383,0.0784837295176552
115,115,0.030916503078547,0.0790237710593122
116,116,0.0323389749697224,0.0791737825986614
117,117,0.0322216300305737,0.0792037849065312
118,118,0.0328265516736203,0.0794138010616201
119,119,0.0339977544809028,0.0800738518347565
120,120,0.0348332603279052,0.0803738749134548
121,121,0.03346582871617,0.080523886452804
122,122,0.0323066199373905,0.0805538887606739
123,123,0.0311986773974244,0.0806138933764135
124,124,0.0319367753889211,0.0815439649203784
125,125,0.0281337207529638,0.082174013385645
126,126,0.0270754181377308,0.082354027232864
127,127,0.0240845032437242,0.0830740826217401
128,128,0.0240176201718158,0.0834041080083083
129,129,0.0207501962856321,0.0836141241633972
130,130,0.0012377040063084,0.0855042695591968
131,131,0.0009448438234975,0.0856242787906762
132,132,-0.0007837051977936,0.0858642972536349
133,133,-0.0016159234964226,0.0863143318716824
134,134,-0.0030818474122664,0.0866443572582506
135,135,-0.0054816478056337,0.0868243711054696
136,136,-0.0074675364802595,0.0868843757212093
137,137,-0.0075277846232396,0.0870343872605585
138,138,-0.0111603132215348,0.0870943918762981
139,139,-0.0111317449332722,0.0873344103392568
140,140,-0.0091256067495669,0.0878144472651742
141,141,-0.0045764900266039,0.0892245557350565
142,142,-0.004262272490493,0.0897645972767136
143,143,-0.0019889750166356,0.0900946226632818
144,144,0.0026990911221074,0.0912047080544657
145,145,0.0038323015987455,0.0917747519039926
146,146,0.0061160768152088,0.0918947611354719
147,147,0.0056260268151781,0.0919847680590814
148,148,0.0043533066715923,0.0923747980613893
149,149,0.0043654599383526,0.0924048003692591
150,150,-0.0019242011190676,0.0939649203784906
151,151,-0.0021195677058836,0.0942949457650588
152,152,0.0059945523252787,0.0954050311562427
153,153,0.014630116331839,0.0957950611585506
154,154,0.0163244949423328,0.0958550657742903
155,155,0.0144186974475471,0.0960350796215093
156,156,0.0177662157171099,0.0967551350103854
157,157,0.018858525064877,0.0969351488576044
158,158,0.0184795167508543,0.0971151627048234
159,159,0.0173549940552753,0.0977152088622201
160,160,0.0179979990038866,0.0978352180936995
161,161,0.0248566395260379,0.0986152780983152
162,162,0.0251447863598971,0.0992753288714516
163,163,0.0255680260270443,0.0993353334871913
164,164,0.0275803424985591,0.0997253634894991
165,165,0.0281541788283223,0.0998753750288483
166,166,0.0255448027899015,0.0999953842603277
167,167,0.0250103398538472,0.1002054004154165
168,168,0.0241128383805821,0.1008954534964228
169,169,0.0186123308351591,0.1027255942764828
170,170,0.0188536526783635,0.1029056081237018
171,171,0.0112489869923007,0.1040156935148857
172,172,0.0092570348895609,0.1046157396722824
173,173,-0.0010414662611475,0.1053957996768982
174,174,-0.0053208654142325,0.1059958458342949
175,175,-0.0055027353475934,0.1061458573736441
176,176,-0.0073403011194569,0.1062058619893838
177,177,-0.0136146739470694,0.1079159935379644
178,178,-0.0164420511360336,0.1088760673897992
179,179,-0.0217501374723452,0.1091460881606277
180,180,-0.0193699140149929,0.1096561273944149
181,181,-0.0195939127653747,0.1096861297022848
182,182,-0.0204067588287151,0.1097761366258943
183,183,-0.0255092596382376,0.1100461573967228
184,184,-0.0228379139251239,0.1106762058619893
185,185,-0.0250901996916732,0.110916224324948
186,186,-0.0222259221492922,0.1113962612508654
187,187,-0.0214516322326825,0.1115162704823448
188,188,-0.0216742656203018,0.1117862912531733
189,189,-0.0211185222780556,0.1122363258712208
190,190,-0.0208336835548957,0.1124763443341795
191,191,-0.020438092769897,0.1127763674128779
192,192,-0.0174143701633619,0.1130463881837064
193,193,-0.0174344740188858,0.1131663974151857
194,194,-0.0158235750874271,0.1134064158781444
195,195,-0.0158528589363717,0.1134664204938841
196,196,-0.0182909099528561,0.1139164551119316
197,197,-0.0174934839331974,0.1139764597276713
198,198,-0.0146585855594333,0.1153565658896838
199,199,-0.0123643060910326,0.1167666743595661
200,200,-0.009719515428469,0.1171867066697438
201,201,-0.008637841157051,0.1172767135933533
202,202,-0.0077160665177,0.118236787445188
203,203,-0.0064612468985668,0.1183867989845372
204,204,-0.005532449661076,0.119166858989153
205,205,-0.0033055227334923,0.1195568889914608
206,206,-0.0015938512774829,0.119886914378029
207,207,-0.0015945809057705,0.1201269328409877
208,208,-0.0024027904483435,0.1202169397645972
209,209,-0.0018837869827338,0.1206069697669051
210,210,-0.0005239709591124,0.1207569813062543
211,211,0.0045933712949669,0.1217770597738287
212,212,0.0057350773072746,0.1219270713131779
213,213,0.0054550906655372,0.1219570736210477
214,214,0.0066395693972278,0.1220770828525271
215,215,0.0066815238489335,0.1221070851603969
216,216,0.0131021864527382,0.122647126702054
217,217,0.0116319129474405,0.122827140549273
218,218,0.0157212448164601,0.1240572351719363
219,219,0.0156654440578365,0.1242372490191553
220,220,0.0134244693212351,0.1243872605585045
221,221,0.0192028151607968,0.1247172859450727
222,222,0.0236024312702295,0.1250773136395107
223,223,0.0288305587636134,0.1254673436418186
224,224,0.0264939737272354,0.1261573967228248
225,225,0.0238868330414632,0.1265174244172628
226,226,0.0256627836626216,0.1266074313408723
227,227,0.0273507168180873,0.1269674590353104
228,228,0.0277104816859671,0.1276875144241864
229,229,0.0167897103704142,0.1285275790445418
230,230,0.0170837923516024,0.1287975998153704
231,231,0.0051714718298763,0.1323078698361412
232,232,0.0049152486426678,0.1324278790676206
233,233,0.002867107395822,0.1333279483037157
234,234,-0.0046055246496681,0.1344080313870297
235,235,-0.0034832677187509,0.1348880683129471
236,236,-0.0057880692348256,0.1353681052388645
237,237,-0.005610014432133,0.1354281098546042
238,238,-0.0102160865433852,0.1356681283175629
239,239,-0.0114103951458533,0.1364181860143088
240,240,-0.0133307572980471,0.1367782137087468
241,241,-0.0106093545971625,0.1370182321717055
242,242,-0.0160421438168049,0.1373782598661435
243,243,-0.0261474080046933,0.1395684283406416
244,244,-0.0256714519199054,0.1396284329563812
245,245,-0.0256432557001674,0.1398984537272097
246,246,-0.0185436760504138,0.1405285021924763
247,247,-0.0157809996235806,0.1418186014308793
248,248,-0.018197253426586,0.1425086545118855
249,249,-0.0159217027555222,0.1426886683591045
250,250,-0.0138589177353329,0.1431087006692822
251,251,-0.0147419864809201,0.1436487422109393
252,252,0.0055292066981886,0.1459289176090468
253,253,0.0147831277864417,0.1466489729979229
254,254,0.0163212726638093,0.1470390030002308
255,255,0.0162961569877673,0.1471290099238403
256,256,0.0170592230065446,0.1471590122317101
257,257,0.0154477055883294,0.1472790214631895
258,258,0.0196412722781154,0.1479390722363258
259,259,0.0288260076324123,0.14901915531964
260,260,0.0290848813910175,0.1490491576275098
261,261,0.0365716548917983,0.1495891991691668
262,262,0.0393533139548274,0.151029309946919
263,263,0.03830047114741,0.1515093468728363
264,264,0.0405296149456578,0.151569351488576
265,265,0.0385200095097348,0.1517793676436649
266,266,0.0305600980062105,0.1529194553427186
267,267,0.0281933619356579,0.1536995153473344
268,268,0.0269167104546054,0.1538795291945534
269,269,0.0230159878880681,0.1541195476575121
270,270,0.0202087084557205,0.1545395799676898
271,271,0.0147322989925347,0.1548096007385183
272,272,0.0154228160818956,0.1548996076621278
273,273,0.0102451125928461,0.1551096238172167
274,274,0.0100350233042915,0.1558296792060927
275,275,0.01147154655665,0.1564297253634895
276,276,0.009099223460846,0.156519732287099
277,277,0.0085137351079803,0.1569997692130164
278,278,0.0069667089915923,0.1570297715208862
279,279,0.0105247610736806,0.1572097853681052
280,280,0.0051688321075751,0.158349873067159
281,281,0.0028958303237055,0.1589199169166859
282,282,0.0053484705851204,0.1601500115393491
283,283,0.0040650203111094,0.1603000230786983
284,284,0.0032681522623961,0.1606000461573967
285,285,-0.0035371822744368,0.1614101084698823
286,286,0.0032498192265281,0.1620701592430187
287,287,-0.0005568482339789,0.162550196168936
288,288,-0.003488518150924,0.1627002077082852
289,289,-0.0054859626236011,0.1630302330948534
290,290,-0.0042259700733285,0.1630602354027233
291,291,-0.0034729348863316,0.1631202400184629
292,292,-0.0029044160152909,0.1631502423263328
293,293,-0.003046209608247,0.1633002538656819
294,294,9.81138028214245e-05,0.163480267712901
295,295,-0.0002296407003116,0.1639903069466882
296,296,-0.000801510991596,0.1645603507962151
297,297,0.0009078104139836,0.1654304177244403
298,298,0.0013937002426693,0.1654604200323101
299,299,-0.0071098725103737,0.1662704823447957
300,300,-0.0080779180542855,0.1663604892684052
301,301,-0.0057037828560836,0.1666605123471036
302,302,-0.0081488008593759,0.1670505423494115
303,303,-0.0096601889866366,0.1674405723517193
304,304,-0.0125453985210512,0.169690745441957
305,305,-0.0129286680973404,0.1703807985229633
306,306,-0.0169809067105486,0.1709508423724902
307,307,-0.0190556411285288,0.171160858527579
308,308,-0.0215032470330862,0.1717009000692361
309,309,-0.0223695175680289,0.1717309023771059
310,310,-0.019928784208483,0.1718209093007154
311,311,-0.0156181517105503,0.1724809600738518
312,312,-0.0177316324268599,0.1729609969997692
313,313,-0.0158439572380388,0.1735010385414262
314,314,-0.0166622713842986,0.1735610431571659
315,315,-0.0153588190548724,0.1737410570043849
316,316,-0.0126019695192123,0.1738310639279944
317,317,-0.0125980284098584,0.1739510731594738
318,318,-0.0120680959912601,0.1741910916224325
319,319,-0.0131635688340526,0.1747611354719594
320,320,-0.0115133912530951,0.1749111470113085
321,321,-0.0105807408700715,0.1750311562427879
322,322,-0.0098166247708716,0.1758112162474036
323,323,-0.009879896791884,0.1759312254788829
324,324,-0.0105375500825972,0.1759912300946226
325,325,-0.0052839540417234,0.1767112854834987
326,326,-0.0015836465911337,0.1773713362566351
327,327,0.0021640575407904,0.1787514424186476
328,328,0.0013288820560481,0.1791414724209554
329,329,0.006443746273653,0.1796815139626125
330,330,0.0030077538719983,0.1804615739672282
331,331,0.0020212995586283,0.181421647819063
332,332,-0.0029308568046796,0.1822317101315486
333,333,-0.0037679487365864,0.1824717285945072
334,334,-0.0057708682388413,0.1829517655204246
335,335,-0.0068233215043401,0.1830417724440341
336,336,-0.0040240106169588,0.1832817909069928
337,337,-0.0055551835839693,0.1833117932148626
338,338,-0.0058499961905504,0.183431802446342
339,339,-0.0013406728645829,0.1851719363027925
340,340,-0.0110794475661016,0.1857119778444496
341,341,-0.010744957526417,0.1858919916916686
342,342,-0.0106094289087901,0.1859219939995384
343,343,-0.0112330008634566,0.1859519963074082
344,344,-0.0110110379926452,0.1860720055388876
345,345,-0.0108903544349578,0.1864020309254558
346,346,-0.0117349063169792,0.1871220863143319
347,347,-0.0098026822223616,0.1875421186245096
348,348,-0.008288187038294,0.1879321486268174
349,349,-0.005147459395381,0.1885321947842141
350,350,-0.0092166170552317,0.1904523424878837
351,351,-0.0099764815337623,0.1904823447957535
352,352,-0.0010750089480146,0.1921324717285945
353,353,-0.0005701801430652,0.1922524809600738
354,354,-0.0078180816495137,0.1930625432725594
355,355,-0.0068039225523104,0.1936025848142165
356,356,-0.0065026401974264,0.1937525963535656
357,357,-0.0061819063298065,0.1939626125086545
358,358,-0.0058596122707278,0.1940826217401338
359,359,-0.0063758554945371,0.1944726517424417
360,360,0.0056666032234368,0.195342718670667
361,361,0.0046228322751766,0.1954027232864066
362,362,0.0030088920232091,0.195702746365105
363,363,0.0039507064044468,0.1957627509808447
364,364,0.004450659735937,0.1958227555965843
365,365,0.0037996218263643,0.1961227786752827
366,366,0.0064109179930458,0.1963927994461112
367,367,0.0106565429806119,0.1965428109854604
368,368,0.0109406898950698,0.1966928225248096
369,369,0.0112786509963403,0.1967828294484191
370,370,0.0088157129895485,0.1970828525271175
371,371,0.0118992974054398,0.1975028848372952
372,372,0.0112174303606947,0.1983129471497807
373,373,0.0205864887017803,0.1988529886914378
374,374,0.0168396252162015,0.1992430186937457
375,375,0.018354524826123,0.1996630510039234
376,376,0.0243087637939906,0.2005031156242788
377,377,0.019691793993347,0.2008031387029771
378,378,0.0258621736609691,0.201373182552504
379,379,0.0233843026112746,0.2025432725594276
380,380,0.0232158131802872,0.2026932840987768
381,381,0.02284370526014,0.2029633048696053
382,382,0.0201435466049493,0.2035633510270021
383,383,0.0179474945424573,0.2043434110316178
384,384,0.0112553169479153,0.2048834525732748
385,385,0.0068782715939121,0.2051234710362335
386,386,0.0020322997515202,0.2055435033464112
387,387,-0.0015914959124214,0.2057235171936303
388,388,-0.0022170112141247,0.2060535425801984
389,389,-0.0010439348584201,0.206323563351027
390,390,-0.0037255564370968,0.2067135933533349
391,391,-0.0113659607909593,0.2074936533579506
392,392,-0.014345374481015,0.2082737133625663
393,393,-0.0185982603050721,0.2083937225940457
394,394,-0.0210599363835012,0.2086037387491345
395,395,-0.0297490918243245,0.2113339487652896
396,396,-0.0345232733008441,0.2116039695361181
397,397,-0.0308162325041162,0.212174013385645
398,398,-0.0298188635110191,0.2122040156935149
399,399,-0.0298632948792386,0.2122340180013847
400,400,-0.0266869417390552,0.2129840756981306
401,401,-0.029183227329936,0.213284098776829
402,402,-0.0267156673133653,0.2147242095545811
403,403,-0.0307231118760221,0.2152342487883683
404,404,-0.0308480565708767,0.2154142626355873
405,405,-0.0309624192940703,0.2154442649434572
406,406,-0.0239846720606725,0.2161943226402031
407,407,-0.0248154238156244,0.2162843295638126
408,408,-0.0062362897871729,0.2178144472651742
409,409,-0.001158910614481,0.2189245326563582
410,410,0.0027315210440927,0.2194045695822755
411,411,0.002301376922684,0.219494576505885
412,412,0.0081408599621406,0.2206646665128087
413,413,0.0098871139249437,0.2208146780521578
414,414,0.0142758414089031,0.2214747288252942
415,415,0.0150559965970257,0.2216847449803831
416,416,0.0207907231742752,0.2225248096007385
417,417,0.0200990528208292,0.2225848142164782
418,418,0.0279139449784671,0.2230648511423955
419,419,0.0274296412312622,0.2232148626817447
420,420,0.0245194535565072,0.2237849065312716
421,421,0.0224163364276655,0.2242349411493192
422,422,0.0184896223643011,0.224444957304408
423,423,0.0185500664638524,0.2245649665358874
424,424,0.0143809271110922,0.2250750057696746
425,425,0.0156388593279743,0.2256150473113316
426,426,0.0225238791677805,0.2266051234710362
427,427,0.0242541205821175,0.2266951303946457
428,428,0.0234270514000129,0.2269651511654742
429,429,0.0146322323460985,0.2278952227094392
430,430,0.0117719892079469,0.2281352411723979
431,431,0.0109243004111018,0.2283752596353565
432,432,0.0115270335252088,0.2284052619432264
433,433,0.0096192594522644,0.2286452804061851
434,434,0.0102251921240675,0.2287352873297946
435,435,0.0069447549579434,0.2292453265635818
436,436,0.0082260945038063,0.229395338102931
437,437,0.007832170249305,0.2294253404108008
438,438,0.0079357268692704,0.2296653588737595
439,439,-0.0008004279996661,0.2308654511885529
440,440,-0.0044751301451453,0.2320355411954766
441,441,-0.006613464738525,0.2325755827371336
442,442,-0.0128892989033505,0.2328156012000923
443,443,-0.0153358615652136,0.2332956381260097
444,444,-0.0216159076601784,0.2335056542810985
445,445,-0.0255183134072207,0.2339856912070159
446,446,-0.028700302983292,0.2341357027463651
447,447,-0.0276597276344596,0.2346157396722825
448,448,-0.0292197582891669,0.2349157627509808
449,449,-0.0327855509139517,0.2352157858296792
450,450,-0.0366322814509477,0.235425801984768
451,451,-0.0360537372594933,0.2354558042926379
452,452,-0.0384174492268774,0.2356958227555965
453,453,-0.0411650257829317,0.2358458342949457
454,454,-0.0425727863883438,0.2359058389106854
455,455,-0.0426640263082559,0.2364458804523425
456,456,-0.0399783112503759,0.2367759058389107
457,457,-0.0437471393767427,0.2373759519963074
