,Time,x,u
104,104,-0.0060897889278706,0.1046457419801523
105,105,-0.0115493743980122,0.1047957535195015
106,106,-0.0152428622760674,0.1049157627509808
107,107,-0.0149753527107416,0.1050957765981998
108,108,-0.01462093265288,0.1055458112162474
109,109,-0.0127954011511586,0.1055758135241172
110,110,-0.0120722978595674,0.1059358412185552
111,111,-0.0128823900355125,0.1060258481421647
112,112,-0.0130699387419695,0.1061458573736441
113,113,-0.0017668890667327,0.1076759750750057
114,114,-0.00647810852649,0.108546042003231
115,115,-0.0097287356815736,0.1095361181629356
116,116,0.0002737031647426,0.1100761597045926
117,117,-0.0033596691180373,0.1107062081698592
118,118,-0.0207310221622966,0.1116962843295638
119,119,-0.033166794932349,0.1124163397184398
120,120,-0.0327114719973265,0.1125363489499192
121,121,-0.0308966659331233,0.1134364181860143
122,122,-0.0313821149167578,0.1137064389568428
123,123,-0.0292538237711807,0.1139164551119316
124,124,-0.0293298199936685,0.1142764828063697
125,125,-0.0329600995518442,0.115686591276252
126,126,-0.0185935750297667,0.1165566582044772
127,127,-0.0271879656939102,0.1171567043618739
128,128,-0.0237851576368096,0.1173067159012231
129,129,-0.0378641286103553,0.1190168474498038
130,130,-0.0274806324367904,0.1197669051465497
131,131,-0.0126369230574318,0.1205769674590353
132,132,-0.0048456107489485,0.121177013616432
133,133,0.0168931634214126,0.1224371105469651
134,134,0.0161216627239836,0.1230371567043618
135,135,0.0151814053400343,0.1232171705515808
136,136,0.0441449558293261,0.1252273251788599
137,137,0.0581798417450953,0.1267274405723517
138,138,0.057208132033087,0.1268774521117009
139,139,0.0572794850846115,0.127957535195015
140,140,0.062736596822381,0.1283475651973228
141,141,0.0658729358366146,0.1286475882760212
142,142,0.0727052532710308,0.1287675975075005
143,143,0.0687868596922196,0.1291276252019386
144,144,0.0586123391630352,0.1294876528963766
145,145,0.0547070799604961,0.1295776598199861
146,146,0.0395442949488689,0.1313177936764366
147,147,0.0395715712004324,0.1316478190630048
148,148,0.0415439543559761,0.1335079621509347
149,149,0.0275872512136017,0.1343480267712901
150,150,0.0228572871532484,0.1347380567735979
151,151,-0.0223072851868328,0.135818139856912
152,152,-0.0755948182338578,0.1375882760212324
153,153,-0.0823745509990625,0.140948534502654
154,154,-0.084680496024944,0.1410085391183937
155,155,-0.0897120600709917,0.1417585968151396
156,156,-0.0734003052110605,0.1425086545118855
157,157,-0.0587949818983516,0.144068774521117
158,158,-0.0551103764052754,0.1440987768289868
159,159,-0.0356382266747038,0.1452688668359104
160,160,-0.0322116721325926,0.1453588737595199
161,161,-0.022941527603724,0.1456588968382183
162,162,-0.017327136004353,0.1468889914608816
163,163,-0.0143696027441541,0.1469789983844911
164,164,-0.0118996781618569,0.1473090237710593
165,165,0.063370238655614,0.1506692822524809
166,166,0.0716594038487236,0.1518993768751442
167,167,0.0774971793917368,0.1523494114931918
168,168,0.0768818642692625,0.1527994461112393
169,169,0.0883901390260702,0.1533394876528964
170,170,0.0899383382160335,0.153399492268636
171,171,0.1041129785460336,0.1544495730440803
172,172,0.0992261195253154,0.1553196399723055
173,173,0.1004752659184781,0.1567897530579275
174,174,0.1020554284486811,0.1571497807523655
175,175,0.0950464357487708,0.1579598430648511
176,176,0.0924656042306091,0.1580198476805908
177,177,0.0883522166301114,0.1581998615278098
178,178,0.0804139740533187,0.1584398799907685
179,179,0.0943976774287046,0.1589799215324255
180,180,0.0419957424179348,0.160540041541657
181,181,0.0412334437804347,0.1606000461573967
182,182,-0.0312021824229534,0.1622501730902377
183,183,-0.0632612232415805,0.1631502423263328
184,184,-0.0387948937929051,0.1650403877221324
185,185,-0.035220239102666,0.1652504038772213
186,186,-0.0361308796070196,0.1654004154165705
187,187,-0.0396328046771178,0.165850450034618
188,188,-0.0302938077771281,0.1664504961920147
189,189,-0.0317763502208723,0.1665405031156243
190,190,-0.0324932456474821,0.1665705054234941
191,191,-0.0304090783350593,0.1666305100392338
192,192,-0.010432740940517,0.1679506115855066
193,193,-0.001901091144878,0.1702907915993538
194,194,0.0041359682839773,0.170620816985922
195,195,0.0118208526228174,0.1710108469882298
196,196,0.0148636887548725,0.171520886222017
197,197,0.0140357666560191,0.1716708977613662
198,198,0.0228663425161994,0.1726009693053312
199,199,0.0212141786668645,0.1738910685437341
200,200,0.0175389739669548,0.174101084698823
201,201,0.0126034321309201,0.17464112624048
202,202,0.0067140422667867,0.1750311562427879
203,203,-0.0008354405110732,0.1754211862450957
204,204,-0.0019292282679793,0.1757812139395338
205,205,-0.002563850548846,0.1760212324024925
206,206,0.0024896040332021,0.176831294714978
207,207,-0.021877467840991,0.1779113777982922
208,208,-0.0139354456003435,0.18013154858066
209,209,-0.0159493903627053,0.1802815601200092
210,210,-0.0067340208683985,0.1805815831987076
211,211,0.0042584217193069,0.1827717516732056
212,212,0.0193882480318108,0.1837618278329102
213,213,0.0366150049094815,0.1843618739903069
214,214,0.0390356938870764,0.1846318947611354
215,215,0.0369367265661878,0.1846918993768751
216,216,0.0451185914512137,0.185261943226402
217,217,0.0442797910165865,0.1861620124624971
218,218,0.0410892909881132,0.1864920378490653
219,219,0.0391608206570012,0.1873321024694207
220,220,0.0414576535897794,0.1874521117009
221,221,0.051530861611467,0.1883221786291253
222,222,0.0554502514248076,0.1892822524809601
223,223,0.0496316197374879,0.1900923147934456
224,224,0.0533625948828061,0.1905123471036233
225,225,0.0541847308694668,0.190572351719363
226,226,0.048030549902208,0.1908123701823217
227,227,0.0246381615652988,0.1926125086545119
228,228,0.0249610016689243,0.1926425109623817
229,229,0.0259034737526393,0.1929125317332102
230,230,0.0289457020348345,0.1931225478882991
231,231,0.0526746147423029,0.1952227094391876
232,232,0.0642041680248942,0.1958527579044542
233,233,0.0363375455171823,0.1969028386798984
234,234,0.0564744486500184,0.1982229402261712
235,235,0.0428391102170395,0.1987329794599584
236,236,0.0388113234136231,0.1992730210016155
237,237,0.0357175308837783,0.199363027925225
238,238,0.0238870490015015,0.1998430648511424
239,239,0.009421499789616,0.2002030925455804
240,240,0.0034239719237971,0.2005031156242788
241,241,-0.0206963818644605,0.2011031617816755
242,242,-0.0282940090704105,0.2023632587122086
243,243,-0.0355719395193432,0.202843295638126
244,244,-0.0549422912288528,0.2036533579506116
245,245,-0.0593534963294052,0.2037133625663512
246,246,-0.0686426137006969,0.204493422570967
247,247,-0.0537882175007527,0.2056935148857604
248,248,-0.0465825824774632,0.2077636741287791
249,249,-0.0324644149075618,0.2088137549042234
250,250,-0.0276516022235405,0.2093237941380106
251,251,-0.0212957901248021,0.2100138472190168
252,252,-0.0088070655959901,0.2102538656819755
253,253,0.0111736044049291,0.2109139164551119
254,254,0.0144973916146086,0.2109739210708516
255,255,0.0141748540192828,0.2112439418416801
256,256,0.0167143440899622,0.2115439649203785
257,257,0.04403623034822,0.2125640433879529
258,258,0.0308591759985619,0.2127440572351719
259,259,0.0371617443504443,0.2131040849296099
260,260,0.049142115735295,0.2143041772444034
261,261,0.0459844059181124,0.2144841910916224
262,262,0.0512675212089886,0.2148442187860604
263,263,0.0350494616057636,0.2155342718670667
264,264,0.0285388247611201,0.2166743595661204
265,265,0.0283361891503216,0.2171843987999077
266,266,0.0235545452469457,0.2178744518809139
267,267,0.029379255039038,0.2180844680360028
