,Time,x,k
87,87,0.2214779349449306,0.3776542951587932
88,88,0.2044569194800252,0.3783170843968366
89,89,0.2040328617316429,0.378387380225114
90,90,0.2040313841973384,0.3784175070086614
91,91,0.1994811207905297,0.3785480564040336
92,92,0.1969690768725336,0.3786986903217708
93,93,0.1963149989149039,0.3788191974559605
94,94,0.1950550473602074,0.3789999581572451
95,95,0.1969690385791081,0.3790501694631574
96,96,0.1975169460261424,0.3790702539855224
97,97,0.1972665619740563,0.3790802962467048
98,98,0.1979035521980962,0.3793112682539018
99,99,0.1998421989003879,0.3798435080965731
100,100,0.1968809733296824,0.3799640152307628
101,101,0.1969826529940347,0.3799740574919452
102,102,0.1948970468894846,0.3800242687978576
103,103,0.1959683493001498,0.3800443533202225
104,104,0.1951030098311387,0.3801548181932298
105,105,0.1960278790844463,0.3803456211556968
106,106,0.1933719672956955,0.3803556634168794
107,107,0.1921855655049939,0.3803857902004268
108,108,0.1918578817397837,0.3804862128122515
109,109,0.1947686008806355,0.3805062973346165
110,110,0.1940324679513496,0.3806167622076237
111,111,0.1963236441765622,0.3806368467299887
112,112,0.1872246974573405,0.3809983681325578
113,113,0.1896205532068027,0.3810284949161052
114,114,0.1759508562156302,0.3816410728482363
115,115,0.1758532750470535,0.3821632704297251
116,116,0.1759507161765809,0.3822235239968199
117,117,0.1738368771142878,0.3824243692204694
118,118,0.1747460929069541,0.3825147495711117
119,119,0.163161706151585,0.3832478346374325
120,120,0.1496385602141887,0.383468764383447
121,121,0.1460455212147416,0.3837198209130089
122,122,0.1475717312239358,0.3838302857860161
123,123,0.1481027705386381,0.3839206661366584
124,124,0.1482638701797592,0.3840512155320306
125,125,0.150413677615939,0.3841717226662203
126,126,0.1504924059239177,0.3841817649274028
127,127,0.1527413124039099,0.3842621030168626
128,128,0.1459889861582183,0.3844629482405121
129,129,0.1554303460319591,0.3847441315536214
130,130,0.1530452650245467,0.3848144273818988
131,131,0.1545139743482735,0.3852964559186577
132,132,0.1486814206272929,0.3854169630528474
133,133,0.1407055924584201,0.3856178082764969
134,134,0.1283787765779314,0.3860395832461609
135,135,0.1184256768249492,0.3863910623875475
136,136,0.114984647849427,0.38644127369346
137,137,0.1124645300397591,0.386822879618394
138,138,0.1060466392338078,0.3871141051926858
139,139,0.0999129604280035,0.387475626595255
140,140,0.1050919544895494,0.3876262605129921
141,141,0.1064077247045765,0.3879375706096489
142,142,0.1046219218146033,0.3881585003556634
143,143,0.1082707712225004,0.3885903175865098
144,144,0.1148498818094488,0.388740951504247
145,145,0.1185071523318111,0.3888212895937068
146,146,0.117035837569873,0.388971923511444
147,147,0.1126952786029561,0.3893635716975605
148,148,0.1149664082367755,0.3895443323988451
149,149,0.1157426467962439,0.3897351353613121
150,150,0.1226487217511441,0.3905987698230051
151,151,0.1283244515635267,0.3906891501736474
152,152,0.1400553837143499,0.3910004602703041
153,153,0.1420837564561732,0.3911611364492238
154,154,0.1442581213183461,0.3912314322775011
155,155,0.145302297637456,0.391291685844596
156,156,0.1460931034762801,0.3913418971505084
157,157,0.1508107902047074,0.3914222352399681
158,158,0.1512406547588908,0.3914523620235156
159,159,0.1532129213837853,0.3915427423741578
160,160,0.1668904607118748,0.3921954893510188
161,161,0.1832377376002409,0.3924063768358508
162,162,0.1805093536811737,0.3926373488430478
163,163,0.1859369579236652,0.3929084898949747
164,164,0.1898113964909678,0.3931595464245366
165,165,0.1890018391168811,0.3939930541026821
166,166,0.1903604888653108,0.3940633499309594
167,167,0.1868679326195473,0.3941436880204192
168,168,0.1863426888496103,0.3941537302816017
169,169,0.1860330430549844,0.3942039415875141
170,170,0.2032771064642721,0.3949671534373823
171,171,0.1990100201011249,0.3962726473911042
172,172,0.2004242210786416,0.396332900958199
173,173,0.2020943257932986,0.3964734926147537
174,174,0.1992963825531452,0.3965036193983011
175,175,0.1995197516838019,0.3965136616594836
176,176,0.195662551172977,0.3966542533160383
177,177,0.1993160493095458,0.3967345914054981
178,178,0.2035788445696535,0.3970760282857023
179,179,0.2099618993871848,0.397407422904724
180,180,0.2089834697018824,0.3974174651659065
181,181,0.2084124047990333,0.3974877609941838
182,182,0.2093890637826206,0.3975680990836436
183,183,0.2011504526301794,0.397849282396753
184,184,0.2019136575917169,0.3978593246579354
185,185,0.2016770337047792,0.398060169881585
186,186,0.2013697728804196,0.3981003389263149
187,187,0.2026001384749114,0.3981304657098623
188,188,0.1977686749816596,0.3984919871124314
189,189,0.1962686214535285,0.3986627055525336
190,190,0.1884804715929231,0.3989238043432779
191,191,0.1773278312104424,0.3997974810661533
192,192,0.1756529058717327,0.3999179882003431
193,193,0.1722791225694042,0.4004803548265617
194,194,0.1771924237683821,0.4005606929160216
195,195,0.1894215641040808,0.4015147077283568
196,196,0.1761848257663847,0.4017055106908239
197,197,0.1753038515481312,0.4021774969664002
198,198,0.1747290681892955,0.40225783505586
199,199,0.1743660084941315,0.4022879618394075
200,200,0.1851618109211908,0.4026394409807942
201,201,0.1889038998928193,0.4029909201221808
202,202,0.1868789061959919,0.4034528641365747
203,203,0.1886751528884505,0.4034930331813046
204,204,0.1883039584044472,0.4035934557931294
205,205,0.1909875620059947,0.4036235825766768
206,206,0.1933047515993463,0.4036537093602242
207,207,0.1899085583886555,0.4036938784049542
208,208,0.1892961024380834,0.4037842587555964
209,209,0.1865814286608521,0.4039148081509686
210,210,0.1899184428464481,0.4039549771956985
211,211,0.1877555380689893,0.4040754843298882
212,212,0.1888976608380147,0.4040855265910707
213,213,0.1888297068068246,0.4041056111134357
214,214,0.1814975535596015,0.4043767521653625
215,215,0.1826950431087262,0.404597681911377
216,216,0.1809698411218695,0.4046278086949244
217,217,0.1812303166498449,0.4046880622620193
218,218,0.184559535911253,0.4047784426126616
219,219,0.1797832815279454,0.404828653918574
220,220,0.1688892397432287,0.405210259843508
221,221,0.1646413711449408,0.4053910205447926
222,222,0.1623397360776632,0.4054311895895225
223,223,0.1587808375059005,0.4055215699401648
224,224,0.1576783412148137,0.4056822461190845
225,225,0.1526984374491048,0.4057826687309092
226,226,0.1522413327999366,0.4059634294321938
227,227,0.1500408115813075,0.4061341478722959
228,228,0.1508129246818876,0.4061843591782083
229,229,0.1492241799245582,0.4062144859617557
230,230,0.1308574041241327,0.406726641282062
231,231,0.140087603365198,0.4072387966023683
232,232,0.1422976574578511,0.4073693459977405
233,233,0.1459701180942514,0.4076706138332148
234,234,0.1522420037618528,0.4078513745344993
235,235,0.1440177367090719,0.4079116281015942
236,236,0.1380093390707863,0.4080120507134189
237,237,0.1425044393114314,0.4084639524666303
238,238,0.1365839469149131,0.4085643750784551
239,239,0.1361965590790312,0.4086848822126449
240,240,0.1305266678210552,0.4090765303987614
241,241,0.1325863040428818,0.4091468262270388
242,242,0.1364461869518947,0.4093777982342357
243,243,0.1367379510643079,0.4095183898907903
244,244,0.1315888235635977,0.4101410100841039
245,245,0.1295211409758899,0.4101811791288338
246,246,0.1191336122660792,0.4106933344491401
247,247,0.1235223191871904,0.4108740951504246
248,248,0.1201944362832039,0.4110950248964392
249,249,0.1227826154002686,0.4112958701200886
250,250,0.122199515276571,0.4113360391648186
251,251,0.1153223707398544,0.4115368843884681
252,252,0.1196981449652509,0.4116071802167454
253,253,0.1254623718027479,0.4119285325745847
254,254,0.12594025442969,0.4119586593581321
255,255,0.1231022926630579,0.4124005188501611
256,256,0.1270935710931236,0.4124908992008034
257,257,0.1260716829803241,0.4125511527678982
258,258,0.1228304291297656,0.4126114063349931
259,259,0.1279264520670316,0.4128825473869199
260,260,0.1324126366482014,0.4133344491401314
261,261,0.1314834245967039,0.4133846604460438
262,262,0.1337162613647043,0.4134549562743211
263,263,0.1418385178930119,0.4135453366249634
264,264,0.14251109603223,0.4135754634085108
265,265,0.1404857687281073,0.4136357169756056
266,266,0.1472520999879341,0.4139570693334449
267,267,0.1542047299014687,0.4141880413406418
268,268,0.1839894250659321,0.4147905770115904
269,269,0.1827889573521059,0.4148608728398678
270,270,0.1809846810719804,0.4149813799740575
271,271,0.1838386962951041,0.4150617180635172
272,272,0.1852836076927653,0.4152826478095318
273,273,0.1823459991330841,0.4155537888614586
274,274,0.1816480299380123,0.415604000167371
275,275,0.1867377367823854,0.4157044227791958
276,276,0.184383344080787,0.416025775137035
277,277,0.1854586479638858,0.4161764090547721
278,278,0.1872171423437765,0.4162065358383195
279,279,0.1864842302714069,0.4163471274948742
280,280,0.1832319099847045,0.4165479727185238
281,281,0.1880872169888079,0.4166986066362609
282,282,0.1816992160976974,0.4168090715092681
283,283,0.1821628617203287,0.4168191137704506
284,284,0.1770417013544385,0.4168793673375455
285,285,0.177806326157464,0.4170199589941001
286,286,0.1782680251449787,0.4170300012552826
287,287,0.1786820505638018,0.4170701703000125
288,288,0.1879303765281419,0.4176626637097786
289,289,0.1906638865137249,0.4177731285827858
290,290,0.1893362126170567,0.4178835934557931
291,291,0.1861360399942722,0.4179137202393405
292,292,0.1861658923726329,0.4179739738064354
293,293,0.1955194517439623,0.4185262981714716
294,294,0.1944906499527744,0.4185865517385664
295,295,0.194837541616383,0.4185965939997489
296,296,0.2005861502277486,0.4187974392233984
297,297,0.188519845290872,0.4190786225365078
298,298,0.187895914323867,0.4190987070588727
299,299,0.1852421639665099,0.4192192141930624
300,300,0.1847633653552788,0.42026360935604
301,301,0.1850722673363877,0.4203339051843173
302,302,0.184400335285555,0.4204242855349596
303,303,0.1860832625193384,0.4205548349303318
304,304,0.1876073375777354,0.4207255533704339
305,305,0.18983802415374,0.4207355956316164
306,306,0.1858465445244812,0.4210770325118205
