,Time,x,k
86,86,0.1976770218218975,0.3745813632369555
87,87,0.1971832265476227,0.3749428846395246
88,88,0.1969605402027161,0.3750031382066195
89,89,0.1986060264881347,0.3750232227289845
90,90,0.1998015427199555,0.3752441524749989
91,91,0.1960410739412294,0.3753546173480062
92,92,0.195730172623449,0.3754449976986485
93,93,0.1941179653947632,0.3754550399598309
94,94,0.1946845766170418,0.3755253357881082
95,95,0.1922794258046006,0.3756659274446629
96,96,0.1952471403308232,0.3757060964893928
97,97,0.1874194188300948,0.3759069417130424
98,98,0.1879015691630409,0.3760073643248671
99,99,0.1882313370443779,0.3761881250261517
100,100,0.1886355444955631,0.3762182518096991
101,101,0.1867958807286394,0.3762885476379765
102,102,0.1753142016922922,0.3767906606971002
103,103,0.1749774453511662,0.3768308297418302
104,104,0.1725644848192463,0.3768709987865601
105,105,0.174594765312498,0.3770015481819322
106,106,0.1762708969578816,0.3770417172266622
107,107,0.178372083416091,0.3770919285325745
108,108,0.1731147466852204,0.3771622243608519
109,109,0.1716654751247527,0.3771823088832168
110,110,0.1776765245886548,0.3775538725469685
111,111,0.1687980962615166,0.377754717770618
112,112,0.1684068899063958,0.3777647600318005
113,113,0.1677331142512175,0.3778551403824428
114,114,0.1680446411689375,0.37796560525545
115,115,0.1673857437396403,0.3779957320389974
116,116,0.1663608383059193,0.3780057743001799
117,117,0.1659188196301038,0.3780359010837273
118,118,0.1656241801125436,0.3780459433449098
119,119,0.1670431037590788,0.3782267040461944
120,120,0.17041404275045,0.3784476337922088
121,121,0.1713978257605568,0.3784677183145738
122,122,0.173110945809031,0.3784777605757563
123,123,0.1707773927275197,0.3785279718816687
124,124,0.1747446953076556,0.3786786057994058
125,125,0.1768448745406899,0.3787187748441357
126,126,0.1809842926474578,0.3788392819783254
127,127,0.1850625746329518,0.3789397045901502
128,128,0.1823182465134703,0.3794518599104565
129,129,0.1753584275498656,0.3795522825222812
130,130,0.1770568163381496,0.3796024938281936
131,131,0.1796736373765169,0.3797330432235658
132,132,0.1799602849194123,0.3799138039248504
133,133,0.1798639050758598,0.3800543955814051
134,134,0.1801512746095328,0.3800644378425875
135,135,0.178281239644145,0.3801146491484999
136,136,0.1800505298675954,0.3802150717603247
137,137,0.1783659152914894,0.3803255366333319
138,138,0.1701308502816608,0.3806770157747186
139,139,0.1711475025978291,0.3806870580359011
140,140,0.1697410012419188,0.3807673961253608
141,141,0.1691312346584846,0.3807774383865434
142,142,0.1677257073887254,0.3807874806477258
143,143,0.1693665733388314,0.3809079877819155
144,144,0.1691863200257418,0.380938114565463
145,145,0.1693397767029481,0.3810084103937403
146,146,0.1715647617155888,0.3812594669233022
147,147,0.1769369789917401,0.381359889535127
148,148,0.1772955116275411,0.3813799740574919
149,149,0.1762726413977611,0.3814803966693167
150,150,0.1813762456442842,0.3816611573706012
151,151,0.184994945784479,0.3819122139001631
152,152,0.1930312460276304,0.3821231013849951
153,153,0.1926310114603317,0.3821331436461777
154,154,0.1934264362404665,0.3821632704297251
155,155,0.1930998699070761,0.3822235239968199
156,156,0.1938212102428767,0.3823339888698271
157,157,0.1968993189881978,0.3825247918322942
158,158,0.1985251799547658,0.3825448763546591
159,159,0.1967587029956478,0.3825950876605715
160,160,0.1957604500483944,0.382625214444119
161,161,0.1979223922039877,0.3828260596677685
162,162,0.1949866322629965,0.3831775388091551
163,163,0.1915302227232821,0.383448679861082
164,164,0.1919115871368384,0.3836093560400017
165,165,0.1946958400974467,0.3837298631741914
166,166,0.1994510775085554,0.3839407506590234
167,167,0.1989214858580114,0.3839608351813883
168,168,0.2017119759053416,0.3839909619649357
169,169,0.2015240826711476,0.3840512155320306
170,170,0.2089416871103299,0.3843022720615925
171,171,0.2082146581621592,0.3844930750240595
172,172,0.2049178509076629,0.3845633708523369
173,173,0.2085255294021268,0.3846437089417967
174,174,0.2098744333334266,0.3851458220009205
175,175,0.2088290785391621,0.3851859910456504
176,176,0.2104965462590757,0.3852562868739277
177,177,0.2121604808888547,0.3852864136574752
178,178,0.2192211085302917,0.385366751746935
179,179,0.214950749400341,0.3854270053140298
180,180,0.2141204566064662,0.3856178082764969
181,181,0.2125268704419755,0.3856780618435917
182,182,0.218325101081925,0.386230386208628
183,183,0.2173307135412818,0.3863609356040001
184,184,0.2099831416796514,0.3865517385664672
185,185,0.2098766739225401,0.3866722457006569
186,186,0.2066341512313368,0.3867626260512992
187,187,0.2052196816336621,0.3869032177078538
188,188,0.2044148554639848,0.3871040629315034
189,189,0.2017668699816301,0.3871442319762333
190,190,0.2009042126492474,0.387244654588058
191,191,0.2023260851733709,0.38745554207289
192,192,0.2057242465521782,0.3876162182518097
193,193,0.2039887238594795,0.3876764718189045
194,194,0.2069531381643096,0.3877869366919118
195,195,0.2050039880210965,0.3880379932214737
196,196,0.2055051605644974,0.388108289049751
197,197,0.1993787882733934,0.3890321770785388
198,198,0.2036150140127293,0.3895342901376626
199,199,0.215098900196169,0.390217163898071
200,200,0.2174054459099853,0.3902472906816184
201,201,0.2099238027526561,0.3903878823381731
202,202,0.2178974488945345,0.3905987698230051
203,203,0.2143468906299005,0.3910406293150341
204,204,0.2090856342815283,0.3913318548893258
205,205,0.2098928023816704,0.3914322775011506
206,206,0.2096779894462953,0.3914624042846981
207,207,0.2099380024415149,0.39171346081426
208,208,0.2091567756206983,0.3917235030754424
209,209,0.2116931588050524,0.3918239256872672
210,210,0.2094972159291347,0.3919343905602744
211,211,0.2090492145879869,0.3919645173438218
212,212,0.207786935712262,0.3921754048286539
213,213,0.2065209062719733,0.3922657851792961
214,214,0.2011332665290515,0.3925871375371354
215,215,0.2023627148636826,0.3926373488430478
216,216,0.2011009105667287,0.3927377714548726
217,217,0.2014774222338514,0.392747813716055
218,218,0.2043361259505548,0.3927879827607849
219,219,0.2105669693732903,0.3929888279844344
220,220,0.2103279521884118,0.3929988702456169
221,221,0.2080060677618077,0.3930792083350767
222,222,0.2056965943900682,0.3931193773798067
223,223,0.215540496629767,0.3933302648646387
224,224,0.2137640203790693,0.3933603916481861
225,225,0.1999763013598523,0.39382233566258
226,226,0.2011333909405219,0.393842420184945
227,227,0.1931198642481071,0.3941738148039667
228,228,0.1914837774781224,0.3942340683710615
229,229,0.190046074904204,0.394264195154609
230,230,0.1898838310191973,0.3942842796769739
231,231,0.191175731156707,0.3943545755052512
232,232,0.1905436049847454,0.3943847022887987
233,233,0.1887647482525496,0.3944148290723461
234,234,0.1886901963323906,0.394434913594711
235,235,0.1911299980876578,0.394645801079543
236,236,0.1852877693361639,0.39487677308674
237,237,0.1843947895581708,0.3948868153479224
238,238,0.1860503891932766,0.3949872379597473
239,239,0.1865614777471628,0.395489351018871
240,240,0.1805990114711255,0.3957805765931629
241,241,0.17569400978643,0.3958207456378927
242,242,0.1719616426163158,0.3959713795556299
243,243,0.1710117351107369,0.3961722247792794
244,244,0.1715123555842229,0.3961923093016444
245,245,0.1705354670969362,0.3962023515628269
246,246,0.1705820077987093,0.3962425206075567
247,247,0.1718888035234603,0.3962525628687393
248,248,0.1710655261889888,0.3964333235700238
249,249,0.1717074326915165,0.3964935771371187
250,250,0.17208853230016,0.3966743378384033
251,251,0.1777581430366953,0.3967245491443156
252,252,0.1774436428820911,0.3967345914054981
253,253,0.1753685009439274,0.3968249717561404
254,254,0.1817601354814574,0.3969153521067827
255,255,0.1969679835935063,0.3974676764718189
256,256,0.2009619590165563,0.3974877609941838
257,257,0.2056824050309644,0.3977388175237457
258,258,0.2028994569450663,0.3980099585756726
259,259,0.2012753447296665,0.398271057366417
260,260,0.2018450207643974,0.3984719025900665
261,261,0.2025189294773108,0.3985120716347964
262,262,0.2097733683545989,0.3987430436419933
263,263,0.2055990580988476,0.398903719820913
264,264,0.2080662403892522,0.3990844805221976
265,265,0.2062828384713693,0.3991949453952048
266,266,0.2072039629453692,0.3992953680070296
267,267,0.2028364841004535,0.3993455793129419
268,268,0.2005360686347498,0.3995564667977739
269,269,0.2039342629365219,0.3997071007155111
270,270,0.2095258828725952,0.3997874388049709
271,271,0.2097757715089079,0.3998677768944307
272,272,0.2099827563214678,0.4002594250805473
273,273,0.2044965465937671,0.4004100589982844
274,274,0.2056545709668401,0.4004502280430143
275,275,0.2000590630675602,0.4006611155278463
276,276,0.1999555606577015,0.4007314113561236
277,277,0.1987021596449305,0.4007715804008536
278,278,0.2066452872132592,0.4009121720574082
279,279,0.2182981329188341,0.4011833131093351
280,280,0.2197038975589672,0.4012536089376124
281,281,0.2225518093396295,0.4012937779823423
282,282,0.2196689184179513,0.4014644964224444
283,283,0.2138924231302389,0.4015347922507217
284,284,0.2008013528282378,0.4024988493242395
285,285,0.2005785904153902,0.4026093141972467
286,286,0.2007357106079132,0.4027097368090715
287,287,0.2005664582741835,0.4027499058538014
288,288,0.2051547913315051,0.4029607933386334
289,289,0.1983043343303493,0.4031817230846479
290,290,0.1960618926129117,0.4032319343905602
291,291,0.1928439569756265,0.4034428218753922
292,292,0.1915359931154419,0.4034829909201222
293,293,0.1947113350349267,0.4035532867483995
294,294,0.1972973886757498,0.403754131972049
295,295,0.1989276920078652,0.4038947236286037
296,296,0.1876632319515867,0.4042160759864429
297,297,0.1881190960249777,0.40436670990418
298,298,0.1860577197581069,0.4044470479936399
299,299,0.1826894708447134,0.4046478932172894
300,300,0.1752361948418568,0.4048487384409389
301,301,0.1773457229871941,0.4053207247165153
302,302,0.1792767173388996,0.4054211473283401
303,303,0.1787017550982086,0.4054914431566174
304,304,0.1823194441540681,0.4056922883802669
305,305,0.1868387360019746,0.4058228377756391
306,306,0.1853106883466459,0.4060035984769237
307,307,0.1794867298352769,0.4061341478722959
308,308,0.1842364069990285,0.406304866312398
309,309,0.1895560158768468,0.4065659651031423
310,310,0.1891468086320442,0.4065960918866898
311,311,0.1937585165519317,0.4069776978116239
312,312,0.1929572702297047,0.4070279091175363
313,313,0.1913369553655083,0.4072187120800033
314,314,0.1952776854572993,0.4074898531319302
315,315,0.2035174813072046,0.4077007406167622
316,316,0.2022733536844427,0.407760994183857
317,317,0.2033708120336135,0.4077710364450395
318,318,0.2022063393738153,0.4077911209674045
319,319,0.2045688334024331,0.4078714590568643
320,320,0.2144372011383045,0.4081225155864262
321,321,0.2155591486487212,0.4081727268923386
322,322,0.2136299343905913,0.4083735721159881
323,323,0.2141973269097417,0.4083836143771706
324,324,0.208470115810323,0.40862462864555
325,325,0.2117858164047276,0.4086748399514623
326,326,0.2162833967220824,0.4087853048244696
327,327,0.2178637462217308,0.4089660655257542
328,328,0.2125087309416263,0.4091468262270388
329,329,0.2204044682466885,0.4092673333612285
330,330,0.2180704893298375,0.4094179672789656
331,331,0.2181491196791855,0.4094280095401481
332,332,0.215672614386884,0.4095485166743378
333,333,0.2160113073833666,0.4097091928532574
334,334,0.2147412205976641,0.4097594041591698
335,335,0.2154130796997224,0.4101610946064689
336,336,0.2262526030240597,0.4104924892254906
337,337,0.2246768666331303,0.4105929118373153
338,338,0.2298756748477668,0.4109644755010669
339,339,0.2315706684242525,0.4109845600234319
340,340,0.2314876393393439,0.4110146868069793
341,341,0.2339116804579647,0.411135193941169
342,342,0.2347958130532671,0.4112255742918113
343,343,0.2403697919600546,0.4113862504707309
344,344,0.2497465980511968,0.4120791664923218
345,345,0.2484659724334639,0.4121896313653291
346,346,0.2503553632851596,0.4123201807607012
347,347,0.2500441796652242,0.4125210259843508
348,348,0.2510098675646376,0.4126616176409055
349,349,0.2442882259165903,0.4133143646177664
350,350,0.244766340182235,0.4133947027072262
351,351,0.2410243000716206,0.413685928281518
352,352,0.2375660070736874,0.4138164776768902
353,353,0.2376130047973193,0.4141579145570944
354,354,0.2463592771189439,0.4146299008326708
355,355,0.250813762908005,0.4147704924892255
356,356,0.2455126369570803,0.4149813799740575
357,357,0.2452810197984301,0.4150918448470647
358,358,0.2507578096200668,0.4153127745930792
359,359,0.2484750895976855,0.4155236620779112
360,360,0.2491834343209803,0.4155939579061885
361,361,0.2532998969607954,0.4158751412192978
362,362,0.2455077706439576,0.4162868739277794
363,363,0.2451246755788386,0.4163672120172392
364,364,0.2455336432392624,0.4163772542784216
365,365,0.2458136187585454,0.4164274655843341
366,366,0.2470177465863632,0.4164575923678815
367,367,0.2411308234018304,0.4165780995020712
368,368,0.2354726596777472,0.4168391982928155
369,369,0.2329169395450986,0.4169396209046403
370,370,0.230457818847846,0.4170400435164651
371,371,0.2302917696470307,0.4171103393447424
372,372,0.230815446480778,0.4171906774342022
373,373,0.2253179600604962,0.4174116071802167
374,374,0.2220847644620347,0.4174919452696765
375,375,0.2220644278636646,0.4175120297920415
376,376,0.217115296073884,0.4178534666722456
377,377,0.2136152773360635,0.4179840160676178
378,378,0.2053391198503005,0.4187271433951211
379,379,0.2050507771054923,0.4188978618352232
380,380,0.2061167776198257,0.418998284447048
381,381,0.2081669132080489,0.4190987070588727
382,382,0.2125386028969086,0.4191589606259676
383,383,0.2128631673191763,0.4191690028871501
384,384,0.2135498794905503,0.4193296790660697
385,385,0.2189311254310134,0.4194501862002594
386,386,0.2196712050345106,0.4197614962969161
387,387,0.2204984408286013,0.4197815808192811
388,388,0.2171717793166742,0.4201431022218502
389,389,0.2185327443482309,0.4201531444830327
390,390,0.2162559398478493,0.4202736516172224
391,391,0.2127542818614641,0.4203138206619524
392,392,0.2099506619475231,0.420454412318507
393,393,0.2171818825790276,0.4205849617138792
394,394,0.2142158143976196,0.4209063140717184
395,395,0.2180884298735072,0.4210268212059082
396,396,0.216559416432997,0.4210469057282731
397,397,0.2130773366861644,0.4211573706012804
398,398,0.2095632531798818,0.4212678354742876
399,399,0.2123357075457961,0.4213481735637474
400,400,0.2077435501069359,0.4215389765262144
401,401,0.2144448900117592,0.4218101175781413
402,402,0.2125783247478426,0.4218804134064187
403,403,0.2039627126672418,0.4221214276747981
404,404,0.2006693926160395,0.4223423574208125
405,405,0.2017839936249213,0.42237248420436
406,406,0.2020364496456499,0.4224026109879074
407,407,0.2035435954794043,0.4224929913385497
408,408,0.2013889975259228,0.4225733294280095
409,409,0.1904281381323189,0.4226737520398342
410,410,0.188961358794943,0.4226938365621992
411,411,0.1904037618332232,0.4227038788233817
412,412,0.1871005092725315,0.4228043014352065
413,413,0.1923276949425425,0.4229147663082137
414,414,0.1929267174057879,0.4232963722331478
415,415,0.1895135960804062,0.4236277668521695
416,416,0.1907138098317369,0.4242805138290305
417,417,0.1895290589076205,0.4243005983513954
418,418,0.1886735895963497,0.4243407673961253
419,419,0.188149458936694,0.4244713167914975
420,420,0.1902227575697792,0.4246119084480522
421,421,0.1893399467188331,0.4247324155822419
422,422,0.1906752859596989,0.4247525001046068
423,423,0.1902969949169506,0.4247625423657893
424,424,0.1907524768920329,0.4248730072387966
425,425,0.192099281354119,0.4250437256788987
426,426,0.1913830027910157,0.4250738524624461
427,427,0.1898074382029501,0.4251441482907234
428,428,0.1888486388754442,0.4251742750742708
429,429,0.1869654292568008,0.4252044018578182
430,430,0.1878599225822876,0.4252847399472781
431,431,0.1844444993081564,0.4254855851709276
432,432,0.1814220668122626,0.4256161345662998
433,433,0.1812415740281482,0.425746683961672
434,434,0.1731376745698416,0.4261785011925185
435,435,0.170268655970068,0.4261985857148834
436,436,0.1537468900384005,0.4272028118331311
437,437,0.1537329761804943,0.427222896355496
438,438,0.15308473331294,0.4273434034896857
439,439,0.1554593757596267,0.4274438261015105
440,440,0.1530956954495413,0.4274839951462404
441,441,0.1479045190615084,0.4275844177580651
442,442,0.1477043583912322,0.4279459391606343
443,443,0.1495069209601357,0.4280463617724591
444,444,0.1386652107136944,0.4283275450855684
445,445,0.1386308809587422,0.4284982635256705
446,446,0.1375536379934593,0.4285283903092179
447,447,0.1343735094718287,0.4286087283986777
448,448,0.1331401822245356,0.4287392777940499
449,449,0.1381648594061971,0.4289501652788819
450,450,0.1419918769353078,0.4294020670320934
451,451,0.1468114901066663,0.4294723628603707
452,452,0.1430611035521916,0.4295727854721954
453,453,0.1444026401764798,0.4297033348675677
454,454,0.1471572037480847,0.430175321143144
455,455,0.1434372553360701,0.4302757437549688
456,456,0.1454386220021267,0.4309586175153772
457,457,0.1491852149204491,0.4313000543955814
458,458,0.1497824340891882,0.4313201389179463
459,459,0.1535705382390416,0.431440646052136
460,460,0.1559662815306508,0.4315209841415959
461,461,0.1572945340186838,0.4315711954475082
462,462,0.162278192143541,0.4316816603205154
463,463,0.1612779296042731,0.4317519561487928
464,464,0.1601038741264281,0.43190259006653
465,465,0.1579915234022031,0.4321034352901794
466,466,0.1586032862763629,0.4321938156408217
467,467,0.1558667435194813,0.4323544918197414
468,468,0.1565820623383107,0.432705970961128
469,469,0.1650298124992994,0.4330875768860621
470,470,0.1752563160408677,0.4334490982886313
471,471,0.1820821506197004,0.4335595631616386
472,472,0.1841847232581342,0.4336097744675509
473,473,0.1897406879422462,0.433760408385288
474,474,0.1895586404057733,0.4337905351688355
475,475,0.1942792519780851,0.4339210845642077
476,476,0.1985176731908768,0.4340616762207623
477,477,0.2029603467043262,0.4341018452654923
478,478,0.2040660941377228,0.4341219297878572
479,479,0.2099522329099275,0.434202267877317
480,480,0.2185998491050289,0.4344231976233315
481,481,0.2292058606518812,0.4346340851081635
482,482,0.2297293954770006,0.4346541696305284
483,483,0.2361475780796759,0.434814845809448
484,484,0.2341249588182103,0.4348951838989079
485,485,0.2418799779851095,0.435045817816645
486,486,0.2386032458656095,0.4352165362567471
487,487,0.2414933560306004,0.4352667475626595
488,488,0.240903103308788,0.4353370433909368
489,489,0.2420794687841196,0.4353671701744843
490,490,0.2414460412139428,0.4353872546968492
491,491,0.240383902154227,0.4354274237415791
492,492,0.2393416620265294,0.4356684380099586
