,Time,x,u
107,107,332.92042855618024,1.181278642694486
108,108,332.87245256783103,1.1809167412242612
109,109,332.79911100182403,1.1805548397540364
110,110,332.67912389380774,1.1801929382838117
111,111,332.61277280393915,1.179831036813587
112,112,332.4376001341984,1.1794691353433624
113,113,332.325038414974,1.1791072338731377
114,114,332.36425926783784,1.178745332402913
115,115,332.25306842659984,1.1783834309326882
116,116,332.2297798339645,1.1780215294624634
117,117,332.22851816375834,1.1776596279922389
118,118,332.2355097694839,1.177297726522014
119,119,332.1746195674383,1.1769358250517892
120,120,332.0984371625696,1.1765739235815644
121,121,331.9336278476561,1.17621202211134
122,122,331.95602311010987,1.1758501206411152
123,123,332.0857651944175,1.1754882191708904
124,124,331.8770163835468,1.1751263177006657
125,125,331.66819438409084,1.174764416230441
126,126,331.521268748191,1.1744025147602162
127,127,331.54458731519816,1.1740406132899914
128,128,331.66656059959416,1.173678711819767
129,129,331.5600474070325,1.173316810349542
130,130,331.39446594728315,1.1729549088793172
131,131,331.3040543199571,1.172593007409093
132,132,331.05903424295576,1.172231105938868
133,133,331.0975052354021,1.1718692044686432
134,134,330.98056555227384,1.1715073029984184
135,135,330.9294306569731,1.1711461015310374
136,136,330.8319616588669,1.1707842000608126
137,137,330.8465344405864,1.170422298590588
138,138,330.8491194979169,1.1700603971203634
139,139,330.663143831628,1.1696984956501386
140,140,330.698577156178,1.169336594179914
141,141,330.5150867687957,1.1689746927096891
142,142,330.36972128191513,1.1686127912394644
143,143,330.39523766068686,1.1682508897692396
144,144,330.39530045085587,1.1678889882990149
145,145,330.3359886879337,1.16752708682879
146,146,330.3040987374915,1.1671651853585654
147,147,330.22286176420795,1.1668032838883409
148,148,329.9378037314379,1.166441382418116
149,149,329.9059702884505,1.1660794809478914
150,150,329.9182021042933,1.1657175794776666
151,151,329.7149311550245,1.165355678007442
152,152,329.6636381927564,1.1649937765372171
153,153,329.5155602658516,1.1646318750669924
154,154,329.58042414989103,1.1642699735967676
155,155,329.557038168154,1.163908072126543
156,156,329.6243930097208,1.1635461706563182
157,157,329.5549622225184,1.1631842691860936
158,158,329.32175819266536,1.1628223677158689
159,159,329.3695053633336,1.162460466245644
160,160,329.2347667445998,1.1620985647754194
161,161,329.1995798082592,1.1617366633051949
162,162,329.2207687940366,1.16137476183497
163,163,329.0375014412873,1.1610128603647452
164,164,328.9814028993204,1.1606509588945204
165,165,328.7983721586944,1.1602890574242957
166,166,328.8637006619712,1.1599271559540711
167,167,328.776273958759,1.1595652544838464
168,168,328.893989589536,1.1592033530136217
169,169,328.862033661779,1.158841451543397
170,170,328.88404776696046,1.1584795500731722
171,171,328.6166628810091,1.1581176486029474
172,172,328.35965535540623,1.157755747132723
173,173,328.1281567660674,1.157393845662498
174,174,328.1679353589906,1.1570319441922732
175,175,328.27463186521214,1.1566700427220489
176,176,328.2458389402741,1.156308141251824
177,177,328.10903264249083,1.1559462397815992
178,178,328.2100779903079,1.1555843383113744
179,179,328.05986190252673,1.1552231368439934
180,180,327.90583874601043,1.1548612353737686
181,181,327.9438708973005,1.154499333903544
182,182,327.8000123432202,1.1541374324333191
183,183,327.7358492512116,1.1537755309630946
184,184,327.5315656728228,1.15341362949287
185,185,327.54289501541115,1.153051728022645
186,186,327.59421776500227,1.1526898265524204
187,187,327.48265662282483,1.1523279250821956
188,188,327.3527925584217,1.1519660236119709
189,189,327.24299233032457,1.151604122141746
190,190,327.23226001211765,1.1512422206715214
191,191,326.9965193657205,1.1508803192012966
192,192,326.9688589451863,1.150518417731072
193,193,327.06948390365574,1.1501565162608474
194,194,326.8925362552635,1.1497946147906226
195,195,326.66965571567613,1.149432713320398
196,196,326.5986943882488,1.1490708118501731
197,197,326.6421917688584,1.1487089103799484
198,198,326.53602493635066,1.1483470089097236
199,199,326.5298008936538,1.1479851074394989
200,200,326.46927937380883,1.147623205969274
201,201,326.4010652955504,1.1472613044990494
202,202,326.31645278653224,1.1468994030288249
203,203,326.249720998097,1.1465375015586
204,204,325.8899119104804,1.1461756000883754
205,205,325.97672236778294,1.1458136986181506
206,206,326.00272101900595,1.145451797147926
207,207,325.97390134518616,1.1450898956777011
208,208,325.7926882830181,1.1447279942074764
209,209,325.75701420485524,1.1443660927372517
210,210,325.5090268462192,1.144004191267027
211,211,325.4972486933006,1.1436422897968024
212,212,325.4013569623073,1.1432803883265776
213,213,325.4572197613589,1.1429184868563529
214,214,325.44550832762405,1.142556585386128
215,215,325.2562907342446,1.1421946839159034
216,216,325.0960177236149,1.1418327824456789
217,217,325.04157866198017,1.141470880975454
218,218,325.04074251722426,1.1411089795052292
219,219,325.0133124621796,1.1407470780350044
220,220,325.08924358157054,1.14038517656478
221,221,324.97149101798897,1.1400232750945551
222,222,324.9734903754857,1.1396613736243304
223,223,324.7205426844926,1.1392994721541057
224,224,324.50921856001304,1.1389382706867246
225,225,324.58846847016315,1.1385763692165
226,226,324.7379929337321,1.138214467746275
227,227,324.55392264154165,1.1378525662760506
228,228,324.51022118078623,1.1374906648058258
229,229,324.52419325718444,1.137128763335601
230,230,324.4452041295229,1.1367668618653763
231,231,324.29714490369304,1.1364049603951516
232,232,324.06451247662324,1.1360430589249269
233,233,324.0343537260568,1.135681157454702
234,234,323.7744024623733,1.1353192559844774
235,235,323.6952652440832,1.1349573545142526
236,236,323.9039877842873,1.134595453044028
237,237,323.68336576794934,1.1342335515738031
238,238,323.4850562696344,1.1338716501035786
239,239,323.2892875910366,1.133509748633354
240,240,323.4209464214774,1.133147847163129
241,241,323.449675316094,1.1327859456929044
242,242,323.4112530635556,1.1324240442226796
243,243,323.3367917297561,1.1320621427524549
244,244,323.2269376481438,1.13170024128223
245,245,322.7839472156923,1.1313383398120054
246,246,322.8888645800259,1.1309764383417806
247,247,322.9076515655307,1.130614536871556
248,248,322.99658296987286,1.1302526354013314
249,249,322.6938564355519,1.1298907339311066
250,250,322.6447438684629,1.129528832460882
251,251,322.4639914692446,1.1291669309906571
252,252,322.3284022735869,1.1288050295204324
253,253,322.2196190426368,1.1284431280502076
254,254,322.07905575946216,1.1280812265799829
255,255,322.1929844570848,1.127719325109758
256,256,322.13532555631383,1.1273574236395336
257,257,322.1514818827574,1.1269955221693089
258,258,321.9457292492397,1.126633620699084
259,259,321.9300779426431,1.1262717192288594
260,260,321.9012015370708,1.1259098177586346
261,261,321.7895882458449,1.12554791628841
262,262,321.62879785926214,1.1251860148181851
263,263,321.6962884094061,1.1248241133479604
264,264,321.5672128385171,1.1244622118777357
265,265,321.45364698794816,1.1241003104075111
266,266,321.40515475305915,1.1237384089372864
267,267,321.2748535133975,1.1233765074670616
268,268,321.25166521244176,1.123014605996837
269,269,321.2593419965564,1.1226534045294558
270,270,321.2696339125075,1.122291503059231
271,271,321.14505960990823,1.1219296015890063
272,272,320.9383616198396,1.1215677001187818
273,273,320.8974156034674,1.121205798648557
274,274,320.7900364081125,1.1208438971783323
275,275,320.8211442044267,1.1204819957081076
276,276,320.7219996165689,1.1201200942378828
277,277,320.66923156390044,1.119758192767658
278,278,320.5380665888731,1.1193962912974331
279,279,320.4351210218702,1.1190343898272086
280,280,320.54719215416554,1.118672488356984
281,281,320.5004815325361,1.118310586886759
282,282,320.25794015217264,1.1179486854165346
283,283,320.1446429808649,1.1175867839463098
284,284,320.05393952047126,1.117224882476085
285,285,320.0163412589815,1.1168629810058603
286,286,319.63010122794554,1.1165010795356356
287,287,319.4169120026486,1.1161391780654109
288,288,319.607954593183,1.115777276595186
289,289,319.5522979422641,1.1154153751249614
290,290,319.4983151613162,1.1150534736547366
291,291,319.24101075175,1.114691572184512
292,292,319.1755394026442,1.1143296707142871
293,293,319.2091422122696,1.1139677692440626
294,294,319.2631360125827,1.113605867773838
295,295,319.0956893538459,1.113243966303613
296,296,319.0998749207648,1.1128820648333884
297,297,318.9880387000876,1.1125201633631636
298,298,318.8983431354779,1.1121582618929389
299,299,318.96674317016806,1.111796360422714
300,300,319.0702700040496,1.1114344589524894
301,301,319.0345848345037,1.1110725574822649
302,302,318.85691741935705,1.11071065601204
303,303,318.892525648779,1.1103487545418154
304,304,318.65186868582424,1.1099868530715906
305,305,318.6214789100605,1.109624951601366
306,306,318.5024248943426,1.1092630501311411
307,307,318.4384653950136,1.1089011486609164
308,308,318.24727812779497,1.1085392471906916
309,309,318.19093336963215,1.1081773457204669
310,310,318.10452356912805,1.1078154442502424
311,311,318.01114959213766,1.1074535427800176
312,312,317.8775291608165,1.1070916413097929
313,313,317.85984713430554,1.1067304398424118
314,314,317.832309110445,1.106368538372187
315,315,317.4869654710615,1.1060066369019623
316,316,317.43643086409674,1.1056447354317376
317,317,317.591498680612,1.105282833961513
318,318,317.5569033747729,1.1049209324912883
319,319,317.5178643334291,1.1045590310210636
320,320,317.5102634484392,1.1041971295508388
321,321,317.3408811044878,1.103835228080614
322,322,317.19304698603844,1.103473326610389
323,323,317.1278225778122,1.1031114251401646
324,324,317.16917433785767,1.1027495236699398
325,325,316.8174898655162,1.102387622199715
326,326,316.7759845408244,1.1020257207294903
327,327,316.76528730012825,1.1016638192592658
328,328,316.6905783832307,1.101301917789041
329,329,316.5496984894349,1.1009400163188163
330,330,316.4407568849923,1.1005781148485916
331,331,316.45828935184045,1.1002162133783668
332,332,316.4370274372605,1.099854311908142
333,333,316.1587295574621,1.0994924104379171
334,334,316.0444347708575,1.0991305089676926
335,335,316.294397234054,1.098768607497468
336,336,316.0542240058377,1.098406706027243
337,337,315.77696022756834,1.0980448045570186
338,338,315.82052619451053,1.0976829030867938
339,339,315.73039027402785,1.097321001616569
340,340,315.6968735624161,1.0969591001463443
341,341,315.4546804794457,1.0965971986761196
342,342,315.3755568621193,1.0962352972058949
343,343,315.2339779646153,1.09587339573567
344,344,315.17554386924235,1.0955114942654454
345,345,315.2601245709818,1.0951495927952206
346,346,315.056124775236,1.094787691324996
347,347,315.20096355094495,1.0944257898547711
348,348,315.0464809187992,1.0940638883845466
349,349,314.97309223554214,1.093701986914322
350,350,314.7952900111053,1.093340085444097
351,351,314.8137845574171,1.0929781839738724
352,352,314.70083041368724,1.0926162825036476
353,353,314.56386158997464,1.0922543810334229
354,354,314.24680731312003,1.091892479563198
355,355,314.3562703422067,1.0915305780929736
356,356,314.35413184544217,1.0911686766227489
357,357,313.9854109604695,1.090806775152524
358,358,314.0095767698244,1.090445573685143
359,359,313.8715695896416,1.0900836722149183
360,360,313.71433219170524,1.0897217707446936
361,361,313.6363573295642,1.0893598692744688
362,362,313.6585507487764,1.0889979678042443
363,363,313.7506495266492,1.0886360663340195
364,364,313.50768975505207,1.0882741648637948
365,365,313.44208737532017,1.08791226339357
366,366,313.44785612569194,1.0875503619233453
367,367,313.4791007263191,1.0871884604531206
368,368,313.15243232397904,1.0868265589828958
369,369,313.20121510172174,1.086464657512671
370,370,313.2598703002947,1.0861027560424463
371,371,313.1308662490614,1.0857408545722218
372,372,313.1656348385623,1.085378953101997
373,373,313.02889907788443,1.0850170516317723
374,374,312.8069993439752,1.0846551501615476
375,375,312.6121577772642,1.0842932486913228
376,376,312.59594823674337,1.083931347221098
377,377,312.54198194814256,1.083569445750873
378,378,312.3879780882145,1.0832075442806486
379,379,312.26203879421,1.0828456428104238
380,380,312.0061746737165,1.082483741340199
381,381,312.26768188786576,1.0821218398699743
382,382,312.24657350598784,1.0817599383997498
383,383,312.2421400223347,1.081398036929525
384,384,312.11352359201544,1.0810361354593003
385,385,311.85589456350806,1.0806742339890756
386,386,311.7558973520071,1.0803123325188508
387,387,311.76253319293687,1.079950431048626
388,388,311.9139699530963,1.0795885295784011
389,389,311.6577301873618,1.0792266281081766
390,390,311.3640479825869,1.078864726637952
391,391,311.41663367178325,1.078502825167727
392,392,311.20311104380187,1.0781409236975026
393,393,311.068120132874,1.0777790222272778
394,394,310.9072057727245,1.077417120757053
395,395,310.95153169104765,1.0770552192868283
396,396,311.12660109788675,1.0766933178166036
397,397,311.19742058396935,1.0763314163463789
398,398,310.91847552329267,1.075969514876154
399,399,310.685270011192,1.0756076134059294
400,400,310.53267658589965,1.0752457119357048
401,401,310.46757854444274,1.07488381046548
402,402,310.3817885185243,1.0745219089952551
403,403,310.22726861216984,1.0741607075278743
404,404,310.0751039967106,1.0737988060576495
405,405,310.3542606123704,1.0734369045874248
406,406,310.30779660878085,1.0730750031172
407,407,310.20051561898293,1.0727131016469755
408,408,310.1422538904515,1.0723512001767508
409,409,310.03371078438494,1.071989298706526
410,410,309.9299972336877,1.0716273972363013
411,411,309.8157324500644,1.0712654957660763
412,412,309.6219138857362,1.0709035942958518
413,413,309.6024146394676,1.070541692825627
414,414,309.50260191198527,1.0701797913554023
415,415,309.3652733128323,1.0698178898851776
416,416,309.20450424122134,1.069455988414953
417,417,309.1745712960736,1.0690940869447283
418,418,308.90163041728664,1.0687321854745035
419,419,309.075451146756,1.0683702840042788
420,420,309.08295451088065,1.068008382534054
421,421,309.0290104591752,1.067646481063829
422,422,308.9583707293827,1.0672845795936046
423,423,308.89003774346827,1.0669226781233798
424,424,308.6150563808968,1.066560776653155
425,425,308.3565578079089,1.0661988751829303
426,426,308.1334733877416,1.0658369737127056
427,427,308.2212152487749,1.065475072242481
428,428,308.1572080241013,1.0651131707722563
429,429,307.92087423990256,1.0647512693020316
430,430,307.857732078462,1.0643893678318068
431,431,307.8414359705169,1.064027466361582
432,432,307.583832427462,1.063665564891357
433,433,307.49735118400326,1.0633036634211326
434,434,307.5177472965246,1.0629417619509078
435,435,307.5348155651204,1.062579860480683
436,436,307.3762075949141,1.0622179590104586
437,437,307.1332091107803,1.0618560575402338
438,438,306.9430265841714,1.061494156070009
439,439,306.70266048751296,1.0611322545997843
440,440,306.9118555279862,1.0607703531295596
441,441,306.7943382439404,1.0604084516593348
442,442,306.93818189342863,1.06004655018911
443,443,306.6786466661052,1.0596846487188851
444,444,306.49665507127986,1.0593227472486606
445,445,306.5262087410674,1.058960845778436
446,446,306.59395574256155,1.058598944308211
447,447,306.2747074989577,1.0582377428408305
448,448,306.15594681378985,1.0578758413706055
449,449,306.17673990003107,1.0575139399003808
450,450,305.94999432409776,1.057152038430156
451,451,305.9063212707789,1.0567901369599313
452,452,305.85101198410524,1.0564282354897068
453,453,305.62865042897204,1.056066334019482
454,454,305.8474100053691,1.0557044325492573
455,455,305.79992703431014,1.0553425310790323
456,456,305.46671510526426,1.0549806296088078
457,457,305.4522399016103,1.054618728138583
458,458,305.1475065338458,1.0542568266683583
459,459,304.93957283051816,1.0538949251981335
460,460,305.08637525811884,1.0535330237279088
461,461,305.09280215570885,1.0531711222576845
462,462,305.0049054160778,1.0528092207874595
463,463,305.1239517001094,1.0524473193172348
464,464,305.0501969955816,1.05208541784701
465,465,304.9218667295903,1.0517235163767853
466,466,304.79884080632786,1.0513616149065603
467,467,304.4778548128709,1.0509997134363358
