,Time,x,u
107,107,332.6569056429098,1.1793452348400164
108,108,332.57922799040097,1.178965133295854
109,109,332.45082380895343,1.1785857317545352
110,110,332.40199320739777,1.1782056302103727
111,111,332.1388008414851,1.1778255286662105
112,112,332.0490981611416,1.1774454271220476
113,113,332.26614901571287,1.1770653255778851
114,114,332.122796493638,1.1766859240365664
115,115,332.05513655473624,1.176305822492404
116,116,331.95364675801386,1.1759257209482414
117,117,331.9233574535126,1.1755456194040788
118,118,331.9490968526072,1.1751655178599163
119,119,332.053101583637,1.1747861163185975
120,120,331.8449216099695,1.174406014774435
121,121,331.63477959747274,1.1740259132302724
122,122,331.5393215690569,1.17364581168611
123,123,331.6824798323715,1.1732664101447912
124,124,331.50763604944046,1.1728863086006287
125,125,331.3072885108102,1.1725062070564662
126,126,331.24093649160574,1.1721261055123036
127,127,331.1745177568482,1.171746003968141
128,128,331.18599052745725,1.1713666024268223
129,129,331.121603059811,1.17098650088266
130,130,330.8419620343112,1.1706063993384972
131,131,330.9413620846708,1.1702262977943347
132,132,330.92883582934184,1.1698461962501725
133,133,330.87356175483404,1.1694667947088535
134,134,330.675801318089,1.169086693164691
135,135,330.60380220346207,1.1687065916205284
136,136,330.41090085134493,1.168326490076366
137,137,330.45016154731434,1.1679463885322034
138,138,330.50958165128407,1.167566986990885
139,139,330.4138986363289,1.167186885446722
140,140,330.27217400515303,1.1668067839025595
141,141,330.33488785727343,1.166426682358397
142,142,330.1460912000656,1.1660472808170783
143,143,330.06665010220746,1.165667179272916
144,144,329.85858433171416,1.1652870777287532
145,145,329.6521087561917,1.1649069761845907
146,146,329.74242160481015,1.1645268746404285
147,147,329.8587604222629,1.1641474730991097
148,148,329.4951785276495,1.1637673715549468
149,149,329.35970120186374,1.1633872700107843
150,150,329.4732485299303,1.163007168466622
151,151,329.44441479562107,1.1626270669224594
152,152,329.0599716891918,1.1622476653811409
153,153,329.0065037533124,1.161867563836978
154,154,329.0745037179406,1.1614874622928155
155,155,329.0533693204953,1.161107360748653
156,156,329.01702060942364,1.1607272592044906
157,157,328.696505686475,1.1603478576631718
158,158,328.7532569443739,1.1599677561190092
159,159,328.6575941146989,1.1595876545748467
160,160,328.5871197132662,1.1592075530306842
161,161,328.4816992515332,1.1588281514893657
162,162,328.4476182435613,1.1584480499452028
163,163,328.4846925507053,1.1580679484010403
164,164,328.4317057116757,1.157687846856878
165,165,328.5559806257788,1.1573077453127154
166,166,328.57157765924745,1.1569283437713966
167,167,328.3615733248471,1.156548242227234
168,168,328.1763010571835,1.1561681406830715
169,169,328.0015524885763,1.155788039138909
170,170,328.0341896687589,1.1554079375947464
171,171,328.02432398619203,1.1550285360534276
172,172,327.80355247558884,1.1546484345092651
173,173,327.68071939255486,1.154268332965103
174,174,327.88376332518163,1.1538882314209402
175,175,327.5650890482631,1.1535088298796214
176,176,327.47780715012163,1.1531287283354588
177,177,327.33802622741774,1.1527486267912963
178,178,327.3891316675341,1.1523685252471338
179,179,327.2504750886887,1.1519884237029712
180,180,327.2385357288238,1.1516090221616526
181,181,327.3529230853326,1.15122892061749
182,182,327.1280418687223,1.1508488190733277
183,183,327.0875281349724,1.150468717529165
184,184,327.0417699985867,1.1500886159850023
185,185,327.10021662894866,1.1497092144436836
186,186,326.882774339525,1.149329112899521
187,187,326.8896915074993,1.1489490113553589
188,188,326.6394524874944,1.1485689098111962
189,189,326.5831975820972,1.1481888082670335
190,190,326.4012794803814,1.1478094067257147
191,191,326.50031785422,1.1474293051815525
192,192,326.3548241205647,1.1470492036373898
193,193,326.2300803946159,1.1466691020932271
194,194,326.172874633627,1.1462897005519084
195,195,326.01871333457024,1.145909599007746
196,196,326.04562243688656,1.1455294974635837
197,197,325.8208367958541,1.145149395919421
198,198,325.8302268301412,1.1447692943752583
199,199,325.8425981495824,1.1443898928339395
200,200,325.48630525931856,1.144009791289777
201,201,325.4014364630072,1.1436296897456146
202,202,325.1910413867106,1.143249588201452
203,203,325.1215787447673,1.1428694866572895
204,204,325.13277352303294,1.1424900851159707
205,205,325.3482977197281,1.1421099835718085
206,206,325.25346547273665,1.1417298820276458
207,207,325.0186309253014,1.1413497804834831
208,208,324.86485524773127,1.1409696789393209
209,209,324.9206461197836,1.140590277398002
210,210,324.74532958780986,1.1402101758538394
211,211,324.6767104738393,1.139830074309677
212,212,324.73017362237607,1.1394499727655143
213,213,324.53999849431534,1.1390705712241955
214,214,324.4728265584835,1.138690469680033
215,215,324.54336174857565,1.1383103681358706
216,216,324.4348630618364,1.137930266591708
217,217,324.4047765581755,1.1375501650475457
218,218,324.26680152574284,1.1371707635062267
219,219,324.138797423501,1.1367906619620642
220,220,323.9471459954497,1.1364105604179016
221,221,323.8251017079697,1.136030458873739
222,222,323.9601920943396,1.1356503573295766
223,223,323.8536743614984,1.135270955788258
224,224,323.7704835720538,1.1348908542440954
225,225,323.7056082142895,1.1345107526999327
226,226,323.8013847579042,1.1341306511557705
227,227,323.74027787336155,1.1337505496116078
228,228,323.6933410609096,1.133371148070289
229,229,323.459935842297,1.1329910465261266
230,230,323.5403777419692,1.132610944981964
231,231,323.3440963442301,1.1322308434378014
232,232,323.2964702819433,1.131851441896483
233,233,322.9262351021326,1.1314713403523202
234,234,323.0294267311826,1.1310912388081575
235,235,322.95018250109905,1.130711137263995
236,236,323.0163187314259,1.1303310357198326
237,237,323.13672160550044,1.129951634178514
238,238,322.79050995635504,1.1295715326343514
239,239,322.6445428249744,1.1291914310901887
240,240,322.57726014394245,1.1288113295460265
241,241,322.51748154023767,1.1284312280018638
242,242,322.42174180969226,1.128051826460545
243,243,322.4751367262618,1.1276717249163823
244,244,322.45578033790446,1.12729162337222
245,245,322.2266153496616,1.1269115218280574
246,246,321.8370224717272,1.1265321202867389
247,247,321.9364888132064,1.1261520187425762
248,248,321.82768808131726,1.1257719171984135
249,249,321.8606856389752,1.125391815654251
250,250,321.6623339349347,1.1250117141100886
251,251,321.4124297919955,1.1246323125687698
252,252,321.55416843658065,1.1242522110246074
253,253,321.4846291950766,1.1238721094804447
254,254,321.37871958200554,1.1234920079362822
255,255,321.3292944591512,1.1231119063921198
256,256,321.20454057033203,1.122732504850801
257,257,321.1767652978922,1.1223524033066383
258,258,321.09065738112474,1.121972301762476
259,259,321.1406959061267,1.1215922002183134
260,260,321.0332395615767,1.121212098674151
261,261,321.0664959432692,1.1208326971328322
262,262,320.9034024911537,1.1204525955886695
263,263,320.56553027868404,1.120072494044507
264,264,320.7038554461488,1.1196923925003446
265,265,320.6021399201997,1.1193129909590258
266,266,320.5678289103294,1.1189328894148631
267,267,320.5510246605933,1.118552787870701
268,268,320.4511063675318,1.1181726863265382
269,269,320.278974275952,1.1177925847823758
270,270,320.1201265124411,1.117413183241057
271,271,319.97056767963863,1.1170330816968943
272,272,319.83932354776607,1.1166529801527318
273,273,319.7113951978372,1.1162728786085694
274,274,319.70647194051804,1.1158927770644067
275,275,319.684606957858,1.1155133755230882
276,276,319.7052173772726,1.1151332739789257
277,277,319.848064253878,1.114753172434763
278,278,319.7468428516781,1.1143730708906006
279,279,319.53308677654235,1.113992969346438
280,280,319.4351668341656,1.113613567805119
281,281,319.46793646303644,1.1132334662609569
282,282,319.52676989758214,1.1128533647167942
283,283,319.1652256219777,1.1124732631726315
284,284,318.98400930222726,1.112093861631313
285,285,319.0176078623208,1.1117137600871505
286,286,318.8123990377507,1.1113336585429878
287,287,318.6459797634104,1.1109535569988254
288,288,318.674517922996,1.110573455454663
289,289,318.67907036950004,1.110194053913344
290,290,318.4371168854864,1.1098139523691817
291,291,318.3815626871297,1.109433850825019
292,292,318.2475858817687,1.1090537492808563
293,293,318.0183876453748,1.108673647736694
294,294,318.1054538665806,1.108294246195375
295,295,318.2377002503732,1.1079141446512126
296,296,318.2658189655085,1.1075340431070502
297,297,318.1296139537018,1.1071539415628875
298,298,318.0300431038916,1.1067745400215687
299,299,317.82455249225023,1.1063944384774065
300,300,317.7183298893235,1.1060143369332438
301,301,317.7110060828641,1.1056342353890811
302,302,317.7023357706152,1.1052541338449189
303,303,317.5768017250569,1.1048747323036
304,304,317.5463039423079,1.1044946307594374
305,305,317.44987916326824,1.104114529215275
306,306,317.4793652749987,1.1037344276711123
307,307,317.2755658769899,1.1033543261269498
308,308,317.04712874905795,1.102974924585631
309,309,317.08319062263195,1.1025948230414686
310,310,317.0785648461456,1.102214721497306
311,311,316.9264460401912,1.1018346199531437
312,312,316.6696742305699,1.101454518408981
313,313,316.5677050146527,1.1010751168676622
314,314,316.6340739647666,1.1006950153234998
315,315,316.64028394067435,1.100314913779337
316,316,316.7927933618137,1.0999348122351746
317,317,316.6674206193054,1.099555410693856
318,318,316.3444204931916,1.0991753091496934
319,319,316.2144923325312,1.098795207605531
320,320,316.13471884473245,1.0984151060613685
321,321,316.168516885336,1.0980350045172058
322,322,316.0469698412434,1.097655602975887
323,323,315.89296335603586,1.0972755014317246
324,324,315.9031562642205,1.096895399887562
325,325,315.7676117694424,1.0965152983433994
326,326,315.5142571336591,1.096135196799237
327,327,315.4382124489459,1.0957557952579182
328,328,315.29700349635425,1.0953756937137558
329,329,315.01112876725307,1.094995592169593
330,330,314.75185803014125,1.0946154906254306
331,331,314.78719228397784,1.0942353890812682
332,332,314.79457853579976,1.0938559875399494
333,333,314.9225938048979,1.093475885995787
334,334,314.89989760605766,1.0930957844516245
335,335,314.75194815463766,1.0927156829074618
336,336,314.63306425507363,1.092336281366143
337,337,314.5118638603025,1.0919561798219806
338,338,314.4243367421953,1.091576078277818
339,339,314.1995968332532,1.0911959767336554
340,340,314.014099503401,1.090815875189493
341,341,313.9859162600485,1.0904364736481742
342,342,314.14699210713064,1.0900563721040115
343,343,313.7235714229354,1.089676270559849
344,344,313.53162872363583,1.0892961690156866
345,345,313.6391879561809,1.088916067471524
346,346,313.85799150147017,1.0885366659302054
347,347,313.7751691752103,1.088156564386043
348,348,313.5592775318371,1.0877764628418802
349,349,313.4412856497102,1.0873963612977178
350,350,313.1796798942492,1.087016959756399
351,351,312.99324399522817,1.0866368582122363
352,352,312.93930681448666,1.086256756668074
353,353,313.0654049447108,1.0858766551239114
354,354,312.89479354872145,1.085496553579749
355,355,312.8055054306019,1.0851171520384302
356,356,312.56932155342014,1.0847370504942675
357,357,312.5868178422959,1.084356948950105
358,358,312.6839327331566,1.0839768474059426
359,359,312.609047500083,1.08359674586178
360,360,312.8315238165164,1.0832173443204614
361,361,312.72126932061445,1.082837242776299
362,362,312.5086283350232,1.0824571412321362
363,363,312.29181113198484,1.0820770396879738
364,364,312.1094127096394,1.081696938143811
365,365,311.98204788363284,1.0813175366024923
366,366,311.9498862343364,1.0809374350583298
367,367,311.8472287699992,1.0805573335141674
368,368,311.7760744843673,1.080177231970005
369,369,311.71539850405424,1.0797978304286862
370,370,311.6952512114809,1.0794177288845237
371,371,311.71867494171187,1.079037627340361
372,372,311.4905332125172,1.0786575257961986
373,373,311.4668940479449,1.078277424252036
374,374,311.33842807710454,1.077898022710717
375,375,311.3837031389761,1.0775179211665546
376,376,311.312095320565,1.0771378196223922
377,377,311.06694451768595,1.0767577180782295
378,378,310.8797292223537,1.0763776165340673
379,379,310.7918265079685,1.0759982149927485
380,380,310.545065169435,1.0756181134485858
381,381,310.2729207643738,1.0752380119044234
382,382,310.1342194348553,1.074857910360261
383,383,310.297237683456,1.0744778088160982
384,384,310.29986636437275,1.0740984072747797
385,385,310.2218614845844,1.073718305730617
386,386,310.0922295584735,1.0733382041864543
387,387,310.0643724517063,1.072958102642292
388,388,309.78745063570994,1.0725787011009733
389,389,309.69715029467375,1.0721985995568106
390,390,309.7704094005585,1.0718184980126482
391,391,309.8820548219693,1.0714383964684857
392,392,309.79034730145577,1.071058294924323
393,393,309.5693794235468,1.0706788933830045
394,394,309.6265327259334,1.0702987918388418
395,395,309.66984070264914,1.0699186902946791
396,396,309.417920308538,1.0695385887505169
397,397,309.1426259864273,1.0691584872063542
398,398,308.8070564789655,1.0687790856650354
399,399,308.8693790477733,1.068398984120873
400,400,308.80994670205223,1.0680188825767103
401,401,308.3075253253758,1.0676387810325478
402,402,308.1699646160267,1.067259379491229
403,403,308.15860405314135,1.0668792779470666
404,404,308.2033905037895,1.066499176402904
405,405,308.08043562504434,1.0661190748587417
406,406,308.016730439044,1.065738973314579
407,407,308.2890322819807,1.0653595717732602
408,408,308.17908155369435,1.0649794702290978
409,409,308.17200311451296,1.064599368684935
410,410,307.921679190312,1.0642192671407726
411,411,307.8092552952993,1.0638391655966102
412,412,307.8538550148785,1.0634597640552914
413,413,307.6694014428581,1.063079662511129
414,414,307.7214748652186,1.0626995609669665
415,415,307.6393359463623,1.0623194594228038
416,416,307.48621358607573,1.0619393578786414
417,417,307.30926081889,1.0615599563373226
418,418,307.39314539802416,1.06117985479316
419,419,307.2860271014241,1.0607997532489977
420,420,307.22913634438464,1.060419651704835
421,421,306.9492233579001,1.0600402501635162
422,422,306.9594510846014,1.0596601486193538
423,423,306.9772143216421,1.0592800470751913
424,424,306.7962635444362,1.0588999455310286
425,425,306.7228329265943,1.0585198439868662
426,426,306.43530450624775,1.0581404424455474
427,427,306.2456311740873,1.057760340901385
428,428,306.09387584828727,1.0573802393572225
429,429,306.39759623633427,1.0570001378130598
430,430,306.08440418649286,1.0566200362688971
431,431,306.18853525746925,1.0562406347275786
432,432,306.0726345510844,1.055860533183416
433,433,306.0200516981865,1.0554804316392534
