,Time,Residuals,a
98,98,0.0015741500604706,5.159520738782114
99,99,-0.009520613090574,5.160250996487628
100,100,-0.014798329784238,5.160332136232685
101,101,0.0071239473343063,5.162036070878882
102,102,0.0088251186622572,5.163415446544851
103,103,0.0047783710554729,5.166093058131734
104,104,0.0084725143517132,5.166498756857019
105,105,0.0134330134100149,5.166661036347133
106,106,0.0003952532550204,5.168121551758159
107,107,0.0073689798038591,5.171204862070327
108,108,-0.0104116160698073,5.1748561505978925
109,109,0.0041573758453028,5.178345159635345
110,110,-0.001441104112591,5.178588578870516
111,111,0.0069772377291577,5.179399976321086
112,112,-0.0028435165020483,5.18256442637831
113,113,-0.0097631946538068,5.18475519949485
114,114,-0.0007597437692097,5.185079758475078
115,115,-0.0085115370233161,5.187513950826789
116,116,-0.0245740895640818,5.191733217569754
117,117,-0.0185343054661144,5.193112593235724
118,118,-0.014449183242126,5.194005130431351
119,119,-0.008586718801256,5.194654248391808
120,120,0.0093123511361903,5.199279213860057
121,121,0.0022082951647675,5.205608113974506
122,122,-0.0050014970746108,5.209908520462528
123,123,0.0002943369661376,5.210314219187813
124,124,0.0031923075324653,5.211369035873554
125,125,0.0023206466769047,5.212018153834011
126,126,0.0079567191531289,5.21420892695055
127,127,0.0100556287853454,5.21477690516595
128,128,0.0178283575514761,5.215263743636292
129,129,0.0087291376558353,5.218833892418801
130,130,-0.0012117398215325,5.22078124630017
131,131,0.0005790356998831,5.220943525790283
132,132,0.0096268522334912,5.221754923240854
133,133,0.0089872916402393,5.22240404120131
134,134,0.0082078695746192,5.222809739926595
135,135,0.0094448145657854,5.2267044476893325
136,136,0.0001064638604431,5.227029006669561
137,137,0.0053145424952791,5.227759264375074
138,138,0.0116008621840377,5.229868897746557
139,139,-0.0119267025042884,5.232465369588382
140,140,0.0056928510832996,5.233195627293894
141,141,-0.0151114159617209,5.233763605509294
142,142,-0.0294865465948974,5.236441217096176
143,143,-0.0341184289162255,5.236522356841233
144,144,-0.0343157341999031,5.237009195311575
145,145,-0.0292736955924504,5.2371714748016895
146,146,-0.024952644666375,5.238226291487431
147,147,0.0080759979699742,5.2437437941513085
148,148,0.0097651429748375,5.252669166107581
149,149,0.0121119922226839,5.254048541773551
150,150,-0.001664479186086,5.254859939224121
151,151,-0.0025782866058627,5.254941078969178
152,152,-0.0015547483279565,5.255022218714235
153,153,0.006575396567017,5.2568884328505465
154,154,-0.0185071958187399,5.259079205967087
155,155,-0.0225684289239738,5.260702000868227
156,156,-0.0264419011149243,5.260864280358341
157,157,0.0036750845429567,5.264758988121078
158,158,-0.0116224731539058,5.270195351039899
159,159,0.0034433582573965,5.271574726705868
160,160,0.0061821372419748,5.271899285686096
161,161,0.0032888612338741,5.274901456253207
162,162,0.006836426515135,5.275793993448834
163,163,0.0144923030855148,5.27644311140929
164,164,0.0062441588308277,5.277335648604917
165,165,0.0063359072500801,5.278147046055487
166,166,0.0079611443206104,5.2785527447807725
167,167,0.0069049917427499,5.2813926358577685
168,168,0.0004490013623048,5.282122893563282
169,169,0.0075246297926794,5.283421129484195
170,170,0.0070140768166901,5.2841513871897074
171,171,-0.0021973621717976,5.28764039622716
172,172,-0.0039255365243004,5.2890197718931296
173,173,-0.0032878840521934,5.289587750108528
174,174,-0.0052102559740898,5.292508780930581
175,175,0.0070493093131216,5.293239038636095
176,176,0.0124066101084951,5.294293855321836
177,177,0.0137489034824649,5.294861833537235
178,178,-0.0025820050232241,5.29826970282963
179,179,-0.0051101647741196,5.299973637475828
180,180,-0.0076998181460012,5.300054777220884
181,181,-0.0153448351450402,5.300379336201113
182,182,0.0122503681153089,5.303219227278109
183,183,0.0146990627797083,5.303543786258337
184,184,0.0146513255378382,5.307763053001303
185,185,-0.0004236089432707,5.308493310706815
186,186,-0.0119844215546414,5.310521804333241
187,187,-0.0161040148876607,5.311252062038754
188,188,-0.0280731883435785,5.3114954812739255
189,189,-0.0275966749309561,5.311576621018983
190,190,-0.0210708703555146,5.312144599234382
191,191,-0.0155329940425821,5.312306878724496
192,192,-0.0198425645836786,5.312550297959667
193,193,0.0032099126791016,5.313767394135522
194,194,0.0111557268124309,5.314173092860807
195,195,0.0011490744872595,5.319528316034571
196,196,0.0072918445890879,5.320583132720312
197,197,0.0158880691477965,5.3256949366589055
198,198,0.0044190534301806,5.327398871305103
199,199,0.0137007172222625,5.328129129010616
200,200,0.0013375529818424,5.329589644421643
201,201,0.001692831069249,5.329914203401871
202,202,0.006550483209132,5.331942697028296
203,203,-0.0005693319990238,5.332429535498639
204,204,-0.0036255503613553,5.33291637396898
205,205,-4.9125584539622125e-05,5.333971190654722
206,206,-0.0038884353120729,5.334539168870121
207,207,0.0014534789961266,5.335675125300919
208,208,0.0179792978513619,5.3360808240262045
209,209,-0.0002621961389024,5.338028177907574
210,210,-0.0144138843277363,5.343058842101109
211,211,-0.0074144086196383,5.345574174197877
212,212,-0.0114879371644294,5.345736453687991
213,213,0.0031166321346567,5.346628990883618
214,214,0.0138944918120151,5.347602667824303
215,215,0.0031305420016463,5.349874580685899
216,216,0.0154763817689957,5.352633332017838
217,217,0.0018439655868471,5.354661825644264
218,218,-0.0075691778701048,5.3549052448794345
219,219,0.0093007596913616,5.364479734796164
220,220,0.0060816809872821,5.364966573266506
221,221,0.0063427664174151,5.365615691226963
222,222,-0.0032330490603436,5.366995066892931
223,223,-0.0021083533741026,5.367400765618217
224,224,0.0020357627347169,5.368049883578673
225,225,-0.0026788913083466,5.368455582303958
226,226,-0.0290978241544623,5.371052054145784
227,227,-0.0304943087260556,5.371295473380954
228,228,-0.0003686514276521,5.373891945222779
229,229,0.0003876461351128,5.373973084967836
230,230,0.0103735398020023,5.375920438849205
231,231,0.0117661999829032,5.377218674770117
232,232,0.0126551122642943,5.378030072220687
233,233,0.0003874536819898,5.380058565847113
234,234,-0.0100484168510668,5.381194522277911
235,235,-0.015478270665781,5.381600221003197
236,236,-0.0222412316275326,5.382492758198824
237,237,-0.0006427534684732,5.383385295394452
238,238,0.0007953935822355,5.384440112080193
239,239,-0.0029207963953918,5.38476467106042
240,240,-0.0024126563103843,5.385008090295592
241,241,-0.0078297844325319,5.3860629069813335
242,242,-0.0029531158258349,5.387280003157189
243,243,0.0069001034291393,5.389470776273728
244,244,0.0088797185415934,5.390282173724298
245,245,0.0028451723712026,5.393608903271637
246,246,-0.0042854606242175,5.395312837917834
247,247,0.0076355876476637,5.39596195587829
248,248,0.0014859257900867,5.3972601917992025
249,249,-0.0025984252901893,5.397422471289317
250,250,0.0004279374733175,5.400018943131141
251,251,0.0034897904120183,5.400100082876199
252,252,0.0011905969071057,5.400262362366313
253,253,0.0148559161515329,5.403670231658708
254,254,-0.0052368499719772,5.405779865030191
255,255,-0.0072718200866805,5.405861004775248
256,256,-0.0006836212938023,5.406104424010419
257,257,0.0027482640511138,5.40634784324559
258,258,0.0066284692561264,5.407078100951103
259,259,0.01733905691385,5.407970638146731
260,260,0.0179296453063346,5.409431153557756
261,261,0.0123797768148978,5.412757883105095
262,262,-0.0131887340896914,5.414380678006236
263,263,-0.0161571938558631,5.41697714984806
264,264,-0.0337079779293478,5.419735901179999
265,265,-0.0240270902969037,5.420060460160228
266,266,-0.0440767418664196,5.421926674296539
267,267,-0.0428637285629975,5.422251233276767
268,268,-0.0033245952753326,5.425009984608706
269,269,0.008192434677879,5.426064801294447
270,270,-0.0148921050974932,5.427687596195588
271,271,-0.0138739923220625,5.43255598089901
272,272,0.0212636809123789,5.435720430956233
273,273,0.0171991021349326,5.436044989936462
274,274,0.0150150469189815,5.438073483562888
275,275,0.0247871640786292,5.438722601523343
276,276,0.0214804294379422,5.439047160503572
277,277,0.0216431065854929,5.439452859228856
278,278,-0.0190467979168729,5.442373890050909
279,279,-0.0158218832114853,5.444402383677335
280,280,-0.0096055911341002,5.446755436283989
281,281,0.0238416494614093,5.451867240222581
282,282,0.0079690638046736,5.453976873594065
283,283,0.0123033046917,5.456329926200718
284,284,0.0018713356185025,5.463551363510794
285,285,0.0175153198014896,5.4670403725482455
286,286,0.0276596715315133,5.467446071273531
287,287,0.0139308681272791,5.468419748214215
288,288,0.0060002654933943,5.469068866174672
289,289,-0.0141879554219337,5.469799123880184
290,290,-0.0198953337219234,5.470772800820869
291,291,-0.0224232050517716,5.471178499546154
292,292,-0.0049128379761274,5.472233316231896
293,293,-0.0129496384426253,5.474261809858321
294,294,-0.0262705528479181,5.475154347053948
295,295,-0.0356040289143093,5.4764525829748605
296,296,-0.0232552177052698,5.478075377876001
297,297,-0.0317309028991328,5.4792924740518565
298,298,-0.0232332149878324,5.482051225383795
299,299,0.0022601529128809,5.483755160029993
300,300,0.0176426654265948,5.485377954931134
301,301,0.0152145763690676,5.486595051106989
302,302,0.0119328826704767,5.492680531986267
303,303,-0.0065359354305145,5.494141047397292
304,304,0.0106220213109171,5.496818658984175
305,305,0.0206360145734381,5.498441453885315
306,306,0.0177746708638892,5.499090571845771
307,307,-0.0041515944967769,5.507285686096531
308,308,-0.0045580020000384,5.509395319468013
309,309,0.0172789262798114,5.512803188760409
310,310,-0.0004379863678243,5.516616756778089
311,311,-0.0168673156825216,5.521647420971624
312,312,-0.0153836262178785,5.522539958167252
313,313,-0.0121799172940073,5.523757054343108
314,314,-0.0165521649855797,5.5274083428706735
315,315,-0.0517643841206518,5.528463159556415
316,316,-0.0491837343493646,5.529761395477328
317,317,-0.0166914477201818,5.532763566044437
318,318,-0.023304395628459,5.532844705789494
319,319,-0.03428591533511,5.533412684004894
320,320,-0.0270386743020063,5.53625257508189
321,321,-0.0420789063212649,5.5386867674336
322,322,-0.0080766880285423,5.540471841824855
323,323,0.0013314226920109,5.541120959785311
324,324,0.0096844404444693,5.543960850862307
325,325,-0.0026278343588486,5.545259086783219
326,326,-0.0008988861426717,5.54826125735033
327,327,-0.000865702102802,5.550208611231698
328,328,0.0001689723451512,5.550452030466869
329,329,0.0049081391210574,5.550533170211926
330,330,0.0249989469543692,5.551831406132838
331,331,0.0219643355903755,5.552805083073523
332,332,0.0210924180596279,5.5528862228185805
333,333,0.0246576525115176,5.552967362563637
334,334,0.0143689343362283,5.557835747267059
335,335,-0.0038698309531235,5.561405896049568
336,336,0.0054773931852731,5.5623795729902525
337,337,-0.0091123049071968,5.56327211018588
338,338,-0.0063759618307313,5.563677808911165
339,339,-0.0151417288828847,5.5660308615178185
340,340,-0.013051467565186,5.566598839733217
341,341,-0.0203966459714286,5.566679979478275
342,342,-0.0196976341622887,5.567004538458503
343,343,0.0022958926781448,5.569682150045384
344,344,0.0053990506532253,5.570006709025613
345,345,0.0044184387560117,5.571304944946525
346,346,0.0019787214724775,5.571548364181696
347,347,-0.0029443908264998,5.571872923161925
348,348,0.0143182711846074,5.5735768578081215
349,349,0.01568534480525,5.574712814238921
350,350,0.013809251365412,5.574875093729034
351,351,0.0116547851312447,5.574956233474091
352,352,0.0012975590788901,5.575118512964205
353,353,-0.0113255295811935,5.576822447610403
354,354,-0.010106896995166,5.576984727100517
355,355,0.0055912248064424,5.579986897667627
356,356,0.014059298599246,5.583394766960022
357,357,0.0172194453231349,5.583800465685307
358,358,0.0099342120623839,5.584774142625991
359,359,0.0210008699470143,5.58591009905679
360,360,0.0103392560646895,5.586396937527132
361,361,0.0095372959629926,5.58672149650736
362,362,0.0102546573754576,5.588831129878843
363,363,0.0176307297370112,5.589317968349185
364,364,0.0102504906185774,5.589967086309641
365,365,0.0134805644645488,5.5934560953470935
366,366,-0.0023869102865567,5.594510912032835
367,367,0.0005511270154376,5.5953223094834055
368,368,-0.002412062400612,5.596945104384545
369,369,-0.0086703824139215,5.59791878132523
370,370,-0.0295310594749531,5.599622715971427
371,371,-0.0198176100276317,5.601002091637397
372,372,-0.0190499622049638,5.601651209597853
373,373,-0.0230080236035963,5.603274004498994
374,374,-0.0327618998399232,5.604491100674849
375,375,-0.0117386232810663,5.607168712261731
376,376,0.0012626659591215,5.608142389202415
377,377,0.0049492388131515,5.6085480879277005
378,378,-0.0053592680873826,5.612037096965152
