,Time,Residuals,a
110,110,0.0147509806384276,5.184998618730021
111,111,-0.0077252327976478,5.1899481431785
112,112,0.0099902439390242,5.190434981648842
113,113,0.0137764474746551,5.191327518844469
114,114,0.000299295776402,5.192301195785153
115,115,0.0148965836921801,5.195222226607206
116,116,0.0129526762045777,5.195465645842377
117,117,-0.0072220624749719,5.197656418958917
118,118,-0.0081409864548149,5.198062117684202
119,119,-0.0095395380533103,5.19838667666443
120,120,0.0122070488019487,5.200415170290856
121,121,0.020799840738056,5.201956825446939
122,122,-0.0106420905765196,5.203498480603023
123,123,-0.0129525321419226,5.2040664588184224
124,124,-0.0093615378018381,5.20658179091519
125,125,-0.0137034592980274,5.206744070405304
126,126,-0.0065370508606068,5.207555467855874
127,127,-0.0164497788480102,5.2116124551087255
128,128,0.0081245664825726,5.213803228225266
129,129,-0.0113934345725843,5.215101464146178
130,130,-0.0142970222680129,5.217129957772603
131,131,-0.0135689063178703,5.217697935988003
132,132,-0.0081294067991879,5.217941355223174
133,133,-0.0084953408866041,5.2210246655353405
134,134,0.0007549123748578,5.221673783495797
135,135,0.0190573783199974,5.222890879671652
136,136,0.0191214538115278,5.223134298906824
137,137,0.0120638963219168,5.225243932278306
138,138,0.0062964254060893,5.225487351513477
139,139,-0.006650265979204,5.227678124630017
140,140,-0.0050741920704098,5.227759264375074
141,141,-0.0161024663241269,5.228083823355302
142,142,-0.0095377684568431,5.229706618256443
143,143,-0.0032331505328002,5.2323842298433245
144,144,-0.0066557644156719,5.233033347803781
145,145,0.0039413365966525,5.233439046529066
146,146,0.0129499848902072,5.235061841430206
147,147,-0.0006337954135431,5.237577173526974
148,148,0.0063077743580721,5.238713129957772
149,149,0.0109071098160884,5.239199968428115
150,150,-0.0021869566710355,5.241309601799597
151,151,-0.0034472617112311,5.241471881289711
152,152,-0.0112477326783804,5.24179644026994
153,153,-0.0091282036508566,5.244960890327164
154,154,-1.43439440087878e-05,5.2502349737558704
155,155,0.0066430996338699,5.252506886617467
156,156,0.0189886227204083,5.254778799479064
157,157,-0.0077453842036598,5.257050712340661
158,158,0.0009066580758578,5.258024389281345
159,159,0.01001005810492,5.258916926476973
160,160,0.0222420719294178,5.262081376534196
161,161,0.0039484476634863,5.264028730415565
162,162,0.0123465904748376,5.266949761237618
163,163,-0.0038266128156339,5.268978254864043
164,164,0.0103352976961048,5.270763329255298
165,165,0.0150806272876347,5.272304984411382
166,166,0.0108690377664473,5.274090058802637
167,167,-0.0034365847564503,5.278228185800544
168,168,-0.0108475502325344,5.2785527447807725
169,169,-0.0172125713869446,5.27863388452583
170,170,-0.0035218826918204,5.278796164015944
171,171,-0.0067628069306688,5.281149216622597
172,172,-0.0103730203226937,5.282690871778681
173,173,-0.0020884014705229,5.2832588499940805
174,174,-0.0053265920637277,5.285530762855677
175,175,-0.0021633343133971,5.286423300051304
176,176,-0.0024458445766655,5.286504439796361
177,177,-0.0081085862543213,5.288532933422787
178,178,-0.0062915500098494,5.2889386321480725
179,179,-0.0055993902299504,5.289506610363471
180,180,-0.0076247392604347,5.291535103989897
181,181,0.0096672229621903,5.292914479655867
182,182,0.0068509554038687,5.293076759145981
183,183,0.0090141352072026,5.293320178381151
184,184,0.004218457824898,5.294212715576779
185,185,0.0195462755304682,5.295348672007577
186,186,0.0044517580798557,5.297214886143889
187,187,-0.0054601396774958,5.299324519515372
188,188,-0.0016487181945312,5.299567938750543
189,189,-0.00998585012776,5.305896838864991
190,190,-0.0243013819713058,5.310927503058527
191,191,-0.0133350495734916,5.316607285212518
192,192,-0.0125200504316855,5.318392359603773
193,193,0.0048743191337403,5.319609455779628
194,194,0.0072301969333747,5.319690595524685
195,195,0.0040309930458373,5.320258573740085
196,196,0.0077919915630539,5.321069971190655
197,197,0.0019621638294993,5.321962508386282
198,198,-0.003382108618567,5.322043648131339
199,199,0.0049810952021833,5.324964678953392
200,200,0.0007926173329162,5.32829140850073
201,201,0.0084715350345014,5.328778246971073
202,202,0.0045313271728557,5.329021666206243
203,203,0.0070595855325976,5.33048218161727
204,204,-0.0007535839974066,5.3313747188128975
205,205,0.006056937214951,5.33267295473381
206,206,0.0086114264386985,5.333159793204152
207,207,0.0065614608259101,5.334052330399779
208,208,0.0044085027480493,5.334539168870121
209,209,0.008024428279465,5.334620308615178
210,210,7.182766242053162e-05,5.33591854453609
211,211,0.0078991666495307,5.337135640711946
212,212,-0.000931114612217,5.338271597142745
213,213,0.0022724402364668,5.339082994593315
214,214,0.0160733089419311,5.339650972808714
215,215,0.0038845246486325,5.340218951024113
216,216,0.0057847099512924,5.341922885670311
217,217,0.0055490036030776,5.343789099806623
218,218,-0.0036715902216397,5.344843916492364
219,219,-0.0146352459513103,5.345979872923162
220,220,-0.0009336772296049,5.348414065274873
221,221,-0.0073063808419853,5.350036860176013
222,222,-0.0058839317928451,5.350361419156242
223,223,-0.0068276527878237,5.35149737558704
224,224,-0.0049096716299528,5.352389912782667
225,225,-0.0127121516341643,5.352876751253009
226,226,-0.0010932316937375,5.353363589723351
227,227,-0.0138302495602926,5.354093847428865
228,228,-0.0141772656482839,5.3548241051343775
229,229,-0.0154646915184777,5.355716642330005
230,230,-0.0119587056100596,5.356284620545404
231,231,-0.0243333422656846,5.357258297486089
232,232,0.0048556162688961,5.361234144993883
233,233,0.0055506782803447,5.363668337345594
234,234,0.0126283793276609,5.363992896325822
235,235,0.011347464507674,5.36431745530605
236,236,0.0128167335741615,5.364642014286278
237,237,0.0125999041378652,5.365534551481906
238,238,-0.0070172487385149,5.367563045108331
239,239,0.0039753125969337,5.367968743833616
240,240,-0.0075870293529154,5.368617861794072
241,241,0.0033439505339181,5.371457752871068
242,242,-0.0039984513409909,5.373891945222779
243,243,-0.0168163882380023,5.375190181143692
244,244,-0.0096313128062426,5.376407277319547
245,245,-0.0075804164905886,5.376975255534946
246,246,0.0137905119640933,5.3794094478866565
247,247,0.0010806196869519,5.380545404317456
248,248,0.0118450957848597,5.382005919728482
249,249,0.0111237470268565,5.382655037688938
250,250,-0.0110435607960455,5.384926950550534
251,251,-0.0002251283223073,5.388091400607759
252,252,0.0075685628952837,5.389308496783614
253,253,8.653969529137662e-05,5.393365484036465
254,254,0.0074212921333269,5.393771182761751
255,255,0.0024184053696385,5.3954751174079485
256,256,0.0076102562263236,5.39571853664312
257,257,0.0023175448999577,5.396124235368404
258,258,-0.0009490816350696,5.396367654603576
259,259,0.0091037551264256,5.400668061091598
260,260,0.0164497575459301,5.401317179052054
261,261,3.368835414963023e-05,5.402047436757568
262,262,0.0052291640222787,5.402290855992739
263,263,0.003272432601626,5.402696554718023
264,264,-0.0018579213146179,5.408944315087415
265,265,0.008379773203371,5.410485970243498
266,266,-0.0115537786749781,5.4124333241248666
267,267,-0.0123130167906921,5.412757883105095
268,268,-0.0109992427681853,5.4142995382611785
269,269,-0.0399643769155884,5.41535435494692
270,270,-0.0434658674163033,5.417707407553573
271,271,-0.025980598179329,5.41835652551403
272,272,-0.0043873326907755,5.424442006393306
273,273,0.005889055514356,5.428904692371443
274,274,0.0048978175762965,5.430040648802241
275,275,-0.021016468743215,5.4331239591144085
276,276,-0.0187152188936701,5.433205098859466
277,277,-0.0249093899266779,5.434259915545207
278,278,-0.0215984308888723,5.434422195035321
279,279,-0.0013827885340453,5.435152452740835
280,280,0.0034607732810021,5.435639291211176
281,281,-0.0099782369500154,5.43636954891669
282,282,0.007324171605789,5.438073483562888
283,283,-0.0002813235801066,5.4407510951497695
284,284,0.011176523933694,5.442292750305852
285,285,0.0074754415221076,5.44318528750148
286,286,0.0087300931970191,5.445781759343305
287,287,0.0044250204366915,5.446349737558704
288,288,0.004858865260459,5.446836576029046
289,289,0.0074065708183932,5.448297091440073
290,290,-0.0024709472273778,5.4491896286357
291,291,-0.0029222534702535,5.449351908125814
292,292,0.0160799953779193,5.451786100477525
293,293,0.0044097787984456,5.452597497928095
294,294,-0.0009959021223366,5.455924227475434
295,295,-0.0035510240533636,5.4604680531986265
296,296,0.0063424113753829,5.462334267334938
297,297,-0.0174574504942282,5.463551363510794
298,298,0.005394446904988,5.46501187892182
299,299,-0.0051952191634248,5.4688254469395
300,300,0.0021832883465369,5.469231145664786
301,301,-0.0061684273204261,5.46963684439007
