,Time,Residuals,a
100,100,0.0074797770487162,5.132176644697896
101,101,-0.0027077482255797,5.134854256284778
102,102,-0.0039970856117528,5.137856426851888
103,103,0.0136549862505719,5.138992383282687
104,104,0.0154855678636824,5.143292789770709
105,105,0.008411473550046,5.1475120565136745
106,106,0.0031083900602442,5.15091992580607
107,107,0.0020617388339301,5.151893602746754
108,108,-0.0062500577088515,5.15229930147204
109,109,-0.0010307577429919,5.152380441217097
110,110,-0.0014376260987889,5.152461580962153
111,111,-0.0056207576222759,5.153354118157781
112,112,0.0110448149177051,5.155301472039149
113,113,0.0144846009270673,5.156275148979834
114,114,0.0119279399908271,5.157005406685347
115,115,0.0098928389449215,5.157329965665575
116,116,-0.0052610234617362,5.158303642606259
117,117,0.0063247325036377,5.1597641580172855
118,118,0.0114853265478287,5.1599264375074
119,119,0.0096343107395289,5.160088716997514
120,120,0.0015139250376179,5.16073783495797
121,121,-0.0076072881154372,5.162036070878882
122,122,-0.0047843501191144,5.162441769604167
123,123,-0.0155964044960219,5.163902285015194
124,124,-0.0121507905667608,5.164226843995422
125,125,-0.0224269249732675,5.16755357354276
126,126,-0.0043194430468014,5.168121551758159
127,127,-0.0069358777325363,5.168446110738388
128,128,-0.016602520380712,5.168770669718616
129,129,-0.0240975047265132,5.1697443466593
130,130,-0.017772924122676,5.173152215951695
131,131,-0.0102523978237571,5.17436931212755
132,132,-0.0005657187130037,5.177290342949603
133,133,0.0119112963504832,5.1776960416748885
134,134,0.0091512243391977,5.177858321165003
135,135,0.0097637690830492,5.179481116066143
136,136,0.0009425977320196,5.180049094281542
137,137,-0.0002743352919916,5.180130234026599
138,138,-0.0048291762798178,5.1805359327518845
139,139,-0.0072061548629585,5.1824832866332535
140,140,-0.0014937456040238,5.183132404593709
141,141,-0.0034544657493689,5.183213544338766
142,142,-0.0097284953806244,5.184268361024508
143,143,-0.0264185746396279,5.185891155925648
144,144,-0.0023204502646929,5.191976636804926
145,145,0.004439239918119,5.192138916295039
146,146,0.0021285741175822,5.195465645842377
147,147,-0.0001551044526832,5.196926161253404
148,148,0.010898501266747,5.201551126721655
149,149,0.0194676213323692,5.204634437033821
150,150,0.0184392967227731,5.2050401357591065
151,151,0.0129512486611242,5.205283554994278
152,152,0.0075511783585968,5.208123446071274
153,153,0.0067409235589184,5.208853703776787
154,154,0.0039569633324101,5.209421681992186
155,155,0.0027709683287504,5.210882197403213
156,156,-0.0046500570439707,5.211531315363668
157,157,0.0191889962674436,5.212829551284581
158,158,0.007305443299145,5.21477690516595
159,159,-0.0020850903570666,5.216237420576976
160,160,-0.0119371868483748,5.216643119302262
161,161,-0.0299335461046568,5.217860215478117
162,162,-0.0055488561740599,5.219645289869371
163,163,-0.0143941508755818,5.220213268084771
164,164,-0.0084720176656865,5.220375547574885
165,165,0.0037424683160534,5.222485180946367
166,166,0.002522176516928,5.222647460436481
167,167,-0.0014316404990188,5.224026836102451
168,168,0.0125294487251799,5.22678558743439
169,169,-0.0021530144680099,5.230436875961956
170,170,-0.0063884066952002,5.231248273412526
171,171,0.0099831423046286,5.232708788823553
172,172,0.0143561637782156,5.23278992856861
173,173,0.0042587517433805,5.234169304234579
174,174,0.0050951760969695,5.234656142704921
175,175,-0.0033835716291161,5.234899561940092
176,176,0.004990443841853,5.235873238880776
177,177,0.0097073187862641,5.23660349658629
178,178,0.0018434231995341,5.237009195311575
179,179,0.0042219160308871,5.238145151742374
180,180,-0.0187257660711581,5.239362247918229
181,181,-0.0145669276480193,5.240579344094084
182,182,-0.0108352032652727,5.241715300524882
183,183,-0.0285734110529094,5.242932396700738
184,184,-0.0131781865654652,5.244879750582107
185,185,-0.0143965341227119,5.246502545483248
186,186,-0.0220980242723889,5.246745964718418
187,187,-0.025792051236267,5.247476222423932
188,188,-0.0056237808499497,5.248693318599787
189,189,0.0063102850090079,5.250884091716326
190,190,0.0069327162876022,5.251127510951497
191,191,0.0056872651329413,5.253156004577924
192,192,0.0069016883250379,5.253318284068038
193,193,0.0081291874918083,5.253723982793322
194,194,0.0073105503738915,5.256158175145034
195,195,0.0052621428478496,5.256239314890091
196,196,0.0065397816984824,5.256320454635148
197,197,0.0150954760107024,5.261594538063855
198,198,0.0137475709021488,5.262973913729824
199,199,0.0042380238445611,5.264840127866135
200,200,0.0093931602203178,5.265408106081535
201,201,-0.0008938211860771,5.268491416393702
202,202,-0.000779929809525,5.2700330715497845
203,203,-0.0062505867116924,5.270357630530013
204,204,-0.0072648441241132,5.270844469000355
205,205,-0.005994730593668,5.271655866450925
206,206,-0.0005281503982519,5.271818145941039
207,207,0.0065262565857207,5.272710683136667
208,208,0.0155270893981542,5.274982595998264
209,209,0.012284713445736,5.275226015233435
210,210,0.0046470546281132,5.276199692174119
211,211,0.0037277883262472,5.279607561466514
212,212,0.0138188702874206,5.2832588499940805
213,213,0.0190702488446898,5.284475946169936
214,214,0.0057512028390263,5.285774182090848
215,215,0.0078093507330241,5.286342160306248
216,216,0.012670596828298,5.287559256482103
217,217,0.0162985639824391,5.288046094952445
218,218,0.0099600732346429,5.2889386321480725
219,219,0.0003944866131004,5.289506610363471
220,220,-0.0128352555085196,5.293969296341608
221,221,-0.0106795423104308,5.294293855321836
222,222,-0.0093268522225162,5.294537274557007
223,223,-0.0048635165483645,5.295186392517463
224,224,-0.0205655487601559,5.296241209203204
225,225,-0.0113196708094653,5.29745830537906
226,226,-0.0129520759872356,5.297539445124117
227,227,-0.0172664219122717,5.298999960535143
228,228,-0.0206517489457207,5.2990811002802
229,229,-0.0162295301116477,5.299405659260429
230,230,0.0066227125218565,5.303787205493508
231,231,0.0001390046926867,5.303949484983622
232,232,-0.0026545954783356,5.304192904218793
233,233,-0.0170014432466136,5.304679742689135
234,234,-0.0069964015833399,5.305734559374876
235,235,-0.0137706462657973,5.306951655550732
236,236,-0.0176843580507761,5.30727621453096
237,237,0.0035303042469603,5.3094669876475
238,238,0.0087155565552183,5.309629267137614
239,239,0.0042793735045791,5.309710406882671
240,240,0.0051535721078779,5.309953826117842
241,241,0.0039656465234341,5.310765223568413
242,242,0.001487544964174,5.3114954812739255
243,243,0.0048513944071659,5.312955996684952
244,244,-0.0139553064114665,5.314903350566321
245,245,-0.0225416803881488,5.315633608271834
246,246,-0.0037444222390485,5.31709412368286
247,247,8.380228391491329e-05,5.317256403172975
248,248,0.0058543438167946,5.317418682663089
249,249,-0.000108792300512,5.317580962153203
250,250,0.0022997403385003,5.318230080113659
251,251,-0.0047924122181381,5.319041477564229
252,252,0.0014460042625685,5.319934014759856
253,253,0.0053480114726989,5.320501992975256
254,254,0.0073881376938911,5.323098464817081
255,255,-0.0081415178330326,5.32610063538419
256,256,-0.00733601115912,5.326262914874304
257,257,0.0015345665408581,5.326425194364418
258,258,-0.0001523320695011,5.3266686135995895
259,259,0.0009144893451491,5.326749753344647
260,260,-0.0045495499589396,5.327642290540274
261,261,0.0148972151571911,5.3285348277359015
262,262,0.0045157131843678,5.330969020087612
263,263,-0.0013139977120277,5.331131299577726
264,264,-0.002909098568256,5.331212439322783
265,265,0.0069403024589209,5.3332409329492085
266,266,0.0138144778657447,5.333808911164608
267,267,0.0162911404955625,5.334052330399779
268,268,0.0107107343933139,5.339245274083429
269,269,-0.0076668196983979,5.342166304905482
270,270,-0.0161284705465138,5.342572003630767
271,271,-0.005968623046344,5.342977702356052
272,272,0.0076780814162848,5.349063183235329
273,273,0.0021303999819191,5.350361419156242
274,274,0.0043439945256606,5.350848257626583
275,275,0.0166096522216618,5.353444729468408
276,276,0.0202241542516745,5.35474296538932
277,277,0.0083401819539403,5.356690319270689
278,278,-0.0010369001067715,5.357096017995975
279,279,0.0088914825414514,5.360341607798255
280,280,0.0076426833775997,5.36131528473894
281,281,0.0189991781700316,5.362288961679624
282,282,0.0190333313325679,5.362775800149967
283,283,0.0168893238519605,5.364236315560993
284,284,0.0253664152828116,5.365453411736849
285,285,0.0126557310317363,5.366913927147875
286,286,0.0089324649144759,5.368293302813845
287,287,-0.0021402555764795,5.368536722049015
288,288,-0.0072204356359075,5.3699160977149845
289,289,-0.0090769328609703,5.370889774655669
290,290,-0.0072525412307826,5.3718634515963535
291,291,-0.0051206738760818,5.373242827262323
292,292,-0.004371751175755,5.373729665732665
293,293,-0.0051732532609254,5.374216504203007
294,294,-0.0076597653640173,5.3755958798689765
295,295,-0.0026980421852915,5.376975255534946
296,296,-0.0162730249198623,5.3784357709459725
297,297,-0.0127400081215027,5.380058565847113
298,298,-0.0070970438557624,5.38095110304274
299,299,-0.0210497952885628,5.3812756620229685
300,300,-0.0128425657055368,5.381762500493311
301,301,-0.0188693318013124,5.382005919728482
302,302,-0.0165358178162897,5.3822493389636525
303,303,-0.0154441552991417,5.38233047870871
304,304,-0.0168607750461089,5.382492758198824
305,305,-0.0145923415609627,5.383872133864793
306,306,-0.0120874203392571,5.384683531315364
307,307,-0.0004124544116554,5.38533264927582
308,308,0.0106610378514206,5.386225186471447
309,309,0.0075257629495228,5.386468605706618
310,310,0.0051761539023222,5.387198863412132
311,311,-0.0149269459416312,5.389227357038557
312,312,-0.0137602603627984,5.3907690121946406
313,313,-0.01671930951712,5.390850151939698
314,314,-0.0197333609530776,5.393608903271637
315,315,-0.0127200339973807,5.394095741741979
316,316,0.0175482477825574,5.3983150084849445
317,317,0.0113436472358441,5.400181222621256
318,318,0.0187687225864434,5.401073759816883
319,319,-0.0047415439993336,5.403507952168594
320,320,-0.00444307140011,5.403751371403765
321,321,0.0048125340446585,5.405293026559848
322,322,0.0171812042817605,5.406023284265362
323,323,0.0124860853377788,5.4086197561071865
324,324,0.0065829157084904,5.408863175342358
325,325,0.00051788102877,5.409431153557756
326,326,-0.0181925851058779,5.41072938947867
327,327,0.0043210529155361,5.411378507439125
328,328,0.0071608982593223,5.412757883105095
329,329,0.0063099853571038,5.412920162595209
330,330,0.0158846747019534,5.413893839535893
331,331,0.0247459388027144,5.419249062709657
332,332,0.0276229256042355,5.420466158885512
333,333,0.0233523533498456,5.421683255061367
334,334,0.0232798697011855,5.42436086664825
335,335,0.0017176184225904,5.426957338490075
336,336,-0.0009489653531298,5.427119617980189
337,337,-0.0072544906044804,5.428093294920873
338,338,-0.0073882691600584,5.428742412881329
339,339,-0.0070822945142121,5.428823552626386
340,340,-0.0014897938478073,5.430608627017641
341,341,0.0138214111916512,5.432312561663839
342,342,0.0154112859976662,5.43255598089901
343,343,0.0065791356520352,5.433448518094637
344,344,0.0012214724120456,5.4359638501914045
345,345,-0.0003685990473054,5.43718094636726
346,346,0.018834414112073,5.438316902798058
347,347,-0.0302972386549853,5.4407510951497695
348,348,-0.0266658477876149,5.441968191325625
349,349,-0.0287283166442497,5.444889222147678
350,350,-0.0285845188951399,5.445619479853191
351,351,-0.0230769880146064,5.445862899088362
352,352,-0.0115390693526795,5.447891392714787
353,353,-0.0234294680217803,5.451218122262126
354,354,-0.0189032413349246,5.45138040175224
355,355,-0.0002640806068783,5.454301432574293
356,356,-0.0110114372546092,5.456897904416118
357,357,-0.0101891386096948,5.457060183906232
358,358,-0.0195079774926256,5.457384742886459
359,359,0.0007051577314611,5.460224633963455
360,360,0.0115929038204158,5.461685149374482
361,361,0.018661020522271,5.462658826315167
362,362,0.001703027921668,5.463632503255851
363,363,0.0147905840747992,5.4642004814712495
364,364,0.0164875640008841,5.466228975097676
365,365,0.0121300751040116,5.466715813568018
366,366,0.0131009282498089,5.467364931528474
367,367,0.0017160993003431,5.467932909743873
368,368,-0.0001246473896552,5.468176328979045
369,369,-0.0039158288255347,5.468257468724101
370,370,0.0143524187923649,5.469717984135127
371,371,0.0197861823314648,5.469961403370299
372,372,0.000698727162282,5.470691661075812
373,373,0.0032146025628898,5.470853940565926
374,374,0.017509001470791,5.473531552152808
375,375,0.0224593199572669,5.474424089348435
376,376,0.0211798381827883,5.474992067563834
377,377,0.0037649193805251,5.4775073996606025
378,378,-0.0059647105406042,5.478075377876001
379,379,-0.0048385752376385,5.48002273175737
380,380,-0.0013895012444098,5.480428430482656
381,381,0.014822179561204,5.482943762579423
382,382,0.0170689867893967,5.4831060420695374
383,383,0.0104409890635843,5.484566557480564
384,384,0.0094286711326261,5.48464769722562
385,385,0.0099444567458732,5.485621374166305
386,386,0.0249923533247915,5.48602707289159
387,387,0.0282733518203075,5.486108212636647
388,388,0.030754640134071,5.488298985753187
389,389,0.018320431530572,5.4897595011642135
390,390,-0.0036920706144825,5.49803575516003
391,391,-0.0170320754385677,5.498603733375429
392,392,-0.0184789695591627,5.4988471526106
393,393,-0.0024061269129225,5.499415130826
394,394,-0.0120780198739547,5.499577410316114
395,395,-0.0060210388939754,5.500307668021627
396,396,0.0099044014217188,5.501362484707368
397,397,-0.0132339205264231,5.505987450175619
398,398,-0.0106408135137814,5.506149729665733
399,399,-0.0126697836984679,5.507285686096531
400,400,-0.0275555621190555,5.508097083547101
401,401,-0.0198199486311241,5.508178223292158
402,402,-0.0136124864240607,5.509151900232842
403,403,-0.0008399616573506,5.510368996408698
404,404,0.0031670597131696,5.511180393859268
405,405,0.008416353822658,5.512722049015352
406,406,0.0046095338648384,5.516535617033032
407,407,0.0147651984699135,5.517428154228659
408,408,0.0172573221257796,5.518320691424287
409,409,0.0108293614807541,5.518726390149572
410,410,0.0172721129843382,5.522296538932081
411,411,0.0062577821563478,5.523270215872765
412,412,-0.0143537063795033,5.524325032558506
413,413,-0.004746777312681,5.52586668771459
414,414,0.0058626954982345,5.526272386439875
415,415,-0.0100389589283147,5.527083783890445
416,416,-0.0077910660084592,5.527489482615731
417,417,-0.0099240702229932,5.527814041595959
418,418,-0.0201876704312993,5.5288688582817
419,419,-0.0195426574236152,5.530410513437784
420,420,0.0047826867092399,5.532276727574096
421,421,0.0154845866266322,5.53487319941592
422,422,0.0034931547587677,5.535522317376376
423,423,0.0107959019653447,5.536090295591776
