,Time,Residuals,a
87,87,0.0080528545525335,5.119356564978887
88,88,0.0098322558212331,5.119518844469001
89,89,0.0017188043132199,5.121871897075654
90,90,-0.0048406905921605,5.1221153163108255
91,91,-0.0238039816120974,5.124143809937251
92,92,-0.0168129372134051,5.124630648407593
93,93,0.0004616898043021,5.125928884328506
94,94,-0.0160117824246028,5.126578002288961
95,95,0.0059048213084669,5.127632818974703
96,96,0.0064324832242383,5.129823592091243
97,97,0.0033098091341388,5.131121828012155
98,98,0.0085614703641734,5.132095504952839
99,99,0.0073491013283419,5.132420063933068
100,100,0.0047306842028274,5.13290690240341
101,101,0.0110425090382231,5.133312601128695
102,102,0.0108144513891941,5.133799439599037
103,103,0.0111231014064554,5.134691976794664
104,104,0.0079139377742469,5.1361524922056905
105,105,0.003704072393212,5.140290619203599
106,106,0.0045165712949672,5.14053403843877
107,107,0.0137602045069438,5.142075693594854
108,108,0.0185206131874984,5.145321283397135
109,109,-0.0085759915558911,5.14734977702356
110,110,-0.0189465144246043,5.148323453964245
111,111,-0.0147340663686783,5.149378270649986
112,112,0.0037584745792573,5.1512444847862975
113,113,0.0099713070509848,5.151650183511583
114,114,-0.0064123513687472,5.154246655353408
115,115,-0.008123330536083,5.155463751529263
116,116,-0.0101853298465017,5.156275148979834
117,117,-0.0188369869731792,5.157654524645803
118,118,-0.0041177833875749,5.158628201586487
119,119,-0.008233489022243,5.158709341331544
120,120,-0.0083270713852132,5.158952760566716
121,121,0.0020159062702909,5.161873791388769
122,122,-0.0045390401780851,5.1626040490942815
123,123,-0.0098237982888391,5.163253167054738
124,124,-0.0146294215278739,5.163577726034966
125,125,-0.0162619195264215,5.169014088953786
126,126,-0.0235039640616234,5.1691763684439005
127,127,-0.0049037346236093,5.175018430088007
128,128,0.0284329455057752,5.177046923714432
129,129,0.020141054281842,5.1795622558112
130,130,0.0134553524950422,5.1805359327518845
131,131,0.0070955446373921,5.180860491732113
132,132,0.008508367355055,5.181671889182683
133,133,0.0043896459446504,5.183781522554166
134,134,-0.0130042071442546,5.184106081534393
135,135,-0.0074900699917179,5.184430640514622
136,136,0.0075446268326562,5.186864832866332
137,137,0.0067893519329516,5.189542444453214
138,138,-0.002689573663795,5.190759540629069
139,139,0.0044151169209076,5.19157093807964
140,140,-0.0099955670186244,5.1936805714511225
141,141,-0.0146488602761729,5.19376171119618
142,142,-0.0081415509842135,5.194410829156636
143,143,-0.010627122299375,5.195222226607206
144,144,-0.0011321763180707,5.195709065077549
145,145,-0.008144100962717,5.197899838194088
146,146,-0.0219317868627011,5.200334030545799
147,147,-0.0177869311636034,5.200415170290856
148,148,0.0004966316169892,5.202037965191996
149,149,-0.003979373972389,5.202930502387624
150,150,0.0083791571091136,5.203904179328308
151,151,0.0117647533572113,5.204634437033821
152,152,0.0193261400551849,5.204796716523935
153,153,-0.0024605673859436,5.206825210150361
154,154,0.0133477611421461,5.208285725561388
155,155,0.0125930651100945,5.210882197403213
156,156,0.0050541780546922,5.211287896128497
157,157,0.0200373726059357,5.213722088480209
158,158,0.0083983929101028,5.216805398792375
159,159,-0.0056967047906872,5.222485180946367
160,160,-0.0039966943646265,5.222728600181538
161,161,-0.004663688356657,5.222890879671652
162,162,-0.0054195853713328,5.223377718141995
163,163,-0.0216184587406853,5.228246102845416
164,164,-0.0120023627099188,5.230031177236671
165,165,0.0088244351407351,5.235142981175263
166,166,0.026820486537314,5.239686806898457
167,167,-0.0060112466729052,5.24098504281937
168,168,0.0027023644478811,5.242770117210624
169,169,-0.0069379859381784,5.244149492876593
170,170,0.0034931082313718,5.2455288685425625
171,171,0.014536664158518,5.252669166107581
172,172,0.0170379231246637,5.253156004577924
173,173,0.0210943119472089,5.253642843048265
174,174,0.018266348386295,5.253886262283436
175,175,0.0010065527906422,5.256563873870318
176,176,-0.0097672827136261,5.2577809700461735
177,177,-0.0071145003982067,5.257943249536288
178,178,-0.0245798876657685,5.259403764947314
179,179,-0.0122261617961705,5.259647184182485
180,180,-0.0060941864753554,5.2606208611231695
181,181,0.0096773165064367,5.261919097044082
182,182,0.0116518586719378,5.262081376534196
183,183,0.0154510836305761,5.2624870752594815
184,184,-0.0016827069173244,5.26362303169028
185,185,0.0013575310357367,5.263866450925451
186,186,0.0073153219395656,5.266544062512333
187,187,-0.0007171537753114,5.266949761237618
188,188,-0.0115679476543368,5.267923438178302
189,189,-0.0039456821217158,5.269465093334386
190,190,-0.0024551273064277,5.269708512569557
191,191,-0.0145530534448885,5.270682189510241
192,192,-0.0158015197642633,5.2728729626267805
193,193,-0.0174645260958972,5.273197521607009
194,194,-0.0110721204711286,5.274576897272978
195,195,-0.0154139414119318,5.2747391767630925
196,196,0.0074631972293359,5.275631713958719
197,197,0.0129125074725993,5.279688701211571
198,198,0.0121427123306778,5.280094399936856
199,199,0.0025714568400696,5.280662378152256
200,200,-0.0034747547551938,5.28106807687754
201,201,-0.0011936205845728,5.281473775602826
202,202,-0.0036232779616187,5.281960614073168
203,203,-0.0075131162383372,5.282690871778681
204,204,-0.00637494101884,5.282772011523738
205,205,-0.0221833518688547,5.284394806424879
206,206,0.0003905700330446,5.285855321835905
207,207,0.0095333980947822,5.286828998776589
208,208,0.0125985441775853,5.286991278266704
209,209,0.0160426475787069,5.287234697501875
210,210,0.0150614993193505,5.288614073167844
211,211,0.0118841473332895,5.288857492403015
212,212,0.0011588392083605,5.2890197718931296
213,213,0.0054826998500816,5.289425470618414
214,214,0.0046902224744707,5.289506610363471
215,215,0.0028444674084173,5.289587750108528
216,216,0.0165951251989795,5.291210545009669
217,217,0.0102654116864384,5.29145396424484
218,218,0.0133917644044858,5.291697383480011
219,219,0.0086079012809896,5.292914479655867
220,220,0.0066140920537598,5.293157898891038
221,221,0.0101992007360234,5.295997789968033
222,222,0.0140772891053857,5.296403488693319
223,223,0.0041102908266734,5.296809187418604
224,224,-0.0071749839175108,5.298350842574688
225,225,-0.0112109306223338,5.298594261809859
226,226,-0.0110069441477052,5.298918820790086
227,227,-0.019263524186978,5.300947314416512
228,228,-0.0136303669116122,5.303381506768223
229,229,-0.0041257311806475,5.3086555901969295
230,230,-0.0143084130566655,5.308817869687044
231,231,-0.0230427926578418,5.310034965862899
232,232,-0.0267750260578198,5.3106029440782985
233,233,-0.0293746438661588,5.311252062038754
234,234,0.0058558424911709,5.315065630056434
235,235,-0.0143712714665089,5.317743241643317
236,236,-0.0185861470783494,5.31790552113343
237,237,-0.0230155739882058,5.319203757054343
238,238,-0.01645574898061,5.3192848967994
239,239,-0.0034164825904772,5.320339713485142
240,240,0.0246080797966248,5.32228706736651
241,241,0.0141022730849842,5.323260744307195
242,242,0.0073092586485556,5.329265085441414
243,243,-0.0012838078923012,5.332591814988753
244,244,0.0071479861925771,5.333808911164608
245,245,-0.0122316018182671,5.334458029125064
246,246,-0.0086329466467351,5.335026007340463
247,247,0.0055607966201571,5.335269426575635
248,248,0.0032464489507144,5.335756265045976
249,249,-0.0025661350325572,5.338028177907574
250,250,0.008587271743927,5.338677295868029
251,251,0.0176080901774338,5.339569833063657
252,252,0.01279153063818,5.339894392043885
253,253,-0.0046280548633788,5.34167946643514
254,254,0.0029704910326919,5.342247444650539
255,255,0.0077284204891587,5.343464540826394
256,256,0.0036412514662977,5.34411365878685
257,257,0.005567627667123,5.344194798531907
258,258,0.00566706169504,5.344762776747307
259,259,0.0160931077768005,5.345574174197877
260,260,0.0112718012539727,5.346142152413276
261,261,0.003599125911097,5.346223292158333
262,262,-0.0042865167535528,5.346953549863846
263,263,-0.0045414174036917,5.347034689608903
264,264,0.001316206689558,5.347196969099017
265,265,0.0057514662787814,5.348576344764987
266,266,-0.0130409594262626,5.351578515332097
267,267,-0.0254054762224882,5.353363589723351
268,268,-0.0218009040701776,5.353444729468408
269,269,-0.0258499054309377,5.354093847428865
270,270,-0.0308712366550028,5.358069694936659
271,271,-0.0348479094442959,5.358556533407001
272,272,-0.0178986514762584,5.3591245116224
273,273,-0.0029588453312139,5.363749477090651
274,274,0.0082530768644766,5.367400765618217
275,275,0.0030072334136617,5.369185840009472
276,276,0.0094942381116487,5.3738108054777225
277,277,0.0100071603466722,5.374622202928292
278,278,0.0090354923565061,5.3747033426733495
279,279,0.0062276397525877,5.378111211965744
280,280,-0.0025093048989184,5.378192351710801
281,281,0.0021871745928732,5.380220845337227
282,282,0.0028227231233044,5.3803831248273415
283,283,0.0065756501196385,5.383709854374679
284,284,0.0035059682059892,5.384034413354907
285,285,-0.0004674235420065,5.38614404672639
286,286,0.003299174587356,5.387361142902246
287,287,-0.0015944657608755,5.387604562137416
288,288,0.0112059260722139,5.38833481984293
289,289,0.0081566734204407,5.388578239078101
290,290,0.0135901489669094,5.388740518568215
291,291,0.0108328404753572,5.388821658313272
292,292,0.0087106041089606,5.3926352263309525
293,293,0.0090815843775051,5.393284344291408
294,294,0.0080310004543466,5.39352776352658
295,295,0.0049896871528092,5.393852322506808
296,296,0.0033142122932452,5.396935632818975
297,297,-0.0031909729091448,5.397909309759659
298,298,-0.0114137735703416,5.398396148230002
299,299,-0.0065406829524863,5.398639567465172
300,300,0.001452393975303,5.399856663641028
301,301,-0.0005691980900393,5.399937803386084
302,302,-0.0234670760372548,5.402453135482853
303,303,-0.0269248849006127,5.402696554718023
304,304,-0.0211463358235564,5.403507952168594
305,305,-0.0070041233883459,5.404319349619164
306,306,0.0074733098454082,5.408295197126958
307,307,0.0099936031724436,5.413731560045779
308,308,-0.0012181744284414,5.4151920754568055
309,309,-0.0004158056058494,5.415273215201863
310,310,0.0154235891388223,5.424198587158136
311,311,-0.0026962155394547,5.427525316705474
312,312,-0.00425157766198,5.428417853901101
313,313,0.0071845773663836,5.428742412881329
314,314,-0.0092302996065514,5.428904692371443
315,315,-0.0083171901413003,5.430446347527527
316,316,-0.0062825498742467,5.4331239591144085
317,317,-0.007076528582506,5.4350713129957775
318,318,-0.010613046055564,5.436044989936462
319,319,-0.0111814544861112,5.437667784837602
320,320,-0.0067750633169105,5.438398042543115
321,321,-0.0076373704978369,5.4388037412684005
322,322,0.0012022933381266,5.439777418209085
323,323,0.0086951221660418,5.440264256679427
324,324,0.0197314704857347,5.443428706736651
325,325,0.0182053107913109,5.446106318323533
326,326,0.010270725752383,5.446755436283989
327,327,-0.0029800054797977,5.4473234144993885
328,328,-0.0112884623966313,5.448540510675244
329,329,-0.0087610401763931,5.449433047870871
330,330,-0.0035282687388495,5.449514187615928
331,331,0.0002390635434426,5.451542681242354
332,332,0.0200169270924817,5.45600536722049
333,333,0.0184655919472018,5.457547022376573
