,Time,Residuals,a
47,47,0.005379346754331,5.077650736019574
48,48,0.0034709841297804,5.079435810410829
49,49,0.0023465146961105,5.079516950155886
50,50,-0.0020998056290202,5.080409487351513
51,51,-0.0085314854716853,5.08625154899562
52,52,0.0058536778080673,5.087468645171475
53,53,0.0051088636909204,5.088361182367102
54,54,0.004094761496173,5.088766881092387
55,55,-0.0085570885598975,5.089578278542957
56,56,-0.0414242478040378,5.091606772169383
57,57,-0.0122105843265036,5.09688085559809
58,58,-0.014717680206117,5.098665929989345
59,59,0.0084345485589087,5.099720746675086
60,60,0.013729407463054,5.104994830103792
61,61,0.0102409937991485,5.106942183985161
62,62,0.0064390374166796,5.107185603220333
63,63,0.0097592460477868,5.108727258376415
64,64,-0.0030650726733794,5.110106634042385
65,65,0.004578578911538,5.1116482891984685
66,66,-0.0056717499423539,5.1144881802754645
67,67,-0.0164662350628135,5.115299577726035
68,68,-0.0054141162684444,5.118220608548088
69,69,0.0086690874610546,5.1192754252338295
70,70,-0.0008022522425494,5.120086822684399
71,71,-0.0002350180412264,5.122439875291053
72,72,-0.0118775601170768,5.122764434271281
73,73,-0.0039530638386149,5.126578002288961
74,74,-0.009637879960354,5.1293367536209
75,75,0.0002497490025512,5.130634989541813
76,76,-0.0041008224769261,5.133637160108923
77,77,0.0021245424106726,5.136314771695805
78,78,-0.0117951181455833,5.136801610166147
79,79,-0.0040788418138701,5.137450728126603
80,80,0.0031346677776182,5.146781798808162
81,81,0.0041379008944397,5.146862938553219
82,82,0.0017788418294222,5.148323453964245
83,83,0.0028214114611782,5.148566873199416
84,84,-0.0135281680280645,5.150027388610442
85,85,-0.0088908412155821,5.150514227080785
86,86,-0.0040631941392903,5.152948419432495
87,87,-0.0052667327988504,5.153029559177552
88,88,0.0035913303146974,5.154327795098465
89,89,0.0152072481973519,5.158141363116145
90,90,0.0143035727544988,5.15911504005683
91,91,-0.0030296613509503,5.161468092663483
92,92,-0.0043408304403165,5.161873791388769
93,93,-0.0133367088082207,5.162685188839339
94,94,0.0038174340353736,5.164875961955878
95,95,0.0002797008140786,5.166498756857019
96,96,-0.0019455982051979,5.170718023599984
97,97,-0.0009928484449126,5.170880303090098
98,98,-0.0009048320969906,5.173882473657208
99,99,-0.0140717207289853,5.178264019890288
100,100,0.0014934969839868,5.181347330202454
101,101,0.0072743503188494,5.183862662299223
102,102,0.0010179577170157,5.186945972611389
103,103,0.0123885854610168,5.187189391846561
104,104,-0.0117769838046819,5.190110422668614
105,105,-0.03342257061164,5.192138916295039
106,106,-0.0142660459847292,5.194410829156636
107,107,-0.0212472345762535,5.200171751055685
108,108,0.0028265907904019,5.201875685701882
109,109,0.0066987910775775,5.209421681992186
110,110,0.0112786356995859,5.210638778168041
111,111,0.0105022086470505,5.210801057658156
112,112,0.0111793125289534,5.212748411539524
113,113,0.0184905363155936,5.214695765420893
114,114,0.0069816302800007,5.215101464146178
115,115,-0.003396894889692,5.218265914203402
116,116,-0.0026876258049473,5.220050988594656
117,117,-0.0051159364702633,5.2220794822210825
118,118,-0.0070163364688911,5.222241761711196
119,119,0.008024870759639,5.222566320691424
120,120,0.0146443459796608,5.223134298906824
121,121,0.0173029546473002,5.223215438651881
122,122,0.0033789952376985,5.223539997632108
123,123,0.0052223436470155,5.227840404120131
124,124,-0.0162876744136075,5.229382059276214
125,125,0.0067644839366511,5.230031177236671
126,126,-0.0084784720351331,5.23222195035321
127,127,-0.0038390097767495,5.232465369588382
128,128,0.0012279464732221,5.232952208058724
129,129,0.0045361312049772,5.23360132601918
130,130,-0.0039152669899302,5.236116658115948
131,131,-0.0034420757884914,5.237009195311575
132,132,-0.002956157244095,5.237333754291803
133,133,0.0042726678265165,5.237820592762145
134,134,-0.0135863818899648,5.238469710722602
135,135,-0.0160711379511047,5.238875409447886
136,136,-0.0061199025417335,5.239281108173172
137,137,-0.0074532093421837,5.239362247918229
138,138,-0.0009247855124172,5.240741623584198
139,139,0.0141525242660538,5.242932396700738
140,140,0.0058685696005964,5.24479861083705
141,141,0.0065655217679001,5.245123169817278
142,142,-0.0004005944159153,5.247476222423932
143,143,0.0075050743496318,5.2530748648328665
144,144,0.009911490647728,5.253561703303209
145,145,-0.0038518018034783,5.255184498204349
146,146,-0.0057571190267273,5.256645013615375
147,147,-0.0062846274044794,5.2568884328505465
148,148,-0.0112687769291393,5.257456411065946
149,149,-0.0080103538518283,5.25761869055606
150,150,-0.0197694351254378,5.259322625202257
151,151,-0.0099020005212471,5.260134022652828
152,152,-0.0133696765677866,5.261269979083626
153,153,-0.0017800569263415,5.262324795769367
154,154,-0.0004604574258744,5.262973913729824
155,155,0.0048684953167983,5.263866450925451
156,156,0.0111603551787702,5.265083547101306
157,157,0.0065354976921749,5.265651525316706
158,158,0.0125717294423755,5.266462922767276
159,159,0.0058730702708291,5.267030900982675
160,160,0.0015871208741968,5.268329136903588
161,161,-0.0037975524202433,5.270601049765184
162,162,0.0018744377479908,5.272223844666325
163,163,-0.0004893372403613,5.27400891905758
164,164,0.0158179427480078,5.275307154978492
165,165,0.0043113948723378,5.276361971664233
166,166,0.0006136510834346,5.277173369114803
167,167,-0.0018394104863339,5.2776602075851455
168,168,0.0080687026895907,5.279526421721457
169,169,0.0120855878610237,5.28025667942697
170,170,0.0078340326309602,5.281717194837997
171,171,0.0072956429809221,5.281798334583054
172,172,-0.0001761527668082,5.285693042345791
173,173,0.0069294851572874,5.286261020561191
174,174,0.0108284646301812,5.286423300051304
175,175,0.0106287045565256,5.286666719286475
176,176,0.0088351729099633,5.2889386321480725
177,177,-0.0034409496916856,5.2917785232250685
178,178,-0.0141481087446011,5.293807016851494
179,179,-0.0070488380068018,5.294374995066893
180,180,-0.0078668247246502,5.295510951497692
181,181,-0.0156674948925581,5.299324519515372
182,182,-0.0111186768215232,5.299730218240657
183,183,-0.0229101679445584,5.300298196456056
184,184,-0.0201841144417893,5.300785034926398
185,185,-0.0046927823948799,5.3012718733967406
186,186,-0.0061997442380037,5.301677572122025
187,187,-0.0124721219313272,5.30265124906271
188,188,-0.0024556678996165,5.3030569477879945
189,189,0.0029753200278137,5.305410000394649
190,190,0.0010121387960098,5.308087611981531
191,191,0.0104980550530389,5.310197245353013
192,192,0.0034741438305654,5.31084636331347
193,193,0.0078152261153501,5.31108978254864
194,194,-0.0186329942158858,5.313118276175066
195,195,-0.0080219158748278,5.313605114645409
196,196,0.0027736022033584,5.314254232605864
197,197,0.0018249081020349,5.3143353723509215
198,198,-0.0080747179126432,5.314903350566321
199,199,-0.0045500789574068,5.31766210189826
200,200,0.0026837395416756,5.31790552113343
201,201,0.0060783135266315,5.318311219858716
202,202,-0.004808497153647,5.323423023797308
203,203,0.003314454995777,5.323666443032479
204,204,0.0111968478392638,5.324640119973164
205,205,0.0065824513654397,5.324802399463278
206,206,0.0093776282545841,5.325126958443506
207,207,-0.0095165598350637,5.3256949366589055
208,208,-0.019210377810398,5.326425194364418
209,209,-0.0072313140692916,5.327885709775445
210,210,0.0003098295493311,5.32829140850073
211,211,0.0106380493692506,5.33048218161727
212,212,0.0088671299695011,5.330725600852441
213,213,0.003130083364303,5.3323483957535815
214,214,-0.0049553384440239,5.332510675243696
215,215,0.0079310520163786,5.334620308615178
216,216,0.0085810265044656,5.335350566320692
217,217,-0.0080361112320956,5.3360808240262045
218,218,0.0015827164263433,5.336324243261376
219,219,-0.0012128180883175,5.336729941986661
220,220,0.0032203221708992,5.337379059947117
221,221,7.21008639510412e-05,5.337460199692174
222,222,-0.0036409176104994,5.338677295868029
223,223,-0.0067499914576703,5.339894392043885
224,224,-0.0083505930748952,5.342328584395596
225,225,0.001163504040085,5.342653143375824
226,226,-0.0012468170401691,5.342815422865938
227,227,-0.0201334965439496,5.343789099806623
228,228,0.0046871377268939,5.346547851138562
229,229,0.0025054059515388,5.347034689608903
230,230,-0.000259432443695,5.352552192272781
231,231,-0.0081045052287755,5.353282449978295
232,232,0.0043907047122455,5.357096017995975
233,233,0.0101346904547499,5.357826275701488
234,234,0.0108320470290175,5.358718812897116
235,235,0.02005042048309,5.360422747543312
236,236,-0.0010817232643853,5.361396424483997
237,237,0.0064849386583658,5.361477564229054
238,238,0.005975987345258,5.361558703974112
239,239,0.0049466027440641,5.361802123209282
240,240,0.0011018663068147,5.362938079640081
241,241,-0.0293290419451286,5.364479734796164
242,242,0.0029169841073197,5.366589368167647
243,243,0.0036297288570197,5.366995066892931
244,244,0.0009878639240985,5.367725324598445
245,245,0.0022156872621508,5.368617861794072
246,246,0.0034401408122708,5.369266979754529
247,247,0.0088183238106962,5.369672678479814
248,248,0.0046428883115532,5.37032179644027
249,249,-0.001686536942651,5.3718634515963535
250,250,-0.0005675055385554,5.373242827262323
251,251,-0.012887730759292,5.373891945222779
252,252,-0.009739695303826,5.375109041398635
253,253,-0.0067382171381786,5.3755958798689765
254,254,-0.0349609102031105,5.377380954260231
255,255,-0.0204256272368208,5.378273491455858
256,256,-0.0063986298668814,5.379166028651486
257,257,-0.0110233184936832,5.380301985082284
258,258,-0.0036878200023275,5.381843640238368
259,259,0.0031140758883403,5.382492758198824
260,260,-0.0060801646645975,5.382655037688938
261,261,-0.001929933756974,5.387604562137416
262,262,0.0122342080179675,5.39133699041004
263,263,-0.0002318279193809,5.394744859702435
264,264,-0.0049449825457341,5.395799676388176
265,265,-0.0250944954101426,5.397828170014602
266,266,-0.0234425312506216,5.397990449504716
267,267,0.0014066122802876,5.40253427522791
268,268,0.0140705032561239,5.403102253443309
269,269,0.0108057490517612,5.404400489364221
270,270,0.0124092873026748,5.404481629109278
271,271,0.0146415082410467,5.404725048344449
272,272,-0.0198312745166768,5.408295197126958
273,273,-0.0014708819538289,5.409917992028099
274,274,-0.0102781915060863,5.411459647184183
275,275,0.003542309589376,5.413893839535893
276,276,0.0070894448597746,5.415110935711748
277,277,0.0115893464103293,5.415273215201863
278,278,0.0127602787009268,5.41616575239749
279,279,0.0096980285102663,5.417139429338175
280,280,0.0035833070230621,5.4180319665338015
281,281,-0.0047714019932452,5.419492481944828
282,282,0.00026601115401,5.419654761434942
283,283,-0.0015261532891268,5.422656932002052
284,284,-0.0190182877178899,5.424117447413079
285,285,-0.0026778320749474,5.42517226409882
286,286,-0.0004005249800798,5.427119617980189
287,287,-0.0265290513772247,5.4293915308417855
288,288,-0.0284709696008298,5.430933185997869
289,289,-0.0011433901934989,5.433691937329808
290,290,-0.0016522305602602,5.4340976360550926
291,291,-0.0068026942021408,5.438316902798058
292,292,0.0075012988480047,5.439939697699199
293,293,0.0042577040911035,5.441724772090454
294,294,0.0142936464175715,5.442455029795966
295,295,-0.0045883300846067,5.44399668495205
296,296,-0.0072787424797391,5.445213781127905
297,297,-5.397884195090796e-05,5.44756683373456
298,298,0.0102310982817881,5.449351908125814
299,299,0.0055645917733198,5.450974703026954
300,300,-0.024973340284675,5.454220292829236
301,301,-0.002008098361133,5.455356249260034
