,Time,Residuals,a
85,85,0.0034497707764682,5.0956637594222345
86,86,0.009328010987621,5.096961995343147
87,87,-0.0096119009277388,5.100613283870713
88,88,0.0108663672349373,5.101262401831169
89,89,-0.007541022633986,5.104670271123564
90,90,-0.0110519725433821,5.10669876474999
91,91,-0.0092506897282351,5.109457516081929
92,92,0.0177815205236688,5.11489387900075
93,93,-0.003910473061043,5.1173280713524605
94,94,-0.024023648471352,5.119599984214058
95,95,-0.0152550980581882,5.120492521409685
96,96,-0.0018464079042976,5.121953036820711
97,97,0.0076666271347247,5.122602154781167
98,98,0.0137462395002299,5.123251272741624
99,99,-0.0151555136202057,5.124630648407593
100,100,-0.0135670330743449,5.125928884328506
101,101,-0.0047084593395829,5.126415722798848
102,102,-0.0062445655114797,5.127470539484589
103,103,-0.0063450551802681,5.127551679229646
104,104,0.0051157779654267,5.130148151071471
105,105,0.0169004065492615,5.130391570306642
106,106,0.0067228137688097,5.132420063933068
107,107,0.0010553407523545,5.133150321638581
108,108,-0.0065166968626451,5.138262125577174
109,109,-0.017948112333836,5.139154662772801
110,110,-0.0221288004071618,5.140452898693713
111,111,-0.0147914573346068,5.141669994869568
112,112,-0.0178879183897686,5.1418322743596825
113,113,-0.0122713936600777,5.143211650025652
114,114,0.0100896370957652,5.149053711669758
115,115,0.0063335186219606,5.149134851414815
116,116,0.0022064382453128,5.149702829630215
117,117,0.0014226229459186,5.151082205296183
118,118,0.011244586226802,5.15173132325664
119,119,-0.0070051611777899,5.153110698922609
120,120,-0.0106296657397346,5.153435257902838
121,121,-0.0125136494078441,5.153597537392952
122,122,-0.0147231426421734,5.153840956628122
123,123,-0.0016757732251115,5.155788310509491
124,124,0.0083130969624485,5.157816804135917
125,125,0.005818285799644,5.158060223371088
126,126,0.016036676062118,5.158465922096373
127,127,0.0126920321430141,5.15854706184143
128,128,0.0004292222575694,5.161386952918426
129,129,0.0063293875963654,5.162036070878882
130,130,0.006639950444923,5.16236062985911
131,131,0.0084575225428091,5.16292860807451
132,132,0.0088365132725147,5.163253167054738
133,133,0.0053698061779341,5.163821145270137
134,134,0.0071811512540238,5.16536280042622
135,135,0.0085140700912986,5.168770669718616
136,136,0.0079567439426042,5.169014088953786
137,137,0.0058138283691264,5.1691763684439005
138,138,0.0086460978200078,5.172584237736296
139,139,0.0147451055175489,5.173639054422037
140,140,0.0095664482890784,5.1739636134022655
141,141,0.0025737405282526,5.176316666008919
142,142,0.00326874534073,5.17656008524409
143,143,0.0014128621131881,5.178994277595801
144,144,0.0015565310392464,5.179156557085915
145,145,-0.0101136857024115,5.1795622558112
146,146,-0.0239262114101721,5.180779351987056
147,147,-0.0230075960320994,5.181428469947512
148,148,-0.0085920296585428,5.18256442637831
149,149,-0.008202813233461,5.183781522554166
150,150,-0.0095609502337516,5.184674059749793
151,151,-0.0159417015763012,5.185485457200363
152,152,-0.0231295088290248,5.186945972611389
153,153,-0.0309796895958058,5.189867003433442
154,154,-0.0022119267893774,5.191408658589526
155,155,0.0052846226052667,5.19376171119618
156,156,0.0024040065729686,5.194816527881921
157,157,0.0085384224556939,5.195465645842377
158,158,0.0216250032403062,5.195871344567663
159,159,0.000776581744015,5.197169580488575
160,160,-0.0090005210895887,5.198467816409488
161,161,0.0090622158777937,5.199928331820514
162,162,0.0014403693039619,5.200090611310628
163,163,-0.0014411132704663,5.200820869016141
164,164,0.0192433450603839,5.202362524172225
165,165,-0.00844711939691,5.204796716523935
166,166,0.0040788420250579,5.208204585816331
167,167,0.0015062585402301,5.208853703776787
168,168,0.0117359067060203,5.209746240972415
169,169,0.0092876050135539,5.21039535893287
170,170,0.0016370444739639,5.211693594853783
171,171,-7.531720681575038e-06,5.213154110264809
172,172,-0.0030259010709967,5.213559808990095
173,173,-0.0036264810270798,5.216724259047318
174,174,-0.0155243476022053,5.220537827064999
175,175,-0.0041779858074995,5.22459481431785
176,176,0.0050861077397768,5.225243932278306
177,177,-0.0037316113748033,5.226298748964047
178,178,-0.0067169513885594,5.230680295197127
179,179,-0.0045150280386787,5.231085993922412
180,180,0.0196654965783029,5.232546509333439
181,181,0.0183539917175519,5.232708788823553
182,182,0.0110172603108895,5.233925884999408
183,183,0.0145946749907384,5.234737282449978
184,184,0.0181937659610957,5.235061841430206
185,185,0.0116051260167076,5.239443387663286
186,186,0.0082994882695373,5.239930226133628
187,187,0.0008086991802895,5.240254785113856
188,188,0.0006865705489322,5.24041706460397
189,189,0.0024895691699411,5.240579344094084
190,190,-0.0108314651773187,5.242932396700738
191,191,-0.0133436388568424,5.243338095426023
192,192,-0.0387721520331254,5.247881921149217
193,193,-0.0387633919512597,5.248368759619559
194,194,-0.0296579522887876,5.248855598089901
195,195,-0.0268406948086761,5.249099017325072
196,196,-0.0128062961160491,5.250072694265756
197,197,-0.012245404738465,5.250559532736099
198,198,-0.0115561683556912,5.250721812226213
199,199,0.0055519913287267,5.254291961008722
200,200,0.0019956132397482,5.255833616164805
201,201,0.0012855096148847,5.257862109791231
202,202,-0.0051608505706393,5.260702000868227
203,203,-0.0068067596765362,5.26143225857374
204,204,-0.0200746589351661,5.261919097044082
205,205,-0.0284206239167559,5.2624870752594815
206,206,-0.0290208996771583,5.26281163423971
207,207,-0.0162521913497397,5.264353289395793
208,208,-0.0064113619274186,5.265002407356249
209,209,-0.0127955544337967,5.266219503532104
210,210,-0.0042013089896677,5.267030900982675
211,211,0.0098420601001649,5.267923438178302
212,212,0.0108120126172108,5.2682479971585305
213,213,0.0173214969206372,5.268653695883815
214,214,0.0103596274576356,5.269951931804728
215,215,0.0122703086532198,5.271087888235527
216,216,0.0122319512670223,5.271331307470698
217,217,0.0147852697037869,5.271412447215754
218,218,0.0020919928216864,5.2748203165081495
219,219,-0.0139712820349522,5.275388294723549
220,220,-0.0091489875144188,5.2766865306444615
221,221,0.0213954457604808,5.278390465290658
222,222,0.0135659485759263,5.280175539681913
223,223,0.0122648270163328,5.28544962311062
224,224,0.0142364482500931,5.2860987410710765
225,225,0.0166534582728146,5.286261020561191
226,226,0.0037933014904572,5.293401318126208
227,227,-0.0008913150402278,5.293725877106437
228,228,-0.0046702494507551,5.293807016851494
229,229,0.0032161422956356,5.294050436086665
230,230,-0.0032800182674066,5.294212715576779
231,231,-0.0337444251507459,5.297296025888945
232,232,-0.0353141545405188,5.297864004104345
233,233,-0.0310121883787106,5.298026283594459
234,234,-0.0123294678270293,5.302164410592368
235,235,-0.0124675383852761,5.302326690082482
236,236,0.0005148552776916,5.303381506768223
237,237,0.0136888741230554,5.305896838864991
238,238,0.0145041743922276,5.306302537590276
239,239,0.0080760259766137,5.307519633766131
240,240,0.0020202589644364,5.308087611981531
241,241,0.0068446197106897,5.308331031216701
242,242,0.0002789534689755,5.308817869687044
243,243,-0.009875563508376,5.309385847902443
244,244,-0.0101476488754748,5.3106029440782985
245,245,-0.0047599230886783,5.311170922293697
246,246,-0.0022461280337702,5.312955996684952
247,247,0.0066357849562754,5.315795887761948
248,248,0.0062998075880729,5.322692766091795
249,249,0.0148242317024263,5.323666443032479
250,250,-0.0072014973590897,5.330238762382098
251,251,-0.005799499359689,5.33048218161727
252,252,-0.0081651526982062,5.330725600852441
253,253,-0.0022723328472078,5.330969020087612
254,254,0.0034351375532464,5.331131299577726
255,255,0.0041857611897122,5.336161963771262
256,256,0.0007666110039419,5.337622479182288
257,257,-0.0029794522353527,5.3389207151032005
258,258,0.0014200516747093,5.340381230514227
259,259,0.010170127833424,5.342572003630767
260,260,0.0167532806632124,5.345655313942934
261,261,0.01613069347587,5.347278108844074
262,262,0.0097720062067991,5.34768380756936
263,263,0.0086906993582147,5.34849520501993
264,264,0.0061042402863173,5.349468881960614
265,265,0.0076858768651282,5.350442558901299
266,266,0.0061698539688461,5.353525869213465
267,267,0.0118558070197034,5.354337266664036
268,268,-0.014557282417031,5.357907415446545
269,269,-0.0315372942803484,5.358962232132286
270,270,-0.0334575997015025,5.360666166778484
271,271,-0.0293163001030272,5.361153005248826
272,272,-0.0035320784948671,5.364966573266506
273,273,-0.0110074739496282,5.3662648091874185
274,274,0.01776441051595,5.36975381822487
275,275,0.0134089041991867,5.3699160977149845
276,276,-7.62434558303493e-05,5.3738108054777225
277,277,0.0088588401930462,5.376163858084376
278,278,-0.0048104187863728,5.376975255534946
279,279,-0.0181864921314924,5.3775432337503455
280,280,-0.0107239202589934,5.378111211965744
281,281,-0.0085232883339112,5.379247168396543
282,282,0.0103972492180797,5.380626544062513
283,283,0.0019489666782235,5.38095110304274
284,284,0.0085875888351845,5.382411618453767
285,285,-0.0027278851165839,5.386630885196732
286,286,0.0038328266354619,5.387036583922018
287,287,-0.0003340953109258,5.387442282647303
288,288,-0.0021681892538056,5.387604562137416
289,289,-0.0080789941473555,5.387847981372588
290,290,0.006427583259879,5.390201033979242
291,291,-0.0062612927887362,5.393284344291408
292,292,-0.0138904244937558,5.393608903271637
293,293,0.0042918451139384,5.396286514858518
294,294,0.0162235006099604,5.398477287975059
295,295,0.0153343861787971,5.398882986700343
296,296,0.007542780530432,5.399775523895971
297,297,0.0064413802059251,5.40415707012905
298,298,-0.010098781555518,5.405779865030191
299,299,0.0027163668285208,5.408214057381901
300,300,0.0194646978419801,5.408700895852244
301,301,0.023392391243493,5.409025454832472
302,302,0.0001545547576815,5.412839022850152
303,303,0.0025660611112539,5.414461817751293
304,304,-0.0318456855998092,5.417058289593117
305,305,-0.0078890172921655,5.419817040925056
306,306,-0.0204071766009263,5.420303879395399
307,307,-0.0225940381114544,5.422332373021824
308,308,-0.0339255340368016,5.422981490982281
309,309,-0.0184756295280505,5.4246854256284776
310,310,-0.0246704644174811,5.425577962824105
311,311,-0.0197539488640225,5.425902521804333
312,312,-0.0111729365032315,5.428742412881329
313,313,-0.0095206917605257,5.428823552626386
314,314,0.0026896890724827,5.429310391096728
315,315,-0.0064963088642338,5.429959509057184
316,316,-0.0032405050281081,5.4331239591144085
317,317,-0.0002057789868472,5.433773077074865
318,318,0.0041451750732794,5.434665614270492
319,319,-0.0070247570074739,5.4359638501914045
320,320,0.0122778023123324,5.437667784837602
321,321,0.0050923030992804,5.437748924582659
322,322,0.0014143853506485,5.437992343817831
323,323,0.0157625412855473,5.438722601523343
324,324,0.0178015691364246,5.439533998973913
325,325,0.0086468526699203,5.439696278464028
326,326,-0.0241015920900855,5.441887051580568
327,327,0.0073231421221551,5.444970361892734
328,328,0.0037705656741497,5.445132641382848
329,329,0.0068864765882898,5.445294920872962
330,330,0.0040231840497786,5.44618745806859
331,331,-0.0065876422950084,5.447242274754331
332,332,-0.0117850231747456,5.448459370930187
333,333,-0.0154292592899076,5.448540510675244
334,334,0.0182138629732264,5.452597497928095
335,335,0.0077487104321627,5.454058013339122
336,336,0.0164379590200198,5.454463712064407
337,337,0.0166065008405822,5.455761947985319
338,338,0.0173254269909315,5.457628162121631
339,339,0.0087164980123739,5.458033860846916
340,340,-0.0018794089405509,5.4613605903942535
341,341,0.0150872435992064,5.461847428864596
342,342,0.0075267370312683,5.462415407079996
343,343,0.0138446919250552,5.46282110580528
344,344,0.0152680707479808,5.463551363510794
345,345,0.0131661632743289,5.466066695607561
346,346,0.006873775363551,5.467689490508702
347,347,0.0051036076374384,5.468500887959272
348,348,0.0011714521685235,5.469717984135127
349,349,-0.0065106912107948,5.472314455976953
350,350,-0.0010636266007184,5.472557875212123
351,351,-0.0036301916716272,5.47263901495718
352,352,-0.0033131474198742,5.472963573937409
353,353,-0.0035841475788536,5.473450412407751
354,354,-0.0099536112931737,5.473612691897865
355,355,-0.0206929209716382,5.475478906034176
356,356,-0.0088992998701318,5.476858281700146
357,357,-0.0126140386763595,5.47758853940566
358,358,-0.0160623687646566,5.477913098385887
359,359,-0.0202411878188231,5.478237657366115
360,360,-0.0252232956602904,5.478805635581515
361,361,-0.0248545310997292,5.479617033032085
362,362,-0.0324271384583916,5.481564386913454
363,363,-0.0317555663041195,5.482862622834366
364,364,-0.0276271381400416,5.48440427799045
365,365,-0.0073915280179051,5.487000749832275
366,366,-0.0100873457949517,5.487244169067446
367,367,-0.005044597835194,5.4878121472828445
368,368,0.0105256755714799,5.48821784600813
369,369,0.0212041306553616,5.489191522948814
370,370,0.0128530871888172,5.490570898614783
371,371,0.0015537482629239,5.4906520383598405
372,372,0.0018691036503966,5.491382296065354
373,373,0.0088900622798628,5.491869134535696
374,374,0.0125776512273723,5.491950274280753
375,375,0.0045683412699928,5.494222187142349
376,376,0.0056563855982112,5.494952444847863
377,377,0.0113221369479092,5.49503358459292
378,378,0.0184896884228946,5.495682702553376
379,379,0.0193199840974327,5.495926121788547
380,380,0.0156738277847674,5.497792335924859
381,381,0.0201383169591911,5.499090571845771
382,382,-0.0104535435945336,5.500551087256798
383,383,-0.0229790294098524,5.501605903942539
384,384,-0.0225578609051395,5.501687043687596
385,385,-0.014216504240736,5.50322869884368
386,386,-0.0184616869272138,5.505094912979992
387,387,-0.0192032059558184,5.505338332215162
388,388,-0.0150344788138545,5.505906310430562
389,389,-0.0135351067126661,5.505987450175619
390,390,-0.0082415144878662,5.5066365681360745
391,391,0.0018951275127618,5.508989620742729
392,392,0.0092709285259069,5.511667232329611
393,393,1.0269749770586143e-05,5.511991791309839
394,394,-0.0071817586365034,5.512803188760409
395,395,0.0034867712017643,5.51304660799558
396,396,0.0008237284049397,5.513127747740637
397,397,0.0003549371137656,5.513290027230751
398,398,-0.0091499199174414,5.514020284936264
399,399,-0.0104547283802778,5.515480800347291
400,400,0.008058346961991,5.516454477287975
401,401,0.0109518373401329,5.517509293973716
402,402,0.00561453006457,5.517590433718773
403,403,0.0105135795748405,5.517914992699001
404,404,0.0039667868921882,5.519781206835313
405,405,-0.0034887741087126,5.520511464540826
406,406,0.0047740356263343,5.521160582501283
407,407,0.0058547015036141,5.522702237657367
408,408,0.0125458952428882,5.522945656892537
409,409,0.0046178326819845,5.524081613323336
410,410,-0.0007386452239055,5.524325032558506
411,411,0.0004402447791465,5.524811871028849
412,412,0.0058723079324227,5.525460988989305
413,413,0.0001026371196866,5.526353526184932
414,414,-0.0001918602174793,5.526434665929989
415,415,-0.00668523289054,5.527651762105845
416,416,-0.0041396596812275,5.529923674967441
417,417,-0.0017334616512343,5.530004814712498
418,418,-0.012081470772171,5.530572792927898
419,419,-0.0230487896494382,5.531708749358696
420,420,0.0081105132566503,5.532601286554323
421,421,0.0063617205304906,5.53268242629938
422,422,0.0009191501018825,5.5330881250246655
