,Time,Residuals,a
91,91,-0.0044312410162612,5.119437704723944
92,92,-0.0103051606909476,5.1201679624294565
93,93,0.0014725506969253,5.121060499625084
94,94,0.0002521813172371,5.121871897075654
95,95,-0.0024193514048551,5.122439875291053
96,96,-0.003070766204984,5.126659142034018
97,97,0.0067475527349072,5.129580172856072
98,98,0.0177851832225444,5.130391570306642
99,99,0.0131811103919465,5.131608666482498
100,100,0.0132073975251489,5.131852085717669
101,101,0.010729133005731,5.132501203678125
102,102,-0.0096054128807656,5.134610837049608
103,103,0.0039663278179378,5.136395911440862
104,104,0.0034509441213901,5.136558190930976
105,105,0.0021976180263805,5.136882749911204
106,106,0.0049722434472632,5.13728844863649
107,107,0.0009311702462384,5.139803780733257
108,108,0.0089199460063502,5.141426575634398
109,109,-0.0059507323665506,5.1418322743596825
110,110,-0.0047628335357587,5.14191341410474
111,111,-0.0088479734536728,5.144753305181736
112,112,0.002333475344951,5.145240143652078
113,113,0.0112408437964972,5.145970401357591
114,114,0.0084134199759686,5.146132680847705
115,115,0.0094584831063455,5.146457239827933
116,116,0.0073747578135487,5.146944078298276
117,117,0.0088002391805099,5.148080034729074
118,118,0.0036943895805388,5.150270807845613
119,119,-0.0046486931039262,5.150595366825842
120,120,0.0008284729292951,5.15091992580607
121,121,-0.0079132516869833,5.153678677138009
122,122,-0.0144618360234849,5.154895773313864
123,123,-0.0061646059893696,5.156031729744663
124,124,-0.0055588147464211,5.156599707960061
125,125,-0.00735017284997,5.157005406685347
126,126,-0.0154263416459168,5.157167686175461
127,127,0.0022792677516929,5.159358459292
128,128,0.0081380543383784,5.159845297762343
129,129,0.0020471019301511,5.161630372153597
130,130,-0.0163006665663774,5.1634965862899085
131,131,-0.0172625427053356,5.163821145270137
132,132,-0.0202546932221479,5.165038241445992
133,133,-0.0231187035142887,5.16536280042622
134,134,-0.0265949069988122,5.167391294052647
135,135,-0.0274613354682669,5.16755357354276
136,136,0.019732826621196,5.172259678756068
137,137,0.0198487325748981,5.172421958246182
138,138,0.012809329254392,5.172908796716524
139,139,0.0130748311665158,5.174775010852835
140,140,0.0095672516973444,5.1748561505978925
141,141,0.00382276549391,5.17493729034295
142,142,0.00268066769846,5.177046923714432
143,143,0.0145867791110338,5.178913137850744
144,144,0.0015776405641212,5.18037365326177
145,145,-0.0054391803073017,5.1824021468881964
146,146,-0.0148768438760569,5.182888985358538
147,147,-0.0091077217110691,5.183700382809109
148,148,0.0117782042596157,5.185647736690477
149,149,0.0090390440434564,5.187432811081732
150,150,0.0060403023547423,5.188812186747701
151,151,0.01431034714007,5.191976636804926
152,152,0.0092911483281243,5.1936805714511225
153,153,-0.0014133898018144,5.195059947117092
154,154,-0.0074014394145576,5.195222226607206
155,155,-0.0010428632130472,5.196439322783061
156,156,-0.0028994641502697,5.196520462528119
157,157,-0.0041968547301629,5.196926161253404
158,158,0.0056006461077473,5.198467816409488
159,159,0.0026500561454194,5.200902008761198
160,160,-0.0018832289056329,5.202687083152453
161,161,0.0131502704533277,5.203660760093137
162,162,0.0042024506878763,5.208366865306445
163,163,0.0201150545308856,5.209097123011958
164,164,0.0074707006535132,5.210151939697699
165,165,-0.0213697532868337,5.212018153834011
166,166,-0.0108341077345175,5.21258613204941
167,167,-0.0095934369096821,5.213072970519752
168,168,7.99278219658639e-05,5.21339752949998
169,169,-0.0090519126855717,5.213640948735152
170,170,0.0168309145679756,5.217860215478117
171,171,0.0030811600352242,5.218671612928687
172,172,-0.0208551417871536,5.221754923240854
173,173,-0.0283467860037889,5.22240404120131
174,174,-0.0266087019838032,5.222647460436481
175,175,0.0066497109331142,5.22597418998382
176,176,0.0045634211403895,5.226379888709104
177,177,0.004245398148478,5.226461028454161
178,178,-0.0081811288392488,5.227029006669561
179,179,-0.0054000905255415,5.227353565649789
180,180,0.0077436690618013,5.22759698488496
181,181,0.0118884676251986,5.228732941315759
182,182,0.009781294061506,5.229057500295986
183,183,0.0174410654462873,5.231248273412526
184,184,-0.0042922802522484,5.233439046529066
185,185,-0.0029406877712625,5.234088164489522
186,186,0.0054902970413388,5.236197797861005
187,187,-0.0095667865786597,5.238145151742374
188,188,-0.0161422315421455,5.238469710722602
189,189,-0.0169031349415611,5.240011365878685
190,190,0.0052263344714738,5.242120999250168
191,191,-0.0063471846658837,5.244636331346936
192,192,-0.0075701117350193,5.246827104463475
193,193,-0.0104716755992877,5.247151663443703
194,194,-0.0117394745257495,5.248206480129444
195,195,-0.0058680946042528,5.248287619874501
196,196,-0.0068623641296736,5.24861217885473
197,197,-0.002627549789592,5.248774458344844
198,198,-0.0035858981405509,5.249829275030585
199,199,0.0010669025115581,5.252020048147125
200,200,0.0071393905296652,5.253967402028493
201,201,0.0099281404587612,5.254697659734007
202,202,0.0088081581404566,5.254778799479064
203,203,0.0053024754252237,5.255103358459292
204,204,0.0141635421533961,5.255346777694463
205,205,0.0185172683619077,5.255914755909863
206,206,0.0113538649209867,5.256563873870318
207,207,0.0085888479476954,5.256726153360432
208,208,0.0057164757102632,5.257212991830775
209,209,-0.0103314920024581,5.258673507241801
210,210,-0.0036318629458915,5.25899806622203
211,211,-0.0063050333595238,5.259890603417657
212,212,0.0046682385741039,5.261351118828683
213,213,0.005223732372346,5.262649354749596
214,214,0.010861451315338,5.263217332964994
215,215,0.0076498537879359,5.263947590670508
216,216,0.0079697134921168,5.267923438178302
217,217,0.0017154342567207,5.2682479971585305
218,218,0.0053363185371404,5.268978254864043
219,219,0.0167980851998144,5.269870792059671
220,220,-0.0188256813918381,5.2728729626267805
221,221,-0.0263610801745644,5.27400891905758
222,222,-0.0182255932174908,5.274171198547693
223,223,-0.0364038120253493,5.277092229369746
224,224,-0.0295034451735951,5.277335648604917
225,225,-0.0146082401448255,5.2805000986621415
226,226,-0.0363470190389989,5.283907967954536
227,227,0.0190023656998408,5.287315837246932
228,228,0.0028163732791552,5.288046094952445
229,229,0.0102902162329785,5.28845179367773
230,230,0.0104151502619329,5.289100911638187
231,231,0.0092175607233515,5.290318007814042
232,232,0.0118688759806266,5.291291684754726
233,233,0.0278791470045189,5.293563597616322
234,234,0.0217375239845785,5.29364473736138
235,235,0.0146116255143344,5.295186392517463
236,236,0.0189943176715772,5.297782864359288
237,237,0.0038630466443532,5.299892497730771
238,238,-0.0068217264212289,5.300622755436284
239,239,-0.0119209720553863,5.300785034926398
240,240,-0.0083744244280921,5.301190733651684
241,241,-0.0242490056395934,5.302326690082482
242,242,-0.0291192084231992,5.302407829827539
243,243,-0.0129139999682212,5.303543786258337
244,244,-0.014751524384583,5.303624926003394
245,245,7.685235708199123e-05,5.305247720904535
246,246,0.0036669644569751,5.305572279884762
247,247,-0.0001159298201325,5.306383677335333
248,248,-0.0130399851096805,5.306870515805676
249,249,-0.0173060564259801,5.307681913256245
250,250,-0.0214565631973178,5.307763053001303
251,251,0.0018273344604451,5.311738900509097
252,252,-0.0017285109537792,5.312144599234382
253,253,-0.0240436724848229,5.314254232605864
254,254,-0.022217849654029,5.314578791586093
255,255,-0.022243142040994,5.314903350566321
256,256,-0.0197848232411761,5.316850704447689
257,257,0.0137261409410245,5.321313390425826
258,258,0.0262239304541369,5.322611626346738
259,259,0.0233141050940965,5.323017325072024
260,260,0.0199633692787049,5.323423023797308
261,261,0.0075916537152385,5.324396700737993
262,262,0.0127922743021677,5.332023836773353
263,263,0.0108565599505041,5.332754094478867
264,264,0.0137718444443408,5.33348435218438
265,265,0.0192898539399033,5.336405383006433
266,266,0.0174136164335738,5.337784758672402
267,267,0.0172941311612095,5.338109317652631
268,268,0.0178010700266082,5.338190457397688
269,269,0.0023749257187992,5.339164134338372
270,270,0.0014810990092746,5.339407553573543
271,271,0.0004661285594582,5.3407869292395125
272,272,0.0014404626291963,5.342490863885709
273,273,-0.0190394405084746,5.343789099806623
274,274,-0.0102916645488864,5.344843916492364
275,275,0.0170374738662879,5.34630443190339
276,276,0.0135413582015997,5.346628990883618
277,277,0.0021726575465181,5.347359248589132
278,278,0.0030393918976205,5.347764947314417
279,279,-0.0120084932152819,5.34849520501993
280,280,-0.0098581797606214,5.348657484510044
281,281,-0.0161723325577567,5.350767117881526
282,282,0.0183253167868757,5.351659655077154
283,283,0.0030884961002008,5.352795611507952
284,284,-0.0228170310706539,5.35449954615415
285,285,-0.0135205578824373,5.355797782075062
286,286,-0.030306655107493,5.359611350092743
287,287,-0.0067456530908891,5.362288961679624
288,288,0.0023642696045018,5.362938079640081
289,289,0.0321562649438589,5.363992896325822
290,290,0.0284860445309853,5.364074036070879
291,291,0.0242334556876842,5.365047713011563
292,292,0.0246430361410794,5.36569683097202
293,293,0.032091620259308,5.367238486128103
294,294,0.0043832786688724,5.370970914400727
295,295,-0.0201244879287674,5.372512569556809
296,296,-0.0186311492695809,5.372999408027152
297,297,-0.0083046818524337,5.376407277319547
298,298,-0.0104432340322471,5.378273491455858
299,299,-0.0045260191573659,5.378598050436087
300,300,0.002512132896359,5.3793283081416
301,301,-0.0069904978724222,5.380301985082284
302,302,-0.0174034220893466,5.38070768380757
303,303,-0.0156190194386873,5.380869963297683
304,304,-0.0314345377172919,5.3813568017680256
305,305,-0.0317859937381637,5.38151908125814
306,306,-0.0185764044598699,5.383060736414223
307,307,-0.0296415444063198,5.38452125182525
308,308,-0.0223300001271926,5.386630885196732
309,309,-0.0220582387535632,5.3869554441769605
310,310,-0.0176933018335934,5.387036583922018
311,311,-0.0024203688628405,5.391499269900154
312,312,-0.0024064156527809,5.391580409645211
313,313,-0.0210812502987336,5.392229527605667
314,314,0.01763501841939,5.393852322506808
315,315,0.0158622282776355,5.394501440467264
316,316,0.0097322782776321,5.396205375113461
317,317,0.0182704429872873,5.397747030269545
318,318,0.0184643106124058,5.397990449504716
319,319,0.0214283642967989,5.400100082876199
320,320,0.0188320112636883,5.400262362366313
321,321,0.0270241227858918,5.404643908599392
322,322,0.0169582103597287,5.404806188089506
323,323,0.0156397211398955,5.405130747069735
324,324,0.0220032557663283,5.406185563755476
325,325,0.0201254638495675,5.4066724022258175
326,326,0.016549213509128,5.406834681715932
327,327,-0.0175179947739134,5.412676743360038
328,328,-0.0180264225982771,5.41316358183038
329,329,-0.027994774194445,5.413812699790836
330,330,-0.0239630047554466,5.414218398516121
331,331,-0.0146906021099604,5.415110935711748
332,332,-0.0083312543555287,5.415760053672205
333,333,-0.0198124257093095,5.416084612652433
334,334,-0.0274406776334252,5.416246892142548
335,335,-0.0158334505560737,5.416814870357946
336,336,-0.0043583582529758,5.41778854729863
337,337,0.0002187724258513,5.418113106278859
338,338,0.0003931316371761,5.418275385768973
339,339,-0.0073188833927582,5.419249062709657
340,340,-0.0078001035941366,5.421196416591026
341,341,0.0082778860728491,5.424117447413079
342,342,0.0021709817477699,5.425091124353763
343,343,0.0110157536670869,5.427281897470302
344,344,0.0055176015871851,5.427606456450531
345,345,0.0088097448567987,5.430446347527527
346,346,0.0072566226997714,5.430527487272584
347,347,0.0109089812470328,5.43336737834958
348,348,0.0109578575573843,5.43417877580015
349,349,0.0032128346449518,5.43580157070129
350,350,-0.0043524846659277,5.438641461778286
351,351,0.0071549487335424,5.44018311693437
352,352,0.0096794971610347,5.440426536169541
353,353,0.0026220671614267,5.442292750305852
354,354,0.0100569892988473,5.44318528750148
355,355,0.0119541389718882,5.443590986226765
356,356,0.0158602123104565,5.443753265716879
357,357,0.0147705942358264,5.446674296538932
358,358,0.0164496919221646,5.446917715774103
359,359,0.0204653506557099,5.448297091440073
360,360,-0.0055095040454444,5.449676467106042
361,361,0.0020651797334132,5.451867240222581
362,362,-0.0005806746228811,5.452354078692924
363,363,0.00053256189256,5.453408895378665
364,364,-0.0055003676301408,5.45462599155452
365,365,0.0015110949273335,5.454950550534749
366,366,-0.0054490458321208,5.456979044161175
367,367,0.0095639372539335,5.4590075377876
368,368,0.0148321606761485,5.459494376257942
369,369,0.0089413868331746,5.459656655748057
370,370,0.0003716019399602,5.460143494218398
371,371,-0.0074342949825481,5.465093018666877
372,372,-0.016482678917052,5.465417577647106
373,373,-0.0194950687978849,5.465498717392162
374,374,0.009818134247612,5.469474564899957
375,375,0.0166974582887482,5.47101622005604
376,376,0.0064102767768745,5.471908757251668
377,377,0.0034022547441348,5.472963573937409
378,378,-0.0056022508393787,5.473693831642922
379,379,-0.0167601977374449,5.474180670113264
380,380,-0.016951818064782,5.474424089348435
381,381,-0.0149482250791159,5.474505229093492
382,382,-0.0073472813146624,5.475965744504519
383,383,0.002188453309212,5.476939421445203
384,384,-0.0154567150379534,5.48221350487391
385,385,0.0030455586125233,5.485134535695963
