,Time,Residuals,k
91,91,-0.0058813128864587,0.4101713311109388
92,92,-0.0066449967193613,0.4102023412667649
93,93,-0.0082329414285689,0.4102953717342429
94,94,-0.0074936571763205,0.410341886967982
95,95,-0.0066226337119164,0.410357392045895
96,96,-0.0072837008517716,0.4104194123575471
97,97,-0.0076237498240561,0.4105589580587642
98,98,-0.0066311653410771,0.4105744631366773
99,99,-0.0079465502159874,0.4109000697728506
100,100,-0.0060945556849777,0.4111946662531979
101,101,-0.0065675867960483,0.411241181486937
102,102,-0.006771018477147,0.41125668656485
103,103,-0.0073061596965626,0.411318706876502
104,104,-0.0062241393900692,0.4113652221102411
105,105,-0.0074677950410039,0.4115047678114583
106,106,-0.0003011327580288,0.4119078998371967
107,107,0.0012531190645942,0.4119389099930227
108,108,0.0023537017902188,0.4120939607721529
109,109,0.0059135643574309,0.4123110318629351
110,110,0.0022776877191623,0.4124195674083262
111,111,-0.0011386999087248,0.4125125978758043
112,112,-0.0011435560922097,0.4125901232653694
113,113,-0.0033529853822174,0.4126211334211954
114,114,-0.0020528850849775,0.4126676486549345
115,115,-0.0028459373765748,0.4127141638886735
116,116,0.0037296747551277,0.4130087603690209
117,117,0.0035994371362034,0.4130707806806729
118,118,0.0041471666225036,0.4131017908364989
119,119,0.0051714124949481,0.413163811148151
120,120,0.0060547194956345,0.4131793162260641
121,121,0.0032818308876775,0.4132413365377161
122,122,0.0058152586204256,0.4133343670051942
123,123,0.005248263362612,0.4133808822389332
124,124,0.0047262289854735,0.4134118923947593
125,125,0.0037207629367284,0.4134273974726723
126,126,0.0017812209335821,0.4134584076284983
127,127,-0.0032933913297527,0.4135669431738895
128,128,-0.0057838900040159,0.4136134584076285
129,129,-0.0049223162097925,0.4137840142646717
130,130,-0.0016472725533158,0.4140165904333669
131,131,0.0008596537304451,0.414047600589193
132,132,0.0005648894094762,0.4141716412124971
133,133,0.0016268071087075,0.4142181564462361
134,134,0.0005959119056754,0.4142491666020622
135,135,0.0010003043079024,0.4144197224591053
136,136,-0.0012041633125496,0.4144352275370184
137,137,-0.0034114931553734,0.4148693697185828
138,138,-0.0039325736680348,0.4149003798744088
139,139,-0.0041701076052453,0.4149624001860609
140,140,-0.0038794360304841,0.4150089154198
141,141,-0.0001810000822344,0.4151174509651911
142,142,-0.0023884422298796,0.4151949763547562
143,143,-0.0036373312245183,0.4152259865105822
144,144,-0.0035277159718537,0.4152569966664082
145,145,-0.003237878057263,0.4153345220559734
146,146,-0.0041159545177383,0.4154740677571905
147,147,-0.0034318795441129,0.4155050779130165
148,148,-0.0032326981997725,0.4155360880688425
149,149,-0.0022953114433164,0.4156291185363207
150,150,0.0019226611136148,0.4158461896271029
151,151,-0.0001337054659295,0.415939220094581
152,152,0.0009446518534101,0.415954725172494
153,153,0.0017125121973438,0.4160322505620591
154,154,-0.0010714387335536,0.4161252810295372
155,155,-0.0026395956336949,0.4161407861074502
156,156,-0.0001333972651698,0.4161717962632763
157,157,-0.0005891153826864,0.4162183114970152
158,158,0.002805523970973,0.4163113419644934
159,159,0.0024571308575586,0.4164043724319715
160,160,-0.0004818175332484,0.4165594232111017
161,161,-0.0013330380906025,0.4165904333669277
162,162,-0.0023266764623437,0.4166059384448407
163,163,-0.0016124576680212,0.4166989689123188
164,164,-0.0085984178390343,0.4171176060159702
165,165,-0.009837731061306,0.4173501821846655
166,166,-0.0083427182810658,0.4176447786650128
167,167,-0.0049765763044109,0.4177998294441429
168,168,-0.0058899236548556,0.4180169005349252
169,169,-0.0052529598048879,0.4181254360803163
170,170,-0.0048092848891848,0.4181719513140554
171,171,-0.0054843870248393,0.4182184665477944
172,172,-0.0058417382502645,0.4182804868594464
173,173,-0.00255062277529,0.418807659508489
174,174,-0.0036172290187249,0.4188696798201411
175,175,-0.0013816199592888,0.4190867509109233
176,176,-0.0007465050860432,0.4191642763004884
177,177,-0.0030393890588316,0.4192573067679665
178,178,-0.0032231776864832,0.4192728118458795
179,179,-0.0054622115064434,0.4193193270796186
180,180,-0.0065636248239826,0.4193348321575316
181,181,-0.0041189615730669,0.4194743778587487
182,182,0.0007600718046324,0.4196294286378789
183,183,-0.0022468856762408,0.419675943871618
184,184,0.0001071060613363,0.4199550352740522
185,185,-0.003987909587937,0.4201410962090084
186,186,-0.0034107864529238,0.4202496317543996
187,187,-0.0038380934793177,0.4203116520660516
188,188,-0.0008901763962399,0.4205442282347469
189,189,-0.002765328379151,0.4205597333126599
190,190,6.244317762005291e-05,0.420621753624312
191,191,-0.000361288048897,0.420683773935964
192,192,0.0124847406328334,0.4210869059617024
193,193,0.0116610626288049,0.4211179161175285
194,194,0.0117346513933146,0.4212419567408326
195,195,0.0110810521767319,0.4213039770524847
196,196,0.0151265550978456,0.4214435227537018
197,197,0.0183464941739593,0.4216450887665711
198,198,0.0165043981874649,0.421660593844484
199,199,0.0253593590236235,0.4219241801690053
200,200,0.0263642763485072,0.4219706954027444
201,201,0.0252343339890459,0.4219862004806574
202,202,0.0246367342555724,0.4220017055585705
203,203,0.0219194664469585,0.4221257461818746
204,204,0.0229598722816529,0.4221877664935266
205,205,0.0227490352354235,0.4222032715714396
206,206,0.0180948050559179,0.4222963020389177
207,207,0.0186906852668815,0.4223118071168308
208,208,0.0204295838411932,0.4223583223505698
209,209,0.0183019929966817,0.4223738274284828
210,210,0.0209345237930191,0.4224668578959609
211,211,0.0218472839824776,0.422590898519265
212,212,0.0232706650403905,0.4226839289867432
213,213,0.0226040012363637,0.4226994340646562
214,214,0.0221556657790545,0.4227614543763082
215,215,0.0216077859363547,0.4227769594542213
216,216,0.0236613159236048,0.4229940305450035
217,217,0.0223475724514419,0.4230250407008295
218,218,0.0211566331375846,0.4231490813241336
219,219,0.0203657747853761,0.4232421117916117
220,220,0.0202312233089917,0.4232731219474378
221,221,0.0221042431015368,0.4232886270253508
222,222,0.0168095725212105,0.4235367082719591
223,223,0.0157704366963107,0.4236917590510892
224,224,0.0094343899871232,0.4238468098302194
225,225,0.0102218489710541,0.4238623149081324
226,226,0.009610159632132,0.4238933250639585
227,227,0.0140796106661701,0.4240793859989146
228,228,0.0139392657420467,0.4241879215443058
229,229,0.0168102392620747,0.4242189317001318
230,230,0.013810727819546,0.4242809520117839
231,231,0.0147096913581607,0.424389487557175
232,232,0.0161804216732072,0.424436002790914
233,233,0.0106541330364154,0.4246375688037833
234,234,0.0105733669588053,0.4247150941933483
235,235,0.0046634083083574,0.4250562059074347
236,236,0.0044953138342645,0.4251802465307388
237,237,0.0043943357392592,0.4252422668423909
238,238,0.0051714394338781,0.425335297309869
239,239,0.0057644600968201,0.425366307465695
240,240,0.0061249078048356,0.4253818125436081
241,241,0.0021294868546485,0.4256298937902163
242,242,-0.0011749263069356,0.4257849445693464
243,243,0.0017420710335389,0.4258159547251725
244,244,-0.0044565005445318,0.4259865105822157
245,245,-0.0068851853402785,0.4260640359717808
246,246,-0.0073132028659958,0.4260795410496938
247,247,-0.0084619830689754,0.426296612140476
248,248,-0.0120036980237258,0.4264826730754322
249,249,-0.0108754144728566,0.4265601984649973
250,250,-0.0112547789902822,0.4266687340103884
251,251,-0.0110903761619872,0.4267462593999535
252,252,-0.0118248408314868,0.4268392898674316
253,253,-0.0089574693126756,0.4268547949453446
254,254,-0.0079665862705516,0.4269013101790836
255,255,-0.0093927574449684,0.4269478254128227
256,256,-0.006932616951629,0.4269633304907357
257,257,-0.0051372943595852,0.4270563609582138
258,258,-0.0054547228790774,0.427273432048996
259,259,-0.0031390327048094,0.4273664625164741
260,260,-0.0016891071198078,0.4273819675943872
261,261,0.0003769407899543,0.4274129777502132
262,262,0.0002753010142393,0.4274749980618653
263,263,-0.0002508108658789,0.4275525234514303
264,264,-0.0007911781207863,0.4276145437630824
265,265,0.0054249133749626,0.4277695945422126
266,266,-0.0036659619987162,0.4280641910225599
267,267,-0.0014187422998354,0.428203736723777
268,268,0.0033511112213907,0.4284983332041244
269,269,0.0043608449686493,0.4287464144507326
270,270,0.0045134133070945,0.4287619195286457
271,271,0.0038199743395234,0.4288239398402977
272,272,0.0055870959222466,0.4288394449182107
273,273,0.0060722938246399,0.4289169703077758
274,274,0.0066633884570318,0.4289944956973409
275,275,0.0041990671081582,0.4290255058531669
276,276,-0.0023744190634349,0.429165051554384
277,277,-0.0021086567788032,0.4291805566322971
278,278,-0.004082713071106,0.4292580820218621
279,279,-0.0045902932746807,0.4293045972556012
280,280,-0.006430575924142,0.4294131328009923
281,281,-0.0089335880675272,0.4295061632684704
282,282,-0.0082789245378716,0.4295526785022095
283,283,-0.00960600923174,0.4297232343592527
284,284,-0.00883107196249,0.4300023257616869
285,285,-0.0123380280597917,0.4301263663849911
286,286,-0.0155213336867637,0.4301728816187301
287,287,-0.0145506866573791,0.4302969222420343
288,288,-0.0142660996521049,0.4303124273199473
289,289,-0.0120112374356328,0.4304054577874254
290,290,-0.0164335855739159,0.4306380339561206
291,291,-0.0154390830826309,0.4306845491898597
292,292,-0.0146010697549115,0.4307775796573378
293,293,-0.0123530041235785,0.4308551050469029
294,294,-0.0138428538034455,0.430979145670207
295,295,-0.0145553773024451,0.431010155826033
296,296,-0.0121750146263543,0.4310411659818591
297,297,-0.0113797385903188,0.4311186913714241
298,298,-0.0096363862316362,0.4311341964493371
299,299,-0.0122852638604774,0.4312892472284673
300,300,-0.0087160062176765,0.4314132878517714
301,301,-0.0078785477763289,0.4314287929296845
302,302,-0.0081719508426049,0.4314442980075975
303,303,-0.0094625185814023,0.4315683386309016
304,304,-0.0089643928862415,0.4318009147995968
305,305,-0.0073937080170481,0.4318164198775099
306,306,-0.0068742781097654,0.4323746026823785
307,307,-0.0042577166527347,0.4323901077602915
308,308,-0.0027059208076205,0.4324056128382045
309,309,-0.0041819328477652,0.4324521280719435
310,310,-0.005029564694282,0.4325296534615087
311,311,-0.0042527010703504,0.4326691991627258
312,312,-0.0008902757012385,0.4329172804093341
313,313,-0.0023179421526261,0.4329793007209861
314,314,-0.0032721420658134,0.4329948057988991
315,315,-0.0002076542362663,0.4330723311884642
316,316,-0.0010149495497968,0.4331188464222033
317,317,-0.0022468112766755,0.4332273819675944
318,318,-0.0052864771054072,0.4335839987595938
319,319,0.0014371551888886,0.4338475850841151
320,320,-0.0034843784295735,0.4339716257074192
321,321,-0.0076022069721263,0.4340336460190712
322,322,-0.0068478619190284,0.4341111714086363
323,323,-0.0046083077049252,0.4343282424994186
324,324,-0.004473167159558,0.4343592526552446
325,325,-0.0039860388164691,0.4344057678889836
326,326,-0.0040588672697574,0.4344522831227227
327,327,-0.0025057981205633,0.4345143034343748
328,328,0.0005316082189667,0.434684859291418
329,329,0.0007120119615494,0.434731374525157
330,330,0.0011429397211115,0.4347778897588961
331,331,0.0012508278319219,0.4348088999147221
332,332,-0.0025980022982228,0.4348864253042871
333,333,0.0007830393127598,0.4349639506938522
334,334,0.0002943418172221,0.4350104659275913
335,335,-2.682335143464054e-05,0.4350259710055043
336,336,0.0039866421090914,0.4351810217846344
337,337,0.0038012510270021,0.4353360725637646
338,338,0.0001642306620531,0.4353980928754167
339,339,0.0036811992742464,0.4355841538103729
340,340,-4.90345242852297e-05,0.4358477401348942
341,341,0.0008978558286558,0.4358632452128072
342,342,-0.0008207536750481,0.4358787502907202
343,343,-0.0008634951598908,0.4359407706023723
344,344,-0.0010795521499273,0.4360648112256764
345,345,0.0013191818043697,0.4361423366152415
346,346,0.0015767696230321,0.4363594077060237
347,347,0.0006222391910187,0.4363904178618498
348,348,0.0008223813881927,0.4364524381735018
349,349,0.0052521292126201,0.4369020854329793
350,350,0.0045366125936072,0.4370106209783704
351,351,0.0043245888474785,0.4374912783936739
352,352,0.0030251379618866,0.437568803783239
353,353,0.0002080277732381,0.4376618342507171
354,354,0.0003855685199879,0.4377083494844562
355,355,-0.0001151344066234,0.4377393596402822
356,356,-0.0028364174763789,0.4378168850298473
357,357,-0.0063141826465072,0.4378944104194123
358,358,-0.0073556760824586,0.4379099154973254
359,359,-0.0039630083206572,0.4380804713543685
360,360,-0.0023671714756563,0.4382820373672378
361,361,-0.0041189018442498,0.4382975424451508
362,362,-0.0052405477102343,0.4383905729126289
363,363,-0.0071678258258107,0.4384215830684549
364,364,-0.00865646090245,0.438530118613846
365,365,-0.0095328552513548,0.4385456236917591
366,366,-0.0104773951167822,0.438561128769672
367,367,-0.0070433628202319,0.4387006744708892
368,368,-0.0076754695580841,0.4387781998604543
369,369,-0.0086563599494606,0.4388712303279324
370,370,-0.0061813869145287,0.4390262811070626
371,371,-0.0045053823979254,0.4390572912628886
372,372,-0.0031949592240053,0.4391503217303667
373,373,-0.0056497153974189,0.4392433521978448
374,374,-0.0032021724967215,0.4393673928211489
375,375,0.0014016317472818,0.4398015350027134
376,376,-0.0012289069808274,0.4398170400806264
377,377,-0.0049017752419626,0.4398635553143655
378,378,-0.0057632810621806,0.4400186060934956
379,379,-0.0055949939333536,0.4400496162493216
380,380,-0.0019855459481533,0.4402821924180169
381,381,-0.0016382705622259,0.440359717807582
382,382,-0.0022587622077491,0.4404217381192341
383,383,-0.0028202450018741,0.4404527482750601
384,384,-0.0024064046912548,0.4404992635087991
385,385,0.0002062887506257,0.4405612838204512
386,386,-0.0006038099792517,0.4405767888983642
387,387,0.0016069186878002,0.4406543142879293
388,388,0.0023517085750601,0.4407318396774944
389,389,0.0032667443369526,0.4407473447554074
390,390,0.0021649464778887,0.4408558803007985
391,391,0.0041442494878126,0.4410109310799286
392,392,0.0098941545112977,0.4411504767811458
393,393,0.0111849994514658,0.4412435072486239
394,394,0.0107006727527505,0.4412590123265369
395,395,0.0103760361008729,0.441321032638189
396,396,0.0098204881644279,0.441336537716102
397,397,0.0138148405641238,0.4414915884952322
398,398,0.0135710986279842,0.4415225986510582
399,399,0.0117189516583637,0.4415846189627103
400,400,0.011417898023204,0.4416776494301884
401,401,0.0098416653025588,0.4417551748197534
402,402,0.009721896608199,0.4417861849755795
403,403,0.0068664977782101,0.4418482052872315
404,404,0.0067176011790281,0.4419102255988836
405,405,0.0043288644832793,0.4419567408326227
406,406,0.0065500758268867,0.4419877509884487
407,407,0.0058368041050858,0.4423753779362741
408,408,0.0050747679332573,0.4424218931700132
409,409,0.0060282105605778,0.4425769439491434
410,410,-0.0024606744784247,0.4428250251957516
411,411,0.0030789143007838,0.4431351267540119
412,412,0.0016636455078599,0.4431661369098379
413,413,-0.0010305105979176,0.443197147065664
414,414,-0.0031668194460903,0.443212652143577
415,415,-0.0034693439493874,0.44322815722149
416,416,-0.0033348130265862,0.4432901775331421
417,417,-0.004131038300487,0.4433056826110551
418,418,-0.0071275722485119,0.4434452283122723
419,419,-0.0066866381983244,0.4434917435460113
420,420,-0.0081168828911459,0.4435692689355764
421,421,-0.0036798670643254,0.4436467943251415
422,422,0.0055911980539657,0.4438328552600977
423,423,0.0050314650349195,0.4439103806496627
424,424,0.004938361368636,0.4439568958834018
425,425,0.0055397453139131,0.444080936506706
426,426,0.0066586770760153,0.444096441584619
427,427,0.0105685596303784,0.444142956818358
428,428,0.0102030624236071,0.444173966974184
429,429,0.0077870851054171,0.4442980075974881
430,430,0.0060647756225918,0.4443290177533142
431,431,0.0072026799257815,0.4443755329870533
432,432,0.0090981518462181,0.4446081091557485
433,433,0.0099630422546044,0.4447011396232266
434,434,0.0079118640392178,0.4447476548569656
435,435,0.008753459199289,0.4448872005581828
436,436,0.0070486770680116,0.445088766571052
437,437,0.0073560220066851,0.4451507868827041
438,438,0.0075528243433787,0.4451817970385301
439,439,0.0087945905221533,0.4452593224280952
440,440,0.0133980020089157,0.4454918985967904
441,441,0.0119009228600723,0.4459725560120939
442,442,0.0060977710329616,0.4460810915574851
443,443,0.006908600669419,0.4461431118691371
444,444,0.0050382892489566,0.4462206372587022
445,445,0.0059302169557118,0.4462361423366152
446,446,0.0062846467249057,0.4462671524924413
447,447,0.0053287294451448,0.4463756880378324
448,448,0.0062223517235732,0.4464066981936584
449,449,0.0046057640184429,0.4466857895960927
450,450,0.0048099261834993,0.4467943251414839
451,451,0.0068371263409159,0.4468098302193968
452,452,0.0059999346590964,0.4468408403752229
453,453,0.0071064868333181,0.4468563454531359
454,454,0.0060628691984836,0.4471354368555702
455,455,0.0027366318463673,0.4472439724009613
456,456,0.0044596915748353,0.4472594774788743
457,457,0.0037993836309988,0.4472749825567874
458,458,0.0044061820701807,0.4472904876347003
459,459,0.003776517482588,0.4473370028684394
460,460,0.0030964875990174,0.4473525079463524
461,461,0.0039600701998772,0.4473680130242655
462,462,0.0032554532118796,0.4473835181021784
463,463,0.0040675697584357,0.4473990231800915
464,464,-0.0040145459801779,0.4478021552058299
465,465,-0.0049099457674083,0.4479882161407861
466,466,-0.0024107792214349,0.4480967516861772
467,467,-0.0015500559607217,0.4481277618420032
468,468,0.0021888051224472,0.4482362973873944
469,469,-0.0021278659132361,0.4484998837119157
470,470,-0.0011406595031843,0.4485153887898286
471,471,-0.0010289710309831,0.4485308938677417
472,472,-0.0003066865360255,0.4485929141793938
473,473,0.0005975913355167,0.4487789751143499
474,474,0.0003268566104538,0.4488875106597411
475,475,0.0003949514488749,0.4489805411272192
476,476,0.0004132981360959,0.4489960462051322
477,477,-0.0032806771804625,0.4492131172959144
478,478,-0.0070468341680573,0.4493216528413055
479,479,-0.0108553695408722,0.4494146833087836
480,480,-0.009497320730119,0.4494301883866967
481,481,-0.0054816719809863,0.4495852391658268
482,482,-0.0060258678981026,0.4496007442437398
483,483,-0.0027950093749601,0.4498798356461741
484,484,-0.0022073634196306,0.4499263508799132
485,485,-0.0051454565648719,0.4499728661136522
486,486,-0.0055339466327953,0.4500969067369563
487,487,-0.0048695039704799,0.4501124118148694
