,Time,Residuals,k
44,44,-0.003421589156102,0.4050546553996434
45,45,-0.0005159411784488,0.4051786960229475
46,46,0.0023132948116524,0.4052252112566866
47,47,0.0050469203647902,0.4052407163345996
48,48,0.0021798029257731,0.4053492518799907
49,49,0.0015712285402395,0.4053647569579037
50,50,0.0024757943522841,0.4053802620358167
51,51,0.0046136263923393,0.4053957671137297
52,52,0.0035851035612023,0.4054887975812078
53,53,-0.0016122900529845,0.4057678889836422
54,54,0.0008752650400682,0.4057833940615551
55,55,0.0017574912136965,0.4057988991394682
56,56,0.0017417405470891,0.4058144042173812
57,57,0.0043316331243878,0.4059694549965114
58,58,0.0027813190133127,0.4062020311652066
59,59,0.0022773190411962,0.4062175362431196
60,60,0.0024374533484479,0.4062330413210326
61,61,-0.0095769016968269,0.4071788510737266
62,62,-0.0076324161836126,0.4072408713853787
63,63,-0.0098175215190132,0.407550972943639
64,64,-0.0089302276729434,0.4075819830994651
65,65,-0.00953438772503,0.4076440034111172
66,66,-0.0113985016786957,0.4077525389565082
67,67,-0.0119671348046863,0.4077680440344213
68,68,-0.0102787759330422,0.4080161252810295
69,69,-0.0105666873286857,0.4080936506705946
70,70,-0.0091440871693519,0.4082331963718117
71,71,-0.0089247153230937,0.4082952166834638
72,72,-0.0083656218038232,0.4083107217613769
73,73,-0.0089935523809839,0.408496782696333
74,74,-0.0086059111294156,0.4085277928521591
75,75,-0.0124131637950586,0.4086053182417242
76,76,-0.010961093501433,0.4086828436312892
77,77,-0.0117601128790376,0.4086983487092023
78,78,-0.0147117652422213,0.4088068842545934
79,79,-0.0161330446670956,0.4088378944104194
80,80,-0.0175611559238473,0.4089154197999845
81,81,-0.0184210324025909,0.4089309248778975
82,82,-0.0161429787037485,0.4089774401116365
83,83,-0.0157563961340957,0.4092100162803318
84,84,-0.0162147284880187,0.4092875416698969
85,85,-0.0151372935482458,0.409380572137375
86,86,-0.0183267335914016,0.4094425924490271
87,87,-0.0162278743133452,0.4095046127606791
88,88,-0.0110127070782283,0.4098147143189394
89,89,-0.0075431056635056,0.4101403209551128
90,90,-0.0041898465041701,0.4104349174354601
91,91,-0.0010977752177624,0.4106364834483293
92,92,0.0026704470546789,0.4107450189937204
93,93,0.0033790639961628,0.4109465850065897
94,94,0.0039948471088055,0.4110086053182417
95,95,0.0032241991943589,0.4110861307078068
96,96,0.0044197851013855,0.4111791611752849
97,97,0.0014623035050421,0.4111946662531979
98,98,0.0015550035753322,0.411210171331111
99,99,0.000211793648866,0.41125668656485
100,100,0.0029348449647519,0.4115047678114583
101,101,0.0057147205075007,0.4115357779672843
102,102,0.0082963515056269,0.4116443135126754
103,103,0.0071761340229727,0.4116598185905884
104,104,0.0053597819037803,0.4116753236685014
105,105,0.0075274149542579,0.4118768896813706
106,106,0.006239892842821,0.4119699201488487
107,107,0.0050251488937686,0.4120009303046748
108,108,0.0087282475158232,0.4123265369408481
109,109,0.0093871560206081,0.4125591131095434
110,110,0.0094816077091032,0.4125901232653694
111,111,0.0095033778415196,0.4126986588107605
112,112,0.0069921624462561,0.4127141638886735
113,113,0.0061447017284515,0.4127296689665866
114,114,0.0055218976803232,0.4127451740444996
115,115,0.0018337510182498,0.4128071943561516
116,116,0.0013692887089325,0.4128226994340647
117,117,0.0008575436047535,0.4128692146678037
118,118,0.0022200695532198,0.4130397705248469
119,119,-0.0046162921532802,0.4131793162260641
120,120,-0.0003593473743508,0.4132878517714551
121,121,0.0004299408475404,0.4134584076284983
122,122,0.0013721253604966,0.4134894177843244
123,123,0.0035641280727279,0.4137840142646717
124,124,0.0017657769872067,0.4137995193425847
125,125,0.0060454490912452,0.4139855802775409
126,126,0.005919830369076,0.4141716412124971
127,127,0.0051838179904764,0.4142336615241492
128,128,0.0027495123907761,0.4142801767578882
129,129,-9.896676011653116e-05,0.4143266919916273
130,130,-0.0011915075115503,0.4145127529265834
131,131,-0.0002165430541637,0.4145902783161486
132,132,-0.001198188012156,0.4148538646406698
133,133,-0.0015037302982453,0.4149158849523219
134,134,0.0002697084388715,0.4154895728351035
135,135,0.0006105783389612,0.4156291185363207
136,136,0.0047663629129116,0.4157996743933638
137,137,0.0019354812486488,0.4158616947050159
138,138,-8.44283761305964e-06,0.416001240406233
139,139,-0.0008206458347831,0.4160787657957981
140,140,-0.0016591728965837,0.4162183114970152
141,141,-0.0026025619798144,0.4162493216528413
142,142,-0.0033280450695563,0.4165284130552756
143,143,0.0021030160561656,0.4166989689123188
144,144,0.0023754444782783,0.4167454841460578
145,145,0.00131921196873,0.4167609892239708
146,146,0.0024885353128653,0.416885029847275
147,147,0.0024924873498044,0.416900534925188
148,148,-0.0023959540426666,0.4172261415613613
149,149,-0.0027931317219022,0.4172416466392744
150,150,-0.0052332650270627,0.4172726567951004
151,151,-0.0029620761751089,0.4173966974184045
152,152,-0.0026981069852355,0.4174587177300566
153,153,-0.004158331091937,0.4175362431196217
154,154,0.0087152432475937,0.4182184665477944
155,155,0.0043618432895163,0.4182959919373595
156,156,0.0025543682291195,0.4183735173269245
157,157,0.0043819782408084,0.4184200325606636
158,158,0.0059101338970122,0.4186836188851849
159,159,0.0077162478297387,0.418776649352663
160,160,0.0075464262412358,0.418807659508489
161,161,0.0096565370808509,0.4191487712225754
162,162,0.0095174625069253,0.4191642763004884
163,163,0.0088280824297905,0.4192262966121405
164,164,0.0094802373675561,0.4192573067679665
165,165,0.009987937634277,0.4193658423133576
166,166,0.0067583965544933,0.4194433677029227
167,167,0.0064636286304063,0.4195053880145748
168,168,0.0072004100376752,0.4195363981704008
169,169,0.0058491632423565,0.4195674083262268
170,170,0.003339583479554,0.4196139235599659
171,171,0.0039924964389783,0.4198930149624002
172,172,0.0027330339097603,0.4199395301961393
173,173,-0.002001016021013,0.4200790758973564
174,174,0.0008797832752094,0.4202651368323126
175,175,0.0024510023837973,0.4202961469881386
176,176,8.734021722037189e-05,0.4203736723777037
177,177,7.097059940350259e-05,0.4205132180789209
178,178,-0.002109102408638,0.420621753624312
179,179,0.0016272631683154,0.420668268858051
180,180,-9.394748447241752e-05,0.4210403907279634
181,181,-0.0023787664855177,0.4212109465850066
182,182,-0.0010826011431052,0.4213815024420498
183,183,-0.0014329093201931,0.4215210481432669
184,184,-0.0047820972021407,0.421629583688658
185,185,-0.0060188017271907,0.4219396852469184
186,186,-0.0089571325701865,0.4220172106364834
187,187,-0.0062463175167824,0.4221102411039615
188,188,-0.0029083733303476,0.4222342817272657
189,189,-0.0026931936280757,0.422528878207613
190,190,-0.0043807329989439,0.4225753934413521
191,191,-0.0047714729496412,0.4226684239088301
192,192,-0.0034252767899695,0.4226839289867432
193,193,-0.0022206992558067,0.4228389797658733
194,194,-0.0018626539784576,0.4229785254670904
195,195,-0.0003975885013694,0.4229940305450035
196,196,0.0002070288147004,0.4230250407008295
197,197,0.0026149048925106,0.4230870610124816
198,198,-0.0013234762801647,0.4232886270253508
199,199,-0.0002627255577237,0.4233041321032638
200,200,0.0003060629966304,0.4233196371811769
201,201,0.0001178985575891,0.4233661524149159
202,202,-0.0030853779647094,0.423459182882394
203,203,-0.0038628476454863,0.423521203194046
204,204,0.0025635680900867,0.4236607488952632
205,205,0.0048882833992708,0.4237382742848283
206,206,0.0073723590355844,0.4243274672455229
207,207,0.0001147023396499,0.4245290332583921
208,208,0.0005354924197094,0.4245600434142181
209,209,0.0010906417824474,0.4245910535700442
210,210,0.0009624417869438,0.4246220637258702
211,211,0.0005641418171328,0.4247461043491743
212,212,0.0049257738087946,0.4249476703620436
213,213,0.0035725152714518,0.4250562059074347
214,214,-0.0017744479504368,0.4252112566865649
215,215,-0.0019710441784736,0.4252267617644779
216,216,-0.0022121525346655,0.425319792231956
217,217,-0.0022310322039571,0.425397317621521
218,218,-0.0058993166032688,0.4254593379331731
219,219,-0.0070226460139426,0.4255058531669122
220,220,-0.0044228438309429,0.4256609039460423
221,221,-0.0006121544194206,0.4261105512055198
222,222,-0.0045305965551313,0.4262656019846499
223,223,-0.0068982457402624,0.426312117218389
224,224,-0.0051783030861358,0.4265291883091712
225,225,-0.003580793976955,0.4267307543220405
226,226,0.0036684115363724,0.4270253508023878
227,227,-0.0004282381238605,0.4273509574385611
228,228,0.0069079704019934,0.4277540894642996
229,229,0.0065979182708389,0.4278626250096907
230,230,0.0075039813290624,0.4283897976587332
231,231,0.0061811917868553,0.4284208078145592
232,232,0.0066898704256876,0.4284983332041244
233,233,-4.628219142063794e-05,0.4288859601519498
234,234,-0.0062903034162803,0.429072021086906
235,235,-0.0068020621166961,0.4291805566322971
236,236,-0.0070768199289992,0.4293356074114273
237,237,-0.0069041243924094,0.4295216683463834
238,238,-0.0052133252956304,0.4296302038917746
239,239,-0.0103843083022851,0.4298317699046438
240,240,-0.0101600551340751,0.4300178308396
241,241,-0.0068259072170156,0.430064346073339
242,242,-0.0081723493310574,0.4301263663849911
243,243,-0.0085108160229415,0.4301573765408171
244,244,-0.0076850678199799,0.4303124273199473
245,245,-0.007620384598018,0.4304674780990775
246,246,-0.0112081390805557,0.4307310644235987
247,247,-0.0051922477005196,0.430979145670207
248,248,-0.0040867321619828,0.4311962167609892
249,249,0.0022766247625697,0.4314908132413365
250,250,0.0011286407461214,0.4316923792542058
251,251,0.0063999739773582,0.4317543995658578
252,252,0.0043606078820701,0.431878440189162
253,253,0.0048533825388161,0.431955965578727
254,254,0.0008855738451485,0.4321420265136833
255,255,-0.0030323347093419,0.4322350569811613
256,256,-0.0047639952729229,0.4322505620590743
257,257,-0.0036233980292207,0.4324676331498566
258,258,0.0010763728975035,0.4326071788510737
259,259,0.0026462639219384,0.432824249941856
260,260,0.002170027496901,0.432855260097682
261,261,0.0007551575680479,0.4329482905651601
262,262,0.0050842835294513,0.4331963718117684
263,263,0.009697786546667,0.4333979378246376
264,264,0.0044130819745481,0.4335839987595938
265,265,0.0075761552917352,0.4336460190712458
266,266,0.0100281199909359,0.4338941003178541
267,267,0.0093498741746965,0.4341421815644624
268,268,0.0090812232738688,0.4341576866423754
269,269,0.0099876790174958,0.4344832932785487
270,270,0.0112288887993514,0.4344987983564617
271,271,0.0109960698789023,0.4345143034343748
272,272,0.0151954056369455,0.4345918288239399
273,273,0.0149080515762762,0.4346538491355919
274,274,0.0136178652755193,0.4348244049926351
275,275,0.0132695900930507,0.4350569811613303
276,276,0.0093336744574108,0.4353360725637646
277,277,0.0096387013620387,0.4353515776416776
278,278,0.0021076862002292,0.435661679199938
279,279,0.003303961103729,0.4359407706023723
280,280,0.0048601032426733,0.4359717807581983
281,281,0.00284189002597,0.4362663772385456
282,282,0.0009339471104766,0.4364369330955888
283,283,-0.0002373556096034,0.4364679432514148
284,284,0.0005843750651171,0.4365144584851539
285,285,0.0036089122501725,0.436591983874719
286,286,0.0045604253521074,0.436654004186371
287,287,0.0070601473975421,0.4367005194201101
288,288,0.0070069711955586,0.4372276920691527
289,289,-0.0014065442810012,0.4376463291728041
290,290,-0.0021078172231684,0.4377548647181952
291,291,-0.0023481838306099,0.4378013799519343
292,292,0.0010060211097195,0.4380494611985425
293,293,0.0003257905849852,0.4381269865881076
294,294,-0.0014764055553903,0.4382045119776727
295,295,8.908176575581073e-05,0.4382355221334987
296,296,-0.003746649091344,0.4383285526009768
297,297,-0.006434580133202,0.4383750678347159
298,298,-0.0036217695689727,0.438514613535933
299,299,-0.002176094702744,0.438530118613846
300,300,-0.0107852622487064,0.4388557252500193
301,301,-0.0102797646234572,0.4389797658733235
302,302,-0.0097892410816376,0.4390107760291495
303,303,-0.0147147764203321,0.4391503217303667
304,304,-0.010561207098861,0.4392123420420187
305,305,-0.0081524400783941,0.4393208775874099
306,306,-0.0059151991595976,0.4393828978990619
307,307,-0.0050400803009514,0.439413908054888
308,308,-0.0067978267447321,0.439460423288627
309,309,-0.0088661777385993,0.4395689588340181
310,310,-0.0116284829098914,0.4399410807039305
311,311,-0.0067963201052164,0.4401426467167997
312,312,-0.007409045670416,0.4402046670284518
313,313,-0.0040503181940813,0.4403287076517559
314,314,-0.0015779496354746,0.440359717807582
315,315,-0.0017165138824225,0.4404992635087991
316,316,-0.0028930169930826,0.4406698193658423
317,317,-0.0024639506998274,0.4406853244437553
318,318,0.001374559288444,0.4408713853787115
319,319,0.0053997003886546,0.4411039615474068
320,320,0.0063556935526446,0.4411194666253198
321,321,0.006584959294504,0.4411349717032328
322,322,0.0144380849686195,0.4414140631056671
323,323,0.0115039017305519,0.4415381037289712
324,324,0.01156898957938,0.4416466392743624
325,325,0.0119281100543039,0.4416931545081014
326,326,0.0114166269588084,0.4417706798976665
327,327,0.0108516067264219,0.4418016900534925
328,328,0.0088617499690736,0.4418637103651446
329,329,0.0077518940015548,0.4418792154430576
330,330,0.0066694054916247,0.4419412357547096
331,331,0.0055049677837971,0.4419722459105357
332,332,0.0036759925618642,0.4420187611442747
333,333,0.0045707633507979,0.4423133576246221
334,334,-0.0054365146014159,0.4426854794945344
335,335,-0.0035745360348915,0.4427319947282735
336,336,-0.0014811923504569,0.4428405302736646
337,337,-0.0062468136665615,0.4430420962865338
338,338,-0.0035605225620837,0.44322815722149
339,339,-0.001386211470474,0.4434917435460113
340,340,-0.0010853281194324,0.4435692689355764
341,341,-0.003982985160005,0.4436622994030545
342,342,-0.0060925515384069,0.4438173501821847
343,343,-0.0055900738163425,0.4438638654159237
344,344,-0.0056912661408821,0.4438793704938367
345,345,-0.0047186339707204,0.4438948755717498
