,Time,Residuals,k
47,47,-0.0103964331545615,0.4067602139700752
48,48,-0.0094016577868155,0.4068222342817273
49,49,-0.006519806862299,0.4068377393596403
50,50,-0.0035109738313376,0.4069927901387705
51,51,-0.0014568668246003,0.4070548104504225
52,52,0.0009443373337978,0.4072098612295527
53,53,-0.0015322261454187,0.4072408713853787
54,54,-0.0019484308783219,0.4072873866191178
55,55,-0.0040782760216615,0.4073494069307699
56,56,-0.0030392381857584,0.4077990541902473
57,57,0.0008043853253286,0.4080161252810295
58,58,-0.0017100547996898,0.4082021862159857
59,59,-0.0016504700547182,0.4082797116055508
60,60,-0.0019151684263311,0.4082952166834638
61,61,-0.001460964295962,0.4083107217613769
62,62,-0.0007784607269054,0.4083417319172029
63,63,-8.472364965705914e-05,0.4083572369951159
64,64,-0.0005330592993519,0.408434762384681
65,65,0.0005885181472371,0.408450267462594
66,66,-0.0044423484458623,0.4085588030079851
67,67,-0.0052709918570202,0.4086053182417242
68,68,-0.0033088558970739,0.4088999147220715
69,69,-0.0031484988426762,0.4089464299558105
70,70,-0.0039502938538674,0.4090704705791146
71,71,-0.0037919556874114,0.4091635010465927
72,72,0.0006843093913724,0.409365067059462
73,73,-0.0014259078517781,0.409396077215288
74,74,-0.0033688849333218,0.4095046127606791
75,75,-0.0016411302485154,0.4096596635398093
76,76,-0.0001866917969802,0.4098302193968525
77,77,-0.0015022308993417,0.4100007752538956
78,78,-0.0021122314463363,0.4104814326691992
79,79,-0.0046494792587037,0.4104969377471122
80,80,-0.004322280250886,0.4105279479029382
81,81,-0.0047854741342444,0.4105434529808512
82,82,0.0012894421726137,0.4106985037599814
83,83,-0.0010173684605336,0.4109155748507636
84,84,0.0005556748750385,0.4110241103961548
85,85,-4.322894691206891e-05,0.4111016357857198
86,86,-0.0028479450488357,0.4111326459415458
87,87,-0.0067187885136237,0.4112256764090239
88,88,-0.0008596740892412,0.4113807271881541
89,89,0.0003370653985549,0.4114117373439802
90,90,-0.0009294190071689,0.4114272424218932
91,91,0.0012113616206786,0.4114427474998062
92,92,0.0028299811002561,0.4115047678114583
93,93,-5.138217408826029e-05,0.4117373439801535
94,94,-0.0049119243152906,0.4118613846034576
95,95,-0.0043115609455314,0.4119234049151097
96,96,-0.0040708252672021,0.4120629506163268
97,97,-0.0041002344207818,0.4121249709279789
98,98,-0.0027143136968927,0.412171486161718
99,99,-0.0014562321787193,0.4123110318629351
100,100,-0.0029716836556739,0.4123265369408481
101,101,-0.0020373419890243,0.4124040623304132
102,102,-0.0027694418176333,0.4126366384991085
103,103,-0.0030533619683954,0.4126986588107605
104,104,-0.0052382730064238,0.4128692146678037
105,105,-0.0013222658159632,0.4129777502131948
106,106,-0.0005200133113497,0.4130087603690209
107,107,-0.0014110647439734,0.413117295914412
108,108,0.0003182040105467,0.4132878517714551
109,109,-0.003719594783864,0.4134118923947593
110,110,-0.0015784682847675,0.4134584076284983
111,111,-0.0008323893255185,0.4135979533297155
112,112,-0.0033297131446798,0.4136444685634545
113,113,-0.0029908621090205,0.4137995193425847
114,114,-0.0038064623461307,0.4138150244204977
115,115,-0.0048817215465679,0.4139080548879758
116,116,-0.0020299349283126,0.414109620900845
117,117,-0.0027608627438402,0.414125125978758
118,118,-0.0064504879538497,0.4142491666020622
119,119,-0.0105141119679649,0.4143266919916273
120,120,-0.0107577494759231,0.4143577021474533
121,121,-0.0146189759374471,0.4145282580044965
122,122,-0.017030658025036,0.4145902783161486
123,123,-0.0143559856660035,0.4149934103418869
124,124,-0.0107309173103828,0.4152880068222343
125,125,-0.0081024121570912,0.4155360880688425
126,126,-0.0058388410910659,0.4156291185363207
127,127,-0.0079381257784829,0.4157376540817117
128,128,0.0024550955002057,0.4161097759516242
129,129,0.0027692630646787,0.4161407861074502
130,130,0.0028679254350225,0.4161562911853632
131,131,0.0003376465563048,0.4162493216528413
132,132,0.0034598015679386,0.4163888673540584
133,133,0.0025812287133882,0.4165439181331886
134,134,0.0022326477530164,0.4166214435227537
135,135,0.0034059250835583,0.4167454841460578
136,136,0.00038616166066,0.4168075044577099
137,137,0.0015131476750365,0.416854019691449
138,138,0.0028687834974923,0.416885029847275
139,139,0.0041633243865297,0.41696255523684
140,140,0.0027745643319054,0.4169780603147531
141,141,3.160463116741452e-05,0.4170865958601442
142,142,-0.001288059499673,0.4171176060159702
143,143,-0.0003237279846458,0.4171331110938833
144,144,0.0008565101820492,0.4171951314055353
145,145,0.0010446963769964,0.4172261415613613
146,146,-4.123530598154623e-05,0.4172416466392744
147,147,-0.0017091921972373,0.4172571517171874
148,148,-0.004723026748773,0.4173036669509264
149,149,-0.0056011538546012,0.4173656872625785
150,150,-0.0051714925098719,0.4173811923404915
151,151,-0.0070657903326469,0.4174587177300566
152,152,-0.0060051320171696,0.4175207380417087
153,153,-0.0066736376752058,0.4175517481975347
154,154,-0.0095508985087127,0.4176602837429258
155,155,-0.0109709973139296,0.4177067989766648
156,156,-0.0113608807951624,0.4177533142104039
157,157,-0.0039166894939646,0.4179703853011861
158,158,-0.0026042892859872,0.4180634157686642
159,159,0.0051438748670831,0.4182339716257074
160,160,0.0050012311355115,0.4182494767036204
161,161,0.0072072600933829,0.4184665477944027
162,162,0.0039692261404491,0.4185905884177068
163,163,0.0006959274864937,0.4186836188851849
164,164,-0.0042181773037791,0.4188851848980541
165,165,0.0015469930074202,0.4192883169237925
166,166,0.0035632108409855,0.4194433677029227
167,167,0.0002214031508133,0.4195053880145748
168,168,-0.0008527497696614,0.4195208930924878
169,169,-0.0006429963806287,0.4195674083262268
170,170,0.0091326338682029,0.4198309946507481
171,171,0.0069882408464425,0.4199705403519653
172,172,0.0051880578261314,0.4199860454298783
173,173,0.0059890762199577,0.4202496317543996
174,174,0.0047845990041575,0.4203271571439647
175,175,0.0050700361495602,0.4204511977672688
176,176,0.004808790767989,0.4208543297930072
177,177,6.070852463332943e-05,0.4209318551825723
178,178,0.0006378966008984,0.4210093805721374
179,179,0.0030569517708266,0.4212729668966586
180,180,0.0022483858056391,0.4212884719745717
181,181,0.0028240452446447,0.4213504922862237
182,182,0.000890328311049,0.4214435227537018
183,183,0.000962489289527,0.4221102411039615
184,184,0.0017724141862257,0.4222032715714396
185,185,0.0135360104221331,0.4229010000775254
186,186,0.0115026528413608,0.4229785254670904
187,187,0.0084835838164272,0.4232111016357857
188,188,0.0056426759392869,0.4232886270253508
189,189,0.006170105219776,0.4233041321032638
190,190,0.0061857087403653,0.4233351422590898
191,191,0.006285492668547,0.4233661524149159
192,192,0.0081871361415985,0.423474687960307
193,193,0.0116432420932752,0.4235677184277851
194,194,0.0130420224221805,0.4236297387394372
195,195,0.0187855661813216,0.4238313047523064
196,196,0.0159889409666334,0.4240483758430886
197,197,0.0161448985555588,0.4240948910768277
198,198,0.016440821250645,0.4241103961547407
199,199,0.0160521650485488,0.4241259012326537
200,200,0.0162653310707855,0.4242499418559578
201,201,0.0142941492113434,0.424436002790914
202,202,0.0107660123195639,0.4244980231025661
203,203,0.0058863539379162,0.4245600434142181
204,204,0.0039341655303301,0.4247150941933483
205,205,0.00577674586824,0.4247461043491743
206,206,0.0068838854745926,0.4247771145050004
207,207,0.0042696292560035,0.4249321652841306
208,208,0.0062171546508656,0.4250717109853477
209,209,0.0011896634445737,0.4254283277773471
210,210,0.0044765316306038,0.4256143887123033
211,211,0.0037628046626708,0.4256453988681293
212,212,0.0060802190243053,0.4256764090239553
213,213,0.0053216127992359,0.4258469648809985
214,214,0.0041783610918851,0.4260020156601287
215,215,0.0052635175332941,0.4261260562834328
216,216,0.0031789211664504,0.4262656019846499
217,217,0.00460796010795,0.426296612140476
218,218,0.0063999758896415,0.426327622296302
219,219,0.0015085574892874,0.4266842390883014
220,220,0.0008106132081046,0.4269168152569967
221,221,-0.0025742935022752,0.4270253508023878
222,222,0.0004715735842454,0.4274905031397783
223,223,0.000890707130451,0.4275215132956043
224,224,0.0028780258891582,0.4276300488409954
225,225,0.0058309807251144,0.4277695945422126
226,226,0.0048954316265027,0.4278626250096907
227,227,-0.0091276375938426,0.428188231645864
228,228,-0.0071580430051973,0.4283277773470811
229,229,-0.0047418361227431,0.4283587875029072
230,230,-0.0050100787029901,0.4284053027366463
231,231,-0.0030966337930827,0.4285138382820374
232,232,-7.618435737422047e-05,0.4287154042949066
233,233,0.000568211637459,0.4287309093728196
234,234,-0.0038401784295848,0.4289014652298628
235,235,-0.0054336875106465,0.4289479804636018
236,236,-0.0020158657365546,0.429087526164819
237,237,-0.0029816419575466,0.429103031242732
238,238,-0.0009945035573335,0.429118536320645
239,239,-0.005370526675475,0.4294596480347314
240,240,-0.0052049217799131,0.4295526785022095
241,241,-0.001738083302323,0.4296457089696875
242,242,-0.0014491109107088,0.4296922242034266
243,243,-0.0024850332975919,0.4297852546709047
244,244,-0.0051963888070403,0.4298937902162958
245,245,-0.0111106481246956,0.4301573765408171
246,246,-0.0128422043477665,0.4302504070082952
247,247,-0.0098511650644961,0.4302659120862082
248,248,-0.0061106121240724,0.4304209628653384
249,249,-0.0079718964027886,0.4305294984107295
250,250,-0.0075637394779185,0.4305760136444685
251,251,-0.0060914014564556,0.4306380339561206
252,252,-0.008384737603468,0.4308395999689898
253,253,-0.0069710261619527,0.4308706101248158
254,254,-0.0016675236188095,0.431010155826033
255,255,0.0006602308498561,0.4313822776959454
256,256,0.000699731971432,0.4315838437088146
257,257,0.0025248895251908,0.4316458640204667
258,258,0.0041841463971502,0.4317233894100318
259,259,0.005933987440555,0.4317388944879448
260,260,0.0061459564164427,0.4317543995658578
261,261,0.0027961563045723,0.4320334909682921
262,262,0.002849268703131,0.4320489960462051
263,263,0.0061125247310749,0.4320955112799442
264,264,0.0056946682380077,0.4321265214357702
265,265,0.0033102670538686,0.4322505620590743
266,266,-0.0014305592706265,0.4324831382277696
267,267,-0.0032543780757806,0.4327312194743778
268,268,-0.0044469385165509,0.432855260097682
269,269,-0.0041177743171315,0.4329172804093341
270,270,-0.0037988639319844,0.4329327854872471
271,271,-0.0064018886311525,0.4331033413442903
272,272,-0.0012357768019744,0.4332428870455074
273,273,-0.0057101112789717,0.4334599581362897
274,274,-0.0021843551549406,0.4335374835258547
275,275,-0.0032564305594625,0.4336770292270718
276,276,-0.0010533077401603,0.4337235444608109
277,277,-0.0056048674221433,0.4338785952399411
278,278,-0.0073754172321199,0.4340181409411582
279,279,-0.0073435305472635,0.4340491510969843
280,280,-0.0055327946153926,0.4342042018761144
281,281,-0.0008400864074228,0.4345608186681138
282,282,-1.7989631117931726e-05,0.4346538491355919
283,283,-8.271514879415465e-05,0.4346693542135049
284,284,-0.0004646942118562,0.4349639506938522
285,285,-0.0007673044098846,0.4350879913171563
286,286,0.0025272472042983,0.4353205674858516
287,287,0.0002796598086259,0.4355996588882859
288,288,0.0023387009525345,0.4356306690441119
289,289,0.0052182987371055,0.4357392045895031
290,290,0.0070808706521439,0.4358477401348942
291,291,0.0113828744653043,0.4361423366152415
292,292,0.0102988774247401,0.4363283975501977
293,293,0.0073705357189488,0.4364214280176758
294,294,0.0091744490256813,0.4365144584851539
295,295,0.010812394759569,0.436622994030545
296,296,0.0102260766045691,0.4367160244980231
297,297,0.0065196628062883,0.4367935498875882
298,298,0.0082106797456337,0.4368710752771533
299,299,-0.0015235077082301,0.4373827428482828
300,300,-0.0054892704128839,0.4374602682378479
301,301,-0.0076805151143891,0.437537793627413
302,302,-0.0082764828955905,0.437568803783239
303,303,-0.0067379869935415,0.4380184510427165
304,304,-0.0075117725861041,0.4380494611985425
305,305,-0.0085623369327267,0.438561128769672
306,306,-0.0091201474772622,0.4388867354058454
307,307,-0.0085018610177102,0.4391503217303667
308,308,-0.0095074579132404,0.4392278471199318
309,309,-0.0103115416527681,0.4392898674315839
310,310,-0.0145353545265514,0.439429413132801
311,311,-0.0118862123758087,0.4395534537561051
312,312,-0.011555605986038,0.4397240096131483
313,313,-0.0118562766127295,0.4397705248468874
314,314,-0.0114836479890519,0.4398480502364524
315,315,-0.0105614162479594,0.4399565857818436
316,316,-0.0152274813180054,0.4400651213272347
317,317,-0.0129850720802546,0.4401271416388868
318,318,-0.0148318722124295,0.4401736568726258
319,319,-0.0173718744406454,0.4402821924180169
320,320,-0.0200589001318078,0.440437243197147
321,321,-0.0144894460177332,0.4409489107682766
322,322,-0.0029751133351416,0.4412124970927979
323,323,-0.0032831648976499,0.441367547871928
324,324,-0.0028485583149083,0.4415381037289712
325,325,-0.0042224905984807,0.4416001240406233
326,326,-0.0055458519165672,0.4416156291185363
327,327,-0.006644252218917,0.4416776494301884
328,328,-0.0110164778496406,0.4419412357547096
329,329,-0.0133688075557496,0.4419722459105357
330,330,-0.0141734274849708,0.4421893170013179
331,331,-0.0172242763432706,0.4422048220792309
332,332,-0.0129457772571412,0.442282347468796
333,333,-0.0150959613766317,0.4424218931700132
334,334,-0.0164542535798997,0.4424373982479262
335,335,-0.0163255186350576,0.4426234591828824
336,336,-0.0139823641043675,0.4427785099620125
337,337,-0.0047222074645526,0.4431661369098379
338,338,-0.0015066706700532,0.44322815722149
339,339,-0.0012712181842685,0.4432746724552291
340,340,-0.0038163216484882,0.4433056826110551
341,341,0.0018252516885926,0.4435692689355764
342,342,-0.0009828711253375,0.4436002790914024
343,343,0.0009157464044158,0.4436622994030545
344,344,0.0036591604968146,0.4437553298705326
345,345,0.000657282931512,0.4438173501821847
346,346,-0.001816526857759,0.4438328552600977
347,347,-0.001629865798485,0.4439258857275758
348,348,0.005005877254183,0.4442049771300101
349,349,0.0064219741096833,0.4442359872858361
350,350,0.0070040052564027,0.4443135126754012
351,351,0.0060972307106227,0.4443290177533142
352,352,0.0003915710445576,0.4444530583766183
353,353,0.0042614195289349,0.4446236142336615
354,354,0.0086612423223938,0.4449337157919218
355,355,0.0111069221742571,0.4450267462594
356,356,0.007585756245407,0.4451507868827041
357,357,0.0022371653932024,0.4453368478176603
