,Time,Residuals,k
47,47,0.0072215935646931,0.4052872315683387
48,48,0.0089106558694691,0.4053802620358167
49,49,0.0112670262958695,0.4053957671137297
50,50,-0.0002486589580588,0.4055973331265989
51,51,-0.000232303361006,0.405612838204512
52,52,0.0020286586691581,0.405659353438251
53,53,0.0017505013159966,0.4057058686719901
54,54,0.0015952311583305,0.4057213737499031
55,55,-0.0075673953148413,0.4061555159314676
56,56,-0.0100943581846759,0.4064811225676409
57,57,-0.0089344305280987,0.406543142879293
58,58,-0.0072752988292192,0.406589658113032
59,59,-0.0066249206029693,0.4066361733467711
60,60,-0.0068933355671546,0.4066516784246841
61,61,-0.0102372368371513,0.4068377393596403
62,62,-0.0116330271108058,0.4069462749050314
63,63,-0.0113545506233791,0.4071633459958136
64,64,-0.0108869949154964,0.4071788510737266
65,65,-0.0103802578564533,0.4071943561516397
66,66,-0.0078463267221625,0.4073649120086828
67,67,-0.001218077059236,0.4075819830994651
68,68,0.0009599823155169,0.4076440034111172
69,69,-0.0017479068409708,0.4078765795798124
70,70,-0.0023012395153167,0.4079851151252035
71,71,-0.0004313470227607,0.4083727420730289
72,72,0.0020397903449769,0.4083882471509419
73,73,0.0070122388809868,0.40848127761842
74,74,0.0097440418363059,0.4087448639429413
75,75,0.0097628660093861,0.4087603690208543
76,76,0.012505262027735,0.4088068842545934
77,77,0.0091294960355337,0.4088844096441585
78,78,0.0107602456197858,0.4090239553453756
79,79,0.011476311405807,0.4091169858128537
80,80,0.0087971548567708,0.4094425924490271
81,81,0.0083538681893851,0.4094736026048531
82,82,0.0095962840049692,0.4095046127606791
83,83,0.0108859070350473,0.4097216838514613
84,84,0.0042455256209427,0.4100472904876347
85,85,0.0041719186473365,0.4100627955655477
86,86,-0.0022097265865038,0.4102023412667649
87,87,-0.0029353662973923,0.4102178463446779
88,88,-0.0013166690999174,0.410310876812156
89,89,-0.0063642357047037,0.4104969377471122
90,90,-0.0088859181043589,0.4105434529808512
91,91,-0.0087428085307222,0.4106364834483293
92,92,-0.0074580453167522,0.4107140088378944
93,93,-0.0048437064758713,0.4107450189937204
94,94,-0.0062066022575492,0.4107915342274595
95,95,-0.0073558986492501,0.4108225443832855
96,96,-0.006591982630238,0.4108845646949376
97,97,-0.0065511671825257,0.4109775951624157
98,98,-0.0080317805294744,0.4110396154740677
99,99,-0.0037870711272346,0.4111636560973719
100,100,-0.0012041932571463,0.4114427474998062
101,101,-7.680838862125783e-05,0.4115512830451973
102,102,0.0020783638756066,0.4116133033568493
103,103,0.0034723674314537,0.4116288084347624
104,104,0.0037489102622858,0.4116908287464145
105,105,0.0056176256881702,0.4117218389022405
106,106,0.0077641986081848,0.4118768896813706
107,107,0.0100795925936685,0.4118923947592837
108,108,0.009981924954751,0.4121094658500659
109,109,0.0071234358531445,0.412202496317544
110,110,0.0083582607693514,0.412218001395457
111,111,0.0082477902193134,0.4124040623304132
112,112,0.0074381052539242,0.4124350724862393
113,113,0.0063761765146694,0.4124660826420653
114,114,0.0080169410286154,0.4124815877199783
115,115,0.0016203234126249,0.4129002248236297
116,116,2.6598700117369534e-05,0.413132800992325
117,117,0.0026999510665976,0.413194821303977
118,118,0.0040200883860233,0.4132258314598031
119,119,0.0020044494526498,0.4133188619272812
120,120,0.0012948055823931,0.4133963873168463
121,121,0.0004544550785876,0.4134273974726723
122,122,0.0008231932516836,0.4135204279401504
123,123,-0.0003928362938881,0.4136909837971936
124,124,0.0007123704965817,0.4138150244204977
125,125,-0.0052284065485282,0.414094115822932
126,126,-0.004839333175045,0.4141716412124971
127,127,-0.0038724399380086,0.4142491666020622
128,128,-0.0284850528027575,0.4146522986278006
129,129,-0.0290810971786699,0.4146833087836266
130,130,-0.0294131467187272,0.4147143189394527
131,131,-0.0295626795645392,0.4147298240173657
132,132,-0.0229180014964055,0.4149624001860609
133,133,-0.0236815613342963,0.4152259865105822
134,134,-0.0229940829687021,0.4152569966664082
135,135,-0.024365818522709,0.4153190169780603
136,136,-0.0212654748238039,0.4153655322117994
137,137,-0.0212574860996225,0.4154275525234514
138,138,-0.0223042118977845,0.4157066439258857
139,139,-0.0214995734906022,0.415954725172494
140,140,-0.0237022818952206,0.4160787657957981
141,141,-0.0227314735957231,0.4160942708737111
142,142,-0.0181990955753177,0.4161717962632763
143,143,-0.0170625725216329,0.4162183114970152
144,144,-0.0198598453174882,0.4163423521203194
145,145,-0.0154417848233349,0.4164663927436235
146,146,-0.0133160350883796,0.4167454841460578
147,147,-0.0118033873964913,0.4167609892239708
148,148,-0.009907498719508,0.4171331110938833
149,149,-0.0071493703774704,0.4171641212497093
150,150,-0.0071121024839184,0.4171951314055353
151,151,-0.0039127536327028,0.4173811923404915
152,152,9.503930236637316e-05,0.4184975579502287
153,153,-0.0015311002726261,0.4185130630281417
154,154,-0.0013098237641649,0.418745639196837
155,155,-0.0019477690971113,0.4188386696643151
156,156,0.000681472470221,0.4191332661446624
157,157,0.000565368123715,0.4191952864563145
158,158,0.0002792046009303,0.4194278626250097
159,159,-0.0028349600578757,0.4195208930924878
160,160,-0.0054094485256837,0.4195674083262268
161,161,-0.0073438129241722,0.4195829134041399
162,162,-0.0093285099367865,0.4195984184820528
163,163,-0.0056453201801723,0.419753469261183
164,164,-0.001608606502481,0.4199240251182262
165,165,0.0045371581562966,0.4204201876114428
166,166,0.002515604226436,0.4204977130010078
167,167,0.0012905818690931,0.4205752383905729
168,168,0.0081434789325014,0.4210248856500504
169,169,0.0102627399153067,0.4210714008837894
170,170,0.0088246522411353,0.4212729668966586
171,171,0.0089371598433108,0.4215210481432669
172,172,0.0079626108031085,0.4215365532211799
173,173,0.0089748152751975,0.421598573532832
174,174,0.0032911396387806,0.4220792309481355
175,175,0.0013244709202213,0.4221722614156136
176,176,0.0001843351742331,0.4222342817272657
177,177,0.0029643605931956,0.4224668578959609
178,178,0.0061263577764124,0.4226994340646562
179,179,0.0021977642059123,0.4227304442204822
180,180,0.0007469652554354,0.4227459492983952
181,181,-0.0034545005399085,0.4230095356229165
182,182,-0.0020610191832015,0.4234126676486549
183,183,-0.0015048023876294,0.4235522133498721
184,184,0.0031337957428745,0.4238157996743933
185,185,0.0076610193755673,0.4239863555314365
186,186,0.008892232549948,0.4240173656872626
187,187,0.0083476652305291,0.4240328707651756
188,188,0.0096492045327399,0.4241879215443058
189,189,0.0078972405128262,0.4242344367780448
190,190,0.0069570768038956,0.4242499418559578
191,191,0.0063012568485775,0.4243274672455229
192,192,0.003026958792762,0.424404992635088
193,193,0.0034528560699146,0.4244825180246531
194,194,0.0042262861376128,0.4247461043491743
195,195,-0.0024338782768305,0.4249011551283045
196,196,-0.0031125008356756,0.4249476703620436
197,197,-0.0068227711520087,0.4250717109853477
198,198,0.0002673514039921,0.4251802465307388
199,199,0.0001443121601345,0.4252112566865649
200,200,-0.003768975106612,0.4252887820761299
201,201,-0.0037746902867123,0.4253042871540429
202,202,-0.003985006847429,0.425397317621521
203,203,-0.0020128094591682,0.4255058531669122
204,204,0.0023340070475276,0.4255678734785642
205,205,0.0027817314163213,0.4256143887123033
206,206,0.0031047459155624,0.4256298937902163
207,207,0.0066529800249774,0.4256764090239553
208,208,0.0022426800521988,0.4257849445693464
209,209,0.0006019329519633,0.4258004496472595
210,210,-0.0029784769685193,0.4259089851926506
211,211,-0.0046644336146863,0.4259244902705636
212,212,-0.0102372014248367,0.4261415613613458
213,213,-0.0097994018353248,0.4261570664392589
214,214,-0.0100952747660079,0.426281107062563
215,215,-0.0064354414775312,0.4264826730754322
216,216,-0.0011149634366716,0.4265912086208233
217,217,0.001078328041677,0.4268237847895186
218,218,0.0038597816392832,0.4269478254128227
219,219,0.002276896632454,0.4269943406465618
220,220,0.0045086907625789,0.4270563609582138
221,221,0.006492236568546,0.427273432048996
222,222,0.0044876659110365,0.4274749980618653
223,223,0.0035332209710985,0.4275060082176913
224,224,0.006260849406837,0.4276610589968215
225,225,0.0081306785243549,0.4277850996201256
226,226,0.0080722136129946,0.4282657570354291
227,227,0.0070825088903738,0.4283897976587332
228,228,0.0035150296743249,0.4287309093728196
229,229,0.0020583038930159,0.4289634855415148
230,230,0.0045712109208606,0.4290255058531669
231,231,0.0050940769369579,0.4291495464764711
232,232,0.0066949192563817,0.4291805566322971
233,233,0.0073635174742232,0.4293356074114273
234,234,0.0051840921964693,0.4294751531126444
235,235,0.0050910003543511,0.4297077292813396
236,236,0.0016492830321751,0.430033335917513
237,237,0.003508618630059,0.4302349019303822
238,238,-0.0001392146552432,0.4303434374757733
239,239,-0.0045070172540516,0.4307310644235987
240,240,-0.0073547071129899,0.4307930847352508
241,241,-0.0048895204374926,0.4311807116830762
242,242,-0.0075024897821139,0.4313202573842933
243,243,-0.0063632697264027,0.4313512675401194
244,244,-0.0017744057374626,0.4314908132413365
245,245,-0.0018699825001176,0.4317233894100318
246,246,-0.0009510808638548,0.4317543995658578
247,247,-0.0013707109394478,0.4317699046437708
248,248,0.0001989829034192,0.4317854097216839
249,249,-0.0010297096841716,0.4322815722149004
250,250,-0.000539627481801,0.4323125823707264
251,251,0.0010074575603047,0.4323280874486394
252,252,0.0013981637261275,0.4323746026823785
253,253,0.0020782863357411,0.4324211179161175
254,254,0.0005123919738485,0.4325296534615087
255,255,-0.0009312176769602,0.4325451585394216
256,256,0.0003452500851431,0.4325606636173347
257,257,-0.0002845067787226,0.4326381890068997
258,258,0.005162218038575,0.4327777347081169
259,259,0.0051951985823841,0.4328087448639429
260,260,0.0019579836037907,0.432886270253508
261,261,6.519632818288712e-05,0.4329482905651601
262,262,-0.0012626984016328,0.4330413210326382
263,263,-0.0007081829019388,0.4330723311884642
264,264,0.0026830140191628,0.4331808667338553
265,265,0.0030244676793133,0.4332583921234204
266,266,0.0040889415247903,0.4332894022792464
267,267,0.0034409373519074,0.4333514225908985
268,268,0.0022203423295492,0.4334134429025506
269,269,0.0014753066674415,0.4334599581362897
270,270,0.0030374020967699,0.4336150089154198
271,271,0.0012670138173823,0.4336460190712458
272,272,0.0052496193186659,0.433801069850376
273,273,-0.002645195177636,0.4340801612528103
274,274,-0.0076034164045367,0.4343127374215055
275,275,-0.006660809391757,0.4343437475773316
276,276,-0.0059264003580304,0.4343592526552446
277,277,-0.0021207184231284,0.4346228389797659
278,278,-0.0015605248250362,0.4347003643693309
279,279,-0.0016873566661058,0.434731374525157
280,280,0.0001110536252912,0.4348399100705481
281,281,-0.00173435413629,0.4349174354601132
282,282,-0.0055492824609534,0.4350414760834173
283,283,-0.0007689345091929,0.4351190014729824
284,284,0.0002423630490977,0.4351810217846344
285,285,0.0011784193695552,0.4352430420962865
286,286,0.0006682445649783,0.4352585471741995
287,287,-0.0018836770888905,0.4353360725637646
288,288,-0.0020443959895829,0.4354911233428948
289,289,4.3435878731457045e-05,0.4355221334987208
290,290,-0.0002664162251958,0.4357392045895031
291,291,0.0017723954307379,0.4358477401348942
292,292,-9.192830926124662e-05,0.4359252655244592
293,293,-2.0372223598297268e-05,0.4359717807581983
294,294,0.0006217724677718,0.4360648112256764
295,295,-0.0020168385983868,0.4364214280176758
296,296,-0.0067803903942942,0.436622994030545
297,297,-0.0062526911291519,0.4368245600434142
298,298,-0.0031811412986509,0.4370881463679355
299,299,-0.0031281076073519,0.4371346616016746
300,300,-0.0009137812361655,0.4371811768354136
301,301,0.0031646924188925,0.4375067834715869
302,302,0.0009954415571597,0.4378478951856733
303,303,-0.0052515175993813,0.4382665322893248
304,304,-0.0054646520500984,0.4382820373672378
305,305,-0.0038060803126739,0.4384060779905419
306,306,-0.0036173398274034,0.438452593224281
307,307,0.002644815671546,0.4385921389254981
308,308,0.0021868679187491,0.4386076440034111
309,309,0.0014039088183999,0.4386231490813241
310,310,0.0004384228286208,0.4390107760291495
311,311,-0.002012926614961,0.4392123420420187
312,312,-0.0017364117016112,0.4393208775874099
313,313,0.0021767985014573,0.439429413132801
314,314,0.0018071506542885,0.439460423288627
315,315,0.0025408160619994,0.4394914334444531
316,316,0.0029305543796174,0.4395224436002791
317,317,0.0043306254029222,0.4395534537561051
318,318,0.0062025413697024,0.4397705248468874
