,Time,Residuals,k
84,84,-0.0004407209143974,0.4079230948135514
85,85,0.0004377171536974,0.4079851151252035
86,86,0.0010015782519324,0.4080471354368556
87,87,0.0028177934553909,0.4080781455926816
88,88,0.0031271811261589,0.4081401659043336
89,89,0.0051251699698964,0.4081866811380727
90,90,0.0048334625514825,0.4083882471509419
91,91,0.0041437285051622,0.408419257306768
92,92,0.0047891620126317,0.4085743080858982
93,93,0.0016834253478376,0.4086363283975502
94,94,0.0060022932490645,0.4088378944104194
95,95,0.0072152418599565,0.4088844096441585
96,96,0.0084564401811807,0.4089154197999845
97,97,0.0144816468694511,0.4092720365919839
98,98,0.017020839741712,0.4093030467478099
99,99,0.0174057632332298,0.4093340569036359
100,100,0.0174008401908392,0.4095511279944182
101,101,0.0182886661222035,0.4095821381502442
102,102,0.0107790413071198,0.4100938057213737
103,103,0.0105077978063424,0.41027986665633
104,104,0.0072573425185876,0.4105899682145903
105,105,0.0078749033793799,0.4106364834483293
106,106,0.0089902621327902,0.4106829986820684
107,107,0.0125459539852915,0.4109620900845027
108,108,0.0113342864521308,0.4109775951624157
109,109,0.0123355265717965,0.4109931002403287
110,110,0.0089369775079575,0.4111326459415458
111,111,0.005339634525374,0.411287696720676
112,112,0.0042972236952095,0.4113497170323281
113,113,0.0045875638447173,0.4115047678114583
114,114,0.0031076005744354,0.4115667881231103
115,115,-0.000523957299905,0.4116598185905884
116,116,-0.0008851851191116,0.4117218389022405
117,117,0.001446050672304,0.4118458795255446
118,118,0.001181855713874,0.4118613846034576
119,119,0.0028499411384478,0.4119854252267618
120,120,0.0062599936900838,0.4120629506163268
121,121,0.0075395570317654,0.4120784556942399
122,122,0.005729288476977,0.412202496317544
123,123,0.0073348414846068,0.4123575470966741
124,124,0.0098444034027616,0.4123730521745872
125,125,0.0098724488517999,0.4124040623304132
126,126,0.007588365628351,0.4127606791224126
127,127,0.0067539453514827,0.4127761842003256
128,128,0.0025273260711747,0.4128847197457167
129,129,0.0018525577908333,0.4130397705248469
130,130,0.0020557401938653,0.413163811148151
131,131,0.001731703687044,0.4131793162260641
132,132,0.0026920332663896,0.4132413365377161
133,133,0.0008617273731768,0.4133498720831072
134,134,-0.000598650204353,0.4134118923947593
135,135,-0.0005699556372286,0.4134584076284983
136,136,-0.0006809824199918,0.4136909837971936
137,137,0.0023437470863071,0.4137374990309326
138,138,0.0007022330673518,0.4138460345763237
139,139,0.0008487078462308,0.4139080548879758
140,140,0.0008072957559278,0.4140165904333669
141,141,0.0019509698710231,0.414047600589193
142,142,0.0019102949172244,0.414063105667106
143,143,-0.0006212146196533,0.4141716412124971
144,144,-1.7547980082965875e-05,0.4143111869137142
145,145,-0.0024746242909715,0.4144817427707574
146,146,-0.0018171328528467,0.4145127529265834
147,147,-0.0040311896864769,0.4146057833940615
148,148,-0.0025721741036076,0.4146522986278006
149,149,-0.0042338157740742,0.4147608341731917
150,150,-0.0019758995049309,0.4148538646406698
151,151,-0.0023804397268891,0.4149003798744088
152,152,-0.006965627877088,0.4152104814326692
153,153,-0.0075490542496562,0.4155205829909295
154,154,-0.0065765551115674,0.4155360880688425
155,155,-0.0057921883257045,0.4158461896271029
156,156,-0.0048233300592582,0.4158616947050159
157,157,-0.0061671428425625,0.4161097759516242
158,158,-0.003744664777962,0.4163888673540584
159,159,-0.00349906425464,0.4164508876657105
160,160,-0.0061053282709854,0.4166059384448407
161,161,-0.0039289028096477,0.4166834638344058
162,162,-0.004821564936304,0.4168385146135359
163,163,-0.0037293308023662,0.416885029847275
164,164,-0.0036450199417627,0.4169780603147531
165,165,-0.002069615350312,0.4169935653926661
166,166,-0.0027552958728452,0.4171641212497093
167,167,-0.0007825007379548,0.4171796263276223
168,168,0.0048564952949942,0.4174587177300566
169,169,0.003835997076868,0.4175517481975347
170,170,0.0108611616262833,0.4176757888208388
171,171,0.0089482049919307,0.4177067989766648
172,172,0.0049262083712961,0.417830839599969
173,173,0.0025605419341951,0.417892859911621
174,174,0.0013816888246157,0.4179548802232731
175,175,0.0012799640902268,0.4180013954570122
176,176,-0.0005182201770532,0.4180169005349252
177,177,0.0008543757850391,0.4180324056128382
178,178,-0.0047777075230428,0.4183114970152725
179,179,-0.0044819967436008,0.4183270020931855
180,180,-0.0048693114534224,0.4183425071710985
181,181,-0.0040635166416622,0.4184200325606636
182,182,-0.0118574404960867,0.4186060934956198
183,183,-0.0094623869450166,0.418714629041011
184,184,-0.0109083043749104,0.4189627102876192
185,185,-0.0111885766827648,0.4191487712225754
186,186,-0.0104059712633751,0.4191952864563145
187,187,-0.0134571686465679,0.4192728118458795
188,188,-0.0147767100255704,0.4193193270796186
189,189,-0.0171027420757865,0.4194123575470967
190,190,-0.0168432279605187,0.4195053880145748
191,191,-0.0151709756004123,0.4195363981704008
192,192,-0.0154817643319873,0.419691448949531
193,193,-0.0169682054577343,0.4199240251182262
194,194,-0.0149567040019532,0.4200015505077913
195,195,-0.0123424430683681,0.4201100860531824
196,196,-0.0140708633477458,0.4202806419102256
197,197,-0.0111350865822174,0.4204046825335297
198,198,-0.0118528808860458,0.4204201876114428
199,199,-0.0106486680758149,0.4204356926893557
200,200,-0.0133464583270052,0.4205132180789209
201,201,-0.0139096490229873,0.4205597333126599
202,202,-0.0144788503332961,0.420652763780138
203,203,-0.0127962308058555,0.4207612993255291
204,204,-0.0120984950947174,0.4207923094813551
205,205,-0.0117764654939052,0.4208233196371812
206,206,-0.0063235493009951,0.4208853399488332
207,207,-0.0042098624827276,0.4209938754942244
208,208,-0.0030738127286194,0.4210403907279634
209,209,-0.0016963000913679,0.4211644313512676
210,210,0.0007205469847277,0.4212729668966586
211,211,-0.0005068968805993,0.4213659973641367
212,212,0.0005549871358049,0.4213970075199628
213,213,-0.0018010996728464,0.4215055430653539
214,214,-0.001386310994532,0.421583068454919
215,215,-0.0037581938876224,0.421629583688658
216,216,-0.00094103587878,0.4217226141561361
217,217,-0.0035077129047522,0.4218001395457012
218,218,0.0016954164160039,0.4224668578959609
219,219,-0.0027323085653004,0.4226219086750911
220,220,-0.0021672132974647,0.4226684239088301
221,221,-0.0004399302461225,0.4228699899216994
222,222,0.0018793457399624,0.4231800914799597
223,223,0.0051412220581676,0.4232731219474378
224,224,0.0032068831625654,0.4233506473370029
225,225,0.0057686859249527,0.4234126676486549
226,226,0.0114756558628733,0.4237382742848283
227,227,0.0090697753780599,0.4238933250639585
228,228,0.0070698110560492,0.4239553453756105
229,229,0.0058712645018987,0.4240018606093496
230,230,0.0022466106291167,0.4240948910768277
231,231,0.0044287768077811,0.4241724164663927
232,232,0.0051734319055257,0.4241879215443058
233,233,0.0037624822421837,0.4242344367780448
234,234,0.0031769945472889,0.4242809520117839
235,235,-0.0011285283117264,0.4243584774013489
236,236,0.0007997353965166,0.424420497713001
237,237,-0.0001062833468511,0.4246065586479572
238,238,0.000525743911615,0.4248236297387394
239,239,-7.380519425398413e-05,0.4248391348166525
240,240,0.0007910940740243,0.4248701449724785
241,241,-0.0004325849403138,0.4250096906736956
242,242,0.000839686217439,0.4250562059074347
243,243,0.0029842419392816,0.4252732769982169
244,244,-0.0010215621437931,0.4254128226994341
245,245,0.001327091582087,0.4256764090239553
246,246,0.0014763785373294,0.4257694394914335
247,247,0.0005438414093378,0.4258004496472595
248,248,0.0030054900815224,0.4258779750368245
249,249,0.0032576151419803,0.4259399953484766
250,250,0.0043970451007065,0.4259710055043026
251,251,0.0028126003281517,0.4260175207380417
252,252,0.0010078959441544,0.4260640359717808
253,253,-0.0036848981149804,0.4261880765950849
254,254,-0.0043576279605334,0.4264206527637801
255,255,-0.00468566769016,0.4264361578416932
256,256,-0.0048048501186943,0.4266687340103884
257,257,-0.0036148848275361,0.4267617644778665
258,258,-0.0024520252442754,0.4269788355686487
259,259,-0.0016677408900804,0.4270873711140399
260,260,-0.0019056795307594,0.427226916815257
261,261,-0.0029932884087556,0.4274439879060392
262,262,-0.0036793849112632,0.4274749980618653
263,263,-0.0067000346431386,0.4277075742305605
264,264,0.0006299919734621,0.4280176757888209
265,265,0.002576532636713,0.428172726567951
266,266,0.0024408365590695,0.428203736723777
267,267,0.0004050230925341,0.4282657570354291
268,268,0.0013280540850409,0.4283277773470811
269,269,0.0014743728562671,0.4283587875029072
270,270,0.0043756268144674,0.4284828281262113
271,271,0.003232109278064,0.4285293433599504
272,272,0.0009350639079541,0.4285603535157764
273,273,-0.0034307099493151,0.4286533839832545
274,274,-0.0041319812317098,0.429134041398558
275,275,-0.0035300649775731,0.4291805566322971
276,276,-0.0004704372111421,0.4293356074114273
277,277,-0.0016635800957372,0.4295061632684704
278,278,-0.0013327095230746,0.4296146988138615
279,279,-0.0016937707271772,0.4297232343592527
280,280,0.0014978549457048,0.4298472749825568
281,281,-0.0004886284118172,0.4298782851383828
282,282,-0.0054914749688324,0.4299713156058609
283,283,-0.007518201085036,0.4303589425536863
284,284,-0.008372785979343,0.4303899527095123
285,285,-0.0048616336924541,0.4307310644235987
286,286,-0.003473322123376,0.4308551050469029
287,287,-0.002099040458952,0.4311962167609892
288,288,-0.0076098090273447,0.4313667726180324
289,289,-0.0055362928936316,0.4314908132413365
290,290,0.0009936430816793,0.4318164198775099
291,291,0.0013585590910594,0.4318474300333359
292,292,0.0018503833688896,0.4318629351112489
293,293,-0.0036246697088336,0.4320024808124661
294,294,9.967407186339816e-06,0.4321420265136833
295,295,-0.0011750578550162,0.4321575315915962
296,296,-0.0018630209624078,0.4321885417474223
297,297,0.0003625316557284,0.4322350569811613
298,298,-2.789743266179423e-05,0.4322660671369874
299,299,0.0014927868202402,0.4324211179161175
300,300,0.0020274394703715,0.4324366229940306
301,301,0.0036837134663619,0.4326847042406388
302,302,-0.0040029382091916,0.432886270253508
303,303,-0.0046804783073101,0.432901775331421
304,304,-0.0022253950925924,0.4330878362663772
305,305,-0.0030613298759378,0.4331808667338553
306,306,-0.0035492277316264,0.4332738972013334
307,307,-0.0032479660819021,0.4332894022792464
308,308,-0.0057521723484578,0.4333204124350725
309,309,-0.0023495053463348,0.4334289479804636
310,310,-0.0010148187236207,0.4334754632142026
311,311,-0.0015644628532854,0.4335529886037677
312,312,-0.000203911040153,0.4336615241491589
313,313,-0.0006450237345683,0.433801069850376
314,314,0.0037285150180248,0.4338785952399411
315,315,0.002983283857473,0.4338941003178541
316,316,0.0011670750278127,0.4339561206295061
317,317,0.0007238632151123,0.4339716257074192
318,318,-0.0026512832901492,0.4340646561748973
319,319,-0.0066808211981066,0.4342507171098535
320,320,-0.0057537294878815,0.4344212729668967
321,321,-0.0062392486594326,0.4345608186681138
322,322,-0.0045683152413622,0.434684859291418
323,323,-0.0052667394940396,0.4347003643693309
324,324,-0.0066308979327744,0.43474687960307
325,325,-2.491196151552244e-05,0.4350104659275913
326,326,-0.0013402761506618,0.4350259710055043
327,327,0.0051238251663488,0.4353515776416776
328,328,0.001022802509338,0.4355221334987208
329,329,-0.0011038518935112,0.4355686487324599
330,330,-0.0013690145088536,0.4355996588882859
331,331,-0.0027609948517887,0.4357702147453291
332,332,-0.0034376030643919,0.4360182959919373
333,333,-0.0046640663907661,0.4360338010698504
334,334,-0.0021601211810612,0.4361113264594154
335,335,-0.0065355557844673,0.4361888518489805
336,336,-0.0027384715802116,0.4363439026281107
337,337,-0.0036793931932153,0.4363594077060237
338,338,-0.004252921005217,0.4364834483293279
339,339,-0.0053017526981769,0.436669509264284
340,340,-0.0043184900777126,0.4367160244980231
341,341,-0.0025219623411936,0.4367470346538492
342,342,-0.0008492599039958,0.4368400651213272
343,343,0.0028770334385045,0.4370106209783704
344,344,0.0031013799255724,0.4370261260562834
345,345,0.0025400818537061,0.4370416311341965
346,346,0.0049463562117476,0.4373052174587177
347,347,0.0042476131538148,0.4373517326924568
348,348,0.0044802163457584,0.4373672377703698
349,349,0.0071654434863219,0.4374292580820219
350,350,0.0072101781888602,0.437584308861152
351,351,0.005125244603602,0.437599813939065
352,352,0.0031579560067221,0.4376153190169781
353,353,0.0035810378332007,0.4377858748740212
354,354,0.0037593631697894,0.4378478951856733
355,355,0.0038439462166677,0.4379099154973254
356,356,0.0120998696973751,0.4382510272114117
357,357,0.0099366190822216,0.4384680983021939
358,358,0.0108327607292557,0.43849910845802
359,359,0.0094775072847747,0.4387316846267152
360,360,0.0080483445999284,0.4388712303279324
361,361,0.0129299445745056,0.4389797658733235
362,362,0.0142393732742581,0.4391038064966276
363,363,0.0136238609250788,0.4393053725094968
364,364,0.0225362385396718,0.4397705248468874
365,365,0.0227719316982221,0.4398015350027134
366,366,0.0208660421958876,0.4398170400806264
367,367,0.0193745783065702,0.4398945654701915
368,368,0.0214637792751042,0.4399875959376696
369,369,0.0220460491630783,0.4400186060934956
370,370,0.0230977664318439,0.4400341111714086
371,371,0.0218355721893827,0.4401581517947128
372,372,0.0185279230431751,0.4403132025738429
373,373,0.0192016480926452,0.440344212729669
374,374,0.0155970697364465,0.4404682533529731
375,375,0.0093642706006208,0.4407783549112334
376,376,0.0127027394636586,0.4408868904566245
377,377,0.0092272609623094,0.4410264361578417
378,378,0.0071014639227008,0.4414140631056671
379,379,0.0070070701090334,0.4416776494301884
380,380,0.0031234145877822,0.4418482052872315
381,381,0.002510674126499,0.4418792154430576
382,382,0.0059917670555483,0.4419412357547096
383,383,0.0088439571094757,0.4419877509884487
384,384,0.0044869024465277,0.4421428017675789
385,385,0.0083638198128583,0.4422048220792309
386,386,0.0094843671919367,0.442220327157144
387,387,0.0078401528793821,0.4423288627025351
388,388,0.0084557238592576,0.4423443677804481
389,389,0.009787507671012,0.4424218931700132
390,390,0.0056438464844889,0.4426389642607954
391,391,0.0020528160022159,0.4428870455074037
392,392,0.0038537193837921,0.4431196216760989
393,393,0.0041583164876244,0.4431351267540119
394,394,0.0038091515856762,0.4431661369098379
395,395,0.003000270569441,0.443181641987751
396,396,0.0006099339181894,0.4434297232343592
397,397,-0.0008978780916736,0.4438173501821847
398,398,-0.0023694559840833,0.4438638654159237
399,399,-0.0019510439773434,0.4439413908054888
400,400,-0.0025983681546998,0.4440344212729669
401,401,-0.003687776148926,0.444142956818358
402,402,-0.0004060190244729,0.4442514923637491
403,403,-0.0033943651153214,0.4444375532987053
404,404,0.0006067521150261,0.4446546243894875
405,405,0.000527840871093,0.4447321497790527
406,406,-4.975156044295659e-05,0.4447476548569656
407,407,6.322429404914676e-05,0.4448406853244437
408,408,0.001258607747068,0.4449182107140088
409,409,0.0002379279209094,0.4449647259477479
410,410,0.0012677234130251,0.4449957361035739
411,411,0.0051887858970616,0.4451352818047911
412,412,0.0069467984947512,0.4453058376618343
413,413,0.0085067858560504,0.4453213427397473
414,414,0.0074246105166366,0.4453833630513993
415,415,0.0087399678050714,0.4454143732072254
416,416,0.0078279540571097,0.4455074036747035
417,417,0.0062170644593292,0.4455539189084425
418,418,0.0074540681725228,0.4458020001550508
419,419,0.007148650338399,0.4458950306225289
420,420,0.0082487547855086,0.4459260407783549
421,421,0.009925558920098,0.4459415458562679
422,422,0.0047150160188964,0.4461276067912241
423,423,0.0002232272062287,0.4464532134273974
424,424,-0.0021270049005208,0.4465927591286146
425,425,-0.0007918448153569,0.4466237692844407
426,426,-0.0009441527294445,0.4468563454531359
427,427,0.0008367278845207,0.4468718505310489
428,428,0.0016784085410617,0.446887355608962
429,429,0.0023246718441921,0.4469028606868749
430,430,0.0014702217239924,0.4472439724009613
431,431,0.0032269527016272,0.4473990231800915
432,432,0.0074306255084417,0.4475075587254826
433,433,0.0089228141530415,0.4475385688813086
434,434,0.0071678693933151,0.4476471044266997
435,435,-0.0012639131907184,0.4478331653616559
436,436,-0.0005882601205881,0.447895185673308
437,437,0.0019796543620413,0.4479572059849601
438,438,0.0034860008378845,0.4481122567640903
439,439,-0.0004655875834453,0.4483293278548725
440,440,-0.0012671061724864,0.4484378634002636
441,441,0.0015344143803865,0.4485619040235677
442,442,-0.0001357254167401,0.4485774091014807
443,443,-0.0003963922825903,0.4486084192573067
444,444,-0.0002320451673056,0.4486394294131328
445,445,-0.0043785265501132,0.4486859446468718
446,446,-0.0104575546396651,0.448872005581828
447,447,-0.0107020846681402,0.4488875106597411
448,448,-0.0077600294397247,0.4489185208155671
449,449,-0.0042929353334593,0.4491510969842623
450,450,-0.002565675149784,0.4491666020621754
451,451,-0.0025556524107412,0.4492596325296535
452,452,-0.002635812272481,0.4492751376075665
453,453,-0.0024949182966911,0.4492906426854795
454,454,-0.0013222148586544,0.4493061477633925
455,455,-0.0006584191846276,0.4494611985425227
456,456,0.0012854692364976,0.4495387239320877
457,457,0.0022487597205193,0.4495542290100008
458,458,0.0028100491776414,0.4496007442437398
459,459,-7.553243713814828e-05,0.449724784867044
460,460,0.0001860342089126,0.4497402899449569
461,461,-0.0015585695117228,0.449802310256609
462,462,-0.001167510662431,0.449833320412435
463,463,-0.0018686703581882,0.4499883711915652
464,464,0.0006914516264265,0.4500193813473913
465,465,0.0010263972651828,0.4500348864253043
466,466,0.0029680201025284,0.4500503915032173
467,467,0.0040993293786315,0.4500814016590433
468,468,0.0016052885479561,0.4501744321265215
469,469,-0.0034322211076708,0.4504070082952167
