,Time,Residuals,k
47,47,0.0057155336735019,0.4049461198542523
48,48,0.0045166920010853,0.4050546553996434
49,49,0.0036854853191698,0.4050856655554694
50,50,0.0008433079757234,0.4051942011008606
51,51,-0.0014516877388147,0.4055198077370339
52,52,-0.0032724189717065,0.4055353128149469
53,53,-0.0028408783803261,0.4055663229707729
54,54,-0.0056573221660141,0.405628343282425
55,55,-0.0082871845356455,0.4056748585161641
56,56,-0.0074865128570857,0.405690363594077
57,57,-0.007189448965291,0.4057678889836422
58,58,-0.0083644655061258,0.4058299092952942
59,59,-0.0064908248281262,0.4060159702302504
60,60,-0.0077183913586469,0.4060779905419025
61,61,-0.0058377161071836,0.4063105667105977
62,62,-0.0022373276155566,0.4064191022559889
63,63,0.0006840955741153,0.4066361733467711
64,64,0.0007456355210277,0.4067136987363361
65,65,0.0022654948965692,0.4069462749050314
66,66,0.0015771974187467,0.4069617799829444
67,67,0.0032246011887593,0.4070703155283355
68,68,0.0046278150390368,0.4072873866191178
69,69,0.0040620129197181,0.407550972943639
70,70,0.0033911784889892,0.4075819830994651
71,71,0.0058942321884358,0.4077060237227692
72,72,0.0085838313956048,0.4077680440344213
73,73,0.0078225354393543,0.4077990541902473
74,74,0.0082418867426323,0.4078765795798124
75,75,0.0124769195399569,0.4079851151252035
76,76,0.0136662720129338,0.4081091557485076
77,77,0.0102655420567873,0.408419257306768
78,78,0.0086593351752414,0.4085432979300721
79,79,0.0069287832962844,0.4086363283975502
80,80,0.0047538052995328,0.4087293588650283
81,81,0.0066054084475179,0.4089464299558105
82,82,0.0062626949131825,0.4089619350337236
83,83,0.0061719404093295,0.4089929451895496
84,84,0.0012453241635645,0.4091014807349407
85,85,-0.0037067809884586,0.4091790061245058
86,86,-0.0020735195276357,0.4092410264361578
87,87,-0.0026412123020589,0.4092875416698969
88,88,-0.0014279410977512,0.4093185518257229
89,89,9.763664135123418e-05,0.409411582293201
90,90,0.0029767478973003,0.4096441584618963
91,91,0.0033187574263912,0.4097371889293744
92,92,0.0071060425403204,0.4098302193968525
93,93,0.0106215696879386,0.4098922397085046
94,94,0.0088471442267483,0.4099387549422436
95,95,0.010537496379909,0.4099852701759826
96,96,0.0114313982762572,0.4100007752538956
97,97,0.0121351085475575,0.4100783006434607
98,98,0.0110920384402948,0.4102953717342429
99,99,0.009734958639306,0.410326381890069
100,100,0.0090272393181594,0.4105124428250252
101,101,0.012653375458814,0.4106519885262423
102,102,0.0153028607273947,0.4109000697728506
103,103,0.0132629208410144,0.4110396154740677
104,104,0.0125353199804278,0.41125668656485
105,105,0.0116081856968312,0.4113497170323281
106,106,0.0134409667334677,0.4115977982789364
107,107,0.0122733128902192,0.4116288084347624
108,108,0.0105087238691633,0.4116908287464145
109,109,0.0099434130841515,0.4117683541359795
110,110,0.0110253707002472,0.4118923947592837
111,111,0.0082551604695572,0.4120164353825878
112,112,0.0089580466430674,0.4120319404605008
113,113,0.0019829668534014,0.412186991239631
114,114,0.0041943624310967,0.4122490115512831
115,115,0.0015354739014115,0.4123265369408481
116,116,-0.0082614757292596,0.4126986588107605
117,117,-0.0067275730673681,0.4127451740444996
118,118,-0.0043251500847781,0.4128226994340647
119,119,-0.0049341995198765,0.4128382045119776
120,120,-0.007534375927054,0.4129932552911078
121,121,-0.0017207103043734,0.413148306070238
122,122,-0.0030628991644246,0.413194821303977
123,123,-0.0032258164596781,0.4132258314598031
124,124,-0.0019833004167982,0.4132413365377161
125,125,-0.0012169387135838,0.4132568416156291
126,126,-0.0065258196437117,0.4133498720831072
127,127,-0.0061511040807665,0.4134584076284983
128,128,-0.0048092756345243,0.4134894177843244
129,129,-0.0072369119749609,0.4135514380959764
130,130,-0.0049984097860098,0.4136909837971936
131,131,-0.0051176608484883,0.4137219939530196
132,132,-0.0071159354058202,0.414078610745019
133,133,-0.0095001840600904,0.4142026513683231
134,134,-0.0053049696305907,0.4142646716799752
135,135,-0.0025266197328388,0.4143266919916273
136,136,-0.0019808074914723,0.4143887123032793
137,137,0.0003027381948741,0.4145127529265834
138,138,0.0041588947308023,0.4147298240173657
139,139,0.0036797945878966,0.4147453290952787
140,140,0.0035711337879816,0.4148228544848438
141,141,0.0068734503798306,0.4148693697185828
142,142,0.0079114382064908,0.4149468951081479
143,143,0.0094348122720172,0.415039925575626
144,144,0.0089741700182909,0.4151639661989301
145,145,0.0083871042054976,0.4153500271338863
146,146,0.0097330850687513,0.4153810372897124
147,147,0.0104997878351314,0.4153965423676254
148,148,0.0055337755404375,0.4155360880688425
149,149,0.0061010813791557,0.4155670982246686
150,150,0.0074096233257443,0.4155981083804946
151,151,0.0035503208440161,0.4158306845491898
152,152,0.0051945845263865,0.415908209938755
153,153,0.0096144565906105,0.4161097759516242
154,154,0.0114549193325092,0.4162028064191023
155,155,0.0021658436694387,0.4164818978215365
156,156,-0.0013253398947825,0.4167299790681448
157,157,-0.0012659320103695,0.4167609892239708
158,158,-0.0021128523495372,0.416885029847275
159,159,-0.0040777767846995,0.4170090704705791
160,160,-0.0037372734715106,0.4170245755484921
161,161,-0.0048518538577973,0.4170865958601442
162,162,-0.0050399930464331,0.4171641212497093
163,163,-0.0034248352923643,0.4172571517171874
164,164,-0.0027422291391049,0.4172726567951004
165,165,-0.0027677978964209,0.4176447786650128
166,166,-0.0028136669916648,0.4176912938987518
167,167,-1.451999098733836e-06,0.4177378091324909
168,168,-0.0031694787757733,0.4179548802232731
169,169,-0.0059188293745618,0.4180324056128382
170,170,-0.0070048917785817,0.4181874563919684
171,171,-0.0086684289832136,0.4182339716257074
172,172,-0.0071296923955827,0.4182649817815335
173,173,-0.0111167630125645,0.4183580122490116
174,174,-0.011509567505235,0.4184355376385766
175,175,-0.0114837570964826,0.4185130630281417
176,176,-0.0101684340486991,0.4185440731839677
177,177,-0.0137703140827496,0.4186371036514458
178,178,-0.008492115970879,0.4189317001317932
179,179,-0.006926328035369,0.4189782153655322
180,180,-0.0081886678051432,0.4190402356771843
181,181,-0.0066067483392875,0.4190557407550973
182,182,-0.0041204157125539,0.4192107915342274
183,183,-0.0037992102694004,0.4193968524691837
184,184,-0.0051769075403225,0.4194743778587487
185,185,-0.0053223717298873,0.4194898829366618
186,186,-0.0061784852728869,0.4195984184820528
187,187,-0.0063508371289689,0.4196139235599659
188,188,-0.0049598272729591,0.419722459105357
189,189,-0.005177021263823,0.4197844794170091
190,190,-0.0071445254142995,0.4198620048065741
191,191,-0.0050063550855547,0.4198775098844872
192,192,-0.004813782448827,0.4198930149624002
193,193,-0.0048940954975317,0.4199550352740522
194,194,0.0006327379277812,0.4200790758973564
195,195,0.0022167268757636,0.4201100860531824
196,196,0.0006140493815723,0.4201876114427475
197,197,0.0013592820167926,0.4202341266764866
198,198,0.0009787024211541,0.4203891774556167
199,199,0.0011614836172098,0.4204046825335297
200,200,0.0020772314284907,0.4204356926893557
201,201,0.0015919098272592,0.4204822079230948
202,202,0.0013271548995043,0.4205287231568339
203,203,0.0053306949713805,0.420637258702225
204,204,0.0092389762431795,0.420699279013877
205,205,0.0065091396834098,0.4207768044034422
206,206,0.0079863873159519,0.4209008450267463
207,207,0.0049041208031526,0.4210093805721374
208,208,0.0024308416854449,0.4212419567408326
209,209,-0.0006550576167493,0.4213970075199628
210,210,-0.0006428093159186,0.4214435227537018
211,211,3.1199192520522945e-05,0.4215055430653539
212,212,0.0012846926890221,0.4220637258702225
213,213,-0.0021457464773411,0.4222963020389177
214,214,-0.0013565871437665,0.4223583223505698
215,215,-0.0005753743167663,0.4223738274284828
216,216,-0.0008459766640193,0.4223893325063959
217,217,-0.0015915823403639,0.4224048375843088
218,218,-0.0029123773269057,0.4225133731297
219,219,-0.0030269890139722,0.4229320102333514
220,220,-0.0035329820359366,0.4229475153112644
221,221,-0.0054400249610567,0.4229940305450035
222,222,-0.0081399292297587,0.4230560508566556
223,223,-0.0035468202153068,0.4231800914799597
224,224,-0.0034438368207939,0.4232576168695248
225,225,-0.0044128135184576,0.423459182882394
226,226,-0.005809360634132,0.4236607488952632
227,227,-0.002287841927386,0.4239088301418715
228,228,-0.0001258027983471,0.4239708504535235
229,229,-0.0044648545632312,0.4240638809210016
230,230,-0.0039274531387988,0.4241103961547407
231,231,-0.0056186816302026,0.4242344367780448
232,232,-0.0068026734644776,0.424404992635088
233,233,-0.0053432503622325,0.4245445383363052
234,234,-0.003816351791243,0.4245755484921312
235,235,-0.0033475058147634,0.4245910535700442
236,236,-0.0027361062126637,0.4246530738816962
237,237,-0.0018179996057452,0.4247771145050004
238,238,-0.0021271156516385,0.4247926195829134
239,239,-0.0014936306829372,0.4249011551283045
240,240,-0.002074908714214,0.4249321652841306
241,241,-0.0035172481331639,0.4249631754399566
242,242,-0.0015674942029273,0.4250096906736956
243,243,-0.0044669424699016,0.4251957516086518
244,244,-0.0057405925690569,0.425319792231956
245,245,-0.0039159473215116,0.4254283277773471
246,246,-0.0046563406270861,0.4254593379331731
247,247,-0.0011655896937032,0.4257694394914335
248,248,-0.0021506274561682,0.4259089851926506
249,249,0.0001774535736812,0.4260175207380417
250,250,-0.0012994573839972,0.4260640359717808
251,251,-0.0050224415816405,0.4262190867509109
252,252,-0.0064879581855692,0.426250096906737
253,253,-0.0074885639891645,0.426296612140476
254,254,-0.005883084313888,0.4263431273742151
255,255,-0.0070061317869277,0.4263586324521281
256,256,-0.0058356925985445,0.4264206527637801
257,257,-0.0083990344585332,0.4266842390883014
258,258,-0.0108528017875807,0.4267307543220405
259,259,-0.0113163059866841,0.4268392898674316
260,260,-0.0122712823673624,0.4268703000232576
261,261,-0.0137552345966579,0.4269323203349097
262,262,-0.012608801956178,0.4269788355686487
263,263,-0.0130339584855192,0.4270873711140399
264,264,-0.0129712489286691,0.4271183812698659
265,265,-0.012173568413731,0.4271493914256919
266,266,-0.014276969748795,0.4271648965036049
267,267,-0.0158117745691075,0.427257926971083
268,268,-0.0165673036831923,0.427273432048996
269,269,-0.0145726021236055,0.4275835336072563
270,270,-0.0153457213991017,0.4275990386851694
271,271,-0.0139218340676536,0.4276610589968215
272,272,-0.015929349186819,0.4276765640747345
273,273,-0.0181622716798144,0.4276920691526475
274,274,-0.0145179574236825,0.4277850996201256
275,275,-0.0134660631311493,0.4280331808667338
276,276,-0.0145242641387257,0.428172726567951
277,277,-0.011814422986723,0.4284208078145592
278,278,-0.0160025928164034,0.4285448484378634
279,279,-0.0171573379407455,0.4286378789053415
280,280,0.0031164177226323,0.4290255058531669
281,281,0.0038096754176781,0.4291960617102101
282,282,0.0036980515417272,0.4292425769439492
283,283,0.0118112289487654,0.4294131328009923
284,284,0.0108267107190738,0.4294286378789053
285,285,0.0098637742110024,0.4294596480347314
286,286,0.0078991186521376,0.4294906581905574
287,287,0.0086690397395618,0.4296767191255136
288,288,0.0086979552474419,0.4297077292813396
289,289,0.0087170304221662,0.4298317699046438
290,290,0.0105306148990347,0.4300178308396
291,291,0.011399530560171,0.4301108613070781
292,292,0.0091896707024102,0.4301573765408171
293,293,0.0073990654322896,0.4302038917745562
294,294,0.0101518338371909,0.4302659120862082
295,295,0.009503932842087,0.4303124273199473
296,296,0.0074273729843894,0.4303434374757733
297,297,0.0059447526760087,0.4304054577874254
298,298,0.0046332434334265,0.4304674780990775
299,299,0.0023214689865048,0.4304984882549035
300,300,0.0038793013081511,0.4305450034886425
301,301,0.0056825529154609,0.4307465695015117
302,302,0.00233924017599,0.4307620745794248
303,303,0.0037672075085864,0.4308085898131638
304,304,0.0039157072315294,0.4308395999689898
305,305,0.0046264926775406,0.4308551050469029
306,306,0.0055616122790964,0.4308706101248158
307,307,0.0027675390833203,0.4308861152027289
308,308,0.0038794603019215,0.4311031862935111
309,309,0.0027232283570099,0.4312427319947283
310,310,-0.0003708130888039,0.4312892472284673
311,311,-0.0043128128533456,0.4313822776959454
312,312,-0.0034629329575138,0.4316613690983797
313,313,-0.0065892876806836,0.4317699046437708
314,314,-0.0081627315283449,0.4317854097216839
315,315,-0.0091456543856704,0.431878440189162
316,316,-0.0085300023982817,0.431940460500814
317,317,-0.0024537322921089,0.4321110163578572
318,318,0.0016452202451691,0.4321885417474223
319,319,0.0003058417179923,0.4322040468253353
320,320,0.0042542551075793,0.4324056128382045
321,321,0.0051933777876469,0.4325141483835956
322,322,0.0038940936759347,0.4326691991627258
323,323,0.0027234509648385,0.4326847042406388
324,324,0.0018885857690701,0.4327002093185518
325,325,0.0036029557537416,0.4327932397860299
326,326,0.001597896286189,0.4329327854872471
327,327,0.0014150287934334,0.4329793007209861
328,328,-0.0006450626904817,0.4331188464222033
329,329,-0.0009926494090364,0.4331963718117684
330,330,-0.0005716474067852,0.4332428870455074
331,331,0.0020917956538124,0.4333514225908985
332,332,0.005462725150215,0.4335219784479417
333,333,0.0136238244519897,0.4336615241491589
334,334,0.0196893831136106,0.4339096053957671
335,335,0.0202528692372924,0.4343127374215055
336,336,0.0177823861687122,0.4343902628110706
337,337,0.0173500935438656,0.4344212729668967
338,338,0.0231832189412196,0.4348244049926351
339,339,0.0230261779587177,0.4348709202263741
340,340,0.0256704517994391,0.4350104659275913
341,341,0.0257979938009206,0.4350259710055043
342,342,0.0295632595150387,0.4350569811613303
343,343,0.0330967236281131,0.4351965268625475
344,344,0.026164567093859,0.4354756182649818
345,345,0.0325515747718467,0.4356151639661989
346,346,0.0324171187885385,0.435677184277851
347,347,0.0273558306999404,0.4357857198232421
348,348,0.0262948534719767,0.4358787502907202
349,349,0.0260290748186785,0.4358942553686332
350,350,0.0234752241250391,0.4359562756802853
351,351,0.0263164459997484,0.4361733467710675
352,352,0.0265737773545119,0.4362043569268936
353,353,0.021941116665606,0.4363749127839367
354,354,0.0198697650930696,0.4364834483293279
355,355,0.0196581915384171,0.4364989534072409
356,356,0.0196693798449803,0.4365299635630669
357,357,0.0186919605515145,0.4365454686409799
358,358,0.0143922316453789,0.4367470346538492
359,359,0.0147151758513797,0.4368090549655012
360,360,0.014385494920852,0.4368865803550663
361,361,0.0130742082299093,0.4369175905108923
362,362,0.0092623316224419,0.4369951159004574
363,363,0.0096255530498447,0.4370106209783704
364,364,0.0090536671787815,0.4370416311341965
365,365,0.0082896796704804,0.4372897123808047
366,366,0.0062844147306896,0.4373362276145437
367,367,-0.0001765671861035,0.437599813939065
368,368,0.0015134152654332,0.4376153190169781
369,369,0.0011249441577505,0.4377083494844562
370,370,-0.0075755045576049,0.4378789053414993
371,371,-0.007706065142028,0.4379254205752384
372,372,-0.007258091483968,0.4380029459648035
373,373,-0.0115784290151761,0.4381579967439336
374,374,-0.0078377762448836,0.4383440576788898
375,375,-0.0030537670393296,0.4383905729126289
376,376,-0.0031128561883572,0.4384060779905419
377,377,-0.0027549732411263,0.43849910845802
378,378,-0.0010381554896258,0.438530118613846
379,379,0.0002617317953526,0.438561128769672
380,380,0.001872636072894,0.4386231490813241
381,381,-0.0008593715644061,0.4386541592371502
382,382,-0.0009546169591328,0.4387006744708892
383,383,-0.0007336226567949,0.4387161795488022
384,384,-0.0061390383428967,0.4388557252500193
385,385,-0.0053484613122934,0.4388712303279324
386,386,-0.005560168741781,0.4389952709512365
387,387,-0.0038916398603423,0.4390262811070626
388,388,0.0005389343038196,0.4393208775874099
389,389,0.0028019813414753,0.4393984029769749
390,390,-0.0007894397831172,0.43947592836654
391,391,0.0024268878643484,0.4396154740677572
392,392,-0.0002371968968804,0.4397395146910613
393,393,0.0003393633359378,0.4398015350027134
394,394,0.001490764683564,0.4398635553143655
395,395,0.0037834805632264,0.4399410807039305
396,396,0.0038157097336223,0.4400031010155826
397,397,-0.0036604138484168,0.4401581517947128
398,398,-0.002702166389507,0.4401736568726258
399,399,-0.0045630511953145,0.4402976974959299
400,400,-0.0012335562611512,0.4406543142879293
401,401,-0.0073551838057131,0.4409644158461896
402,402,-0.0100775073283233,0.4410574463136677
403,403,-0.0079509484908437,0.4410729513915807
404,404,-0.0075073393409502,0.4411969920148849
405,405,-0.0064983889970562,0.4412124970927979
406,406,-0.0059030342278448,0.4412280021707109
407,407,-0.0048542347310616,0.441336537716102
408,408,-0.0033438311444503,0.4417396697418405
409,409,-0.003996577989594,0.4417551748197534
410,410,-0.0073982810107376,0.4420342662221878
411,411,-0.0063236077830642,0.4420807814559268
412,412,-0.0075908019092378,0.4421117916117528
413,413,-0.0094554873863257,0.4421738119234049
414,414,-0.0079754073392035,0.4422048220792309
415,415,-0.0073335179032856,0.4423598728583611
416,416,-0.0040589923869192,0.4426389642607954
417,417,-0.0036902094239786,0.4426854794945344
418,418,-0.0015927840340692,0.4428560353515776
419,419,0.0011485712616113,0.4429800759748817
420,420,-0.0034714138161436,0.4431661369098379
421,421,-0.0037887971532984,0.443243662299403
422,422,-0.0055600104951176,0.4432591673773161
423,423,-0.0054354738915029,0.4432746724552291
424,424,-0.0058590951775144,0.4433521978447942
425,425,-0.0028289178338263,0.4435072486239243
426,426,-0.0045659309916595,0.4435382587797504
427,427,-0.0019228940451457,0.4436467943251415
428,428,0.0015103230827572,0.4436933095588805
429,429,-0.0003180706847279,0.4438328552600977
430,430,0.0011813371950821,0.4438483603380107
431,431,-0.0007253086578276,0.4439103806496627
432,432,-0.0013643833534714,0.4439258857275758
433,433,-0.0019825814192357,0.4440034111171408
434,434,-0.0028727597242599,0.444111946662532
435,435,-0.0037119961323767,0.444127451740445
436,436,-0.0049373485758399,0.4442049771300101
437,437,-0.0052491880795429,0.4442204822079231
438,438,-0.0035119274061299,0.4443135126754012
439,439,-0.0025540904641237,0.4443600279091402
440,440,-0.002785972464933,0.4443910380649662
441,441,-0.0018796377088066,0.4444840685324444
442,442,-0.0043943596054118,0.4446701294674006
443,443,-0.0005218276709062,0.4450112411814869
444,444,0.0040890366403991,0.4451507868827041
445,445,0.0081062416294414,0.4452593224280952
446,446,0.0061874279232397,0.4453523528955733
447,447,0.0032076109190766,0.4454298782851384
448,448,0.0015340774925384,0.4454608884409644
449,449,-0.0002421765053317,0.4455694239863556
450,450,0.000943042484866,0.4456314442980076
451,451,-0.0025648051514332,0.4456934646096597
452,452,-0.0012662169742526,0.445988061090007
453,453,-0.0018971072166598,0.44600356616792
454,454,-0.0031209853665837,0.446019071245833
455,455,-0.0021260829701042,0.4461431118691371
456,456,0.0002598775497139,0.4462516474145283
457,457,0.0047459021217957,0.4464842235832235
458,458,0.0056038438104574,0.4466237692844407
459,459,0.0023140098330283,0.4467788200635708
460,460,0.0014194892773813,0.446887355608962
461,461,0.0075600887315628,0.4471509419334832
462,462,0.0063713130648096,0.4471664470113962
463,463,0.0044687334274889,0.4473990231800915
464,464,0.002117517472932,0.4474455384138305
