,Time,Residuals,k
99,99,-0.0016527016722978,0.4128692146678037
100,100,-0.0032939774178698,0.413132800992325
101,101,-0.0031394037982177,0.4132568416156291
102,102,-0.0043847841162557,0.4132878517714551
103,103,-0.0029495036327688,0.4134739127064114
104,104,-0.0023823409440771,0.4135049228622374
105,105,-0.0009711098832455,0.4135979533297155
106,106,0.0005566624145335,0.4136444685634545
107,107,-0.0005219161127127,0.4137219939530196
108,108,0.0010984380337731,0.4137530041088457
109,109,-4.419840395117336e-05,0.414109620900845
110,110,-0.0014938686702583,0.4141716412124971
111,111,-0.0025254575239521,0.4144042173811924
112,112,-0.0001416037864635,0.4146212884719746
113,113,0.0031132176720287,0.4147453290952787
114,114,0.0044504187754332,0.4147763392511047
115,115,0.0026994588762038,0.4148073494069308
116,116,0.0036864520035859,0.4150864408093651
117,117,0.0065314571661867,0.4152259865105822
118,118,0.0055120134050523,0.4153810372897124
119,119,-0.0024176364531389,0.4155826033025816
120,120,0.0009990604749574,0.4158306845491898
121,121,0.0040708256212746,0.415970230250407
122,122,0.0061674290008341,0.4160942708737111
123,123,0.0059009348005347,0.4161252810295372
124,124,0.005068883268718,0.4162803318086673
125,125,0.0048100570368145,0.4163113419644934
126,126,0.005805830817817,0.4165284130552756
127,127,0.0108659664279461,0.416916040003101
128,128,0.0103193093137333,0.4170245755484921
129,129,0.0083776417343498,0.4172261415613613
130,130,0.0058421773569419,0.4172881618730134
131,131,-0.002989983168763,0.4175517481975347
132,132,-0.0046271066980469,0.4177223040545779
133,133,-0.0022473614920193,0.417892859911621
134,134,-0.0037907572370517,0.4180324056128382
135,135,-0.0043015615101534,0.4180634157686642
136,136,-0.0022785440595997,0.4182804868594464
137,137,-0.0031027182472501,0.4182959919373595
138,138,-0.0034159192994562,0.4184665477944027
139,139,-0.0023022609947393,0.4186060934956198
140,140,-0.00126341326762,0.4186836188851849
141,141,0.0022134759118118,0.418776649352663
142,142,0.0052330724033185,0.4189472052097062
143,143,0.0052804347392118,0.4190247305992712
144,144,0.0103290539376809,0.4191332661446624
145,145,0.0097116033754665,0.4191642763004884
146,146,0.01134674042759,0.4192728118458795
147,147,0.0085260797488973,0.4194433677029227
148,148,0.0106925033228015,0.4196294286378789
149,149,0.0105719347871567,0.4198154895728351
150,150,0.010102970085515,0.4198775098844872
151,151,0.0095293014890998,0.4202341266764866
152,152,-0.0045444534885554,0.4207768044034422
153,153,-0.0018926562260348,0.4209783704163113
154,154,-0.003270458646864,0.4210714008837894
155,155,-0.0041753253671513,0.4211024110396155
156,156,-0.0064737796033201,0.4213039770524847
157,157,-0.0053165577769998,0.4214125125978758
158,158,-0.0078704950785668,0.4214435227537018
159,159,-0.0093236511397419,0.4216916040003101
160,160,-0.0040942643882569,0.4218931700131793
161,161,-0.0051285136876992,0.4221877664935266
162,162,-0.0050797386211293,0.4222963020389177
163,163,-0.0036243434900592,0.4224048375843088
164,164,-0.0014459354849158,0.4224513528180479
165,165,0.0052671506700489,0.4227304442204822
166,166,0.0051809777646596,0.4229165051554384
167,167,0.0026254995647506,0.4230095356229165
168,168,-0.000188905694182,0.4230405457787425
169,169,-0.0004295347107343,0.4230715559345686
170,170,0.0026891293416106,0.4234281727265679
171,171,8.784882400544869e-05,0.423474687960307
172,172,-0.0002705475960502,0.42349019303822
173,173,4.868378250444394e-05,0.4235367082719591
174,174,-0.0046111891631977,0.4237692844406543
175,175,0.0008281739901704,0.4240793859989146
176,176,0.0020076392235447,0.4240948910768277
177,177,-0.0009009726036821,0.4242344367780448
178,178,0.0003293421633983,0.4242809520117839
179,179,0.0022387519088849,0.4243119621676099
180,180,0.0044324621479659,0.4243584774013489
181,181,0.0071822036022442,0.4245290332583921
182,182,0.0049729551277319,0.4245755484921312
183,183,0.0045408189324055,0.4246685789596093
184,184,0.006766938665609,0.4247150941933483
185,185,0.0070690599106313,0.4247616094270874
186,186,0.0101175422857082,0.4251647414528258
187,187,0.0082639057139179,0.425319792231956
188,188,0.0069330924527796,0.425350802387782
189,189,0.0093648256426088,0.4254283277773471
190,190,0.0023926056084005,0.4258314598030855
191,191,0.0020345079306756,0.4258469648809985
192,192,0.001809152484584,0.4258779750368245
193,193,0.0086957806278341,0.4261105512055198
194,194,0.0084838628427326,0.4261725715171719
195,195,0.0091371218213693,0.4262035816729979
196,196,0.0081471871220737,0.4262345918288239
197,197,0.0026402743764702,0.4269323203349097
198,198,0.0002841967218721,0.4271493914256919
199,199,0.0001692256501766,0.427180401581518
200,200,0.000246930561661,0.4271959066594309
201,201,-0.0001114958956753,0.4273974726723002
202,202,-0.0040819646928658,0.4277695945422126
203,203,-0.0095285029646677,0.4280486859446469
204,204,-0.0028639561620256,0.4283277773470811
205,205,-0.0025938658565375,0.4284208078145592
206,206,-0.0025015640088086,0.4289634855415148
207,207,-0.0092313347101949,0.4293976277230793
208,208,-0.0141524911049769,0.4296146988138615
209,209,-0.0096415710036635,0.4297697495929917
210,210,-0.0119571123892167,0.4298007597488177
211,211,-0.011242983587572,0.4299092952942088
212,212,-0.0075214515050415,0.429986820683774
213,213,-0.0055609671881587,0.4302349019303822
214,214,-0.0074382288681459,0.4304364679432514
215,215,-0.0051731605266273,0.4304984882549035
216,216,-0.0025448712955999,0.4305294984107295
217,217,-0.0023677136668724,0.4306070238002946
218,218,-0.0005579941818834,0.4306380339561206
219,219,-0.0007668384602979,0.4306690441119467
220,220,-0.004021928267759,0.4307620745794248
221,221,-0.0041251481572669,0.4308395999689898
222,222,-0.003083233207087,0.431025660903946
223,223,-0.0001811015660904,0.4313977827738584
224,224,-0.0023352704908621,0.4314287929296845
225,225,0.0002247995831635,0.431924955422901
226,226,-0.0019541632147676,0.431955965578727
227,227,0.0020257044742852,0.4320489960462051
228,228,-0.0005398226528922,0.4323901077602915
229,229,-0.0018583577208847,0.4324056128382045
230,230,-0.0011678442972895,0.4324831382277696
231,231,-0.0021024410823557,0.4326226839289868
232,232,-0.0021284321997199,0.4327622296302039
233,233,-0.0016207364273538,0.432824249941856
234,234,-0.0012762350283455,0.432855260097682
235,235,0.0010641219650007,0.4329793007209861
236,236,0.0017778032917909,0.4330568261105512
237,237,0.0037695171890441,0.4331343515001163
238,238,0.0042283842153925,0.4331653616559423
239,239,0.006885148480529,0.4335064733700287
240,240,0.0066469004949935,0.4335995038375068
241,241,0.0080196052976897,0.4336615241491589
242,242,0.0069422986544756,0.4336770292270718
243,243,0.0078589923634778,0.4338785952399411
244,244,0.0058373369063268,0.4344057678889836
245,245,0.0054615226939721,0.4344832932785487
246,246,0.0043317147367801,0.4346693542135049
247,247,0.0020384936413953,0.43474687960307
248,248,0.0036447565388869,0.434762384680983
249,249,0.0031201475141965,0.4349174354601132
250,250,-0.002654331019126,0.4351965268625475
251,251,-0.0023614921169162,0.4353205674858516
252,252,-0.0021424051133028,0.4353825877975037
253,253,-0.0004213018929136,0.4356306690441119
254,254,-0.0011947949609892,0.435677184277851
255,255,-0.0004542461802057,0.435692689355764
256,256,-0.0003304673810964,0.4357392045895031
257,257,0.0029739782243354,0.4359252655244592
258,258,0.0017154273670151,0.4362508721606326
259,259,0.0019972575139575,0.4362663772385456
260,260,0.0006094370903629,0.4367005194201101
261,261,8.755110639441233e-05,0.4367625397317621
262,262,0.0010776925258181,0.4367935498875882
263,263,0.0026142021861991,0.4368555701992402
264,264,0.003893307287781,0.4370881463679355
265,265,0.0045667427142381,0.4371346616016746
266,266,0.0035902562632368,0.4371501666795875
267,267,0.0056032853497462,0.4374447631599349
268,268,0.0017408601694879,0.4377703697961082
269,269,0.0012846105692955,0.4378013799519343
270,270,0.0013689791435778,0.4379719358089775
271,271,7.673316417761145e-05,0.4380649662764556
272,272,0.0033281985412862,0.4381424916660206
273,273,0.0037342737687171,0.4381735018218466
274,274,-0.0020408708599403,0.4382665322893248
275,275,-0.0009470102450488,0.4382820373672378
276,276,0.0019827244711543,0.4384370881463679
277,277,0.001642664674785,0.438530118613846
278,278,0.0005345575084917,0.4386231490813241
279,279,0.0005996826178267,0.4386696643150632
280,280,0.0014045667694999,0.4387316846267152
281,281,-0.0005325033318185,0.4387937049383673
282,282,0.0088138005864025,0.4390417861849756
283,283,0.0120890294334578,0.4391503217303667
284,284,0.0088619742269218,0.4392123420420187
285,285,0.0007916589664284,0.4394914334444531
286,286,0.0040671220044261,0.4395689588340181
287,287,0.0021085828291266,0.4398170400806264
288,288,-0.0028607970467376,0.4401271416388868
289,289,-0.0041920733827218,0.4402821924180169
290,290,-0.0021768583903374,0.440344212729669
291,291,0.0004224244736711,0.440406233041321
292,292,0.0029469617282461,0.4404217381192341
293,293,0.0076650576463415,0.4405612838204512
294,294,0.005962245979146,0.4407628498333204
295,295,0.0060366663549235,0.4408248701449725
296,296,0.0067458237213367,0.4408403752228855
297,297,-0.0015136773496194,0.441290022482363
298,298,-0.0063349425251885,0.4414760834173192
299,299,-0.0056535246164779,0.4415691138847973
300,300,-0.0039358277765617,0.4417861849755795
301,301,-0.005273307850163,0.4418482052872315
302,302,-0.0031388759616954,0.4420342662221878
303,303,-0.0035487628612373,0.4420807814559268
304,304,-0.0025333179329986,0.4422048220792309
305,305,-0.0058822102528917,0.4426699744166215
306,306,-0.0077227515035717,0.4427630048840996
307,307,-0.0058297306328861,0.4429180556632297
308,308,-0.0041279115171633,0.4430420962865338
309,309,-0.0025582119310387,0.4430886115202729
310,310,-0.0013004505026919,0.443181641987751
311,311,-0.0057878530512192,0.4434762384680983
312,312,-0.0057256651703313,0.4437553298705326
313,313,-0.0017890932694598,0.4437708349484456
314,314,-0.0007276191262034,0.4439413908054888
315,315,-0.0005196481163283,0.444096441584619
316,316,-0.0039060194925238,0.4442514923637491
317,317,-0.0007433745887169,0.4442980075974881
318,318,0.0040984796251591,0.4443290177533142
319,319,0.002460774065579,0.4444995736103574
320,320,0.0019458452867825,0.4445770989999225
321,321,0.0022360052527801,0.4446391193115745
322,322,0.0030241750727223,0.4446546243894875
323,323,0.0026770811900077,0.4446701294674006
324,324,0.0037118854653558,0.4448872005581828
325,325,-0.0010101244267103,0.4454298782851384
326,326,0.0012188355515794,0.4454763935188774
327,327,-0.0001048642854574,0.4455694239863556
328,328,0.0039994448451239,0.4459105357004419
329,329,0.0117712357026241,0.4461276067912241
330,330,0.0146621584073459,0.4464066981936584
