,Time,Residuals,k
80,80,-0.0031841989025888,0.4077990541902473
81,81,0.0042877549084934,0.4081866811380727
82,82,0.0022815238405682,0.4083727420730289
83,83,0.0056998741731491,0.408419257306768
84,84,0.0073483723501756,0.4089929451895496
85,85,0.0060034573509321,0.4090239553453756
86,86,0.0074950981094705,0.4091479959686798
87,87,0.0067850614854927,0.4091790061245058
88,88,0.0058037340442127,0.4092255213582448
89,89,0.004161268222458,0.4092410264361578
90,90,0.0015986734188736,0.4092720365919839
91,91,0.0011331219033598,0.409396077215288
92,92,0.0022465801472791,0.4095201178385921
93,93,0.0012998149597081,0.4095666330723312
94,94,0.0026654196469447,0.4097061787735483
95,95,0.0005006797694488,0.4097371889293744
96,96,-0.0027887715846641,0.4097681990852004
97,97,-0.0033466121771756,0.4098767346305915
98,98,-0.0055710469265452,0.4101248158771998
99,99,-0.0053439331570525,0.4101868361888519
100,100,-0.008624882522275,0.4104659275912862
101,101,-0.0068506034808227,0.4105899682145903
102,102,-0.004711779159067,0.4106985037599814
103,103,-0.0053336653579527,0.4109620900845027
104,104,-0.0063660342882314,0.4109775951624157
105,105,-0.0085116894711889,0.4110086053182417
106,106,0.0092784864297828,0.4115512830451973
107,107,0.0083955448047988,0.4116443135126754
108,108,0.0120202988882095,0.4117838592138925
109,109,0.0058579829533117,0.4119544150709358
110,110,0.0016467625272258,0.4120474455384138
111,111,0.0022228084321618,0.4120629506163268
112,112,0.0009354127578755,0.4120784556942399
113,113,-0.0002752698958532,0.4123110318629351
114,114,-0.0014613782748451,0.4123265369408481
115,115,0.0044869300744657,0.4124815877199783
116,116,0.0040351910797372,0.4125591131095434
117,117,0.0017324160661155,0.4126366384991085
118,118,0.0020354175396885,0.4126831537328475
119,119,0.0031039123803288,0.4126986588107605
120,120,0.0012011276621367,0.4127451740444996
121,121,0.005459072979518,0.4128847197457167
122,122,0.003900058462238,0.4129157299015428
123,123,0.0034562743321516,0.4129622451352818
124,124,0.0055931121899751,0.4130397705248469
125,125,0.0038170378389869,0.4130862857585859
126,126,0.0034938584140027,0.4131793162260641
127,127,0.0013049567498694,0.4133188619272812
128,128,0.0042101737133841,0.4135204279401504
129,129,0.0043601743248242,0.4135669431738895
130,130,0.0073612710027104,0.4137374990309326
131,131,0.0045676879727083,0.4138925498100628
132,132,0.0057473137668797,0.4139235599658888
133,133,0.0026538459442122,0.4141406310566711
134,134,0.0022750373467162,0.4145437630824095
135,135,0.0024918200687168,0.4145902783161486
136,136,-0.0058923607148124,0.4153035119001473
137,137,-0.0066359640667674,0.4154430576013644
138,138,-0.0054682514289639,0.4155050779130165
139,139,-0.0062181159853618,0.4155981083804946
140,140,-0.0058396678098548,0.4157841693154508
141,141,-0.0008773742574552,0.415939220094581
142,142,-0.0037862499735887,0.4163268470424064
143,143,-0.0023306312820353,0.4164663927436235
144,144,0.0030076755493295,0.416869524769362
145,145,0.0059745667688711,0.4174122024963175
146,146,0.0051720946423803,0.4174277075742306
147,147,-0.0014814020341716,0.4176447786650128
148,148,-0.0024245920588263,0.4177067989766648
149,149,-0.0022018864262807,0.4177998294441429
150,150,0.0019354814264094,0.4179703853011861
151,151,0.0032251971878249,0.4180479106907512
152,152,0.004115146364233,0.4181564462361423
153,153,-0.0010366908121136,0.4183425071710985
154,154,-0.003478737158964,0.4184665477944027
155,155,-0.001825488435536,0.4185440731839677
156,156,-0.0018917794399473,0.4186681138072719
157,157,-0.0003175774744858,0.418776649352663
158,158,0.0029545152237246,0.4188541747422281
159,159,0.0068521228240349,0.4196604387937049
160,160,0.0072037669661826,0.419753469261183
161,161,0.0049225143729708,0.4199705403519653
162,162,0.0109435136090266,0.4201100860531824
163,163,0.0139206125624223,0.4202031165206605
164,164,0.0122492296790075,0.4202961469881386
165,165,0.0108763477520637,0.4203116520660516
166,166,0.0127005514177374,0.4204511977672688
167,167,0.0117639132784176,0.4205442282347469
168,168,0.0072844482355997,0.420652763780138
169,169,0.0044263151364979,0.4209473602604853
170,170,0.000783614613828,0.4211799364291805
171,171,-0.0011041709860377,0.4212109465850066
172,172,-0.0063095056997341,0.4213659973641367
173,173,-0.0122250263929165,0.421629583688658
174,174,-0.0088367155721118,0.4217536243119621
175,175,-0.0213761096459978,0.4224048375843088
176,176,-0.0231428535246593,0.4224203426622219
177,177,-0.0229583715632167,0.4224513528180479
178,178,-0.0217493295980728,0.422544383285526
179,179,-0.024522852386698,0.4226839289867432
180,180,-0.0290865452539415,0.4229475153112644
181,181,-0.0254233503784729,0.4232266067136987
182,182,-0.0265410329006949,0.4233196371811769
183,183,-0.020909432488591,0.423459182882394
184,184,-0.021885481450049,0.4236297387394372
185,185,-0.013599987254088,0.4238002945964804
186,186,-0.0117595310562516,0.4238623149081324
187,187,-0.0100424598185139,0.4238778199860454
188,188,-0.0111059554845212,0.4240328707651756
189,189,-0.0079055484825267,0.4240948910768277
190,190,-0.0088702874127311,0.4241259012326537
191,191,-0.0075272708381872,0.4241569113884798
192,192,-0.0056228855948637,0.4241879215443058
193,193,-0.0034282577534839,0.4243119621676099
194,194,-0.0017648258834862,0.424404992635088
195,195,-0.0015354816524904,0.42446701294674
196,196,0.0001311102586472,0.4245290332583921
197,197,0.0003353807149789,0.4245600434142181
198,198,0.0004498449103507,0.4246840840375223
199,199,4.692366275155235e-05,0.4247150941933483
200,200,-0.0040691291359896,0.4247616094270874
201,201,0.0079918114847718,0.4252732769982169
202,202,0.0129285073239808,0.4256609039460423
203,203,0.0102836423680238,0.4256919141018683
204,204,0.006546512661536,0.4258624699589116
205,205,0.0050175956649968,0.4258934801147376
206,206,0.0044057585272515,0.4259244902705636
207,207,0.0024428260962225,0.4261260562834328
208,208,0.0041712943892341,0.426296612140476
209,209,0.0056552816417308,0.4265291883091712
210,210,0.0038909559352866,0.4266377238545624
211,211,0.0072175035118832,0.4267152492441274
212,212,0.0022107584840679,0.4268858051011706
213,213,0.0023406541674909,0.4269323203349097
214,214,0.0016517482321952,0.4269633304907357
215,215,0.0052022352936342,0.4271183812698659
216,216,0.0088750776366486,0.4271959066594309
217,217,0.007341915570532,0.427257926971083
218,218,0.0060901236320307,0.4275990386851694
219,219,0.0062830637248293,0.4276920691526475
220,220,0.0028579634617474,0.4277850996201256
221,221,0.0011829080494565,0.4278781300876037
222,222,-0.0030104257707319,0.4280176757888209
223,223,-0.0020747189477122,0.428141716412125
224,224,-0.0086118979165754,0.4286223738274285
225,225,-0.0050331158218128,0.4288394449182107
226,226,-0.0079051652574514,0.429118536320645
227,227,-0.0066598947186162,0.4292270718660361
228,228,-0.0077217615254703,0.4295526785022095
229,229,-0.0058079980636769,0.4295836886580355
230,230,-0.0020891918540858,0.4296612140476006
231,231,-0.0031693787425158,0.4297232343592527
232,232,-0.0008927642600387,0.4298007597488177
233,233,-0.001864691149627,0.4299558105279479
234,234,0.0010268326160786,0.4301263663849911
235,235,0.0032375495347793,0.4302038917745562
236,236,0.0078755243234654,0.4304519730211644
237,237,0.0042533220456899,0.4309016202806419
238,238,0.0048962412929863,0.431010155826033
239,239,0.0043596923694058,0.4311962167609892
240,240,0.0045451574367167,0.4312117218389023
241,241,0.0056587323031285,0.4312272269168152
242,242,0.0072697603291464,0.4312427319947283
243,243,0.0063727210994593,0.4313047523063804
244,244,0.0021379430959011,0.4313822776959454
245,245,0.0029345145933143,0.4314442980075975
246,246,0.0025178617087315,0.4316458640204667
247,247,0.0104387757776423,0.431893945267075
248,248,0.0125259759959673,0.4320955112799442
249,249,0.0042412035146523,0.4322660671369874
250,250,0.0046496219712703,0.4322815722149004
251,251,0.0062660921407961,0.4323435925265524
252,252,0.0051165056104797,0.4323746026823785
253,253,-0.0001827712021372,0.4326226839289868
254,254,-0.0001712589910827,0.4327467245522909
255,255,0.0003888458398207,0.4329327854872471
256,256,0.0045868403590736,0.4330723311884642
257,257,0.0035777296207479,0.4331188464222033
258,258,0.0014639365857719,0.4333824327467245
259,259,-0.0007038788012269,0.4334444530583766
260,260,-0.0010265810165476,0.433801069850376
261,261,-0.0038531224681983,0.4339096053957671
262,262,0.0023040875009224,0.4342197069540274
263,263,0.0014725485212219,0.4342662221877665
264,264,0.0013026077399547,0.4342972323435925
265,265,-0.0023246675540117,0.4344057678889836
266,266,0.0005648694552083,0.4345763237460268
267,267,-0.0004117060980446,0.4346693542135049
268,268,-0.0018334907562547,0.4348088999147221
269,269,-0.0012478955946468,0.4349484456159392
270,270,0.0018363436359956,0.4349949608496782
271,271,-0.0002944485321081,0.4350724862392434
272,272,0.0015791801489663,0.4350879913171563
273,273,0.0005356564229254,0.4351345065508954
274,274,0.003639494469602,0.4355221334987208
275,275,0.0004603448609889,0.4355996588882859
276,276,-0.0035169009729344,0.4358942553686332
277,277,-0.0054871531831716,0.4359562756802853
278,278,-0.0052880410145093,0.4359872858361113
279,279,-0.0064468099121781,0.4360958213815025
280,280,-0.0015362615252166,0.4362663772385456
281,281,-0.0037363194166089,0.4363128924722846
282,282,-0.0098646706687787,0.4368865803550663
283,283,-0.0091225992958864,0.4370106209783704
284,284,-0.0158934576581932,0.4376463291728041
285,285,-0.012678556646585,0.4379099154973254
286,286,-0.0161949315377952,0.4380959764322816
287,287,-0.0156030689691507,0.4381424916660206
288,288,-0.0151261965389617,0.4382975424451508
289,289,-0.0136185518963378,0.4384060779905419
290,290,-0.0132898555501686,0.4386386541592372
291,291,-0.0135702896121067,0.4387006744708892
292,292,-0.0133277941319344,0.4389487557174975
293,293,-0.0080924996000467,0.4391968369641058
294,294,-0.006670710628608,0.4392278471199318
295,295,-0.007227515373252,0.4392433521978448
296,296,-0.0052787777569965,0.439413908054888
297,297,-0.0048654747890242,0.439429413132801
298,298,-0.0024970513653127,0.4395844639119312
299,299,-0.0041268223376094,0.4395999689898442
300,300,-0.0100046804419507,0.4398790603922785
301,301,-0.0069937859259315,0.4400031010155826
302,302,-0.005275310739202,0.4400496162493216
303,303,-0.0039722643666559,0.4401426467167997
304,304,-0.004321098107696,0.4401736568726258
305,305,-0.0105385749910182,0.440406233041321
306,306,-0.0098520493950215,0.440437243197147
307,307,-0.0059529879145067,0.4406077990541903
308,308,0.0013907846808362,0.4407628498333204
309,309,0.0003806222853249,0.4407783549112334
310,310,-0.0007492423686832,0.4408713853787115
311,311,0.0005165454890615,0.4409644158461896
312,312,-0.0006092164577963,0.4410264361578417
313,313,0.0067771163351694,0.4411969920148849
314,314,0.0080278106324301,0.4412435072486239
315,315,0.0112903057036028,0.441305527560276
316,316,0.0092993884973199,0.441321032638189
317,317,0.0099341893189912,0.4416001240406233
318,318,0.0092021527603039,0.4416156291185363
319,319,0.007579414122857,0.4416466392743624
320,320,0.0073638942626966,0.4416621443522754
321,321,0.0064703177588729,0.4418482052872315
322,322,0.0054124349418597,0.4418792154430576
323,323,0.0053121718796502,0.4418947205209706
324,324,0.0036028100246686,0.4424839134816652
325,325,0.0029583180283264,0.4425149236374913
326,326,0.0009769210434895,0.4425459337933173
327,327,0.0008655198302545,0.4425769439491434
328,328,-0.0002221767885657,0.4425924490270563
329,329,0.0009638592773119,0.4429955810527948
330,330,-0.0009579679906859,0.443197147065664
331,331,-0.0028357103930318,0.4433211876889681
332,332,-0.0054966307149108,0.4433832080006202
333,333,-0.0085872461328089,0.4434762384680983
334,334,-0.011974789475065,0.4435847740134894
335,335,-0.0109044012264323,0.4436312892472285
336,336,-0.0101123851100915,0.4436778044809675
