,Time,Residuals,k
84,84,-0.0031613598803958,0.4101403209551128
85,85,-0.0052742494189034,0.4102023412667649
86,86,-0.0067388682752423,0.4102488565005039
87,87,-0.0049408842126653,0.4105744631366773
88,88,-0.0045271651278036,0.4105899682145903
89,89,-0.0064537001742221,0.4106519885262423
90,90,-0.0070790199526681,0.4106829986820684
91,91,-0.0082115593877156,0.4107450189937204
92,92,-0.0074270227853417,0.4110241103961548
93,93,-0.0093707926849028,0.4111946662531979
94,94,-0.0076435810594877,0.411318706876502
95,95,-0.0059602010508547,0.4120629506163268
96,96,-0.0019384160651846,0.4121559810838049
97,97,-0.0003753151201127,0.4122800217071091
98,98,0.0035413574714753,0.4123730521745872
99,99,-0.0001277186376607,0.4124505775641522
100,100,-0.0003746440022392,0.4124970927978913
101,101,-0.0013939907283854,0.4125591131095434
102,102,-0.0011698173921588,0.4127451740444996
103,103,-0.002335500705785,0.4129157299015428
104,104,-0.0031200678906446,0.4129932552911078
105,105,-0.00384345882409,0.4130087603690209
106,106,-0.0041108498285996,0.4130242654469339
107,107,0.003564540048985,0.4133963873168463
108,108,0.0025890047277403,0.4134584076284983
109,109,0.0024098694274282,0.4134894177843244
110,110,0.0004617682027888,0.4135669431738895
111,111,0.0021828938398977,0.4138305294984107
112,112,0.0041438700861427,0.4139235599658888
113,113,0.002671926875464,0.4139545701217149
114,114,0.0030118391488306,0.4141406310566711
115,115,0.0012701235079232,0.4141561361345841
116,116,-0.0023698191414967,0.4144197224591053
117,117,-0.0028692204926746,0.4144507326149314
118,118,-0.0021292600492794,0.4145282580044965
119,119,-0.0021483882965321,0.4145437630824095
120,120,-0.0027429025691798,0.4147298240173657
121,121,0.0006185229044867,0.4148383595627568
122,122,-0.0052483886639302,0.414977905263974
123,123,-0.0049294400642943,0.4149934103418869
124,124,-0.005525545449791,0.4151019458872781
125,125,-0.0043032239023225,0.4151794712768432
126,126,-0.0052113967300581,0.4151949763547562
127,127,-0.010698108850261,0.4156446236142337
128,128,-0.0136446748111998,0.4156911388479727
129,129,-0.0166761451550009,0.4157841693154508
130,130,-0.0178045915073231,0.415970230250407
131,131,-0.0088008088770234,0.4161717962632763
132,132,-0.0115870607744487,0.4162803318086673
133,133,-0.0146470422359785,0.4163423521203194
134,134,-0.0141891759766421,0.4170555857043181
135,135,-0.0177554313023561,0.4172106364834483
136,136,-0.0196426048959937,0.4172261415613613
137,137,-0.0225765334284102,0.4172416466392744
138,138,-0.0191382316201558,0.4174432126521435
139,139,-0.0167252346367299,0.4175827583533607
140,140,-0.0175486998883505,0.4177067989766648
141,141,-0.0161466425368417,0.417830839599969
142,142,-0.0170849962728915,0.4181409411582293
143,143,-0.0150100281924284,0.4182339716257074
144,144,-0.0048360580714466,0.4186836188851849
145,145,0.0033231269536225,0.4195053880145748
146,146,0.0001771303759118,0.4195208930924878
147,147,-0.0016474137301927,0.4195363981704008
148,148,-0.0004565517396013,0.4195674083262268
149,149,-0.0018937624895713,0.41973796418327
150,150,0.0040897354358288,0.4198309946507481
151,151,0.0080913601433876,0.4199705403519653
152,152,0.004654623085986,0.4200325606636174
153,153,0.0070070113188716,0.4202651368323126
154,154,0.0050252779671089,0.4203736723777037
155,155,0.0092636934846553,0.4205597333126599
156,156,0.0093634981640194,0.420621753624312
157,157,0.0091342981437735,0.4207768044034422
158,158,0.0081120496279929,0.4210714008837894
159,159,0.0085496298146756,0.4211334211954415
160,160,0.0091882136123266,0.4212419567408326
161,161,0.0087381114451776,0.421629583688658
162,162,0.0061181531803352,0.4217536243119621
163,163,0.003586062409811,0.4217691293898752
164,164,0.0044405501452609,0.4218311497015272
165,165,0.0117546648211835,0.4226684239088301
166,166,0.012006040998152,0.4227304442204822
167,167,0.007943227334837,0.4228079696100473
168,168,0.0056224106672609,0.4228389797658733
169,169,0.004817844774695,0.4229320102333514
170,170,0.0049081403115367,0.4229940305450035
171,171,0.0048766399424667,0.4230405457787425
172,172,0.0046632417879988,0.4230715559345686
173,173,0.004366986009524,0.4231335762462206
174,174,0.004848109518061,0.4231490813241336
175,175,0.0061479664238649,0.4231645864020467
176,176,0.0084887448083744,0.4231800914799597
177,177,0.0089372268232336,0.4231955965578727
178,178,0.012576448578848,0.423459182882394
179,179,0.012474425557159,0.4236452438173502
180,180,0.0144901080932134,0.4237227692069152
181,181,0.01630272215437,0.4239398402976975
182,182,0.017353880814662,0.4241879215443058
183,183,0.0141134872706445,0.4242189317001318
184,184,0.0120889891552215,0.4242654469338708
185,185,0.011053810826548,0.4245755484921312
186,186,-0.0006251028234656,0.4248546398945655
187,187,0.0011374065304471,0.4249166602062175
188,188,-0.0001256631328397,0.4251027211411737
189,189,-0.0004350818680086,0.4251182262190868
190,190,0.0053799899511527,0.4252732769982169
191,191,0.007021508413545,0.425335297309869
192,192,0.0031078157443691,0.4256764090239553
193,193,0.0028759981982528,0.4257074191797814
194,194,0.0027596899888933,0.4257539344135204
195,195,0.0033254452216039,0.4258314598030855
196,196,0.0033390421084333,0.4259244902705636
197,197,0.0017248360747282,0.4260795410496938
198,198,0.0027893954151875,0.4261260562834328
199,199,0.0021226971308258,0.4263586324521281
200,200,0.0004260488506607,0.4263896426079541
201,201,-0.0001248059994394,0.4264051476858671
202,202,0.0016422011207312,0.4264206527637801
203,203,-0.0004607915391106,0.4266532289324754
204,204,-0.0016263466417507,0.4267927746336925
205,205,-0.0036378544044165,0.4268547949453446
206,206,-0.0032373201571433,0.4270253508023878
207,207,0.0004780116174317,0.4271959066594309
208,208,-0.0011078362122718,0.427257926971083
209,209,-0.0044804717755999,0.4274905031397783
210,210,-0.0035838186871585,0.4275215132956043
211,211,-0.0109900431889091,0.4277850996201256
212,212,-0.011449640807751,0.4280021707109078
213,213,-0.0146242582305289,0.4281262113342119
214,214,-0.0135520442640109,0.428157221490038
215,215,-0.0084790703633943,0.4283897976587332
216,216,-0.0065358244402203,0.4284518179703853
217,217,-0.0050908267384584,0.4285603535157764
218,218,-0.007981420206171,0.4286533839832545
219,219,-0.0019297327727071,0.4289789906194279
220,220,-0.001105261691989,0.4289944956973409
221,221,0.0042935058462549,0.429134041398558
222,222,0.0025011540236631,0.4293356074114273
223,223,0.0031648783424276,0.4294441429568184
224,224,0.0022945478212033,0.4294906581905574
225,225,0.0008105176584219,0.4295681835801225
226,226,-0.0008741494095425,0.4297387394371657
227,227,-0.0002408047046954,0.4298782851383828
228,228,0.0063550368356141,0.4301728816187301
229,229,0.0008446791972872,0.4302969222420343
230,230,0.0005636460700584,0.4303434374757733
231,231,-0.0012306392645917,0.4304054577874254
232,232,0.0037081805276562,0.4305605085665556
233,233,0.0011422407924106,0.4307000542677727
234,234,0.0012963800408888,0.4309016202806419
235,235,0.0009378586665199,0.4309326304364679
236,236,0.0036069797814916,0.431025660903946
237,237,0.0053425149472677,0.4310566710597721
238,238,0.0061228688043824,0.4311341964493371
239,239,0.0015758838045809,0.4312892472284673
240,240,0.0031565778072363,0.4313667726180324
241,241,0.0040811078958754,0.4314132878517714
242,242,0.0041976733249222,0.4317233894100318
243,243,0.0080803831841793,0.4318629351112489
244,244,0.0081746502444682,0.431940460500814
245,245,0.0093040261836298,0.4320179858903791
246,246,0.003310978043807,0.4324056128382045
247,247,0.0030249785977048,0.4324521280719435
248,248,0.0037320251198928,0.4325916737731607
249,249,0.0026364685714953,0.4326226839289868
250,250,0.0021624144177536,0.432839755019769
251,251,0.0039104222242711,0.4330413210326382
252,252,0.006011185224512,0.4330723311884642
253,253,0.003177415268995,0.4331808667338553
254,254,0.004338460259957,0.4332118768896814
255,255,0.0037623139506903,0.4332894022792464
256,256,-0.0030501887595416,0.4336305139933328
257,257,-0.0018199989903354,0.433816574928289
258,258,-0.0037275000595375,0.4338475850841151
259,259,-0.0016822091241018,0.4339251104736801
260,260,0.0039530737850582,0.4342817272656795
261,261,0.0043487697977729,0.4345298085122878
262,262,0.0023171274951685,0.4346073339018528
263,263,-0.0010970148100208,0.434731374525157
264,264,-0.0058432522504054,0.4348554151484611
265,265,-0.0063706393949764,0.4352430420962865
266,266,-0.0109447254369367,0.4354911233428948
267,267,-0.0033467975543014,0.4356151639661989
268,268,-0.003811928607975,0.435646174122025
269,269,-0.0057053486574511,0.4359407706023723
270,270,-0.0063910432842584,0.4361423366152415
271,271,-0.0040177936974467,0.4362818823164586
272,272,-0.0021968278247795,0.4364059229397627
273,273,-0.0036027502428127,0.4369641057446314
274,274,-0.0033172097403784,0.4373672377703698
275,275,-0.0010964702169085,0.4374602682378479
276,276,-0.00304405761942,0.4377083494844562
277,277,-0.0022295751976862,0.4377548647181952
278,278,-0.0004012879679304,0.4377858748740212
279,279,7.192418214199692e-05,0.4378323901077603
280,280,-0.0028326097542287,0.4379099154973254
281,281,-0.002622843122143,0.4380029459648035
282,282,-0.0028365752797358,0.4380494611985425
283,283,0.0015433519434292,0.4381269865881076
284,284,0.0017593626300203,0.4381735018218466
285,285,0.0010885385885059,0.4383905729126289
286,286,0.0029862029085002,0.438514613535933
287,287,0.0022664892268529,0.4385456236917591
288,288,0.0006292532239315,0.4385921389254981
289,289,-0.0085818069399431,0.4388402201721064
290,290,-0.0085987440323871,0.4388867354058454
291,291,-0.0090832019900629,0.4390417861849756
292,292,-0.0125607536184985,0.4392898674315839
293,293,-0.0126145425898881,0.4393363826653229
294,294,-0.0132244044466111,0.4393518877432359
295,295,-0.0097216722100856,0.4396309791456702
296,296,-0.0110910912147739,0.4397240096131483
297,297,-0.0134012171592886,0.4398480502364524
298,298,-0.0046215259713373,0.4405612838204512
299,299,-0.0072266957081404,0.4406388092100163
300,300,-0.0035182671311326,0.4408713853787115
301,301,-0.002873543429973,0.4408868904566245
302,302,-0.0012453458375409,0.4410729513915807
303,303,0.0043387517603511,0.4411969920148849
304,304,0.008173157121889,0.4413985580277541
305,305,0.0080410769806043,0.4416001240406233
306,306,0.0030266397316529,0.4416931545081014
307,307,0.0009317159574861,0.4419257306767967
308,308,0.0019296151488167,0.4420342662221878
309,309,0.001925056485751,0.4421117916117528
310,310,-0.0031198336967586,0.4423598728583611
311,311,-0.0049671364999734,0.4424684084037522
312,312,-0.0066364646444656,0.4425149236374913
313,313,-0.0069712769234989,0.4425304287154043
314,314,-0.006947302912127,0.4426389642607954
315,315,-0.0070354182683172,0.4426854794945344
316,316,-0.0061423427304231,0.4428405302736646
317,317,-0.0055567675637331,0.4429025505853167
318,318,-0.0056392130584676,0.4429800759748817
319,319,-0.0052845328453685,0.4430886115202729
320,320,0.0019104321886699,0.4435692689355764
321,321,0.0003523756406363,0.4436002790914024
322,322,0.0001921306103266,0.4436622994030545
323,323,0.0082884949019139,0.4440189161950539
324,324,0.007945941618511,0.4440344212729669
325,325,0.0050116129344791,0.444142956818358
326,326,0.0043831626078019,0.4442049771300101
327,327,-0.0051093766842058,0.4444375532987053
328,328,-0.0010385873995841,0.4445150786882704
329,329,-0.0040256911419079,0.4446391193115745
330,330,-0.0039324449178077,0.4446856345453136
331,331,0.0072706737564329,0.4453678579734863
332,332,0.0085207975735993,0.4453988681293124
333,333,0.0145690193352635,0.4456934646096597
334,334,0.0138301190071557,0.4457089696875727
