,Time,Residuals,k
110,110,-0.0027169900913501,0.4119234049151097
111,111,-0.0035014008504922,0.4119389099930227
112,112,-0.0008314479319452,0.4120319404605008
113,113,-0.0038062448394531,0.4121094658500659
114,114,-0.0014071997055964,0.4121404760058919
115,115,-0.0002515152075087,0.4121559810838049
116,116,0.0019894739032812,0.412264516629196
117,117,7.078521084857847e-05,0.4123110318629351
118,118,-0.0035744832886505,0.4126056283432824
119,119,-0.004039464917796,0.4127916892782386
120,120,-0.003065462935235,0.4128071943561516
121,121,-0.0009698321026988,0.4128226994340647
122,122,-0.0076574380408985,0.4130862857585859
123,123,-0.0070219257019069,0.413132800992325
124,124,-0.0058994504462237,0.413163811148151
125,125,-0.006797689017506,0.4132103263818901
126,126,-0.0043937756668024,0.4132258314598031
127,127,-0.0051617279795828,0.4132878517714551
128,128,-0.0044664487869989,0.4133033568493682
129,129,-0.0033232099983898,0.4133653771610202
130,130,-0.0050270065637204,0.4134273974726723
131,131,-0.0032132840783557,0.4135049228622374
132,132,-0.0028292921414896,0.4135979533297155
133,133,-0.0026442695631132,0.4136134584076285
134,134,-0.0031762958634209,0.4137840142646717
135,135,-0.0025539764572778,0.4137995193425847
136,136,-0.0017060140363594,0.4138770447321498
137,137,0.0029437844481197,0.4139390650438018
138,138,-0.0004754733618065,0.4142026513683231
139,139,0.000777636790311,0.4142336615241492
140,140,-5.256169729989102e-05,0.4142646716799752
141,141,-0.0007103945162771,0.4142956818358012
142,142,-0.0018248287365139,0.4143111869137142
143,143,0.0012850449492083,0.4144042173811924
144,144,0.0030470822799014,0.4145127529265834
145,145,0.0015306795299505,0.4145902783161486
146,146,0.0028089540132796,0.4146057833940615
147,147,0.0055553484494412,0.4147453290952787
148,148,0.0091412857390037,0.4148383595627568
149,149,0.0098312298444535,0.415039925575626
150,150,0.0104542167306699,0.415055430653539
151,151,0.0092145384647779,0.4151794712768432
152,152,0.0098190882439943,0.4152725017443213
153,153,0.0068660452804867,0.4154585626792775
154,154,0.0039230339091266,0.4155515931467556
155,155,0.0035798589540895,0.4155981083804946
156,156,-0.0011045974048096,0.4157841693154508
157,157,-4.940759066560108e-05,0.4158771997829289
158,158,-0.0034217781069927,0.415908209938755
159,159,-0.0032107272373663,0.4160942708737111
160,160,-0.005789983322105,0.4162028064191023
161,161,-0.0066014908468937,0.4162958368865804
162,162,-0.0072953497189394,0.4163113419644934
163,163,-0.0068959281065201,0.4163888673540584
164,164,-0.0078525445980292,0.4165439181331886
165,165,-0.0076493069288425,0.4166524536785797
166,166,-0.0083309501239895,0.416900534925188
167,167,-0.0089679387565499,0.416916040003101
168,168,-0.0104664263628938,0.4172571517171874
169,169,-0.0116895538716871,0.4173501821846655
170,170,-0.0109370554697052,0.4174432126521435
171,171,-0.0136902842632761,0.4177223040545779
172,172,-0.0144106556276772,0.4177688192883169
173,173,-0.0153791347153341,0.417861849755795
174,174,-0.0096732414395972,0.4181564462361423
175,175,-0.0037530644713276,0.4182959919373595
176,176,-0.0052813049234555,0.4183270020931855
177,177,-0.0067140250661833,0.4184510427164897
178,178,-0.0065982640568243,0.4185905884177068
179,179,-0.001241039349575,0.418745639196837
180,180,-0.0040935506448577,0.418792154430576
181,181,-0.0029294295705837,0.4188541747422281
182,182,-0.0022751011080074,0.4188696798201411
183,183,0.0051068112087159,0.4191797813784014
184,184,0.0028217781756399,0.4193503372354446
185,185,0.0032967349342605,0.4195674083262268
186,186,0.0032768241358951,0.4196294286378789
187,187,0.0013607528189247,0.419691448949531
188,188,0.003344901012027,0.419706954027444
189,189,0.0039016230122168,0.41973796418327
190,190,0.0023978700405098,0.4198464997286611
191,191,0.0023275053232109,0.4198930149624002
192,192,0.0019383011616385,0.4199705403519653
193,193,0.0013663599172517,0.4201410962090084
194,194,-0.0025999439571406,0.4202651368323126
195,195,-0.0024873403949645,0.4202806419102256
196,196,-0.0024943280592414,0.4203271571439647
197,197,-0.0013777868763907,0.4204046825335297
198,198,-0.0003214099253057,0.4204201876114428
199,199,-0.0020617415146897,0.4205287231568339
200,200,-0.0008676658831045,0.4205752383905729
201,201,0.0034808532245987,0.4208388247150942
202,202,0.0023861982188713,0.4209163501046593
203,203,-0.0019944353693361,0.4211024110396155
204,204,-0.0004858477490248,0.4211644313512676
205,205,-0.0018873684643693,0.4212419567408326
206,206,-0.0038086885534356,0.4214435227537018
207,207,-0.0020978967327569,0.4215675633770059
208,208,0.0010092919756027,0.4217071090782231
209,209,0.0024859308805506,0.4217226141561361
210,210,0.0026244120789565,0.4217381192340492
211,211,0.0022150544512006,0.4219862004806574
212,212,-0.0044690745886183,0.4221722614156136
213,213,-0.0040896859692025,0.4221877664935266
214,214,0.0011183203668533,0.4223738274284828
215,215,-0.0005573597131248,0.422528878207613
216,216,-0.0023320979754374,0.422559888363439
217,217,0.0004104253419886,0.4226219086750911
218,218,0.0001617645885289,0.4226839289867432
219,219,-0.0002900177103648,0.4228234746879603
220,220,0.0012265244173264,0.4228854949996123
221,221,-0.0002014228942506,0.4229010000775254
222,222,-0.0017614575308205,0.4229165051554384
223,223,0.0006541416731217,0.4231025660903946
224,224,0.000926865886983,0.4231180711683076
225,225,0.0014337129175776,0.4231645864020467
226,226,0.0011884885027441,0.4232576168695248
227,227,-0.0020677095075153,0.423443677804481
228,228,-0.0025354599303852,0.4238933250639585
229,229,-0.001356079853468,0.4239863555314365
230,230,-0.0019529117112976,0.4240483758430886
231,231,-0.0038134970426061,0.4241414063105667
232,232,-0.0061094157788367,0.4242654469338708
233,233,-0.0098414685859631,0.42446701294674
234,234,-0.0099701516282586,0.4245445383363052
235,235,-0.0097402201075073,0.4245600434142181
236,236,-0.0027967796837375,0.4249011551283045
237,237,-3.799512018576312e-05,0.4249786805178696
238,238,-0.000278708787767,0.4249941855957826
239,239,-0.0051887381400576,0.4251647414528258
240,240,-0.0011581718858897,0.4254128226994341
241,241,0.0011651367542616,0.4255213582448252
242,242,-0.0064689811851037,0.4256919141018683
243,243,-0.0061320209216508,0.4257694394914335
244,244,-0.0075671025582838,0.4258934801147376
245,245,-0.0062038625584254,0.4260020156601287
246,246,-0.0031627307450089,0.426296612140476
247,247,-0.0032585580685809,0.4264361578416932
248,248,-0.002400710319331,0.4266067136987364
249,249,-0.0055048679314827,0.4267617644778665
250,250,-0.0076529009201293,0.4267927746336925
251,251,-0.008852173267239,0.4269013101790836
252,252,-0.0036917890187558,0.4270563609582138
253,253,0.0006000992669515,0.4271648965036049
254,254,0.0003051753961453,0.427211411737344
255,255,-0.0023202946785794,0.4273199472827351
256,256,-0.0021013113555019,0.4273354523606481
257,257,0.000978892130673,0.4275060082176913
258,258,0.0002406930260249,0.4275215132956043
259,259,0.0005381185601344,0.4276455539189084
260,260,0.0009734241142906,0.4277385843863865
261,261,0.0003769777438252,0.4279711605550818
262,262,0.0014852087678538,0.428172726567951
263,263,-0.0050651497528894,0.4282967671912551
264,264,-0.0058547528060904,0.4283122722691682
265,265,-0.0012954825349676,0.4285293433599504
266,266,-0.0018148381796721,0.4285448484378634
267,267,0.0101198896702233,0.4288394449182107
268,268,0.0077868301923951,0.4289479804636018
269,269,0.0047306328056412,0.4290100007752539
270,270,0.0104375399641047,0.429165051554384
271,271,0.0079519951539346,0.4292580820218621
272,272,0.0026480527625512,0.4295371734242965
273,273,0.0027227854759501,0.4295836886580355
274,274,0.0025301621511706,0.4296922242034266
275,275,-5.321988629222729e-05,0.4297542445150787
276,276,0.0011799445252018,0.4299092952942088
277,277,-0.0001471820825464,0.4299248003721219
278,278,-0.000937086213199,0.4300798511512521
279,279,0.0004638120557884,0.4301418714629041
280,280,0.0072865958872396,0.4303279323978603
281,281,0.005005020380974,0.4303899527095123
282,282,0.0071235221952237,0.4305760136444685
283,283,0.0047268716747811,0.4306380339561206
284,284,0.007394082413347,0.4307465695015117
285,285,0.0071378863314016,0.4308085898131638
286,286,0.0091632562054877,0.4308861152027289
287,287,0.00823296552845,0.430979145670207
288,288,0.0100291806380619,0.4312892472284673
289,289,0.012460612045399,0.4314598030855105
290,290,0.0109676591412868,0.4314908132413365
291,291,0.0099859285519344,0.4315063183192495
292,292,0.007865504391802,0.4315683386309016
293,293,0.0123196000850415,0.4318474300333359
294,294,0.011275794479623,0.431955965578727
295,295,0.0092901600547872,0.4320024808124661
296,296,0.0065892253376751,0.4320800062020312
297,297,0.0069899841017048,0.4322350569811613
298,298,0.0074804877827442,0.4323901077602915
299,299,0.0008168922155184,0.4327932397860299
300,300,-0.00095381957574,0.432901775331421
301,301,-0.0018058718202969,0.4329327854872471
302,302,-0.000250281022143,0.4330103108768122
303,303,0.0006544957766768,0.4330258159547251
304,304,-0.0018285838711852,0.4331188464222033
305,305,-0.0030601179095092,0.4332738972013334
306,306,0.0014002973097293,0.4334754632142026
307,307,-0.0017591314610297,0.4335219784479417
308,308,-0.0027660968989562,0.4337235444608109
309,309,0.0010709852299299,0.433816574928289
310,310,0.0033187113264504,0.433863090162028
311,311,0.0034915063180127,0.4339251104736801
312,312,0.0052358631146811,0.4340646561748973
313,313,0.0073381462242318,0.4341421815644624
314,314,0.0038829485529236,0.4343592526552446
315,315,0.0032453946748569,0.4343747577331576
316,316,0.0038195198482762,0.4344057678889836
317,317,-0.0004518943797888,0.4345918288239399
318,318,0.0007172878081519,0.4346228389797659
319,319,0.0051950148887696,0.4349019303822002
320,320,0.0041633095869993,0.4349949608496782
321,321,0.0020718074030849,0.4350259710055043
322,322,-2.070366042328242e-06,0.4351655167067215
323,323,0.0040937537589514,0.4352895573300256
324,324,0.0006999748556718,0.4354756182649818
325,325,-0.0001808996488532,0.43572369951159
326,326,-0.0014442750448304,0.4358477401348942
327,327,-0.0023523680102043,0.4358942553686332
328,328,-0.0038207001921313,0.4359562756802853
329,329,-0.0041166057143361,0.4362043569268936
330,330,-0.0035665804671715,0.4364214280176758
331,331,-0.0071275119416217,0.4364524381735018
332,332,-0.0143645312938452,0.436638499108458
333,333,-0.0131319640011104,0.4367005194201101
334,334,-0.0133710577462862,0.4368245600434142
335,335,-0.0165126787999677,0.4370416311341965
336,336,-0.0163351061541793,0.4370881463679355
337,337,-0.0266602162755084,0.4373362276145437
338,338,-0.0242123709320716,0.4374292580820219
339,339,-0.0163281981629991,0.4377703697961082
340,340,-0.0088814545177545,0.4381424916660206
341,341,-0.0085887135973879,0.4381890068997597
342,342,-0.007066889772901,0.4382665322893248
343,343,-0.004895129427582,0.4383285526009768
344,344,-0.0007447554553891,0.4384680983021939
345,345,0.0032407891692886,0.438514613535933
346,346,0.0023926027185781,0.438561128769672
347,347,0.0038858366619484,0.4386541592371502
348,348,0.0046076179387406,0.4387006744708892
349,349,0.004339913656179,0.4388402201721064
350,350,0.0017763654768261,0.4389177455616714
351,351,0.0031212324022369,0.4389487557174975
352,352,-0.0072600908002154,0.4392123420420187
353,353,-0.0085440818677513,0.4393053725094968
354,354,-0.0076432610783836,0.4393208775874099
355,355,0.0024101567365388,0.4397085045352353
356,356,-0.0009025579902834,0.4398790603922785
357,357,8.758698613997584e-06,0.4399720908597566
358,358,-0.0035873238541173,0.4402046670284518
359,359,-0.0003569861823632,0.440375222885495
360,360,0.0015485465160231,0.4404527482750601
361,361,0.0014725539847597,0.4404837584308861
362,362,0.0019821249228221,0.4404992635087991
363,363,0.0096405758003818,0.4407473447554074
364,364,0.0114909127629133,0.4407938599891464
365,365,0.0132921719011315,0.4408868904566245
366,366,0.0122558577826862,0.4409954260020157
367,367,0.0139197747284272,0.4410574463136677
368,368,0.014464199182629,0.4411039615474068
369,369,0.0121548540950494,0.4411504767811458
370,370,0.0122076113487924,0.4412280021707109
371,371,0.0125811694199851,0.441336537716102
372,372,0.0149377508800056,0.4418171951314055
373,373,0.0153952641934385,0.4418792154430576
374,374,0.0083771340376925,0.4421117916117528
375,375,0.0105701322690838,0.4421428017675789
376,376,0.0133395540636759,0.44225133731297
377,377,0.0115336697877692,0.4424063880921002
378,378,0.0024746959273398,0.4425149236374913
379,379,0.0025022879336158,0.4425924490270563
380,380,0.0028967913552484,0.4427009845724475
381,381,0.0011891858641727,0.4429645708969688
382,382,0.0008861200690673,0.4429955810527948
383,383,0.0037215733032455,0.4430576013644469
384,384,0.0029850892287185,0.4433211876889681
385,385,0.0082412873543101,0.4436157841693154
386,386,0.0052460086258276,0.4438018451042717
387,387,0.0033541680488262,0.4439568958834018
388,388,0.0014067321067699,0.4440499263508799
389,389,0.0006866467027041,0.444080936506706
390,390,0.0011701030914876,0.444096441584619
391,391,0.001139145343985,0.4442359872858361
392,392,0.0020139047595783,0.4442514923637491
393,393,0.0035878782618228,0.4442669974416621
394,394,0.001962796279994,0.4444840685324444
395,395,-0.0033099873970252,0.4445770989999225
396,396,-0.0027456498729352,0.4446081091557485
397,397,-0.0016118576472564,0.4447786650127917
398,398,-0.0016887702739353,0.4448872005581828
399,399,-0.0004563701040547,0.4452283122722691
400,400,-0.0024262155018785,0.4452593224280952
401,401,-0.0053863748762761,0.4454608884409644
402,402,-0.0062131348461019,0.4454763935188774
403,403,-0.0043374036042133,0.4455849290642685
404,404,-0.0020137471909331,0.4458020001550508
405,405,-0.0022148610499563,0.4458175052329638
406,406,-0.0021471577839986,0.4458640204667028
407,407,-0.0014131388393305,0.445988061090007
408,408,9.495771022632882e-06,0.446019071245833
409,409,0.0005743474305177,0.4461431118691371
410,410,0.0005101192295974,0.4465307388169626
411,411,0.0003543076543948,0.4465462438948755
412,412,0.0019331021243938,0.4465617489727886
413,413,0.0010903508834781,0.4467167997519187
414,414,0.0010738488507,0.4467788200635708
415,415,-0.0013102319197151,0.4468718505310489
416,416,0.0003397980142407,0.446933870842701
417,417,0.0038441650436593,0.4471509419334832
418,418,-0.0003116534391913,0.4472904876347003
419,419,0.0006176960085555,0.4473059927126134
420,420,0.00096488613084,0.4473214977905264
421,421,0.0015657658735647,0.4474920536475696
422,422,-0.0071153111300395,0.4476471044266997
