,Time,Residuals,k
100,100,0.0119098623031669,0.4110396154740677
101,101,0.0135283429000102,0.4111016357857198
102,102,0.0141896301459933,0.411318706876502
103,103,0.015240357936312,0.4116753236685014
104,104,0.0132784371983374,0.4117373439801535
105,105,0.0127955309403042,0.4117528490580665
106,106,0.0052279446584341,0.4118768896813706
107,107,0.0064388739057984,0.4119699201488487
108,108,0.0082980270778049,0.4121404760058919
109,109,0.0117681081635701,0.412218001395457
110,110,0.0114063084932274,0.412264516629196
111,111,0.0048521430270636,0.4126056283432824
112,112,0.0025373409340639,0.4126676486549345
113,113,0.0026218901624223,0.4129932552911078
114,114,0.0014948847029271,0.4130087603690209
115,115,0.0010750924727571,0.4130707806806729
116,116,0.0024127597078259,0.4132103263818901
117,117,0.0021280758706226,0.4132568416156291
118,118,0.0020327839734529,0.4132723466935422
119,119,-0.0013063016593498,0.4136599736413676
120,120,-0.0027408696680382,0.4137219939530196
121,121,-0.0006945203718791,0.4137685091867586
122,122,-0.0038407674321127,0.4137995193425847
123,123,-0.0037244058472366,0.4138460345763237
124,124,-0.004079116629874,0.4139235599658888
125,125,-0.0043287878364121,0.4139390650438018
126,126,-0.0058365531101167,0.4140010853554539
127,127,-0.0038489904498437,0.414094115822932
128,128,-0.0012478348424928,0.4141406310566711
129,129,-0.0028753487573007,0.4142491666020622
130,130,-0.0002215429808549,0.4143732072253663
131,131,-0.0073369786652457,0.4145592681603225
132,132,-0.010741215570493,0.4147143189394527
133,133,-0.0123512717730512,0.4149624001860609
134,134,-0.0092493057216558,0.415024420497713
135,135,-0.0089420010058113,0.415039925575626
136,136,-0.0123611733646776,0.4151639661989301
137,137,-0.0141193428860167,0.4152725017443213
138,138,-0.0124418002925744,0.4153965423676254
139,139,-0.0076287038735823,0.4156601286921467
140,140,-0.007512203054152,0.4158927048608419
141,141,-0.0045378817825161,0.4160787657957981
142,142,-0.0005235770243786,0.4163888673540584
143,143,0.0005619237149223,0.4165284130552756
144,144,0.0008457534122304,0.4166679587564927
145,145,-0.0009688464075917,0.416854019691449
146,146,-0.0002344603943053,0.416916040003101
147,147,-0.0017277028274599,0.4170245755484921
148,148,-0.0026487621124114,0.4171176060159702
149,149,-3.975671383416035e-05,0.4172416466392744
150,150,0.0003132668700381,0.4172726567951004
151,151,0.0010736769856352,0.4173191720288394
152,152,0.001608683305683,0.4173811923404915
153,153,0.0041236478672972,0.4174432126521435
154,154,0.0034761470802401,0.4175052329637956
155,155,0.0061281825808213,0.4176292735870998
156,156,0.0009484437402348,0.417815334522056
157,157,-0.0016300835433931,0.417830839599969
158,158,-0.0025782653435511,0.417846344677882
159,159,0.0018387318583793,0.4179083649895341
160,160,0.0019619704155585,0.4179238700674471
161,161,0.0019106709414015,0.4181099310024033
162,162,0.0002880199452975,0.4181564462361423
163,163,-0.0002065443135662,0.4181719513140554
164,164,-0.0053061655844103,0.4182804868594464
165,165,-0.0061965169647681,0.4184665477944027
166,166,-0.0055503899138114,0.4185130630281417
167,167,-0.0033846407179392,0.4187301341189239
168,168,-0.0034859795486044,0.418745639196837
169,169,-0.0039708289326522,0.4188541747422281
170,170,-0.002744605442753,0.4189161950538801
171,171,-0.0060941964524972,0.4190867509109233
172,172,-0.011220716198494,0.4191642763004884
173,173,-0.0022383674687949,0.4193038220017056
174,174,-0.0017791218650556,0.4193348321575316
175,175,-0.0034684163236146,0.4193813473912706
176,176,-0.0023064106615397,0.4194588727808357
177,177,-0.0017981002501027,0.4194898829366618
178,178,-0.0011552963541337,0.4195984184820528
179,179,-0.0020686314434125,0.4196449337157919
180,180,0.0006582646722058,0.4197689743390961
181,181,0.0046300171560736,0.4202651368323126
182,182,0.0007961344300995,0.4203891774556167
183,183,0.0028044173539987,0.4204201876114428
184,184,-0.0005363546632573,0.4205287231568339
185,185,-0.0024342401015259,0.4206062485463989
186,186,-0.0018459133545362,0.420699279013877
187,187,-0.0003327264277486,0.4207457942476161
188,188,-0.0011508811047994,0.4207612993255291
189,189,-0.0013818044580515,0.4208543297930072
190,190,-0.0038867824616965,0.4209938754942244
191,191,-0.0033514655715504,0.4210093805721374
192,192,-0.001956027493054,0.4213970075199628
193,193,0.0034823012811786,0.4215675633770059
194,194,0.0032231685998074,0.421583068454919
195,195,0.0023302948488198,0.4218001395457012
196,196,0.001784574187215,0.4218156446236142
197,197,0.0034340179187839,0.4219241801690053
198,198,6.658619938448851e-05,0.4219706954027444
199,199,-0.0007764422697108,0.4219862004806574
200,200,-0.0023947695564756,0.4221877664935266
201,201,-0.0031112828853279,0.4222187766493527
202,202,-0.0044250145673375,0.4222963020389177
203,203,-0.0056984208677948,0.4223273121947438
204,204,0.0011870764237837,0.422590898519265
205,205,-0.0001585212948772,0.4226529188309171
206,206,-0.000542718191748,0.4226994340646562
207,207,-0.0023394362447397,0.4228079696100473
208,208,-0.0024662328798963,0.4229630203891775
209,209,-0.0030847086177512,0.4231025660903946
210,210,-0.0050423890174767,0.4232111016357857
211,211,-0.006450586350919,0.4234281727265679
212,212,-0.0042622397154161,0.4235677184277851
213,213,-0.0048398028085359,0.4236142336615242
214,214,-0.0017908287359893,0.4237382742848283
215,215,-0.0019419296861069,0.4237537793627413
216,216,-0.0004329747238284,0.4239553453756105
217,217,-0.001111342870613,0.4240483758430886
218,218,0.0038955259045197,0.4241103961547407
219,219,0.0037782475728223,0.4245135281804791
220,220,0.0028031173937152,0.4247461043491743
221,221,0.0026104519085011,0.4247616094270874
222,222,0.0054821002125141,0.4248391348166525
223,223,0.006664335747118,0.4248856500503915
224,224,0.0090329417577086,0.4249786805178696
225,225,0.0089336914140366,0.4251027211411737
226,226,0.0052593945191067,0.4251957516086518
227,227,0.0013737227633529,0.4253818125436081
228,228,0.0038407261371557,0.4255368633227382
229,229,0.0049192727329276,0.4257074191797814
230,230,0.0050948363890808,0.4258159547251725
231,231,0.0085479555200154,0.4259710055043026
232,232,0.0074319431807961,0.4259865105822157
233,233,0.005259895835004,0.4260020156601287
234,234,0.0064021366770473,0.4260795410496938
235,235,0.0022025901966164,0.4262345918288239
236,236,0.0035316122810228,0.426312117218389
237,237,0.0032152516589726,0.426327622296302
238,238,0.0028996706467893,0.4263431273742151
239,239,0.0052624630945566,0.4264206527637801
240,240,0.0055812148695499,0.4267617644778665
241,241,0.006079742231596,0.4268237847895186
242,242,0.0070301755350965,0.4269013101790836
243,243,0.0047688839664423,0.4269168152569967
244,244,0.0043487155000807,0.4269323203349097
245,245,-0.0015107144497749,0.4271183812698659
246,246,-0.0013178360073779,0.4271493914256919
247,247,-0.0008270875404524,0.427180401581518
248,248,-0.0029678999302757,0.427226916815257
249,249,-0.0004323062953792,0.427257926971083
250,250,0.001431404405754,0.4273509574385611
251,251,0.0027113372286656,0.4273664625164741
252,252,0.004271901869563,0.4273819675943872
253,253,0.0034622327981629,0.4274749980618653
254,254,0.0025703224914044,0.4275370183735173
255,255,0.0023193239088549,0.4275525234514303
256,256,0.0033693674531872,0.4276455539189084
257,257,0.0039264899130871,0.4276610589968215
258,258,-0.0007341124059185,0.4278161097759516
259,259,0.004498405985267,0.4280021707109078
260,260,0.0011424976837871,0.4282502519575161
261,261,0.0010263592850053,0.4284053027366463
262,262,0.0018392197460598,0.4286843941390805
263,263,0.0027523244593631,0.4289324753856888
264,264,0.0003116405948395,0.4289944956973409
265,265,0.005763282523919,0.429087526164819
266,266,0.0080007957555182,0.4291495464764711
267,267,0.0047565484906606,0.4294596480347314
268,268,0.008384536114293,0.4296457089696875
269,269,0.0055246682641812,0.4296767191255136
270,270,0.0016138032275768,0.4298317699046438
271,271,-0.0052868020056983,0.4299403054500349
272,272,-0.0056617257542482,0.4299713156058609
273,273,-0.0073679600461706,0.4300023257616869
274,274,-0.0064677817825067,0.4300178308396
275,275,-0.0006910914224128,0.4301883866966431
276,276,-0.004718484724934,0.4303124273199473
277,277,-0.004220292652068,0.4303899527095123
278,278,-0.0031148368633253,0.4305294984107295
279,279,-0.0028070227431802,0.4305450034886425
280,280,-0.005265816479824,0.4305760136444685
281,281,-0.0051665387560057,0.4305915187223816
282,282,-0.0049593365943028,0.4306225288782076
283,283,-0.0033743388278623,0.4307155593456857
284,284,-0.0022305346001339,0.4307465695015117
285,285,-0.0011192866416661,0.4308706101248158
286,286,-0.0017410106034217,0.4309326304364679
287,287,-0.0015431857609533,0.430963640592294
288,288,-0.0056706092970728,0.4310566710597721
289,289,-0.0051642999952818,0.4310721761376851
290,290,-0.004308738534148,0.4312427319947283
291,291,-0.0040792300229065,0.4312737421505543
292,292,-0.0040940273415434,0.4313667726180324
293,293,-0.0019843135838915,0.4314287929296845
294,294,7.750378980372896e-05,0.4316148538646407
295,295,0.0019528617725516,0.4316613690983797
296,296,0.0019572216162057,0.4318164198775099
297,297,0.0012840556089988,0.4318319249554229
298,298,0.0002617288965362,0.431893945267075
299,299,-0.0026907683709044,0.4320179858903791
300,300,-0.0047874931649166,0.4322040468253353
301,301,-0.0056689767300203,0.4324831382277696
302,302,-0.0059476412383038,0.4326226839289868
303,303,-0.0041886534493737,0.4326691991627258
304,304,-0.0045833264474228,0.432870765175595
305,305,-0.0004183620626169,0.4332583921234204
306,306,-0.0020711473744612,0.4333049073571595
307,307,-0.0008510182669099,0.4333669276688116
308,308,-0.0023716955527902,0.4334754632142026
309,309,0.002244117918398,0.4336460190712458
310,310,0.0002614555991103,0.4339406155515931
311,311,-0.0043643615891463,0.4341576866423754
312,312,-0.0052943146350027,0.4342197069540274
313,313,-0.000542795459462,0.434762384680983
314,314,-0.0058510147381077,0.4349019303822002
315,315,-0.0025877220242457,0.4349794557717653
316,316,-0.0042413785439624,0.4349949608496782
317,317,0.0034099764093101,0.4352740522521126
318,318,0.0042019038890592,0.4353360725637646
319,319,0.0029102907104271,0.4354911233428948
320,320,0.0028347538292969,0.4355066284208078
321,321,-0.0002433643130133,0.4355531436545469
322,322,0.0035487509905064,0.435646174122025
323,323,0.0098683876487168,0.4357547096674161
324,324,0.0134389244126027,0.4359562756802853
325,325,0.0127705784462588,0.4359717807581983
326,326,0.0160323911620728,0.4360493061477634
327,327,0.0142588491082755,0.4361423366152415
328,328,0.01284477365661,0.4362663772385456
329,329,0.0136740526705975,0.4363749127839367
330,330,0.0120590079558745,0.4363904178618498
331,331,0.0082602637675552,0.4365764787968059
332,332,0.0068883085857478,0.436654004186371
333,333,0.0107603970813935,0.4367470346538492
334,334,0.0117345638036058,0.4367625397317621
335,335,0.0113387257353538,0.4367935498875882
336,336,0.0049242945468995,0.4369641057446314
337,337,0.0065702544863706,0.4370261260562834
338,338,0.0031254566507717,0.4371501666795875
339,339,-0.0009081423399792,0.4372431971470656
340,340,-0.0023690078425052,0.4372742073028917
341,341,-0.0011048195406866,0.4373362276145437
342,342,-0.002385076071641,0.437584308861152
343,343,-9.463174926485628e-05,0.4377083494844562
344,344,-0.0032495791801669,0.4378634002635863
345,345,-0.0030655173912289,0.4378789053414993
346,346,-0.0029043987902755,0.4379254205752384
347,347,-0.0045277720801324,0.4380959764322816
348,348,-0.0014518364093171,0.4382200170555857
349,349,-0.0003649722352442,0.4382355221334987
350,350,-0.00114058144128,0.4382510272114117
351,351,-0.0004466167482204,0.4383440576788898
352,352,0.0027556145244833,0.4384370881463679
353,353,0.000540775226443,0.4387161795488022
354,354,0.0017237796499677,0.4388092100162803
355,355,0.0003920341019528,0.4388712303279324
356,356,-6.927646039420199e-05,0.4389177455616714
357,357,-0.0005258205767268,0.4392588572757578
358,358,0.0011532152642542,0.4393984029769749
359,359,0.0031008451874546,0.439460423288627
360,360,0.004031438997342,0.4396154740677572
361,361,0.002355288700122,0.4398480502364524
362,362,-0.0007565165376439,0.4400031010155826
363,363,-0.0006011493133463,0.4401271416388868
364,364,0.00297640486948,0.440437243197147
365,365,0.0041496786486289,0.4404527482750601
366,366,0.0061617466720407,0.4405147685867122
367,367,0.0034389136412958,0.4406388092100163
368,368,0.0040563440500746,0.4406543142879293
369,369,0.0023266953737878,0.4408868904566245
370,370,0.0037500504452468,0.4409179006124506
371,371,0.0009675343812617,0.4410264361578417
372,372,-0.0021952396279853,0.4413830529498411
373,373,-0.0076591010469157,0.4416156291185363
374,374,-0.0081937015505326,0.4416311341964493
375,375,-0.010606927793514,0.4417861849755795
376,376,-0.0116269687592813,0.4418016900534925
377,377,-0.0111424979672936,0.4418637103651446
378,378,-0.0073504827636813,0.4421117916117528
379,379,-0.0064228609899815,0.4421583068454919
380,380,-0.0060129571833297,0.442266842390883
381,381,-0.0080597281480027,0.442297852546709
382,382,-0.0062204342794111,0.4423133576246221
383,383,-0.0063427548528055,0.4423443677804481
384,384,-0.007103226278078,0.4425304287154043
385,385,-0.005240722375343,0.4426234591828824
386,386,-0.0074265355971701,0.4426699744166215
387,387,-0.0058373060737221,0.4428250251957516
388,388,-0.0037711841150461,0.4430265912086208
389,389,-0.0038242293130386,0.443212652143577
390,390,-0.0041284978856738,0.443243662299403
391,391,-0.002551678456431,0.4433987130785332
392,392,0.0020966415016636,0.4434762384680983
393,393,0.0015007371177288,0.4436157841693154
394,394,0.0001655552440312,0.4436933095588805
395,395,-0.000610341639882,0.4437398247926196
396,396,-0.0066924383973369,0.4439724009613148
397,397,-0.0035137197952702,0.4442204822079231
398,398,-0.0040008268910183,0.4442514923637491
399,399,-0.0040785042039294,0.4442669974416621
400,400,0.0027765361167909,0.4445150786882704
401,401,0.0008826817585661,0.4446081091557485
402,402,0.0027497072602731,0.4446701294674006
403,403,0.0059503665791969,0.4447321497790527
404,404,0.0005330107478244,0.4451352818047911
405,405,0.0028795749057036,0.4451973021164431
406,406,0.0010896549864534,0.4453213427397473
407,407,-0.0007409656201446,0.4453523528955733
408,408,-0.0023389409557724,0.4454298782851384
409,409,-0.0017200850666907,0.4455229087526165
410,410,-0.0021413553073074,0.4455384138305295
411,411,-0.0042123554280401,0.4455694239863556
412,412,-0.0051285889713633,0.4456779595317466
413,413,-0.0001566208386509,0.4458330103108768
414,414,0.0037290835400429,0.4460500814016591
415,415,0.0034007020472094,0.4460810915574851
416,416,-0.0023425480818166,0.4462981626482673
417,417,0.0030784763922205,0.4466237692844407
418,418,0.0045525985047051,0.4466702845181797
419,419,0.0013151543546859,0.4473214977905264
420,420,0.0019431493124253,0.4473835181021784
421,421,0.0033898666818284,0.4474300333359175
422,422,0.0024459739513458,0.4475230638033956
423,423,0.0025858030104708,0.4475540739592216
424,424,0.001225636997909,0.4476781145825258
425,425,-0.0024753628689169,0.4478331653616559
426,426,0.0084104080480994,0.4482673075432204
