,Time,Residuals,k
82,82,0.0014150989237145,0.4094891076827661
83,83,0.0043304249050547,0.4095511279944182
84,84,0.0029581048009665,0.4096131483060702
85,85,0.0034857313719824,0.4097371889293744
86,86,0.0013480700724437,0.4098457244747655
87,87,0.0001802084614812,0.4099387549422436
88,88,0.0017581884956315,0.4099697650980696
89,89,0.0031170142823758,0.4100627955655477
90,90,0.0022599230499991,0.4101558260330258
91,91,-0.0002020234996636,0.4102333514225909
92,92,-0.0013388752097336,0.410310876812156
93,93,-0.0007593937925176,0.4103728971238081
94,94,-0.0005580133935246,0.4104039072796341
95,95,0.0048222086211256,0.4104814326691992
96,96,0.0050914395728803,0.4105124428250252
97,97,0.0020779181898403,0.4107450189937204
98,98,0.0039289347266628,0.4107605240716335
99,99,0.0055989043798077,0.4108535545391116
100,100,0.0074281638269244,0.4109310799286766
101,101,0.0085449417750839,0.4109775951624157
102,102,0.0090380722527994,0.4110396154740677
103,103,0.010942553240472,0.4111016357857198
104,104,0.0072572829968105,0.411287696720676
105,105,0.0117936056965647,0.4114427474998062
106,106,0.0046720302438444,0.4117218389022405
107,107,-0.0031273370990093,0.4120319404605008
108,108,-0.0012129708630714,0.4120629506163268
109,109,-0.0033931507565004,0.412186991239631
110,110,-0.0028228788383083,0.412202496317544
111,111,-0.0007030039706586,0.4122955267850221
112,112,0.0010803882112271,0.4123575470966741
113,113,0.0059133937706763,0.4124970927978913
114,114,0.004399367581504,0.4126676486549345
115,115,-0.0024805147767779,0.4127606791224126
116,116,-0.0013700245561383,0.4127916892782386
117,117,-0.0006746291962589,0.4128382045119776
118,118,0.0027999756592257,0.4129467400573688
119,119,0.0002587413479948,0.4132878517714551
120,120,-0.0028954602718694,0.4134273974726723
121,121,-0.0028912661745816,0.4134429025505853
122,122,-0.0012081307517743,0.4134584076284983
123,123,-0.0002564602670236,0.4135204279401504
124,124,-0.0064389904973544,0.414125125978758
125,125,-0.0041621484048908,0.4141561361345841
126,126,-0.0013538723184053,0.4142336615241492
127,127,-3.974254208899408e-05,0.4142491666020622
128,128,-0.0048107927668428,0.4145592681603225
129,129,-0.0049505884222564,0.4146057833940615
130,130,-0.0026284224428005,0.4146522986278006
131,131,-0.0033209506919268,0.4147453290952787
132,132,-0.0015712094278161,0.4147763392511047
133,133,-0.0009668670085102,0.4148073494069308
134,134,0.0024855032512231,0.4149003798744088
135,135,0.0036193443749477,0.4149313900302349
136,136,-9.52579630480732e-05,0.415039925575626
137,137,0.0007002548502769,0.415055430653539
138,138,0.0031821219736807,0.4150864408093651
139,139,0.0007284728232747,0.4151794712768432
140,140,-0.0017048801670088,0.4152569966664082
141,141,0.0039266653823852,0.4154585626792775
142,142,0.0049492343854319,0.4155205829909295
143,143,0.0066943058058675,0.4155515931467556
144,144,0.0006306908783392,0.4158461896271029
145,145,0.002708394997741,0.4158616947050159
146,146,-3.707397435218085e-05,0.415939220094581
147,147,-0.0003898992345376,0.415954725172494
148,148,0.0035078408017524,0.4161097759516242
149,149,0.0068011335771956,0.4161562911853632
150,150,0.0060025136171179,0.4161873013411892
151,151,0.0013320915613308,0.4162803318086673
152,152,-0.0003211614959091,0.4163113419644934
153,153,-0.0037159609714524,0.4164353825877975
154,154,-0.0047231027317171,0.4165594232111017
155,155,-0.0031246436851371,0.4166369486006667
156,156,-0.0008095950416511,0.4167144739902318
157,157,5.162707710970604e-05,0.4167609892239708
158,158,-0.0017779236001033,0.416854019691449
159,159,-0.0017958820033483,0.416869524769362
160,160,-0.0014052120939752,0.4172261415613613
161,161,-0.005469654900106,0.4175672532754477
162,162,-0.0039440635658047,0.4175982634312737
163,163,-0.0040714072404389,0.4177067989766648
164,164,-0.0046242544754771,0.4177533142104039
165,165,-0.0055983814396546,0.4180013954570122
166,166,-0.0083024127283249,0.4180479106907512
167,167,-0.0078791537366837,0.4180634157686642
168,168,-0.0073929012663161,0.4180789208465773
169,169,-0.0081601394972007,0.4182184665477944
170,170,-0.0109402679064284,0.4183735173269245
171,171,-0.0112154468047108,0.4184045274827506
172,172,-0.0058040041393354,0.4186371036514458
173,173,-0.0067103254414694,0.4186836188851849
174,174,-0.0024366682088636,0.418776649352663
175,175,-0.0035092853553137,0.4189782153655322
176,176,-0.003427157443611,0.4191797813784014
177,177,-0.0031356568329024,0.4192262966121405
178,178,-0.0021216673358357,0.4193038220017056
179,179,-0.0003289833423489,0.4193813473912706
180,180,-0.0029610174777111,0.4194433677029227
181,181,-0.0044615005109911,0.4195519032483138
182,182,-0.0030982181305877,0.419675943871618
183,183,-0.0022569468325756,0.419706954027444
184,184,-0.0041696991750093,0.41973796418327
185,185,-0.0070288539215751,0.4202031165206605
186,186,-0.00729378867078,0.4202961469881386
187,187,-0.0024739530492099,0.4204822079230948
188,188,-0.0025345308959362,0.4204977130010078
189,189,0.0010401265312676,0.420621753624312
190,190,0.0021886227608171,0.4209318551825723
191,191,0.0017051836961988,0.4210558958058764
192,192,0.0003993376323896,0.4212729668966586
193,193,0.0050399161638101,0.4213970075199628
194,194,-0.0012452208775304,0.4215210481432669
195,195,-0.00197388992663,0.4215365532211799
196,196,-0.0042696733320903,0.421614078610745
197,197,-0.0041816361106027,0.4217071090782231
198,198,-0.0033975839361519,0.4218776649352663
199,199,-0.0033604240480494,0.4220947360260485
200,200,-0.0040221576791129,0.4221257461818746
201,201,-0.0057952716161579,0.4222187766493527
202,202,-0.0073838203108171,0.422559888363439
203,203,-0.0095837327655214,0.4225753934413521
204,204,-0.0069097220564399,0.4230095356229165
205,205,-0.0032951585254667,0.4231025660903946
206,206,-0.0054322277515394,0.4231490813241336
207,207,-0.0043021544084467,0.4231955965578727
208,208,-0.0106624602393949,0.423443677804481
209,209,-0.0120350467343286,0.423474687960307
210,210,-0.0123636868217049,0.423505698116133
211,211,-0.0080030959470491,0.4239398402976975
212,212,-0.0052199703107965,0.4240173656872626
213,213,-0.0086377833569656,0.424389487557175
214,214,-0.0087602306184858,0.424420497713001
215,215,-0.0106990113417403,0.4245135281804791
216,216,-0.0107296562563549,0.4245445383363052
217,217,-0.0091776034766727,0.4246530738816962
218,218,-0.0055638235373661,0.4247461043491743
219,219,-0.0065298979882627,0.4248081246608264
220,220,-0.0059351883250441,0.4249631754399566
221,221,-0.0046015996106295,0.4252112566865649
222,222,-0.0090998434619266,0.4252577719203039
223,223,-0.0101024490919542,0.4253818125436081
224,224,-0.0040132671786436,0.4255678734785642
225,225,-0.0041999547679654,0.4256298937902163
226,226,-0.0005809761872172,0.4258934801147376
227,227,0.009003963883217,0.4261415613613458
228,228,0.0109408324893815,0.4262345918288239
229,229,0.0120519470347415,0.426312117218389
230,230,0.0123505325154785,0.4265291883091712
231,231,0.0100312900548538,0.4265757035429103
232,232,0.009503640236556,0.4266067136987364
233,233,0.0067641588750886,0.4267772695557795
234,234,0.0076474597301608,0.4268237847895186
235,235,0.0079925163147664,0.4268858051011706
236,236,0.0077041061851871,0.4269788355686487
237,237,0.0035058310470261,0.4274129777502132
238,238,0.0038215357596409,0.4274284828281262
239,239,0.0041050974520125,0.4274749980618653
240,240,0.0021982008514083,0.4274905031397783
241,241,0.0037771841441879,0.4276145437630824
242,242,0.0035813140911082,0.4277075742305605
243,243,0.0050843167291547,0.4277695945422126
244,244,0.0030722788849185,0.4279401503992557
245,245,0.002078741226469,0.4279556554771688
246,246,0.0005010895907447,0.4280796961004729
247,247,-0.0012138017350843,0.4281107062562989
248,248,-0.0012799065301142,0.4282657570354291
249,249,0.0023312158254327,0.4284208078145592
250,250,-9.733557385346868e-05,0.4288239398402977
251,251,-0.0004555284992196,0.4289014652298628
252,252,-0.002718601501531,0.4289169703077758
253,253,-0.0040661171399316,0.4289324753856888
254,254,-0.0027711514309221,0.4290255058531669
255,255,0.0012838071259024,0.4292735870997752
256,256,0.0048537515215974,0.4298937902162958
257,257,-0.0009119102623085,0.4299558105279479
258,258,0.0041897936819677,0.430095356229165
259,259,0.0038039052566644,0.4302193968524692
260,260,0.0057896746312728,0.4303434374757733
261,261,0.0042009483254541,0.4303899527095123
262,262,0.0031467682784012,0.4304364679432514
263,263,0.0036052036710789,0.4304829831769904
264,264,0.002412756694048,0.4305450034886425
265,265,0.0005408153622635,0.4306845491898597
266,266,0.0065767445668664,0.4312117218389023
267,267,0.0041466585671489,0.4317233894100318
268,268,0.0053417912648614,0.4317854097216839
269,269,0.0142905158335712,0.4321730366695093
270,270,0.0127566902031436,0.4321885417474223
271,271,0.0118004529461189,0.4322040468253353
272,272,0.0123743459628282,0.4324831382277696
273,273,0.0207536029001299,0.4327002093185518
274,274,0.0196075360276656,0.432855260097682
275,275,0.0253120469309651,0.4329793007209861
276,276,0.0268446399714268,0.4330878362663772
277,277,0.028299780239007,0.4331653616559423
278,278,0.0229855945539295,0.4332738972013334
279,279,0.0207041080795089,0.4333359175129855
280,280,0.0196876606538173,0.4333824327467245
281,281,0.012590069247411,0.4334909682921157
282,282,0.0148528069660079,0.4339561206295061
283,283,0.0121826140142059,0.4341111714086363
284,284,0.0079009086872618,0.4342817272656795
285,285,0.0053304503034903,0.4344057678889836
286,286,0.0049101358075692,0.4345453135902008
287,287,0.0050681397577655,0.4345608186681138
288,288,0.0045392706541965,0.4346383440576789
289,289,0.0046724436868801,0.4348088999147221
290,290,0.0062292152395165,0.4348709202263741
291,291,0.0047249718624389,0.4349329405380262
292,292,0.0014138722284808,0.4350879913171563
293,293,-0.0003929256094467,0.4352275370183735
294,294,0.0063257545665963,0.4354291030312427
295,295,0.0024174207895801,0.4355376385766338
296,296,-0.0002865788686993,0.435646174122025
297,297,0.0034998052204481,0.4358012249011551
298,298,0.0012554026689767,0.4359717807581983
299,299,-0.000760741919888,0.4361578416931545
300,300,-0.002532730115316,0.4362043569268936
301,301,0.0005778647647167,0.4362508721606326
302,302,-0.0043358478086053,0.4365609737188929
303,303,-0.0079827598193014,0.436622994030545
304,304,-0.008287866876914,0.4367005194201101
305,305,-0.0056290974940186,0.4367315295759361
306,306,-0.0064825462883844,0.4368245600434142
307,307,-0.0026016531943123,0.4368710752771533
308,308,-0.0019352783351895,0.4368865803550663
309,309,-0.0044274404436064,0.4370261260562834
310,310,0.0007265339145432,0.4372742073028917
311,311,0.0021669997166282,0.4373827428482828
312,312,0.0045027282399322,0.4373982479261958
313,313,0.0038797582741774,0.4374602682378479
314,314,0.0055430270615159,0.4374757733157609
315,315,0.0071628750594445,0.437537793627413
316,316,0.003839557052386,0.437630824094891
317,317,0.005681831042686,0.4380494611985425
318,318,0.0052558080884066,0.4381269865881076
319,319,0.0074192811705933,0.4382975424451508
320,320,0.0037304382150578,0.4384060779905419
321,321,-0.0030193464736642,0.4385456236917591
322,322,-0.0027645931400927,0.4386231490813241
323,323,-0.0066288831726625,0.4389177455616714
324,324,-0.0072131351692594,0.4389797658733235
325,325,0.0007751465967152,0.4392743623536708
326,326,0.0028949442259705,0.4393053725094968
327,327,-0.0066263042971576,0.4396464842235832
328,328,-0.0028829386656034,0.4399410807039305
329,329,-0.0033914472101857,0.4399565857818436
330,330,-0.0015776561413241,0.4399720908597566
331,331,-0.0019296330534138,0.4400651213272347
332,332,-0.000526568671665,0.4400961314830607
333,333,-0.0002458611102012,0.4401116365609737
334,334,0.0013357829159962,0.4401426467167997
335,335,0.0050907562211023,0.4404837584308861
336,336,0.0022449601344429,0.4406698193658423
337,337,0.0035181674296853,0.4407008295216683
338,338,0.0003499766812738,0.4409644158461896
339,339,-0.001190067882193,0.4412435072486239
340,340,-0.0022305812884131,0.4413985580277541
341,341,-0.0008307470762079,0.4414450732614932
342,342,-0.0020064711849438,0.4414605783394061
343,343,0.0005912585687296,0.4414915884952322
344,344,-6.026769712005886e-05,0.4415070935731452
345,345,-0.0002010013522228,0.4415691138847973
346,346,0.0005058825383122,0.4415846189627103
347,347,0.0011513596709711,0.4417706798976665
