,Time,Residuals,k
46,46,-0.0104870502415406,0.4047445538413831
47,47,-0.010040311907613,0.4047600589192961
48,48,-0.0088166328479214,0.4048375843088612
49,49,-0.007911716828733,0.4050236452438174
50,50,-0.0072026510557195,0.4050391503217304
51,51,-0.0092682958131832,0.4051476858671215
52,52,-0.0090654910224886,0.4052252112566866
53,53,-0.0092673696693279,0.4054577874253818
54,54,-0.0108490440101773,0.405612838204512
55,55,-0.0090448036920254,0.4057213737499031
56,56,-0.0093850318376311,0.4058609194511202
57,57,-0.006238093413881,0.4060934956198155
58,58,-0.00628055897457,0.4061245057756415
59,59,-0.0075251264275731,0.4062020311652066
60,60,-0.0076753453619213,0.4062485463989457
61,61,-0.0071884057104851,0.4062640514768587
62,62,-0.0033788212913872,0.4064035971780758
63,63,-0.0001067874047164,0.406574153035119
64,64,-0.0004741094442931,0.406605163190945
65,65,-0.0009002000325567,0.4066826885805101
66,66,-0.0004902473417469,0.4068067292038143
67,67,-0.0012606825062876,0.4068222342817273
68,68,-0.0020931066077613,0.4068377393596403
69,69,-0.0029319123808636,0.4069152647492053
70,70,-0.0044074510344775,0.4069307698271184
71,71,-0.0004402119267876,0.4071478409179006
72,72,-0.00119593676472,0.4072718815412047
73,73,0.0002896910452664,0.4073649120086828
74,74,-0.0011720919956664,0.4073959221645089
75,75,-0.0015077822461969,0.4075044577099
76,76,-0.0020406324748511,0.407519962787813
77,77,-0.0035174485554527,0.4075974881773781
78,78,-0.0038167521033084,0.4076440034111172
79,79,-0.0019680961108311,0.4077525389565082
80,80,-0.0015864819192258,0.4077835491123343
81,81,-0.0006815761051442,0.4080316303589426
82,82,-0.0006057051449752,0.4080781455926816
83,83,-0.000615056056847,0.4081866811380727
84,84,-0.0020249493054328,0.4082021862159857
85,85,-0.0014444452364502,0.4082642065276378
86,86,-0.0030790970010217,0.4083262268392899
87,87,-0.0051425463093331,0.4083727420730289
88,88,-0.0073308429211157,0.4084037522288549
89,89,-0.0079985703021459,0.408450267462594
90,90,-0.005443543984033,0.4085898131638111
91,91,-0.0042758553939052,0.4087293588650283
92,92,-0.0069748149340727,0.4088068842545934
93,93,-0.009691709021752,0.4088223893325064
94,94,-0.0107752826486377,0.4088533994883324
95,95,-0.0117356117983595,0.4088844096441585
96,96,-0.0095208211960587,0.4090859756570277
97,97,-0.0116246326389486,0.4091324908907667
98,98,-0.0101311290039903,0.4094891076827661
99,99,-0.0107514296999162,0.4095511279944182
100,100,-0.0114279957982927,0.4096906736956353
101,101,-0.012039483754627,0.4097371889293744
102,102,-0.012457939754777,0.4097992092410265
103,103,-0.0089575635476358,0.4098767346305915
104,104,-0.0086387192629507,0.4101093107992868
105,105,-0.0032534529738985,0.4102023412667649
106,106,-0.0025845068207233,0.410388402201721
107,107,0.0010552189866081,0.4104814326691992
108,108,0.0008552311240214,0.4105434529808512
109,109,0.0030864732702329,0.4106985037599814
110,110,0.0038173626767786,0.4111016357857198
111,111,0.003931323891894,0.4111946662531979
112,112,0.0043796742569007,0.4113652221102411
113,113,0.0121840577091414,0.4115977982789364
114,114,0.0127015276656904,0.4116443135126754
115,115,0.013741137956237,0.4117063338243275
116,116,0.0185372121846693,0.4117993642918056
117,117,0.0169967872871235,0.4119389099930227
118,118,0.0161746672109688,0.4119699201488487
119,119,0.0124441043802459,0.4120009303046748
120,120,0.0110187773650989,0.4120164353825878
121,121,0.0110278073943364,0.4120939607721529
122,122,0.0120404204717073,0.4121559810838049
123,123,0.0097364277080053,0.4122490115512831
124,124,0.0098679485248734,0.412264516629196
125,125,0.0111135730669102,0.4124350724862393
126,126,0.0075614099960203,0.4125125978758043
127,127,0.0023694615640537,0.4126056283432824
128,128,0.0017216243496624,0.4126366384991085
129,129,0.0067842139071429,0.4129777502131948
130,130,0.0065467165199059,0.4130242654469339
131,131,0.0057169277948614,0.4131017908364989
132,132,0.0044975733748386,0.4131793162260641
133,133,0.0034335965658744,0.4132103263818901
134,134,0.0001542977426699,0.4133033568493682
135,135,0.0005729891703956,0.4133188619272812
136,136,1.8504719356382537e-05,0.4133343670051942
137,137,-0.0019470127514596,0.4133498720831072
138,138,-0.0031342760174487,0.4133808822389332
139,139,-0.0010242910182699,0.4134273974726723
140,140,-0.0023402126512114,0.4134429025505853
141,141,-0.0045767318592337,0.4136134584076285
142,142,-0.0053168189472965,0.4136909837971936
143,143,-0.0060931014968256,0.4139390650438018
144,144,-0.0039761610198247,0.4140165904333669
145,145,-0.0043442648933028,0.4141561361345841
146,146,0.0002430505788664,0.4142646716799752
147,147,0.0031326106933221,0.4143577021474533
148,148,0.0010571977692789,0.4144352275370184
149,149,-0.0001746720742889,0.4145282580044965
150,150,-0.0007819486040974,0.4145437630824095
151,151,0.0033086899887597,0.4148538646406698
152,152,0.0035804075033762,0.4148848747964959
153,153,0.0049155518406376,0.415024420497713
154,154,0.0049892454168314,0.4150709357314521
155,155,0.0042903410511537,0.4151484611210171
156,156,0.0062661776013217,0.4152725017443213
157,157,0.0078559697084803,0.4153190169780603
158,158,0.0064742061026527,0.4154120474455384
159,159,0.009970332033969,0.4155205829909295
160,160,0.0090443319253341,0.4155670982246686
161,161,0.0093736982667765,0.4157376540817117
162,162,0.0057262882068215,0.4160477556399721
163,163,0.006382594907869,0.4162183114970152
164,164,0.0056325214107933,0.4163888673540584
165,165,0.0047318294103821,0.4164043724319715
166,166,0.005951240667588,0.4168075044577099
167,167,0.0059023050665629,0.416931545081014
168,168,0.0065612904105886,0.4169780603147531
169,169,0.0061491622402905,0.4171486161717962
170,170,0.0063582826865627,0.4172261415613613
171,171,0.0071021624187462,0.4172881618730134
172,172,-0.0003814152312273,0.4174277075742306
173,173,-0.0030919431681076,0.4176137685091868
174,174,-0.0027580607983054,0.4177223040545779
175,175,-0.0032676893921413,0.4177378091324909
176,176,0.0013468730836389,0.417830839599969
177,177,0.0010368523528255,0.4178773548337081
178,178,-0.0028474584097673,0.4180634157686642
179,179,0.0011672826502032,0.4181254360803163
180,180,0.0019703343559776,0.4182029614698814
181,181,0.0018072766711736,0.4182184665477944
182,182,0.0019843269579727,0.4182804868594464
183,183,-0.0032177282042133,0.4183735173269245
184,184,-0.0053541839955705,0.4184665477944027
185,185,-0.0051162189602605,0.4184820528723157
186,186,-0.0053048331092113,0.4186060934956198
187,187,-0.0055668111597364,0.4186215985735328
188,188,-0.0049640885226214,0.4188696798201411
189,189,-0.0020767481504579,0.4189317001317932
190,190,-0.0025509450151287,0.4189782153655322
191,191,0.0051289562609265,0.4191487712225754
192,192,0.0077693532576476,0.4193038220017056
193,193,0.0090807909976012,0.4193348321575316
194,194,0.0101026370819173,0.4193503372354446
195,195,0.0080799967797931,0.4195363981704008
196,196,0.0088003147329138,0.4195674083262268
197,197,0.0094231042644983,0.4195829134041399
198,198,0.009695538997224,0.419722459105357
199,199,0.0098710826240699,0.4197844794170091
200,200,0.0085030266957008,0.4198309946507481
201,201,0.0107273647830709,0.4198775098844872
202,202,0.0117847339546253,0.4199240251182262
203,203,0.0125770394904954,0.4199860454298783
204,204,0.0121223353337828,0.4200015505077913
205,205,0.0143630946817565,0.4200945809752694
206,206,0.0128996554895078,0.4201566012869215
207,207,0.0135901556284172,0.4201721063648345
208,208,0.0136996425135107,0.4202496317543996
209,209,0.015972635962824,0.4204667028451818
210,210,0.0123210684305336,0.4205752383905729
211,211,0.0105401687246151,0.4207147840917901
212,212,0.0052821444983855,0.4208853399488332
213,213,0.005634692557001,0.4209163501046593
214,214,0.0046994571834054,0.4209318551825723
215,215,0.00507494409146,0.4209628653383983
216,216,0.0063592347557808,0.4210403907279634
217,217,0.0040553906505879,0.4211799364291805
218,218,0.0047421238314077,0.4212884719745717
219,219,0.0037185226353352,0.4215210481432669
220,220,0.0039838428656775,0.421552058299093
221,221,0.0042972588841321,0.421660593844484
222,222,0.0057746064979919,0.4216760989223971
223,223,0.0067406057178815,0.4217071090782231
224,224,0.0067113093969816,0.4217226141561361
225,225,0.0077213760848606,0.4217381192340492
226,226,0.00866689400561,0.4217691293898752
227,227,0.010200646048696,0.4217846344677882
228,228,0.0095040341122614,0.4218001395457012
229,229,0.0124448393739961,0.4218466547794403
230,230,0.0144925816694483,0.4218621598573533
231,231,0.0110839669058286,0.4220792309481355
232,232,0.0128578299534382,0.4221412512597876
233,233,0.0136577004401671,0.4221567563377006
234,234,0.0135909738245062,0.4223893325063959
235,235,0.0112379759452924,0.4224358477401349
236,236,0.0099420662767955,0.422528878207613
237,237,0.0045979116906886,0.4227149391425692
238,238,0.0070808160768129,0.4228079696100473
239,239,0.0066522698490612,0.4229010000775254
240,240,0.0056373634204962,0.4229630203891775
241,241,0.0053827843027116,0.4230095356229165
242,242,0.0041396172032302,0.4230250407008295
243,243,0.0039840787074955,0.4230715559345686
244,244,-0.0013031088627377,0.4231490813241336
245,245,-0.0050155624978867,0.4232886270253508
246,246,-0.0017244112919075,0.42349019303822
247,247,-0.008191695189045,0.4238623149081324
248,248,-0.0066075496407541,0.4238778199860454
249,249,-0.0060202288786946,0.4239398402976975
250,250,-0.0194179573467203,0.4243274672455229
251,251,-0.0203399594969945,0.424436002790914
252,252,-0.0211473966014527,0.4247926195829134
253,253,-0.0184657566639348,0.4248546398945655
254,254,-0.0166965010587467,0.4251492363749128
255,255,-0.0166168186010949,0.4251957516086518
256,256,-0.0144708689327371,0.4252887820761299
257,257,-0.01901286108902,0.4254903480889991
258,258,-0.0192244032282626,0.4256453988681293
259,259,-0.0217597043359863,0.4258934801147376
260,260,-0.0200929901866117,0.4259089851926506
261,261,-0.0200900630876866,0.4259865105822157
262,262,-0.0189676147517173,0.4261260562834328
263,263,-0.0174283787623525,0.4261570664392589
264,264,-0.017412071514874,0.4262035816729979
265,265,-0.0205179522456494,0.4263741375300411
266,266,-0.0176546051761599,0.4264361578416932
267,267,-0.0171183419175577,0.4265136832312582
268,268,-0.0172712877826214,0.4265446933870843
269,269,-0.0148629964692281,0.4266222187766493
270,270,-0.0127462811804311,0.4266377238545624
271,271,-0.0086746627111504,0.4266842390883014
272,272,-0.0077556786285857,0.4267462593999535
273,273,-0.0071837872199975,0.4267617644778665
274,274,-0.0065080059411038,0.4267772695557795
275,275,-0.0046261985057816,0.4267927746336925
276,276,-0.0053225513733339,0.4268858051011706
277,277,-0.0051953663318064,0.4269168152569967
278,278,-0.0062355019075277,0.4271959066594309
279,279,-0.0066583526154138,0.427211411737344
280,280,-0.0075375156097359,0.427226916815257
281,281,-0.0082291354538735,0.4275215132956043
282,282,-0.0039699399671795,0.4276145437630824
283,283,-0.0008810388796083,0.4277075742305605
284,284,-0.0017797184762002,0.4277230793084735
285,285,-0.0018263129463528,0.4277385843863865
286,286,0.0003863737916611,0.4279556554771688
287,287,-0.0009073250777453,0.4283122722691682
288,288,-0.011433419086078,0.4285758585936894
289,289,-0.0087710833694195,0.4286068687495155
290,290,-0.0118677448730112,0.4286688890611675
291,291,-0.0113345924925549,0.4287154042949066
292,292,-0.0169805182152038,0.4288394449182107
293,293,-0.018728176202559,0.4288704550740367
294,294,-0.0204913817430094,0.4289169703077758
295,295,-0.0191422960062637,0.4290410109310799
296,296,-0.0195710747169003,0.429134041398558
297,297,-0.0191933952128643,0.4292890921776882
298,298,-0.0208077566266651,0.4293976277230793
299,299,-0.0163697392178288,0.4294596480347314
300,300,-0.0166853098541111,0.4295526785022095
301,301,-0.0130240627075094,0.4297697495929917
302,302,-0.0038362312730985,0.4302814171641212
303,303,-0.0036251706569959,0.4303124273199473
304,304,-0.0025311319253952,0.4304054577874254
305,305,0.0001884330343832,0.4304364679432514
306,306,-0.0023094432331828,0.4305139933328165
307,307,-0.0001626837131588,0.4306380339561206
308,308,-0.0004668884204153,0.4308395999689898
309,309,-0.0024004479130675,0.430948135514381
310,310,-0.0059811913969506,0.4311341964493371
311,311,-0.0045219775613191,0.4312117218389023
312,312,-0.0022255399392688,0.4312892472284673
313,313,-0.0033960638114338,0.4313667726180324
314,314,-0.0017826619336542,0.4314908132413365
315,315,-0.004595798776187,0.4316148538646407
316,316,-0.0065206842478224,0.4316458640204667
317,317,-0.0087501113663377,0.4316613690983797
318,318,-0.010081474163663,0.4316768741762927
319,319,-0.008673802544977,0.4318474300333359
320,320,0.0010645765612321,0.4321265214357702
321,321,0.002504968518146,0.4321730366695093
322,322,0.0038599313191476,0.4322815722149004
323,323,0.0056622389599674,0.4324676331498566
324,324,0.0030069653239376,0.4327622296302039
325,325,0.0085690176971657,0.4330258159547251
326,326,0.0073221591301644,0.4333204124350725
327,327,0.0069536359225122,0.4333824327467245
328,328,0.0058766448388812,0.4335219784479417
329,329,0.0104444493196761,0.4337235444608109
330,330,0.009712366029826,0.4337390495387239
331,331,0.0078964549211276,0.433754554616637
332,332,0.0117290931807025,0.4339716257074192
333,333,0.0104049458191509,0.4339871307853322
334,334,0.0094172455435345,0.4340491510969843
335,335,0.008922935895779,0.4340956663307233
336,336,0.0107004588765338,0.4342042018761144
337,337,0.0102784567727964,0.4343592526552446
338,338,0.0070776337603876,0.4344987983564617
339,339,0.0046145432544875,0.4345298085122878
340,340,0.0021046014621606,0.4346073339018528
341,341,0.0025047398880596,0.4346383440576789
342,342,0.0060319810089155,0.43474687960307
343,343,0.005130831092256,0.4347778897588961
344,344,0.0067655473059588,0.4348399100705481
345,345,0.0066442681269437,0.4348709202263741
346,346,0.0025598630072979,0.4349174354601132
347,347,0.0011622035630601,0.4349484456159392
348,348,-0.0010348917364075,0.4350259710055043
349,349,-0.0002672478992491,0.4351345065508954
350,350,0.0038501535111076,0.4352740522521126
351,351,0.0009961755449339,0.4353825877975037
352,352,0.002518847825413,0.435677184277851
353,353,0.0017919857455108,0.435708194433677
354,354,0.0008912877647331,0.4358167299790682
355,355,0.0005531446864861,0.4358322350569812
356,356,0.0023254897012911,0.4359872858361113
357,357,-0.0026838090420548,0.4361423366152415
358,358,-0.0050588056838539,0.4362198620048066
359,359,-0.0067231600035283,0.4362508721606326
360,360,-0.0067281921324787,0.4362663772385456
361,361,-0.006400299157258,0.4363283975501977
362,362,-0.0063734360873977,0.4363439026281107
363,363,-0.0046668622060364,0.4363749127839367
364,364,-0.0039038429908677,0.4364369330955888
365,365,-0.0044474350387343,0.436654004186371
366,366,-0.0046707809687952,0.4372121869912396
367,367,-0.0041117549395362,0.4372276920691527
368,368,-0.0059350043491298,0.4372431971470656
369,369,-0.0071936514739543,0.4372587022249787
370,370,-0.0061511005190628,0.4373207225366308
371,371,-0.0015667036571869,0.4375222885495
372,372,-0.0017634970270475,0.437537793627413
373,373,-0.0023024236512544,0.437599813939065
374,374,-0.0018549215259038,0.4376618342507171
375,375,-0.0007933660409292,0.4377083494844562
376,376,-0.0021372735134316,0.4377238545623692
377,377,-0.0012314556168909,0.4377548647181952
378,378,-0.0008723399790079,0.4379409256531514
379,379,-9.702493730484596e-05,0.4380029459648035
380,380,-0.001045195627812,0.4380184510427165
381,381,-0.001772410631822,0.4381114815101946
382,382,-0.0030567241258135,0.4381424916660206
383,383,-0.0034532710950192,0.4381579967439336
384,384,0.0005295961873716,0.4382665322893248
385,385,0.0042934967513953,0.4383285526009768
386,386,0.0038801501169934,0.438452593224281
387,387,0.0068043936459453,0.438561128769672
388,388,0.0061676061872624,0.4385766338475851
389,389,0.0030457542972063,0.4386386541592372
390,390,0.0041699882683394,0.4387006744708892
391,391,0.0030022575363237,0.4387316846267152
392,392,0.0049930867741604,0.4388092100162803
393,393,0.0057957375326377,0.4389177455616714
394,394,0.0052604907978271,0.4389487557174975
395,395,0.0059199110768916,0.4389642607954105
396,396,0.0060933290775606,0.4390417861849756
397,397,0.0056802963866835,0.4391348166524537
398,398,0.0070375116422416,0.4392588572757578
399,399,0.0106142072020767,0.4395689588340181
400,400,0.0099834304824666,0.4395844639119312
401,401,0.0100553568111296,0.4396309791456702
402,402,0.0113462408039166,0.4396619893014962
403,403,0.0018444253413479,0.4399410807039305
404,404,0.0002263207739424,0.4399875959376696
405,405,0.0020179822690698,0.4400031010155826
406,406,0.0018320847406763,0.4400186060934956
407,407,0.0015188697876516,0.4402046670284518
408,408,0.0056704272165326,0.440437243197147
409,409,0.0036295350158612,0.4404682533529731
410,410,0.000452673275274,0.4405612838204512
411,411,0.0004779875317427,0.4405922939762772
412,412,-0.0003796210092576,0.4406077990541903
413,413,0.0020520678017374,0.4406853244437553
414,414,0.0002840951771655,0.4407163345995813
415,415,0.0019435203443818,0.4408558803007985
416,416,0.0049491922097137,0.4411969920148849
417,417,0.0053094276291821,0.4412745174044499
418,418,0.0077436301175886,0.4415225986510582
419,419,0.0089112989472341,0.4415381037289712
420,420,0.0073253188214449,0.4416621443522754
421,421,0.0055531374162599,0.4416776494301884
422,422,0.0050453356463229,0.4418171951314055
423,423,0.0051187661739637,0.4418482052872315
424,424,0.0071058973443056,0.4419412357547096
425,425,0.0079912059749515,0.4419877509884487
426,426,0.0088620376539208,0.4420652763780138
427,427,-0.0022782957948682,0.4425149236374913
428,428,-0.0021851700943628,0.4425304287154043
429,429,-0.0081180018271928,0.4426854794945344
430,430,-0.0103049871754543,0.4427630048840996
431,431,-0.0067913177942801,0.4428250251957516
432,432,-0.0053584980799592,0.4428405302736646
433,433,-0.003608625114453,0.4429955810527948
434,434,-0.0031203810542043,0.443243662299403
435,435,-0.0023652137298683,0.4432901775331421
436,436,-0.0045545567757517,0.4433987130785332
437,437,-0.0020738986617357,0.4434297232343592
438,438,-0.0034330508465604,0.4437553298705326
439,439,0.0031946899730096,0.4438483603380107
440,440,0.0026735566510697,0.4442049771300101
441,441,0.0004562206629545,0.4443600279091402
442,442,-0.0022382398359071,0.4443755329870533
443,443,-0.0045186419639761,0.4443910380649662
444,444,-0.0046196632276963,0.4445150786882704
445,445,-0.0055460966605884,0.4446236142336615
446,446,-0.0058732917193365,0.4447321497790527
447,447,-0.0058962048865165,0.4447476548569656
448,448,-0.0044731125158636,0.4447941700907047
449,449,-0.0043565765268992,0.4448251802465307
450,450,-0.0042811329643166,0.4449027056360958
451,451,-0.0033139586333259,0.4449647259477479
452,452,-0.0049468437690138,0.445057756415226
453,453,-0.005507878427002,0.445104271648965
454,454,-0.0049369301749658,0.4451507868827041
455,455,-0.0056862845064981,0.4451973021164431
456,456,-0.0058850275076126,0.4452128071943562
457,457,-0.0081846780419324,0.4453833630513993
458,458,-0.0085515061513607,0.4454918985967904
459,459,-0.0074027917943302,0.4455384138305295
460,460,-0.0085012015093506,0.4456004341421816
461,461,-0.005469098381457,0.4456934646096597
462,462,-0.0013829457493891,0.4457864950771378
463,463,-0.0021839294390456,0.4458020001550508
464,464,-0.002971971901113,0.445957050934181
465,465,-0.0018295014605186,0.44600356616792
466,466,0.0009778768779989,0.4461276067912241
467,467,0.0006209858931952,0.4463291728040933
468,468,0.0012137907389937,0.4463446778820064
469,469,0.0028997480971978,0.4464066981936584
470,470,0.0019008987004847,0.4465307388169626
471,471,0.003310665401486,0.4465617489727886
472,472,0.0074132476971729,0.4466857895960927
473,473,0.0055696982099796,0.4467943251414839
474,474,0.0078410774319779,0.4468253352973099
475,475,0.0022573416451861,0.446964880998527
476,476,0.0039179276212283,0.4470889216218311
477,477,0.0042728796739309,0.4471044266997442
478,478,0.0098101873699482,0.4471819520893093
479,479,0.0088352869701906,0.4471974571672222
480,480,0.0074672867956697,0.4473370028684394
481,481,0.0047197378313198,0.4474145282580045
482,482,0.0040806917466971,0.4476005891929607
