,Time,Residuals,k
97,97,0.0017472400477426,0.4119544150709358
98,98,-0.0018338154978032,0.4120939607721529
99,99,-5.06648569613688e-05,0.41223350647337
100,100,0.0003730158775047,0.4122490115512831
101,101,-0.0002370000917099,0.4122955267850221
102,102,0.0011240271084071,0.4123575470966741
103,103,-0.0002343613735006,0.4124195674083262
104,104,-0.0002299772888604,0.4125125978758043
105,105,0.0028725989828221,0.4126831537328475
106,106,0.0008404313753642,0.4128071943561516
107,107,0.0030084971951649,0.4128692146678037
108,108,-0.0008369107669137,0.4129312349794558
109,109,-0.0024169499886665,0.4129622451352818
110,110,-0.0021326372165214,0.4130397705248469
111,111,-0.0017838435810746,0.413148306070238
112,112,-0.0013278543822534,0.413163811148151
113,113,0.0014399800564658,0.4132103263818901
114,114,-0.0022504581785519,0.4132723466935422
115,115,-0.0031282958260613,0.4132878517714551
116,116,-0.0020517920361577,0.4133188619272812
117,117,-0.0037231424462474,0.4133343670051942
118,118,-0.0038450151064439,0.4133498720831072
119,119,-0.0069412918760666,0.4136754787192805
120,120,-0.0077134005167811,0.4137219939530196
121,121,-0.0070915093751213,0.4137840142646717
122,122,-0.0061210893000388,0.4138770447321498
123,123,-0.0069382265756335,0.4138925498100628
124,124,-0.0096917286720473,0.4139545701217149
125,125,-0.009241496713217,0.4139700751996279
126,126,-0.0117561618077803,0.4140320955112799
127,127,-0.0128438251715871,0.414094115822932
128,128,-0.0073518833730374,0.4144042173811924
129,129,-0.0094137202219824,0.4144817427707574
130,130,-0.0116257883854421,0.4145902783161486
131,131,-0.0090313536634924,0.4147143189394527
132,132,-0.0118616307621156,0.4147298240173657
133,133,-0.0104280022106294,0.4147608341731917
134,134,-0.0103933094579244,0.4147918443290178
135,135,-0.011603628360893,0.4148538646406698
136,136,-0.0126284781159674,0.4148693697185828
137,137,-0.006378848544944,0.4151949763547562
138,138,-0.0086899592005971,0.4152880068222343
139,139,-0.0086159372565172,0.4154585626792775
140,140,-0.0106619382948758,0.4155205829909295
141,141,-0.0155144607284764,0.4156291185363207
142,142,-0.0156668382563562,0.4158927048608419
143,143,-0.0130220677376914,0.415939220094581
144,144,-0.0109390363516558,0.4160167454841461
145,145,-0.0135039893550502,0.4163268470424064
146,146,-0.0160883942946728,0.4163733622761454
147,147,-0.0064869876646968,0.416900534925188
148,148,-0.0064415941613795,0.4170090704705791
149,149,-0.0057411509560233,0.4172416466392744
150,150,-0.002232429169806,0.4175362431196217
151,151,0.0002607157058099,0.4175672532754477
152,152,0.0025048559477827,0.41778432436623
153,153,0.0031141026180343,0.4177998294441429
154,154,0.0038762361318816,0.4179548802232731
155,155,0.0039465617348471,0.4180169005349252
156,156,0.0038843782652526,0.4182029614698814
157,157,0.0025694983792021,0.4182959919373595
158,158,0.0021667021064871,0.4183425071710985
159,159,0.001436706649137,0.4183580122490116
160,160,-1.1859417828330446e-07,0.4183735173269245
161,161,-0.0018038708699275,0.4185130630281417
162,162,0.0038821041046057,0.4187301341189239
163,163,0.001743950511245,0.41876114427475
164,164,0.0002751253520364,0.418792154430576
165,165,0.0068792886229775,0.4190247305992712
166,166,0.0095225447472501,0.4190867509109233
167,167,0.0135673701274242,0.4192262966121405
168,168,0.0162632217620006,0.4195208930924878
169,169,0.0146621936381492,0.4195984184820528
170,170,0.0125439411454823,0.4196604387937049
171,171,0.0202179828330573,0.4202496317543996
172,172,0.0188988734996913,0.4204046825335297
173,173,0.0150692925839027,0.4204822079230948
174,174,0.013993429696191,0.4205597333126599
175,175,0.0117244702458893,0.4206062485463989
176,176,0.010829611438852,0.420621753624312
177,177,0.0103967915225316,0.4208233196371812
178,178,0.0071721275903561,0.4209628653383983
179,179,0.0115092453563781,0.4211024110396155
180,180,0.0096484443381829,0.4211334211954415
181,181,0.0117459819221132,0.4212884719745717
182,182,0.010047117364261,0.4213194821303977
183,183,0.0116361841919268,0.4213659973641367
184,184,0.0113908528917605,0.4213815024420498
185,185,0.0140459631803628,0.421583068454919
186,186,0.0132414412703708,0.421614078610745
187,187,0.012255299263666,0.421660593844484
188,188,0.0111060675563672,0.4217071090782231
189,189,0.0062806646583504,0.4217846344677882
190,190,0.004806843394501,0.4218001395457012
191,191,0.0051010818062378,0.4218776649352663
192,192,0.0022307859990665,0.4220637258702225
193,193,0.0071796643401013,0.4224048375843088
194,194,0.0064886275146699,0.4225753934413521
195,195,0.0032605018886232,0.4228544848437863
196,196,-0.0027858316239895,0.4229940305450035
197,197,-0.0025377601548378,0.4230095356229165
198,198,-0.0055147046330034,0.4232421117916117
199,199,-0.0060676406388316,0.4232576168695248
200,200,-0.0039606198590443,0.4234126676486549
201,201,0.0015974584519119,0.4239863555314365
202,202,-8.994798094486e-05,0.4240793859989146
203,203,-0.0031189481322063,0.4242034266222187
204,204,-0.0003200022583673,0.4242654469338708
205,205,-0.0052845656432131,0.4243429723234359
206,206,-0.0032551125310879,0.424389487557175
207,207,-0.0021572551774717,0.4245755484921312
208,208,0.0021744259716307,0.4248081246608264
209,209,0.001770569224277,0.4248701449724785
210,210,-0.0019380626317633,0.4250717109853477
211,211,0.000356296506318,0.4251802465307388
212,212,-0.0030823313379703,0.4252422668423909
213,213,-0.0030426382498286,0.425319792231956
214,214,-0.0028555204087461,0.425366307465695
215,215,0.0008839581491814,0.4254593379331731
216,216,0.0026662428774066,0.4255058531669122
217,217,0.0017033215377204,0.4255678734785642
218,218,0.0002768855641755,0.4255988836343903
219,219,-0.0009887945059583,0.4256609039460423
220,220,-0.0017907518998819,0.4257074191797814
221,221,-5.042049766484924e-05,0.4257694394914335
222,222,0.0010606246243969,0.4258314598030855
223,223,5.904111652621502e-05,0.4259399953484766
224,224,-0.000655620232854,0.4260175207380417
225,225,-0.004190695299032,0.4260950461276068
226,226,-0.0029491205507612,0.4261260562834328
227,227,-0.0025078557820781,0.4262190867509109
228,228,-0.0001878657611102,0.4264051476858671
229,229,0.0015736812628616,0.4264671679975192
230,230,0.0032454464117821,0.4265757035429103
231,231,0.0069515247633591,0.4266067136987364
232,232,0.0027929327699147,0.4267772695557795
233,233,0.0010589488021957,0.4268392898674316
234,234,0.0005406299810702,0.4270873711140399
235,235,-0.0008962817397479,0.4271648965036049
236,236,0.0021467098419171,0.427226916815257
237,237,0.0021527433560691,0.42724242189317
238,238,0.0009625826571698,0.4273354523606481
239,239,-0.0006519081639262,0.4274594929839522
240,240,-0.0011992014377996,0.4275060082176913
241,241,0.0087297751334107,0.4279401503992557
242,242,0.0110952163848243,0.4281262113342119
243,243,0.0144715487193933,0.428203736723777
244,244,0.009405175300244,0.4282967671912551
245,245,0.0110027225611611,0.4283742925808202
246,246,0.0110330118846197,0.4284053027366463
247,247,0.0104955672974799,0.4284673230482983
248,248,0.0100879353335748,0.4285603535157764
249,249,0.0091844261994883,0.4286533839832545
250,250,0.0038381565228151,0.4288394449182107
251,251,0.0038249943626426,0.4289014652298628
252,252,0.0051271980964084,0.429072021086906
253,253,0.0027053708782165,0.429165051554384
254,254,-0.0001605714159437,0.4293045972556012
255,255,0.0026986164640714,0.4294131328009923
256,256,0.002939074967421,0.4294441429568184
257,257,-0.0004222174298509,0.4295526785022095
258,258,0.0002807040807763,0.4295991937359485
259,259,0.0009320343602202,0.4297697495929917
260,260,-4.374826997360914e-05,0.4298317699046438
261,261,-0.0006182171435136,0.4299713156058609
262,262,5.587329620343473e-05,0.4301108613070781
263,263,-0.0009418985702479,0.4301573765408171
264,264,-0.0029749815407802,0.4303124273199473
265,265,-0.0081737472733876,0.4306535390340336
266,266,-0.0101019918909611,0.4306845491898597
267,267,-0.0081880900798332,0.4307465695015117
268,268,-0.0089992913017311,0.4307620745794248
269,269,-0.0087067494958105,0.4307930847352508
270,270,-0.0036730484869321,0.4308861152027289
271,271,-0.002734933244909,0.4310411659818591
272,272,-0.0016970373926512,0.4311186913714241
273,273,-0.0017213776679498,0.4311962167609892
274,274,0.0011143922530695,0.4315528335529886
275,275,-0.0010313153163165,0.4316148538646407
276,276,0.0011627872057025,0.4316923792542058
277,277,0.0004986686854184,0.4317233894100318
278,278,0.001201737154228,0.4317388944879448
279,279,0.0025231728725718,0.431955965578727
280,280,0.0031486529374688,0.4321575315915962
281,281,0.0062278510111933,0.4323746026823785
282,282,0.0119871543408185,0.4327157143964648
283,283,0.0103355021479292,0.432839755019769
284,284,0.0074355868636496,0.4329482905651601
285,285,0.0063460453253609,0.4329948057988991
286,286,0.0027571271771539,0.4333049073571595
287,287,0.0026281584160979,0.4333204124350725
288,288,-0.0002493172206183,0.4333979378246376
289,289,-0.0048434707099583,0.4335064733700287
290,290,-0.0047538581758438,0.4335684936816807
291,291,-0.0047727692472808,0.4336460190712458
292,292,-0.0058165075254295,0.4336615241491589
293,293,-0.0045190498631672,0.4338785952399411
294,294,-0.0043467850171052,0.4339871307853322
295,295,-0.006052539706942,0.4340026358632452
296,296,-0.0045348651310449,0.4340646561748973
297,297,-0.0041724005439163,0.4343437475773316
298,298,0.0018878149810665,0.4346228389797659
299,299,0.001111687233968,0.4348399100705481
300,300,0.0010597712084681,0.4348864253042871
301,301,0.0003095297685102,0.4349019303822002
302,302,0.0007732047124482,0.4349329405380262
303,303,0.0005790276913455,0.4349484456159392
304,304,0.0045582068605579,0.4351034963950694
305,305,0.0041255709878134,0.4351345065508954
306,306,0.0077656441073001,0.4354756182649818
307,307,0.0085276551773875,0.4354911233428948
308,308,0.0079184124640576,0.4355221334987208
309,309,0.0059085343676596,0.4356306690441119
310,310,0.0018289754319679,0.4357392045895031
311,311,0.0032972169695789,0.4358477401348942
312,312,0.0064305410543289,0.4360027909140244
313,313,0.0025078909106143,0.4360803163035894
314,314,0.0039225023796186,0.4363439026281107
315,315,0.0027962320350444,0.4363594077060237
316,316,-0.0044076454506894,0.4365609737188929
317,317,-0.0057945517663273,0.436591983874719
318,318,-0.0052439359249102,0.4367160244980231
319,319,-0.0040799964404958,0.4367315295759361
320,320,-0.0022344575750963,0.4368245600434142
321,321,-0.0023328655189701,0.4368400651213272
322,322,0.0011773278910694,0.4370416311341965
323,323,0.0024344556375328,0.4370571362121095
324,324,0.0043201138444963,0.4371191565237615
325,325,0.0051533398513246,0.4372897123808047
326,326,0.0010649333481624,0.4375067834715869
327,327,0.0012956402488297,0.437630824094891
328,328,0.0023971385336548,0.4376773393286301
329,329,0.0019668300289227,0.4377083494844562
330,330,0.0037611874744346,0.4379099154973254
331,331,0.0002123888457493,0.4379719358089775
332,332,0.0033083978384664,0.4381269865881076
333,333,0.0015950024631736,0.4384370881463679
334,334,0.001645777913772,0.4387006744708892
335,335,-0.0037184360954464,0.4388557252500193
336,336,-0.0050752956975701,0.4389022404837585
337,337,-0.0016680118226705,0.4390107760291495
338,338,-0.0054760558466444,0.4391813318861927
339,339,-0.0057620806984922,0.4391968369641058
340,340,-0.0050208758949502,0.4392278471199318
341,341,-0.0064333901955535,0.4392898674315839
342,342,-0.006210053371145,0.439444918210714
343,343,-0.0075129290158062,0.439460423288627
344,344,-0.0040255304293849,0.4395069385223661
345,345,-0.0068899824696723,0.4398945654701915
346,346,-0.005215363190231,0.4400806264051477
347,347,-0.0053179422267688,0.4401736568726258
348,348,-0.0037327876131369,0.4402666873401039
349,349,-0.0060161613363387,0.4403132025738429
350,350,-0.0051783656552595,0.440344212729669
351,351,-0.0055223860162074,0.440375222885495
352,352,-0.0021789449507875,0.4406233041321032
353,353,-0.0029979126993734,0.4406388092100163
354,354,-0.0018502686586071,0.4407473447554074
355,355,0.0005094627539693,0.4407628498333204
356,356,0.0040322711144251,0.4408868904566245
357,357,0.0022270472620374,0.4409799209241026
358,358,0.0039448614345928,0.4411349717032328
359,359,0.0050398922335612,0.441290022482363
360,360,0.0057259483551677,0.441336537716102
361,361,0.006361709781564,0.4413520427940151
362,362,0.0065161807859718,0.441367547871928
363,363,0.0037142747464989,0.4414140631056671
364,364,0.002971132630336,0.4414915884952322
365,365,0.0027192054675029,0.4415536088068842
366,366,0.0001913935534477,0.4416156291185363
367,367,0.0023730168395228,0.4416466392743624
368,368,-0.0058138997257399,0.4418947205209706
369,369,-0.0030574458599693,0.4419567408326227
370,370,-0.0019926834840298,0.4420032560663617
371,371,-0.0041757388924851,0.4421117916117528
372,372,-0.0018130389786047,0.4421738119234049
373,373,-0.0039160946222253,0.442266842390883
374,374,-0.0095726775950391,0.4427474998061865
375,375,-0.0023592182485088,0.4428250251957516
376,376,-0.0006843735185226,0.4428560353515776
377,377,0.0005455327677041,0.4429025505853167
378,378,0.0022240486056464,0.4431196216760989
379,379,0.0022579507198071,0.443181641987751
380,380,0.0014332012298018,0.4432591673773161
381,381,0.0059588545320143,0.4433832080006202
382,382,0.0023054406152642,0.4435072486239243
383,383,0.0026708573396616,0.4436157841693154
384,384,0.0017344932745477,0.4436467943251415
385,385,0.0010586368911943,0.4437398247926196
386,386,0.0004046940767365,0.4437553298705326
387,387,0.0025065620455524,0.4438018451042717
388,388,-0.0021085580736276,0.4439103806496627
389,389,-0.0050820024597934,0.444111946662532
390,390,-0.0059719042375749,0.4445150786882704
391,391,-0.0103362098920239,0.4446236142336615
392,392,-0.0109587737716295,0.4446546243894875
393,393,-0.0057750191719685,0.4449027056360958
394,394,-0.0003780234387339,0.445073261493139
395,395,-0.0006768970560544,0.4451352818047911
396,396,0.0033345327262223,0.4452128071943562
397,397,0.0069483291711595,0.4452438173501822
398,398,0.0094560596869816,0.4454298782851384
