,Time,Residuals,k
83,83,-0.0056755509720129,0.4091014807349407
84,84,-0.005428506546081,0.409365067059462
85,85,-0.007427566661852,0.409396077215288
86,86,-0.0126609447586945,0.4097992092410265
87,87,-0.0120865865911669,0.4098147143189394
88,88,-0.0091342393035507,0.4101558260330258
89,89,-0.0076454662027653,0.4101868361888519
90,90,-0.0071672765823284,0.4102023412667649
91,91,-0.006717309998561,0.4102333514225909
92,92,-0.0017283617594023,0.410357392045895
93,93,-0.005736355700874,0.4107605240716335
94,94,-0.0027701467597406,0.4108690596170246
95,95,-0.0011519245265713,0.4109620900845027
96,96,-0.0029582977375546,0.4111171408636329
97,97,-0.0033676043366039,0.41125668656485
98,98,-0.005536732762197,0.4114737576556322
99,99,-0.0050778472264699,0.4115047678114583
100,100,-0.0055556709163515,0.4116288084347624
101,101,-0.0071215138107496,0.4117373439801535
102,102,-0.0067339191158098,0.4117528490580665
103,103,-0.003156155392653,0.4118148693697186
104,104,-0.0020918170852793,0.4120474455384138
105,105,-0.0033194401135079,0.4120784556942399
106,106,-0.0023600139080046,0.4120939607721529
107,107,-0.0051758797844934,0.4123265369408481
108,108,-0.0057561430227148,0.4123420420187612
109,109,-0.0055406980204459,0.4123575470966741
110,110,-0.0057833629546264,0.4124505775641522
111,111,-0.0077595101304617,0.4125901232653694
112,112,-0.0057553679839524,0.4126676486549345
113,113,-0.0043575681684891,0.4127141638886735
114,114,-0.004602203678648,0.4127451740444996
115,115,-0.0043468093309075,0.4128537095898907
116,116,-0.003473207279339,0.4130862857585859
117,117,0.0016428056331416,0.413194821303977
118,118,0.0066269099677337,0.4133653771610202
119,119,0.008987733471613,0.4134739127064114
120,120,0.0154156244677049,0.4139855802775409
121,121,0.0140597829197691,0.414109620900845
122,122,0.0132829074423232,0.414125125978758
123,123,0.0089580360415065,0.4143887123032793
124,124,0.0018376749563904,0.4146057833940615
125,125,0.0005081306387896,0.4146988138615397
126,126,0.0003876363780601,0.4147298240173657
127,127,-0.0013218698707434,0.4147763392511047
128,128,-0.0017363806452803,0.4148848747964959
129,129,-0.0024481109111187,0.4149003798744088
130,130,-0.0010936008453293,0.4149313900302349
131,131,0.0019839275078513,0.4149934103418869
132,132,2.6393001447272413e-05,0.415039925575626
133,133,0.0032420329303979,0.4152104814326692
134,134,0.0031132777289295,0.4154895728351035
135,135,2.696531201468177e-06,0.4158306845491898
136,136,-2.605420444262707e-05,0.4158616947050159
137,137,-0.0038506875130609,0.4159237150166679
138,138,-0.0050097271009469,0.4160322505620591
139,139,-0.0081302219806037,0.4161097759516242
140,140,-0.0079583957148983,0.4161407861074502
141,141,-0.0009499345555217,0.4164663927436235
142,142,0.0017000565337957,0.4165284130552756
143,143,0.0008038159231597,0.4166679587564927
144,144,0.0004700176163715,0.4166834638344058
145,145,-0.0001118862229702,0.4167144739902318
146,146,-0.0044678834404281,0.416869524769362
147,147,-0.0041656059650281,0.4170090704705791
148,148,0.0038781294685105,0.4174897278858826
149,149,0.003594892081814,0.4175052329637956
150,150,-0.0013398986156071,0.4176602837429258
151,151,-0.0029866571532373,0.4177378091324909
152,152,-0.0062198929855945,0.417830839599969
153,153,-0.0076708857338164,0.417861849755795
154,154,-0.0083808123589253,0.417892859911621
155,155,-0.0058585752914466,0.4179548802232731
156,156,-0.0051693757820341,0.4180013954570122
157,157,-0.0059336070591994,0.4180324056128382
158,158,-0.0044540432230112,0.4180789208465773
159,159,-0.0050885806759115,0.4181409411582293
160,160,-0.0086093166381722,0.4182494767036204
161,161,-0.0066428243131214,0.4184355376385766
162,162,-0.0042179175351768,0.4186526087293589
163,163,-0.0048835972657193,0.418745639196837
164,164,-0.0026634409444587,0.4189937204434452
165,165,-0.0068847534092578,0.4190712458330103
166,166,-0.0042394688500242,0.4191952864563145
167,167,-0.0033431678292793,0.4193193270796186
168,168,-0.0041389908853523,0.4195519032483138
169,169,-0.0031854549610134,0.4196449337157919
170,170,-0.0009894964500452,0.419706954027444
171,171,0.0031320902539182,0.4198309946507481
172,172,0.0070555008087048,0.4198930149624002
173,173,0.0064287591258398,0.4199395301961393
174,174,0.0094582315679349,0.4199705403519653
175,175,0.0088044854457194,0.4200635708194434
176,176,0.0134903038758325,0.4202961469881386
177,177,0.0123098933776195,0.4204356926893557
178,178,0.0109853361695395,0.4204667028451818
179,179,0.0111619654796152,0.420652763780138
180,180,0.009003358246956,0.4208078145592682
181,181,0.0084924404187987,0.4210093805721374
182,182,0.009521946148197,0.4210403907279634
183,183,0.0077662249027787,0.4210869059617024
184,184,0.0072572619402302,0.4211334211954415
185,185,0.0064846904276273,0.4211954415070936
186,186,0.0060396752014945,0.4212729668966586
187,187,0.004840777195981,0.4213815024420498
188,188,0.0029693467228567,0.4213970075199628
189,189,0.003030384749063,0.4214280176757888
190,190,0.0030571723154261,0.4214745329095279
191,191,0.0051957137771901,0.4215210481432669
192,192,0.0019558592104953,0.4215675633770059
193,193,0.0037516559413446,0.421583068454919
194,194,0.0036341999833433,0.421629583688658
195,195,0.0017074796904135,0.421660593844484
196,196,0.0012837791534811,0.4217226141561361
197,197,0.0014101418023185,0.4217381192340492
198,198,0.0001051704279896,0.4218466547794403
199,199,0.006167072526064,0.4220327157143965
200,200,0.00291888752636,0.4222187766493527
201,201,0.0047216470779322,0.4223583223505698
202,202,0.0049083502777468,0.4223738274284828
203,203,0.0017849013800961,0.4225753934413521
204,204,0.0016245103423025,0.4226529188309171
205,205,0.0041712832576118,0.4227149391425692
206,206,0.0019172393248247,0.4230095356229165
207,207,0.0054497790237296,0.4230405457787425
208,208,0.0008387811835137,0.4231490813241336
209,209,0.0010659742357706,0.4233196371811769
210,210,0.0013003585262506,0.4233661524149159
211,211,0.0012504324563609,0.4233816574928289
212,212,0.0025737341307134,0.423505698116133
213,213,-0.0054703000617179,0.4238313047523064
214,214,-0.0064572589666154,0.4238623149081324
215,215,-0.0076423202576855,0.4238933250639585
216,216,-0.0055542656636572,0.4239863555314365
217,217,-0.0039195847915225,0.4240173656872626
218,218,-0.0076995609149673,0.4241103961547407
219,219,0.0006467623606737,0.424404992635088
220,220,0.0018586490767499,0.42446701294674
221,221,-0.001927705050434,0.4245755484921312
222,222,-0.004505400028343,0.4246530738816962
223,223,-0.0077869546953321,0.4247150941933483
224,224,-0.0094654388358863,0.4248856500503915
225,225,-0.0113843344567799,0.4249011551283045
226,226,-0.006240707391054,0.4250096906736956
227,227,-0.0057181447912052,0.4251337312969998
228,228,-0.0058055821712127,0.4251647414528258
229,229,-0.0021442447309373,0.4256764090239553
230,230,-0.0051358224404638,0.4257229242576944
231,231,-0.013857358684657,0.4260175207380417
232,232,-0.0134788148488796,0.4261725715171719
233,233,-0.0148378104202836,0.426281107062563
234,234,-0.0153276693000427,0.4263586324521281
235,235,-0.0169940055673357,0.4264361578416932
236,236,-0.0195388312350476,0.4265757035429103
237,237,-0.0124732244834747,0.4269168152569967
238,238,-0.0118709432988597,0.4269633304907357
239,239,-0.0135637116364044,0.4269943406465618
240,240,-0.0158360034160623,0.4270873711140399
241,241,0.0009344321540905,0.4275060082176913
242,242,0.0011868570270862,0.4275525234514303
243,243,-0.0031186790912625,0.4278006046980386
244,244,-0.0016419278552417,0.4278936351655167
245,245,-0.0053858411421355,0.4279711605550818
246,246,-0.0005915551783716,0.428157221490038
247,247,-0.0031226979447969,0.428172726567951
248,248,-0.002590397024853,0.428188231645864
249,249,-0.0043617606328836,0.4282967671912551
250,250,0.0029037804314472,0.4284053027366463
251,251,0.0024373792274318,0.4284208078145592
252,252,0.0001574375729907,0.4285448484378634
253,253,0.0009314612851648,0.4286688890611675
254,254,-0.0006056832101553,0.429103031242732
255,255,0.0019554852541562,0.4293045972556012
256,256,0.0017382658038414,0.4293201023335142
257,257,0.0022727667875333,0.4293821226451663
258,258,0.0082454330794851,0.4295681835801225
259,259,0.0061194739671802,0.4296146988138615
260,260,0.0105162156924681,0.4298162648267308
261,261,0.0044759807146374,0.430033335917513
262,262,0.0023979505872532,0.4301108613070781
263,263,0.0051285767076326,0.4301883866966431
264,264,0.0049498524963978,0.4302038917745562
265,265,0.0067852895404711,0.4302969222420343
266,266,0.0044779843613988,0.4303124273199473
267,267,0.0073074196489476,0.4303434374757733
268,268,0.0071223866087078,0.4303589425536863
269,269,0.0061401189189219,0.4306070238002946
270,270,0.0057075205172175,0.4308395999689898
271,271,0.0075845551496837,0.4308706101248158
272,272,0.0045171845240458,0.4309171253585549
273,273,0.0026237949820223,0.43099465074812
274,274,0.0027191266666107,0.431010155826033
275,275,0.0031549078901038,0.4310876812155981
276,276,0.004376410616794,0.4312582370726413
277,277,-0.0013549700394604,0.4315528335529886
278,278,-0.0066795233591606,0.4321265214357702
279,279,-0.0072880071124411,0.4322195519032483
280,280,-0.004496752412965,0.4322505620590743
281,281,-0.0057560502726349,0.4322660671369874
282,282,-0.0022489109294981,0.4324366229940306
283,283,-0.0015941972917749,0.4324521280719435
284,284,-0.0048696660483444,0.4326691991627258
285,285,-0.0081286274836871,0.4330258159547251
286,286,-0.00950567682182,0.4330413210326382
287,287,-0.0067004321896938,0.4331808667338553
288,288,-0.0056200494742859,0.4332738972013334
289,289,-0.0010895801273529,0.4335684936816807
290,290,-0.000755836175721,0.4335839987595938
291,291,-0.0016395804635801,0.4337235444608109
292,292,-0.0047487660310998,0.4339251104736801
293,293,-0.0056052400942857,0.4340491510969843
294,294,-0.0026881787492076,0.4341576866423754
295,295,-0.0048022877793273,0.4342197069540274
296,296,-0.0062016251392716,0.4342352120319405
297,297,-0.0072144998147115,0.4343902628110706
298,298,-0.0047737293039114,0.4346383440576789
299,299,0.0018782751577394,0.4349484456159392
300,300,0.0001540437563282,0.4349794557717653
301,301,0.0006915433294068,0.4350259710055043
302,302,0.0058899807594993,0.4352430420962865
303,303,0.0051134927859727,0.4352740522521126
304,304,0.0033962126056732,0.4353360725637646
305,305,0.0063976441813986,0.4353825877975037
306,306,0.0054164989476125,0.4354135979533297
307,307,0.0038002868140288,0.435677184277851
308,308,0.0026862093031802,0.4357392045895031
309,309,0.0094684467401862,0.4359252655244592
310,310,0.0090631582383159,0.4359407706023723
311,311,0.0051367412760227,0.4362818823164586
312,312,0.0056288518490624,0.4363128924722846
313,313,0.0045095074876306,0.4363283975501977
314,314,0.0017836817044066,0.4363749127839367
315,315,0.0012357167400387,0.4363904178618498
316,316,0.0021930858778991,0.4366850143421971
317,317,0.0024318446064376,0.4367470346538492
318,318,0.0033613288550068,0.4368090549655012
319,319,0.0034951565142297,0.4368245600434142
320,320,0.0035767741408579,0.4368710752771533
321,321,0.0056007415754149,0.4370726412900225
322,322,0.0082289582323543,0.4372431971470656
323,323,0.0129912304576003,0.4372897123808047
324,324,0.0164400616404511,0.4373827428482828
325,325,0.0142725110134266,0.4374447631599349
326,326,0.0123328528226819,0.437630824094891
327,327,0.0090786055084724,0.4376773393286301
328,328,0.0088082870950114,0.4377238545623692
329,329,0.0078610992582722,0.4378478951856733
330,330,0.0069535045829561,0.4378634002635863
331,331,0.0025949394983386,0.4381579967439336
332,332,0.0024221799994709,0.4383285526009768
333,333,0.0025049507110072,0.4383595627568029
334,334,9.996827618763417e-05,0.4386386541592372
335,335,-0.0044954765464782,0.4389177455616714
336,336,-0.0022680531083535,0.4389487557174975
337,337,-0.0034995991220284,0.4389642607954105
338,338,-0.0036814513989716,0.4390262811070626
339,339,-0.0050077939276968,0.4390572912628886
340,340,-0.0046730778888739,0.4390883014187146
341,341,-0.0023488838675311,0.4391503217303667
342,342,-0.0024123974662678,0.4391658268082797
343,343,-0.0013266975104178,0.4393208775874099
344,344,-0.0025294753035779,0.439429413132801
345,345,-0.0044116947240696,0.4395844639119312
346,346,-0.0004697321925995,0.4396774943794093
347,347,-4.802272269677221e-05,0.4397240096131483
348,348,-0.002084959611651,0.4397860299248003
349,349,-0.0041645874927585,0.4399255756260175
350,350,-0.0022246236758249,0.4399720908597566
351,351,-6.391325995511177e-05,0.4401271416388868
352,352,-0.0001706108768789,0.4401426467167997
353,353,0.0014335598380499,0.4402356771842778
354,354,0.0011130343599033,0.4402511822621909
355,355,0.0016554608921775,0.4402976974959299
356,356,0.0090068325861711,0.4404682533529731
357,357,0.0076672564304405,0.4405457787425382
358,358,0.0044531915890209,0.4406388092100163
359,359,0.003888378992137,0.4407008295216683
360,360,0.0033337152634753,0.4407318396774944
361,361,0.0015498780345279,0.4408093650670595
362,362,0.0022189602140622,0.4409334056903636
363,363,0.000769268970776,0.4410109310799286
364,364,-0.001203451562836,0.4411814869369719
365,365,-0.0009270632346411,0.4412124970927979
366,366,-0.002581579285893,0.441290022482363
367,367,-0.0061902722726971,0.4413985580277541
368,368,-0.0073573890719446,0.4414295681835801
369,369,-0.0108371380259835,0.4415225986510582
370,370,-0.0121242489499846,0.4418482052872315
371,371,-0.0153181178049762,0.4420652763780138
372,372,-0.0168521922669136,0.4424063880921002
373,373,-0.0147895771116877,0.4424529033258392
374,374,-0.0165226575481954,0.4424684084037522
375,375,-0.0175423941181923,0.4426854794945344
376,376,-0.0161573005638045,0.4427785099620125
377,377,-0.0153773753638752,0.4428250251957516
378,378,-0.0067429615700009,0.443243662299403
379,379,-0.0068646819574127,0.4435537638576634
380,380,-0.0079760534258685,0.4436933095588805
381,381,-0.0061462367575587,0.4439879060392279
382,382,-0.0046226440861995,0.4442980075974881
383,383,-0.0031846560693208,0.4443290177533142
384,384,-0.0015302785318611,0.4444375532987053
385,385,0.0010600400693739,0.4446856345453136
386,386,0.0026053701988975,0.4447476548569656
387,387,0.0058972225954312,0.4447786650127917
388,388,0.0041246362657885,0.4449492208698349
389,389,0.0014302764632608,0.4450112411814869
390,390,0.0028913330814885,0.445042251337313
391,391,0.0030635466342809,0.445057756415226
392,392,0.0026560556687968,0.4451352818047911
393,393,0.004342211469321,0.4452593224280952
394,394,0.0040121885531484,0.4454453833630514
395,395,0.0011594679399385,0.4455384138305295
396,396,0.0012529822274291,0.4455539189084425
397,397,0.0083137348436637,0.4460965966353981
398,398,0.0087886694177758,0.4461431118691371
399,399,0.0076340519373632,0.4463911931157454
400,400,0.0095361564783344,0.4464687185053105
