,Time,Residuals,k
105,105,-0.0068302172303199,0.4134739127064114
106,106,-0.0075711598746751,0.4135669431738895
107,107,-0.0066442354213586,0.4135979533297155
108,108,-0.0040677111948406,0.4139235599658888
109,109,-0.0031363761291719,0.4139390650438018
110,110,-0.0023594073089456,0.414078610745019
111,111,-0.0031841039758291,0.414094115822932
112,112,-0.0021816738572679,0.4142336615241492
113,113,-0.0038751476494269,0.4143732072253663
114,114,-0.0071752323353016,0.4144972478486705
115,115,-0.0125529362338514,0.4147608341731917
116,116,-0.0153790093471708,0.4148073494069308
117,117,-0.014565222510328,0.414977905263974
118,118,-0.0129580603318537,0.4153345220559734
119,119,-0.0122170845408824,0.4153965423676254
120,120,-0.0097903952481718,0.4155050779130165
121,121,-0.0037760890906707,0.4157221490037988
122,122,-0.0070455554894237,0.4157841693154508
123,123,-0.0042295153235931,0.4158771997829289
124,124,-0.0069825979225997,0.4158927048608419
125,125,-0.0066919128094775,0.415939220094581
126,126,-0.0114936875061355,0.4160787657957981
127,127,-0.0127840963417316,0.4164818978215365
128,128,-0.0065186146379928,0.4166989689123188
129,129,-0.0022112062816772,0.416869524769362
130,130,-0.0030622089384894,0.4171486161717962
131,131,-0.0019022441932594,0.4172571517171874
132,132,-0.0021512616093349,0.4172881618730134
133,133,-0.0021020184963622,0.4173501821846655
134,134,-0.0042960387664802,0.4173656872625785
135,135,-0.0040533341787792,0.4173811923404915
136,136,-0.0042963302796336,0.4176447786650128
137,137,-0.0030407026997834,0.4177067989766648
138,138,-0.002426021636385,0.4179238700674471
139,139,-0.0048562149617188,0.4179703853011861
140,140,-0.0043751694751874,0.4180789208465773
141,141,-0.0046092899010754,0.4180944259244903
142,142,0.0008692926379034,0.4183114970152725
143,143,0.0015507929969206,0.4183270020931855
144,144,0.0006163386619384,0.4184045274827506
145,145,0.00095330122839,0.4184355376385766
146,146,0.0059129249541794,0.4186371036514458
147,147,-0.0013811172942038,0.418792154430576
148,148,-0.0021092703398088,0.418807659508489
149,149,-0.004276572318037,0.4188541747422281
150,150,-0.0040118859889012,0.4189472052097062
151,151,-0.0001156179671756,0.4191952864563145
152,152,0.000977785396204,0.4192573067679665
153,153,0.0039055048580043,0.4194898829366618
154,154,0.0049051388405105,0.4199550352740522
155,155,0.0095153022844775,0.4202031165206605
156,156,0.0073486215800125,0.4202186215985735
157,157,0.0020569631250446,0.4205287231568339
158,158,0.0048308766017718,0.420652763780138
159,159,0.0022407218032852,0.4207457942476161
160,160,0.0006865155046799,0.4208078145592682
161,161,0.0016729698982264,0.4209628653383983
162,162,0.0009645074736622,0.4210093805721374
163,163,-0.0011530832159672,0.4210403907279634
164,164,-0.0053598757812183,0.4211334211954415
165,165,-0.0064691522111129,0.4211489262733545
166,166,-0.0069845890291047,0.4212419567408326
167,167,-0.0090378697652539,0.4218156446236142
168,168,-0.0015755264120673,0.4219862004806574
169,169,-0.0025177027913129,0.4220172106364834
170,170,-0.0035993814101367,0.4220327157143965
171,171,0.0002553446392221,0.4221257461818746
172,172,-0.001595612997371,0.4221567563377006
173,173,-0.0018203871858889,0.4222342817272657
174,174,-0.0014869706357827,0.4223118071168308
175,175,-0.00119747011386,0.4224668578959609
176,176,0.0038038326477905,0.422559888363439
177,177,0.0087379940719732,0.4226994340646562
178,178,0.0113053590159308,0.4231025660903946
179,179,0.0127697528890829,0.4232266067136987
180,180,0.0152701013240713,0.4233816574928289
181,181,0.0180526125605746,0.4235522133498721
182,182,0.0144255870484236,0.4236297387394372
183,183,0.0136480504610043,0.4236917590510892
184,184,0.0142740449955913,0.4237227692069152
185,185,0.0118529916881307,0.4237537793627413
186,186,0.0151848558391876,0.4238313047523064
187,187,0.0149292174720616,0.4239088301418715
188,188,0.0140869621022937,0.4240018606093496
189,189,0.0138960574488682,0.4240328707651756
190,190,0.0115104897758392,0.4241569113884798
191,191,0.0116143255242108,0.4242189317001318
192,192,0.0065634842641414,0.4246065586479572
193,193,0.011503498642261,0.4249321652841306
194,194,0.0111440842813949,0.4249941855957826
195,195,0.0054279337467736,0.4251802465307388
196,196,0.0062291159292752,0.4254283277773471
197,197,0.0082471804241784,0.4254438328552601
198,198,0.0031708695683236,0.4255988836343903
199,199,0.0036536955612017,0.4256453988681293
200,200,0.0031073796081514,0.4258159547251725
201,201,-0.0026801590685284,0.4260485308938677
202,202,-0.0022164297819001,0.4260950461276068
203,203,0.0004789378880106,0.4261105512055198
204,204,0.0046353739136934,0.4261880765950849
205,205,0.0063991959417769,0.4262190867509109
206,206,-0.0011671066151189,0.4264981781533452
207,207,-0.0009477269568094,0.4265446933870843
208,208,-0.0015953940787217,0.4267462593999535
209,209,-0.001599933107266,0.4267617644778665
210,210,-0.0008579888459512,0.4269478254128227
211,211,-0.0007655966245565,0.4271338863477789
212,212,-0.0033918054057414,0.4271959066594309
213,213,-0.0039827206046511,0.427226916815257
214,214,-0.004819579707176,0.427273432048996
215,215,-0.005033856132895,0.4273509574385611
216,216,-0.0061929137411445,0.4275525234514303
217,217,-0.004608683242699,0.4275835336072563
218,218,-0.0044104493922174,0.4277540894642996
219,219,-0.0033147383018892,0.4277695945422126
220,220,-0.003660919120049,0.4278006046980386
221,221,-0.0017701819327923,0.4278471199317776
222,222,-0.0019151572366297,0.4279401503992557
223,223,-0.0026687807125048,0.4279711605550818
224,224,-0.0019098852674422,0.4280021707109078
225,225,-0.0035496643005878,0.428157221490038
226,226,-0.0015820443337757,0.428188231645864
227,227,-0.0024319985783217,0.428203736723777
228,228,-0.0021799938811216,0.4283122722691682
229,229,-0.0024712807631544,0.4283432824249942
230,230,-0.0003455084859476,0.4283742925808202
231,231,-0.0065027653062588,0.4289634855415148
232,232,-0.0057735818132224,0.4290100007752539
233,233,-0.0108031812341815,0.4293201023335142
234,234,-0.0091467069068021,0.4293356074114273
235,235,-0.01002667435595,0.4295061632684704
236,236,-0.0105715025878554,0.4295526785022095
237,237,-0.0102562183768382,0.4297077292813396
238,238,-0.0108717659239519,0.4298007597488177
239,239,-0.0075543228395977,0.4300798511512521
240,240,-0.0050924941435807,0.4301263663849911
241,241,-0.0002680428737036,0.4305294984107295
242,242,0.0036795070508666,0.4306535390340336
243,243,0.0046586994762222,0.4307620745794248
244,244,0.0024510369500404,0.4307930847352508
245,245,0.0005679244311816,0.4308395999689898
246,246,0.0021116272545448,0.430948135514381
247,247,0.006088834386333,0.431025660903946
248,248,0.0052423212528822,0.4312117218389023
249,249,0.0062367761584751,0.4312582370726413
250,250,0.0071254911217611,0.4316613690983797
251,251,0.0071004516713615,0.4316923792542058
252,252,0.0035672146059303,0.431924955422901
253,253,0.0033885319099699,0.4320334909682921
254,254,0.0048324620949831,0.4320645011241181
255,255,0.0047840326957975,0.4321265214357702
256,256,0.0038578119620506,0.4321420265136833
257,257,-0.0039732411535944,0.4322815722149004
258,258,0.0016274595690413,0.4324521280719435
259,259,0.0022069444906289,0.4325451585394216
260,260,-0.0002090848508212,0.4327157143964648
261,261,-0.0013312647321654,0.432870765175595
262,262,-0.0054240952134292,0.4329327854872471
263,263,-0.003973464726392,0.4329482905651601
264,264,-0.0005507247108113,0.4331343515001163
265,265,-0.0032425084218432,0.4331808667338553
266,266,9.828476539047726e-05,0.4333359175129855
267,267,0.0032654329588543,0.4334134429025506
268,268,0.003599494145813,0.4334599581362897
269,269,0.0029278935628398,0.4335219784479417
270,270,-0.000739950951045,0.433832080006202
271,271,0.0010764725872006,0.4339716257074192
272,272,-0.003201954716186,0.4341576866423754
273,273,-0.0026773909877484,0.4342042018761144
274,274,-0.0028516040097224,0.4344057678889836
275,275,0.0002425740931524,0.4345298085122878
276,276,0.0002084768927894,0.4345918288239399
277,277,0.0025786220322462,0.4346073339018528
278,278,0.0112446016031546,0.4348244049926351
279,279,0.0057433323354545,0.4351655167067215
280,280,0.0056241416178374,0.4351810217846344
281,281,0.005643298671434,0.4353670827195907
282,282,0.00852600380468,0.4354911233428948
283,283,0.0059495123997759,0.4357702147453291
284,284,0.0060941397614636,0.4358167299790682
285,285,0.005090422947626,0.4358322350569812
286,286,0.0041846463776632,0.4358632452128072
287,287,0.0044968376353701,0.4360182959919373
288,288,0.004898232348388,0.4360803163035894
289,289,0.0061223634916805,0.4363594077060237
290,290,0.0051622738872861,0.4364214280176758
291,291,0.0045510276492331,0.436654004186371
292,292,0.00251601429352,0.4368710752771533
293,293,0.0029520775580331,0.4369486006667183
294,294,0.0043991990992016,0.4369641057446314
295,295,0.0010656897701927,0.4372431971470656
296,296,-0.008768197711024,0.4375222885495
297,297,-0.0087739451377399,0.437584308861152
298,298,-0.0067401449467262,0.4376928444065431
299,299,-0.0051971883873516,0.4378634002635863
300,300,-0.0051388913937988,0.4382510272114117
301,301,-0.0047205198069416,0.4382665322893248
302,302,-0.0057214234722991,0.4383905729126289
303,303,-0.0072216684226426,0.438530118613846
304,304,-0.0062063085994669,0.4388092100162803
305,305,0.0003393988839602,0.4389332506395845
306,306,-0.0007224218324522,0.4389797658733235
307,307,-0.0033609558804956,0.4390572912628886
308,308,-0.0038455661302315,0.4390883014187146
309,309,-0.0029384571624519,0.4391038064966276
310,310,-0.0048717508480157,0.4392123420420187
311,311,-0.0041335409902206,0.4392433521978448
312,312,-0.0028933870503455,0.439429413132801
313,313,-0.0012701341105106,0.439460423288627
314,314,-0.0022069607626273,0.4394914334444531
315,315,-0.0002048378775281,0.4395069385223661
316,316,-0.0004200383276514,0.4396619893014962
317,317,-0.0011968241404261,0.4398170400806264
318,318,-0.0012341363891589,0.4398790603922785
319,319,-0.0005825151379002,0.4398945654701915
320,320,-0.0054575031068061,0.4401736568726258
321,321,-0.003319655275103,0.4402511822621909
322,322,-0.0056152426860526,0.4402821924180169
323,323,-0.0045899250808707,0.440359717807582
324,324,-0.001344265829391,0.4404217381192341
325,325,-0.001837711452025,0.4404527482750601
326,326,0.0009974950900933,0.4405147685867122
327,327,0.0044408708419605,0.4406698193658423
328,328,0.0038525474018701,0.4407628498333204
329,329,0.0044872995606634,0.4407783549112334
330,330,0.0040579804496218,0.4408248701449725
331,331,0.0054466752173922,0.4410109310799286
332,332,0.008420575957367,0.4411814869369719
333,333,0.006238727067424,0.4412745174044499
334,334,0.0067009206822736,0.441336537716102
