,Time,Residuals,k
107,107,0.0020837652314606,0.412186991239631
108,108,0.0019591240451677,0.4124505775641522
109,109,0.0091389601320427,0.4126986588107605
110,110,0.0089267423349675,0.4129932552911078
111,111,0.009420000808635,0.4130242654469339
112,112,0.0083559996087994,0.4130552756027599
113,113,0.0073547350506218,0.4132413365377161
114,114,0.005042560421317,0.4132878517714551
115,115,0.0047257848081378,0.4133188619272812
116,116,0.0055627176333354,0.4133808822389332
117,117,0.0053616114363292,0.4134273974726723
118,118,0.0032224799132371,0.4136289634855415
119,119,0.0011256742068002,0.4136909837971936
120,120,0.0062426528848242,0.4142491666020622
121,121,0.0103630241864178,0.4143887123032793
122,122,0.0099650656375686,0.4144507326149314
123,123,0.007903666354177,0.4144817427707574
124,124,0.0096792152481544,0.4145282580044965
125,125,0.0037343764857674,0.4148848747964959
126,126,0.0016574890609086,0.4149158849523219
127,127,-0.0005514357378409,0.4151949763547562
128,128,0.0004670413026294,0.4153190169780603
129,129,0.004051269790029,0.4154430576013644
130,130,0.0001118561112786,0.4155360880688425
131,131,0.0005252607096628,0.4155826033025816
132,132,0.0002431412098655,0.4157376540817117
133,133,-0.0007246848983304,0.4158151794712769
134,134,-0.0003189110729677,0.4161097759516242
135,135,-0.0027376951129743,0.4161717962632763
136,136,9.567759022305332e-05,0.4164974028994496
137,137,-0.0014011770821983,0.4165129079773626
138,138,-0.0011259127811786,0.4165439181331886
139,139,0.0012478292692023,0.4166679587564927
140,140,0.0023515965478627,0.4166834638344058
141,141,0.0015683206046412,0.4167919993797969
142,142,0.0007624822446727,0.416869524769362
143,143,0.0017993872571787,0.41696255523684
144,144,0.0001362957234762,0.4169780603147531
145,145,-0.000446936146249,0.4170400806264052
146,146,-0.0020330438411749,0.4171331110938833
147,147,-0.0016400609179675,0.4171486161717962
148,148,-0.0007424023392514,0.4172416466392744
149,149,-0.0031540943549721,0.4176602837429258
150,150,-0.0036661177215925,0.4176757888208388
151,151,-0.0034430063669974,0.417815334522056
152,152,-0.001595272921203,0.417846344677882
153,153,-0.0027227306539685,0.4178773548337081
154,154,-0.0015739710608567,0.4183890224048376
155,155,-0.0021206588103899,0.4186681138072719
156,156,-0.0016986893049387,0.4186836188851849
157,157,-0.0038057860465119,0.4191487712225754
158,158,-0.0036623407537257,0.4192107915342274
159,159,-0.002021213948189,0.4192573067679665
160,160,-0.0020085164244414,0.4195984184820528
161,161,-0.0072285726216551,0.419753469261183
162,162,-0.0067024837501145,0.4197689743390961
163,163,-0.0056413192993584,0.4199240251182262
164,164,-0.00379470325377,0.4201255911310954
165,165,-0.0009857011463225,0.4203426622218776
166,166,0.0011102176345597,0.4204201876114428
167,167,0.0009728169422136,0.4204822079230948
168,168,0.0002357332327886,0.4204977130010078
169,169,-0.00035631052797,0.4205132180789209
170,170,0.009314643498076,0.4209783704163113
171,171,0.01081832265594,0.4210093805721374
172,172,0.0123291953438479,0.4210403907279634
173,173,0.0140383424290752,0.4212109465850066
174,174,0.0154379919726929,0.4213349872083107
175,175,0.0106836327935209,0.4214125125978758
176,176,0.0092056675793016,0.4214590278316149
177,177,6.614119587247669e-05,0.4217691293898752
178,178,0.0019165118265956,0.4218776649352663
179,179,-0.0018800150638479,0.4222032715714396
180,180,-0.0019531064533949,0.4222652918830917
181,181,0.0015079991528462,0.4223273121947438
182,182,0.0032565962080595,0.4226064035971781
183,183,-0.0001453820457508,0.4226839289867432
184,184,-0.000790503232075,0.4229475153112644
185,185,0.0016517956728316,0.4230870610124816
186,186,0.0062182461763802,0.4232111016357857
187,187,0.0026166385270363,0.4232886270253508
188,188,0.002164767641443,0.4233041321032638
189,189,0.0007720887855915,0.4233351422590898
190,190,0.0026020260705185,0.4235367082719591
191,191,0.0030101849276435,0.4238468098302194
192,192,0.0015983129378642,0.4239553453756105
193,193,0.0025561215224064,0.4240018606093496
194,194,0.0020288816897377,0.4240328707651756
195,195,0.0015294934516354,0.4240483758430886
196,196,-0.0010659165883794,0.4241259012326537
197,197,-0.0014920224861905,0.4241569113884798
198,198,-0.0017518000544468,0.4241724164663927
199,199,-0.0014745433423489,0.4243119621676099
200,200,-0.0004170983899048,0.4245290332583921
201,201,-0.0001992898287264,0.4245755484921312
202,202,0.0002402113212168,0.425319792231956
203,203,0.0013307594065318,0.4256919141018683
204,204,0.0013846824519447,0.4257074191797814
205,205,0.0014559657212694,0.4257539344135204
206,206,-0.001515669021836,0.4258314598030855
207,207,-0.0002458859082156,0.4258469648809985
208,208,0.0010689061744864,0.4259399953484766
209,209,0.0006130206206255,0.4259555004263896
210,210,0.0021873735437198,0.4261880765950849
211,211,0.0053777666335355,0.426296612140476
212,212,-0.0038396157191585,0.4265912086208233
213,213,-0.006904984823588,0.4267927746336925
214,214,-0.003618522673014,0.4268703000232576
215,215,-0.0022018405867581,0.4269323203349097
216,216,-0.00069133703822,0.4269788355686487
217,217,0.0090666095034974,0.4273974726723002
218,218,0.0060666523673715,0.4274749980618653
219,219,0.0027949849215556,0.4276300488409954
220,220,0.0004022933581918,0.4276920691526475
221,221,0.0007431439260573,0.4277075742305605
222,222,0.000708278622327,0.4277230793084735
223,223,-0.0015935461486323,0.4277540894642996
224,224,-0.0077882618126715,0.4281262113342119
225,225,-0.0094680174540702,0.4282502519575161
226,226,-0.0085664655039188,0.4284053027366463
227,227,-0.0094527021729425,0.4284828281262113
228,228,-0.0118129166844879,0.4285293433599504
229,229,-0.0089931850741241,0.4286068687495155
230,230,-0.0059980151597326,0.4288084347623847
231,231,-0.0045285588736143,0.4291495464764711
232,232,-0.0036421096976717,0.4292270718660361
233,233,-0.0027257195599891,0.4293976277230793
234,234,0.0025265074064579,0.4294906581905574
235,235,-0.0007274890990246,0.4295526785022095
236,236,0.0001710391921215,0.4297232343592527
237,237,0.0004569540193505,0.4297697495929917
238,238,-0.0009548150718231,0.4297852546709047
239,239,0.0004570342942666,0.4298627800604698
240,240,5.368485726858774e-05,0.4298937902162958
241,241,7.61213311279707e-05,0.4299713156058609
242,242,-0.0007103298123634,0.430033335917513
243,243,-0.0021276193511766,0.430064346073339
244,244,-0.0015437144775545,0.4300798511512521
245,245,0.0039695745711274,0.4304364679432514
246,246,0.002171921654635,0.4305450034886425
247,247,0.0044072253918938,0.4305760136444685
248,248,0.0014809330446564,0.4307000542677727
249,249,0.0013136514170305,0.4307775796573378
250,250,-0.0001972408693621,0.4309171253585549
251,251,0.0031299394596837,0.430979145670207
252,252,0.0014593287621527,0.4310721761376851
253,253,0.0021529795675317,0.4311341964493371
254,254,-0.0004602680366618,0.4312427319947283
255,255,0.0023749700382794,0.4312892472284673
256,256,0.0004935411658251,0.4314753081634235
257,257,-0.0031996509924535,0.4316303589425537
258,258,-0.0034787568993705,0.4317543995658578
259,259,-0.0004127785767046,0.431909450344988
260,260,-0.0034363491332478,0.4320334909682921
261,261,-0.0068133644454754,0.4322350569811613
262,262,-0.0087532772154655,0.4322815722149004
263,263,-0.0012613611483933,0.4324211179161175
264,264,-0.0016946393923776,0.4324366229940306
265,265,-0.0051297502437883,0.432901775331421
266,266,-0.0053588056886181,0.4329327854872471
267,267,-0.0029284991712379,0.4330258159547251
268,268,-0.0025011654685788,0.4330568261105512
269,269,-0.003808765436048,0.4331033413442903
270,270,-0.0031239080056427,0.4331343515001163
271,271,-0.0001640182026478,0.4331653616559423
272,272,0.0015737308095177,0.4332894022792464
273,273,-0.0024822102907144,0.4335374835258547
274,274,0.0002261955638454,0.4335839987595938
275,275,0.0018960085128585,0.4337080393828979
276,276,-0.0011944576505114,0.433785564772463
277,277,0.0048413099228213,0.4341576866423754
278,278,0.0044588428904985,0.4342662221877665
279,279,0.0053312329802006,0.4344057678889836
280,280,0.0046692111450472,0.4344677882006357
281,281,0.0032846758048726,0.4345763237460268
282,282,0.0018268945829775,0.4346073339018528
283,283,-0.0008394525706912,0.4349019303822002
284,284,0.0005706581977822,0.4353515776416776
285,285,-0.0017998602489215,0.4355376385766338
