,Time,x,b
103,103,0.8255646866080086,0.1444892480883425
104,104,0.8276500534631374,0.1447900988019585
105,105,0.8304529014780903,0.1451912330867798
106,106,0.8273538557627044,0.1454319136576726
107,107,0.8266323569765206,0.1456725942285654
108,108,0.8307872147456905,0.1460737285133868
109,109,0.8324877250072557,0.146153955370351
110,110,0.8274745413414109,0.1470966209396812
111,111,0.8246880923046309,0.1473172447963329
112,112,0.8242827345034908,0.147357358224815
113,113,0.8242180973257384,0.1475980387957078
114,114,0.8216040387289839,0.1486409879362433
115,115,0.8226033278674788,0.1487212147932076
116,116,0.8121486444949614,0.1499045609334305
117,117,0.8109641391956117,0.1499847877903948
118,118,0.8106941227341024,0.1501853549328055
119,119,0.8099910422130104,0.1505463757891447
120,120,0.8097867097204787,0.1506867727888321
121,121,0.806588315019508,0.1508071130742785
122,122,0.8057277360442097,0.1508472265027607
123,123,0.8047081751087601,0.1509274533597249
124,124,0.7999592325137007,0.1513687010730284
125,125,0.8027326341065131,0.1515090980727159
126,126,0.8025750830093045,0.1515291547869569
127,127,0.7949810962006304,0.1519302890717783
128,128,0.7945870931019455,0.1521308562141889
129,129,0.7961696985862392,0.1522712532138764
130,130,0.7988218038818776,0.1528328412126263
131,131,0.8024281585388063,0.1531537486404833
132,132,0.7962097792915205,0.1534545993540993
133,133,0.7953096558622968,0.1536752232107511
134,134,0.7940235625856851,0.1536952799249921
135,135,0.792990123065472,0.1538156202104385
136,136,0.7950243732102291,0.1542969813522242
137,137,0.7938795152994917,0.1546580022085633
138,138,0.7952347620369704,0.1546981156370455
139,139,0.7976629693322667,0.1548184559224919
140,140,0.7997134207876057,0.1549588529221793
141,141,0.7974172526514245,0.1550390797791436
142,142,0.7993788363911343,0.1550591364933847
143,143,0.7956289271018975,0.1555806110636524
144,144,0.791943134191452,0.1556808946348578
145,145,0.7963135357919042,0.1559616886342327
146,146,0.8026327373080293,0.1563227094905719
147,147,0.8034285262994277,0.156342766204813
148,148,0.7977533582012851,0.156944467632045
149,149,0.7971006621761703,0.156964524346286
150,150,0.7961051598052603,0.1570046377747682
151,151,0.798148038202904,0.1574458854880716
152,152,0.8011028631066509,0.1577066227732055
153,153,0.7966293202412488,0.157847019772893
154,154,0.7965092141831324,0.1579071899156162
155,155,0.7957513016518449,0.1579874167725804
156,156,0.7950104861808605,0.1580475869153036
157,157,0.7916722908810625,0.1581278137722679
158,158,0.7911374184607867,0.1582080406292322
159,159,0.7910659777849892,0.1583484376289196
160,160,0.7919900510782638,0.158448721200125
161,161,0.7905320257989258,0.1591507061985623
162,162,0.7910723058196211,0.1597524076257943
163,163,0.7923113050805372,0.1598125777685175
164,164,0.7934267107733568,0.1598526911969996
165,165,0.7982166524570096,0.1600733150536514
166,166,0.793489784403598,0.1603340523387852
167,167,0.794464097788896,0.1603741657672674
168,168,0.796082586049854,0.1610360373372226
169,169,0.7935573394558288,0.1613970581935618
170,170,0.7935690463718615,0.1614371716220439
171,171,0.7930794896442078,0.1615374551932493
172,172,0.78893591055827,0.1616377387644546
173,173,0.7870809492207442,0.1617179656214188
174,174,0.7932005098794825,0.1619586461923117
175,175,0.7959083009919162,0.1621993267632044
176,176,0.7947201034976806,0.1622394401916866
177,177,0.795077321769543,0.1623397237628919
178,178,0.8012041294739207,0.1627007446192311
179,179,0.8016706122526522,0.1628010281904365
180,180,0.8039053712222088,0.1628611983331597
181,181,0.8037108698873598,0.1631018789040525
182,182,0.7908019555866019,0.1636634669028023
183,183,0.7886976584538263,0.1638239206167309
184,184,0.788513523061533,0.1640244877591415
185,185,0.7906897480128531,0.1641247713303469
186,186,0.7925814803694987,0.1641849414730701
187,187,0.7903688234748227,0.1647866429003021
188,188,0.7956441784654408,0.165067436899677
189,189,0.7962875714134744,0.1651877771851234
190,190,0.7974340205356457,0.1652278906136055
191,191,0.8005401704365503,0.1653482308990519
192,192,0.7998568009792064,0.165368287613293
193,193,0.7987829857499851,0.165669138326909
194,194,0.7976826899717839,0.1657092517553911
195,195,0.7961405029981703,0.1658295920408375
196,196,0.7947248781768352,0.1659900457547661
197,197,0.7906854583381999,0.1660903293259714
198,198,0.7901070053552237,0.1664714068965517
199,199,0.7928958680800949,0.1669527680383373
200,200,0.791584428178166,0.1670530516095426
201,201,0.7920477705578224,0.1672937321804354
202,202,0.7915578368240707,0.1673137888946765
203,203,0.7888326942894756,0.1674942993228461
204,204,0.7955874138738028,0.1677951500364621
205,205,0.792005579072838,0.1678954336076674
206,206,0.7858694259779089,0.1680358306073549
207,207,0.7867285343509772,0.1680960007500781
208,208,0.7896972459228404,0.1681561708928013
209,209,0.7920562443352485,0.1681962843212834
210,210,0.7957546076098168,0.1682564544640066
211,211,0.7933291841930711,0.1682965678924887
212,212,0.7933236503739561,0.1683366813209709
213,213,0.7956067200768849,0.1685171917491405
214,214,0.7963181100653669,0.1685773618918637
215,215,0.7959358646967885,0.1687779290342744
216,216,0.7920446122896161,0.1693595737472653
217,217,0.7899003182040657,0.1695200274611938
218,218,0.7918571470069652,0.169560140889676
219,219,0.7896874592714476,0.1697406513178456
220,220,0.7857172191627436,0.169881048317533
221,221,0.7860341012982807,0.1699011050317741
222,222,0.7897735475801194,0.1702621258881133
223,223,0.7895665368715381,0.1705028064590061
224,224,0.7888131874884846,0.170783600458381
225,225,0.7890844131881937,0.1709440541723096
226,226,0.7873978676354608,0.171064394457756
227,227,0.7881321805504549,0.1711646780289613
228,228,0.7859551622097404,0.1717864361704344
229,229,0.784164945084421,0.1720070600270861
230,230,0.7841789972673961,0.1720471734555682
231,231,0.7863188397298585,0.1721875704552557
232,232,0.7865524617059305,0.1722477405979789
233,233,0.7858944692438966,0.1723079107407021
234,234,0.7799462953807473,0.1724884211688717
235,235,0.7834698308578745,0.1725887047400771
236,236,0.7848637784272325,0.1727892718824877
237,237,0.78288652956971,0.1728494420252109
238,238,0.7854543074278117,0.1729296688821752
239,239,0.7831120217105879,0.1734912568809251
240,240,0.7822401314874529,0.1735714837378893
241,241,0.7835366843586202,0.1737319374518179
242,242,0.7855326345119488,0.1738322210230232
243,243,0.7865472925987262,0.1739726180227107
244,244,0.7926894009913906,0.1745141493072194
245,245,0.7956455309448538,0.174975453734764
246,246,0.7950826245718798,0.1752361910198979
247,247,0.7950402309509645,0.1752562477341389
248,248,0.7889972413325426,0.1757777223044067
249,249,0.7934475505269063,0.1758980625898531
250,250,0.7930857826135144,0.1764395938743619
251,251,0.7917509255428368,0.1765599341598083
252,252,0.7926344859289136,0.1766201043025315
253,253,0.7908356690822675,0.1767003311594957
254,254,0.7919249301687159,0.1771415788727992
255,255,0.7910921309490009,0.1772218057297635
256,256,0.7932609889688472,0.1772819758724867
257,257,0.7949775070739814,0.1773421460152099
258,258,0.7964169839828913,0.1775828265861027
259,259,0.7959233429418895,0.1776229400145848
260,260,0.7947801430862154,0.1777031668715491
261,261,0.7867805238232523,0.1784653220127096
262,262,0.7879429299958693,0.1785455488696739
263,263,0.7828443113858885,0.1791071368684237
264,264,0.7845942624049491,0.1794481010105219
265,265,0.784578178693646,0.179468157724763
266,266,0.7849184198339303,0.1795283278674861
267,267,0.7813820831293494,0.1796286114386915
268,268,0.7818223077841919,0.1796687248671736
269,269,0.7797508125677489,0.1797088382956558
270,270,0.7817360656424226,0.1797690084383789
271,271,0.7833834523970794,0.1800297457235128
272,272,0.7847917003928551,0.1801300292947182
273,273,0.7839508087896813,0.180370709865611
274,274,0.7859096623836519,0.1805512202937806
275,275,0.7832014267523628,0.1809122411501197
276,276,0.781257107123826,0.1811930351494947
277,277,0.7805061747399399,0.1814938858631107
278,278,0.7816117813506863,0.1816944530055214
279,279,0.7840330678231676,0.1818549067194499
280,280,0.7823583476355659,0.1819752470048963
281,281,0.7780421030134693,0.182195870861548
282,282,0.7773119888900808,0.1822359842900301
283,283,0.7778868299533545,0.1823162111469944
284,284,0.7761490920863356,0.1824164947181998
285,285,0.7741609421648795,0.182496721575164
286,286,0.772320781309057,0.1825769484321283
287,287,0.7653424956045272,0.1832789334305656
288,288,0.7651218683774754,0.1840410885717262
289,289,0.7675735785103676,0.1841814855714136
290,290,0.7693609886398135,0.1842416557141368
291,291,0.7673228748734217,0.1842617124283779
292,292,0.7658204779905777,0.18430182585686
293,293,0.7651270646225511,0.1843218825711011
294,294,0.7653806768725187,0.184582619856235
295,295,0.7694495205985105,0.185184321283467
296,296,0.7686030360751213,0.1852444914261902
297,297,0.7680067236981656,0.1853447749973955
298,298,0.763983589505947,0.1856055122825294
299,299,0.7624753547843496,0.1856656824252526
300,300,0.7605613116358844,0.1858863062819043
301,301,0.7585732726150614,0.1859264197103864
302,302,0.7599317371460105,0.1860066465673507
303,303,0.7611971611294459,0.1860267032815918
304,304,0.767579825547609,0.1865080644233774
305,305,0.7689659901029393,0.1866484614230649
306,306,0.7682592778129319,0.1866685181373059
307,307,0.7658746256052582,0.1869091987081987
308,308,0.7628303255489215,0.1870295389936451
309,309,0.7683473071708327,0.1871298225648505
310,310,0.7684452269047363,0.1871498792790915
311,311,0.7691066228117952,0.1871699359933326
312,312,0.7702399712198482,0.1877515807063235
313,313,0.771015686978518,0.1877716374205646
314,314,0.7716830261286758,0.1878117508490467
315,315,0.763674181598854,0.1884134522762787
316,316,0.7666752522423547,0.1886340761329304
317,317,0.7668416376678117,0.1888145865611001
318,318,0.7666670742105582,0.1889750402750286
319,319,0.7635223788543446,0.1891154372747161
320,320,0.7684713184843222,0.1892758909886446
321,321,0.7687974937932005,0.1893561178456089
322,322,0.7679855900456328,0.1893761745598499
323,323,0.7622643178576205,0.1896168551307427
324,324,0.7620010085026631,0.1898976491301177
325,325,0.7566320254802409,0.1903589535576622
326,326,0.7536232070073887,0.1904391804146265
327,327,0.7459987465086891,0.1907400311282425
328,328,0.744636929787895,0.1910408818418585
329,329,0.7510100414659449,0.1917629235545369
330,330,0.7531330737556539,0.1923846816960099
331,331,0.7493005621968072,0.192705589123867
332,332,0.7495062771725304,0.193006439837483
333,333,0.7480042592132022,0.1930465532659652
334,334,0.7465886634718409,0.1931267801229294
335,335,0.7401622802481229,0.193307290551099
336,336,0.7392905532384086,0.1935078576935097
337,337,0.7384357876203999,0.1935680278362329
338,338,0.736068844104435,0.1936883681216793
339,339,0.7376653096001982,0.19388893526409
340,340,0.7409726901509511,0.1944705799770809
341,341,0.7389165709061669,0.194510693405563
342,342,0.7404807296535973,0.194811544119179
343,343,0.7418940798435084,0.1951324515470361
344,344,0.7397562055424947,0.1952327351182414
345,345,0.7389193586636742,0.1952527918324825
346,346,0.7390786126640002,0.1956539261173038
347,347,0.7371949573024581,0.1957742664027502
348,348,0.7359061030937365,0.1958344365454734
349,349,0.7304698168595378,0.1961352872590894
350,350,0.7308398039264392,0.1961553439733305
351,351,0.7359993613480103,0.1964361379727054
352,352,0.7357674048119002,0.1964561946869465
353,353,0.7352006622333161,0.1965364215439108
354,354,0.7363426989422668,0.196596591686634
355,355,0.7384502414563504,0.1966968752578393
356,356,0.7347840715264834,0.1970177826856964
357,357,0.734298178372785,0.1970980095426606
358,358,0.7374829955668881,0.1973988602562766
359,359,0.7431458560488701,0.1975793706844462
360,360,0.7374641307140345,0.1980206183977497
361,361,0.7361295514031477,0.1986223198249817
362,362,0.7361767573515378,0.1989031138243567
363,363,0.7374739152056103,0.1993644182519012
364,364,0.7369845290905959,0.1994446451088655
365,365,0.7365129875056707,0.1994847585373476
366,366,0.7365683136654283,0.1995048152515887
367,367,0.7357918520640541,0.1997254391082404
368,368,0.7335403058378839,0.1999260062506511
369,369,0.735638140244196,0.2003873106781956
370,370,0.7372186186722093,0.2005878778206063
371,371,0.7402681258658748,0.2009890121054276
372,372,0.7385850859590374,0.2012096359620793
373,373,0.7416884392073787,0.2018313941035524
374,374,0.7430129598482001,0.2019517343889988
375,375,0.7415711267166741,0.2021322448171684
376,376,0.7405627915755658,0.2024732089592665
377,377,0.7338510893979878,0.202613605958954
378,378,0.7339058088802878,0.2026938328159183
379,379,0.7314910404637607,0.2027339462444004
380,380,0.7342030413790194,0.2028342298156057
381,381,0.7358449145053073,0.2030147402437753
382,382,0.7376408024279159,0.2030949671007396
383,383,0.7370901066898209,0.2033356476716324
384,384,0.7372473056678333,0.2033757611001145
385,385,0.7360487473342746,0.2034158745285967
386,386,0.7366426242178244,0.2034559879570788
387,387,0.7313787857330845,0.2036164416710074
388,388,0.7310759093786701,0.2036565550994895
389,389,0.7300778011012481,0.2037167252422127
390,390,0.7270793587672861,0.2038571222419001
391,391,0.7322428732407468,0.2039975192415876
392,392,0.7339227541394716,0.2044387669548911
393,393,0.7318922429685686,0.2046794475257839
394,394,0.731532993523058,0.204719560954266
395,395,0.732103467958035,0.2048198445254714
396,396,0.7291766263298279,0.2052009220960516
397,397,0.7290198460454271,0.2052209788102927
398,398,0.7296270661702761,0.2052811489530159
399,399,0.7305093486938724,0.2060232473799353
400,400,0.7336883459158023,0.2062839846650692
401,401,0.7359394812506534,0.2067051756641316
402,402,0.734131271351955,0.2072266502343994
403,403,0.733284220187911,0.2073670472340869
404,404,0.7316249662202469,0.2078684650901135
405,405,0.7347949376739007,0.2079687486613188
406,406,0.7325121561697725,0.2081693158037295
407,407,0.7281277529195209,0.2084701665173455
