,Time,x,b
93,93,0.8183791116243154,0.1447499853734764
94,94,0.8200728600674865,0.1448703256589228
95,95,0.820737022945742,0.1448903823731638
96,96,0.8293352718177068,0.1455923673716012
97,97,0.8201632458025407,0.1460536717991457
98,98,0.8236759807795871,0.1461940687988332
99,99,0.8159833065836732,0.1465149762266902
100,100,0.8127951376191366,0.1469963373684758
101,101,0.812170621501484,0.1471166776539222
102,102,0.8089353896006081,0.1473172447963329
103,103,0.8084920895434679,0.1475779820814668
104,104,0.8159196192394383,0.1478387193666006
105,105,0.8205419804517923,0.1480793999374934
106,106,0.8198244881265203,0.1480994566517345
107,107,0.8292304983566028,0.1489217819356182
108,108,0.8333706333611066,0.149162462506511
109,109,0.8301302251284011,0.1498845042191895
110,110,0.8306935042142759,0.150044957933118
111,111,0.8320880838853787,0.1502856385040108
112,112,0.8326450812724422,0.1503257519324929
113,113,0.836004348396948,0.1505263190749036
114,114,0.8354601536419194,0.1506065459318679
115,115,0.8337720202172464,0.1507469429315553
116,116,0.8321790272041717,0.1514088145015105
117,117,0.8331154027357214,0.1514288712157516
118,118,0.8323676772002132,0.1515893249296801
119,119,0.8337690314374857,0.1517898920720908
120,120,0.8358318143437318,0.1518300055005729
121,121,0.8329260329977013,0.1524317069278049
122,122,0.8356127874582633,0.1524918770705281
123,123,0.835581408417839,0.1527325576414209
124,124,0.8253202066698381,0.1534345426398583
125,125,0.8280860568250045,0.1535949963537868
126,126,0.8282032626903184,0.1537353933534743
127,127,0.8217625820320307,0.1540161873528492
128,128,0.8172412454654128,0.154537661923117
129,129,0.816258875941053,0.1547382290655276
130,130,0.8164269261410864,0.1549187394936972
131,131,0.819328843826131,0.1551193066361079
132,132,0.819197402305143,0.1552396469215543
133,133,0.8197544698523646,0.1552998170642775
134,134,0.819340263642433,0.1561020856339202
135,135,0.822543583444134,0.1565834467757058
136,136,0.8186246010705998,0.1567037870611521
137,137,0.8178694490535661,0.1567840139181164
138,138,0.8195948939572467,0.156944467632045
139,139,0.8175070329918342,0.1570447512032503
140,140,0.8169249672258515,0.1571650914886967
141,141,0.8168330666964679,0.1574057720595895
142,142,0.8202310134698622,0.1576063392020002
143,143,0.8113144965529682,0.1580877003437858
144,144,0.8148010073720948,0.1589100256276695
145,145,0.8164683167399165,0.1590303659131159
146,146,0.8172119465818459,0.159070479341598
147,147,0.8196306192099703,0.1592911031982498
148,148,0.8101484954254805,0.159652124054589
149,149,0.8066318191506402,0.1598928046254818
150,150,0.8102127194124796,0.159952974768205
151,151,0.812973384108676,0.1600733150536514
152,152,0.8136380092606956,0.1600933717678924
153,153,0.809776402056392,0.1602939389103031
154,154,0.8086322429812414,0.1604343359099906
155,155,0.8105310861963255,0.1606349030524012
156,156,0.8085346342504799,0.1612767179081154
157,157,0.8065054086049236,0.161457228336285
158,158,0.8042180474332092,0.1619987596207938
159,159,0.8046318175475234,0.1620188163350349
160,160,0.803971391277825,0.1620388730492759
161,161,0.805894804554308,0.1622193834774455
162,162,0.8094704986841388,0.1622996103344098
163,163,0.8000497217764303,0.1628411416189186
164,164,0.7979830546202712,0.1630216520470882
165,165,0.7979968368619417,0.1630617654755703
166,166,0.7995768893465306,0.1632422759037399
167,167,0.7972930807045255,0.1632823893322221
168,168,0.7974209211099124,0.1634227863319095
169,169,0.7969084426922589,0.1634428430461506
170,170,0.79710851651419,0.1640244877591415
171,171,0.7964573368564719,0.1642651683300343
172,172,0.799813711617253,0.1643654519012397
173,173,0.8014876265528079,0.1646863593290967
174,174,0.8034873208859932,0.1647064160433378
175,175,0.7993999233883806,0.165067436899677
176,176,0.8020809900280265,0.1655287413272215
177,177,0.7997514091631043,0.165669138326909
178,178,0.8019237482093236,0.1660702726117303
179,179,0.8003414046450313,0.1664112367538285
180,180,0.8008187942135693,0.1664714068965517
181,181,0.7943847727212281,0.1667923143244087
182,182,0.7946917624170061,0.1668324277528909
183,183,0.7973997254890552,0.1669527680383373
184,184,0.792204003104019,0.1672736754661943
185,185,0.7869820517487107,0.1682564544640066
186,186,0.7853344140681832,0.1687979857485154
187,187,0.7864715615141498,0.1688782126054797
188,188,0.7865593164123285,0.168978496176685
189,189,0.7876808342535546,0.1693595737472653
190,190,0.7850131371373759,0.1698008214605688
191,191,0.7830361187379152,0.1699612751744973
192,192,0.785376576830245,0.1699813318887384
193,193,0.787275190115797,0.170181899031149
194,194,0.7893831643250887,0.1706432034586936
195,195,0.7939414174703819,0.17076354374414
196,196,0.8040545883524626,0.1711045078862381
197,197,0.8047493641773519,0.1711446213147202
198,198,0.7993649231708313,0.1714655287425773
199,199,0.7944007449428891,0.1720672301698093
200,200,0.7943203293440934,0.1721274003125325
201,201,0.7934524625815317,0.1722076271694968
202,202,0.7943787368885169,0.1723480241691842
203,203,0.8027329974019652,0.1730299524533805
204,204,0.8048123797408876,0.173190406167309
205,205,0.803233725251548,0.1732104628815501
206,206,0.8013721186783643,0.1738723344515053
207,207,0.7981406048700326,0.1740528448796749
208,208,0.7988594153250357,0.1743135821648088
209,209,0.7959177686262953,0.1744138657360141
210,210,0.7942257823970925,0.1748751701635587
211,211,0.7907793546779008,0.17527630444838
212,212,0.7849721302686049,0.1755570984477549
213,213,0.7785345876025288,0.1763994804458797
214,214,0.7805607514610936,0.1766201043025315
215,215,0.777529508303762,0.1767605013022189
216,216,0.7802740575573599,0.1768407281591832
217,217,0.7860001745385419,0.1773622027294509
218,218,0.7847093565153944,0.1776429967288259
219,219,0.7825813444852994,0.1778235071569955
220,220,0.778296141979753,0.1785054354411918
221,221,0.7764323029631753,0.1785455488696739
222,222,0.778853555457287,0.178585662298156
223,223,0.771373945303966,0.1791673070111469
224,224,0.7745468273547343,0.1792675905823523
225,225,0.7720665332976329,0.1797088382956558
226,226,0.766531213721088,0.1798492352953432
227,227,0.7670834270909365,0.1799294621523075
228,228,0.768218753728003,0.1801500860089592
229,229,0.7668692569287128,0.1804709934368163
230,230,0.7645791597185781,0.1807317307219502
231,231,0.7609012965604717,0.1810325814355662
232,232,0.7616337535264149,0.1811729784352536
233,233,0.7614953479682759,0.1814938858631107
234,234,0.7615505801779954,0.1817546231482446
235,235,0.7617373185728608,0.1822961544327534
236,236,0.7670329031041908,0.1829179125742264
237,237,0.7609948358435015,0.1838405214293155
238,238,0.7620805886772609,0.183980918429003
239,239,0.7656265708129485,0.1849436407125742
240,240,0.7686256475754928,0.1856255689967705
241,241,0.7695548972059327,0.1857459092822169
242,242,0.7686019573049753,0.1858261361391811
243,243,0.7685106891776412,0.1862673838524846
244,244,0.7673246732373943,0.1864880077091363
245,245,0.7647367488635199,0.1868891419939576
246,246,0.7573922545773689,0.1872301061360558
247,247,0.7646177274379138,0.1877114672778414
248,248,0.7612731951445627,0.1878719209917699
249,249,0.7600885772290805,0.1880323747056985
250,250,0.7579038569969104,0.1881126015626627
251,251,0.7572425023944217,0.1888546999895822
252,252,0.7614633933606919,0.1893761745598499
253,253,0.7598253316329331,0.1899377625585998
254,254,0.7572489355543356,0.189977875987082
255,255,0.7582472431652563,0.1900179894155641
256,256,0.7583311300497254,0.1903990669861444
257,257,0.7558415563745429,0.1905795774143139
258,258,0.7513346669114985,0.190900484842171
259,259,0.7515505074022857,0.1910408818418585
260,260,0.7534581181408299,0.1912414489842691
261,261,0.7561125632735555,0.1915222429836441
262,262,0.7612516627631624,0.1917629235545369
263,263,0.7492212210237262,0.1923646249817689
264,264,0.748498288844787,0.1924448518387331
265,265,0.7487710767590902,0.1925050219814564
266,266,0.7414715733944983,0.1937485382644025
267,267,0.7436247510658532,0.1939290486925721
268,268,0.7391929845477491,0.1942499561204292
269,269,0.7398443597179504,0.1944505232628398
270,270,0.7373870641894854,0.1945909202625273
271,271,0.7386431588724894,0.1947313172622148
272,272,0.74079053489561,0.1947714306906969
273,273,0.7420832552299568,0.1948516575476612
274,274,0.7445385688025733,0.1948917709761433
275,275,0.7402791717264737,0.1951525082612772
276,276,0.7392789587817373,0.1952126784040004
277,277,0.735333364775172,0.1952929052609646
278,278,0.7398840945644514,0.1958544932597145
279,279,0.7400727795159954,0.1958745499739556
280,280,0.7417115456069084,0.1959347201166788
281,281,0.7435102981365299,0.1964762514011876
282,282,0.7442221686010329,0.1965163648296697
283,283,0.7438817049301178,0.196616648400875
284,284,0.7459937009906484,0.1966968752578393
285,285,0.7467989933469106,0.1976194841129284
