,Time,x,b
101,101,0.7337685513232443,0.1961149831047806
102,102,0.7306182439265002,0.1961953070081066
103,103,0.7314932498574019,0.1962254284718539
104,104,0.7296402685469842,0.1963961167664216
105,105,0.7242664721053437,0.1964664001818319
106,106,0.7242976151021334,0.1964864811576634
107,107,0.7187197811616034,0.1965768455489052
108,108,0.7153348607384095,0.1966772504280627
109,109,0.7139276925593866,0.1968378982347147
110,110,0.7160325256789424,0.196988505553451
111,111,0.7154974518478461,0.1971290723842715
112,112,0.7131391491770075,0.1971993557996817
113,113,0.7176265251855065,0.197430287021744
114,114,0.7215100818254119,0.1977013801954693
115,115,0.7228143862303454,0.1978118255625426
116,116,0.7223214527913978,0.1978218660504583
117,117,0.7203075253503445,0.1979624328812788
118,118,0.7152672044849521,0.1980527972725206
119,119,0.718341131040208,0.1983138499583301
120,120,0.718531844169284,0.1983238904462459
121,121,0.7214641080393785,0.1984443763012349
122,122,0.7232511454907561,0.1986150645958027
123,123,0.7260246177920598,0.1986351455716342
124,124,0.7296703637726879,0.1987857528903704
125,125,0.7347119513920237,0.1989062387453594
126,126,0.7403954021936725,0.199006643624517
127,127,0.7422351314133301,0.1990668865520115
128,128,0.7401702317380265,0.1991170889915902
129,129,0.7397494001816943,0.1992676963103265
130,130,0.7409691716501239,0.199287777286158
131,131,0.7462100470941497,0.1996793563148723
132,132,0.7471286964083157,0.1999504494885976
133,133,0.7421329525325645,0.2001512592469126
134,134,0.7385784457996466,0.2004825953481324
135,135,0.738952589403404,0.2004926358360481
136,136,0.7393522590261927,0.2008038909614364
137,137,0.7385735829729145,0.2008239719372679
138,138,0.7374108682433281,0.2009042958405939
139,139,0.7365208139628486,0.2009143363285097
140,140,0.7327734816221517,0.201185429502235
141,141,0.7337279509425269,0.201587049018865
142,142,0.738872504283608,0.2018079397530116
143,143,0.7363491364316797,0.2019786280475793
144,144,0.7311313738603789,0.2020288304871581
145,145,0.7317239268747934,0.2020790329267368
146,146,0.7329297792833688,0.2020991139025683
147,147,0.7328263222117719,0.2021894782938101
148,148,0.7318039460746477,0.2023400856125464
149,149,0.7323950632079426,0.2024103690279566
150,150,0.7321729057846138,0.2024304500037881
151,151,0.7438305341177064,0.2029224339116599
152,152,0.7461836524368719,0.203083081718312
153,153,0.7399951306796918,0.2033742558678687
154,154,0.734587298295405,0.2037156324570043
155,155,0.7317642631309411,0.2037758753844988
156,156,0.7303898089813511,0.2037959563603303
157,157,0.7315127798638771,0.2038160373361618
158,158,0.7309688338473017,0.2038762802636563
159,159,0.7311096531925037,0.2039465636790665
160,160,0.7322432222771659,0.2044485880748541
161,161,0.7323474223944433,0.2044686690506856
162,162,0.7283303669792497,0.2046694788090006
163,163,0.7265378505001853,0.2046895597848321
164,164,0.7249346661283476,0.2048401671035684
165,165,0.7257723744435691,0.2049004100310629
166,166,0.7260031052752838,0.2049807339343889
167,167,0.7350362066015563,0.2052417866201984
168,168,0.7341721702650104,0.2052518271081142
169,169,0.7314717208687345,0.2052919890597772
170,170,0.730700288694655,0.2053120700356087
171,171,0.7312821533760328,0.2053522319872717
172,172,0.7288108291667745,0.205382353451019
173,173,0.7290921755352614,0.2054425963785135
174,174,0.7294896593901622,0.2054927988180922
175,175,0.7271506536931004,0.2056032441851655
176,176,0.7346886127683282,0.205824134919312
177,177,0.7367183915055898,0.2059345802863853
178,178,0.7410149980809503,0.2061554710205318
179,179,0.7412316936948711,0.2062257544359421
180,180,0.7392261651242116,0.2062859973634366
181,181,0.7365343720887655,0.2063261593150996
182,182,0.7384699511454771,0.2064165237063414
183,183,0.7365874156932773,0.2065068880975831
184,184,0.7313466151238666,0.2066173334646564
185,185,0.7261749004521855,0.2067679407833926
186,186,0.727679841516841,0.2068281837108871
187,187,0.727858441916421,0.2069888315175392
188,188,0.7377885869367142,0.2074205724979165
189,189,0.7371188277357041,0.2076314227441472
190,190,0.7349000208689928,0.207721787135389
191,191,0.7283599638285991,0.2078221920145465
192,192,0.7278163515537903,0.207922596893704
193,193,0.7276846526336946,0.2079527183574513
194,194,0.7278315085683575,0.2081635686036821
195,195,0.7226887794641285,0.2085551476323963
196,196,0.7113892350319453,0.2088664027577846
197,197,0.7087659031739739,0.2090170100765209
198,198,0.7047543828357036,0.2093383056898249
199,199,0.7058623959321648,0.2093985486173195
200,200,0.7023264095244522,0.2095893178877187
201,201,0.7032560322789477,0.209659601303129
202,202,0.7016180344774644,0.2099306944768543
203,203,0.6948584679608464,0.2100712613076748
204,204,0.6945839306391373,0.2100813017955905
205,205,0.6926192813000691,0.2102720710659898
206,206,0.6932675903868325,0.2105331237517993
207,207,0.6864494096170773,0.2106335286309568
208,208,0.6887813646452343,0.2108443788771876
209,209,0.6866966113083415,0.2109949861959239
210,210,0.6883743557973429,0.2110853505871656
211,211,0.6920960379415182,0.2112861603454807
212,212,0.6928721748328097,0.2113363627850594
213,213,0.6915681519723039,0.2114267271763012
214,214,0.6910554009630298,0.2114367676642169
215,215,0.692661763439306,0.2114468081521327
216,216,0.6934262970900952,0.2114568486400485
217,217,0.6951377005163315,0.2114869701037957
218,218,0.6950799114588474,0.211597415470869
219,219,0.6959499896687202,0.2118685086445942
220,220,0.6956067928939812,0.2120090754754148
221,221,0.7010797259300031,0.2122098852337298
222,222,0.704073121723686,0.2122299662095613
223,223,0.7060594536344436,0.212360492552466
224,224,0.712228190679834,0.2126115047503598
225,225,0.708123861162196,0.2127520715811803
226,226,0.7113327756153945,0.2128424359724221
227,227,0.7136992048389659,0.2128725574361694
228,228,0.7177198458397681,0.2129930432911584
229,229,0.7179925986528871,0.2130332052428214
230,230,0.7029439238185154,0.2136657559815137
231,231,0.7041732785591891,0.2137862418365027
232,232,0.7073263466226198,0.2138464847639972
233,233,0.7071865077707912,0.2139870515948178
234,234,0.7090512139377592,0.2140673754981438
235,235,0.7080951733974972,0.2140874564739752
236,236,0.7110330759920522,0.2141577398893855
237,237,0.7100550231050429,0.2142280233047958
238,238,0.7132471710215805,0.2143284281839533
239,239,0.7122522999017215,0.2144288330631108
240,240,0.7087208730947318,0.2144890759906053
241,241,0.7079816135268141,0.2145392784301841
242,242,0.7045040449251954,0.2146296428214258
243,243,0.7010067627191799,0.2146999262368361
244,244,0.6990468316948326,0.2148806550193196
245,245,0.6998898630268497,0.2149107764830669
246,246,0.6947701308660836,0.2154128008788544
247,247,0.6956334578628497,0.2156236511250852
248,248,0.6955850967021098,0.2156336916130009
249,249,0.6952905677930458,0.2156437321009167
250,250,0.697486764748206,0.21575417746799
251,251,0.6945436923199068,0.2158244608834002
252,252,0.6967103774298258,0.2160955540571255
253,253,0.6990476279092923,0.2162059994241988
254,254,0.7004112117039362,0.2165473760133343
255,255,0.6978242119088413,0.2165975784529131
256,256,0.6948470061231157,0.2167281047958178
257,257,0.6984335360049277,0.2170092384574589
258,258,0.6991206324521271,0.2171397648003636
259,259,0.6966843982645798,0.2171498052882794
260,260,0.6953629695674494,0.2171899672399424
261,261,0.6909763372449216,0.2173807365103416
262,262,0.6858978568996985,0.2175112628532464
263,263,0.6867353977773352,0.2175313438290779
264,264,0.6903631120271913,0.2180835706644442
265,265,0.6909314561698221,0.2181036516402758
266,266,0.6885011355964182,0.2182843804227593
267,267,0.6916359915905025,0.2184450282294113
268,268,0.6906935173652997,0.21849523066899
269,269,0.6829001059086919,0.2191478623835139
270,270,0.6836918784334044,0.2193787936055761
271,271,0.6804887034972769,0.2197703726342904
272,272,0.6820261392764474,0.2198506965376164
273,273,0.6788868456959085,0.2199410609288582
274,274,0.6805226772606872,0.220071587271763
275,275,0.6751138733463153,0.2202523160542465
276,276,0.673151156896247,0.2206037331312978
277,277,0.6714932266129758,0.220674016546708
278,278,0.683218035590571,0.2208647858171073
279,279,0.6773216905583247,0.2211358789908326
280,280,0.6752754842785152,0.2211760409424956
281,281,0.6747852083046834,0.2214672150920524
282,282,0.6722252443032276,0.2215877009470414
283,283,0.6736232480614216,0.2216479438745359
284,284,0.6773532586320806,0.2216780653382832
285,285,0.6747103880587569,0.2218587941207667
286,286,0.6740409868473144,0.2222302921736495
287,287,0.6723685770123163,0.2222604136373967
288,288,0.6625758231080832,0.2225214663232063
289,289,0.6620581252919229,0.2225616282748693
290,290,0.6585454332698014,0.2227122355936055
291,291,0.6550337310254741,0.2231238955981513
292,292,0.6695120834665516,0.2234251102356239
293,293,0.6747412756835389,0.2235757175543601
294,294,0.6739253534070614,0.2236158795060231
295,295,0.6719209529785871,0.2236962034093491
296,296,0.6750425663433591,0.2238166892643382
297,297,0.6729154326839665,0.2240174990226532
298,298,0.6766841436229617,0.2242584707326312
299,299,0.6795285075721166,0.2243287541480415
300,300,0.6831605919939625,0.2244191185392832
301,301,0.6845124347679737,0.2244894019546935
302,302,0.683792577786646,0.2245596853701038
303,303,0.6876830089477262,0.2248408190317448
304,304,0.6861456492135665,0.2248910214713235
305,305,0.6876342473414829,0.2249311834229865
306,306,0.6866746794619693,0.2250014668383968
307,307,0.6863063061055497,0.2250416287900598
308,308,0.6905984540698947,0.2256038961133419
309,309,0.6938849833595869,0.2258850297749829
310,310,0.6945498660115045,0.2259051107508144
311,311,0.6960341717972897,0.2259251917266459
