,Time,x,u
87,87,-0.0100050835345736,0.3086629128498193
88,88,-0.0168061079828688,0.3088646104714682
89,89,-0.0177395554070793,0.3088746953525506
90,90,-0.0179291638129725,0.3091772417850239
91,91,-0.0204311660612069,0.309338599882343
92,92,-0.0214361791589983,0.3095100428607445
93,93,-0.0248259942745051,0.3095705521472393
94,94,-0.0231232173447792,0.309973947390537
95,95,-0.0195904973402264,0.3100142869148667
96,96,-0.0193111390498465,0.3100949659635263
97,97,-0.0209665498011212,0.3103067484662576
98,98,-0.020960236065611,0.3103168333473401
99,99,-0.0189404513115484,0.3103470879905874
100,100,-0.0180929299834321,0.3103874275149172
101,101,-0.0175674097047129,0.3105084460879065
102,102,-0.018183821771881,0.3107101437095554
103,103,-0.0136831573157169,0.3109420959744516
104,104,-0.0098026949821486,0.311133708715018
105,105,-0.0040590745350759,0.3112648121690898
106,106,-0.0001904446930478,0.3113051516934196
107,107,-0.0006614552947353,0.3113656609799142
108,108,0.0090217594794011,0.31167829229347
109,109,0.010507985071563,0.3118295655097067
110,110,0.0120260679485918,0.3118900747962013
111,111,0.0178297040239226,0.3121220270610975
112,112,0.0162587192482749,0.3121421968232624
113,113,0.0105585210569921,0.3124749978989831
114,114,0.0087866894395429,0.3125758467098075
115,115,0.0106375129910757,0.3127876292125388
116,116,0.016098589809396,0.312858223380116
117,117,0.0161797630815199,0.3130296663585175
118,118,0.0159739101439701,0.3130397512395999
119,119,0.015940692470894,0.3131002605260946
120,120,0.0119078714933018,0.3132313639801664
121,121,0.0101279507345499,0.3133725523153206
122,122,0.0114996167987876,0.3134229767207328
123,123,0.0137182330305664,0.3137053533910413
124,124,0.009833283541053,0.3138667114883604
125,125,0.0084854397595898,0.3140482393478443
126,126,0.0093061587687296,0.3141692579208336
127,127,0.0104055952037781,0.314199512564081
128,128,0.0125123317856712,0.3143507857803176
129,129,0.0080556205931899,0.3146432473317085
130,130,0.0017597026275276,0.3148751995966047
131,131,-0.002097186377284,0.3149457937641818
132,132,-0.0017770170430274,0.3149760484074292
133,133,0.0003818563503725,0.3150768972182536
134,134,0.0004100296558276,0.3151172367425834
135,135,-0.001101649837374,0.3151374065047483
136,136,-0.0038412857835778,0.3153693587696445
137,137,0.0003838096122861,0.3156618203210353
138,138,-0.0041422454819404,0.3163072527103118
139,139,-0.0089014243164742,0.3164585259265484
140,140,-0.0093496519160434,0.3164686108076309
141,141,-0.0137584415104657,0.3166703084292797
142,142,-0.0121491922895434,0.3167711572401042
143,143,-0.0151728910015653,0.3168921758130935
144,144,-0.0157919686302338,0.316993024623918
145,145,-0.0169243343294833,0.3172955710563913
146,146,-0.0168189333899327,0.3173359105807211
147,147,-0.0161800190471641,0.3174065047482982
148,148,-0.0180495551779331,0.3174569291537104
149,149,-0.0182407827713352,0.3175880326077822
150,150,-0.0191926149449379,0.3176182872510295
151,151,-0.0177002080723832,0.317698966299689
152,152,-0.0179488402971294,0.3181326161862341
153,153,-0.0225014172902165,0.3183544835700479
154,154,-0.0216578200564671,0.3184654172619547
155,155,-0.022402005087478,0.3185864358349441
156,156,-0.0208858523467504,0.3186368602403563
157,157,-0.0184851337831283,0.3188083032187578
158,158,-0.0183747218105901,0.3188587276241701
159,159,-0.0184823768442192,0.3189192369106647
160,160,-0.0178112739284641,0.3189898310782418
161,161,-0.0175027278911002,0.3191411042944785
162,162,-0.0138099793140125,0.3193528867972098
163,163,-0.0135463688463769,0.3193932263215396
164,164,-0.014041436408125,0.3194739053701991
165,165,-0.0225195349009451,0.3196957727540129
166,166,-0.0227227251444828,0.3198672157324145
167,167,-0.0199697438112823,0.3198974703756618
168,168,-0.0163400269995518,0.3200789982351458
169,169,-0.018232977075493,0.3201092528783931
170,170,-0.0171467553925425,0.3202403563324649
171,171,-0.0144699627607367,0.3204319690730313
172,172,-0.0128358772909572,0.3205328178838558
173,173,-0.0129177216516452,0.3206034120514329
174,174,-0.0132328980544572,0.3206437515757626
175,175,-0.0106921474200156,0.3208151945541642
176,176,-0.0105155027106731,0.3209160433649886
177,177,-0.0096528830681139,0.3210168921758131
178,178,-0.0126306210897503,0.3211076561055551
179,179,-0.0118223372451963,0.3211984200352971
180,180,-0.0100050793376337,0.3213698630136986
181,181,-0.0094468742094054,0.3214202874191108
182,182,-0.0075568687266135,0.3214404571812757
183,183,-0.0022421836967063,0.3215211362299353
184,184,0.0015107455030366,0.3215715606353475
185,185,0.0049604833008772,0.3216219850407597
186,186,0.0059475930388773,0.3216824943272544
187,187,0.004542280442973,0.3217329187326666
188,188,0.0060131588255717,0.3218539373056559
189,189,0.0167052487173153,0.3220556349273048
190,190,0.0239139838980262,0.3223077569543659
191,191,0.0254384357922946,0.3223279267165307
192,192,0.0370345023953375,0.3225800487435918
193,193,0.0398416217222867,0.3226405580300865
194,194,0.0408437859652081,0.3227010673165812
195,195,0.0419428658353822,0.3227918312463232
196,196,0.0433707784375061,0.3230237835112194
197,197,0.045726032940704,0.323084292797714
198,198,0.0456538534702843,0.32335658458694
199,199,0.0530825400408851,0.3235885368518363
200,200,0.0573379920257105,0.3236490461383309
201,201,0.0571893827684828,0.3236793007815782
202,202,0.057418433773647,0.3237398100680729
203,203,0.0498449103056316,0.3240423565005462
204,204,0.0515524942318333,0.324082696024876
205,205,0.0498096865619245,0.3243045634086898
206,206,0.0520385418889671,0.324354987814102
207,207,0.0567445229596552,0.3245264307925035
208,208,0.0341027758084532,0.3250508446087906
209,209,0.0360892341457462,0.3251819480628624
210,210,0.0311243329133257,0.3252827968736868
211,211,0.0296220853573634,0.3254038154466762
212,212,0.0290094941362649,0.3254744096142533
213,213,0.0252145006578033,0.3255550886629128
214,214,0.0248989864102145,0.3255651735439953
215,215,0.0207572113930212,0.3256055130683251
216,216,0.0190812872156783,0.3256458525926548
217,217,0.0185783523989833,0.3256559374737373
218,218,0.0175885368710275,0.325696276998067
219,219,0.0159125383028557,0.3257668711656442
220,220,0.0116146651062541,0.3258374653332213
221,221,0.0128677670052909,0.3258475502143037
222,222,0.0114743198668374,0.325877804857551
223,223,0.0105380674574168,0.3259080595007984
224,224,0.0053401805038552,0.3259584839062105
225,225,0.0040398336558451,0.3259887385494579
226,226,-0.0014324656812363,0.3260694175981175
227,227,-0.0075239751214941,0.3261904361711068
228,228,-0.0159408269371396,0.3263820489116732
229,229,-0.0157065936509846,0.3264425581981679
230,230,-0.0169736655535096,0.3264627279603327
231,231,-0.0202672762342865,0.3265232372468274
232,232,-0.0364893120394761,0.3266745104630641
233,233,-0.0422144461984,0.3267451046306412
234,234,-0.0519418840692423,0.3269871417766198
235,235,-0.0548128606960403,0.3270173964198672
236,236,-0.0599002927702526,0.3271686696361038
237,237,-0.0617840725387712,0.3271989242793512
238,238,-0.0706974403126381,0.3274207916631649
239,239,-0.0728057838232171,0.3274409614253298
240,240,-0.073664438398798,0.3275619799983191
241,241,-0.0773472080231919,0.3276426590469787
242,242,-0.0848120086180017,0.3279552903605345
243,243,-0.0908221655169282,0.3281368182200185
244,244,-0.0919043704618895,0.3282275821497604
245,245,-0.0953026653816115,0.3282981763173376
246,246,-0.0907006994764734,0.3285200437011513
247,247,-0.091509012760555,0.3285301285822338
248,248,-0.0898002237520742,0.3286007227498109
249,249,-0.0848253024725679,0.3286814017984704
250,250,-0.0770512239171802,0.3288629296579544
251,251,-0.0761897066074035,0.3290041179931086
252,252,-0.074665726371094,0.3291150516850155
253,253,-0.0735646355107525,0.3292259853769224
254,254,-0.0713238501048713,0.3292663249012522
255,255,-0.0719976754077992,0.3292864946634171
256,256,-0.0667713395062138,0.3293570888309942
257,257,-0.0625754337315205,0.3295184469283133
258,258,-0.0585484417813901,0.3295890410958904
259,259,-0.0594461916323105,0.3296596352634675
260,260,-0.0292313131505357,0.330284897890579
261,261,-0.0213608922984568,0.3304361711068156
262,262,-0.0187228070864866,0.330466425750063
263,263,-0.0167753837272212,0.3304865955122279
264,264,0.001263529553808,0.3306882931338767
265,265,0.0014555939405094,0.3306983780149592
266,266,0.0016463307048363,0.3307185477771241
267,267,0.0080141498438414,0.3308799058744432
268,268,0.0143641257613864,0.3309807546852676
269,269,0.0148785743871318,0.3310009244474325
270,270,0.0159063016811715,0.3310210942095974
271,271,0.0221720038774719,0.3310715186150096
272,272,0.0324023033000106,0.3313337255231532
273,273,0.03890099161735,0.3314244894528952
274,274,0.0446073885065603,0.3315051685015547
275,275,0.0453394644291808,0.331535423144802
276,276,0.0439639245644604,0.3315858475502143
277,277,0.0459730631109168,0.3317472056475334
278,278,0.047715781423657,0.3317673754096982
279,279,0.0535955350158111,0.3319489032691822
280,280,0.0588082377542924,0.3319791579124296
281,281,0.0609025771557886,0.3321102613665013
282,282,0.0841383548450123,0.3327758635179427
283,283,0.0882306258185496,0.3329069669720144
284,284,0.0891713470732993,0.3330179006639213
285,285,0.0880473212542228,0.3332095134044878
286,286,0.0899382327454959,0.3332599378099
287,287,0.0904653301335438,0.3333406168585595
288,288,0.0879540605248348,0.3333708715018069
289,289,0.0877802201503906,0.3335927388856206
290,290,0.0890435196650093,0.3336633330531977
291,291,0.0832792664902394,0.3339457097235062
292,292,0.0802024554237234,0.3340969829397428
293,293,0.0720473302366133,0.3342280863938145
294,294,0.0718596413446438,0.3342885956803093
295,295,0.0637439174824936,0.3344297840154634
296,296,0.0571293010844231,0.3346213967560299
297,297,0.0445354459066056,0.3348936885452559
298,298,0.038296698820213,0.3349743675939154
299,299,0.0327635202336391,0.3350348768804101
