,Time,x,u
85,85,-0.0983116301098778,0.3089654592822926
86,86,-0.1002999551126743,0.3090259685687873
87,87,-0.0851007570125983,0.3092377510715186
88,88,-0.0831765016273506,0.3093789394066728
89,89,-0.0809224138226743,0.3094495335742499
90,90,-0.0827401353088053,0.3094596184553324
91,91,-0.0825360690856448,0.3096411463148164
92,92,-0.0711602937143335,0.3099336078662072
93,93,-0.0706460436807311,0.3099436927472896
94,94,-0.0645648335903789,0.3100243717959492
95,95,-0.0617339193489044,0.3100546264391965
96,96,-0.0472044035342095,0.3103470879905874
97,97,-0.0466340489395569,0.3104176821581645
98,98,-0.0435543546610405,0.3104479368014118
99,99,-0.0406572529664295,0.3104781914446592
100,100,-0.0370089931371477,0.3105185309689889
101,101,-0.0054723770720411,0.3109622657366165
102,102,0.0186707380194884,0.311406000504244
103,103,0.0241812141644242,0.3114765946718211
104,104,0.043375284372845,0.3117085469367173
105,105,0.0419138038603182,0.3117388015799647
106,106,0.0446008055628436,0.3118497352718716
107,107,0.056685049851922,0.3122632153962518
108,108,0.0562033740648764,0.3123741490881586
109,109,0.0575200800834257,0.3123943188503235
110,110,0.0592592367258593,0.3124447432557358
111,111,0.063166774835736,0.312495167661148
112,112,0.0697219327392209,0.3125960164719724
113,113,0.072409742895246,0.3126262711152197
114,114,0.0775759472723806,0.3127472896882091
115,115,0.079069970359001,0.312767459450374
116,116,0.0792664700739589,0.3127775443314564
117,117,0.0828192489420829,0.3128481384990335
118,118,0.0826195856041676,0.312858223380116
119,119,0.087422933611586,0.3129893268341877
120,120,0.086269362774206,0.3130094965963526
121,121,0.0890723508577949,0.3131910244558366
122,122,0.0884681372242939,0.3132011093369191
123,123,0.0890436499128655,0.3133422976720733
124,124,0.0895083342287009,0.313473401126145
125,125,0.0912726790813678,0.3136246743423817
126,126,0.0822756788364201,0.3138162870829481
127,127,0.0773876711585486,0.3138868812505252
128,128,0.0749950919289838,0.3139070510126901
129,129,0.0686050558620446,0.3140684091100092
130,130,0.06088709677251,0.3141490881586687
131,131,0.0572671411035427,0.3142095974451634
132,132,0.0546485651751847,0.3143205311370703
133,133,0.0539528074169941,0.3143911253046474
134,134,0.0538371304569753,0.3144012101857298
135,135,0.0526261215262461,0.3144516345911421
136,136,0.0480051105067019,0.3145423985208841
137,137,0.0401224784140692,0.3146230775695436
138,138,0.0173614927345253,0.3149861332885116
139,139,0.0062921958606821,0.3152180855534078
140,140,-0.0294438084010092,0.3156819900832002
141,141,-0.0400765906953454,0.3159542818724262
142,142,-0.0430922112630609,0.3160652155643331
143,143,-0.0423696605017085,0.3160753004454155
144,144,-0.046486635033141,0.3161963190184049
145,145,-0.0518262143432949,0.316266913185982
146,146,-0.056836541681117,0.3162971678292293
147,147,-0.0564057046887852,0.3165492898562904
148,148,-0.0591086321270394,0.3165997142617026
149,149,-0.0552201317782218,0.3166703084292797
150,150,-0.0512035235671293,0.3168720060509286
151,151,-0.0527443057914617,0.316902260694176
152,152,-0.0597589921328921,0.3169728548617531
153,153,-0.0578350980784473,0.3170535339104126
154,154,-0.0596944690641317,0.3171039583158248
155,155,-0.054870703710375,0.3171947222455668
156,156,-0.0554531492421884,0.3172249768888142
157,157,-0.0642099656853251,0.3174165896293806
158,158,-0.0628499471371812,0.3176485418942768
159,159,-0.0631052837448572,0.3179208336835028
160,160,-0.0644855965454063,0.3180418522564921
161,161,-0.0660065790314091,0.3181326161862341
162,162,-0.0683528806541095,0.3184149928565425
163,163,-0.0660405934667405,0.3184351626187074
164,164,-0.0624443638691044,0.3185360114295318
165,165,-0.050892715775355,0.3189394066728296
166,166,-0.0514749024386354,0.3189999159593243
167,167,-0.0541238274714621,0.319040255483654
168,168,-0.0540784948176284,0.3190705101269014
169,169,-0.055205488448697,0.3191411042944785
170,170,-0.052703073425157,0.3193629716782923
171,171,-0.0535919651108506,0.3193730565593747
172,172,-0.0563093658561391,0.3194436507269518
173,173,-0.0539854323308486,0.3196150937053534
174,174,-0.0512765310506117,0.3196554332296831
175,175,-0.0442627407190607,0.3197764518026725
176,176,-0.0395807649849119,0.3199579796621564
177,177,-0.0389603218158127,0.3199781494243213
178,178,-0.0383718026067104,0.3201092528783931
179,179,-0.0363458414946895,0.3203210353811244
180,180,-0.0291669663672845,0.32067400621901
181,181,-0.0267509431628746,0.3207446003865871
182,182,-0.0250259136114855,0.320764770148752
183,183,-0.0227478698596147,0.3207748550298344
184,184,-0.0211234654958112,0.3208151945541642
185,185,-0.0188773733692741,0.3209160433649886
186,186,-0.0186038767815874,0.3209765526514833
187,187,-0.0152892767196891,0.3210068072947306
188,188,-0.0097875392708792,0.3210673165812253
189,189,-0.0024208148974145,0.3212891839650391
190,190,-0.0007950058032699,0.3214102025380284
191,191,0.0039341349152086,0.3214404571812757
192,192,0.0163684574407165,0.3215312211110177
193,193,0.016117095793968,0.3215413059921002
194,194,0.0238850389767052,0.3216219850407597
195,195,0.0270425007769813,0.3216724094461719
196,196,0.0370346570821973,0.3218236826624085
197,197,0.037761787851423,0.3218438524245735
198,198,0.0398340224374196,0.3218841919489033
199,199,0.0462172108948158,0.3221867383813765
200,200,0.0634352224983663,0.3223985208841079
201,201,0.067165466195054,0.3225497941003445
202,202,0.0771645417509846,0.3226909824354987
203,203,0.0755561146125725,0.3227918312463232
204,204,0.0800596669741892,0.3228321707706529
205,205,0.0787513671458238,0.3228624254139003
206,206,0.0812545865892423,0.3228825951760652
207,207,0.0835331879295299,0.3229128498193125
208,208,0.0885153730515064,0.3229733591058072
209,209,0.0934805203887218,0.3233162450626103
210,210,0.0954971113713119,0.3234170938734347
211,211,0.0974010580442805,0.3234271787545171
212,212,0.0890505025506863,0.3235582822085889
213,213,0.0814680271778156,0.3239314228086393
214,214,0.078962147816089,0.3239616774518867
215,215,0.0757164348525491,0.3240221867383813
216,216,0.0644776285294464,0.3241835448357004
217,217,0.0628366540645643,0.3242339692411127
218,218,0.0460818368453684,0.3244558366249264
219,219,0.0335786282186442,0.3246777040087402
220,220,0.0135104892502862,0.3248491469871418
221,221,0.0104410412637905,0.3248894865114715
222,222,0.0093979846649543,0.3249298260358013
223,223,0.0090895058008586,0.3249499957979662
224,224,-0.0054141696318349,0.3251819480628624
225,225,-0.0048966735016621,0.3252021178250273
226,226,-0.0141128102187077,0.3253231363980166
227,227,-0.0160279150739296,0.3253332212790991
228,228,-0.0213194263983668,0.3254139003277586
229,229,-0.0226585652551095,0.325444154971006
230,230,-0.0341460715316423,0.3256660223548197
231,231,-0.0358171900966722,0.325696276998067
232,232,-0.0416583428192642,0.3257366165223968
233,233,-0.0434311423473132,0.325787040927809
234,234,-0.044544769338275,0.3257971258088915
235,235,-0.0771886795616255,0.3263114547440961
236,236,-0.0820330986389637,0.3263618791495083
237,237,-0.0826639108020077,0.3263719640305907
238,238,-0.0849525029876367,0.3264022186738381
239,239,-0.0874682773607064,0.3264425581981679
240,240,-0.0883577528895048,0.3264627279603327
241,241,-0.097027664903183,0.3265837465333221
242,242,-0.1010104869856153,0.3266442558198167
243,243,-0.10382932027558,0.3266644255819816
244,244,-0.107336977711094,0.3267047651063114
245,245,-0.1080283680691129,0.3267148499873938
246,246,-0.1103383878676472,0.326785444154971
247,247,-0.1096072279557844,0.3269266324901252
248,248,-0.1156887035159084,0.3270375661820321
249,249,-0.1165760038460341,0.3270476510631145
250,250,-0.12660636828213,0.3275619799983191
251,251,-0.1251358508423446,0.327582149760484
252,252,-0.1215613873094361,0.3277233380956382
253,253,-0.1221718729778893,0.3277334229767207
254,254,-0.1164232695529711,0.3278947810740398
255,255,-0.1098790868216237,0.3280157996470291
256,256,-0.1082398523879503,0.3280460542902765
257,257,-0.1063027181491169,0.3283788553659971
258,258,-0.1061259466431716,0.3284191948903269
259,259,-0.1008190351017158,0.3285200437011513
260,260,-0.0975900142527879,0.3286007227498109
261,261,-0.0986935412020269,0.3286208925119758
262,262,-0.0837127221969777,0.3288730145390369
263,263,-0.0815229065198477,0.3289536935876964
264,264,-0.0818967314813196,0.3290041179931086
