,Time,x,u
46,46,-0.0008416026159598,0.3045482813681822
47,47,0.0016840502432512,0.3046289604168417
48,48,0.0258268163546088,0.3049214219682326
49,49,0.0301625204826777,0.3049617614925624
50,50,0.058256396738913,0.3055164299520968
51,51,0.06258118514243,0.3056677031683334
52,52,0.0632012658549727,0.3057080426926632
53,53,0.063391677072168,0.3057584670980754
54,54,0.066841520958468,0.3058189763845701
55,55,0.0665437712312598,0.3058694007899823
56,56,0.0721560015115919,0.3059904193629716
57,57,0.0926964074628396,0.3063030506765274
58,58,0.0946421401726486,0.3065148331792587
59,59,0.0994107785384282,0.306635851752248
60,60,0.107292754789141,0.3067972098495671
61,61,0.1103567977846082,0.3068879737793091
62,62,0.1122368726692424,0.3069888225901336
63,63,0.1171460159171796,0.3070493318766282
64,64,0.115071459219677,0.3070594167577107
65,65,0.1166171351961883,0.3071400958063702
66,66,0.1127439027897258,0.3073317085469367
67,67,0.1063570670336266,0.3076443398604924
68,68,0.1020538672620059,0.3078662072443062
69,69,0.0896456187142389,0.3081284141524498
70,70,0.0859865858779349,0.3081990083200269
71,71,0.0877343421857948,0.3082292629632742
72,72,0.0869416728885266,0.3082393478443566
73,73,0.0864388098636533,0.3083200268930162
74,74,0.0840378891813277,0.3084309605849231
75,75,0.0798643558534458,0.3084914698714177
76,76,0.0819531443300131,0.3085116396335826
77,77,0.0239471510967107,0.3090562232120346
78,78,0.0202449971228909,0.3090763929741995
79,79,0.0163275420600979,0.3091469871417766
80,80,0.0029077363230599,0.3093991091688377
81,81,-0.0005616744530993,0.309429363812085
82,82,-0.0143953524397196,0.3095402975039919
83,83,-0.0194669737170872,0.3095705521472393
84,84,-0.023230524560608,0.309610891671569
85,85,-0.0382476758025994,0.309701655601311
86,86,-0.0432664758433517,0.3097621648878056
87,87,-0.0520196098262515,0.3098529288175476
88,88,-0.0611968179145096,0.309973947390537
89,89,-0.0784712574757957,0.3100949659635263
90,90,-0.0926619703115338,0.3103067484662576
91,91,-0.0945487971919536,0.3103470879905874
92,92,-0.0940228183253717,0.3103672577527523
93,93,-0.0949101757830976,0.3103874275149172
94,94,-0.1029390912803063,0.3105084460879065
95,95,-0.1090378462234437,0.3105689553744012
96,96,-0.1209511634696846,0.3107202285906378
97,97,-0.1214950862035972,0.3107908227582149
98,98,-0.1443168497722982,0.3111236238339356
99,99,-0.1521526390228331,0.31122447264476
100,100,-0.1561948937851086,0.3114463400285738
101,101,-0.1564561088061656,0.3114866795529036
102,102,-0.1571141187008234,0.311496764433986
103,103,-0.1593836146585225,0.3115572737204807
104,104,-0.1543842872701671,0.3117892259853769
105,105,-0.1510647832849825,0.3122127909908395
106,106,-0.151260876827394,0.312222875871922
107,107,-0.1471010267826299,0.3123539793259938
108,108,-0.1456982482522215,0.3123640642070762
109,109,-0.1477757495123455,0.312404403731406
110,110,-0.1460608831179656,0.3124245734935709
111,111,-0.1395407126272063,0.3124749978989831
112,112,-0.1379529673773903,0.3125052525422304
113,113,-0.1221237016352389,0.3128380536179511
114,114,-0.1095838892055904,0.3129994117152702
115,115,-0.111423056939027,0.3130599210017648
116,116,-0.1037466181764244,0.3131506849315068
117,117,-0.0921268331980136,0.3132817883855786
118,118,-0.0911377681412971,0.3132918732666611
119,119,-0.0883178117853829,0.313382637196403
120,120,-0.0669823792654096,0.3135540801748046
121,121,-0.0606410436031029,0.3136145894612993
122,122,-0.0601872008316734,0.3136246743423817
123,123,-0.0538192469086945,0.3136650138667115
124,124,-0.05237468300957,0.3136750987477939
125,125,-0.0434208051767865,0.3137860324397008
126,126,-0.0414204127031131,0.3138969661316076
127,127,-0.0279538042541837,0.3140078998235145
128,128,-0.0201942438302232,0.3140784939910916
129,129,-0.0189229981732625,0.3140986637532565
130,130,-0.0196238716458284,0.3141390032775863
131,131,0.0093379489397631,0.3143306160181527
132,132,0.0104810748606224,0.3143608706614001
133,133,0.0124294181385559,0.3143709555424825
134,134,0.0533957368261585,0.3148550298344398
135,135,0.056713590446393,0.3149357088830994
136,136,0.0845019267617216,0.3151575762669131
137,137,0.0896346276665481,0.315177746029078
138,138,0.1158472431286306,0.3153895285318094
139,139,0.1264590522941478,0.3155105471047987
140,140,0.1386548281535399,0.3155912261534582
141,141,0.1377500839933681,0.3156113959156231
142,142,0.1533291667882162,0.3159542818724262
143,143,0.1536247510956606,0.3160753004454155
144,144,0.1646857193238648,0.316266913185982
145,145,0.1647635371140999,0.3163072527103118
146,146,0.1621381166464784,0.3163375073535591
147,147,0.1582716759667349,0.3166198840238675
148,148,0.1630866203065523,0.3170232792671653
149,149,0.1580769295455866,0.3171140431969073
150,150,0.1520428226691883,0.3171644676023195
151,151,0.1440249315798338,0.3173863349861333
152,152,0.1372305490967717,0.3174367593915455
153,153,0.1297488423162755,0.3175577779645348
154,154,0.1238795893403022,0.3175981174888646
155,155,0.1209526242102831,0.3176586267753593
156,156,0.1057207421335972,0.3177796453483485
157,157,0.1025862392658259,0.3178098999915959
158,158,0.0986057081182683,0.3178905790402554
159,159,0.0958439133269604,0.3179107488024204
160,160,0.0941235000133366,0.3179309185645852
161,161,0.0864748011237723,0.3180015127321624
162,162,0.0832529378070346,0.3180115976132448
163,163,0.0707550922900032,0.3181628708294814
164,164,0.0557869030338029,0.3182738045213883
165,165,0.0485527841084944,0.3183040591646356
166,166,-0.0041357720738358,0.3186469451214387
167,167,-0.0187480285221762,0.3187780485755105
168,168,-0.0342177732701063,0.3188587276241701
169,169,-0.051452947405837,0.3190301706025716
170,170,-0.0654187355168324,0.3191511891755609
171,171,-0.0714579192361722,0.3192016135809731
172,172,-0.0797464734320192,0.3192822926296327
173,173,-0.0902886938186844,0.3193730565593747
174,174,-0.0954101129439452,0.3193932263215396
175,175,-0.1045220229645614,0.3195041600134465
176,176,-0.1183213295272409,0.319675602991848
177,177,-0.138502913381757,0.3198773006134969
178,178,-0.1451445695063205,0.3199277250189091
179,179,-0.166266902763803,0.3200689133540633
180,180,-0.1723080248032579,0.3201193377594756
181,181,-0.1740660282127266,0.320129422640558
182,182,-0.1798108844457706,0.3202302714513824
183,183,-0.1952466513101244,0.3204723085973611
184,184,-0.1957971135789277,0.3204823934784435
185,185,-0.1970470924683035,0.3205025632406084
186,186,-0.1987479220639749,0.3205630725271031
187,187,-0.1983373678735248,0.320583242289268
188,188,-0.2031655120676074,0.32067400621901
189,189,-0.2051044470321927,0.3207143457433398
190,190,-0.2067960998899677,0.3207950247919993
191,191,-0.2093862474126862,0.320946298008236
192,192,-0.20364843109803,0.3212690142028742
193,193,-0.200887925211117,0.3214001176569459
194,194,-0.1874375363120156,0.3218135977813261
195,195,-0.1880786997811626,0.3218741070678208
196,196,-0.1837003849474686,0.3219346163543155
197,197,-0.1841439261409337,0.3220253802840574
198,198,-0.1813008927793025,0.3220354651651399
199,199,-0.1739007059523274,0.3221363139759644
200,200,-0.1741666238884184,0.3221665686192116
201,201,-0.1713692771580019,0.3222069081435414
202,202,-0.1549137367979944,0.3223480964786956
203,203,-0.1531091552976418,0.3224287755273552
204,204,-0.1444642770205547,0.3224993696949323
205,205,-0.1382314235505044,0.322559878981427
206,206,-0.1347558630171589,0.3225800487435918
207,207,-0.0960425622233051,0.3229027649382301
208,208,-0.0893480642178734,0.3229733591058072
209,209,-0.0700581570992528,0.3231952264896209
210,210,-0.0479765148020925,0.3234070089923523
211,211,-0.0229524013281047,0.3236994705437431
212,212,-0.0060559968182484,0.3238809984032271
213,213,0.0067205871873608,0.3239818472140516
214,214,0.0456045091059077,0.3244054122195142
215,215,0.0487233126576574,0.3244558366249264
216,216,0.0673884945724365,0.3245970249600807
217,217,0.0873300784769772,0.3247987225817295
218,218,0.0978676428978625,0.3248592318682242
219,219,0.1031079077176629,0.3248894865114715
220,220,0.106953899137405,0.3249499957979662
221,221,0.1138104318476062,0.3249701655601311
222,222,0.1165965416422612,0.3250105050844609
223,223,0.1277621233068567,0.3251012690142029
224,224,0.1390262308225976,0.3252323724682746
225,225,0.1517737836832083,0.3253029666358517
226,226,0.1556715572043326,0.3253634759223464
227,227,0.1564925431946977,0.3253735608034288
228,228,0.163362802874419,0.3254643247331708
229,229,0.1618033537283262,0.3255550886629128
230,230,0.1607648576624833,0.3256155979494075
231,231,0.1689320294641794,0.3256861921169846
232,232,0.1739404867612254,0.325787040927809
233,233,0.1748378554571941,0.3258072106899739
234,234,0.1755081897619812,0.3258172955710564
235,235,0.1781612951026064,0.3259080595007984
236,236,0.1766730724677404,0.3259282292629633
237,237,0.1721746114018791,0.3260290780737877
238,238,0.1743697942988411,0.326059332717035
239,239,0.1742774583942842,0.3260694175981175
240,240,0.1785799500500639,0.3261097571224473
241,241,0.1790768666899575,0.3261198420035297
242,242,0.18273606178694,0.3261601815278594
243,243,0.177404174727492,0.3262307756954365
244,244,0.1830181910960979,0.3263517942684259
245,245,0.1823766732888454,0.3264828977224976
246,246,0.1840389129946171,0.3265030674846625
247,247,0.1918700833038308,0.3265837465333221
248,248,0.1902467649005461,0.3266341709387343
249,249,0.1798696543592171,0.3268156987982183
250,250,0.1746217223603568,0.3269871417766198
251,251,0.1681211246116677,0.3270678208252794
252,252,0.1626071640078741,0.3271989242793512
253,253,0.16143862505549,0.3272090091604336
254,254,0.1592674205205476,0.3272392638036809
255,255,0.1223494919933812,0.3276124044037314
256,256,0.1199220243484665,0.3276325741658963
257,257,0.1120252992124245,0.3276829985713085
258,258,0.1058965128325003,0.3277233380956382
259,259,0.0664313562220245,0.3280763089335238
260,260,0.0557491801633275,0.3281771577443482
261,261,0.0376776708472625,0.3282880914362551
262,262,0.0109120434070591,0.3284998739389864
263,263,-0.0028526510235937,0.3286410622741407
264,264,-0.0119894683558963,0.3288427598957895
265,265,-0.0323766032769314,0.3289940331120262
266,266,-0.034243977545248,0.329034372636356
267,267,-0.0824318375199396,0.3293369190688293
