,Time,x,u
45,45,0.0523098542533268,0.30359021766535
46,46,0.054568148736833,0.3036406420707622
47,47,0.0642146028938605,0.3037515757626691
48,48,0.068147906059619,0.3039129338599882
49,49,0.0703268570618406,0.3039734431464829
50,50,0.0693820343487089,0.3039936129086478
51,51,0.070235743449795,0.3040642070762249
52,52,0.0811107615075937,0.3042053954113791
53,53,0.0814789604935537,0.3042154802924615
54,54,0.081136035319115,0.3042759895789562
55,55,0.0814688835835457,0.3043264139843684
56,56,0.0820023998421998,0.3043566686276157
57,57,0.0832457896072966,0.3045987057735944
58,58,0.0843488389466224,0.3046289604168417
59,59,0.0847777270866378,0.3046692999411715
60,60,0.0843351244293406,0.3046894697033364
61,61,0.0850639766291978,0.3050021010168922
62,62,0.0834823894525635,0.3050726951844693
63,63,0.083222338920673,0.3050928649466342
64,64,0.0840344516920893,0.3051231195898815
65,65,0.0808357883939877,0.3051533742331288
66,66,0.0829498242074436,0.3052138835196235
67,67,0.0809073939504595,0.3052743928061181
68,68,0.0814192658366065,0.3053349020926128
69,69,0.0824736583528795,0.305385326498025
70,70,0.0816742800796973,0.3053954113791075
71,71,0.0791589345694779,0.3055870241196739
72,72,0.075872389506361,0.3056273636440036
73,73,0.0672076219377593,0.3057382973359105
74,74,0.0637172064412714,0.3059097403143121
75,75,0.064544809776181,0.3059399949575594
76,76,0.0620703680221556,0.3059803344818892
77,77,0.0625844692150437,0.3060307588873014
78,78,0.0624867763227215,0.3060408437683838
79,79,0.0581079645471168,0.3060710984116312
80,80,0.0497593369964436,0.3061820321035381
81,81,0.0497756870348084,0.3062727960332801
82,82,0.0518531130078735,0.3063333053197747
83,83,0.0473927453807946,0.3063938146062694
84,84,0.0454540679664382,0.3064038994873518
85,85,0.0448242404224506,0.3064240692495167
86,86,0.0396877479687078,0.306545087822506
87,87,0.036965229948769,0.3065652575846709
88,88,0.0252241822307873,0.3066661063954954
89,89,0.0247071578373268,0.3066862761576603
90,90,0.0245165984293511,0.3066963610387427
91,91,0.0226187015096573,0.3067568703252374
92,92,0.0194718272738666,0.3068375493738969
93,93,0.0163602333832758,0.306908143541474
94,94,0.0006773019937265,0.3070695016387931
95,95,-0.003209435316789,0.3071300109252878
96,96,-0.0047522651545708,0.3071501806874527
97,97,-0.0059357874882066,0.3071602655685351
98,98,-0.006237330299087,0.3072006050928649
99,99,-0.0136352457118577,0.307271199260442
100,100,-0.0188681149537813,0.307361963190184
101,101,-0.0183780666894844,0.3073720480712665
102,102,-0.0191797101155547,0.307452727119926
103,103,-0.0225666943363953,0.3075031515253382
104,104,-0.0221995057379242,0.3075636608118329
105,105,-0.0228796666138451,0.3075838305739978
106,106,-0.0262358700905828,0.3076140852172451
107,107,-0.0292000767547448,0.3077149340280696
108,108,-0.0364047496931627,0.3078359526010589
109,109,-0.0368290794387316,0.3079670560551307
110,110,-0.044627123105959,0.3080981595092024
111,111,-0.0476220690454584,0.3081384990335322
112,112,-0.0473612914439305,0.3081586687956971
113,113,-0.0484598046685867,0.308178838557862
114,114,-0.0491418958928051,0.3081889234389444
115,115,-0.0528789180134022,0.3082897722497689
116,116,-0.0567561657415725,0.308451130347088
117,117,-0.0616450737899055,0.3085721489200773
118,118,-0.0649129003531038,0.3086225733254895
119,119,-0.0657935091396094,0.3086729977309017
120,120,-0.0667729987727295,0.3086830826119842
121,121,-0.0658039373682025,0.3087335070173964
122,122,-0.0686649306579365,0.3087637616606437
123,123,-0.0717747660430528,0.3087940163038911
124,124,-0.076880226981754,0.3088847802336331
125,125,-0.0805662216406948,0.3090663080931171
126,126,-0.0827923390648337,0.3091873266661064
127,127,-0.0824978515041341,0.3091974115471888
128,128,-0.0857226403262324,0.3092276661904362
129,129,-0.0861301920444398,0.3093486847634255
130,130,-0.0882517446313176,0.3093688545255904
131,131,-0.0901899959693833,0.3094394486931675
132,132,-0.0891910262854034,0.3094495335742499
133,133,-0.0880817449832586,0.3094697033364148
134,134,-0.0881584166269145,0.3095302126229095
135,135,-0.0866238062044413,0.3097319102445584
136,136,-0.08695028395311,0.309792419531053
137,137,-0.0904509328190682,0.3098529288175476
138,138,-0.0893832947846366,0.3098630136986301
139,139,-0.086744766690261,0.3099537776283721
140,140,-0.0872680049186548,0.309973947390537
141,141,-0.0862982687402213,0.3100042020337843
142,142,-0.0796854026156892,0.3100848810824439
143,143,-0.0797185393917465,0.3101050508446087
144,144,-0.0805136784389269,0.3101252206067736
145,145,-0.0788359593586531,0.3101353054878561
146,146,-0.0827201816065206,0.3101756450121858
147,147,-0.0798599739157765,0.3102058996554332
148,148,-0.0746370705698113,0.3103168333473401
149,149,-0.0760078280910232,0.3103672577527523
150,150,-0.0733110316495772,0.3104176821581645
151,151,-0.0750508561026744,0.3104983612068241
152,152,-0.0722196907232095,0.3105588704933187
153,153,-0.0727827548103692,0.3105689553744012
154,154,-0.0714244402066707,0.3105891251365661
155,155,-0.068817890427119,0.3106092948987309
156,156,-0.0674990001037091,0.3106597193041432
157,157,-0.0660455447900809,0.310679889066308
158,158,-0.0650754500493541,0.3107101437095554
159,159,-0.0675936313129657,0.3107908227582149
160,160,-0.0680744508378999,0.3108109925203798
161,161,-0.0650071653876158,0.3108311622825447
162,162,-0.0638554909411535,0.3108513320447096
163,163,-0.0602491044252116,0.3109219262122867
164,164,-0.03531221771176,0.3112748970501722
165,165,-0.0317715105096935,0.3113253214555845
166,166,-0.0304005275242892,0.3113959156231616
167,167,-0.0306060166374268,0.3114463400285738
168,168,-0.0280021766077494,0.3114765946718211
169,169,-0.0300144689295,0.3115068493150685
170,170,-0.0278166011072989,0.3115673586015631
171,171,-0.0277980192927378,0.3115976132448105
172,172,-0.0286507196733947,0.31167829229347
173,173,-0.0274406874338543,0.3117388015799647
174,174,-0.0202651591428944,0.311859820152954
175,175,-0.0190370767771173,0.3119203294394487
176,176,-0.018452838386841,0.3119606689637784
177,177,-0.0195892624900842,0.3119707538448609
178,178,-0.0122706345766646,0.3121522817043449
179,179,-0.0116747589698471,0.3121623665854273
180,180,-0.0107039664165161,0.3122027061097571
181,181,-0.009876579731175,0.3122430456340869
182,182,-0.0059890181259483,0.3122632153962518
183,183,0.0028086892751068,0.312404403731406
184,184,0.0098291073872678,0.312495167661148
185,185,0.0140010051660659,0.3125556769476426
186,186,0.0152678071155096,0.3125657618287251
187,187,0.0154318898590489,0.3126161862341373
188,188,0.0179608119153117,0.3126867804017144
189,189,0.017717891801445,0.3126968652827969
190,190,0.0226444212407155,0.3127271199260442
191,191,0.0227861645160571,0.3127372048071266
192,192,0.0230796265687456,0.3127472896882091
193,193,0.0245547514698836,0.3128683082611984
194,194,0.0241113419159199,0.3128783931422808
195,195,0.023849380079688,0.3129994117152702
196,196,0.0222064374794011,0.3130195814774351
197,197,0.0239708075316341,0.3130296663585175
198,198,0.0326435045243176,0.3131103454071771
199,199,0.0359320344297374,0.3131708546936717
200,200,0.0383034389659298,0.313382637196403
201,201,0.0393941097539632,0.3134633162450626
202,202,0.0467338839535128,0.3135843348180519
203,203,0.049325503829784,0.3136448441045465
204,204,0.0481303719039934,0.3136851836288764
205,205,0.0486280492755109,0.3137154382721236
206,206,0.048259250660524,0.3137557777964534
207,207,0.047449436489497,0.3137658626775359
208,208,0.0504427793236004,0.3138062022018656
209,209,0.0577642496284016,0.3145323136398016
210,210,0.0575019219407447,0.3146735019749558
211,211,0.0563356068825394,0.3147945205479452
212,212,0.056816700693957,0.31481469031011
213,213,0.057844922084247,0.3148550298344398
214,214,0.057039025955216,0.3148651147155223
215,215,0.0568428490928399,0.3148953693587696
216,216,0.0547721468340193,0.3149558786452643
217,217,0.0550923028979471,0.3150264728128414
218,218,0.0556956576463514,0.3150567274560887
219,219,0.057629368509718,0.31526850995882
220,220,0.059410771080013,0.3152886797209849
221,221,0.0616313252929391,0.315450037818304
222,222,0.0660449928384755,0.3155206319858811
223,223,0.0670281574399468,0.3155508866291285
224,224,0.0637340003079939,0.3159542818724262
225,225,0.0545515132636745,0.3160652155643331
226,226,0.0501976897430566,0.3161458946129927
227,227,0.0508064519114295,0.3161559794940751
228,228,0.0510589635359127,0.3161660643751575
229,229,0.0463678636286479,0.3162064038994873
230,230,0.0473280182317675,0.3162164887805698
231,231,0.0472858074126601,0.3162265736616522
232,232,0.0463021709726482,0.3162366585427347
233,233,0.0427204497218563,0.3162769980670644
234,234,0.0401383531365005,0.3163274224724767
235,235,0.0350609729760631,0.3163980166400538
236,236,0.031683431100689,0.316448441045466
237,237,0.0249614824219904,0.316720732834692
238,238,0.0229394505578303,0.3167913270022691
239,239,0.0216660954231088,0.316811496764434
240,240,0.0165086261971651,0.3168720060509286
241,241,0.0063656389368313,0.3170434490293302
242,242,0.0050932282844054,0.3171241280779897
243,243,-0.000932788619745,0.3171947222455668
244,244,-0.0080836679258691,0.3173359105807211
245,245,-0.0122732160338535,0.3173863349861333
246,246,-0.0129308983405855,0.3173964198672157
247,247,-0.0323878547429154,0.3176384570131944
248,248,-0.0327197553794674,0.3176485418942768
249,249,-0.0397487061385325,0.3177493907051013
250,250,-0.0405175155127302,0.3177695604672661
251,251,-0.0417338820969283,0.3178401546348433
252,252,-0.0450752433479783,0.317880494159173
253,253,-0.0519264830418587,0.3179309185645852
254,254,-0.0541906491286105,0.3180015127321624
255,255,-0.0557645519146421,0.318062022018657
256,256,-0.0541770184876142,0.3182233801159761
257,257,-0.0542711803878339,0.3182738045213883
258,258,-0.062242168805677,0.3183948230943776
259,259,-0.0707250599526388,0.3185662660727792
260,260,-0.07325315054556,0.3187578788133456
261,261,-0.072266208286356,0.3188385578620052
262,262,-0.0738227062755362,0.3188889822674174
263,263,-0.0761328803255288,0.3188990671484998
264,264,-0.0758304813585346,0.3189999159593243
265,265,-0.078056462239842,0.3191108496512312
266,266,-0.0826104907463529,0.3191814438188083
267,267,-0.0838185066449313,0.3192116984620556
268,268,-0.0864434518609377,0.3192822926296327
269,269,-0.0879531984359398,0.3193024623917976
270,270,-0.089819889708518,0.3193428019161274
271,271,-0.0897245058651971,0.3194234809647869
272,272,-0.0904834013506966,0.3194335658458694
273,273,-0.0893785159441009,0.3195041600134465
274,274,-0.0896391367763415,0.3195646692999411
275,275,-0.0917395341864925,0.3196352634675182
276,276,-0.0932078291097635,0.319675602991848
277,277,-0.0949624820767566,0.3198773006134969
278,278,-0.0996233308211432,0.3199882343054038
279,279,-0.1024199560766271,0.3202504412135473
280,280,-0.0977063314016394,0.3203311202622069
281,281,-0.0971825708490154,0.320492478359526
282,282,-0.1018764749635736,0.3205630725271031
283,283,-0.0976442852968887,0.3206134969325153
284,284,-0.0977595126686445,0.3206235818135978
285,285,-0.0950816174522145,0.3207546852676695
286,286,-0.0920871833363241,0.3209160433649886
287,287,-0.0926624906173232,0.3209261282460711
288,288,-0.0917140149349584,0.3209362131271535
289,289,-0.0889524907972599,0.3210068072947306
290,290,-0.090514470557091,0.3210168921758131
291,291,-0.0947234489954371,0.3210874863433902
292,292,-0.087212898036018,0.3214505420623582
293,293,-0.0873945958477733,0.3214707118245231
294,294,-0.0852624406842636,0.3214807967056055
295,295,-0.0713384765978652,0.3216623245650895
296,296,-0.0724440878881411,0.3216724094461719
297,297,-0.0717796189830784,0.3217530884948315
298,298,-0.0686763529344092,0.3217934280191613
299,299,-0.0661347545647725,0.321833767543491
300,300,-0.0606900990782177,0.3219144465921505
301,301,-0.0617002700714558,0.321924531473233
302,302,-0.0589938944218945,0.3219850407597276
303,303,-0.0570845756685685,0.3219951256408101
304,304,-0.0558955191817749,0.322015295402975
305,305,-0.0564905992800311,0.3220354651651399
306,306,-0.0555466755467742,0.3220959744516345
307,307,-0.0529864594560373,0.3222775023111185
308,308,-0.0539008924992118,0.3223279267165307
309,309,-0.0520083989497817,0.3223480964786956
310,310,-0.0481930314516101,0.3223985208841079
311,311,-0.0394253672508893,0.3224892848138498
312,312,-0.0376852081874675,0.3225094545760147
313,313,-0.0365233153639641,0.3225699638625094
314,314,-0.031005382552214,0.322650642911169
315,315,-0.027826071478361,0.3227111521976636
316,316,-0.0277666416691799,0.3227212370787461
317,317,-0.0188591895342046,0.3228725102949827
318,318,-0.0185835141120292,0.3229229347003949
319,319,-0.017601344698944,0.3229733591058072
320,320,-0.0174614928403979,0.3229834439868896
321,321,-0.0135844470281184,0.3231448020842087
322,322,-0.0106306981060143,0.3232456508950332
323,323,-0.0114851271455242,0.323265820657198
324,324,-0.0021154188605517,0.3233969241112698
325,325,0.0009279822999906,0.3234876880410118
326,326,0.0016796301340455,0.3235078578031767
327,327,0.0078514234197118,0.3235784519707538
328,328,0.0149203617036846,0.3236692159004958
329,329,0.0204037549176289,0.323719640305908
330,330,0.0191189435802759,0.3237498949491554
331,331,0.0392119524106528,0.3239717623329691
332,332,0.0455495816366671,0.3241331204302882
333,333,0.0475860265863704,0.3241532901924531
334,334,0.0523820127557316,0.3242238843600302
335,335,0.0539209306024769,0.3242339692411127
336,336,0.0628084623025577,0.3243650726951844
337,337,0.0659571283588136,0.3244154971005967
338,338,0.0710977281441722,0.3244760063870913
339,339,0.0741778458397877,0.3244961761492562
340,340,0.0738589035838994,0.324627279603328
341,341,0.0855064774190448,0.3247382132952349
342,342,0.0839934520823996,0.3247785528195646
343,343,0.0889335019811993,0.3248289772249769
344,344,0.0909134872528801,0.3248592318682242
345,345,0.0964917615734182,0.3249298260358013
346,346,0.0949366094368201,0.3250609294898731
347,347,0.0952281232349385,0.3251214387763677
348,348,0.0982199465150985,0.325262627111522
349,349,0.0974004658505412,0.3253433061601815
350,350,0.0978497918618037,0.3253735608034288
351,351,0.0981085047123551,0.3253836456845113
352,352,0.0961871917700202,0.3255450037818304
353,353,0.0884589126042223,0.3256155979494075
354,354,0.0866750816995272,0.3257366165223968
355,355,0.0857342049344563,0.3257467014034793
356,356,0.0886122309660907,0.3258172955710564
357,357,0.0891474934621406,0.3258677199764686
358,358,0.0884197228169637,0.3258878897386335
359,359,0.0892753625686794,0.3259282292629633
360,360,0.0904412178319114,0.3259483990251282
361,361,0.0894807619212613,0.3259786536683755
362,362,0.0912245202902965,0.3259988234305404
363,363,0.0900214420786555,0.3260189931927053
364,364,0.0887544632789841,0.3260391629548701
365,365,0.0872264228589307,0.326059332717035
366,366,0.0888707151808695,0.3260694175981175
367,367,0.0912932342362765,0.3260996722413648
368,368,0.090600193238667,0.3262509454576014
369,369,0.090265684257419,0.3263719640305907
370,370,0.0906198506125451,0.3263820489116732
371,371,0.0879116630091961,0.3264728128414152
372,372,0.0854127282983606,0.3265938314144045
373,373,0.08434157991079,0.3266140011765694
374,374,0.0832553585327341,0.3266543407008992
375,375,0.0818115906081826,0.3266644255819816
376,376,0.0806732878606802,0.3267148499873938
377,377,0.0790327785141906,0.3267350197495587
378,378,0.0797244847683045,0.3267652743928061
379,379,0.0815668681549253,0.3268257836793007
380,380,0.0771566898944841,0.3268862929657954
381,381,0.0741427345298968,0.3269165476090427
382,382,0.0697470911619982,0.3269669720144549
383,383,0.0684291014057621,0.3269770568955374
384,384,0.0688805920111529,0.3270173964198672
385,385,0.0624337360017932,0.3271081603496092
386,386,0.0611271392767512,0.3271686696361038
387,387,0.0617042881514919,0.3271787545171863
388,388,0.0630340697232519,0.3272090091604336
389,389,0.0588725182693152,0.3272392638036809
390,390,0.0558963835364852,0.3272796033280107
391,391,0.0490647475889504,0.3273401126145054
392,392,0.0469709667227763,0.3274107067820825
393,393,0.0428980758519074,0.3274510463064123
394,394,0.0320796261493899,0.3276628288091436
395,395,0.0239810628652512,0.327763677619968
396,396,0.0234711684554262,0.3277939322632154
397,397,0.0189995741411515,0.3278342717875451
398,398,0.0081569843074182,0.3280157996470291
399,399,0.0101037492487054,0.328126733338936
400,400,0.0099604262028793,0.3281368182200185
401,401,0.0057273540644578,0.3281771577443482
402,402,0.0047735445240087,0.3281973275065131
403,403,0.0028711859941635,0.3282376670308429
404,404,-0.0022100089604635,0.3283183460795024
405,405,-0.0057134079812904,0.3283788553659971
406,406,-0.0109287068208818,0.3284696192957391
407,407,-0.008993676903265,0.3285099588200689
408,408,-0.014268526458271,0.3287015715606353
409,409,-0.0295578384604293,0.3291049668039331
410,410,-0.028672733111969,0.3292259853769224
411,411,-0.029582406984634,0.3293369190688293
412,412,-0.030306403507137,0.3294075132364064
413,413,-0.0334647207111848,0.3294478527607362
414,414,-0.0379396469388006,0.3295587864526431
415,415,-0.0568729126801685,0.3298411631229515
416,416,-0.0585998010035788,0.3298613328851164
417,417,-0.0603792513223736,0.3298915875283637
418,418,-0.085724536285308,0.3302143037230019
419,419,-0.086911100175048,0.3302445583662493
420,420,-0.0867189701443645,0.330375661820321
421,421,-0.0907215792058162,0.3304260862257332
422,422,-0.0921698534243124,0.3304563408689805
423,423,-0.1000761185211228,0.3305773594419699
424,424,-0.0993846319239547,0.3305874443230523
425,425,-0.1070371120637166,0.3307084628960416
426,426,-0.1068006536032819,0.3307185477771241
427,427,-0.1069120721452651,0.3307488024203714
428,428,-0.1101408522939555,0.3308597361122783
429,429,-0.111921983861995,0.3309605849231027
430,430,-0.1141474335243342,0.3309908395663501
431,431,-0.1149673831539194,0.3310513488528447
432,432,-0.1144774504054453,0.3311219430204218
433,433,-0.1123828216767427,0.3312530464744936
434,434,-0.1119011130269242,0.3313236406420707
435,435,-0.1133391681751315,0.3314244894528952
436,436,-0.1104247725650899,0.3315051685015547
437,437,-0.1118409002566631,0.3315253382637196
438,438,-0.110258890910231,0.3315555929069669
439,439,-0.107693562749038,0.3316060173123791
440,440,-0.1036045855272731,0.331626187074544
441,441,-0.0990658004782865,0.3316967812421211
442,442,-0.0964310983787801,0.3317572905286158
443,443,-0.0971752293031761,0.3317875451718631
444,444,-0.0850482268902321,0.3320598369610891
445,445,-0.0840865020735536,0.3321506008908311
446,446,-0.0743437198990244,0.3322413648205731
447,447,-0.0697012846384555,0.332443062442222
448,448,-0.0614896105907151,0.3325136566097991
449,449,-0.0552605898071538,0.3326346751827884
450,450,-0.0531519918623661,0.3326750147071182
451,451,-0.0485781370306271,0.332715354231448
452,452,-0.0459813568194823,0.3327556937557778
453,453,-0.0448904795984997,0.33280611816119
454,454,-0.0314193453496398,0.332987646020674
455,455,-0.0243761391862803,0.3330582401882511
456,456,-0.0093870951271179,0.3332296831666526
457,457,-0.0083823119004371,0.3332498529288175
458,458,-0.0076952586599626,0.3332901924531473
459,459,-0.0023252397191624,0.3333708715018069
460,460,-0.0033033309229437,0.3333809563828893
461,461,0.0011406680289754,0.3334313807883015
462,462,0.0028061407995723,0.3334616354315488
463,463,0.0049887036617307,0.3334918900747962
464,464,0.0052728223462166,0.3335120598369611
465,465,0.0070084292906946,0.3335523993612908
466,466,0.010015576761131,0.3336431632910328
467,467,0.0125047743298607,0.3337036725775275
468,468,0.0152973923848542,0.3338347760315993
469,469,0.0175101902074446,0.3338549457937642
470,470,0.017768037319754,0.3338650306748466
471,471,0.0150207844223622,0.3339053701991764
472,472,0.0159254496691595,0.3339154550802588
473,473,0.0140083951487597,0.3340163038910833
474,474,0.0164392689407098,0.3340465585343306
475,475,0.0202501294456643,0.3340868980586604
476,476,0.0214921633626912,0.3341373224640726
477,477,0.0215136798001402,0.334147407345155
478,478,0.0245228647453985,0.3341675771073199
479,479,0.0255026131633702,0.3342180015127322
480,480,0.0248912104000311,0.334238171274897
481,481,0.0225887602529721,0.3342583410370619
482,482,0.0285482450990707,0.3342986805613916
483,483,0.0293733695430541,0.3343591898478864
484,484,0.037559621060115,0.334419699134381
485,485,0.0392771577579448,0.3344398688965459
486,486,0.0421881127940258,0.3344802084208756
