,Time,x,u
45,45,-0.0426971272801357,0.023061832868545
46,46,-0.0376540761045254,0.0235464948552745
47,47,-0.0493230024702583,0.0240715453408981
48,48,-0.0391049515850368,0.0245965958265217
49,49,-0.0311848915933488,0.0250812578132512
50,50,-0.0462305056382881,0.0256063082988748
51,51,-0.0401963733542145,0.0261313587844985
52,52,-0.0443658498930856,0.026616020771228
53,53,-0.041926600207748,0.0271410712568516
54,54,-0.067444009873198,0.0276661217424752
55,55,-0.0777858458350007,0.0281911722280988
56,56,-0.0859443921940744,0.0286758342148283
57,57,-0.079134649999526,0.0292008847004519
58,58,-0.0673774430078445,0.0297259351860755
59,59,-0.0648212504134823,0.030210597172805
60,60,-0.0475773190684596,0.0307356476584286
61,61,-0.0532679873722728,0.0312606981440523
62,62,-0.0536855958265421,0.0317453601307818
63,63,-0.034609322467833,0.0322704106164054
64,64,-0.0095025945841653,0.032795461102029
65,65,0.0036905373644304,0.0332801230887585
66,66,0.0235529042934835,0.0338051735743821
67,67,0.033596918805273,0.0343302240600057
68,68,0.0326184295269031,0.0348552745456293
69,69,0.0305297929601143,0.0353399365323588
70,70,0.0542160893743251,0.0358649870179824
71,71,0.0621592093139639,0.0363900375036061
72,72,0.0791900787685399,0.0368746994903356
73,73,0.0819076338703966,0.0373997499759592
74,74,0.0875621165505132,0.0379248004615828
75,75,0.079466775817578,0.0384094624483123
76,76,0.084240314721951,0.0389345129339359
77,77,0.0994086352474983,0.0394595634195595
78,78,0.103162331902532,0.039944225406289
79,79,0.1052616250011547,0.0404692758919126
80,80,0.1045362370619045,0.0409943263775363
81,81,0.0975132915936365,0.0415193768631599
82,82,0.0998993226196473,0.0420040388498894
83,83,0.0799771415045414,0.042529089335513
84,84,0.062276587914145,0.0430541398211366
85,85,0.0731749420489218,0.0435388018078661
86,86,0.0730920180126325,0.0440638522934897
87,87,0.090786059203361,0.0445889027791133
88,88,0.0670237403552671,0.0450735647658428
89,89,0.0609127846812826,0.0455986152514664
90,90,0.0354073571173896,0.0461236657370901
91,91,0.0166328000771945,0.0466083277238195
92,92,0.0111577605500012,0.0471333782094432
93,93,-0.0056934449978211,0.0476584286950668
94,94,-0.0117906284291183,0.0481834791806904
95,95,-0.0183093159868095,0.0486681411674199
96,96,-0.0189553132779535,0.0491931916530435
97,97,-0.0216269169943942,0.0497182421386671
98,98,-0.0323348058976235,0.0502029041253966
99,99,-0.046854446600382,0.0507279546110202
100,100,-0.0312896378497463,0.0512530050966439
101,101,-0.0307131711756037,0.0517376670833733
102,102,-0.0345651526732945,0.052262717568997
103,103,-0.0378012859677045,0.0527877680546206
104,104,-0.0476698901640933,0.0532724300413501
105,105,-0.0491812761918081,0.0537974805269737
106,106,-0.036069344830643,0.0543225310125973
107,107,-0.0507902317569922,0.0548475814982209
108,108,-0.0634217137774741,0.0553322434849504
109,109,-0.070859357381368,0.055857293970574
110,110,-0.0790317708979591,0.0563823444561977
111,111,-0.0842859188889632,0.0568670064429272
112,112,-0.0926627681961336,0.0573920569285508
113,113,-0.0826759687600817,0.0579171074141744
114,114,-0.0758184569902558,0.0584017694009039
115,115,-0.0692855915010281,0.0589268198865275
116,116,-0.0505831004049095,0.0594518703721511
117,117,-0.0247657389451267,0.0599365323588806
118,118,-0.0092469361259109,0.0604615828445042
119,119,-0.0213178505455674,0.0609866333301278
120,120,-0.020908023195398,0.0615116838157515
121,121,-0.0064545836737831,0.061996345802481
122,122,-0.0162516552949463,0.0625213962881046
123,123,0.0111823668227569,0.0630464467737282
124,124,0.0168903010156921,0.0635311087604577
125,125,0.0400900887688527,0.0640561592460813
126,126,0.0574927312033759,0.0645812097317049
127,127,0.0624783609701259,0.0650658717184344
128,128,0.0505824403583343,0.065590922204058
129,129,0.0488493809230294,0.0661159726896817
130,130,0.0477130855613557,0.0666006346764111
131,131,0.0445236188999473,0.0671256851620348
132,132,0.0539373385294587,0.0676507356476584
133,133,0.0717764235789462,0.068175786133282
134,134,0.0615532255637,0.0686604481200115
135,135,0.053402752063759,0.0691854986056351
136,136,0.043002027627506,0.0697105490912587
137,137,0.0607622393525292,0.0701952110779882
138,138,0.0718410629140341,0.0707202615636118
139,139,0.0626154853587644,0.0712453120492355
140,140,0.068628119156221,0.0717299740359649
141,141,0.0335112646437427,0.0722550245215886
142,142,0.0370330721967251,0.0727800750072122
143,143,0.0430181009245113,0.0732647369939417
144,144,0.0185680403893677,0.0737897874795653
145,145,0.0233164491935915,0.0743148379651889
146,146,0.0105926133102221,0.0748398884508125
147,147,-0.0051380248416001,0.075324550437542
148,148,-0.0182131646028468,0.0758496009231656
149,149,-0.0372001650416069,0.0763746514087893
150,150,-0.042109295446454,0.0768593133955188
151,151,-0.0267324058854776,0.0773843638811424
152,152,-0.0177147058156436,0.077909414366766
153,153,-0.004108225287503,0.0783940763534955
154,154,-0.004707787141646,0.0789191268391191
155,155,-0.0102144166104742,0.0794441773247427
156,156,-0.0083494044120174,0.0799288393114722
157,157,-0.0061185876270392,0.0804538897970958
158,158,-0.0163807170582382,0.0809789402827194
159,159,-0.0224266326483588,0.0815039907683431
160,160,-0.0316494826422232,0.0819886527550726
161,161,-0.044861970024785,0.0825137032406962
162,162,-0.0548336959415471,0.0830387537263198
163,163,-0.0702794317171866,0.0835234157130493
164,164,-0.0518585942895724,0.0840484661986729
165,165,-0.0334045981412066,0.0845735166842965
166,166,-0.0259204948485164,0.085058178671026
167,167,-0.0186907436392435,0.0855832291566496
168,168,-0.0055468331574545,0.0861082796422732
169,169,0.0070748119230089,0.0865929416290027
170,170,-0.0066359858382081,0.0871179921146264
171,171,-0.0027489161158752,0.08764304260025
172,172,-0.0198175073298437,0.0881680930858736
173,173,-0.0090152595254795,0.0886527550726031
174,174,0.004521567010042,0.0891778055582267
175,175,0.0049864033586981,0.0897028560438503
176,176,0.0053552291902496,0.0901875180305798
177,177,0.0048959603919539,0.0907125685162034
178,178,-0.0120973006803294,0.091237619001827
179,179,-0.0190638649047661,0.0917222809885565
180,180,-0.0170835737784285,0.0922473314741802
181,181,-0.0230157614362725,0.0927723819598038
182,182,-0.032543442403277,0.0932570439465333
183,183,-0.0348010191215033,0.0937820944321569
184,184,-0.0519540101588422,0.0943071449177805
185,185,-0.0480822781744726,0.0948321954034041
186,186,-0.0468599589551916,0.0953168573901336
187,187,-0.0719907752662268,0.0958419078757572
188,188,-0.0597469350200146,0.0963669583613808
189,189,-0.0373355253937839,0.0968516203481103
190,190,-0.013555779819604,0.097376670833734
191,191,-0.0090445907626149,0.0979017213193576
192,192,-0.0230800267373815,0.0983863833060871
193,193,-0.0258912570786989,0.0989114337917107
194,194,-0.0154742848079082,0.0994364842773343
195,195,-0.0160749144591264,0.0999211462640638
196,196,-0.0184566944166984,0.1004461967496874
197,197,-0.0048241948879465,0.100971247235311
198,198,0.0167568737561117,0.1014962977209347
199,199,0.0127312133365199,0.1019809597076641
200,200,0.0135236253092573,0.1025060101932878
201,201,0.0133208644817155,0.1030310606789114
202,202,0.0070616775509653,0.1035157226656409
203,203,0.0027683068353813,0.1040407731512645
204,204,0.0074220584080533,0.1045658236368881
205,205,-0.001600429989836,0.1050504856236176
206,206,-0.0020371125606628,0.1055755361092412
207,207,-0.0092865250372927,0.1061005865948648
208,208,-0.0051622610230592,0.1065852485815943
209,209,-0.0168382817504484,0.1071102990672179
210,210,-0.0369649276113023,0.1076353495528416
211,211,-0.0600694885980426,0.1081604000384652
212,212,-0.0600439757788452,0.1086450620251947
213,213,-0.0401071205090576,0.1091701125108183
214,214,0.0010656396218338,0.1096951629964419
215,215,-0.0027901563425603,0.1101798249831714
216,216,0.0056626924057118,0.110704875468795
217,217,-0.0156063917453599,0.1112299259544186
218,218,-0.0344860751298141,0.1117145879411481
219,219,-0.0400022744933326,0.1122396384267717
220,220,-0.0285661716085901,0.1127646889123954
221,221,-0.0113862086918921,0.1132493508991249
222,222,-0.0227178112991661,0.1137744013847485
223,223,-0.0272519801912988,0.1142994518703721
224,224,-0.0287112347258917,0.1148245023559957
225,225,-0.0337014757215051,0.1153091643427252
226,226,-0.0147620843845301,0.1158342148283488
227,227,-0.0150886369048418,0.1163592653139724
228,228,0.0185757566107264,0.1168439273007019
229,229,0.0080903016545402,0.1173689777863256
230,230,-0.0059000892870989,0.1178940282719492
231,231,0.0062326962955847,0.1183786902586787
232,232,0.0065837845386232,0.1189037407443023
233,233,0.0160708053787147,0.1194287912299259
234,234,0.0114269175942692,0.1199134532166554
235,235,0.0146942638117406,0.120438503702279
236,236,0.0139093049962613,0.1209635541879026
237,237,0.0004807023703786,0.1214886046735262
238,238,-0.0167319425089009,0.1219732666602557
239,239,-0.0082044973730162,0.1224983171458794
240,240,-0.003857262304308,0.123023367631503
241,241,0.0085985019879019,0.1235080296182325
242,242,0.0227072623953296,0.1240330801038561
243,243,0.0400026235864719,0.1245581305894797
244,244,0.0484482350876683,0.1250427925762092
245,245,0.0486044114966307,0.1255678430618328
246,246,0.0531837761203587,0.1260928935474564
247,247,0.06019173001152,0.1265775555341859
248,248,0.0497647264854173,0.1271026060198095
249,249,0.0233818063779747,0.1276276565054332
250,250,0.0231259707234559,0.1281527069910568
251,251,0.0110831262505844,0.1286373689777863
252,252,-0.0082542391326216,0.1291624194634099
253,253,-0.0307121152624915,0.1296874699490335
254,254,-0.0515987188684353,0.130172131935763
255,255,-0.0664368818558098,0.1306971824213866
256,256,-0.0738794396719217,0.1312222329070102
257,257,-0.044821928806765,0.1317068948937397
258,258,-0.0390327655842543,0.1322319453793634
259,259,-0.0629417574585086,0.132756995864987
260,260,-0.0744698168883033,0.1332416578517165
261,261,-0.0920039416940005,0.1337667083373401
262,262,-0.0888620492297159,0.1342917588229637
263,263,-0.0785040884835108,0.1348168093085873
264,264,-0.1023988665351681,0.1353014712953168
265,265,-0.1037501935703521,0.1358265217809404
266,266,-0.117541325252912,0.136351572266564
267,267,-0.1051329651653854,0.1368362342532935
268,268,-0.0991239150145428,0.1373612847389171
269,269,-0.0976009672515426,0.1378863352245408
270,270,-0.0901052739938967,0.1383709972112703
271,271,-0.0745124647598602,0.1388960476968939
272,272,-0.0651900934998064,0.1394210981825175
273,273,-0.0578293013822132,0.139905760169247
274,274,-0.0657111465498482,0.1404308106548706
275,275,-0.0697878877508272,0.1409558611404942
276,276,-0.0597166100657776,0.1414809116261179
277,277,-0.0478489515906583,0.1419655736128473
278,278,-0.0337387945339612,0.142490624098471
279,279,-0.0244243289329554,0.1430156745840946
280,280,-0.0126204936732406,0.1435003365708241
281,281,-0.005280794352939,0.1440253870564477
282,282,-0.0102140078335667,0.1445504375420713
283,283,0.0110261390295367,0.1450350995288008
284,284,0.0309099986764935,0.1455601500144244
285,285,0.0412108645193707,0.146085200500048
286,286,0.0602458737947297,0.1465698624867775
287,287,0.0714898265663838,0.1470949129724011
288,288,0.08179013311058,0.1476199634580248
289,289,0.1030672652777945,0.1481450139436484
290,290,0.0901350375143455,0.1486296759303779
291,291,0.096452590007031,0.1491547264160015
292,292,0.0939532921354713,0.1496797769016251
293,293,0.0915644409505902,0.1501644388883546
294,294,0.0971670012262013,0.1506894893739782
295,295,0.0886693934532294,0.1512145398596018
296,296,0.0775985247760281,0.1516992018463313
297,297,0.0675946590679884,0.1522242523319549
298,298,0.0502007733920008,0.1527493028175786
299,299,0.0260900802074728,0.1532339648043081
300,300,0.0067631943362913,0.1537590152899317
301,301,-0.0002574773816329,0.1542840657755553
302,302,0.016571027629779,0.1548091162611789
303,303,0.0047585865412177,0.1552937782479084
304,304,-0.0125223218081549,0.155818828733532
305,305,-0.0073683678125929,0.1563438792191556
306,306,0.0041124903469444,0.1568285412058851
307,307,-0.0083214868675192,0.1573535916915087
308,308,-0.029069529054391,0.1578786421771324
309,309,-0.0126753126945314,0.1583633041638619
310,310,-0.003859093361425,0.1588883546494855
311,311,-0.0155721937990229,0.1594134051351091
312,312,-0.0111212758585516,0.1598980671218386
313,313,-0.0266056023437554,0.1604231176074622
314,314,-0.0392759818708272,0.1609481680930858
315,315,-0.0365050663386426,0.1614732185787094
316,316,-0.0322124469111266,0.1619578805654389
317,317,-0.0201682542893945,0.1624829310510626
318,318,-0.027950056533678,0.1630079815366862
319,319,-0.066720048054901,0.1634926435234157
320,320,-0.0538585527289074,0.1640176940090393
321,321,-0.0650504212517621,0.1645427444946629
322,322,-0.0827476247622438,0.1650274064813924
323,323,-0.0915010991350241,0.165552456967016
324,324,-0.1203613992953518,0.1660775074526396
325,325,-0.1369005266441565,0.1665621694393691
326,326,-0.1337651196198726,0.1670872199249927
327,327,-0.1302157773989774,0.1676122704106163
328,328,-0.1243402209832665,0.16813732089624
329,329,-0.1247179399405489,0.1686219828829695
330,330,-0.139344577645462,0.1691470333685931
331,331,-0.1210230147075727,0.1696720838542167
332,332,-0.1299843639813024,0.1701567458409462
333,333,-0.1321914616184395,0.1706817963265698
334,334,-0.1164619877209621,0.1712068468121934
335,335,-0.1206357621601058,0.1716915087989229
336,336,-0.1215808709780587,0.1722165592845465
337,337,-0.1183651864748143,0.1727416097701702
338,338,-0.1168178814352738,0.1732262717568997
339,339,-0.1086131171321009,0.1737513222425233
340,340,-0.0887942342960986,0.1742763727281469
341,341,-0.0974706690001655,0.1748014232137705
342,342,-0.0876345164541568,0.1752860852005
343,343,-0.0584208346880314,0.1758111356861236
344,344,-0.0545118405711367,0.1763361861717472
345,345,-0.0493063675214695,0.1768208481584767
346,346,-0.0322789613612136,0.1773458986441003
347,347,-0.0284165090138192,0.1778709491297239
348,348,-0.0063244142833521,0.1783556111164534
349,349,0.0036187824729464,0.1788806616020771
350,350,0.01204189230642,0.1794057120877007
351,351,0.0241369362483524,0.1798903740744302
352,352,0.024040704331333,0.1804154245600538
353,353,0.0275364905925278,0.1809404750456774
354,354,0.0505004573831658,0.181465525531301
355,355,0.0696986585377376,0.1819501875180305
356,356,0.0909152877305204,0.1824752380036541
357,357,0.1123779111436785,0.1830002884892778
358,358,0.104718578665624,0.1834849504760073
359,359,0.1195003548319755,0.1840100009616309
360,360,0.1430188863420224,0.1845350514472545
361,361,0.1657555487092246,0.185019713433984
362,362,0.1819992446239898,0.1855447639196076
363,363,0.1855290664719804,0.1860698144052312
364,364,0.1905319577185656,0.1865544763919607
365,365,0.1799846556044991,0.1870795268775843
366,366,0.1832591104402968,0.1876045773632079
367,367,0.1887859935696869,0.1881296278488316
368,368,0.1942569213531484,0.188614289835561
369,369,0.1963454624152441,0.1891393403211847
370,370,0.1944502713757319,0.1896643908068083
371,371,0.1929495127918248,0.1901490527935378
372,372,0.1829376510570752,0.1906741032791614
373,373,0.1856717790810626,0.191199153764785
374,374,0.1985122360304957,0.1916838157515145
375,375,0.204216146476211,0.1922088662371381
376,376,0.1735569699672263,0.1927339167227617
377,377,0.1665368510237455,0.1932185787094912
378,378,0.156330402170793,0.1937436291951149
379,379,0.1410881426932039,0.1942686796807385
380,380,0.1421903194885672,0.1947937301663621
381,381,0.1259193549752953,0.1952783921530916
382,382,0.0781369014000358,0.1958034426387152
383,383,0.0527693017254145,0.1963284931243388
384,384,0.0339485718359773,0.1968131551110683
385,385,0.0098687178573336,0.1973382055966919
386,386,0.0004269203519538,0.1978632560823156
387,387,-0.0152254387156806,0.1983479180690451
388,388,-0.0359914173857984,0.1988729685546687
389,389,-0.0449161830544296,0.1993980190402923
390,390,-0.0406450445846082,0.1998826810270218
391,391,-0.0547097875313035,0.2004077315126454
392,392,-0.0471650016541492,0.200932781998269
393,393,-0.0521297825943263,0.2014578324838926
394,394,-0.0736386468368472,0.2019424944706221
395,395,-0.0893556969846389,0.2024675449562457
396,396,-0.0899721551049614,0.2029925954418694
397,397,-0.0777016163628225,0.2034772574285988
398,398,-0.0869407473505518,0.2040023079142225
399,399,-0.0868466496297478,0.2045273583998461
400,400,-0.098943601817479,0.2050120203865756
401,401,-0.1193141617243041,0.2055370708721992
402,402,-0.1263469215657216,0.2060621213578228
403,403,-0.118793125161277,0.2065467833445523
404,404,-0.1197881826262258,0.2070718338301759
405,405,-0.11414594544159,0.2075968843157995
406,406,-0.0887639443284669,0.2081219348014232
407,407,-0.0797204104571563,0.2086065967881527
408,408,-0.0874954301256247,0.2091316472737763
409,409,-0.0853916638119073,0.2096566977593999
410,410,-0.0974781418243308,0.2101413597461294
411,411,-0.0992232695975219,0.210666410231753
412,412,-0.1020582577497219,0.2111914607173766
413,413,-0.104708933877075,0.2116761227041061
414,414,-0.0961399163450462,0.2122011731897297
415,415,-0.0940422442799053,0.2127262236753533
416,416,-0.0680501756981469,0.2132108856620828
417,417,-0.0538082065423166,0.2137359361477065
418,418,-0.0339989227810767,0.2142609866333301
419,419,-0.0223104985318119,0.2147860371189537
420,420,-0.0144028067794664,0.2152706991056832
421,421,-0.0064156346240063,0.2157957495913068
422,422,-0.0267830826968735,0.2163208000769304
423,423,-0.0480268246085273,0.2168054620636599
424,424,-0.0294742982861897,0.2173305125492835
425,425,-0.0149315720469115,0.2178555630349072
