,Time,x,u
101,101,0.0033980234754376,0.0476180401961727
102,102,0.0028974130244463,0.0481027021829022
103,103,0.0070163718861755,0.0485469756707375
104,104,0.0112660793249146,0.049031637657467
105,105,0.0018912712617852,0.0495162996441965
106,106,-0.0092744927666091,0.050000961630926
107,107,-0.0211775990069738,0.0504452351187614
108,108,-0.0345285602791711,0.0509298971054909
109,109,-0.0350364842171463,0.0514145590922204
110,110,-0.0351337884294867,0.0518588325800557
111,111,-0.0378410146808181,0.0523434945667852
112,112,-0.0347978351037986,0.0528281565535147
113,113,-0.0384105602211956,0.0532724300413501
114,114,-0.0438849408857628,0.0537570920280796
115,115,-0.0411100493170719,0.0542417540148091
116,116,-0.0364804950365278,0.0546860275026444
117,117,-0.0273370011859207,0.0551706894893739
118,118,-0.025337452009912,0.0556553514761034
119,119,-0.0233578843490036,0.0560996249639388
120,120,-0.0100688383307618,0.0565842869506683
121,121,-0.016593650989537,0.0570689489373978
122,122,-0.0133269533762321,0.0575132224252331
123,123,-0.0156702043987859,0.0579978844119626
124,124,-0.0001672153413704,0.0584825463986921
125,125,0.0085117435144366,0.0589268198865275
126,126,0.0029636038203448,0.059411481873257
127,127,0.0108290401824773,0.0598961438599865
128,128,0.0088802475442492,0.0603404173478219
129,129,-0.0002445757799432,0.0608250793345513
130,130,-0.0001113400571504,0.0613097413212808
131,131,-0.0031413359737954,0.0617944033080103
132,132,0.0013570973803096,0.0622386767958457
133,133,0.0058229326153691,0.0627233387825752
134,134,0.0119569372174353,0.0632080007693047
135,135,0.0142837343134845,0.0636522742571401
136,136,0.0170842429772664,0.0641369362438696
137,137,0.0131960556043842,0.064621598230599
138,138,-0.0028039454069793,0.0650658717184344
139,139,-0.0046165965514961,0.0655505337051639
140,140,-0.0120402319456048,0.0660351956918934
141,141,-0.0146653264687859,0.0664794691797288
142,142,-0.0112328400043734,0.0669641311664583
143,143,-0.0127589955422129,0.0674487931531878
144,144,-0.0118976533459524,0.0678930666410231
145,145,-0.0106168801143983,0.0683777286277526
146,146,0.0001484680241857,0.0688623906144821
147,147,-0.0040263169648342,0.0693066641023175
148,148,-0.0011520105741938,0.069791326089047
149,149,0.0009580108501257,0.0702759880757765
150,150,-0.0004013834024715,0.0707202615636118
151,151,-0.0020361082232527,0.0712049235503413
152,152,-0.0096512019415618,0.0716895855370708
153,153,-0.0019421773317939,0.0721338590249062
154,154,-0.013854034965938,0.0726185210116357
155,155,-0.0127437666368318,0.0731031829983652
156,156,-0.015147523744659,0.0735878449850947
157,157,-0.013987876321135,0.07403211847293
158,158,-0.0150509597891591,0.0745167804596595
159,159,-0.007818877176395,0.075001442446389
160,160,-0.0010475871303828,0.0754457159342244
161,161,-0.0024092056003403,0.0759303779209539
162,162,0.0072925685379591,0.0764150399076834
163,163,-0.0030287141186495,0.0768593133955188
164,164,-0.0047937308228103,0.0773439753822482
165,165,0.0124317040505079,0.0778286373689777
166,166,0.0090934980199786,0.0782729108568131
167,167,0.0129558707054902,0.0787575728435426
168,168,0.0204308403797838,0.0792422348302721
169,169,0.0207866151806137,0.0796865083181075
170,170,0.0202132444512981,0.0801711703048369
171,171,0.0195267722669782,0.0806558322915664
172,172,0.0188305931398093,0.0811001057794018
173,173,0.0117985306658844,0.0815847677661313
174,174,0.0191797818292634,0.0820694297528608
175,175,0.0259603329824052,0.0825137032406962
176,176,0.0286582575495329,0.0829983652274257
177,177,0.0369915288652985,0.0834830272141552
178,178,0.0502953798903101,0.0839273007019905
179,179,0.0479454999785658,0.08441196268872
180,180,0.0466825724586485,0.0848966246754495
181,181,0.0575936235293778,0.0853408981632849
182,182,0.0559314279357528,0.0858255601500144
183,183,0.0539153704949972,0.0863102221367439
184,184,0.0569620614981989,0.0867948841234734
185,185,0.0698527120727661,0.0872391576113087
186,186,0.0731767225759742,0.0877238195980382
187,187,0.0660682507957383,0.0882084815847677
188,188,0.0583633411065395,0.0886527550726031
189,189,0.0598329383048165,0.0891374170593326
190,190,0.0620556970751424,0.0896220790460621
191,191,0.0621960944301785,0.0900663525338974
192,192,0.0530444121114473,0.0905510145206269
193,193,0.0559542639649118,0.0910356765073564
194,194,0.0525295445145626,0.0914799499951918
195,195,0.033850684804827,0.0919646119819213
196,196,0.0224758895932689,0.0924492739686508
197,197,0.0185557448941409,0.0928935474564861
198,198,0.0117804031669306,0.0933782094432156
199,199,0.0008536531351678,0.0938628714299451
200,200,-0.01520614824636,0.0943071449177805
201,201,-0.0215233309995774,0.09479180690451
202,202,-0.0381548343523542,0.0952764688912395
203,203,-0.0459736719155546,0.0957207423790749
204,204,-0.0453912195942243,0.0962054043658044
205,205,-0.0618876057648897,0.0966900663525338
206,206,-0.074582329189959,0.0971343398403692
207,207,-0.0846294894649701,0.0976190018270987
208,208,-0.0887538816583312,0.0981036638138282
209,209,-0.0934417582232162,0.0985883258005577
210,210,-0.0988880479798924,0.0990325992883931
211,211,-0.1053098772553648,0.0995172612751226
212,212,-0.0910055776348165,0.100001923261852
213,213,-0.0891679896435116,0.1004461967496874
214,214,-0.0814991500849075,0.1009308587364169
215,215,-0.0754594983357904,0.1014155207231464
216,216,-0.0754282321301238,0.1018597942109818
217,217,-0.0762489276585503,0.1023444561977113
218,218,-0.0676536823211374,0.1028291181844408
219,219,-0.0586088033785759,0.1032733916722761
220,220,-0.0585410828036519,0.1037580536590056
221,221,-0.0574794517565193,0.1042427156457351
222,222,-0.048695161999137,0.1046869891335705
223,223,-0.0423351131809714,0.1051716511203
224,224,-0.0334365260433651,0.1056563131070295
225,225,-0.0331085857200815,0.1061005865948648
226,226,-0.019677945037936,0.1065852485815943
227,227,-0.0095845077797111,0.1070699105683238
228,228,-0.0025574478608703,0.1075141840561592
229,229,0.0100666652074465,0.1079988460428887
230,230,0.0240268445735215,0.1084835080296182
231,231,0.0334528398820105,0.1089277815174536
232,232,0.0377505327407671,0.109412443504183
233,233,0.0402728177470465,0.1098971054909125
234,234,0.0457391013657944,0.110381767477642
235,235,0.0526784174375187,0.1108260409654774
236,236,0.049434482243733,0.1113107029522069
237,237,0.046025118326574,0.1117953649389364
238,238,0.0506294570687974,0.1122396384267717
239,239,0.0482628510807432,0.1127243004135012
240,240,0.047615462414757,0.1132089624002307
241,241,0.055180448595458,0.1136532358880661
242,242,0.0555509876360987,0.1141378978747956
243,243,0.056570704859652,0.1146225598615251
244,244,0.0603010986330906,0.1150668333493605
245,245,0.0659898764905863,0.11555149533609
246,246,0.0681942150812686,0.1160361573228195
247,247,0.0651895072165247,0.1164804308106548
248,248,0.0681579837504205,0.1169650927973843
249,249,0.0646649088221452,0.1174497547841138
250,250,0.0584343075794535,0.1178940282719492
251,251,0.0565278414977357,0.1183786902586787
252,252,0.0484321362356733,0.1188633522454082
253,253,0.0462015926736462,0.1193076257332435
254,254,0.0487947517305721,0.119792287719973
255,255,0.0325920391331163,0.1202769497067025
256,256,0.0162525352555763,0.1207212231945379
257,257,0.0185856925740687,0.1212058851812674
258,258,0.0148992913732147,0.1216905471679969
259,259,0.0220196236507378,0.1221348206558322
260,260,0.0218099824750849,0.1226194826425617
261,261,0.0144607814244091,0.1231041446292912
262,262,0.0084789940705352,0.1235888066160207
263,263,0.0145544540014133,0.1240330801038561
264,264,0.0053626980903872,0.1245177420905856
265,265,-0.0010806323026296,0.1250024040773151
266,266,0.0054674785043844,0.1254466775651505
267,267,0.006357391800875,0.12593133955188
268,268,0.0090721808289791,0.1264160015386094
269,269,0.0024528437988709,0.1268602750264448
270,270,-0.007126719780804,0.1273449370131743
271,271,-0.0055171913900796,0.1278295989999038
272,272,-0.0090495453898152,0.1282738724877392
273,273,-0.01198448501303,0.1287585344744687
274,274,-0.0167946322919799,0.1292431964611981
275,275,-0.0047059270915723,0.1296874699490335
276,276,0.0055997017021537,0.130172131935763
277,277,0.0151023479121487,0.1306567939224925
278,278,0.0086951389275677,0.1311010674103279
279,279,0.0098967290410891,0.1315857293970574
280,280,-0.003231127290355,0.1320703913837869
281,281,0.0053005041099846,0.1325146648716222
282,282,-0.0011503860701291,0.1329993268583517
283,283,-0.009622781101182,0.1334839888450812
284,284,-0.0170244873034999,0.1339282623329166
285,285,-0.016840470391533,0.1344129243196461
286,286,-0.0131750027370586,0.1348975863063756
287,287,-0.0075518782351201,0.135382248293105
288,288,-0.0026862403331469,0.1358265217809404
289,289,0.0034473053449938,0.1363111837676699
290,290,0.0121169551291161,0.1367958457543994
291,291,0.0085638026538451,0.1372401192422348
292,292,-0.0005855061207708,0.1377247812289643
293,293,0.0027117247105309,0.1382094432156938
294,294,0.0012673712468943,0.1386537167035291
295,295,0.0010068102892707,0.1391383786902586
296,296,-0.0026264875681454,0.1396230406769881
297,297,-0.0003980672360857,0.1400673141648235
298,298,-0.0051094497031576,0.140551976151553
299,299,0.0010572951369724,0.1410366381382825
300,300,-4.490792137892493e-05,0.1414809116261179
301,301,-0.0049037442160331,0.1419655736128473
302,302,0.0038777902769423,0.1424502355995768
303,303,-0.0008847598146339,0.1428945090874122
304,304,-0.005477380709217,0.1433791710741417
305,305,0.0001738595581909,0.1438638330608712
306,306,-0.0035004929294122,0.1443081065487066
307,307,0.0022771963639819,0.144792768535436
308,308,0.0087616802347106,0.1452774305221655
309,309,0.0025256146737921,0.1457217040100009
310,310,0.0013368413803768,0.1462063659967304
311,311,0.0010977682675384,0.1466910279834599
312,312,-0.0053252460806627,0.1471756899701894
313,313,-0.0066671360805742,0.1476199634580248
314,314,-0.0043871215542918,0.1481046254447542
315,315,0.0063624112396134,0.1485892874314837
316,316,0.008526939121098,0.1490335609193191
317,317,0.0146069191532855,0.1495182229060486
318,318,0.0168836469982289,0.1500028848927781
319,319,0.0128391035188673,0.1504471583806135
320,320,0.0201644436168823,0.150931820367343
321,321,0.0236017641819685,0.1514164823540724
322,322,0.0270049368813497,0.1518607558419078
323,323,0.0193009154447072,0.1523454178286373
324,324,0.0111543803597262,0.1528300798153668
325,325,0.0163328892846845,0.1532743533032022
326,326,0.0123927405574005,0.1537590152899317
327,327,0.0148119179739305,0.1542436772766612
328,328,0.0198690925841004,0.1546879507644965
329,329,0.023626121085824,0.155172612751226
330,330,0.0293309996993106,0.1556572747379555
331,331,0.0200196737602129,0.1561015482257909
332,332,0.0276901168568214,0.1565862102125204
333,333,0.0182301431544178,0.1570708721992499
334,334,0.016658151248307,0.1575151456870852
335,335,0.0130314309980914,0.1579998076738147
336,336,0.0042183377196634,0.1584844696605442
337,337,0.0005402446860577,0.1589287431483796
338,338,0.0022199690738277,0.1594134051351091
339,339,0.0055477000003571,0.1598980671218386
340,340,0.0049226678607852,0.1603827291085681
341,341,0.0093358207520754,0.1608270025964034
342,342,0.0031395990087909,0.1613116645831329
343,343,0.0008370694389589,0.1617963265698624
344,344,-0.0068702100729089,0.1622406000576978
345,345,-0.0138448334046097,0.1627252620444273
346,346,-0.0025814215330025,0.1632099240311568
347,347,0.0087590798650904,0.1636541975189921
348,348,0.0154165350158467,0.1641388595057216
349,349,0.0190661369789763,0.1646235214924511
350,350,0.0227414552106691,0.1650677949802865
351,351,0.0184707558327118,0.165552456967016
352,352,0.0143065483424619,0.1660371189537455
353,353,0.0208470925004307,0.1664813924415809
354,354,0.0360852964104867,0.1669660544283104
355,355,0.0456211148947664,0.1674507164150399
356,356,0.0458370324546253,0.1678949899028752
357,357,0.0516273060488766,0.1683796518896047
358,358,0.0537765689271919,0.1688643138763342
359,359,0.0577412778939179,0.1693085873641696
360,360,0.0497160514886451,0.1697932493508991
361,361,0.0473957899842725,0.1702779113376286
362,362,0.0396730653449067,0.1707221848254639
363,363,0.0288486960224351,0.1712068468121934
364,364,0.0231514798011348,0.1716915087989229
365,365,0.0257401057541229,0.1721761707856524
366,366,0.0203666544171513,0.1726204442734878
367,367,0.0161639679380469,0.1731051062602173
368,368,0.0182860335674652,0.1735897682469468
369,369,0.0184357894707027,0.1740340417347821
370,370,0.0216894874679415,0.1745187037215116
371,371,0.0169476790409093,0.1750033657082411
372,372,0.0179051032956752,0.1754476391960765
373,373,0.0231849383418278,0.175932301182806
374,374,0.0225607974041316,0.1764169631695355
375,375,0.0151145461926576,0.1768612366573708
376,376,0.0102993323139047,0.1773458986441003
377,377,0.0144056636429496,0.1778305606308298
378,378,0.010823695486548,0.1782748341186652
379,379,0.0106589167240343,0.1787594961053947
380,380,-0.0009335029682623,0.1792441580921242
381,381,-0.0065967777799625,0.1796884315799596
382,382,-0.0126898281335306,0.1801730935666891
383,383,-0.0139422988640134,0.1806577555534186
384,384,-0.0199044242132955,0.1811020290412539
385,385,-0.0242872820832357,0.1815866910279834
386,386,-0.0228290719432587,0.1820713530147129
387,387,-0.0148358073283879,0.1825156265025483
388,388,-0.0237622375134438,0.1830002884892778
389,389,-0.0245837901155481,0.1834849504760073
390,390,-0.0296407578842812,0.1839696124627367
391,391,-0.0252302283449564,0.1844138859505721
392,392,-0.0301556266829793,0.1848985479373016
393,393,-0.0275871156131287,0.1853832099240311
394,394,-0.013933237735253,0.1858274834118665
395,395,-0.0179044810608837,0.186312145398596
396,396,-0.0061718610953621,0.1867968073853255
397,397,0.005955503267431,0.1872410808731608
398,398,0.0126886032456672,0.1877257428598903
399,399,0.0144256223833388,0.1882104048466198
400,400,0.0112736197611073,0.1886546783344552
401,401,0.0162022351182573,0.1891393403211847
402,402,0.0134942214887901,0.1896240023079142
403,403,0.0163078874071267,0.1900682757957495
404,404,0.0156446546109745,0.190552937782479
405,405,0.0097636908417133,0.1910375997692085
406,406,0.0081090057510734,0.1914818732570439
407,407,0.0075266541444648,0.1919665352437734
408,408,0.0043836184199862,0.1924511972305029
409,409,0.0050978097142754,0.1928954707183383
410,410,-0.0003687915918193,0.1933801327050677
411,411,0.0054851988033811,0.1938647946917972
412,412,-0.0049848796521839,0.1943090681796326
413,413,-0.0173784984760525,0.1947937301663621
414,414,-0.0110880652071274,0.1952783921530916
415,415,-0.0104712405870292,0.1957630541398211
416,416,-0.0063469691351523,0.1962073276276565
417,417,-0.0200056706696483,0.1966919896143859
418,418,-0.0147416924073507,0.1971766516011154
419,419,-0.0124608328624613,0.1976209250889508
420,420,-0.0129661852370857,0.1981055870756803
421,421,-0.0206751650327081,0.1985902490624098
422,422,-0.0214964742046971,0.1990345225502452
423,423,-0.019653320731005,0.1995191845369746
424,424,-0.0222557403041211,0.2000038465237041
425,425,-0.0228744533940374,0.2004481200115395
426,426,-0.0241923027686902,0.200932781998269
427,427,-0.0163500982227137,0.2014174439849985
428,428,-0.0161285709878803,0.2018617174728339
429,429,-0.0133401963770196,0.2023463794595634
430,430,-0.0070654966661717,0.2028310414462928
431,431,-0.0065770277076158,0.2032753149341282
432,432,-0.0054445186963458,0.2037599769208577
433,433,-0.0090629668593625,0.2042446389075872
434,434,-0.0106457604850256,0.2046889123954226
435,435,-0.0075821310691139,0.2051735743821521
436,436,-0.0062289229446839,0.2056582363688816
437,437,-0.0049324543448945,0.2061025098567169
438,438,-0.006785215571938,0.2065871718434464
439,439,0.0019310349064135,0.2070718338301759
440,440,-0.0024773055923057,0.2075161073180113
441,441,-0.0071329462892165,0.2080007693047408
442,442,-0.0091959727513487,0.2084854312914703
443,443,-0.0042492773342471,0.2089700932781998
444,444,-0.0035345987742355,0.2094143667660351
445,445,-0.0106405816834923,0.2098990287527646
446,446,-0.0173080280293698,0.2103836907394941
447,447,-0.016164228192426,0.2108279642273295
448,448,-0.0219951109879664,0.211312626214059
449,449,-0.0201056214176153,0.2117972882007885
450,450,-0.0170754602058119,0.2122415616886238
451,451,-0.0123824295911837,0.2127262236753533
452,452,-0.0238188967054805,0.2132108856620828
453,453,-0.0232349369491468,0.2136551591499182
454,454,-0.0285045208549055,0.2141398211366477
455,455,-0.0248727253616542,0.2146244831233772
456,456,-0.0258845124277598,0.2150687566112126
457,457,-0.0322802606617282,0.215553418597942
458,458,-0.0290845484175379,0.2160380805846715
459,459,-0.0259381697074396,0.2164823540725069
460,460,-0.0291260444045252,0.2169670160592364
461,461,-0.0236494671879503,0.2174516780459659
462,462,-0.0132114570311309,0.2178959515338013
463,463,-0.0026156867122652,0.2183806135205308
464,464,0.0097378188008363,0.2188652755072603
465,465,0.0105628197858758,0.2193095489950956
466,466,0.0106754438801695,0.2197942109818251
467,467,0.0205598221810132,0.2202788729685546
468,468,0.0186212613983795,0.2207635349552841
469,469,0.0209759532986392,0.2212078084431195
470,470,0.0183501287583825,0.221692470429849
471,471,0.0165667711480259,0.2221771324165785
472,472,0.0155409066586262,0.2226214059044138
473,473,0.0142295840701594,0.2231060678911433
474,474,0.0147373836882454,0.2235907298778728
475,475,0.0165060197357938,0.2240350033657082
476,476,0.0215040200820471,0.2245196653524377
477,477,0.017493319593339,0.2250043273391672
478,478,0.0113327521586932,0.2254486008270025
479,479,0.0095570293875966,0.225933262813732
480,480,0.0004524323482683,0.2264179248004615
481,481,-0.0101774901765704,0.2268621982882969
482,482,-0.0038778974677193,0.2273468602750264
483,483,-0.001168328731824,0.2278315222617559
484,484,-0.0010332984560946,0.2282757957495912
