,Time,x,a
89,89,1.7007319558264948,0.9041922177333616
90,90,1.6939453392721266,0.914194344035722
91,91,1.6913099621153298,0.924196470338082
92,92,1.6975114636755635,0.9346987029555602
93,93,1.695119763604507,0.9447008292579204
94,94,1.698869762450762,0.9547029555602806
95,95,1.699105319689777,0.9652051881777588
96,96,1.690791001447168,0.975207314480119
97,97,1.6990214029452406,0.9852094407824792
98,98,1.6975515403252606,0.9952115670848394
99,99,1.7002925634701254,1.0057137997023176
100,100,1.7015519198972944,1.0157159260046775
101,101,1.6983972734304318,1.025718052307038
102,102,1.6966144443644156,1.036220284924516
103,103,1.7048772695273278,1.0462224112268763
104,104,1.6974558852526125,1.0562245375292365
105,105,1.6955157600014117,1.066726770146715
106,106,1.7021589659882477,1.076728896449075
107,107,1.7059393832134602,1.0867310227514353
108,108,1.7017971521055653,1.0972332553689137
109,109,1.6997692356592935,1.1072353816712737
110,110,1.6996186727758775,1.117237507973634
111,111,1.694619421963998,1.127739740591112
112,112,1.700439048207293,1.1377418668934722
113,113,1.6991738582785398,1.1477439931958324
114,114,1.702804567125716,1.1582462258133106
115,115,1.6979295053044707,1.1682483521156708
116,116,1.7042279242326637,1.178250478418031
117,117,1.6946141969843511,1.1882526047203912
118,118,1.6950802562927008,1.1987548373378694
119,119,1.6911933281956726,1.2087569636402296
120,120,1.6909567782231727,1.2187590899425895
121,121,1.6962565338661868,1.229261322560068
122,122,1.6999313254819293,1.239263448862428
123,123,1.6963488657304722,1.2492655751647883
124,124,1.703710502137714,1.2597678077822665
125,125,1.70753186928163,1.269769934084627
126,126,1.694735947228422,1.2797720603869869
127,127,1.704116237508908,1.2902742930044653
128,128,1.6889073790516829,1.3002764193068257
129,129,1.7011813613196587,1.3102785456091857
130,130,1.692464383194119,1.3207807782266638
131,131,1.6993571444912356,1.330782904529024
132,132,1.6982596953353486,1.3407850308313842
133,133,1.7001998476528193,1.3512872634488624
134,134,1.6952849018442713,1.3612893897512226
135,135,1.7069772506096197,1.3712915160535828
136,136,1.699783528508077,1.381293642355943
137,137,1.7026863985439613,1.3917958749734212
138,138,1.6926917460521371,1.4017980012757814
139,139,1.6994790933113948,1.4118001275781416
140,140,1.6919848000294513,1.4223023601956195
141,141,1.6970119556278471,1.43230448649798
142,142,1.703511977076478,1.44230661280034
143,143,1.6953647029153782,1.4528088454178183
144,144,1.6987050208219714,1.4628109717201785
145,145,1.7059603361781106,1.472813098022539
146,146,1.7029348098422366,1.4833153306400169
147,147,1.7024936552994665,1.493317456942377
148,148,1.7023139635032076,1.5033195832447372
149,149,1.69378401676332,1.5138218158622154
150,150,1.7000499493610588,1.5238239421645756
151,151,1.699353265067414,1.5338260684669358
152,152,1.6994694735349212,1.5443283010844142
153,153,1.7059696604313934,1.5543304273867744
154,154,1.6903828028772332,1.5643325536891346
155,155,1.691758254551869,1.5743346799914948
156,156,1.6914638188497697,1.584836912608973
157,157,1.7063467730487896,1.5948390389113332
158,158,1.6945659043026489,1.6048411652136934
159,159,1.6963483204837762,1.6153433978311715
160,160,1.699092997096092,1.6253455241335315
161,161,1.6930482024946378,1.635347650435892
162,162,1.700550304204546,1.64584988305337
163,163,1.7054611889723132,1.6558520093557303
164,164,1.7023342277858728,1.6658541356580905
165,165,1.6936103592164364,1.6763563682755689
166,166,1.7010269557272135,1.6863584945779289
167,167,1.6900469999183287,1.696360620880289
168,168,1.6996334872995558,1.7068628534977672
169,169,1.6924784980452756,1.7168649798001274
170,170,1.7002287102491012,1.7268671061024876
171,171,1.701985722849153,1.7373693387199658
172,172,1.6917629018276648,1.747371465022326
173,173,1.6835196678311626,1.7573735913246862
174,174,1.6941220560093064,1.7673757176270464
175,175,1.6927433709706463,1.7778779502445248
176,176,1.6993990359399465,1.787880076546885
177,177,1.701056182896167,1.7978822028492452
178,178,1.69821864810107,1.8083844354667236
179,179,1.6913019289884643,1.8183865617690835
180,180,1.7015060186176771,1.828388688071444
181,181,1.6989071865742174,1.838890920688922
182,182,1.6986720393355508,1.848893046991282
183,183,1.7014652813139175,1.8588951732936425
184,184,1.6971726040651685,1.8693974059111205
185,185,1.7021943569727829,1.8793995322134809
186,186,1.6965554712117636,1.8894016585158409
187,187,1.6973276980224905,1.899903891133319
188,188,1.6967153334029268,1.9099060174356792
189,189,1.6978461194850067,1.9199081437380396
190,190,1.701158854130235,1.9304103763555176
191,191,1.70792721308921,1.9404125026578776
192,192,1.7030678012818945,1.950414628960238
193,193,1.6861706713623446,1.960916861577716
194,194,1.6858481943217447,1.9709189878800764
195,195,1.6995268123301372,1.9809211141824363
196,196,1.6993528018735824,1.9909232404847967
197,197,1.7013842705968574,2.001425473102275
198,198,1.6978881311305274,2.011427599404635
199,199,1.6993654921959265,2.0214297257069958
200,200,1.6947434253505096,2.0319319583244737
201,201,1.6985502373309924,2.041934084626834
202,202,1.699933486485709,2.051936210929194
203,203,1.690548167459215,2.062438443546672
204,204,1.7034944580929916,2.072440569849032
205,205,1.707542698566904,2.0824426961513924
206,206,1.7023134336109862,2.092944928768871
207,207,1.6996249806423138,2.102947055071231
208,208,1.6963372691973873,2.1129491813735912
209,209,1.6960889080471389,2.1234514139910696
210,210,1.6988389856340451,2.13345354029343
211,211,1.6932220271282807,2.14345566659579
212,212,1.6954076167134309,2.153957899213268
213,213,1.689012848297477,2.163960025515628
214,214,1.6954897607419122,2.1739621518179884
215,215,1.6969208837882672,2.1839642781203485
216,216,1.6923287654842445,2.194466510737827
217,217,1.695815919920319,2.204468637040187
218,218,1.6926383969608578,2.2144707633425478
219,219,1.696292120900995,2.2249729959600253
220,220,1.7023585809357986,2.234975122262385
221,221,1.699290352429916,2.2449772485647457
222,222,1.700074841927585,2.255479481182224
223,223,1.6896639300368603,2.2654816074845843
224,224,1.6920497683121174,2.2754837337869445
225,225,1.698011227535963,2.2859859664044224
226,226,1.691521026097604,2.2959880927067826
227,227,1.696129234622578,2.305990219009143
228,228,1.6912995752006943,2.316492451626621
229,229,1.698807176511643,2.3264945779289814
230,230,1.6952221341853166,2.3364967042313416
231,231,1.6991341720538584,2.34699893684882
232,232,1.6924806081257302,2.35700106315118
233,233,1.6927415320502928,2.3670031894535404
234,234,1.6940131901225273,2.377005315755901
235,235,1.6894393997667223,2.3875075483733785
236,236,1.69564792949709,2.3975096746757387
237,237,1.6906693674478876,2.407511800978099
238,238,1.700036019004675,2.4180140335955773
239,239,1.6983172420236052,2.428016159897937
240,240,1.696899099752004,2.4380182862002977
241,241,1.6936735079350596,2.448520518817776
242,242,1.6866664217711484,2.458522645120136
243,243,1.695130636563306,2.468524771422496
244,244,1.6973330895085326,2.4790270040399744
245,245,1.6957940107358338,2.489029130342334
246,246,1.6934919850476076,2.499031256644695
247,247,1.7022756430886512,2.509533489262173
248,248,1.7065349975825144,2.519535615564533
249,249,1.689966219030277,2.529537741866893
250,250,1.6913910147864992,2.540039974484372
251,251,1.692620643698656,2.550042100786732
252,252,1.700163304061907,2.560044227089092
253,253,1.6981333162788217,2.570046353391452
254,254,1.698380504638527,2.5805485860089306
255,255,1.6949980887526142,2.5905507123112907
256,256,1.6927608521597786,2.600552838613651
257,257,1.7014524838203071,2.611055071231129
258,258,1.6986717949644785,2.621057197533489
259,259,1.6970533940462569,2.6310593238358493
260,260,1.702113524081556,2.641561556453328
261,261,1.6960632066444443,2.651563682755688
262,262,1.694220341390844,2.661565809058048
263,263,1.694130398702543,2.672068041675526
264,264,1.7002430836573008,2.682070167977886
265,265,1.697449600383422,2.6920722942802464
266,266,1.69044668538519,2.702574526897725
267,267,1.697572499885382,2.712576653200085
268,268,1.6956369752830949,2.722578779502445
269,269,1.6934990925715387,2.733081012119923
270,270,1.6943131172733754,2.743083138422284
271,271,1.6867129506404228,2.7530852647246435
272,272,1.7043797484696357,2.763087391027004
273,273,1.699485088370263,2.773589623644482
274,274,1.6947854867156629,2.7835917499468423
275,275,1.6980236031640337,2.7935938762492025
276,276,1.7006782222012076,2.8040961088666805
277,277,1.695645791670469,2.8140982351690407
278,278,1.7004062858724238,2.8241003614714013
279,279,1.6997878986130803,2.8346025940888797
280,280,1.6991748569167928,2.8446047203912395
281,281,1.6975872591241778,2.8546068466936
282,282,1.6944222396190165,2.865109079311078
283,283,1.6943144461999673,2.8751112056134382
284,284,1.7015334200624623,2.8851133319157984
285,285,1.7022315438497877,2.8956155645332764
286,286,1.6919268059432535,2.9056176908356366
287,287,1.704051048774903,2.915619817137997
288,288,1.7010449056136732,2.926122049755475
289,289,1.6952935284105233,2.936124176057836
290,290,1.6967743664290398,2.946126302360196
291,291,1.684194401762146,2.956128428662556
292,292,1.6907528691082854,2.9666306612800337
293,293,1.6963283077626607,2.976632787582394
294,294,1.6946301770099867,2.986634913884754
295,295,1.6953813126337982,2.9971371465022325
296,296,1.7024942211578529,3.0071392728045927
297,297,1.699070940862744,3.017141399106953
298,298,1.6877512983783711,3.027643631724431
299,299,1.69268460561359,3.037645758026791
300,300,1.7002966241156503,3.0476478843291512
301,301,1.6926587455405513,3.0581501169466296
302,302,1.6903408117989536,3.06815224324899
303,303,1.695427258981989,3.07815436955135
304,304,1.693961527559762,3.0886566021688284
305,305,1.7032149694404692,3.0986587284711886
306,306,1.7061055969733978,3.108660854773549
307,307,1.6851975203397416,3.1191630873910268
308,308,1.6944212570417507,3.129165213693387
309,309,1.696676592718937,3.139167339995747
310,310,1.695338757322837,3.149169466298108
311,311,1.7020002407376569,3.1596716989155857
312,312,1.6963226521027128,3.169673825217946
313,313,1.692797731060304,3.179675951520306
314,314,1.6936077249688544,3.190178184137784
315,315,1.6930192316551822,3.2001803104401443
316,316,1.694898484412876,3.2101824367425045
317,317,1.6942222402398066,3.220684669359983
318,318,1.6916629617376966,3.230686795662343
319,319,1.6916126584290112,3.2406889219647037
320,320,1.700312514660545,3.251191154582181
321,321,1.6954305801291,3.2611932808845414
322,322,1.700355473621996,3.2711954071869016
323,323,1.6956736404782384,3.28169763980438
324,324,1.700248426628835,3.29169976610674
325,325,1.7001614916716183,3.3017018924091004
326,326,1.6890869110409694,3.312204125026579
327,327,1.6964495996747009,3.322206251328939
328,328,1.6970465013597211,3.332208377631299
329,329,1.6867621574290432,3.34221050393366
330,330,1.6925507210862132,3.3527127365511373
331,331,1.6914866675065086,3.362714862853497
332,332,1.6869810029143282,3.3727169891558577
333,333,1.687525530699291,3.383219221773336
334,334,1.6979131596759287,3.3932213480756963
335,335,1.6924018035409305,3.4032234743780565
336,336,1.701537229521481,3.4137257069955345
337,337,1.6945692324594546,3.4237278332978947
338,338,1.693658753161047,3.433729959600255
339,339,1.7015934695454529,3.444232192217733
340,340,1.686307616099617,3.454234318520093
341,341,1.6862883495889474,3.4642364448224536
342,342,1.6899246687219882,3.474738677439932
343,343,1.6902792364768773,3.484740803742292
344,344,1.6908481518973146,3.494742930044652
345,345,1.6963196327277363,3.5052451626621304
346,346,1.693369823748249,3.5152472889644906
347,347,1.69819503750776,3.5252494152668508
348,348,1.6956984656605505,3.535251541569211
349,349,1.701032203042515,3.5457537741866894
350,350,1.701767944163101,3.555755900489049
351,351,1.6918941219922248,3.5657580267914097
352,352,1.6983177950497212,3.576260259408888
353,353,1.6914954087725944,3.586262385711248
354,354,1.7010058721012953,3.596264512013608
355,355,1.6848920867267734,3.6067667446310874
356,356,1.7004354274617282,3.616768870933447
357,357,1.6958336993457972,3.626770997235807
358,358,1.6994024543989388,3.637273229853285
359,359,1.6944672474626734,3.647275356155645
360,360,1.695605610232878,3.657277482458005
361,361,1.6938909767376384,3.667779715075484
362,362,1.6909615030928895,3.677781841377844
363,363,1.7033118849097,3.687783967680204
364,364,1.690740708925315,3.698286200297682
365,365,1.6826525536743189,3.708288326600042
366,366,1.697168368288255,3.7182904529024015
367,367,1.6922504647369536,3.7282925792047625
368,368,1.688580643913312,3.738794811822241
369,369,1.6631847499610648,3.748796938124601
370,370,1.6827230516055582,3.758799064426961
371,371,1.7000279639477496,3.76930129704444
372,372,1.6966135348607287,3.7793034233468
373,373,1.7001780428576891,3.78930554964916
374,374,1.6934244822237314,3.799807782266638
375,375,1.6798951077324698,3.8098099085689983
376,376,1.6870370730733388,3.8198120348713593
377,377,1.6854578369400792,3.830314267488837
378,378,1.6949192229655698,3.840316393791197
379,379,1.69127948771143,3.850318520093557
380,380,1.6978003471738818,3.860820752711035
381,381,1.6960936640178073,3.8708228790133954
382,382,1.6922523328699175,3.880825005315756
383,383,1.6851169502125896,3.891327237933234
384,384,1.6882567544399123,3.901329364235594
385,385,1.687167248677366,3.9113314905379535
386,386,1.686819487762461,3.921833723155432
387,387,1.699013011729027,3.931835849457793
388,388,1.698005020253647,3.9418379757601527
389,389,1.6954078798827144,3.951840102062513
390,390,1.6951620381662802,3.9623423346799913
391,391,1.6895544404193934,3.972344460982352
392,392,1.6827931019067413,3.982346587284712
393,393,1.700934632719667,3.99284881990219
394,394,1.6900004533028243,4.00285094620455
395,395,1.6833841164559509,4.012853072506911
396,396,1.697398177382832,4.023355305124388
397,397,1.697001537709416,4.033357431426749
398,398,1.6945634871826274,4.043359557729109
399,399,1.6715721252755955,4.053861790346587
400,400,1.6832253477642036,4.063863916648947
401,401,1.6984336327127718,4.073866042951307
402,402,1.691200542438235,4.084368275568786
403,403,1.6862193116724475,4.094370401871146
404,404,1.680919609412963,4.104372528173506
405,405,1.6793477566674817,4.114874760790984
406,406,1.6870568430898378,4.124876887093344
407,407,1.7030558537688438,4.134879013395705
408,408,1.6867877430447855,4.1448811396980645
409,409,1.688268138542727,4.155383372315543
410,410,1.6884185162373742,4.165385498617903
411,411,1.700768950500738,4.175387624920264
412,412,1.6854305019929257,4.185889857537742
413,413,1.6906899628632843,4.195891983840101
414,414,1.6912277279741033,4.205894110142462
415,415,1.692203972184431,4.21639634275994
416,416,1.704575215061281,4.226398469062301
417,417,1.7008120155027486,4.23640059536466
418,418,1.69550560348177,4.246902827982139
419,419,1.693460361783156,4.256904954284499
420,420,1.6884356149530582,4.26690708058686
421,421,1.6802663377498313,4.277409313204338
422,422,1.690932137959302,4.287411439506697
423,423,1.6826959725282369,4.297413565809058
424,424,1.695516048517781,4.307915798426536
425,425,1.6930210406544053,4.317917924728897
426,426,1.6994825045458994,4.327920051031256
427,427,1.6976545171668334,4.337922177333617
428,428,1.6947708217927044,4.348424409951095
