,Time,x,a
51,51,1.6978432960865046,0.464098660429513
52,52,1.6920741293922514,0.4731005741016372
53,53,1.703482241782511,0.4826025940888794
54,54,1.7014786172509755,0.4916045077610036
55,55,1.7035007160278886,0.5006064214331277
56,56,1.7038043227577306,0.5096083351052519
57,57,1.6969986058806683,0.5186102487773762
58,58,1.697637949733195,0.5281122687646183
59,59,1.6972028924351628,0.5371141824367425
60,60,1.697054017663964,0.5461160961088667
61,61,1.696550639484455,0.5551180097809908
62,62,1.697762339576118,0.564119923453115
63,63,1.7013743095689735,0.5736219434403572
64,64,1.6956713902673353,0.5826238571124813
65,65,1.7001398073082925,0.5916257707846055
66,66,1.697664486532893,0.6006276844567298
67,67,1.6928220641054978,0.6101297044439719
68,68,1.706696867013671,0.6191316181160961
69,69,1.701652264464574,0.6281335317882203
70,70,1.6917665584089316,0.6371354454603444
71,71,1.698627053166842,0.6461373591324686
72,72,1.695441053384934,0.6556393791197108
73,73,1.7046317232314392,0.6646412927918349
74,74,1.6959649158026642,0.6736432064639591
75,75,1.7002660947718142,0.6826451201360834
76,76,1.6951170646737028,0.6916470338082075
77,77,1.6927133378712969,0.7011490537954497
78,78,1.699182125325095,0.7101509674675739
79,79,1.6952214119116824,0.719152881139698
80,80,1.6980568399592506,0.7281547948118222
81,81,1.7006581295146843,0.7371567084839464
82,82,1.6981562958746177,0.7466587284711885
83,83,1.70203536686336,0.7556606421433127
84,84,1.7035657545347318,0.764662555815437
85,85,1.7069843738748944,0.7736644694875611
86,86,1.705517243739172,0.7826663831596853
87,87,1.695412851588072,0.7921684031469275
88,88,1.694206349432695,0.8011703168190516
89,89,1.7035131197554427,0.8101722304911758
90,90,1.7002376029813395,0.8191741441633
91,91,1.6955854867234428,0.8286761641505421
92,92,1.6978738810721783,0.8376780778226663
93,93,1.6992231367545652,0.8466799914947906
94,94,1.6916140005287303,0.8556819051669147
95,95,1.703187659824958,0.8646838188390389
96,96,1.6944732510267289,0.8741858388262811
97,97,1.7054504621977402,0.8831877524984052
98,98,1.6863000736333966,0.8921896661705294
99,99,1.6922422681510996,0.9011915798426536
100,100,1.698330255237301,0.9101934935147776
101,101,1.6951523978181178,0.91969551350202
102,102,1.706838053031438,0.9286974271741442
103,103,1.7028875146708564,0.9376993408462684
104,104,1.698230085386757,0.9467012545183924
105,105,1.696003574053922,0.9557031681905166
106,106,1.7052354329482262,0.9652051881777588
107,107,1.702150198517117,0.974207101849883
108,108,1.6998432556725562,0.9832090155220072
109,109,1.7061897381130031,0.9922109291941312
110,110,1.6944967284458363,1.0012128428662554
111,111,1.7044745997641495,1.0107148628534977
112,112,1.701182305330221,1.019716776525622
113,113,1.7038264378297256,1.028718690197746
114,114,1.6950465282355904,1.0377206038698703
115,115,1.7069552103313714,1.0472226238571123
116,116,1.7037502066810788,1.0562245375292365
117,117,1.69781619655271,1.0652264512013607
118,118,1.6985311098981517,1.074228364873485
119,119,1.6977110770017605,1.0832302785456092
120,120,1.6980170379424429,1.0927322985328514
121,121,1.7047132116262964,1.1017342122049756
122,122,1.6920810455938058,1.1107361258770996
123,123,1.6988840487690642,1.1197380395492238
124,124,1.695453784908479,1.128739953221348
125,125,1.7002669719850416,1.1382419732085902
126,126,1.6996297599846637,1.1472438868807144
127,127,1.694670476182643,1.1562458005528389
128,128,1.6985808539640448,1.1652477142249626
129,129,1.6953654460134358,1.1742496278970869
130,130,1.692249640746886,1.183751647884329
131,131,1.6973804847004057,1.1927535615564533
132,132,1.694143755823279,1.2017554752285775
133,133,1.705868750542605,1.2107573889007015
134,134,1.6981325003113106,1.2202594088879437
135,135,1.7026460561199577,1.229261322560068
136,136,1.7069918773103403,1.238263236232192
137,137,1.6985783745464378,1.2472651499043164
138,138,1.704525287364761,1.2562670635764406
139,139,1.692229175597172,1.2657690835636828
140,140,1.700423345693985,1.2747709972358068
141,141,1.6984870312868992,1.283772910907931
142,142,1.6919857053887422,1.2927748245800552
143,143,1.7024859639551797,1.3017767382521794
144,144,1.7059143659218554,1.3112787582394216
145,145,1.6973739057319297,1.320280671911546
146,146,1.6994332388392162,1.32928258558367
147,147,1.6994423558061065,1.338284499255794
148,148,1.6940879523385015,1.3472864129279185
149,149,1.7002843258700395,1.3567884329151605
150,150,1.6963300011561893,1.3657903465872847
151,151,1.6901431798976907,1.374792260259409
152,152,1.6983167605052776,1.383794173931533
153,153,1.695809752179564,1.3927960876036571
154,154,1.707040787004955,1.4022981075908991
155,155,1.6941048884238654,1.4113000212630236
156,156,1.7047988209919076,1.4203019349351478
157,157,1.6928297084494757,1.4293038486072718
158,158,1.7011909024461684,1.438805868594514
159,159,1.695887372411507,1.4478077822666382
160,160,1.7034686796663616,1.4568096959387624
161,161,1.7030335894994888,1.4658116096108866
162,162,1.6916105804998138,1.4748135232830109
163,163,1.696331862564863,1.484315543270253
164,164,1.7032404608946958,1.493317456942377
165,165,1.6985639251860414,1.5023193706145013
166,166,1.7016821401200448,1.5113212842866257
167,167,1.691682784746558,1.5203231979587497
168,168,1.6961599194573174,1.529825217945992
169,169,1.697730147347434,1.538827131618116
170,170,1.6918953396773648,1.54782904529024
171,171,1.6909464593519012,1.5568309589623643
172,172,1.6955170839900071,1.5658328726344886
173,173,1.6904244207109689,1.5753348926217308
174,174,1.698356084087978,1.584336806293855
175,175,1.6905462925782424,1.593338719965979
176,176,1.6951833460833314,1.6023406336381032
177,177,1.698269446318457,1.6113425473102274
178,178,1.6993947577452713,1.6208445672974696
179,179,1.699223927663798,1.6298464809695938
180,180,1.6952531425145727,1.638848394641718
181,181,1.6888030867447676,1.647850308313842
182,182,1.6952577308684198,1.6573523283010845
183,183,1.6989861957128076,1.6663542419732085
184,184,1.698596085539262,1.6753561556453327
185,185,1.6896859777944997,1.684358069317457
186,186,1.699426726558926,1.6933599829895811
187,187,1.6941820161663297,1.702862002976823
188,188,1.6902336272948315,1.711863916648947
189,189,1.7024703021641714,1.7208658303210715
190,190,1.6945797673582554,1.7298677439931958
191,191,1.695367332128643,1.73886965766532
192,192,1.7038775444035943,1.7483716776525622
193,193,1.6883631825671015,1.7573735913246862
194,194,1.6918106491545022,1.7663755049968104
195,195,1.6938836484664708,1.7753774186689346
196,196,1.6971376771047624,1.7843793323410588
197,197,1.7013261868506833,1.793881352328301
198,198,1.6930180651418971,1.8028832660004253
199,199,1.6890632054401302,1.8118851796725493
200,200,1.7001355213702338,1.8208870933446732
201,201,1.6925228147411526,1.830389113331916
202,202,1.6892566124478037,1.83939102700404
203,203,1.699814205519413,1.848392940676164
204,204,1.69903244379122,1.8573948543482883
205,205,1.703424242177633,1.8663967680204123
206,206,1.690385078575905,1.8758987880076543
207,207,1.7012966837456207,1.8849007016797787
208,208,1.6946348099627426,1.893902615351903
209,209,1.6950163711671349,1.9029045290240272
210,210,1.6936751803543189,1.9119064426961516
211,211,1.6973221230582596,1.9214084626833932
212,212,1.6998349386467344,1.9304103763555176
213,213,1.6971921465430722,1.9394122900276416
214,214,1.6985345751600454,1.948414203699766
215,215,1.6987918755053262,1.9574161173718905
216,216,1.6954819403794923,1.9669181373591325
217,217,1.6952542327505038,1.9759200510312565
218,218,1.6993562575086558,1.984921964703381
219,219,1.7005883709959275,1.9939238783755049
220,220,1.697262660073831,2.002925792047629
221,221,1.6950475891357146,2.012427812034871
222,222,1.6985597212498238,2.0214297257069958
223,223,1.6938399446271049,2.0304316393791195
224,224,1.6959129343164288,2.039433553051244
225,225,1.699651947891971,2.048935573038486
226,226,1.6961281076554937,2.05793748671061
227,227,1.6915875676089782,2.066939400382734
228,228,1.6969339409571211,2.0759413140548584
229,229,1.7009885346406672,2.0849432277269826
230,230,1.699679926207056,2.094445247714225
231,231,1.6984511775324589,2.103447161386349
232,232,1.6944370009713128,2.112449075058473
233,233,1.6954549203482814,2.121450988730597
234,234,1.7044302940918474,2.130452902402721
235,235,1.690889427821251,2.139954922389964
236,236,1.7056457667867142,2.148956836062088
237,237,1.685513758168014,2.1579587497342123
238,238,1.7000755578677686,2.166960663406336
239,239,1.6997002836752106,2.1759625770784603
240,240,1.6977305099241269,2.1854645970657027
241,241,1.697294218960387,2.194466510737827
242,242,1.706555931796642,2.203468424409951
243,243,1.692850372992876,2.212470338082075
244,244,1.6966448009010062,2.221472251754199
245,245,1.6962223317915457,2.2309742717414416
246,246,1.6953898386517663,2.239976185413566
247,247,1.6961731548938266,2.24897809908569
248,248,1.703408745429355,2.2579800127578142
249,249,1.697347588801439,2.267482032745056
250,250,1.6974901251609549,2.2764839464171804
251,251,1.6959828425759418,2.2854858600893047
252,252,1.7029445871466644,2.294487773761429
253,253,1.6994737460352627,2.303489687433553
254,254,1.698072985671639,2.312991707420795
255,255,1.7003453812927718,2.3219936210929197
256,256,1.701645401163095,2.3309955347650435
257,257,1.6992145223198047,2.339997448437168
258,258,1.6987735956657,2.348999362109292
259,259,1.6925597119500213,2.358501382096534
260,260,1.7023426982482373,2.367503295768658
261,261,1.695863757589012,2.3765052094407824
262,262,1.6961221949557157,2.3855071231129066
263,263,1.694142235609402,2.394509036785031
264,264,1.6950391061031531,2.404011056772273
265,265,1.697685914976676,2.413012970444397
266,266,1.6991788072167289,2.422014884116521
267,267,1.6914589250670304,2.431016797788645
268,268,1.6926375967941738,2.4405188177758874
269,269,1.6936317095729267,2.449520731448012
270,270,1.6891204503349586,2.458522645120136
271,271,1.6956997815219337,2.46752455879226
272,272,1.708118585898834,2.4765264724643843
273,273,1.6882665231720788,2.4860284924516267
274,274,1.6903024351486915,2.4950304061237505
275,275,1.6951172183238343,2.5040323197958747
276,276,1.6958709825815317,2.513034233467999
277,277,1.6896953225176266,2.522036147140123
278,278,1.6854849109266663,2.5315381671273656
279,279,1.6958675764077094,2.5405400807994893
280,280,1.6952439046429235,2.5495419944716136
281,281,1.6955185276578495,2.5585439081437378
282,282,1.6982006800793483,2.567545821815862
283,283,1.7022953797907008,2.5770478418031044
284,284,1.679279214962368,2.5860497554752286
285,285,1.6962108625206431,2.5950516691473524
286,286,1.6974230468392726,2.6040535828194766
287,287,1.6949074726272464,2.613055496491601
288,288,1.6926767980476296,2.6225575164788437
289,289,1.6995643957822046,2.6315594301509675
290,290,1.697873479388864,2.640561343823092
291,291,1.696233877164106,2.6495632574952155
292,292,1.6979768411422218,2.659065277482458
293,293,1.693177106948459,2.668067191154582
294,294,1.6979143422988965,2.6770691048267063
295,295,1.6907693494569778,2.6860710184988306
296,296,1.6969982589065415,2.695072932170955
297,297,1.7029002032068756,2.7045749521581968
298,298,1.6851790513241978,2.713576865830321
299,299,1.6873554388243226,2.722578779502445
300,300,1.6946449807563326,2.7315806931745694
301,301,1.693227990125677,2.7405826068466936
302,302,1.7002608716841352,2.750084626833936
303,303,1.7017518204216675,2.75908654050606
304,304,1.700097921299251,2.768088454178184
305,305,1.6945940765055605,2.7770903678503083
306,306,1.6960312045139083,2.7860922815224325
307,307,1.690718406494062,2.7955943015096745
308,308,1.7024318390788633,2.8045962151817987
309,309,1.7076519320079502,2.813598128853923
310,310,1.692244309606157,2.822600042526047
311,311,1.6964382446193866,2.831601956198172
312,312,1.6946613883828645,2.8411039761854133
313,313,1.6906286102909995,2.850105889857537
314,314,1.6900162293389245,2.8591078035296618
315,315,1.7008682125052763,2.868109717201786
316,316,1.703327480910014,2.877611737189028
317,317,1.6952234143662053,2.886613650861152
318,318,1.6922776731783726,2.8956155645332764
319,319,1.696668430896438,2.9046174782054006
320,320,1.6975798119554104,2.913619391877525
321,321,1.6935700589513103,2.923121411864767
322,322,1.6931539329586631,2.932123325536891
323,323,1.6909076236171232,2.9411252392090157
324,324,1.6934383663308754,2.9501271528811395
325,325,1.695117194541216,2.959129066553264
326,326,1.6932873891547953,2.968631086540506
327,327,1.6900784263050883,2.97763300021263
328,328,1.685704693673952,2.986634913884754
329,329,1.6987312693293677,2.9956368275568783
330,330,1.700478059751379,3.0046387412290025
331,331,1.69023236482534,3.014140761216245
332,332,1.699795868817232,3.023142674888369
333,333,1.6946452218476111,3.032144588560493
334,334,1.6900820711997515,3.041146502232617
335,335,1.7046104372009026,3.05064852221986
336,336,1.6905256175167838,3.059650435891984
337,337,1.6868978249233384,3.068652349564108
338,338,1.6963225442993182,3.0776542632362323
339,339,1.6962257557054057,3.086656176908356
340,340,1.6915672607949244,3.0961581968955985
341,341,1.700547485585279,3.1051601105677227
342,342,1.691829092792142,3.114162024239847
343,343,1.7031919765814805,3.123163937911971
344,344,1.6965727977045515,3.132165851584095
345,345,1.691702284607744,3.1416678715713373
346,346,1.6968225157556938,3.150669785243461
347,347,1.6994285421900772,3.1596716989155857
348,348,1.6960718452825037,3.16867361258771
349,349,1.6953787382431285,3.177675526259834
350,350,1.687356188688016,3.187177546247076
351,351,1.6955686257596831,3.1961794599192004
352,352,1.7029966273565331,3.2051813735913246
353,353,1.695355818464427,3.214183287263449
354,354,1.7051402735713008,3.223185200935573
355,355,1.693930862094696,3.232687220922815
356,356,1.700123688881645,3.2416891345949392
357,357,1.6881259375452136,3.2506910482670635
358,358,1.701177873229412,3.259692961939188
359,359,1.7104108976166623,3.2691949819264297
360,360,1.7017475886666154,3.278196895598554
361,361,1.6971365795915627,3.287198809270678
362,362,1.6952094998166898,3.2962007229428023
363,363,1.6961432115385449,3.3052026366149265
364,364,1.6979492886927063,3.3147046566021685
365,365,1.6946650898350966,3.3237065702742927
366,366,1.6947167662186673,3.332708483946417
367,367,1.6999520716871457,3.341710397618541
368,368,1.6838484707802115,3.3507123112906654
369,369,1.7021188230955966,3.360214331277908
370,370,1.6959252106616254,3.369216244950032
371,371,1.6992087780216276,3.378218158622156
372,372,1.6922076759975209,3.38722007229428
373,373,1.6892095150244109,3.396221985966404
374,374,1.698959013716179,3.405724005953646
375,375,1.683639783578276,3.4147259196257704
376,376,1.6903708493348937,3.4237278332978947
377,377,1.6982761274909972,3.432729746970019
378,378,1.6950011139031362,3.441731660642143
379,379,1.6991894506154248,3.451233680629385
380,380,1.6998501073260086,3.4602355943015093
381,381,1.6935203932525436,3.469237507973633
382,382,1.6868687261689344,3.4782394216457577
383,383,1.706770901866407,3.487741441633
384,384,1.7024677660871916,3.4967433553051244
385,385,1.6977586418166537,3.5057452689772486
386,386,1.6958777407278207,3.5147471826493724
387,387,1.700448060523638,3.523749096321497
388,388,1.6939577919698887,3.533251116308739
389,389,1.695611075589961,3.542253029980863
390,390,1.6779391096336993,3.5512549436529874
391,391,1.7011246842569794,3.560256857325112
392,392,1.703554146153187,3.5692587709972354
393,393,1.7027254518678148,3.578760790984478
394,394,1.697089289018532,3.587762704656602
395,395,1.7011244192733128,3.5967646183287263
396,396,1.696430142084433,3.6057665320008505
397,397,1.6934912761146867,3.614768445672975
398,398,1.6894714694955937,3.6242704656602167
399,399,1.702456353395757,3.633272379332341
400,400,1.6960330166334374,3.642274293004465
401,401,1.6916020569742125,3.651276206676589
402,402,1.6944940709378675,3.6607782266638313
403,403,1.6960883897558323,3.669780140335956
404,404,1.691054362920861,3.67878205400808
405,405,1.6915474381770876,3.687783967680204
406,406,1.693354631994577,3.696785881352328
407,407,1.6927658723780097,3.70628790133957
408,408,1.69102008591082,3.7152898150116944
409,409,1.681036966321266,3.724291728683818
410,410,1.7018820036022595,3.733293642355943
411,411,1.696370635150647,3.742295556028067
412,412,1.694365112487059,3.751797576015309
413,413,1.7023274148968526,3.760799489687433
414,414,1.7022905980173473,3.7698014033595575
415,415,1.704832676963844,3.7788033170316817
416,416,1.7034414650394227,3.787805230703806
417,417,1.6940590109912264,3.797307250691048
418,418,1.6924420656249564,3.806309164363172
419,419,1.6931748103637625,3.815311078035296
420,420,1.696939584042186,3.824312991707421
421,421,1.6939658864451406,3.833314905379545
422,422,1.6979045277045637,3.8428169253667863
423,423,1.6898311128544092,3.851818839038911
424,424,1.6953818078784193,3.860820752711035
425,425,1.696046692150392,3.86982266638316
426,426,1.69953292669256,3.879324686370402
427,427,1.6914767879363637,3.888326600042526
428,428,1.6970173947744889,3.89732851371465
429,429,1.6870194352828094,3.906330427386774
430,430,1.6808929710962734,3.9153323410588974
431,431,1.6785941829835993,3.9248343610461407
432,432,1.6909638979441728,3.933836274718265
433,433,1.7010759525000452,3.942838188390389
434,434,1.692765781872421,3.951840102062513
