,Time,x,a
88,88,1.7040321565279928,0.875686157771635
89,89,1.7044593007778768,0.8856882840739952
90,90,1.70236807194438,0.8956904103763554
91,91,1.7047067007902597,0.9056925366787156
92,92,1.6893153636394849,0.9156946629810758
93,93,1.6989444895947463,0.925696789283436
94,94,1.7048975604139,0.9351988092706782
95,95,1.698787735444594,0.9452009355730384
96,96,1.6967073505868355,0.9552030618753986
97,97,1.7042811336238757,0.9652051881777588
98,98,1.6966601409862845,0.975207314480119
99,99,1.697582836108361,0.9852094407824792
100,100,1.6955403518393823,0.9952115670848394
101,101,1.6933188102312438,1.0052136933871996
102,102,1.6933901199547343,1.0152158196895598
103,103,1.6896713321145262,1.02521794599192
104,104,1.7025731089934342,1.0347199659791622
105,105,1.6966308958781509,1.0447220922815224
106,106,1.6966810364686231,1.0547242185838823
107,107,1.6936680400438993,1.0647263448862427
108,108,1.69405946462016,1.074728471188603
109,109,1.7027893367339657,1.0847305974909631
110,110,1.700380665609396,1.094732723793323
111,111,1.6999864584881752,1.1047348500956835
112,112,1.6971277290419164,1.1147369763980437
113,113,1.7004335114613376,1.124739102700404
114,114,1.697175978483946,1.134741229002764
115,115,1.6972578178920152,1.1442432489900063
116,116,1.690788963863525,1.1542453752923665
117,117,1.695071427846318,1.164247501594727
118,118,1.7002007105779509,1.1742496278970869
119,119,1.6996593748340765,1.184251754199447
120,120,1.7061564336027617,1.1942538805018073
121,121,1.694607160394057,1.2042560068041674
122,122,1.7039549596324728,1.2142581331065276
123,123,1.6944512103822298,1.2242602594088878
124,124,1.7004022407350037,1.234262385711248
125,125,1.6958712401374274,1.2437644056984902
126,126,1.6959428179129707,1.2537665320008504
127,127,1.700050588279304,1.2637686583032106
128,128,1.7000942779849888,1.2737707846055708
129,129,1.70223665252079,1.283772910907931
130,130,1.698835098646738,1.2937750372102912
131,131,1.6976593422483794,1.3037771635126514
132,132,1.7000082322763566,1.3137792898150116
133,133,1.696690991033732,1.3237814161173718
134,134,1.70322328377946,1.333783542419732
135,135,1.7051248625904027,1.3432855624069742
136,136,1.7035163568523966,1.3532876887093344
137,137,1.6930994446509795,1.3632898150116946
138,138,1.6970093531515371,1.3732919413140547
139,139,1.6960956836387904,1.383294067616415
140,140,1.6977266869954142,1.3932961939187751
141,141,1.6924485334579826,1.403298320221135
142,142,1.7053034056905534,1.4133004465234955
143,143,1.6988050457814408,1.4233025728258557
144,144,1.7023535543918793,1.433304699128216
145,145,1.6986578417119522,1.443306825430576
146,146,1.696456053679427,1.4528088454178183
147,147,1.6999616191520446,1.4628109717201785
148,148,1.6983213421995418,1.472813098022539
149,149,1.6973356513749256,1.4828152243248989
150,150,1.7045753150201195,1.492817350627259
151,151,1.7014801121007972,1.5028194769296193
152,152,1.697156961875422,1.5128216032319797
153,153,1.695611486569153,1.5228237295343396
154,154,1.6896920343945925,1.5328258558366998
155,155,1.69953375068511,1.54282798213906
156,156,1.6960120230960496,1.5523300021263022
157,157,1.6965029249530184,1.5623321284286624
158,158,1.6990303742375104,1.5723342547310226
159,159,1.6945472206235253,1.5823363810333828
160,160,1.6942131504673428,1.592338507335743
161,161,1.702533936897116,1.6023406336381032
162,162,1.7003477535980978,1.6123427599404634
163,163,1.7016381945844103,1.6223448862428236
164,164,1.6989431984776924,1.6323470125451838
165,165,1.703790260783821,1.642349138847544
166,166,1.6904843319264389,1.6518511588347862
167,167,1.6966535430143597,1.6618532851371464
168,168,1.699340797327603,1.6718554114395066
169,169,1.6933040904538113,1.6818575377418667
170,170,1.700579324647656,1.691859664044227
171,171,1.6911543914327796,1.7018617903465871
172,172,1.6980768931551726,1.711863916648947
173,173,1.694093569770244,1.7218660429513075
174,174,1.6989283125584222,1.7318681692536677
175,175,1.6975721957897976,1.741870295556028
176,176,1.6987920277611552,1.751872421858388
177,177,1.6943805733370554,1.7613744418456303
178,178,1.6914869908687489,1.7713765681479905
179,179,1.699886851993643,1.781378694450351
180,180,1.6956945990127734,1.7913808207527109
181,181,1.70416086088729,1.801382947055071
182,182,1.7015467690385098,1.8113850733574317
183,183,1.6963827223404329,1.8213871996597917
184,184,1.7009693545083104,1.831389325962152
185,185,1.6965290658937475,1.841391452264512
186,186,1.7029824818842871,1.851393578566872
187,187,1.6949018601786947,1.8608955985541145
188,188,1.6982546745664429,1.8708977248564744
189,189,1.7079284420535354,1.8808998511588344
190,190,1.6964995313576443,1.8909019774611948
191,191,1.7039658840567802,1.900904103763555
192,192,1.689783967750817,1.9109062300659152
193,193,1.696176943589789,1.9209083563682756
194,194,1.6953811541967936,1.930910482670636
195,195,1.6832305660732243,1.940912608972996
196,196,1.701817848556712,1.950914735275356
197,197,1.7048968862360343,1.960916861577716
198,198,1.7005463691655238,1.9704188815649584
199,199,1.695200071928414,1.9804210078673183
200,200,1.697053266887564,1.9904231341696788
201,201,1.695454691209177,2.000425260472039
202,202,1.695309870831875,2.010427386774399
203,203,1.696052128623233,2.0204295130767598
204,204,1.6998739692385392,2.0304316393791195
205,205,1.6961833048606494,2.04043376568148
206,206,1.7014716845883768,2.05043589198384
207,207,1.6967285526800466,2.0604380182862
208,208,1.6949459352079497,2.0699400382734425
209,209,1.695793650552735,2.0799421645758027
210,210,1.6945280697139002,2.089944290878163
211,211,1.6968173659976198,2.099946417180523
212,212,1.6933136340706818,2.1099485434828837
213,213,1.6943696412566316,2.1199506697852435
214,214,1.700645241127071,2.129952796087604
215,215,1.6970960594154163,2.139954922389964
216,216,1.6949913751853156,2.149957048692324
217,217,1.6960229599688996,2.1599591749946843
218,218,1.6953233111578123,2.1694611949819262
219,219,1.693579162303512,2.1794633212842864
220,220,1.6939282377531053,2.189465447586646
221,221,1.6990090507062416,2.199467573889007
222,222,1.6985376066685636,2.209469700191367
223,223,1.7032404324522623,2.219471826493727
224,224,1.6990600495612276,2.2294739527960874
225,225,1.6905664227931216,2.239476079098448
226,226,1.694567949070262,2.249478205400808
227,227,1.7027234939673288,2.259480331703168
228,228,1.6984435057209724,2.269482458005528
229,229,1.7002084340179764,2.2789844779927706
230,230,1.693015519929526,2.288986604295131
231,231,1.6966299723675784,2.298988730597491
232,232,1.6937192579575016,2.308990856899851
233,233,1.6984909738938472,2.318992983202212
234,234,1.6942444767717593,2.328995109504572
235,235,1.7017171595080625,2.338997235806932
236,236,1.704590499285794,2.348999362109292
237,237,1.6996066748313938,2.359001488411652
238,238,1.6927985703586848,2.3690036147140123
239,239,1.6987705904169008,2.3785056347012543
240,240,1.6895973314952677,2.3885077610036145
241,241,1.6983872154849722,2.3985098873059747
242,242,1.7081264476264912,2.408512013608335
243,243,1.696078871663102,2.418514139910695
244,244,1.698470087272797,2.4285162662130557
245,245,1.6924314056189325,2.4385183925154155
246,246,1.6959494013107703,2.448520518817776
247,247,1.7026570122627338,2.458522645120136
248,248,1.698815659997992,2.468524771422496
249,249,1.703481525996542,2.4780267914097385
250,250,1.6982022041613742,2.4880289177120987
251,251,1.684693027476284,2.498031044014459
252,252,1.7021695558203425,2.508033170316819
253,253,1.702620477518962,2.5180352966191792
254,254,1.690500766811345,2.5280374229215394
255,255,1.691255999865204,2.5380395492239
256,256,1.6809777154447798,2.54804167552626
257,257,1.6937446026310583,2.55804380182862
258,258,1.6944517087205593,2.56804592813098
259,259,1.7006215543690395,2.5780480544333404
260,260,1.7015675819564346,2.5875500744205824
261,261,1.6885988790190745,2.5975522007229426
262,262,1.6990659372319037,2.6075543270253028
263,263,1.703859876611951,2.617556453327663
264,264,1.6978320396572364,2.627558579630023
265,265,1.6972158185926478,2.637560705932384
266,266,1.694253784248963,2.6475628322347435
267,267,1.691708277535566,2.657564958537104
268,268,1.6840894540154336,2.667567084839464
269,269,1.7027806452929233,2.677569211141824
270,270,1.6929075739039126,2.6870712311290665
271,271,1.6914713871386309,2.6970733574314267
272,272,1.6959106264601111,2.707075483733787
273,273,1.6966088523392868,2.717077610036147
274,274,1.6878693635888486,2.7270797363385078
275,275,1.6927704683542393,2.7370818626408675
276,276,1.6926758772315833,2.747083988943228
277,277,1.6989662642298555,2.757086115245588
278,278,1.6974894551955166,2.767088241547948
279,279,1.69644297636286,2.7770903678503083
280,280,1.6924635087590634,2.7865923878375503
281,281,1.6857008691375457,2.7965945141399104
282,282,1.6954335185280935,2.80659664044227
283,283,1.6933375843224918,2.816598766744631
284,284,1.685937977842972,2.826600893046991
285,285,1.7062361576012504,2.836603019349351
286,286,1.6894658365436217,2.8466051456517114
287,287,1.6979747456738066,2.856607271954072
288,288,1.6885502048044705,2.866609398256432
289,289,1.6892335866284354,2.876611524558792
290,290,1.7049676052798044,2.886613650861152
291,291,1.6938423722187668,2.8961156708483946
292,292,1.6871379309235324,2.906117797150755
293,293,1.6922878051086077,2.916119923453115
294,294,1.6995399584784272,2.926122049755475
295,295,1.7029012965748835,2.936124176057836
296,296,1.691852882961657,2.946126302360196
297,297,1.699265874725502,2.956128428662556
298,298,1.6940886834940645,2.966130554964916
299,299,1.6928484786182254,2.976132681267276
300,300,1.6845908913004932,2.9861348075696363
301,301,1.693204386353585,2.9956368275568783
302,302,1.7008725323463791,3.0056389538592385
303,303,1.6884331006337348,3.0156410801615987
304,304,1.6930288733677736,3.025643206463959
305,305,1.6874092661450764,3.035645332766319
306,306,1.6971908129349589,3.0456474590686797
307,307,1.697492545069844,3.0556495853710395
308,308,1.701328019951326,3.0656517116734
309,309,1.7024327526917462,3.07565383797576
310,310,1.7074476913091103,3.08565596427812
311,311,1.6869645850413255,3.09565809058048
312,312,1.6909084156246217,3.1051601105677227
313,313,1.6933655477486318,3.115162236870083
314,314,1.6965742902981422,3.125164363172443
315,315,1.688439190467505,3.1351664894748037
316,316,1.6979750539321348,3.1451686157771634
317,317,1.705761385899934,3.155170742079524
318,318,1.696461128769184,3.165172868381884
319,319,1.6969468520532869,3.175174994684244
320,320,1.691120529575147,3.185177120986604
321,321,1.697132669744336,3.1951792472889644
322,322,1.6921199397501232,3.2046812672762064
323,323,1.6973861584066243,3.2146833935785666
324,324,1.686193328992909,3.2246855198809268
325,325,1.691616518230148,3.234687646183287
326,326,1.6886816637665687,3.244689772485647
327,327,1.700797679611237,3.254691898788008
328,328,1.703998496378002,3.2646940250903675
329,329,1.6892066194307056,3.274696151392728
330,330,1.6970029066092926,3.284698277695088
331,331,1.7017592329034437,3.294700403997448
332,332,1.6968163583336129,3.3042024239846906
333,333,1.6984315189532715,3.3142045502870507
334,334,1.6921956175147264,3.324206676589411
335,335,1.6905232128129406,3.334208802891771
336,336,1.704200702464442,3.3442109291941318
337,337,1.6948224259800164,3.3542130554964915
338,338,1.6950782232941837,3.364215181798852
339,339,1.6962320540497609,3.374217308101212
340,340,1.6944535981515327,3.384219434403572
341,341,1.696228047382575,3.3942215607059323
342,342,1.689097350882267,3.4042236870082925
343,343,1.6785327938685215,3.4137257069955345
344,344,1.6966175959683567,3.4237278332978947
345,345,1.6931691542471667,3.433729959600255
346,346,1.707295377276932,3.443732085902615
347,347,1.6943372892703452,3.4537342122049752
348,348,1.7044136339355185,3.4637363385073354
349,349,1.703572183606212,3.473738464809696
350,350,1.6957011780079008,3.483740591112056
351,351,1.6967206101323349,3.493742717414416
352,352,1.6863967939793187,3.503744843716776
353,353,1.703643323851339,3.5132468637040186
354,354,1.6877622037469169,3.523248990006379
355,355,1.70677874086203,3.533251116308739
356,356,1.696757740305089,3.543253242611099
357,357,1.696224060446721,3.5532553689134594
358,358,1.6803201251944948,3.56325749521582
359,359,1.687194394059874,3.57325962151818
360,360,1.701258021209748,3.58326174782054
361,361,1.6949899070565524,3.5932638741229
362,362,1.6958684643648223,3.603266000425261
363,363,1.701824239424973,3.6127680204125023
364,364,1.6929941596114857,3.6227701467148634
365,365,1.6961911625088026,3.632772273017223
366,366,1.698575898187721,3.642774399319583
367,367,1.7022276748645708,3.652776525621943
368,368,1.6993943769730346,3.6627786519243033
369,369,1.6860393124660542,3.672780778226664
370,370,1.6913969544765557,3.682782904529024
371,371,1.6964235077119687,3.692785030831384
372,372,1.6951579898405174,3.702787157133744
373,373,1.6939838491426171,3.712789283436104
374,374,1.6909590565327512,3.7222913034233462
375,375,1.6920477124863496,3.732293429725707
376,376,1.703289973311685,3.742295556028067
377,377,1.6921789954292412,3.7522976823304273
378,378,1.6880371161845047,3.762299808632788
379,379,1.6896182389511525,3.772301934935148
380,380,1.687770848216345,3.782304061237508
381,381,1.6955366085206234,3.792306187539868
