,Time,x,k
82,82,0.1344018879960818,0.3614373764391208
83,83,0.1340349754130279,0.3616792650308175
84,84,0.1341438836063884,0.3619513896964763
85,85,0.1299860015314609,0.3622235143621352
86,86,0.132130831323008,0.3624654029538318
87,87,0.1295083464486077,0.3627375276194907
88,88,0.1287226689817381,0.3630096522851495
89,89,0.1325654696172377,0.3632515408768462
90,90,0.1282467890059812,0.363523665542505
91,91,0.1290849510559878,0.3637957902081637
92,92,0.131738942825832,0.3640376787998605
93,93,0.1291489660353741,0.3643098034655193
94,94,0.1256319698782804,0.364581928131178
95,95,0.1254206055840099,0.3648238167228748
96,96,0.1303983345124116,0.3650959413885336
97,97,0.1327215976996689,0.3653680660541923
98,98,0.1331784489203656,0.3656099546458891
99,99,0.1369041511431319,0.3658820793115478
100,100,0.1383946014175379,0.3661239679032446
101,101,0.1417451069731975,0.3663960925689034
102,102,0.1434115515047957,0.3666682172345621
103,103,0.1421513416487191,0.3669101058262589
104,104,0.1434832709881639,0.3671822304919176
105,105,0.1438156235879051,0.3674543551575764
106,106,0.1447488403484148,0.3676962437492732
107,107,0.1507236702215301,0.3679683684149319
108,108,0.1499829306520814,0.3682404930805908
109,109,0.1526325148884154,0.3684823816722875
110,110,0.1536129791487802,0.3687545063379462
111,111,0.1542561489091143,0.3690266310036051
112,112,0.1590025665030551,0.3692685195953018
113,113,0.1584103274903046,0.3695406442609606
114,114,0.1599544196989537,0.3698127689266194
115,115,0.1617851733060094,0.3700546575183161
116,116,0.1606428680582265,0.3703267821839749
117,117,0.1645570008573174,0.3705989068496337
118,118,0.164401940403065,0.3708407954413304
119,119,0.1682075481724366,0.3711129201069892
120,120,0.169515092117764,0.3713548086986859
121,121,0.1683259602196166,0.3716269333643447
122,122,0.1644433589535503,0.3718990580300035
123,123,0.169950853113124,0.3721409466217002
124,124,0.1733645461217101,0.372413071287359
125,125,0.1756329119155425,0.3726851959530178
126,126,0.1718334705719415,0.3729270845447145
127,127,0.1690138749587019,0.3731992092103733
128,128,0.170525525819757,0.3734713338760321
129,129,0.1729512155780913,0.3737132224677288
130,130,0.1686286569783994,0.3739853471333876
131,131,0.1652884483396982,0.3742574717990464
132,132,0.1701205284880639,0.3744993603907431
133,133,0.1678112417599401,0.3747714850564019
134,134,0.1685216831063077,0.3750436097220607
135,135,0.168755717424256,0.3752854983137574
136,136,0.1659350746281554,0.3755576229794162
137,137,0.1641750907633474,0.375829747645075
138,138,0.1626160198277057,0.3760716362367717
139,139,0.1659107443341833,0.3763437609024305
140,140,0.1657828460404032,0.3765856494941272
141,141,0.1614813297861974,0.376857774159786
142,142,0.1623603577098404,0.3771298988254448
143,143,0.1652470639965224,0.3773717874171415
144,144,0.1614142911121598,0.3776439120828003
145,145,0.1604010732873466,0.3779160367484591
146,146,0.1633762404609515,0.3781579253401558
147,147,0.1638789643898863,0.3784300500058146
148,148,0.1640891176936359,0.3787021746714734
149,149,0.1635005941829692,0.3789440632631701
150,150,0.1581694808722595,0.3792161879288289
151,151,0.1540802241172197,0.3794883125944877
152,152,0.1582405077027275,0.3797302011861844
153,153,0.1543983671818065,0.3800023258518432
154,154,0.158259133506314,0.3802744505175021
155,155,0.1566532338151732,0.3805163391091987
156,156,0.1597366913948157,0.3807884637748575
157,157,0.1568219729080444,0.3810605884405164
158,158,0.161705955096523,0.3813024770322131
159,159,0.1600563914074347,0.3815746016978719
160,160,0.1602565176076072,0.3818164902895685
161,161,0.1596877090644106,0.3820886149552274
162,162,0.1609315885042927,0.3823607396208862
163,163,0.1557859999374108,0.3826026282125829
164,164,0.1582159354415969,0.3828747528782417
165,165,0.1522305064943295,0.3831468775439005
166,166,0.1555609307647634,0.3833887661355972
167,167,0.1501524502902169,0.383660890801256
168,168,0.151284158249031,0.3839330154669148
169,169,0.1542751801782332,0.3841749040586115
170,170,0.1540552243847765,0.3844470287242703
171,171,0.1547412776203158,0.384719153389929
172,172,0.1533369468190357,0.3849610419816258
173,173,0.152502866689358,0.3852331666472846
174,174,0.1517408747881446,0.3855052913129433
175,175,0.1543811254001874,0.3857471799046401
176,176,0.1571017274493669,0.3860193045702988
177,177,0.1548081726859205,0.3862914292359577
178,178,0.1620326218451379,0.3865333178276544
179,179,0.1586216406443699,0.3868054424933131
180,180,0.1636917012503969,0.3870473310850099
181,181,0.164844980956954,0.3873194557506687
182,182,0.161987296582467,0.3875915804163275
183,183,0.1618256641959266,0.3878334690080242
184,184,0.157717226095855,0.388105593673683
185,185,0.1570954147592128,0.3883777183393418
186,186,0.1590635646600572,0.3886196069310385
187,187,0.1597316660391775,0.3888917315966973
188,188,0.159810740221072,0.3891638562623561
189,189,0.1579458160375779,0.3894057448540528
190,190,0.1604749929059438,0.3896778695197116
191,191,0.1601413717681153,0.3899499941853704
192,192,0.1601033516238929,0.3901918827770671
193,193,0.1646831793180173,0.3904640074427259
194,194,0.1649384557528604,0.3907361321083847
195,195,0.1632627915046453,0.3909780207000814
196,196,0.1631323849753583,0.3912501453657402
197,197,0.1576464240599102,0.391522270031399
198,198,0.1578384345942995,0.3917641586230957
199,199,0.1621506136203523,0.3920362832887545
200,200,0.1665102750354565,0.3922781718804512
201,201,0.1645228437395943,0.39255029654611
202,202,0.1622585320895565,0.3928224212117688
203,203,0.1627434754951626,0.3930643098034655
204,204,0.161849133139724,0.3933364344691243
205,205,0.1627641605299825,0.3936085591347831
206,206,0.1594963981302311,0.3938504477264798
207,207,0.1620775122768491,0.3941225723921386
208,208,0.1678686386069817,0.3943946970577974
209,209,0.1637931875886006,0.3946365856494941
210,210,0.1622635274932222,0.3949087103151529
211,211,0.1648765026428327,0.3951808349808117
212,212,0.1609324095536541,0.3954227235725084
213,213,0.1621853464744617,0.3956948482381672
214,214,0.157668130974494,0.395966972903826
215,215,0.1561509009014172,0.3962088614955227
216,216,0.1517193441746055,0.3964809861611815
217,217,0.1536483245532202,0.3967531108268403
218,218,0.1555620100495967,0.396994999418537
219,219,0.1613280761267881,0.3972671240841958
220,220,0.1560059572275999,0.3975090126758925
221,221,0.1629440090860371,0.3977811373415513
222,222,0.1660180100493702,0.3980532620072101
223,223,0.1685702163084514,0.3982951505989068
224,224,0.1694555462519555,0.3985672752645656
225,225,0.1696907472680535,0.3988393999302244
226,226,0.1690219933105625,0.3990812885219211
227,227,0.1717277989906539,0.3993534131875799
228,228,0.1704104814949386,0.3996255378532387
229,229,0.1670607191352031,0.3998674264449354
230,230,0.1704519996260642,0.4001395511105943
231,231,0.1771948000029968,0.4004116757762531
232,232,0.1811347218731059,0.4006535643679498
233,233,0.1790625914875854,0.4009256890336086
234,234,0.1746222140093923,0.4011978136992674
235,235,0.1743100397665506,0.4014397022909641
236,236,0.1738132276293023,0.4017118269566229
237,237,0.1731111887998233,0.4019839516222817
238,238,0.1796922803992497,0.4022258402139784
239,239,0.1819434662598698,0.4024979648796372
240,240,0.1846832569038882,0.4027398534713339
241,241,0.1831794124103711,0.4030119781369927
242,242,0.1822599087153728,0.4032841028026515
243,243,0.1827417028228729,0.4035259913943482
244,244,0.1735840566644254,0.403798116060007
245,245,0.1645395802720014,0.4040702407256658
246,246,0.1668530198134775,0.4043121293173625
247,247,0.1608808906744694,0.4045842539830213
248,248,0.1576398427716713,0.40485637864868
249,249,0.1493491544673282,0.4050982672403768
250,250,0.1466837395563999,0.4053703919060356
251,251,0.1506701996940964,0.4056425165716943
252,252,0.1510269340993137,0.4058844051633911
253,253,0.1496474274046811,0.4061565298290499
254,254,0.1512419476577829,0.4064286544947087
255,255,0.1527649212563355,0.4066705430864054
256,256,0.1529946664254205,0.4069426677520642
257,257,0.1487145211565606,0.407214792417723
258,258,0.1456999760805284,0.4074566810094197
259,259,0.1432231891944077,0.4077288056750785
260,260,0.1417408411284162,0.4079706942667752
261,261,0.1420399365702949,0.408242818932434
262,262,0.1407730693602986,0.4085149435980928
263,263,0.140222224639937,0.4087568321897895
264,264,0.1404897419030732,0.4090289568554483
265,265,0.1448582411096095,0.4093010815211071
266,266,0.1427298144889035,0.4095429701128038
267,267,0.1456245456791514,0.4098150947784626
268,268,0.1490626393315326,0.4100872194441214
269,269,0.1529114124634239,0.4103291080358181
270,270,0.1537389004873769,0.4106012327014769
271,271,0.1533590270386189,0.4108733573671357
272,272,0.1547157523535889,0.4111152459588324
273,273,0.152551293832959,0.4113873706244912
274,274,0.1569556133883931,0.41165949529015
275,275,0.1551740920892427,0.4119013838818467
276,276,0.1506253369646406,0.4121735085475055
277,277,0.1528021136675205,0.4124456332131643
278,278,0.1516038831281417,0.412687521804861
279,279,0.1508215989931615,0.4129596464705198
280,280,0.1516197359062124,0.4132015350622166
281,281,0.1471327898991751,0.4134736597278753
282,282,0.1508701702187539,0.4137457843935341
283,283,0.1482606705714404,0.4139876729852308
284,284,0.1466927222808435,0.4142597976508896
285,285,0.1457023159902667,0.4145319223165484
286,286,0.1432430088763274,0.4147738109082451
287,287,0.1439096607470452,0.4150459355739039
288,288,0.1429873237948269,0.4153180602395627
289,289,0.143348508496196,0.4155599488312594
290,290,0.1484972633835285,0.4158320734969182
291,291,0.1510554041547083,0.416104198162577
292,292,0.1554380156837278,0.4163460867542737
293,293,0.1553972411716411,0.4166182114199325
294,294,0.1565590069515844,0.4168903360855913
