,Time,x,k
91,91,0.2186956706941294,0.3602581695545994
92,92,0.2229901116634591,0.3605000581462961
93,93,0.2225669514202946,0.3607117106640307
94,94,0.2260511301440854,0.3609535992557274
95,95,0.2198470996431743,0.361165251773462
96,96,0.2169302803185346,0.3613769042911967
97,97,0.2155299306817204,0.3616187928828934
98,98,0.2081003139056404,0.361830445400628
99,99,0.2017290513938741,0.3620420979183626
100,100,0.1983160585992174,0.3622839865100593
101,101,0.2036778742437249,0.3624956390277939
102,102,0.2011174616960665,0.3627375276194907
103,103,0.1990380805198148,0.3629491801372252
104,104,0.1972634594948722,0.3631608326549599
105,105,0.1994970673688191,0.3634027212466566
106,106,0.1999394548001376,0.3636143737643912
107,107,0.2023219723429443,0.3638260262821258
108,108,0.199146398265933,0.3640679148738225
109,109,0.2049764069655849,0.3642795673915572
110,110,0.2010570148243475,0.3645214559832538
111,111,0.2017967619044197,0.3647331085009885
112,112,0.203565915567454,0.3649447610187231
113,113,0.2063256240047564,0.3651866496104198
114,114,0.2046332648075921,0.3653983021281544
115,115,0.2031794040930044,0.3656099546458891
116,116,0.2053327935405943,0.3658518432375858
117,117,0.204775051279822,0.3660634957553204
118,118,0.205929443389304,0.3663053843470171
119,119,0.2061391578160239,0.3665170368647517
120,120,0.2038809716016106,0.3667286893824864
121,121,0.201400567276535,0.3669705779741831
122,122,0.2041224494802145,0.3671822304919176
123,123,0.2041893709702275,0.3673938830096523
124,124,0.2049534676401699,0.367635771601349
125,125,0.2049913649135332,0.3678474241190836
126,126,0.2096512861740093,0.3680893127107803
127,127,0.2094778983635633,0.3683009652285149
128,128,0.2083482599086626,0.3685126177462496
129,129,0.2062462186556356,0.3687545063379462
130,130,0.2086514194460897,0.3689661588556809
131,131,0.2087996585427784,0.3691778113734155
132,132,0.2062694631296406,0.3694196999651122
133,133,0.2084392406169045,0.3696313524828468
134,134,0.2090574800712549,0.3698430050005815
135,135,0.2048815182681786,0.3700848935922782
136,136,0.2014685661225722,0.3702965461100128
137,137,0.1988925706939606,0.3705384347017095
138,138,0.1959959311746508,0.3707500872194441
139,139,0.1948260679551662,0.3709617397371788
140,140,0.1951989093609507,0.3712036283288755
141,141,0.1920472095228159,0.3714152808466101
142,142,0.192369375198287,0.3716269333643447
143,143,0.189409392253801,0.3718688219560414
144,144,0.1897814735149151,0.372080474473776
145,145,0.1872664520458772,0.3723223630654727
146,146,0.1847015599168201,0.3725340155832073
147,147,0.1827685849497928,0.372745668100942
148,148,0.184433244085292,0.3729875566926387
149,149,0.1791862002396868,0.3731992092103733
150,150,0.1751337313757217,0.3734108617281079
151,151,0.1778374481717333,0.3736527503198046
152,152,0.1744951840948188,0.3738644028375392
153,153,0.1732558373802551,0.3741062914292359
154,154,0.171976366246514,0.3743179439469706
155,155,0.1697568439028002,0.3745295964647052
156,156,0.1686560112017105,0.3747714850564019
157,157,0.1722653647905073,0.3749831375741365
158,158,0.1702575505855778,0.3751947900918712
159,159,0.168741848633415,0.3754366786835679
160,160,0.1683924340748201,0.3756483312013025
161,161,0.1664986709888647,0.3758902197929992
162,162,0.1677644198465542,0.3761018723107338
163,163,0.168333678573049,0.3763135248284684
164,164,0.1639033022716947,0.3765554134201651
165,165,0.1627990487867708,0.3767670659378997
166,166,0.1583278957180745,0.3769787184556344
167,167,0.158149559192907,0.3772206070473311
168,168,0.1575660881039945,0.3774322595650657
169,169,0.1571680272947795,0.3776741481567624
170,170,0.1534455838373777,0.377885800674497
171,171,0.1518817278481225,0.3780974531922316
172,172,0.1470100412281832,0.3783393417839283
173,173,0.1478241233995234,0.378550994301663
174,174,0.1407598735170924,0.3787626468193976
175,175,0.1362133736818669,0.3790045354110943
176,176,0.1417802837136081,0.3792161879288289
177,177,0.138849020700544,0.3794580765205256
178,178,0.136371984049589,0.3796697290382603
179,179,0.1348931091940709,0.3798813815559949
180,180,0.1369410282006766,0.3801232701476916
181,181,0.1372920632218537,0.3803349226654262
182,182,0.1352637025895811,0.3805465751831609
183,183,0.13208654739884,0.3807884637748575
184,184,0.1333144775500017,0.3810001162925922
185,185,0.1313853305536027,0.3812420048842889
186,186,0.1321554564130981,0.3814536574020235
187,187,0.1326296012696959,0.3816653099197581
188,188,0.1277726077981857,0.3819071985114548
189,189,0.1279605621194224,0.3821188510291894
190,190,0.1247494512593214,0.3823305035469241
191,191,0.128880700862259,0.3825723921386207
192,192,0.1285915179084223,0.3827840446563554
193,193,0.1307654154514574,0.38299569717409
194,194,0.1269639072968749,0.3832375857657867
195,195,0.1308902960180329,0.3834492382835213
196,196,0.1359709285336593,0.383691126875218
197,197,0.1379225293787528,0.3839027793929527
198,198,0.1372495440221973,0.3841144319106873
199,199,0.1352691133043328,0.384356320502384
200,200,0.1350283052299331,0.3845679730201186
201,201,0.1293817834493275,0.3847796255378533
202,202,0.1273890753829067,0.38502151412955
203,203,0.1266538166382629,0.3852331666472846
204,204,0.1283602271531433,0.3854750552389813
205,205,0.1294425407940008,0.3856867077567159
206,206,0.1263664578328433,0.3858983602744505
207,207,0.1204198799539028,0.3861402488661472
208,208,0.1194821909390881,0.3863519013838818
209,209,0.1156930026249656,0.3865635539016165
210,210,0.1148468034657363,0.3868054424933131
211,211,0.1169779468698661,0.3870170950110478
212,212,0.1142607783614801,0.3872589836027445
213,213,0.1171544093815081,0.3874706361204791
214,214,0.112023170206621,0.3876822886382137
215,215,0.1139957825403695,0.3879241772299104
216,216,0.1133491801815196,0.3881358297476451
217,217,0.1082907891742223,0.3883474822653797
218,218,0.1107372553885336,0.3885893708570764
219,219,0.1104048262116735,0.388801023374811
220,220,0.1085481037803552,0.3890429119665077
221,221,0.1063480893165818,0.3892545644842424
222,222,0.104593805296506,0.389466217001977
223,223,0.1022950454259993,0.3897081055936737
224,224,0.1030735422160487,0.3899197581114083
225,225,0.1026102871117345,0.3901314106291429
226,226,0.1046734434650375,0.3903732992208396
227,227,0.1075459366379454,0.3905849517385742
228,228,0.1038616127523744,0.390826840330271
229,229,0.1084662490429104,0.3910384928480056
230,230,0.1064047390208222,0.3912501453657402
231,231,0.1050208865361644,0.3914920339574369
232,232,0.1030909112009649,0.3917036864751715
233,233,0.1022460232655187,0.3919153389929061
234,234,0.1052099006775284,0.3921572275846028
235,235,0.1127169324810476,0.3923688801023375
236,236,0.1145446743068813,0.3926107686940342
237,237,0.1075877709347097,0.3928224212117688
238,238,0.1110796867788856,0.3930340737295034
239,239,0.1103796291674119,0.3932759623212001
240,240,0.1146717615453881,0.3934876148389348
241,241,0.11270537203605,0.3936992673566694
242,242,0.1170180732550771,0.3939411559483661
243,243,0.1178341607598,0.3941528084661007
244,244,0.1169590264681123,0.3943946970577974
245,245,0.1199655437985596,0.394606349575532
246,246,0.1264737274944872,0.3948180020932667
247,247,0.1239090536849107,0.3950598906849634
248,248,0.1209938491987793,0.395271543202698
249,249,0.1270898623655677,0.3954831957204326
250,250,0.1237744413243385,0.3957250843121293
251,251,0.1288971002807784,0.3959367368298639
252,252,0.1292853152488562,0.3961786254215607
253,253,0.1352163609160245,0.3963902779392952
254,254,0.1378827355716614,0.3966019304570299
255,255,0.1382597752811253,0.3968438190487266
256,256,0.1413430124296247,0.3970554715664612
257,257,0.1455486693802023,0.3972671240841958
258,258,0.1473895643951086,0.3975090126758925
259,259,0.1519150716200657,0.3977206651936272
260,260,0.1471996253117981,0.3979323177113618
261,261,0.145879682243453,0.3981742063030585
262,262,0.1492878684753807,0.3983858588207931
263,263,0.1461833962609764,0.3986277474124898
264,264,0.1445229422091485,0.3988393999302244
265,265,0.1469263500247843,0.3990510524479591
266,266,0.1444330684564897,0.3992929410396558
267,267,0.1433392255394541,0.3995045935573904
268,268,0.1463808604975127,0.399716246075125
269,269,0.1505740850798966,0.3999581346668217
270,270,0.1519489746463505,0.4001697871845563
271,271,0.1555258260743722,0.4004116757762531
272,272,0.1571454305447172,0.4006233282939876
273,273,0.1600921671081536,0.4008349808117223
274,274,0.1629723268724134,0.401076869403419
275,275,0.1624959509985795,0.4012885219211536
276,276,0.1602768051318243,0.4015001744388882
277,277,0.1587155845788753,0.4017420630305849
278,278,0.161856639411999,0.4019537155483196
279,279,0.1646807806540162,0.4021956041400163
280,280,0.1660233119704787,0.4024072566577509
281,281,0.1692051999388868,0.4026189091754855
282,282,0.1746753653322407,0.4028607977671822
283,283,0.172741566459109,0.4030724502849169
284,284,0.1727674324333918,0.4032841028026515
285,285,0.1733631873212311,0.4035259913943482
286,286,0.1751173460876255,0.4037376439120828
287,287,0.1781243969432732,0.4039795325037795
288,288,0.1780999199745171,0.4041911850215141
289,289,0.1769747797708096,0.4044028375392487
290,290,0.1791905403021206,0.4046447261309455
291,291,0.1794423473591358,0.40485637864868
292,292,0.1846520841806972,0.4050680311664147
293,293,0.1870056724119262,0.4053099197581114
294,294,0.183729749715942,0.405521572275846
295,295,0.1853016426776574,0.4057634608675428
296,296,0.1910749848400758,0.4059751133852773
297,297,0.1960764762195001,0.406186765903012
298,298,0.1950391933678944,0.4064286544947087
299,299,0.205811257050452,0.4066403070124433
300,300,0.2112944025393068,0.4068519595301779
301,301,0.2084481084617686,0.4070938481218746
302,302,0.2111148420602751,0.4073055006396092
303,303,0.2122407470817995,0.4075473892313059
304,304,0.2091575776671513,0.4077590417490406
305,305,0.2158226548314766,0.4079706942667752
306,306,0.2180701112650307,0.4082125828584719
307,307,0.2268589576818449,0.4084242353762065
308,308,0.2229885769026727,0.4086358878939412
309,309,0.229260969282421,0.4088777764856379
310,310,0.2283376971297435,0.4090894290033725
311,311,0.2363369752598439,0.4093313175950692
312,312,0.2408992392045479,0.4095429701128038
313,313,0.2389992889650093,0.4097546226305384
314,314,0.2367786638066822,0.4099965112222351
315,315,0.2363892140060278,0.4102081637399697
316,316,0.233905222518368,0.4104198162577044
317,317,0.2366308983882147,0.4106617048494011
318,318,0.2356114261350614,0.4108733573671357
319,319,0.2353789307109412,0.4110850098848703
320,320,0.235003184962928,0.411326898476567
321,321,0.2345909031973393,0.4115385509943017
322,322,0.2332825853729936,0.4117804395859984
323,323,0.2351562994660117,0.411992092103733
324,324,0.2394968255517153,0.4122037446214676
325,325,0.2360219014274325,0.4124456332131643
326,326,0.2379157026843479,0.4126572857308989
327,327,0.2364436987179123,0.4128689382486336
328,328,0.2373834422466506,0.4131108268403303
329,329,0.2372626252092837,0.4133224793580649
330,330,0.2375248338724223,0.4135643679497616
331,331,0.2372777948203081,0.4137760204674962
332,332,0.2369657937733026,0.4139876729852308
333,333,0.2379706893966217,0.4142295615769276
334,334,0.239209705875046,0.4144412140946621
335,335,0.2416428443118483,0.4146528666123968
336,336,0.2365088454370995,0.4148947552040935
337,337,0.2321880646664179,0.4151064077218281
338,338,0.2332098176994232,0.4153482963135248
339,339,0.2328192285636789,0.4155599488312594
340,340,0.234405466538511,0.4157716013489941
341,341,0.2326790851805707,0.4160134899406907
342,342,0.2308885014639006,0.4162251424584254
343,343,0.2283000735463897,0.41643679497616
344,344,0.2323743805403266,0.4166786835678567
345,345,0.230376714769818,0.4168903360855913
346,346,0.230549540480677,0.417132224677288
347,347,0.2311919865249874,0.4173438771950227
348,348,0.2327610077467791,0.4175555297127573
349,349,0.2323387174842407,0.417797418304454
350,350,0.2360836237236019,0.4180090708221886
351,351,0.2420402214449278,0.4182207233399233
352,352,0.2404300992392267,0.41846261193162
353,353,0.2387262118102822,0.4186742644493545
354,354,0.2333946506207324,0.4189161530410513
355,355,0.2377512092348135,0.4191278055587859
356,356,0.2384274245375673,0.4193394580765205
357,357,0.236121548185466,0.4195813466682172
358,358,0.2362796487161793,0.4197929991859518
359,359,0.2348740380794813,0.4200046517036865
