,Time,x,k
86,86,0.1782274672996197,0.3629491801372252
87,87,0.1808542779789548,0.363221304802884
88,88,0.1759528817857328,0.3634934294685428
89,89,0.1703802650240101,0.3637353180602395
90,90,0.1698907092037156,0.3640074427258983
91,91,0.1689382618623441,0.3642795673915572
92,92,0.1645337187042633,0.364551692057216
93,93,0.1707598653253232,0.3648238167228748
94,94,0.1719664480795736,0.3650959413885336
95,95,0.1786828855025779,0.3653378299802303
96,96,0.1777235775559783,0.3656099546458891
97,97,0.1762281271059534,0.3658820793115478
98,98,0.1783033349244888,0.3661542039772066
99,99,0.17900829255978,0.3664263286428654
100,100,0.1801133113478899,0.3666984533085242
101,101,0.1822310519871609,0.3669403419002209
102,102,0.1823225439359226,0.3672124665658798
103,103,0.1877017413808987,0.3674845912315386
104,104,0.1870435676349319,0.3677567158971974
105,105,0.1869617608064227,0.3680288405628562
106,106,0.1862947330902394,0.3683009652285149
107,107,0.1900453480106423,0.3685428538202117
108,108,0.1906454620850447,0.3688149784858704
109,109,0.1950417948499993,0.3690871031515292
110,110,0.1944682470586938,0.369359227817188
111,111,0.1966352237559168,0.3696313524828468
112,112,0.1944326794722121,0.3699034771485057
113,113,0.1927253665792044,0.3701453657402023
114,114,0.200768991875802,0.3704174904058611
115,115,0.198370184710917,0.37068961507152
116,116,0.1978663494377452,0.3709617397371788
117,117,0.1980222635925407,0.3712338644028375
118,118,0.1997314719737746,0.3715059890684963
119,119,0.2042336778581597,0.371747877660193
120,120,0.2055822584579694,0.3720200023258518
121,121,0.2059323587964649,0.3722921269915106
122,122,0.2101496851209362,0.3725642516571694
123,123,0.2075440476666108,0.3728363763228282
124,124,0.2029808736045517,0.373108500988487
125,125,0.2050104706292236,0.3733503895801837
126,126,0.2082726121340239,0.3736225142458426
127,127,0.2061210945879557,0.3738946389115014
128,128,0.2065515568502288,0.3741667635771601
129,129,0.2042378859191122,0.3744388882428189
130,130,0.1992174114769121,0.3747110129084777
131,131,0.2068716976787296,0.3749529015001744
132,132,0.207797037251038,0.3752250261658332
133,133,0.2066911289189984,0.375497150831492
134,134,0.2059074635455687,0.3757692754971508
135,135,0.2058540020592808,0.3760414001628096
136,136,0.2062060484988776,0.3762832887545063
137,137,0.2090978627397722,0.3765554134201651
138,138,0.2122017423830926,0.3768275380858239
139,139,0.2109192466559485,0.3770996627514827
140,140,0.2132669499644496,0.3773717874171415
141,141,0.2129016099143864,0.3776439120828003
142,142,0.2119511049707887,0.377885800674497
143,143,0.2111197657055415,0.3781579253401558
144,144,0.2142325183990949,0.3784300500058146
145,145,0.2181986347947637,0.3787021746714734
146,146,0.2206512558500299,0.3789742993371322
147,147,0.2219549013134815,0.379246424002791
148,148,0.2226605469650899,0.3794883125944877
149,149,0.2185010265250675,0.3797604372601465
150,150,0.2195444789944854,0.3800325619258053
151,151,0.2212865506034255,0.3803046865914641
152,152,0.221430914493141,0.3805768112571229
153,153,0.2209546834576803,0.3808489359227817
154,154,0.2202941392081231,0.3810908245144784
155,155,0.21715990776295,0.3813629491801372
156,156,0.2161901677387336,0.381635073845796
157,157,0.2143675750042423,0.3819071985114548
158,158,0.2081092829288006,0.3821793231771136
159,159,0.2026336405956744,0.3824514478427724
160,160,0.2010434848346193,0.3826933364344691
161,161,0.2036637977005927,0.3829654611001279
162,162,0.2003987968451983,0.3832375857657867
163,163,0.1961688497771558,0.3835097104314455
164,164,0.1925103607785072,0.3837818350971043
165,165,0.196607448150136,0.3840539597627631
166,166,0.1991452066107127,0.3842958483544598
167,167,0.1991309564178165,0.3845679730201186
168,168,0.1969011236729302,0.3848400976857774
169,169,0.1948784052303795,0.3851122223514362
170,170,0.1989604383230846,0.385384347017095
171,171,0.1983709362585808,0.3856564716827538
172,172,0.1997014333106399,0.3858983602744505
173,173,0.2016903107644638,0.3861704849401093
174,174,0.1988856388293004,0.3864426096057681
175,175,0.203538165244681,0.3867147342714269
176,176,0.2043970287985617,0.3869868589370857
177,177,0.2017612915328563,0.3872589836027445
178,178,0.2003559893961487,0.3875008721944412
179,179,0.2078522996513154,0.3877729968601
180,180,0.2089471704723577,0.3880451215257588
181,181,0.208682196582616,0.3883172461914176
182,182,0.2062963128074332,0.3885893708570764
183,183,0.2112686477446963,0.3888614955227352
184,184,0.211139367636083,0.3891033841144319
185,185,0.2104586723857767,0.3893755087800907
186,186,0.2082717371914531,0.3896476334457495
187,187,0.2097990821795087,0.3899197581114083
188,188,0.2049208549555059,0.3901918827770671
189,189,0.2052941718391177,0.3904640074427259
190,190,0.2051367022115512,0.3907058960344226
191,191,0.2129858604439761,0.3909780207000814
192,192,0.2131586579881758,0.3912501453657402
193,193,0.2087218609304058,0.391522270031399
194,194,0.2118933318630337,0.3917943946970578
195,195,0.210321678061751,0.3920665193627166
196,196,0.2111175208331263,0.3923084079544133
197,197,0.2054439323583413,0.3925805326200721
198,198,0.2053270046391898,0.3928526572857309
199,199,0.2050478231473479,0.3931247819513897
200,200,0.2080036632906855,0.3933969066170485
201,201,0.2053094125778928,0.3936387952087452
202,202,0.2054293657000706,0.393910919874404
203,203,0.2089287970404332,0.3941830445400628
204,204,0.2080381455143874,0.3944551692057216
205,205,0.2097967908582469,0.3947272938713804
206,206,0.2092892379154987,0.3949994185370392
207,207,0.2071417343008232,0.3952413071287359
208,208,0.1993835113583381,0.3955134317943947
209,209,0.1971302273781381,0.3957855564600535
210,210,0.1993495708515256,0.3960576811257123
211,211,0.1948686077556659,0.3963298057913711
212,212,0.1960160320133866,0.3966019304570299
213,213,0.1959243357405933,0.3968438190487266
214,214,0.1997991418463805,0.3971159437143854
215,215,0.1990694932470061,0.3973880683800442
216,216,0.1983625611938678,0.397660193045703
217,217,0.2002508000155067,0.3979323177113618
218,218,0.1970762482342875,0.3982044423770206
219,219,0.1987356498006647,0.3984463309687173
220,220,0.1973818243414726,0.3987184556343761
221,221,0.1949596156915195,0.3989905803000349
222,222,0.1931578208926506,0.3992627049656937
223,223,0.1891404446037422,0.3995348296313525
224,224,0.1856758726399942,0.3998069542970113
225,225,0.180535012079786,0.400048842888708
226,226,0.1775086491009982,0.4003209675543668
227,227,0.17313878705771,0.4005930922200256
228,228,0.1745731507909703,0.4008652168856844
229,229,0.1740235634883782,0.4011373415513432
230,230,0.1745373649407761,0.401409466217002
231,231,0.1717658836092189,0.4016513548086987
232,232,0.1769316049535771,0.4019234794743574
233,233,0.1742189043970027,0.4021956041400163
234,234,0.1794851163772199,0.4024677288056751
235,235,0.179598323940113,0.4027398534713339
236,236,0.18288490894218,0.4030119781369927
237,237,0.1813923621979984,0.4032538667286894
238,238,0.1859025448688186,0.4035259913943482
239,239,0.1814730224088195,0.403798116060007
240,240,0.1828963308463905,0.4040702407256658
241,241,0.1835481786167179,0.4043423653913246
242,242,0.1796975950130013,0.4046144900569833
243,243,0.1743966180809626,0.40485637864868
244,244,0.172405447803863,0.4051285033143389
245,245,0.1710828065306335,0.4054006279799977
246,246,0.1672809089006702,0.4056727526456565
247,247,0.1709427502724637,0.4059448773113153
248,248,0.1644872288136992,0.4062170019769741
249,249,0.1650060044866451,0.4064588905686708
250,250,0.1652033156255637,0.4067310152343296
251,251,0.1677327327495075,0.4070031398999884
252,252,0.1718413271328644,0.4072752645656471
253,253,0.1735134629348874,0.4075473892313059
254,254,0.1679763591898439,0.4078195138969648
255,255,0.165947943488487,0.4080614024886615
256,256,0.1646075412222591,0.4083335271543202
257,257,0.1684835687202746,0.4086056518199791
258,258,0.1722546160821719,0.4088777764856379
259,259,0.1729602856563013,0.4091499011512967
260,260,0.173518363560103,0.4094220258169554
261,261,0.1684620201538221,0.4096639144086522
262,262,0.1678794893796782,0.409936039074311
263,263,0.1709921949825546,0.4102081637399697
264,264,0.1706883556663429,0.4104802884056285
265,265,0.1686335536179587,0.4107524130712874
266,266,0.1697637164677262,0.410994301662984
267,267,0.1701776740892729,0.4112664263286428
