,Time,x,k
93,93,0.1910403589234392,0.3588370740783812
94,94,0.1890868583363628,0.3590487265961158
95,95,0.1893275958536089,0.3592301430398883
96,96,0.1906981411161324,0.359441795557623
97,97,0.1899806032460605,0.3596534480753576
98,98,0.1872104435330807,0.3598348645191301
99,99,0.1857427875292271,0.3600465170368647
100,100,0.1882359236765044,0.3602581695545994
101,101,0.1897791005690243,0.3604395859983719
102,102,0.1904234886710498,0.3606512385161065
103,103,0.1911673919451136,0.3608628910338411
104,104,0.1971184036486134,0.3610745435515758
105,105,0.1968532233232678,0.3612559599953483
106,106,0.1999921197548788,0.3614676125130829
107,107,0.202280901828514,0.3616792650308175
108,108,0.2036806740885389,0.3618606814745901
109,109,0.2022206157641101,0.3620723339923247
110,110,0.2063262533512257,0.3622839865100593
111,111,0.2083265986707721,0.3624956390277939
112,112,0.2095458896883443,0.3626770554715665
113,113,0.2132486829012032,0.3628887079893011
114,114,0.2137769969309458,0.3631003605070357
115,115,0.2189587848737302,0.3632817769508082
116,116,0.2220511866530071,0.3634934294685428
117,117,0.2190328206191605,0.3637050819862775
118,118,0.2176085519675598,0.36388649843005
119,119,0.2204770271364795,0.3640981509477846
120,120,0.2200574474881973,0.3643098034655193
121,121,0.2199413448688696,0.3645214559832538
122,122,0.2198417448642511,0.3647028724270264
123,123,0.2174569189935912,0.364914524944761
124,124,0.218059725762128,0.3651261774624956
125,125,0.2183803713752205,0.3653075939062682
126,126,0.2223816575264079,0.3655192464240028
127,127,0.2209343334718902,0.3657308989417374
128,128,0.2160547517753922,0.3659123153855099
129,129,0.2193033061350734,0.3661239679032446
130,130,0.2192093796173684,0.3663356204209792
131,131,0.2184155436934208,0.3665472729387138
132,132,0.2216498557777297,0.3667286893824864
133,133,0.2206322253863575,0.3669403419002209
134,134,0.217731415681831,0.3671519944179556
135,135,0.2183270401694514,0.3673334108617281
136,136,0.217136462018738,0.3675450633794627
137,137,0.2099803100966154,0.3677567158971974
138,138,0.2089023509741255,0.3679381323409699
139,139,0.2104806177257552,0.3681497848587045
140,140,0.2125013288016658,0.3683614373764391
141,141,0.2115309506985527,0.3685730898941737
142,142,0.209911301396439,0.3687545063379462
143,143,0.2104031604371096,0.3689661588556809
144,144,0.2109698316056879,0.3691778113734155
145,145,0.2139994732881465,0.369359227817188
146,146,0.2083986984386204,0.3695708803349227
147,147,0.2022039623629876,0.3697825328526573
148,148,0.200926191637844,0.3699941853703919
149,149,0.2022980421581695,0.3701756018141645
150,150,0.2026659235660395,0.370387254331899
151,151,0.2002189937042633,0.3705989068496337
152,152,0.1948342373055467,0.3707803232934062
153,153,0.1923241253123976,0.3709919758111408
154,154,0.1902722627466381,0.3712036283288755
155,155,0.1872295448159016,0.371385044772648
156,156,0.1914084657272609,0.3715966972903826
157,157,0.1877060454649836,0.3718083498081172
158,158,0.1878170140159842,0.3720200023258518
159,159,0.1901678536134591,0.3722014187696243
160,160,0.1955400943499926,0.372413071287359
161,161,0.1947941812525103,0.3726247238050936
162,162,0.1949496460242926,0.3728061402488661
163,163,0.1892424846282514,0.3730177927666008
164,164,0.1936281602490105,0.3732294452843354
165,165,0.1933958754046296,0.3734108617281079
166,166,0.1918806300554049,0.3736225142458426
167,167,0.1939461435756612,0.3738341667635771
168,168,0.1944648339808831,0.3740458192813118
169,169,0.1938448207643882,0.3742272357250843
170,170,0.2014052306561646,0.3744388882428189
171,171,0.2048560955239781,0.3746505407605536
172,172,0.2042282689580007,0.3748319572043261
173,173,0.2128749218465032,0.3750436097220607
174,174,0.2136844848457463,0.3752552622397953
175,175,0.2135718257935416,0.3754366786835679
176,176,0.2162949942960386,0.3756483312013025
177,177,0.2160672048706421,0.3758599837190371
178,178,0.215064298074047,0.3760716362367717
179,179,0.2148047918206818,0.3762530526805442
180,180,0.2176727717282253,0.3764647051982789
181,181,0.2186800104163123,0.3766763577160135
182,182,0.2194507309505173,0.376857774159786
183,183,0.2213636802752966,0.3770694266775206
184,184,0.2232444515852634,0.3772810791952553
185,185,0.2223830441747433,0.3774927317129899
186,186,0.2221072046083567,0.3776741481567624
187,187,0.222918605687663,0.377885800674497
188,188,0.2211956689024101,0.3780974531922316
189,189,0.2216587642212413,0.3782788696360042
190,190,0.2230246286932609,0.3784905221537388
191,191,0.2272261194981759,0.3787021746714734
192,192,0.225610608919645,0.378883591115246
193,193,0.2284845157346803,0.3790952436329806
194,194,0.2305025101584454,0.3793068961507152
195,195,0.2322992455308989,0.3795185486684498
196,196,0.2291398749754394,0.3796999651122223
197,197,0.2257189200866484,0.379911617629957
198,198,0.226043480524782,0.3801232701476916
199,199,0.2306489866064328,0.3803046865914641
200,200,0.227516393700625,0.3805163391091987
201,201,0.2312077931313071,0.3807279916269334
202,202,0.2326128125670149,0.3809094080707059
203,203,0.2317438053434913,0.3811210605884405
204,204,0.2310800664895428,0.3813327131061751
205,205,0.2297445990225161,0.3815443656239097
206,206,0.2302393961891458,0.3817257820676823
207,207,0.2300110915108246,0.3819374345854169
208,208,0.2309227688964644,0.3821490871031515
209,209,0.2325190857371712,0.3823305035469241
210,210,0.230095614662348,0.3825421560646587
211,211,0.2267609545510241,0.3827538085823933
212,212,0.2276427595888008,0.3829352250261658
213,213,0.228966309818233,0.3831468775439005
214,214,0.2276631059636534,0.3833585300616351
215,215,0.2270250149072909,0.3835701825793697
216,216,0.2266730244129389,0.3837515990231422
217,217,0.2309678389944769,0.3839632515408768
218,218,0.2317092870877552,0.3841749040586115
219,219,0.2336130082650224,0.384356320502384
220,220,0.2360570965039627,0.3845679730201186
221,221,0.2438556507431029,0.3847796255378533
222,222,0.2387688970079633,0.3849912780555878
223,223,0.2351538106241916,0.3851726944993604
224,224,0.2328204131094798,0.385384347017095
225,225,0.2307861822013289,0.3855959995348296
226,226,0.2288882138219087,0.3857774159786021
227,227,0.226171961115676,0.3859890684963368
228,228,0.2257449589005915,0.3862007210140714
229,229,0.221393360598896,0.3863821374578439
230,230,0.223841362011598,0.3865937899755786
231,231,0.2254843693137121,0.3868054424933131
232,232,0.2244821471609902,0.3870170950110478
233,233,0.2225194388729,0.3871985114548203
234,234,0.2192370537801184,0.3874101639725549
235,235,0.2200478361654432,0.3876218164902896
236,236,0.2181365386621513,0.3878032329340621
237,237,0.2219469972479996,0.3880148854517967
238,238,0.2205018952834602,0.3882265379695313
239,239,0.2194336604841185,0.3884079544133039
240,240,0.2214017247478775,0.3886196069310385
241,241,0.2220545814628635,0.3888312594487731
242,242,0.2212357527318509,0.3890429119665077
243,243,0.217231192481517,0.3892243284102802
244,244,0.2228104041314743,0.3894359809280149
245,245,0.2221030144883873,0.3896476334457495
246,246,0.2255603939237199,0.389829049889522
247,247,0.2231051068545777,0.3900407024072567
248,248,0.2207327249248932,0.3902523549249913
249,249,0.2180740921535305,0.3904337713687638
250,250,0.2224379499830671,0.3906454238864985
251,251,0.2275914776829006,0.390857076404233
252,252,0.2317279984491227,0.3910687289219677
253,253,0.2316707336171125,0.3912501453657402
254,254,0.2309920352776422,0.3914617978834748
255,255,0.2316150345549445,0.3916734504012095
256,256,0.2325811126530237,0.391854866844982
257,257,0.2347448490202014,0.3920665193627166
258,258,0.2359389630298752,0.3922781718804512
259,259,0.2324790057143273,0.3924898243981858
260,260,0.2309108034530891,0.3926712408419583
261,261,0.2286558544518141,0.392882893359693
262,262,0.2308085435597362,0.3930945458774276
263,263,0.2240092362741449,0.3932759623212001
264,264,0.2195312100089916,0.3934876148389348
265,265,0.2220653289996198,0.3936992673566694
266,266,0.2222463114310226,0.3938806838004419
267,267,0.2263985787155104,0.3940923363181765
268,268,0.2227436193242075,0.3943039888359111
269,269,0.2233141449228534,0.3945156413536458
270,270,0.2250975439646105,0.3946970577974183
271,271,0.2253325032385155,0.3949087103151529
272,272,0.2240270904951901,0.3951203628328875
273,273,0.2219702475448954,0.3953017792766601
274,274,0.2214339954084855,0.3955134317943947
275,275,0.2221340956529492,0.3957250843121293
276,276,0.2198190194018916,0.3959065007559018
277,277,0.2180664374330926,0.3961181532736365
278,278,0.2182879582938265,0.3963298057913711
279,279,0.2181576077695899,0.3965414583091057
280,280,0.2184177910563885,0.3967228747528782
281,281,0.2207365858565017,0.3969345272706128
282,282,0.2208661257627476,0.3971461797883475
283,283,0.2226277375318168,0.39732759623212
284,284,0.2174485291919254,0.3975392487498546
285,285,0.2162709846644445,0.3977509012675893
286,286,0.2159303980760841,0.3979323177113618
287,287,0.212810706558389,0.3981439702290964
288,288,0.2160987955150216,0.398355622746831
289,289,0.2162905864768184,0.3985672752645656
290,290,0.2128263019965162,0.3987486917083382
291,291,0.2067673337898826,0.3989603442260728
292,292,0.2022641164888515,0.3991719967438074
293,293,0.2027400062874291,0.3993534131875799
294,294,0.1989741144823166,0.3995650657053146
295,295,0.1952152956376477,0.3997767182230492
296,296,0.1935471783158349,0.3999883707407838
297,297,0.1939055224314472,0.4001697871845563
298,298,0.1947351752419578,0.400381439702291
299,299,0.1965504067262278,0.4005930922200256
300,300,0.196166760523583,0.4007745086637981
301,301,0.1949122223039049,0.4009861611815327
302,302,0.1937061942210098,0.4011978136992674
303,303,0.1941527534762969,0.4013792301430399
304,304,0.1945770621058327,0.4015908826607745
305,305,0.1893826961804186,0.4018025351785091
306,306,0.1837409732978349,0.4020141876962437
307,307,0.1821298455370016,0.4021956041400163
308,308,0.1783461926438625,0.4024072566577509
309,309,0.1738253397513753,0.4026189091754855
310,310,0.1741122951263594,0.402800325619258
311,311,0.1703679210096655,0.4030119781369927
312,312,0.1685745627766389,0.4032236306547273
313,313,0.1668561375071257,0.4034050470984998
314,314,0.1679579778385434,0.4036166996162345
315,315,0.1650153538531701,0.403828352133969
316,316,0.1634630343207362,0.4040400046517037
317,317,0.1601188463391114,0.4042214210954762
318,318,0.162289588682796,0.4044330736132108
319,319,0.1585968295896966,0.4046447261309455
320,320,0.1577453380429093,0.404826142574718
321,321,0.1612547435724522,0.4050377950924526
322,322,0.1577702163628846,0.4052494476101872
323,323,0.1553613120021515,0.4054308640539598
324,324,0.1551196424773948,0.4056425165716943
325,325,0.1539690813147191,0.405854169089429
326,326,0.153388843028019,0.4060658216071636
327,327,0.1506688838026697,0.4062472380509361
328,328,0.1506540830550767,0.4064588905686708
329,329,0.1530620988917038,0.4066705430864054
330,330,0.1507855530690831,0.4068519595301779
331,331,0.1496540848786307,0.4070636120479126
332,332,0.1505452053481901,0.4072752645656471
333,333,0.1464697172993304,0.4074869170833818
334,334,0.1473474155915378,0.4076683335271543
335,335,0.1460951905555748,0.4078799860448889
336,336,0.1487823129635146,0.4080916385626236
337,337,0.1488616873245631,0.4082730550063961
338,338,0.1485609726924778,0.4084847075241307
339,339,0.1538312408995576,0.4086963600418654
340,340,0.1524491735987148,0.4088777764856379
341,341,0.1506268670821853,0.4090894290033725
342,342,0.1538844505390651,0.4093010815211071
343,343,0.1535922575530118,0.4095127340388417
344,344,0.1506947829138823,0.4096941504826142
345,345,0.1548570460826056,0.4099058030003489
346,346,0.1548968115167566,0.4101174555180835
347,347,0.1544995881075868,0.410298871961856
348,348,0.1536068742598046,0.4105105244795907
349,349,0.1533115747429838,0.4107221769973253
350,350,0.1568685708939886,0.4109035934410978
351,351,0.1563075292138605,0.4111152459588324
352,352,0.1539132068673532,0.411326898476567
353,353,0.1538334971966931,0.4115385509943017
354,354,0.1561292608813591,0.4117199674380742
355,355,0.1593077066188408,0.4119316199558088
356,356,0.1605418838640422,0.4121432724735434
357,357,0.159859001996068,0.412324688917316
358,358,0.160345673247917,0.4125363414350506
359,359,0.1592589966063853,0.4127479939527852
360,360,0.1607686789278596,0.4129294103965577
361,361,0.1598461673017021,0.4131410629142923
362,362,0.15836404252065,0.413352715432027
363,363,0.1604907254008294,0.4135643679497616
364,364,0.1615288083347869,0.4137457843935341
365,365,0.1577354392449833,0.4139574369112687
366,366,0.1590978396920893,0.4141690894290034
367,367,0.1591090278542535,0.4143505058727759
368,368,0.1541939831156394,0.4145621583905105
369,369,0.151905885668582,0.4147738109082451
370,370,0.151927440130732,0.4149854634259797
371,371,0.148155597212489,0.4151668798697523
372,372,0.1427341058746146,0.4153785323874869
373,373,0.141198512808317,0.4155901849052215
374,374,0.1430249733858633,0.4157716013489941
375,375,0.1444239819934044,0.4159832538667287
376,376,0.1433077905196977,0.4161949063844633
377,377,0.144179065076543,0.4163763228282358
378,378,0.1407118879302408,0.4165879753459705
379,379,0.1385435518716526,0.4167996278637051
380,380,0.1392855314636931,0.4170112803814397
381,381,0.1390143099108435,0.4171926968252122
382,382,0.1396521318713043,0.4174043493429469
383,383,0.1351054773532776,0.4176160018606815
384,384,0.1344632874360114,0.417797418304454
385,385,0.1325751475779914,0.4180090708221886
386,386,0.1308607548227345,0.4182207233399233
387,387,0.1254891708862999,0.4184021397836958
388,388,0.1242867164666291,0.4186137923014304
389,389,0.1195521912913529,0.418825444819165
390,390,0.1208275044286147,0.4190370973368996
391,391,0.1202979502624935,0.4192185137806722
392,392,0.1207885125155378,0.4194301662984068
393,393,0.1174896784207347,0.4196418188161414
394,394,0.1191007538211251,0.4198232352599139
395,395,0.1168598442746383,0.4200348877776486
396,396,0.1167949750527819,0.4202465402953832
397,397,0.121949418538295,0.4204279567391557
398,398,0.1223023345185845,0.4206396092568903
399,399,0.1140089804385711,0.4208512617746249
400,400,0.1094510799805349,0.4210629142923596
401,401,0.1093591882158229,0.4212443307361321
402,402,0.1086460355803118,0.4214559832538667
403,403,0.1102576304861554,0.4216676357716014
404,404,0.1104642742809591,0.4218490522153739
405,405,0.1107165992882347,0.4220607047331085
406,406,0.1126486894068524,0.4222723572508431
407,407,0.1135434776355141,0.4224840097685777
408,408,0.1133755051684874,0.4226654262123502
409,409,0.1165699267683672,0.4228770787300849
410,410,0.1163955159699173,0.4230887312478195
411,411,0.1147976363006621,0.423270147691592
412,412,0.1149618393314356,0.4234818002093267
413,413,0.1170599004142522,0.4236934527270612
414,414,0.1186518481040088,0.4238748691708338
