,Time,x,k
91,91,0.1820011062343569,0.3626468193976044
92,92,0.1810437209445274,0.3628887079893011
93,93,0.1783066529641692,0.3631305965809978
94,94,0.1781508573320822,0.3634027212466566
95,95,0.1749650757784934,0.3636446098383533
96,96,0.1742230842348474,0.36388649843005
97,97,0.1808840043793096,0.3641283870217467
98,98,0.1839517094374525,0.3644005116874055
99,99,0.1816794343664598,0.3646424002791022
100,100,0.18105943626258,0.3648842888707989
101,101,0.1818661569566802,0.3651261774624956
102,102,0.1803305649589483,0.3653983021281544
103,103,0.1855758982844833,0.3656401907198511
104,104,0.1896619289976008,0.3658820793115478
105,105,0.1874658662903423,0.3661239679032446
106,106,0.1908012682457867,0.3663658564949413
107,107,0.1829291702622831,0.3666379811606001
108,108,0.1795728415040073,0.3668798697522968
109,109,0.1823446963153498,0.3671217583439935
110,110,0.1836227141944349,0.3673636469356902
111,111,0.1872051342357173,0.367635771601349
112,112,0.1872498322597586,0.3678776601930457
113,113,0.1889583948118224,0.3681195487847424
114,114,0.1996251678384364,0.3683614373764391
115,115,0.1983639231755282,0.3686335620420979
116,116,0.1993954832380844,0.3688754506337946
117,117,0.1947276684111286,0.3691173392254913
118,118,0.1976701651082801,0.369359227817188
119,119,0.1985727600544846,0.3696313524828468
120,120,0.1981300150495531,0.3698732410745435
121,121,0.1941389723699679,0.3701151296662403
122,122,0.197625698373301,0.370357018257937
123,123,0.1994960365620574,0.3706291429235958
124,124,0.2021531717158715,0.3708710315152925
125,125,0.2007296001829236,0.3711129201069892
126,126,0.2043932115966135,0.3713548086986859
127,127,0.2106180543907355,0.3715966972903826
128,128,0.2082507868604053,0.3718688219560414
129,129,0.204719516492142,0.3721107105477381
130,130,0.1995142008736688,0.3723525991394348
131,131,0.2016545164775261,0.3725944877311316
132,132,0.1988433607307453,0.3728666123967903
133,133,0.2025670187231198,0.373108500988487
134,134,0.2021266529553314,0.3733503895801837
135,135,0.198066194606545,0.3735922781718804
136,136,0.1979435608623892,0.3738644028375392
137,137,0.1963209259062985,0.3741062914292359
138,138,0.1964549012151595,0.3743481800209327
139,139,0.1969862032950511,0.3745900686126294
140,140,0.1947472511928397,0.3748621932782882
141,141,0.196375844671478,0.3751040818699849
142,142,0.1931201012732532,0.3753459704616816
143,143,0.1951917509175403,0.3755878590533783
144,144,0.1948451829241206,0.375829747645075
145,145,0.1956688257274879,0.3761018723107338
146,146,0.1928107680539336,0.3763437609024305
147,147,0.1954614522227376,0.3765856494941272
148,148,0.1947690033313622,0.3768275380858239
149,149,0.1983818432966184,0.3770996627514827
150,150,0.1971943761769971,0.3773415513431795
151,151,0.1946443602748179,0.3775834399348762
152,152,0.1925186809349605,0.3778253285265728
153,153,0.1945133074901757,0.3780974531922316
154,154,0.1942891336074738,0.3783393417839283
155,155,0.200064722912186,0.3785812303756251
156,156,0.2000613394769977,0.3788231189673218
157,157,0.2026006381953738,0.3790952436329806
158,158,0.2039928444597588,0.3793371322246773
159,159,0.2027482680965468,0.379579020816374
160,160,0.203863542640822,0.3798209094080707
161,161,0.2020391613543355,0.3800627979997674
162,162,0.2063342631725587,0.3803349226654262
163,163,0.2120711957808377,0.3805768112571229
164,164,0.2090650058307265,0.3808186998488196
165,165,0.2089704198821145,0.3810605884405164
166,166,0.2092002998465412,0.3813327131061751
167,167,0.2095171361482654,0.3815746016978719
168,168,0.2120183617064547,0.3818164902895685
169,169,0.2126326527672991,0.3820583788812652
170,170,0.2138995567495838,0.3823305035469241
171,171,0.2136798385322032,0.3825723921386207
172,172,0.210600077503294,0.3828142807303175
173,173,0.2097534481215667,0.3830561693220142
174,174,0.2071420853400407,0.383328293987673
175,175,0.2058741492304129,0.3835701825793697
176,176,0.2097364072117971,0.3838120711710664
177,177,0.2061925186837486,0.3840539597627631
178,178,0.2037509550217169,0.3842958483544598
179,179,0.2064735653968954,0.3845679730201186
180,180,0.2083960898058117,0.3848098616118153
181,181,0.2090526433970728,0.385051750203512
182,182,0.2106610704106465,0.3852936387952088
183,183,0.213583273306714,0.3855657634608675
184,184,0.2084417745346724,0.3858076520525643
185,185,0.2072799450645872,0.386049540644261
186,186,0.2071329703231818,0.3862914292359577
187,187,0.2104238065925839,0.3865635539016165
188,188,0.2062314983275829,0.3868054424933131
189,189,0.2035955093164297,0.3870473310850099
190,190,0.2027587348589729,0.3872892196767066
191,191,0.2041821257772014,0.3875613443423654
192,192,0.2031641824834156,0.3878032329340621
193,193,0.2075501101442209,0.3880451215257588
194,194,0.2099355065493902,0.3882870101174555
195,195,0.2144489643321033,0.3885288987091522
196,196,0.2118012407895643,0.388801023374811
197,197,0.2092202707967271,0.3890429119665077
198,198,0.204529410484697,0.3892848005582044
199,199,0.2043383381822653,0.3895266891499012
200,200,0.2032783722963212,0.38979881381556
201,201,0.2038318776830503,0.3900407024072567
202,202,0.2011099299039958,0.3902825909989534
203,203,0.2031143157623584,0.39052447959065
204,204,0.2034743553998296,0.3907966042563089
205,205,0.1961483280892906,0.3910384928480056
206,206,0.1993615035461508,0.3912803814397023
207,207,0.1983561627814626,0.391522270031399
208,208,0.1970637006809867,0.3917943946970578
209,209,0.1974996863816483,0.3920362832887545
210,210,0.1967201591157127,0.3922781718804512
211,211,0.191353598838875,0.3925200604721479
212,212,0.1876236746631774,0.3927619490638446
213,213,0.1806428006454694,0.3930340737295034
214,214,0.1761327897832802,0.3932759623212001
215,215,0.1776777617361144,0.3935178509128968
216,216,0.177029191744912,0.3937597395045936
217,217,0.1744883911186768,0.3940318641702524
218,218,0.1719475612930359,0.3942737527619491
219,219,0.1696298524262067,0.3945156413536458
220,220,0.1701328488576321,0.3947575299453425
221,221,0.1695164409172709,0.3950296546110013
222,222,0.168035180942925,0.395271543202698
223,223,0.1633162737737215,0.3955134317943947
224,224,0.1627197094219241,0.3957553203860914
225,225,0.1584932486143791,0.3960274450517502
226,226,0.1607461510857261,0.3962693336434469
227,227,0.1607607233027556,0.3965112222351436
228,228,0.1586085304095109,0.3967531108268403
229,229,0.1574089215946419,0.3970252354924991
230,230,0.1591779905141039,0.3972671240841958
231,231,0.1614129874026155,0.3975090126758925
232,232,0.1631771885251852,0.3977509012675893
233,233,0.1634728014769116,0.397992789859286
234,234,0.1633534835168734,0.3982649145249448
235,235,0.1662550735996551,0.3985068031166415
236,236,0.1644162411490389,0.3987486917083382
237,237,0.1601160203767956,0.3989905803000349
238,238,0.1564135403357559,0.3992627049656937
239,239,0.1585107740179171,0.3995045935573904
240,240,0.1561134924963836,0.3997464821490871
241,241,0.1535446915073047,0.3999883707407838
242,242,0.1560473330746503,0.4002604954064426
243,243,0.1544479279576543,0.4005023839981393
244,244,0.1539490518023106,0.400744272589836
245,245,0.1527438415303257,0.4009861611815327
246,246,0.1484569135728324,0.4012582858471915
247,247,0.1482484249663524,0.4015001744388882
248,248,0.1510403480798274,0.4017420630305849
249,249,0.1469757884488304,0.4019839516222817
250,250,0.1418457607523943,0.4022258402139784
251,251,0.1428742624618867,0.4024979648796372
252,252,0.1343617853891688,0.4027398534713339
253,253,0.1358074048017355,0.4029817420630306
254,254,0.1380155057176344,0.4032236306547273
255,255,0.1327509505210896,0.4034957553203861
256,256,0.1360796287809676,0.4037376439120828
257,257,0.1359507341071215,0.4039795325037795
258,258,0.1399082282958903,0.4042214210954762
259,259,0.1374898943991155,0.404493545761135
260,260,0.1355203809005467,0.4047354343528317
261,261,0.1322892253081082,0.4049773229445284
262,262,0.1322235456281695,0.4052192115362251
263,263,0.1343558455558137,0.4054913362018839
264,264,0.1351766650263892,0.4057332247935806
265,265,0.1345441038552454,0.4059751133852773
266,266,0.1372230753685547,0.4062170019769741
267,267,0.1380390039007077,0.4064588905686708
268,268,0.1416781020439756,0.4067310152343296
269,269,0.1387701652784153,0.4069729038260263
270,270,0.1423727932937196,0.407214792417723
271,271,0.1403024582426841,0.4074566810094197
272,272,0.1366569370567917,0.4077288056750785
273,273,0.1333790878817045,0.4079706942667752
274,274,0.1340962229258488,0.4082125828584719
275,275,0.1301013937380043,0.4084544714501686
276,276,0.1256888979288004,0.4087265961158274
277,277,0.1301572997800717,0.4089684847075241
278,278,0.1326868997632112,0.4092103732992208
279,279,0.1350262978921133,0.4094522618909175
280,280,0.1333019349169882,0.4097243865565764
281,281,0.1283663183204454,0.409966275148273
282,282,0.1300915804634918,0.4102081637399697
283,283,0.129934852746877,0.4104500523316665
284,284,0.1340610495132178,0.4106919409233632
285,285,0.1351431952402184,0.410964065589022
286,286,0.1344257502409395,0.4112059541807187
287,287,0.1343391410170311,0.4114478427724154
288,288,0.1383102398873764,0.4116897313641121
289,289,0.1411411932973346,0.4119618560297709
290,290,0.1432744425506456,0.4122037446214676
291,291,0.1435588678441299,0.4124456332131643
292,292,0.1420629555527753,0.412687521804861
293,293,0.1427266833362056,0.4129596464705198
294,294,0.1387417448888714,0.4132015350622166
295,295,0.1412526195722046,0.4134434236539133
296,296,0.1392581090964915,0.4136853122456099
297,297,0.1388884764100247,0.4139574369112687
298,298,0.1369869117231813,0.4141993255029654
299,299,0.1340675381610897,0.4144412140946621
300,300,0.1320184389970283,0.4146831026863589
301,301,0.1230105660738509,0.4149249912780556
302,302,0.1242885432816063,0.4151971159437144
303,303,0.1254601500437799,0.4154390045354111
304,304,0.1313967488899965,0.4156808931271078
305,305,0.1351150736127419,0.4159227817188045
306,306,0.1332869011447749,0.4161949063844633
307,307,0.1323957234936834,0.41643679497616
308,308,0.1340297812963729,0.4166786835678567
309,309,0.1364814052571356,0.4169205721595534
310,310,0.1398166069896282,0.4171926968252122
311,311,0.1383456264047035,0.4174345854169089
312,312,0.140781001942512,0.4176764740086056
313,313,0.1411633221238407,0.4179183626003023
314,314,0.145387344853147,0.4181904872659612
315,315,0.1447785088284473,0.4184323758576579
316,316,0.147337395991901,0.4186742644493545
317,317,0.1494665036694504,0.4189161530410513
318,318,0.1541673111872185,0.419158041632748
319,319,0.154800397524779,0.4194301662984068
320,320,0.1558770453968876,0.4196720548901035
321,321,0.1590928403931312,0.4199139434818002
322,322,0.1606565130812852,0.4201558320734969
323,323,0.1658460750674161,0.4204279567391557
324,324,0.1638042019930478,0.4206698453308524
325,325,0.162094559470904,0.4209117339225491
326,326,0.1647268050918234,0.4211536225142459
327,327,0.1614783389450822,0.4214257471799046
328,328,0.1656777757595109,0.4216676357716014
329,329,0.1708647971825338,0.4219095243632981
330,330,0.1747329294371221,0.4221514129549948
331,331,0.1773614963820289,0.4224235376206535
332,332,0.17955573505388,0.4226654262123502
333,333,0.1819819307154722,0.422907314804047
334,334,0.1826745712010988,0.4231492033957437
335,335,0.1865310761351938,0.4233910919874404
336,336,0.1915049217091758,0.4236632166530992
337,337,0.192824080015248,0.4239051052447959
338,338,0.193598331663497,0.4241469938364926
339,339,0.1946890584410675,0.4243888824281893
340,340,0.1947572124859914,0.4246610070938481
341,341,0.1915279426844156,0.4249028956855448
342,342,0.1940837492718638,0.4251447842772415
343,343,0.1986568331688626,0.4253866728689383
344,344,0.2004783631995693,0.425658797534597
345,345,0.2021455173271541,0.4259006861262938
346,346,0.2038335368217706,0.4261425747179904
347,347,0.203148231172038,0.4263844633096871
348,348,0.2082547708200011,0.426656587975346
349,349,0.2061880209272446,0.4268984765670427
350,350,0.2061641810293512,0.4271403651587394
351,351,0.2064089706511085,0.4273822537504361
352,352,0.2038568401175865,0.4276543784160949
353,353,0.2071103472032144,0.4278962670077916
354,354,0.2031715906349619,0.4281381555994883
355,355,0.2069705133506288,0.428380044191185
356,356,0.1967107513740064,0.4286219327828817
357,357,0.1999377095343054,0.4288940574485405
358,358,0.1989183286490215,0.4291359460402372
359,359,0.198769293871561,0.4293778346319339
360,360,0.203309128237686,0.4296197232236307
