,Time,x,k
79,79,0.1811566568535941,0.2852750818608218
80,80,0.1829391981958991,0.2855458863093306
81,81,0.184144067485897,0.2855960352812767
82,82,0.1850849524097648,0.2856060650756659
83,83,0.186414890517309,0.2859871972624561
84,84,0.1874359222429617,0.286027316440013
85,85,0.1837048961304648,0.2861175845895159
86,86,0.1822962425156386,0.2861577037670728
87,87,0.1745771858809093,0.2864786571875277
88,88,0.175961047695313,0.2873011003274432
89,89,0.1735236558253575,0.2876320835422874
90,90,0.1707140831854036,0.2876922623086226
91,91,0.1729528115785158,0.2878727986076285
92,92,0.1728650778427357,0.287892858196407
93,93,0.1805020830809556,0.2880533349066344
94,94,0.1797838609334099,0.2881135136729697
95,95,0.1735907696691758,0.2884444968878138
96,96,0.1658618877384347,0.2886952417475442
97,97,0.1695180294638739,0.2887754801026579
98,98,0.169320267315041,0.2888256290746039
99,99,0.1675154808393527,0.2888657482521608
100,100,0.1722549561890489,0.288966046196053
101,101,0.1724336789952271,0.2890462845511667
102,102,0.1798964455915791,0.2897483701584117
103,103,0.1777059391086421,0.2901495619339803
104,104,0.1786591477496865,0.2903802472049323
105,105,0.1811241154912175,0.290460485560046
106,106,0.1810601744234619,0.290600902681495
107,107,0.1789494298491953,0.2907012006253872
108,108,0.1782425227481412,0.2907714091861117
109,109,0.179487917049176,0.2909419156907283
110,110,0.179095503558392,0.2910221540458421
111,111,0.1866164791179231,0.2913130180831293
112,112,0.1805147935929553,0.2914434054101891
113,113,0.177992160017545,0.2916640608867518
114,114,0.173019689643557,0.2919850143072067
115,115,0.2030528781383032,0.2934593940824213
116,116,0.1992591762596115,0.2936700197645948
117,117,0.1977278774290043,0.2941213605121095
118,118,0.1985787135413573,0.2950541313903065
119,119,0.1981435526022465,0.2951744889229771
120,120,0.1985095660989063,0.2951845187173663
121,121,0.197182952012983,0.2954553231658751
122,122,0.194751277799696,0.2954954423434319
123,123,0.1979517657884266,0.2957361574087731
124,124,0.2000556337652601,0.2960972300067849
125,125,0.2037657344632687,0.296337945072126
126,126,0.2058955451078764,0.2965786601374672
127,127,0.2039887892019333,0.2968394347915868
128,128,0.2032443251347531,0.297551550193221
129,129,0.2015942429036166,0.2975816395763887
130,130,0.2004617745544019,0.2978323844361191
131,131,0.2139232636914905,0.2982636655948553
132,132,0.2111406585019397,0.2983138145668014
133,133,0.199968638382107,0.2989256320245435
134,134,0.1997702295734495,0.298995840585268
135,135,0.195326208294541,0.2992566152393876
136,136,0.2062987529423065,0.2997681347532375
137,137,0.2072883324324931,0.299928611463465
138,138,0.208008915801131,0.2999386412578542
139,139,0.2141932690275905,0.3002796542670875
140,140,0.214651728466397,0.3002896840614767
141,141,0.2161413118476257,0.3007009056314346
142,142,0.2170708370130978,0.3008012035753267
143,143,0.2046499585028778,0.3012425145284522
144,144,0.199459511665245,0.301513318976961
145,145,0.1874968505107644,0.3020348682852001
146,146,0.1931974973164784,0.3021953449954276
147,147,0.1846186225178757,0.3026667453317207
148,148,0.1845908780980364,0.302867341219505
149,149,0.183236543146903,0.3030177881353432
150,150,0.181364188421906,0.3031782648455706
151,151,0.1752763430475757,0.3034590990884687
152,152,0.1791678077432472,0.3034992182660255
153,153,0.1770283425646253,0.3036396353874745
154,154,0.1825396470195562,0.3040207675742647
155,155,0.1865456183166629,0.3043718103778872
156,156,0.1922168658492797,0.3045724062656715
157,157,0.1870968422590579,0.3050237470131862
158,158,0.1866404462398312,0.3050638661907431
159,159,0.1771793220912496,0.3054249387887548
160,160,0.1715952401109673,0.305665653854096
161,161,0.1633675032041602,0.3060568158352754
162,162,0.162257444766794,0.3060668456296646
163,163,0.1591023815772618,0.3061169946016107
164,164,0.1631780686354705,0.3069193781527479
165,165,0.1668890282061085,0.3071901826012567
166,166,0.1612340372645781,0.3073406295170949
167,167,0.1638727080263033,0.3074609870497655
168,168,0.1616672817317484,0.307862178825334
169,169,0.1599693278291662,0.3079624767692262
170,170,0.1522033279820669,0.3090156051800938
171,171,0.1645973891952342,0.3092663500398241
172,172,0.1647392284791281,0.3092763798342134
173,173,0.1570868824279744,0.3096976311985604
174,174,0.1549418916872018,0.3097578099648957
175,175,0.1568615725473142,0.3098881972919555
176,176,0.1526355728787061,0.3103395380394702
177,177,0.152828648981753,0.3103595976282486
178,178,0.1540133840766052,0.3105501637216437
179,179,0.155462305133171,0.3105802531048113
180,180,0.1526704140173557,0.3108811469364878
181,181,0.148646426318153,0.3113525472727809
182,182,0.1422133855518667,0.3117236496651818
183,183,0.1424408385769922,0.3123454969173132
184,184,0.1409208627733453,0.3124357650668161
185,185,0.1451792439572629,0.3126865099265465
186,186,0.138697793475548,0.3127868078704386
187,187,0.1402377225979385,0.3132682380011209
188,188,0.1452777818372563,0.3138499660756955
189,189,0.151491795166667,0.3149733030472875
190,190,0.1590923337251571,0.3151438095519042
191,191,0.1658828398507154,0.3157054780377002
192,192,0.1648124363798588,0.3159161037198738
193,193,0.1664363572566873,0.3159461931030414
194,194,0.1687999674544671,0.3160866102244904
195,195,0.1664516456547812,0.3164978317944482
196,196,0.1627170587870709,0.316678368093454
197,197,0.1564149988791875,0.3167586064485678
198,198,0.1619570337551728,0.3169391427475737
199,199,0.1579234792668908,0.3172300067848609
200,200,0.1449759300298918,0.3178317944482138
201,201,0.150339468029016,0.3183633735508422
202,202,0.1507096053962021,0.3184135225227883
203,203,0.1492897990040726,0.3192660550458716
204,204,0.1500985813488824,0.3194465913448774
205,205,0.1557546393986036,0.3196672468214401
206,206,0.1548401005441477,0.319847783120446
207,207,0.155719162310177,0.3200082598306735
208,208,0.1561570952803372,0.3200182896250627
209,209,0.1615943858782069,0.320269034484793
210,210,0.1593116066965758,0.3203392430455176
211,211,0.1612084009507664,0.3204495707837989
212,212,0.167044920008799,0.320780553998643
213,213,0.1677479366108871,0.3212018053629901
214,214,0.1621800614571283,0.3215829375497802
215,215,0.1604588539076342,0.3217634738487861
216,216,0.1648894127015624,0.3220743974748518
217,217,0.1621110340705357,0.3224354700728635
218,218,0.1556436982494293,0.3227263341101507
219,219,0.1566881661634623,0.3232779728015575
220,220,0.1634176732095716,0.3233281217735037
221,221,0.1633207591639872,0.3236290156051801
222,222,0.1633825916228007,0.3236992241659046
223,223,0.1602201155841624,0.3243611905955928
224,224,0.1647200128644628,0.3252739018850114
225,225,0.1533238664628333,0.3256048850998554
226,226,0.1497495720509526,0.3256750936605799
227,227,0.1510444276232278,0.3259057789315319
228,228,0.1519671097799437,0.3259458981090888
229,229,0.1519763445404106,0.326006076875424
230,230,0.1529588649542373,0.3261565237912622
231,231,0.1574082664999654,0.3264574176229387
232,232,0.1554931705058364,0.3265577155668309
233,233,0.1636279981635161,0.3269889967255671
234,234,0.1621849981746558,0.3272798607628543
235,235,0.157181063234893,0.3274002182955249
236,236,0.1642427151164305,0.3275707248001416
237,237,0.1595520108585251,0.3280521549308239
238,238,0.1613491451972201,0.3281123336971592
239,239,0.1632436435019675,0.3284232573232248
240,240,0.1629601768564965,0.3290150151921885
241,241,0.1681270342812374,0.3292356706687513
242,242,0.1697992560037028,0.3295566240892061
243,243,0.170123647001805,0.3296970412106552
244,244,0.1816514035643403,0.3300681436030561
245,245,0.1813102681782738,0.3300982329862237
246,246,0.1802501677042109,0.3301283223693914
247,247,0.1810626198375803,0.3301684415469483
248,248,0.1791530335179787,0.3301885011357267
249,249,0.1813113487459521,0.3302787692852296
250,250,0.1861846573893681,0.3316829404997197
251,251,0.1894805210564812,0.331973804537007
252,252,0.1880293763710244,0.3322345791911266
253,253,0.194015620181088,0.3325254432284138
254,254,0.1794170839482205,0.3329767839759285
255,255,0.1796427855777835,0.3329968435647069
256,256,0.1805430354449419,0.3336688397887843
257,257,0.1771493787680174,0.333839346293401
258,258,0.1777480998619348,0.3338493760877902
259,259,0.1768548243126879,0.3342706274521372
260,260,0.1790065342781155,0.3350328918257176
261,261,0.1818544361868958,0.3351031003864421
262,262,0.1833024585692932,0.3355343815451783
263,263,0.1868627620294163,0.3355644709283459
264,264,0.1859666348894804,0.3359054839375793
265,265,0.1861782710842612,0.3359255435263577
266,266,0.1850000046576799,0.3359355733207469
267,267,0.1896055011498453,0.3361461990029204
268,268,0.1917914067187471,0.3363167055075371
269,269,0.1923653891161151,0.336547390778489
270,270,0.1907098284947725,0.3365975397504351
271,271,0.1893373379297903,0.3367680462550517
272,272,0.1927836217947291,0.3372795657689017
273,273,0.1931499162036145,0.3373497743296262
274,274,0.1924676433971185,0.3373798637127939
275,275,0.191181306262225,0.3375303106286321
276,276,0.2082908364137707,0.3383527537685478
277,277,0.2085561756444174,0.3384530517124399
278,278,0.199525725039484,0.3387238561609487
279,279,0.2001354578879696,0.3388241541048408
280,280,0.2009325853839914,0.3388442136936193
281,281,0.1963578804251012,0.338924452048733
282,282,0.1999256478405608,0.3390748989645712
283,283,0.202218267741618,0.3393858225906369
284,284,0.2076656354209387,0.3395563290952536
285,285,0.2069264458579497,0.3397268355998702
286,286,0.2088819039759872,0.3398171037493731
287,287,0.2035806462390565,0.3402383551137202
288,288,0.206432799015054,0.3410307088704681
289,289,0.2020922288206101,0.3412012153750848
290,290,0.2018937844874244,0.3413917814684799
291,291,0.2051559860627876,0.3414218708516475
292,292,0.2035603594282252,0.3415522581787073
293,293,0.2034120448797686,0.3415723177674857
294,294,0.208142401128937,0.3421640756364494
295,295,0.2065515619648922,0.3421941650196171
296,296,0.213804524245166,0.3429965485707543
297,297,0.2073598948458496,0.3434779787014366
298,298,0.2011802956765916,0.3438992300657836
299,299,0.2021967391491793,0.3441600047199032
300,300,0.1997556582519154,0.3441900941030709
301,301,0.1895914651287245,0.3444508687571905
302,302,0.1906427833869777,0.3446113454674179
303,303,0.1944590750305835,0.3447718221776453
304,304,0.1913059879294694,0.3451228649812679
305,305,0.1884681592247331,0.3451529543644355
306,306,0.1869369402393163,0.3451930735419924
307,307,0.1873777988618482,0.3458048909997345
308,308,0.1859616745801402,0.3460656656538541
309,309,0.1876119952592747,0.3461659635977462
310,310,0.1860762431492161,0.3470184961208295
311,311,0.1889824456949949,0.3473996283076197
312,312,0.1891080290321138,0.3474397474851766
313,313,0.1895891908535034,0.3476102539897932
314,314,0.1848868127851761,0.3478710286439128
315,315,0.1838414554539922,0.3479011180270804
316,316,0.1827662687189665,0.3481017139148648
317,317,0.1888122217769344,0.3487536505501637
318,318,0.1844218703656942,0.3488539484940559
319,319,0.1875954350751732,0.3489241570547804
320,320,0.1865861683329018,0.3489442166435588
321,321,0.1894290069841265,0.3492651700640137
322,322,0.1829110348541153,0.3494256467742411
323,323,0.1859666223684707,0.3498669577273666
324,324,0.1808235795098182,0.3504085666243842
325,325,0.1753447767979531,0.3505489837458332
326,326,0.1741263961019688,0.3506492816897253
327,327,0.1764484401404622,0.3507796690167851
328,328,0.1724671353749482,0.3508599073718988
329,329,0.1690873151715616,0.3514215758576949
330,330,0.1698461336319542,0.3516422313342576
331,331,0.1636762377236169,0.351892976193988
332,332,0.1641743335811354,0.3526753001563468
333,333,0.171282033369896,0.3529461046048556
334,334,0.1708508126201603,0.3531667600814183
335,335,0.1684874762037334,0.3532169090533644
336,336,0.1740403018572989,0.3537986371279389
337,337,0.1742987632006131,0.3550222720434231
338,338,0.1776910034501313,0.3553933744358241
339,339,0.173937622139547,0.3554435234077701
340,340,0.1748453617197322,0.3559851323047878
341,341,0.1722614147452898,0.356135579220626
342,342,0.1758569735479601,0.356326145314021
343,343,0.1784335258504935,0.3563662644915779
344,344,0.1805706571372,0.3566170093513083
345,345,0.1876282161584062,0.3580813593321337
346,346,0.2094868939006159,0.3586831469954866
347,347,0.2097910707525717,0.358793474733768
348,348,0.222018707856751,0.3596660668456297
349,349,0.2245180134826714,0.3598064839670787
350,350,0.2156777441181651,0.360338063069707
351,351,0.1949501889078734,0.361220684975958
352,352,0.1887180807434587,0.3614012212749639
353,353,0.1930446675235506,0.3617723236673648
354,354,0.1832278665280503,0.3620732174990413
355,355,0.1912622323021195,0.3626348859848373
356,356,0.1889635401387074,0.3627452137231187
357,357,0.2056400349651446,0.3630561373491843
358,358,0.1707945784247568,0.364811351367297
359,359,0.1673706398789909,0.3648314109560754
360,360,0.1658773908538141,0.3649216791055783
361,361,0.1704020944114044,0.3649617982831352
362,362,0.1693691760660592,0.3649918876663028
363,363,0.1846839055583643,0.3656137349184342
364,364,0.1803711217610023,0.3662556417593439
365,365,0.1894956894583997,0.3665765951797988
366,366,0.1871984525092273,0.3669677571609782
367,367,0.1843091387913258,0.367098144488038
368,368,0.1895802649795299,0.3672686509926546
369,369,0.1889182216317383,0.367378978730936
370,370,0.1864531636994371,0.368030915366235
371,371,0.1722783876259229,0.3687229711790908
372,372,0.1785720141094852,0.3700067848609104
373,373,0.1781659782812445,0.3700168146552995
374,374,0.1807380499411848,0.3705082745803711
375,375,0.1889873365919233,0.3714811646361249
376,376,0.1935617378173206,0.3717319094958553
377,377,0.1923086499655785,0.3718823564116935
378,378,0.1869931668156976,0.3719625947668072
379,379,0.1879403438078689,0.3720929820938671
380,380,0.1951787103009927,0.3722233694209269
381,381,0.1889707006963686,0.3723637865423759
382,382,0.1915359758078622,0.3726145314021062
383,383,0.1934611386933257,0.3726446207852739
384,384,0.1985911951610363,0.3728050974955013
385,385,0.1937918552350397,0.3731260509159562
386,386,0.1927222287235075,0.3731561402991238
387,387,0.1955889209430009,0.3733667659812973
388,388,0.1940422922399144,0.3738481961119797
389,389,0.1900294360566574,0.3742995368594944
390,390,0.1902745017114988,0.3744800731585003
391,391,0.184563439922027,0.3746004306911708
392,392,0.1808240656500259,0.3746806690462845
393,393,0.1872192392393095,0.3749514734947933
394,394,0.192147335322311,0.3753225758871943
395,395,0.1920967024199854,0.3755632909525355
396,396,0.2005573241238452,0.3759945721112717
397,397,0.2064023252802082,0.3764057936812295
398,398,0.2118113411489709,0.3766866279241275
399,399,0.2049327243582801,0.3771580282604206
400,400,0.2030305480836207,0.377408773120151
401,401,0.198307648002928,0.3775491902416
402,402,0.200767831102248,0.3776294285967138
403,403,0.200913244911638,0.3777297265406059
404,404,0.1997820306196447,0.3777497861293843
405,405,0.2007182514560366,0.3778400542788873
406,406,0.201639104946549,0.3778601138676657
407,407,0.2036175306742523,0.3783014248207912
408,408,0.1988361203069992,0.3785321100917431
409,409,0.2014526066427469,0.3785922888580784
410,410,0.2062589015786154,0.3787226761851382
411,411,0.2047009316358409,0.3787728251570842
412,412,0.1995750930936348,0.3791740169326529
413,413,0.2019891704905275,0.3792642850821558
414,414,0.20120886206612,0.3794347915867725
415,415,0.2017445704314233,0.3798660727455087
416,416,0.2039166958413229,0.379926251511844
417,417,0.2124904657213134,0.380437771025694
418,418,0.2056516089352377,0.3811498864273283
419,419,0.2057890365507965,0.3814106610814478
420,420,0.2031949741831445,0.381791793268238
421,421,0.1966622760903676,0.3819823593616331
422,422,0.1864826129794439,0.3822631936045311
423,423,0.1788122183277219,0.3828348918847163
424,424,0.1721354732992317,0.3831357857163928
425,425,0.1733615663231243,0.3831959644827281
426,426,0.1664303724054004,0.3840685565945898
427,427,0.1593336352381255,0.3844898079589368
428,428,0.1577251771938603,0.3848007315850025
429,429,0.1628780627560047,0.3854727278090799
430,430,0.168161546309065,0.3858438302014809
431,431,0.1687263207772524,0.3858538599958701
432,432,0.1651111824987869,0.3859942771173191
433,433,0.1628975317459032,0.3862851411546063
434,434,0.1608802663293456,0.3869771969674621
435,435,0.1641441524524691,0.3870273459394082
436,436,0.1614227690859085,0.3870875247057435
437,437,0.1611207450486439,0.3871075842945219
438,438,0.1667154746762024,0.3874285377149769
439,439,0.1633855415600368,0.3876491931915395
440,440,0.1612927891968666,0.387809669901767
441,441,0.156403269192846,0.3881406531166111
442,442,0.1539731259158149,0.3883111596212277
443,443,0.1576192377950044,0.3883913979763415
444,444,0.1558017631602798,0.3884315171538983
445,445,0.1537600837575025,0.3887223811911856
446,446,0.1726821961922674,0.39032714829346
447,447,0.1744388519816596,0.3903472078822384
448,448,0.1751490927856522,0.3904274462373521
449,449,0.1760053226266654,0.3904575356205197
450,450,0.1659868732058206,0.3907082804802502
451,451,0.1694190555098697,0.390979084928759
452,452,0.1660223578094393,0.3910994424614296
453,453,0.1640693001520171,0.3911997404053217
454,454,0.163405677292734,0.3921425410779079
455,455,0.1600337593837579,0.3922628986105785
456,456,0.1707415722521882,0.3924835540871412
457,457,0.1750891300710555,0.3926640903861471
458,458,0.1737595529791042,0.3933360866102245
459,459,0.1738153353445779,0.3933661759933921
460,460,0.1726149875532263,0.3934464143485058
461,461,0.1704497417740755,0.3934664739372843
462,462,0.168298421686384,0.3935266527036196
463,463,0.1609974822503621,0.3939378742735774
464,464,0.1540167015804341,0.3942788872828107
465,465,0.1527064399368868,0.394479483170595
466,466,0.1514159900560774,0.3945396619369303
467,467,0.1525306271611309,0.3952417475441753
468,468,0.1526033924641681,0.3954222838431812
469,469,0.1555505716147772,0.3962246673943184
470,470,0.1657147520670066,0.3966760081418331
471,471,0.1589293404873396,0.3973780937490782
472,472,0.1655294758266366,0.3977191067583114
473,473,0.1626485870854292,0.3983710433936104
474,474,0.163209407223405,0.398491400926281
475,475,0.1533369799892374,0.399283754683029
476,476,0.1541827151981871,0.3994943803652025
477,477,0.1558217240223632,0.3995445293371485
478,478,0.1611805081612957,0.3997852444024897
