,Time,x,k
89,89,0.1817174616607785,0.2875317855983952
90,90,0.1801224800216185,0.2883040797663648
91,91,0.1820158417760217,0.2883642585327001
92,92,0.1792529989188781,0.288685211953155
93,93,0.1786613047725881,0.289106463317502
94,94,0.1740170146489095,0.2892167910557833
95,95,0.1797312689654883,0.2898887872798608
96,96,0.1862335653577796,0.2901997109059264
97,97,0.1829906106505707,0.290229800289094
98,98,0.1841316617760109,0.2902598896722617
99,99,0.1883905339490796,0.2905106345319921
100,100,0.1908838327411883,0.2908014985692793
101,101,0.1950674453181931,0.2909017965131715
102,102,0.1957194167205398,0.2909118263075607
103,103,0.1997819732465668,0.2913230478775185
104,104,0.1980644305680233,0.2915637629428597
105,105,0.1912845590240403,0.2917944482138116
106,106,0.1855489500079602,0.2919850143072067
107,107,0.1884937844637148,0.2922357591669371
108,108,0.191500327341053,0.2925667423817811
109,109,0.1887471936532617,0.2926469807368949
110,110,0.1935884152983526,0.293308947166583
111,111,0.1852985300546735,0.2935998112038703
112,112,0.1826392167558695,0.293820466680433
113,113,0.1858588034678284,0.294191569072834
114,114,0.186818208548101,0.2942316882503908
115,115,0.1966969559977505,0.2945225522876781
116,116,0.1872313067712829,0.29475323755863
117,117,0.181040996113813,0.2957662467919407
118,118,0.180290150896439,0.2963981238384613
119,119,0.1806400314117049,0.2964984217823534
120,120,0.1804669780755386,0.2966288091094132
121,121,0.1917167046819418,0.2969397327354789
122,122,0.1931912545919006,0.2971904775952093
123,123,0.189104656517779,0.2974913714268857
124,124,0.202073806499417,0.2978825334080651
125,125,0.2057595366987314,0.2979427121744004
126,126,0.2025004622038888,0.2980430101182926
127,127,0.2008450103364667,0.2981232484734063
128,128,0.1982737537519843,0.2983639635387474
129,129,0.2077237168950935,0.2987651553143161
130,130,0.2093665886046188,0.2990058703796572
131,131,0.2137227949764219,0.2990861087347709
132,132,0.2004666944107159,0.2997280155756807
133,133,0.2031293609668897,0.3000188796129679
134,134,0.2012058930383539,0.3004100415941473
135,135,0.1997806678848298,0.3004301011829257
136,136,0.1979111961193745,0.3006808460426561
137,137,0.2023531154455024,0.3011522463789492
138,138,0.1974679757093223,0.3013528422667335
139,139,0.1975749935626296,0.3014531402106257
140,140,0.1886045124682275,0.3017540340423021
141,141,0.2076449563240056,0.3023457919112658
142,142,0.2045358059389698,0.3028372518363373
143,143,0.2015316273641453,0.3031381456680138
144,144,0.2018376894475148,0.3032284138175167
145,145,0.2040073060907587,0.3033186819670196
146,146,0.2055431258066896,0.3033287117614089
147,147,0.2059463116988345,0.3034089501165226
148,148,0.1939976369389296,0.3040107377798755
149,149,0.1918676067284414,0.3040508569574324
150,150,0.1802003629089002,0.3046626744151745
151,151,0.1775629596695979,0.304873300097348
152,152,0.1727680347832085,0.3054750877607009
153,153,0.1592863583333397,0.3065683353491253
154,154,0.1583341392512809,0.306598424732293
155,155,0.1607947392403653,0.3066184843210714
156,156,0.1472060990321465,0.3071400336293106
157,157,0.1515184619089247,0.3076415233487714
158,158,0.1335774221240867,0.3086144134045252
159,159,0.1356695606308663,0.3087147113484174
160,160,0.1384695365627917,0.3090356647688722
161,161,0.1315585465732847,0.3101991209180212
162,162,0.1325028328526747,0.3110917726186613
163,163,0.131169633881554,0.3112121301513319
164,164,0.1384316023873304,0.3123555267117024
165,165,0.1419954298747561,0.3129071654031092
166,166,0.1429818666625398,0.3129773739638337
167,167,0.1448199602619603,0.3130275229357798
168,168,0.1474501688607212,0.3131980294403965
169,169,0.1534437850920522,0.3133585061506239
170,170,0.1567295927782211,0.3134989232720729
171,171,0.1647965191766706,0.314762677365114
172,172,0.1736318541626513,0.3149231540753414
173,173,0.1766032868314842,0.3149833328416767
174,174,0.1763350080616855,0.3150134222248444
175,175,0.1858479968128736,0.3154647629723591
176,176,0.1885777910926881,0.3155349715330836
177,177,0.1870121835578602,0.315695448243311
178,178,0.1882437675181349,0.3160364612525443
179,179,0.1926578817797894,0.3161768783739933
180,180,0.1937635103664476,0.3163574146729992
181,181,0.2022935250083526,0.316909053364406
182,182,0.2053194663010971,0.3172901855511962
183,183,0.2015679089599484,0.3174606920558128
184,184,0.2086344946298878,0.3188046845039677
185,185,0.2224729758006533,0.319847783120446
186,186,0.2160291705238479,0.3200383492138411
187,187,0.2203456435631647,0.3202489748960146
188,188,0.217449680996547,0.3205598985220803
189,189,0.2108680337690525,0.320920971120092
190,190,0.1883319118515294,0.3219540399421812
191,191,0.1822919597835553,0.3226661553438155
192,192,0.1845648174251311,0.322876781025989
193,193,0.1844154420509406,0.3229971385586595
194,194,0.1742054282375379,0.3233582111566713
195,195,0.1769046356449923,0.3234484793061742
196,196,0.1784685595540215,0.323488598483731
197,197,0.1801277745504167,0.3235086580725095
198,198,0.1828776487052826,0.3236189858107909
199,199,0.1993145108315243,0.3240302073807487
200,200,0.1971749573730067,0.3240703265583056
201,201,0.198521887494288,0.3244815481282633
202,202,0.1992639777484693,0.3245417268945987
203,203,0.1949838555173779,0.3246420248384908
204,204,0.1995459168784503,0.3249629782589457
205,205,0.1979676060362691,0.325023157025281
206,206,0.1930302007598907,0.3251836337355084
207,207,0.1873188208252805,0.3253842296232927
208,208,0.1844774670936655,0.3256951532493584
209,209,0.1910680637909292,0.3263069707071005
210,210,0.1949466707340819,0.3267482816602259
211,211,0.1938914768019953,0.3267583114546152
212,212,0.1822985948100653,0.3270892946694593
213,213,0.1818144726381683,0.3271093542582377
214,214,0.1930800963138554,0.3274603970618602
215,215,0.185612981269315,0.3282728104073866
216,216,0.1832365956249982,0.3283731083512788
217,217,0.1830253169568722,0.3287141213605121
218,218,0.1857966491113816,0.3294964453228709
219,219,0.1861624461143202,0.3297873093601581
220,220,0.1784333336131954,0.3305495737337385
221,221,0.1745150169986835,0.3309206761261394
222,222,0.162319235609858,0.3313920764624325
223,223,0.1574134522160862,0.3317531490604443
224,224,0.1541172471310602,0.3325154134340246
225,225,0.1502134977622465,0.3327561284993657
226,226,0.150859380219839,0.332766158293755
227,227,0.1447149634983238,0.3328764860320363
228,228,0.1475949251530075,0.3334582141066108
229,229,0.148923783575155,0.3335083630785569
230,230,0.1475219294431575,0.3336888993775627
231,231,0.1616054451562983,0.3347019086108734
232,232,0.1680207392541027,0.3354641729844538
233,233,0.1650298537380024,0.3356346794890705
234,234,0.156742493329113,0.3360759904421959
235,235,0.1565181874733279,0.3362464969468126
236,236,0.1586928876362905,0.3363467948907047
237,237,0.1532708484040208,0.3370288209091713
238,238,0.156402058666304,0.3373096551520694
239,239,0.1470467743728666,0.3374601020679076
240,240,0.1448694527680651,0.3379615917873684
241,241,0.1446078888271614,0.3381120387032066
242,242,0.1422163759763893,0.3393557332074692
243,243,0.1318516970199302,0.3401179975810496
244,244,0.1295455609094344,0.3401781763473849
245,245,0.1305824661256394,0.3403085636744447
246,246,0.1280828422810907,0.3403587126463907
247,247,0.1276005991126167,0.3407197852444025
248,248,0.1237072150890665,0.3410106492816897
249,249,0.1254021201479681,0.3410507684592466
250,250,0.1270466476555326,0.3412212749638632
251,251,0.1302368195229366,0.341441930440426
252,252,0.1222699844863348,0.3417929732440485
253,253,0.1219739696429295,0.3419935691318328
254,254,0.1350287062755751,0.3422443139915632
255,255,0.1646598164010349,0.3431871146641494
256,256,0.1729029414860454,0.3439694386265082
257,257,0.17283496531523,0.3440597067760111
258,258,0.1746366083584228,0.3442502728694062
259,259,0.1763104225228575,0.3444007197852444
260,260,0.1807016350681127,0.3448420307383699
261,261,0.1853641238758562,0.3455340865512257
262,262,0.1906699522122892,0.3458149207941237
263,263,0.2010341831114023,0.3460957550370217
264,264,0.204987144551243,0.3462060827753031
265,265,0.2062938647754696,0.346296350924806
266,266,0.1990563166524894,0.3464969468125903
267,267,0.2044179727183466,0.3474698368683442
268,268,0.1997082122816668,0.3480615947373079
269,269,0.2023171445718272,0.3481117437092539
270,270,0.2023179640705081,0.3481418330924216
271,271,0.1998110523564964,0.3483123395970383
272,272,0.1969878736814212,0.3485731142511579
273,273,0.201504060588043,0.3487235611669961
274,274,0.2029273909337147,0.3487837399333314
275,275,0.2029282517788027,0.348863978288445
276,276,0.2033124549633984,0.3491849317088999
277,277,0.205626760309081,0.3493454084191274
278,278,0.2034962197007536,0.349375497802295
279,279,0.1778067503602706,0.3498970471105342
280,280,0.1781189283719335,0.3499873152600372
281,281,0.1601758816558943,0.3503684474468274
282,282,0.1603606635054751,0.3516221717454792
283,283,0.1590203959428844,0.3516823505118145
284,284,0.1513902092546283,0.3518227676332635
285,285,0.1498882647586332,0.3519732145491017
286,286,0.158260432744707,0.3523142275583351
287,287,0.1583931595998612,0.3523543467358919
288,288,0.1536029891998629,0.3525148234461194
289,289,0.1572983024687703,0.3527254491282928
290,290,0.160905118154468,0.3529561343992448
291,291,0.1604635253985263,0.3530764919319153
292,292,0.1597088262454932,0.3530965515206938
293,293,0.1533088827055334,0.3539290244549987
294,294,0.1533901635974632,0.3541195905483937
295,295,0.1452227986583964,0.3545308121183516
296,296,0.1553325230955286,0.3549119443051417
297,297,0.1565547425182729,0.3549921826602554
298,298,0.1612302917411099,0.3560252514823446
299,299,0.1562328126968076,0.356416413463524
300,300,0.155753518077622,0.3564765922298593
301,301,0.1589153024262032,0.3565768901737514
302,302,0.1637539342186989,0.3568978435942063
303,303,0.1700994423049223,0.357770435706068
304,304,0.1737321294751905,0.3578005250892356
305,305,0.1812765934592647,0.357910852827517
306,306,0.1781189022775848,0.358191687070415
307,307,0.1745958698026173,0.3586831469954866
308,308,0.1716867160612772,0.3592548452756718
309,309,0.1695179445246744,0.3595958582849051
310,310,0.1778146483304843,0.3600471990324198
311,311,0.1809222254746172,0.3606489866957727
312,312,0.1800718681825197,0.3610000294993952
313,313,0.1906648418737736,0.3617622938729756
314,314,0.1963958900507817,0.3623239623587716
315,315,0.1926564951221777,0.3624844390689991
316,316,0.1965833713097439,0.3626649753680049
317,317,0.1911339189082465,0.3629157202277353
318,318,0.1829970281827296,0.3635676568630343
319,319,0.2108525990561203,0.3642496828815009
320,320,0.2067200080677828,0.3644502787692852
321,321,0.2098614619645061,0.3645706363019558
322,322,0.2106141145903338,0.3646207852739019
323,323,0.2169657787916323,0.3647110534234048
324,324,0.2168722963239921,0.364811351367297
325,325,0.2188669242517498,0.364951768488746
326,326,0.2172847602397023,0.365092185610195
327,327,0.222258836568217,0.3657040030679371
328,328,0.2154714429919932,0.3672586211982654
329,329,0.216965331438812,0.3676999321513909
330,330,0.2153387097576669,0.3679205876279536
331,331,0.2146637851486388,0.3681613026932948
332,332,0.2150913876050247,0.3683518687866899
333,333,0.2222329421419892,0.3695353845246172
334,334,0.2246301265493334,0.3700268444496888
335,335,0.2196952853254966,0.3701171125991917
336,336,0.2164429462997096,0.3703678574589221
337,337,0.2080442464478353,0.3708292280008259
338,338,0.2079699538439864,0.3709094663559397
339,339,0.2027362184679435,0.3711200920381132
340,340,0.2026600190099306,0.3714811646361249
341,341,0.200915693816393,0.3716115519631847
342,342,0.199799611768016,0.371902416000472
343,343,0.1967147396065657,0.3721030118882563
344,344,0.1966850949792778,0.3722133396265377
345,345,0.1921044867739472,0.3723036077760406
346,346,0.1803706998414812,0.373908374878315
347,347,0.179529130815413,0.3739284344670934
348,348,0.1623474693929019,0.3747408478126198
349,349,0.1649202217159374,0.3751620991769668
350,350,0.1660463693002503,0.3754128440366973
351,351,0.1724580666720584,0.3757438272515413
352,352,0.1693514016793867,0.3757939762234874
353,353,0.1713561235370813,0.3760748104663854
354,354,0.1756060235690473,0.3761149296439423
355,355,0.1641448765955119,0.3767768960736305
356,356,0.163004849966386,0.3768270450455765
357,357,0.1605988831264897,0.3770276409333609
358,358,0.1664007630467336,0.377358624148205
359,359,0.1671995239272206,0.3774288327089294
360,360,0.168511409984051,0.3780306203722823
361,361,0.1599641189485299,0.3785421398861323
362,362,0.1634472858389077,0.3791238679607068
363,363,0.1637379598703713,0.3793946724092156
364,364,0.1648027833242423,0.3794448213811617
365,365,0.1681803829599903,0.3797055960352813
366,366,0.1814370925375164,0.3800766984276822
367,367,0.1852664822417102,0.3801769963715743
368,368,0.1977116092325397,0.3805681583527537
369,369,0.1995700725980007,0.3815510782028968
370,370,0.2000339122505751,0.3815911973804537
371,371,0.2008544336272192,0.3816714357355674
372,372,0.2011291876826673,0.3817516740906811
373,373,0.2048681268838459,0.3819021210065194
374,374,0.2065764212946623,0.3825339980530399
375,375,0.2188248285542321,0.3831157261276144
376,376,0.2196437893111011,0.3831257559220036
377,377,0.2161853078788705,0.3833464113985663
378,378,0.2116394230416896,0.3835068881087938
379,379,0.2131614707541612,0.3836071860526859
380,380,0.2135333297669259,0.383707483996578
381,381,0.2144024355715134,0.3844597185757692
382,382,0.219024434033877,0.3850514764447329
383,383,0.2177082458172011,0.3851417445942358
384,384,0.2199574324831125,0.3851718339774035
385,385,0.2175641474353839,0.3852219829493495
386,386,0.2155476394105054,0.3858338004070917
387,387,0.2143786495705022,0.3862049027994926
388,388,0.2045740809347216,0.3876491931915395
389,389,0.2021481231144575,0.387809669901767
390,390,0.1946247734690836,0.3884916959202336
391,391,0.1959360534731269,0.3886321130416826
392,392,0.1951263832424563,0.3894344965928198
393,393,0.1968211559885334,0.3899861352842266
394,394,0.1928991122482471,0.3900362842561727
395,395,0.1993372725224088,0.3901967609664002
396,396,0.1951289989902667,0.39032714829346
397,397,0.1952456038662336,0.3903472078822384
398,398,0.1873498873774774,0.390748399657807
399,399,0.1871972451827266,0.3907985486297531
400,400,0.1902783030093615,0.3909389657512021
401,401,0.1894510699522308,0.3910091743119266
402,402,0.1925691178821005,0.3911897106109325
403,403,0.1834361667056186,0.391540753414555
404,404,0.1794753289631912,0.3930452225729373
