,Time,x,k
79,79,0.1937951820702127,0.2887654503082686
80,80,0.1887252898765416,0.2899790554293637
81,81,0.1922846020496329,0.2900793533732558
82,82,0.1961083505937803,0.2901495619339803
83,83,0.1944512371453982,0.290831587952447
84,84,0.1833497054503087,0.2910221540458421
85,85,0.1836826472826415,0.2910422136346205
86,86,0.1828684283688404,0.291162571167291
87,87,0.1912214859075851,0.2922558187557155
88,88,0.1867969820929795,0.2927573084751763
89,89,0.18060376155168,0.2936800495589841
90,90,0.1748362414424253,0.2937803475028762
91,91,0.1737670475171707,0.2940712115401634
92,92,0.1777403334838311,0.2944122245493967
93,93,0.1827288697420758,0.2945626714652349
94,94,0.1677841735997976,0.2948234461193545
95,95,0.1684772941271394,0.2950340718015281
96,96,0.1642531909220297,0.2952747868668692
97,97,0.178657375066561,0.29577627658633
98,98,0.1785599073952325,0.2958966341190006
99,99,0.1823290734684088,0.2963078556889584
100,100,0.1754228380744638,0.2964984217823534
101,101,0.1768998253856711,0.2965084515767426
102,102,0.1758450320708313,0.296899613557922
103,103,0.1726550482933679,0.2971904775952093
104,104,0.1685877424324756,0.2976418183427239
105,105,0.1693561702807436,0.2977922652585622
106,106,0.1705590734023055,0.2978323844361191
107,107,0.172196308831478,0.2978825334080651
108,108,0.171472697715952,0.2986648573704239
109,109,0.1701319616750004,0.2991563172954954
110,110,0.16548752311425,0.2994471813327827
111,111,0.164773111536523,0.2997581049588483
112,112,0.1620054654118288,0.2999185816690758
113,113,0.146300448229635,0.3006106374819316
114,114,0.1419138130899822,0.30114221658456
115,115,0.1382055044564474,0.3013428124723443
116,116,0.1389737707608127,0.301513318976961
117,117,0.138132651986508,0.3015835275376854
118,118,0.1463089367323212,0.3019847193132541
119,119,0.1468794892451305,0.3024059706776011
120,120,0.1461361330335285,0.3024862090327148
121,121,0.1431082858006455,0.3028272220419481
122,122,0.1424160822338128,0.3029977285465648
123,123,0.1394193847559028,0.3034189799109118
124,124,0.1412871888338542,0.3036697247706422
125,125,0.1502294954897703,0.3038903802472049
126,126,0.1539031373246305,0.3046125254432284
127,127,0.1505285109099966,0.305806070975545
128,128,0.1507602945607897,0.3058161007699342
129,129,0.1408191374281599,0.3070898846573645
130,130,0.1322351802548889,0.3073406295170949
131,131,0.1350480108301882,0.3078320894421664
132,132,0.1354583105036503,0.3078421192365557
133,133,0.138227160894696,0.3081129236850645
134,134,0.1395746472354035,0.308373698339184
135,135,0.1498889703872937,0.3091861116847104
136,136,0.1496706253335386,0.3092362606566565
137,137,0.1502711045406923,0.3101790613292428
138,138,0.1559643889164156,0.3103595976282486
139,139,0.1584869270299498,0.310379657217027
140,140,0.1621772891590172,0.3109012065252662
141,141,0.1622354978575108,0.3110015044691584
142,142,0.170831712874539,0.3116534411044573
143,143,0.1683558192837039,0.3129974335526121
144,144,0.1755660701966193,0.3131980294403965
145,145,0.1787394670854732,0.3132682380011209
146,146,0.1795253916171807,0.3133083571786778
147,147,0.1867078685676326,0.3134487743001268
148,148,0.1867167477983832,0.3144617835334375
149,149,0.1907096827087182,0.3145119325053837
150,150,0.1906526083540531,0.3145821410661081
151,151,0.1916393914190036,0.3146322900380542
152,152,0.2021172286596833,0.3148027965426709
153,153,0.2030902937213306,0.3148328859258385
154,154,0.2002663400862139,0.3148730051033954
155,155,0.1999640977354304,0.3148830348977846
156,156,0.1997920149391014,0.3148930646921738
157,157,0.2032984740793066,0.315043511608012
158,158,0.204645214919302,0.3151036903743473
159,159,0.2057060590583243,0.3151538393462934
160,160,0.2107982564315187,0.3153644650284669
161,161,0.2091083181836283,0.3154447033835806
162,162,0.2050870971395223,0.3156051800938081
163,163,0.215982651773029,0.3167886958317354
164,164,0.2142142076935447,0.3169892917195197
165,165,0.215512357914189,0.3173904834950883
166,166,0.2189659708982193,0.31826307560695
167,167,0.217377738108478,0.3184737012891235
168,168,0.2055166493565038,0.3190554293636981
169,169,0.2031501040188556,0.3195870084663264
170,170,0.2017567232828622,0.3197374553821647
171,171,0.2036249749068826,0.3197775745597215
172,172,0.1986631197686237,0.3199581108587274
173,173,0.2066628853250328,0.3204295111950205
174,174,0.2120386940041382,0.3205899879052479
175,175,0.2071902422684228,0.3207905837930322
176,176,0.1966406564858081,0.321342222484439
177,177,0.1958328609868745,0.3216832354936724
178,178,0.1989594276413158,0.3220743974748518
179,179,0.1943038163241415,0.3223853211009174
180,180,0.1955239713491955,0.3230272279418272
181,181,0.1923082000534319,0.3233180919791144
182,182,0.1751816847412529,0.3237894923154075
183,183,0.1768735324664278,0.3251736039411192
184,184,0.1767028993292188,0.3252739018850114
185,185,0.1756968591093446,0.3256951532493584
186,186,0.1733094615608281,0.3259358683146995
187,187,0.1664079922060185,0.3264674474173279
188,188,0.1652014613624824,0.3268686391928965
189,189,0.1665864486665282,0.326938847753621
190,190,0.167307578756597,0.3269589073423995
191,191,0.1677634186384336,0.327309950146022
192,192,0.16888655621506,0.3275506652113631
193,193,0.1673727367542755,0.3277111419215906
194,194,0.1663263501986741,0.3283329891737219
195,195,0.1652462358274263,0.3283530487625004
196,196,0.1605035703213654,0.3285737042390631
197,197,0.1622458284510702,0.3291955514911944
198,198,0.1569436687524918,0.3295064751172601
199,199,0.1502738432378745,0.329877577509661
200,200,0.1464874803582344,0.3301283223693914
201,201,0.1449553787471481,0.3303289182571757
202,202,0.1435688601481888,0.3306599014720198
203,203,0.1454639508649276,0.3307802590046904
204,204,0.1453910435026745,0.3308003185934688
205,205,0.1362064370222738,0.3315625829670492
206,206,0.1404089759909647,0.3319437151538393
207,207,0.1410936616762056,0.3321041918640668
208,208,0.1400590813122171,0.3322345791911266
209,209,0.1444647234937215,0.3323348771350187
210,210,0.1464785759448269,0.3325956517891383
211,211,0.1474493241997064,0.3331773798637128
212,212,0.1510040028865721,0.3339496740316823
213,213,0.1571959108856673,0.3341302103306882
214,214,0.1575300437267502,0.3341703295082451
215,215,0.1594675106821633,0.3342405380689696
216,216,0.1643834890090549,0.3344912829286999
217,217,0.1675113869254925,0.3347620873772088
218,218,0.1686696341423127,0.3348924747042686
219,219,0.1718065637475713,0.3351331897696097
220,220,0.1730334518422147,0.3351733089471665
221,221,0.2120725928761649,0.3366376589279919
222,222,0.2135503866303345,0.3366677483111596
223,223,0.2131862639317799,0.3366978376943272
224,224,0.2087259017340859,0.3368583144045547
225,225,0.2082313631126465,0.3371592082362311
226,226,0.2281653870070057,0.3387037965721703
227,227,0.2244976891480446,0.3388241541048408
228,228,0.2296296873101027,0.3389946606094575
229,229,0.2233514868118092,0.3392153160860202
230,230,0.2221917142012728,0.3393858225906369
231,231,0.2257419181884338,0.339486120534529
232,232,0.2248706980136894,0.3396365674503673
233,233,0.2202818448068162,0.3397870143662055
234,234,0.2233214131854866,0.3399274314876545
235,235,0.2196112257837208,0.3399575208708221
236,236,0.2219248067928086,0.3405292191510074
237,237,0.225729075066147,0.3408602023658515
238,238,0.2141179303562966,0.341211245169474
239,239,0.2215134070099608,0.3414820496179828
240,240,0.2185165620409986,0.3428461016549161
241,241,0.2161469445108157,0.3433375615799876
242,242,0.2149516292507912,0.3433676509631552
243,243,0.2138415778939949,0.343588306439718
244,244,0.2079275182301601,0.3436886043836101
245,245,0.212776201681328,0.3438189917106699
246,246,0.1936730667727733,0.3444608985515797
247,247,0.1942791540101752,0.3446314050561964
248,248,0.1930233768529563,0.3449222690934835
249,249,0.1899459711270106,0.3450727160093218
250,250,0.18911767510664,0.3456243547007286
251,251,0.1828956161462791,0.346527036195758
252,252,0.1835434608203345,0.3466072745508717
253,253,0.1837528895791199,0.3467878108498776
254,254,0.1812482133683247,0.3468780789993805
255,255,0.1765942418251127,0.348021475559751
256,256,0.180860301536906,0.3487035015782176
257,257,0.1790274360744936,0.3496563320451931
258,258,0.1810804749015114,0.3499973450544263
259,259,0.1824944976093755,0.3502380601197675
260,260,0.1731555713151236,0.350398536829995
261,261,0.170004506878479,0.3505489837458332
262,262,0.1692748812957058,0.3506191923065577
263,263,0.171622837708059,0.3508799669606773
264,264,0.1598937963920958,0.3514917844184194
265,265,0.1439907718592561,0.3520835422873831
266,266,0.1427997245727823,0.3521938700256645
267,267,0.1466264260061809,0.3523342871471135
268,268,0.1478126969814466,0.3529862237824124
269,269,0.1385678394406243,0.3533773857635918
270,270,0.1446304857680706,0.3535579220625977
271,271,0.1465129262634469,0.3538889052774418
272,272,0.1455092302601749,0.3540293223988908
273,273,0.1460649765230421,0.3544305141744594
274,274,0.1487083113798999,0.3547915867724712
275,275,0.1466606458617459,0.3550222720434231
276,276,0.1423999796760287,0.3556441192955544
277,277,0.1436268339614928,0.3558246555945603
278,278,0.154337061839056,0.356697247706422
279,279,0.1586088086293146,0.356837664827871
280,280,0.1672870410698888,0.3572689459866073
281,281,0.1641809902146086,0.3573190949585533
282,282,0.153105384841104,0.3578306144724033
283,283,0.1582395250017199,0.3582117466591935
284,284,0.159586371640249,0.3588235641169356
285,285,0.1599125607223726,0.3588837428832709
286,286,0.1542990724988562,0.3595657689017375
287,287,0.1535903742660098,0.359635977462462
288,288,0.1506300227769908,0.3598666627334139
289,289,0.1495800187401874,0.3603982418360423
290,290,0.1525876807958617,0.360709165462108
291,291,0.144113480960611,0.3618926812000354
292,292,0.1379373144478203,0.3624042007138853
293,293,0.1362602919903594,0.3625546476297236
294,294,0.1355142187934488,0.3626649753680049
295,295,0.1354007654449776,0.3626950647511726
296,296,0.1404308540942298,0.3627251541343402
297,297,0.1424728707086259,0.3627753031062863
298,298,0.1428529717670547,0.3628254520782324
299,299,0.1426606141424836,0.3628354818726216
300,300,0.1345696559964956,0.3639487890498245
301,301,0.1359257395653472,0.3640490869937166
302,302,0.144742406120895,0.3642396530871117
303,303,0.1449687401393443,0.3643299212366147
304,304,0.1432929892191844,0.3643499808253931
305,305,0.1394259735238889,0.3648013215729078
306,306,0.1379882652475359,0.3648514705448538
307,307,0.1375114499132933,0.3649016195167999
308,308,0.1693940144322873,0.3660450160771704
309,309,0.1774131253744318,0.3662155225817871
310,310,0.1808753210754252,0.3663860290864037
311,311,0.1812284697379425,0.3664060886751821
312,312,0.1853536173520097,0.3665465057966312
313,313,0.1873657807700214,0.3665765951797988
314,314,0.1951585945520876,0.3668273400395292
315,315,0.1938133249534597,0.3670279359273135
316,316,0.1993484573114723,0.3672786807870438
317,317,0.2078526909548283,0.3673990383197144
318,318,0.2016723296295507,0.3675093660579958
319,319,0.1954981421001976,0.3676297235906663
320,320,0.2006886215827177,0.3678303194784507
321,321,0.2091651777646216,0.3680810643381811
322,322,0.2080672164173732,0.3681111537213487
323,323,0.2070506046684463,0.3683318091979114
324,324,0.2157831449836363,0.3684922859081389
325,325,0.2257440693168023,0.3695353845246172
326,326,0.2285105145109731,0.3702174105430839
327,327,0.2164629282185108,0.371390896486622
328,328,0.2030146441206314,0.3715914923744063
329,329,0.205150867801671,0.3721130416826455
330,330,0.2061282948682028,0.3726446207852739
331,331,0.2045184552597135,0.3728753060562259
332,332,0.2056142400227375,0.373818106728812
333,333,0.1817047159261049,0.3751620991769668
334,334,0.1804913350458375,0.3755532611581462
335,335,0.1833262947311519,0.375773916634709
336,336,0.1824960548521475,0.3758742145786011
337,337,0.1718413823383351,0.3764358830643972
338,338,0.1739030243396128,0.376476002241954
339,339,0.1709044701707308,0.3767768960736305
340,340,0.1739744659088464,0.3771479984660314
341,341,0.1734097441631622,0.3772482964099236
342,342,0.1790803044680343,0.3780005309891147
343,343,0.1714797249222845,0.3795451193250538
344,344,0.1696292399308197,0.3795852385026107
345,345,0.1691604611567246,0.3795952682969999
346,346,0.1677102375392343,0.3796454172689459
347,347,0.1626822963643988,0.3799061919230656
348,348,0.1637639733985602,0.3800566388389038
349,349,0.1650529878490232,0.380207085754742
350,350,0.1573125945644832,0.3808189032124841
351,351,0.1574298574121657,0.380859022390041
352,352,0.1444290320431791,0.3818218826514056
353,353,0.1399852673353522,0.3827847429127703
354,354,0.1584777164576423,0.3837877223516918
355,355,0.1375897021444624,0.3847706422018349
356,356,0.1397113111108417,0.384870940145727
357,357,0.1440834955552896,0.3850414466503437
358,358,0.1511815092467791,0.3853624000707986
359,359,0.1479676903521652,0.3854225788371338
360,360,0.1307397549256899,0.3861246644443789
361,361,0.117948127219107,0.3871176140889112
362,362,0.114624886175457,0.3873382695654739
363,363,0.117556044548879,0.3873683589486415
364,364,0.1141266953531624,0.387438567509366
365,365,0.1259157053313558,0.387950087023216
366,366,0.1375758017587883,0.3881707424997788
367,367,0.1466584337580973,0.3889129472845807
368,368,0.1509894122441859,0.3892840496769816
369,369,0.1637871576479759,0.3896451222749933
370,370,0.1644465075443642,0.390096463022508
371,371,0.1762344925169049,0.3908386678073099
372,372,0.1751569065818203,0.3908787869848668
373,373,0.1684184018914107,0.391169651022154
374,374,0.1557647855346068,0.3914906044426089
375,375,0.1512287238183925,0.3915507832089442
376,376,0.1611659424922297,0.3916912003303932
377,377,0.1574258834127684,0.3918917962181775
378,378,0.1587791143434451,0.391962004778902
379,379,0.1646456626034751,0.3921626006666863
380,380,0.1727987106526706,0.3928747160683206
381,381,0.1770244918422513,0.3941685595445293
382,382,0.1634498045774573,0.3949709430956665
383,383,0.1645532603824181,0.39518156877784
