,Time,x,k
87,87,0.2228104475623899,0.2929278149797929
88,88,0.2187294322511968,0.2931585002507448
89,89,0.2204979645923506,0.2931685300451341
90,90,0.2218659900908263,0.2938004070916546
91,91,0.2225702919049051,0.2938505560636007
92,92,0.2208522855882375,0.294051151951385
93,93,0.2184192003650086,0.2943921649606183
94,94,0.2129968131047042,0.2945626714652349
95,95,0.2085091668696314,0.2955957402873241
96,96,0.2084246930337904,0.2956559190536594
97,97,0.2021600305258865,0.2958765745302221
98,98,0.2004095009790424,0.2959066639133897
99,99,0.2000044888262963,0.295916693707779
100,100,0.1995181330226817,0.2959467830909466
101,101,0.2004890768039035,0.2961072598011741
102,102,0.2003927554478395,0.2965485707542995
103,103,0.1944901482443526,0.2968193752028083
104,104,0.1845723733258408,0.2972005073895985
105,105,0.1882923311213225,0.2978925632024544
106,106,0.1874567208983201,0.2985043806601964
107,107,0.186468708378468,0.2985344700433641
108,108,0.177073500625002,0.2987651553143161
109,109,0.1711938281546621,0.2989156022301543
110,110,0.1758654236858479,0.2998483731083513
111,111,0.1759601013383311,0.3001492669400277
112,112,0.1761203389742068,0.3004200713885365
113,113,0.1830990954472909,0.3009315909023865
114,114,0.1818874322293339,0.3013026932947875
115,115,0.1862227804612947,0.3018543319861942
116,116,0.1866316826986578,0.3018743915749727
117,117,0.1886341220755016,0.3021351662290923
118,118,0.1957714189877146,0.3022755833505413
119,119,0.1926093520518235,0.3024260302663795
120,120,0.182555787074059,0.3029074603970618
121,121,0.1847984790419093,0.3033788607333549
122,122,0.1707022435361362,0.3042113336676598
123,123,0.1437268952817109,0.3057759815923773
124,124,0.14778900042642,0.3062072627511136
125,125,0.1345155212858129,0.307300510339538
126,126,0.1367019641530239,0.3078421192365557
127,127,0.140498550931029,0.3082533408065134
128,128,0.1212251949365085,0.3085542346381899
129,129,0.1214213008331002,0.3090958435352075
130,130,0.1314150183392544,0.3099283164695123
131,131,0.1316165328993101,0.3100887931797398
132,132,0.1318634055453607,0.3101389421516859
133,133,0.1337554527474135,0.3101489719460751
134,134,0.1430291492847968,0.3107708191982064
135,135,0.1415970241512365,0.3108009085813741
136,136,0.1497229720401543,0.3109714150859907
137,137,0.1417138515925393,0.3113926664503378
138,138,0.1489679064155206,0.3116634708988466
139,139,0.149492346800876,0.3118941561697985
140,140,0.1603994734865298,0.3126363609546004
141,141,0.1466218505818485,0.3135290126552406
142,142,0.1663358514449701,0.3139903831971444
143,143,0.165657519590918,0.3140706215522582
144,144,0.1790094738812049,0.3148128263370601
145,145,0.1833399024096149,0.3152541372901856
146,146,0.1834096987815401,0.3152641670845748
147,147,0.1845593344263219,0.3153845246172453
148,148,0.1889927754047407,0.315555031121862
149,149,0.195102285920459,0.3157455972152571
150,150,0.2017447484168952,0.3159461931030414
151,151,0.2068281397716248,0.3164677424112805
152,152,0.2102780863360021,0.3165880999439511
153,153,0.2207573084968774,0.3173202749343639
154,154,0.2235224898644297,0.3173704239063099
155,155,0.2257587850119132,0.3176512581492079
156,156,0.2285025706179069,0.3181025988967226
157,157,0.2241015435625097,0.3183332841676746
158,158,0.2162856403846473,0.3191055783356441
159,159,0.2162876332995636,0.3191858166907578
160,160,0.1992406377629177,0.3197575149709431
161,161,0.1986231488730212,0.3198277235316676
162,162,0.1912693436747469,0.3199280214755597
163,163,0.1772722187974676,0.3204395409894097
164,164,0.1746573849484348,0.3206702262603617
165,165,0.1639599315774659,0.320870822148146
166,166,0.1599568943286404,0.3211416265966548
167,167,0.1493079380311448,0.3215528481666126
168,168,0.1489685959441699,0.3220743974748518
169,169,0.1499036558172552,0.3220844272692409
170,170,0.1480128989170926,0.3221044868580194
171,171,0.1424325534175471,0.3221646656243547
172,172,0.1317961487898865,0.3224655594560311
173,173,0.13154508301355,0.3224755892504203
174,174,0.1345588368264446,0.3225257382223664
175,175,0.130795771855012,0.323157615268887
176,176,0.1215600040728455,0.323438449511785
177,177,0.1140811048268187,0.3237293135490722
178,178,0.1113003238920607,0.3237794625210183
179,179,0.1068858645337177,0.3239299094368565
180,180,0.1088588673298918,0.3247322929879938
181,181,0.1081470000088862,0.3247423227823829
182,182,0.1146088545737067,0.3253240508569574
183,183,0.1133453842627456,0.3255747957166878
184,184,0.1455184876587267,0.3272297117909083
185,185,0.1460928468351562,0.3274804566506387
186,186,0.1499225795457822,0.3276710227440337
187,187,0.1477228430178347,0.3277813504823151
188,188,0.1492536522706396,0.3277913802767043
189,189,0.1767158459119723,0.3288244490987935
190,190,0.1732824247782365,0.3288846278651288
191,191,0.1737094022312306,0.3293259388182542
192,192,0.1705251339073724,0.3296769816218767
193,193,0.1705956453538157,0.3298274285377149
194,194,0.1750208257731066,0.3298575179208826
195,195,0.1762597242893625,0.3301684415469483
196,196,0.1783135688030014,0.3302085607245051
197,197,0.1772527988902639,0.3302587096964512
198,198,0.1634769819743882,0.3310109442756423
199,199,0.1623160118316012,0.331231599752205
200,200,0.1554770756753148,0.3329466945927608
201,201,0.1495823698368035,0.3334180949290539
202,202,0.1555301968378663,0.3339597038260715
203,203,0.1574973301741946,0.3344210743679754
204,204,0.1507735862932156,0.3348623853211009
205,205,0.1517839711118123,0.3350930705920528
206,206,0.1547714210404329,0.3352435175078911
207,207,0.1470668539791797,0.3358152157880764
208,208,0.1519556523354981,0.3359656627039146
209,209,0.1535493618258024,0.3361863181804773
210,210,0.1410346476347966,0.3365273311897106
211,211,0.1410198022406418,0.3367881058438302
212,212,0.1365607368982742,0.3376506681613027
213,213,0.1430721239332038,0.3381722174695419
214,214,0.1559663275816815,0.3385633794507212
215,215,0.1745675033657046,0.33934570341308
216,216,0.1797523434341636,0.3394760907401398
217,217,0.1846265852909447,0.3396365674503673
218,218,0.1875465697425411,0.3398171037493731
219,219,0.1930963744056426,0.3405191893566182
220,220,0.1864048335657457,0.3408301129826838
221,221,0.1819423626728036,0.3418732115991622
222,222,0.1852642189150459,0.3423947609074014
223,223,0.1889436469087108,0.3430968465146464
224,224,0.1897462612573872,0.3431169061034249
225,225,0.189149993605007,0.3431469954865925
226,226,0.1900709007479981,0.3432071742529278
227,227,0.1875775906367408,0.3434378595238798
228,228,0.1830591795969168,0.3453435204578306
229,229,0.1752993829204193,0.3457045930558423
230,230,0.1762814840860693,0.3457447122333992
231,231,0.1781769515899296,0.3459453081211835
232,232,0.1790594048474136,0.3460054868875188
233,233,0.1808993376694548,0.3460456060650757
234,234,0.1743608822679276,0.3462161125696923
235,235,0.1729324477413935,0.3465069766069795
236,236,0.1693866412050664,0.347740641316853
237,237,0.18517472175562,0.3484928758960441
238,238,0.2010631209600527,0.3490645741762294
239,239,0.2002394133474246,0.3490746039706186
240,240,0.2026918136684288,0.3501979409422107
241,241,0.2031877759394214,0.3506994306616714
242,242,0.2013290166426076,0.3509902946989587
243,243,0.1995484338130464,0.351241039558689
244,244,0.1933908028871743,0.3516923803062037
245,245,0.199581286452625,0.3519030059883772
246,246,0.194872393350847,0.352404495707838
247,247,0.2004213266514775,0.3533472963804242
248,248,0.1988774858293661,0.3547314080061359
249,249,0.1997946952243004,0.3547915867724712
250,250,0.2005302380584583,0.3550924806041476
251,251,0.2017112166134476,0.3552429275199859
252,252,0.2008939847954471,0.3553231658750996
253,253,0.2038111694112034,0.3555739107348299
254,254,0.1933347879977358,0.3558647747721172
255,255,0.1964021299023009,0.3564665624354701
256,256,0.1945745719272716,0.3566069795569191
257,257,0.1931979236083441,0.3571285288651583
258,258,0.1950045842597328,0.3571987374258827
259,259,0.1827372665260329,0.3575999292014514
260,260,0.1832176787293001,0.3576400483790082
261,261,0.1660723356708079,0.3583922829581993
262,262,0.1615260618452419,0.3589539514439954
263,263,0.1632730680150398,0.3591144281542228
264,264,0.1666960863612583,0.3592749048644503
265,265,0.1551027080050106,0.3599970500604738
266,266,0.1515063164525803,0.3601274373875335
267,267,0.1522332339349525,0.3603781822472639
268,268,0.1462727181016829,0.360799433611611
269,269,0.1464019364109578,0.3609197911442815
270,270,0.1487360206876058,0.3612307147703472
271,271,0.1407449297175569,0.3619528599663707
272,272,0.1416003753512933,0.3626348859848373
273,273,0.149810677139228,0.3631764948818549
274,274,0.1519921332161611,0.3632868226201363
275,275,0.1571643298735673,0.3634773887135314
276,276,0.1554775977765012,0.3637782825452078
277,277,0.1561112261404654,0.3640390571993274
278,278,0.1562277168059214,0.3641493849376088
279,279,0.1704402554988981,0.3649918876663028
280,280,0.1702595530565171,0.3651924835540872
281,281,0.1661586567234421,0.3652927814979793
282,282,0.1658164358523176,0.3654432284138175
283,283,0.1644062457602985,0.3654933773857636
284,284,0.1644335623684833,0.3655034071801528
285,285,0.1602208969922753,0.3674190979084928
286,286,0.1654539080877501,0.3675595150299419
287,287,0.1688599793210012,0.3678503790672291
288,288,0.1659504738362287,0.3679005280391752
289,289,0.1651473376978405,0.3679607068055105
290,290,0.1664103694971982,0.3684020177586359
291,291,0.1644367540518901,0.3685023157025281
292,292,0.1624493209639857,0.3685123454969173
293,293,0.1678250715530844,0.3686427328239771
294,294,0.1704376570839562,0.3687029115903124
295,295,0.1592547360754551,0.3695353845246172
296,296,0.1591005249029081,0.3703377680757544
297,297,0.1574075599519951,0.3703879170477005
298,298,0.1588836760983068,0.3704280362252574
299,299,0.1564554378886498,0.3705183043747603
300,300,0.1442005202760401,0.3715012242249034
301,301,0.1390667181648948,0.3716115519631847
302,302,0.1422309349774637,0.3716516711407416
303,303,0.1381964321472466,0.371761998879023
304,304,0.1382473594386451,0.3718923862060828
305,305,0.1376588706950958,0.3719425351780289
306,306,0.1383765768151068,0.3719525649724181
307,307,0.135434629349572,0.3723537567479866
308,308,0.1582095338200479,0.3745402519248355
