,Time,x,p
108,108,0.991238205577658,0.5916062969520073
109,109,0.9829569623491096,0.5902397243887267
110,110,0.9892566344220246,0.5888731518254462
111,111,0.992698189814805,0.5875065792621657
112,112,0.9928635310073524,0.5860998133882004
113,113,0.99441953812566,0.5847332408249198
114,114,0.9906429689282964,0.5833666682616393
115,115,0.9942238396094594,0.5820000956983588
116,116,0.997344702054217,0.5806335231350782
117,117,0.9975256251235524,0.579226757261113
118,118,1.0002495887469036,0.5778601846978324
119,119,0.9931118320598163,0.5764936121345519
120,120,0.9922280123714592,0.5751270395712713
121,121,0.9909399062702318,0.5737604670079908
122,122,0.9955076130226062,0.5723938944447102
123,123,0.9971082379199128,0.570987128570745
124,124,0.993616462732692,0.5696205560074645
125,125,0.9901142222066704,0.568253983444184
126,126,0.984488034928266,0.5668874108809034
127,127,0.983673265710598,0.5655208383176229
128,128,0.980572166666681,0.5641140724436575
129,129,0.9833239815594238,0.562747499880377
130,130,0.9872387813879676,0.5613809273170964
131,131,0.9842101807400426,0.560014354753816
132,132,0.9886200993333932,0.5586477821905355
133,133,0.9930268307403464,0.5572410163165702
134,134,0.9877937557240049,0.5558744437532896
135,135,0.9862326701465108,0.5545078711900091
136,136,0.9947083694512356,0.5531412986267286
137,137,0.9958309267090376,0.551774726063448
138,138,0.9956052957854216,0.5504081535001675
139,139,0.9942845464787208,0.5490013876262022
140,140,0.9955222857278162,0.5476348150629217
141,141,0.9912898311132868,0.5462682424996411
142,142,0.9911296753041646,0.5449016699363606
143,143,0.9934951523354002,0.54353509737308
144,144,0.9859239799708956,0.5421283314991148
145,145,0.9925112071445358,0.5407617589358342
146,146,0.9962741360044908,0.5393951863725537
147,147,0.9903600195412876,0.5380286138092731
148,148,0.9895642571120324,0.5366620412459926
149,149,0.9886693560285852,0.5352552753720273
150,150,0.9876505345704656,0.5338887028087468
151,151,0.9922246527973948,0.5325221302454662
152,152,0.989647715347174,0.5311555576821858
153,153,0.9812918539677152,0.5297889851189053
154,154,0.98013423747447,0.5284224125556247
155,155,0.9935457086969988,0.5270156466816593
156,156,0.9997322905944902,0.5256490741183788
157,157,1.0055476290430347,0.5242825015550983
158,158,1.0120678013438733,0.5229159289918177
159,159,1.0097508316153851,0.5215493564285373
160,160,1.0078291309388427,0.520142590554572
161,161,1.0024848547124423,0.5187760179912915
162,162,0.9976897535318098,0.5174094454280109
163,163,0.9943058805521022,0.5160428728647304
164,164,0.996087421124608,0.5146763003014498
165,165,0.9922844251173476,0.5132695344274846
166,166,1.002562612495393,0.511902961864204
167,167,0.9992486029268516,0.5105363893009235
168,168,0.9953295038839108,0.5091698167376429
169,169,0.9927512988899094,0.5078032441743624
170,170,0.99826918011199,0.5064366716110819
171,171,0.9991839753196288,0.5050299057371166
172,172,0.9974164906239518,0.503663333173836
173,173,0.9880493561972676,0.5022967606105555
174,174,0.9883367539710428,0.500930188047275
175,175,0.9964371148890812,0.4995636154839944
176,176,0.997262806495891,0.4981568496100291
177,177,0.9952161942725116,0.4967902770467486
178,178,0.9865528895459024,0.495423704483468
179,179,0.9883791025487988,0.4940571319201875
180,180,0.9917535297897352,0.492690559356907
181,181,0.9842621967116202,0.4912837934829417
182,182,0.9766358928088142,0.4899172209196612
183,183,0.9811668679134136,0.4885506483563807
184,184,0.9836014767733188,0.4871840757931001
185,185,0.9779491887563824,0.4858175032298196
186,186,0.985010669147692,0.4844107373558543
187,187,0.9899828833625466,0.4830441647925738
188,188,0.991979463149686,0.4816775922292932
189,189,0.9998677617001368,0.4803110196660127
190,190,1.00555193288789,0.4789444471027321
191,191,1.0059599542517412,0.4775778745394516
192,192,0.9972946105263808,0.4761711086654864
193,193,0.9970873747483238,0.4748045361022058
194,194,0.990446696098608,0.4734379635389253
195,195,0.9862568151422636,0.4720713909756447
196,196,0.9840758611655176,0.4707048184123642
197,197,0.9851884597427192,0.4692980525383989
198,198,0.984679488689636,0.4679314799751184
199,199,0.9805869002359978,0.4665649074118378
200,200,0.9802614464469074,0.4651983348485573
201,201,0.9805317099929952,0.4638317622852768
202,202,0.9811601513950688,0.4624249964113115
203,203,0.9900857890550028,0.461058423848031
204,204,0.98995435841252,0.4596918512847504
205,205,0.9831625190997888,0.4583252787214699
206,206,0.9848058383398464,0.4569587061581894
207,207,0.9899714612552516,0.4555921335949088
208,208,0.9945842716337784,0.4541853677209436
209,209,0.9931595437500202,0.452818795157663
210,210,0.985748859592138,0.4514522225943825
211,211,0.987048418412599,0.4500856500311019
212,212,0.9864200152796734,0.4487190774678214
213,213,0.9892528523832382,0.4473123115938561
214,214,0.9883082933634988,0.4459457390305756
215,215,0.9870969798113756,0.444579166467295
216,216,0.9885382427236408,0.4432125939040145
217,217,0.9880935058753896,0.441846021340734
218,218,0.985521851112799,0.4404392554667687
219,219,0.990452584597441,0.4390726829034882
220,220,0.9854683164329626,0.4377061103402077
221,221,0.977276896246602,0.4363395377769271
222,222,0.9803293998516118,0.4349729652136466
223,223,0.9828109923349092,0.433606392650366
224,224,0.9911069976354604,0.4321996267764008
225,225,0.98686093287564,0.4308330542131202
226,226,0.9926166935826766,0.4294664816498397
227,227,0.9870053924000344,0.4280999090865591
228,228,0.9940895494003164,0.4267333365232786
229,229,0.9865478321103498,0.4253265706493133
230,230,0.9803814120231558,0.4239599980860328
231,231,0.9711981235803236,0.4225934255227522
232,232,0.9742095502892524,0.4212268529594717
233,233,0.97318058544936,0.4198602803961912
234,234,0.9709995586831937,0.4184535145222259
235,235,0.9748133774906758,0.4170869419589454
236,236,0.9789358087173922,0.4157203693956648
237,237,0.982659297513248,0.4143537968323843
238,238,0.9866593028670124,0.4129872242691038
239,239,0.9920743777373248,0.4116206517058232
240,240,0.9892567493629488,0.4102138858318579
241,241,0.9925098922253236,0.4088473132685774
242,242,0.998279829927668,0.4074807407052969
243,243,0.9946504264166386,0.4061141681420163
244,244,0.9943550563817956,0.4047475955787358
245,245,0.9891295650809968,0.4033408297047705
246,246,0.9889751280493598,0.40197425714149
247,247,1.005182482774709,0.4006076845782095
248,248,1.0048329484025629,0.3992411120149289
249,249,1.0017078467639913,0.3978745394516484
250,250,0.9954615504785288,0.3964677735776831
251,251,0.9959703111510516,0.3951012010144026
252,252,1.001183167253208,0.393734628451122
253,253,0.9993320920478628,0.3923680558878415
254,254,1.002547221830605,0.3910014833245609
255,255,0.991742885831788,0.3896349107612804
256,256,0.98691475224527,0.3882281448873151
257,257,0.9838490804105456,0.3868615723240346
258,258,0.9842952638079252,0.3854949997607541
259,259,0.9912004234282104,0.3841284271974735
260,260,0.9903975456040084,0.382761854634193
261,261,0.9901106992468984,0.3813550887602278
262,262,0.9843097995420506,0.3799885161969472
263,263,0.9793382084617492,0.3786219436336667
264,264,0.9828423289004372,0.3772553710703861
265,265,0.9879835503006564,0.3758887985071056
266,266,0.98850255728823,0.3744820326331403
267,267,0.9802501434850645,0.3731154600698598
268,268,0.9710828070066864,0.3717488875065792
269,269,0.9710744885006136,0.3703823149432987
270,270,0.9653810476180004,0.3690157423800181
271,271,0.9590689871561664,0.3676089765060529
272,272,0.9700656632948874,0.3662424039427723
273,273,0.9724477729822936,0.3648758313794918
274,274,0.97531958771546,0.3635092588162112
275,275,0.9746747983709282,0.3621426862529308
276,276,0.9715615536507376,0.3607761136896502
277,277,0.9756497616554608,0.3593693478156849
278,278,0.9758423246660808,0.3580027752524044
279,279,0.9766810294524632,0.3566362026891239
280,280,0.9816263454222752,0.3552696301258433
281,281,0.9794988919962534,0.3539030575625628
282,282,0.9749525309707524,0.3524962916885975
283,283,0.9822405726316398,0.351129719125317
284,284,0.9843492276387136,0.3497631465620364
285,285,0.9833823492780293,0.3483965739987559
286,286,0.976783865667564,0.3470300014354753
287,287,0.9756820974371172,0.3456232355615101
288,288,0.9838231509175464,0.3442566629982295
289,289,0.988573882279736,0.342890090434949
290,290,0.991995062144716,0.3415235178716685
291,291,0.998856538063702,0.3401569453083879
292,292,0.9931665528130968,0.3387903727451074
293,293,0.990278302282787,0.3373836068711421
294,294,0.9838084869977464,0.3360170343078616
295,295,0.9800364391354416,0.3346504617445811
296,296,0.9882868691178104,0.3332838891813005
297,297,0.990461926766218,0.33191731661802
298,298,0.9971769464548962,0.3305105507440547
299,299,0.9967657282185391,0.3291439781807742
300,300,0.9870976016093992,0.3277774056174936
301,301,0.9897557972578556,0.3264108330542131
302,302,0.9919548164367012,0.3250442604909325
303,303,0.9907602344646504,0.3236374946169673
304,304,0.988620872801403,0.3222709220536868
305,305,0.9870827900788612,0.3209043494904062
306,306,0.989199899406192,0.3195377769271257
307,307,0.9885998420796492,0.3181712043638451
308,308,0.9877478967892624,0.3168046318005646
309,309,0.9927197266834584,0.3153978659265993
310,310,0.994956303265754,0.3140312933633188
311,311,0.9930979974750412,0.3126647208000382
312,312,0.9903264066105308,0.3112981482367577
313,313,0.9915149097256534,0.3099315756734772
314,314,0.9972013123617748,0.3085248097995119
315,315,0.9980998936299244,0.3071582372362313
316,316,1.0017743747007266,0.3057916646729508
317,317,1.0020523275524966,0.3044250921096703
318,318,1.0031014705250607,0.3030585195463898
319,319,1.0032483071491105,0.3016517536724245
320,320,1.0045473139408136,0.300285181109144
321,321,1.0032763590209568,0.2989186085458634
322,322,1.0017695334610806,0.2975520359825829
323,323,1.0017744586280344,0.2961854634193023
324,324,1.0001477471728992,0.2948188908560218
325,325,0.9994844889341548,0.2934121249820565
326,326,0.9978145510896158,0.292045552418776
327,327,0.990504918351703,0.2906789798554954
328,328,0.9864840496180376,0.2893124072922149
329,329,0.979888379530954,0.2879458347289343
330,330,0.9703925586756408,0.2865390688549691
331,331,0.973425484627321,0.2851724962916885
332,332,0.9813472756480508,0.283805923728408
333,333,0.9886730711713172,0.2824393511651275
